,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:48:00,156.484,157.097,156.350,156.666,156.910,157.257,156.45,156.50,157.00,157.15,156.40,156.55,156.95,157.20,8115,1955,18000,6000,5607,1,6000,12000,33652,19558,60000,42000,934840,2166000,14346495435,33376620000,970.23,1
2017-01-25 09:49:00,156.609,157.153,156.516,156.847,156.992,157.421,156.65,156.70,157.10,157.30,156.60,156.75,157.05,157.35,2289,1129,12000,18000,140,4154,6000,6000,12390,26307,78000,114000,948651,2190000,14558613235,33746640000,968.67,1
2017-01-25 09:50:00,156.567,157.065,156.407,156.725,156.864,157.256,156.55,156.60,157.00,157.15,156.50,156.65,156.90,157.20,1161,2202,6000,6000,775,6299,30000,18000,24823,30696,66000,54000,966942,2196000,14839639080,33839070000,965.89,1
2017-01-25 09:51:00,156.643,157.183,156.471,156.785,156.994,157.381,156.60,156.65,157.10,157.25,156.55,156.70,157.05,157.30,3686,981,12000,6000,1778,867,18000,6000,23902,18338,96000,78000,977296,2196000,14998693615,33839070000,963.50,1
2017-01-25 09:52:00,156.639,157.171,156.474,156.789,157.036,157.412,156.60,156.65,157.20,157.25,156.55,156.70,157.10,157.35,2460,541,6000,12000,3704,972,12000,24000,30251,23388,66000,120000,996025,2214000,15286397700,34116690000,963.08,1
2017-01-25 09:53:00,156.632,157.173,156.500,156.842,157.041,157.434,156.65,156.70,157.20,157.25,156.60,156.75,157.15,157.30,1597,869,6000,6000,226,5089,6000,6000,17172,30445,66000,114000,1012249,2256000,15535748500,34764840000,960.37,1
2017-01-25 09:54:00,156.584,157.125,156.442,156.787,156.950,157.271,156.60,156.65,157.05,157.15,156.55,156.70,157.00,157.20,1461,1795,6000,6000,348,3774,18000,6000,18427,34133,66000,42000,1021051,2268000,15670988615,34949820000,960.35,1
2017-01-25 09:55:00,156.465,157.014,156.312,156.672,156.827,157.160,156.45,156.50,156.95,157.05,156.40,156.55,156.90,157.10,500,302,6000,6000,1709,508,6000,18000,27925,25741,66000,60000,1035301,2286000,15889757970,35227050000,960.51,1
2017-01-25 09:56:00,156.451,157.086,156.315,156.663,156.858,157.200,156.45,156.50,157.00,157.05,156.40,156.55,156.95,157.10,378,1742,6000,6000,2366,2,6000,6000,27722,31287,72000,54000,1041025,2310000,15977602080,35596590000,962.02,1
2017-01-25 09:57:00,156.615,157.133,156.520,156.874,157.040,157.428,156.65,156.70,157.15,157.30,156.60,156.75,157.10,157.35,3483,2073,6000,12000,440,455,6000,6000,20139,31015,60000,150000,1048047,2328000,16085429090,35873910000,962.02,1
2017-01-25 09:58:00,156.741,157.264,156.638,156.978,157.145,157.491,156.80,156.85,157.25,157.40,156.75,156.90,157.20,157.45,673,1508,6000,36000,1608,8412,18000,18000,13895,53968,60000,138000,1057157,2352000,16225490950,36244230000,962.14,1
2017-01-25 09:59:00,156.601,157.123,156.547,156.888,156.975,157.431,156.70,156.75,157.10,157.30,156.65,156.80,157.00,157.35,346,533,12000,6000,615,8276,36000,6000,5224,41248,84000,108000,1073838,2394000,16482055805,36892230000,960.16,1
2017-01-25 10:00:00,156.585,157.092,156.455,156.778,156.967,157.250,156.60,156.65,157.05,157.15,156.55,156.70,157.00,157.20,159,3688,6000,12000,1089,7303,24000,12000,25246,46660,54000,54000,1091885,2418000,16759392075,37262220000,957.26,1
2017-01-25 10:01:00,156.622,157.178,156.515,156.860,157.050,157.382,156.65,156.70,157.15,157.25,156.60,156.75,157.10,157.30,1788,1127,12000,6000,2962,511,12000,6000,26331,42681,78000,84000,1095437,2436000,16813951375,37539630000,958.42,1
2017-01-25 10:02:00,156.597,157.109,156.479,156.840,156.965,157.271,156.65,156.70,157.05,157.15,156.60,156.75,157.00,157.20,59,814,12000,6000,48,5062,18000,6000,15974,50057,60000,42000,1104321,2472000,16950480395,38094570000,960.80,1
2017-01-25 10:03:00,156.614,157.069,156.458,156.801,156.932,157.363,156.60,156.65,157.05,157.20,156.55,156.70,157.00,157.25,1824,4355,6000,6000,741,346,12000,6000,24355,26425,66000,90000,1122802,2514000,17234548635,38742120000,962.10,1
2017-01-25 10:04:00,156.585,157.124,156.481,156.796,156.989,157.281,156.60,156.65,157.10,157.15,156.55,156.70,157.05,157.20,3337,4485,6000,6000,3343,346,6000,6000,27025,38117,54000,48000,1139663,2514000,17493611665,38742120000,959.19,1
2017-01-25 10:05:00,156.591,157.118,156.477,156.908,157.000,157.386,156.60,156.75,157.10,157.25,156.55,156.80,157.05,157.30,1805,1128,6000,6000,3189,1906,24000,6000,28631,54245,72000,108000,1169182,2550000,17947072925,39296850000,958.55,1
2017-01-25 10:06:00,156.742,157.259,156.622,156.976,157.096,157.415,156.80,156.85,157.20,157.30,156.75,156.90,157.15,157.35,25,5895,6000,6000,230,3883,18000,12000,16260,67922,72000,60000,1204137,2808000,18484900730,43279020000,957.86,1
2017-01-25 10:07:00,156.680,157.438,156.639,156.967,157.112,157.504,156.75,156.80,157.25,157.40,156.70,156.85,157.20,157.45,2355,234,12000,18000,3599,4431,12000,12000,19496,46148,246000,84000,1211506,2880000,18598219915,44389560000,957.52,1
2017-01-25 10:08:00,156.880,157.450,156.754,157.060,157.272,157.610,156.90,156.95,157.40,157.50,156.85,157.00,157.35,157.55,2040,3243,6000,6000,540,16578,6000,6000,21177,50990,54000,60000,1229267,2916000,18871503945,44945220000,956.00,1
2017-01-25 10:09:00,157.245,157.717,157.128,157.544,157.629,157.970,157.25,157.40,157.75,157.85,157.20,157.45,157.70,157.90,2020,2449,6000,6000,4687,2987,6000,36000,23030,45630,42000,138000,1369385,3438000,21032844345,53030370000,956.59,1
2017-01-25 10:10:00,157.221,157.663,157.053,157.390,157.511,157.865,157.20,157.25,157.70,157.75,157.15,157.30,157.55,157.80,1941,3034,6000,6000,3355,3232,18000,18000,34054,37122,54000,60000,1397048,3528000,21459673940,54423240000,954.43,1
2017-01-25 10:11:00,157.274,157.697,157.153,157.475,157.583,157.950,157.30,157.35,157.70,157.80,157.25,157.40,157.65,157.85,781,2733,6000,6000,3190,4097,12000,12000,20997,47579,72000,108000,1420004,3606000,21813734325,55629600000,954.70,0
2017-01-25 10:12:00,157.260,157.674,157.106,157.453,157.591,157.939,157.25,157.30,157.70,157.80,157.20,157.35,157.65,157.85,1139,3007,6000,12000,1748,2732,12000,12000,46664,52311,66000,138000,1442144,3636000,22155309810,56093850000,956.52,0
2017-01-25 10:13:00,157.297,157.741,157.166,157.463,157.625,157.970,157.30,157.35,157.75,157.80,157.25,157.40,157.70,157.90,4232,8364,6000,6000,2762,3485,12000,42000,30441,51605,60000,138000,1477593,3672000,22702310545,56650980000,958.32,0
2017-01-25 10:14:00,157.220,157.639,157.092,157.431,157.525,157.868,157.25,157.30,157.65,157.75,157.20,157.35,157.60,157.80,954,7105,6000,6000,861,3535,18000,54000,22983,54198,84000,186000,1501990,3714000,23078705205,57300810000,958.15,1
2017-01-25 10:15:00,157.295,157.782,157.140,157.488,157.632,157.972,157.30,157.35,157.75,157.90,157.25,157.40,157.70,157.95,1104,1974,6000,42000,1097,2508,12000,36000,24011,39051,66000,150000,1528728,3780000,23491186490,58322310000,961.03,0
2017-01-25 10:16:00,157.267,157.755,157.152,157.483,157.633,157.942,157.30,157.35,157.75,157.85,157.25,157.40,157.70,157.90,2306,3715,12000,18000,906,3844,12000,54000,21262,49195,72000,156000,1539585,3792000,23658742925,58508070000,962.75,0
2017-01-25 10:17:00,157.200,157.761,157.104,157.451,157.585,157.946,157.25,157.30,157.70,157.85,157.20,157.35,157.65,157.90,1521,1191,18000,18000,423,3898,18000,48000,18271,44302,120000,156000,1561243,3846000,23992756565,59343540000,963.84,1
2017-01-25 10:18:00,157.192,157.615,157.046,157.408,157.489,157.867,157.20,157.25,157.60,157.75,157.15,157.30,157.55,157.80,493,53,6000,18000,1579,4200,18000,30000,27696,38823,84000,156000,1574898,3906000,24203388770,60271560000,963.06,1
2017-01-25 10:19:00,157.213,157.646,157.045,157.402,157.536,157.876,157.20,157.25,157.65,157.75,157.15,157.30,157.60,157.80,1375,853,18000,12000,1049,4904,6000,24000,32607,37861,84000,150000,1581505,3918000,24305279855,60457290000,962.63,1
2017-01-25 10:20:00,157.162,157.568,156.984,157.306,157.500,157.836,157.10,157.15,157.60,157.70,157.05,157.20,157.55,157.75,2673,90,12000,6000,6377,4095,12000,18000,45978,22163,78000,174000,1601285,3996000,24610265090,61663770000,962.28,1
2017-01-25 10:21:00,157.225,157.580,157.038,157.421,157.483,157.850,157.20,157.25,157.60,157.75,157.15,157.30,157.55,157.80,363,242,6000,36000,1599,965,12000,48000,31878,30554,54000,192000,1628210,4062000,25025232205,62683830000,962.50,1
2017-01-25 10:22:00,157.235,157.590,157.046,157.414,157.488,157.835,157.20,157.30,157.60,157.70,157.15,157.35,157.55,157.75,84,6587,12000,6000,1666,6841,18000,12000,38111,56001,78000,138000,1642358,4074000,25243446055,62869350000,960.63,1
2017-01-25 10:23:00,157.219,157.646,157.100,157.448,157.529,157.866,157.25,157.30,157.65,157.75,157.20,157.35,157.60,157.80,623,2726,6000,12000,2588,1828,24000,48000,24226,47981,84000,168000,1652585,4092000,25401175835,63147750000,961.73,1
2017-01-25 10:24:00,157.226,157.652,157.117,157.439,157.568,157.877,157.25,157.30,157.70,157.75,157.20,157.35,157.60,157.80,1793,1058,30000,6000,4537,7533,18000,36000,30829,55747,102000,156000,1662892,4122000,25560221750,63611940000,961.06,1
2017-01-25 10:25:00,157.231,157.652,157.111,157.448,157.566,157.867,157.25,157.30,157.70,157.75,157.20,157.35,157.60,157.80,2429,2205,24000,12000,2794,733,18000,42000,31614,51045,96000,162000,1667867,4128000,25636974435,63704760000,961.77,1
2017-01-25 10:26:00,157.237,157.656,157.107,157.433,157.578,157.869,157.25,157.30,157.70,157.75,157.20,157.35,157.65,157.80,1538,4385,6000,12000,2976,351,6000,36000,29899,51287,54000,156000,1678689,4188000,25803900160,64632810000,961.69,1
2017-01-25 10:27:00,157.205,157.599,157.052,157.384,157.488,157.832,157.20,157.25,157.65,157.70,157.15,157.30,157.55,157.75,1273,1462,6000,6000,2137,7895,18000,12000,35584,49151,78000,132000,1684310,4206000,25890598365,64911240000,961.64,1
2017-01-25 10:28:00,157.227,157.624,157.081,157.411,157.537,157.833,157.25,157.30,157.65,157.70,157.20,157.35,157.60,157.75,1018,7878,6000,6000,63,6175,6000,12000,21228,58788,72000,126000,1689756,4218000,25974583680,65096880000,961.80,1
2017-01-25 10:29:00,157.279,157.653,157.144,157.482,157.567,157.932,157.30,157.35,157.70,157.80,157.25,157.40,157.65,157.85,298,247,6000,12000,440,3962,6000,24000,24025,49416,54000,180000,1700117,4248000,26134464210,65561100000,959.67,0
2017-01-25 10:30:00,157.315,157.741,157.206,157.528,157.654,157.958,157.35,157.40,157.75,157.85,157.30,157.45,157.70,157.90,1776,1681,18000,6000,898,7259,18000,42000,23352,57919,72000,150000,1704769,4278000,26206265345,66025410000,959.18,0
2017-01-25 10:31:00,157.372,157.793,157.242,157.570,157.700,157.979,157.40,157.45,157.80,157.90,157.35,157.50,157.75,157.95,17,7266,6000,42000,1623,7261,18000,24000,23429,59623,54000,156000,1711667,4296000,26312743940,66304140000,959.70,0
2017-01-25 10:32:00,157.380,157.810,157.250,157.574,157.700,157.977,157.40,157.45,157.80,157.90,157.35,157.50,157.75,157.95,650,2252,12000,36000,487,10989,18000,24000,27262,57341,66000,144000,1726663,4314000,26544264085,66582870000,959.59,0
2017-01-25 10:33:00,157.520,157.920,157.406,157.721,157.860,158.133,157.55,157.60,157.95,158.00,157.50,157.65,157.90,158.10,1029,2015,18000,54000,2095,10433,12000,18000,24884,61850,60000,180000,1765717,4380000,27147516095,67605180000,958.38,0
2017-01-25 10:34:00,157.628,158.047,157.498,157.869,158.000,158.315,157.65,157.70,158.10,158.20,157.60,157.75,158.05,158.25,1092,1330,6000,48000,790,251,18000,30000,35248,53804,54000,222000,1819318,4578000,27976622975,70676190000,956.96,0
2017-01-25 10:35:00,157.616,158.036,157.449,157.808,157.941,158.244,157.60,157.65,158.05,158.15,157.55,157.70,158.00,158.20,565,670,6000,18000,2812,1082,18000,66000,35605,37811,66000,186000,1831840,4644000,28170236700,71699760000,957.30,0
2017-01-25 10:36:00,157.567,157.962,157.459,157.805,157.919,158.232,157.60,157.65,158.00,158.10,157.55,157.70,157.95,158.15,1271,370,36000,12000,1186,1743,24000,6000,24750,45285,108000,186000,1853500,4692000,28505190600,72444240000,957.11,0
2017-01-25 10:37:00,157.628,158.144,157.527,157.868,158.054,158.370,157.65,157.70,158.15,158.25,157.60,157.75,158.10,158.30,1597,210,6000,6000,7493,1108,24000,42000,39261,52526,84000,150000,1868255,4902000,28733430985,75703080000,957.50,0
2017-01-25 10:38:00,157.794,158.280,157.696,157.997,158.183,158.450,157.85,157.90,158.30,158.35,157.80,157.95,158.25,158.40,733,17788,6000,12000,2398,24030,12000,60000,30288,192792,72000,168000,1890608,4992000,29079447090,77100450000,958.23,0
2017-01-25 10:39:00,157.788,158.347,157.691,158.003,158.188,158.521,157.85,157.90,158.30,158.35,157.80,157.95,158.25,158.50,1662,5865,6000,12000,1327,22178,12000,66000,27132,179901,78000,126000,1924089,5160000,29598000785,79711140000,958.45,0
2017-01-25 10:40:00,157.795,158.441,157.721,158.005,158.239,158.586,157.85,157.90,158.35,158.50,157.80,157.95,158.30,158.55,2799,300,30000,48000,3352,21331,6000,6000,32359,149292,138000,132000,1940709,5316000,29855396570,82135020000,957.33,0
2017-01-25 10:41:00,157.875,158.437,157.777,158.021,158.350,158.718,157.90,157.95,158.45,158.60,157.85,158.00,158.40,158.65,1363,3037,24000,18000,3447,107380,6000,36000,32111,139506,72000,180000,1977704,5508000,30428537785,85120950000,955.80,0
2017-01-25 10:42:00,157.874,158.457,157.754,158.022,158.247,158.588,157.90,157.95,158.40,158.45,157.85,158.00,158.35,158.50,1085,2145,6000,6000,782,111298,6000,12000,29143,142810,96000,72000,1992644,5610000,30660001355,86706930000,952.70,0
2017-01-25 10:43:00,157.948,158.483,157.803,158.046,158.339,158.647,157.95,158.00,158.45,158.50,157.90,158.05,158.40,158.60,585,101202,6000,12000,1685,4469,30000,30000,33314,150056,84000,108000,2018841,5664000,31065820390,87546180000,953.57,0
2017-01-25 10:44:00,157.656,158.129,157.518,157.855,158.050,158.327,157.65,157.70,158.15,158.20,157.60,157.75,158.10,158.25,358,1353,12000,12000,4307,1252,6000,6000,37242,40698,48000,78000,2044628,5766000,31465064130,89130120000,954.79,0
2017-01-25 10:45:00,157.895,158.371,157.784,158.150,158.273,158.630,157.95,158.00,158.35,158.50,157.90,158.05,158.30,158.55,469,3595,24000,6000,785,1225,12000,6000,15760,45273,66000,90000,2238373,5874000,34467185490,90807480000,957.39,0
2017-01-25 10:46:00,157.843,158.359,157.706,157.994,158.250,158.619,157.80,157.85,158.40,158.50,157.75,157.90,158.35,158.55,3579,1066,6000,12000,11731,829,6000,18000,32756,17669,48000,126000,2253012,5928000,34693913865,91646850000,957.72,0
2017-01-25 10:47:00,157.704,158.314,157.526,157.900,158.080,158.470,157.70,157.75,158.20,158.35,157.60,157.80,158.15,158.40,415,499,24000,6000,2642,1514,6000,6000,32972,27909,90000,60000,2281041,5952000,35127716505,92019660000,956.86,0
2017-01-25 10:48:00,157.561,158.206,157.443,157.764,158.014,158.332,157.55,157.60,158.15,158.25,157.50,157.65,158.05,158.30,1280,1456,24000,12000,13400,1160,6000,30000,32001,26798,108000,84000,2292391,6012000,35303245555,92951160000,958.01,0
2017-01-25 10:49:00,157.552,158.159,157.378,157.703,157.996,158.300,157.50,157.55,158.15,158.20,157.45,157.60,158.05,158.25,4454,624,12000,12000,6838,346,6000,12000,39281,22942,84000,84000,2314235,6030000,35640950965,93230490000,957.54,0
2017-01-25 10:50:00,157.658,158.203,157.446,157.785,158.000,158.350,157.60,157.65,158.15,158.25,157.55,157.70,158.05,158.30,197,828,12000,6000,1150,1538,12000,24000,32544,24713,102000,78000,2328298,6048000,35858389060,93509880000,956.67,0
2017-01-25 10:51:00,157.634,158.205,157.444,157.767,157.992,158.367,157.60,157.65,158.10,158.20,157.55,157.70,158.05,158.30,1474,1412,6000,6000,114,3648,18000,6000,21942,24967,108000,72000,2335024,6078000,35962356925,93975270000,956.55,0
2017-01-25 10:52:00,157.572,158.116,157.399,157.760,157.954,158.272,157.55,157.60,158.05,158.15,157.50,157.65,158.00,158.20,1121,50,6000,6000,2742,1525,36000,12000,23438,23085,78000,54000,2344064,6108000,36102089230,94440330000,956.35,0
2017-01-25 10:53:00,157.619,158.180,157.444,157.794,157.985,158.363,157.60,157.65,158.10,158.20,157.55,157.70,158.05,158.30,566,461,6000,6000,1021,1397,6000,18000,22085,25265,78000,72000,2348177,6144000,36165670070,94998780000,955.42,0
2017-01-25 10:54:00,157.656,158.198,157.506,157.852,157.989,158.392,157.65,157.70,158.20,158.25,157.60,157.75,158.05,158.30,1882,1477,6000,6000,451,2099,6000,6000,30759,36581,108000,78000,2353105,6156000,36241876305,95185050000,957.05,0
2017-01-25 10:55:00,157.730,158.205,157.547,157.983,158.121,158.482,157.70,157.85,158.25,158.35,157.65,157.90,158.20,158.40,1469,2658,6000,6000,2667,8722,6000,18000,38198,64335,42000,132000,2370306,6192000,36508056175,95744130000,957.38,0
2017-01-25 10:56:00,157.764,158.239,157.693,158.019,158.145,158.480,157.85,157.90,158.25,158.35,157.80,157.95,158.20,158.40,19,3169,6000,6000,654,10541,24000,18000,7933,70731,66000,120000,2374977,6204000,36580368525,95930550000,956.46,0
2017-01-25 10:57:00,157.889,158.307,157.742,158.055,158.208,158.507,157.90,157.95,158.30,158.40,157.85,158.00,158.25,158.45,465,4045,12000,18000,644,19572,18000,24000,25629,60145,78000,126000,2380886,6276000,36671902100,97048830000,957.79,0
2017-01-25 10:58:00,157.780,158.249,157.664,158.032,158.150,158.470,157.80,157.90,158.25,158.35,157.75,157.95,158.20,158.40,2034,1003,6000,12000,4354,5297,30000,24000,29451,66943,78000,132000,2390655,6294000,36823186100,97328310000,959.85,0
2017-01-25 10:59:00,157.921,158.317,157.793,158.096,158.211,158.498,157.95,158.00,158.30,158.40,157.90,158.05,158.25,158.45,7,19343,12000,24000,99,7096,18000,24000,19998,69768,84000,126000,2405723,6342000,37056634045,98073900000,963.80,0
2017-01-25 11:00:00,157.877,158.258,157.745,158.055,158.150,158.463,157.90,157.95,158.25,158.35,157.85,158.00,158.20,158.40,33,1946,6000,18000,2662,17502,30000,12000,20594,57765,72000,114000,2429111,6372000,37418951750,98539800000,960.70,0
2017-01-25 11:01:00,157.793,158.246,157.698,158.024,158.145,158.456,157.85,157.90,158.25,158.30,157.80,157.95,158.20,158.35,225,1027,6000,6000,1538,6575,12000,18000,16816,64571,60000,102000,2440859,6408000,37600884595,99099000000,961.27,0
