,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:29:00,204.360,204.807,204.116,204.624,204.520,204.890,204.40,204.45,204.70,204.75,204.20,204.50,204.65,204.80,20,905,6000,6000,2034,891,6000,6000,20194,18752,60000,30000,0
2017-02-06 09:30:00,204.332,204.747,204.119,204.489,204.428,204.883,204.30,204.35,204.60,204.75,204.20,204.40,204.55,204.85,122,763,6000,6000,1487,684,6000,12000,11577,8029,54000,36000,0
2017-02-06 09:31:00,204.477,204.812,204.267,204.631,204.569,205.056,204.45,204.50,204.80,204.95,204.40,204.55,204.75,205.00,276,1772,6000,6000,244,1248,6000,6000,9177,11883,48000,48000,0
2017-02-06 09:32:00,204.682,204.941,204.396,204.770,204.750,205.290,204.55,204.65,204.90,205.10,204.50,204.70,204.85,205.20,878,909,6000,6000,1467,139,6000,6000,12449,6044,36000,60000,0
2017-02-06 09:33:00,204.325,204.624,204.136,204.636,204.428,204.850,204.30,204.50,204.55,204.70,204.25,204.55,204.50,204.75,300,1738,12000,6000,679,1745,12000,6000,8905,18651,54000,48000,0
2017-02-06 09:34:00,204.444,204.750,204.337,204.687,204.533,205.082,204.45,204.50,204.70,204.85,204.40,204.60,204.65,204.90,843,250,12000,6000,817,50,6000,6000,5686,9079,54000,66000,0
2017-02-06 09:35:00,204.457,204.878,204.347,204.817,204.573,205.029,204.50,204.65,204.70,204.90,204.40,204.75,204.65,204.95,675,1267,6000,6000,1833,6037,12000,12000,6811,19012,66000,42000,0
2017-02-06 09:36:00,204.423,204.545,204.053,204.487,204.350,204.762,204.20,204.30,204.50,204.65,204.15,204.35,204.40,204.70,2015,30,12000,6000,1996,53,6000,6000,28580,1684,54000,72000,0
2017-02-06 09:37:00,204.369,204.608,204.174,204.587,204.358,204.831,204.35,204.40,204.50,204.70,204.25,204.45,204.40,204.75,241,289,24000,12000,1698,50,6000,54000,20513,12702,108000,108000,0
2017-02-06 09:38:00,204.456,204.653,204.177,204.671,204.406,204.841,204.35,204.55,204.60,204.70,204.25,204.60,204.50,204.75,802,981,6000,6000,3063,10158,30000,48000,27239,24186,102000,96000,0
2017-02-06 09:39:00,204.468,204.707,204.230,204.653,204.450,204.911,204.40,204.50,204.55,204.75,204.35,204.55,204.50,204.90,426,1026,6000,30000,1298,828,30000,6000,16407,15024,90000,84000,0
2017-02-06 09:40:00,204.280,204.422,204.158,204.439,204.314,204.700,204.25,204.30,204.40,204.50,204.20,204.40,204.35,204.55,325,1176,24000,6000,11184,12464,6000,18000,18516,24333,66000,84000,0
2017-02-06 09:41:00,204.024,204.301,203.911,204.284,204.045,204.668,204.10,204.15,204.15,204.35,204.00,204.25,204.10,204.40,15,6815,12000,12000,3565,7218,42000,6000,8384,28776,114000,102000,0
2017-02-06 09:42:00,203.762,204.098,203.735,204.001,203.855,204.345,203.80,203.85,204.00,204.10,203.75,203.90,203.95,204.15,9800,29,6000,6000,263,441,12000,6000,15706,21401,66000,60000,0
2017-02-06 09:43:00,203.872,204.137,203.755,204.180,203.981,204.394,203.90,204.00,204.05,204.25,203.85,204.05,204.00,204.30,444,594,18000,12000,150,150,12000,6000,6056,18733,48000,48000,0
2017-02-06 09:44:00,203.923,204.176,203.751,204.155,203.905,204.325,203.95,204.00,204.05,204.20,203.85,204.10,204.00,204.25,500,1068,6000,6000,1069,6839,24000,6000,9381,20282,66000,36000,0
2017-02-06 09:45:00,203.823,203.997,203.648,204.014,203.750,204.158,203.80,203.90,203.90,204.05,203.75,203.95,203.80,204.10,470,843,12000,6000,1230,6611,6000,6000,9014,15147,54000,36000,0
2017-02-06 09:46:00,203.804,203.971,203.518,203.928,203.719,204.092,203.70,203.80,203.85,204.00,203.65,203.85,203.80,204.05,15,831,6000,6000,145,2110,6000,12000,20971,16146,48000,36000,0
2017-02-06 09:47:00,203.691,203.780,203.504,203.797,203.573,203.956,203.65,203.70,203.70,203.85,203.60,203.75,203.65,203.90,138,955,6000,12000,500,6337,18000,6000,13755,15344,66000,54000,0
2017-02-06 09:48:00,203.294,203.528,203.251,203.616,203.267,203.839,203.40,203.45,203.40,203.60,203.35,203.50,203.35,203.75,304,991,12000,12000,335,589,6000,6000,2465,12599,54000,54000,0
2017-02-06 09:49:00,202.852,203.075,202.751,203.172,202.867,203.283,202.85,202.95,203.00,203.15,202.80,203.05,202.95,203.20,1317,830,6000,6000,2620,50,6000,6000,9097,12332,36000,36000,0
2017-02-06 09:50:00,202.856,203.103,202.713,203.066,202.758,203.200,202.85,202.90,202.90,203.05,202.80,202.95,202.85,203.10,100,1312,6000,6000,1108,1389,6000,12000,7663,12315,72000,42000,0
2017-02-06 09:51:00,202.701,203.042,202.619,202.981,202.683,203.158,202.75,202.80,202.80,202.95,202.70,202.85,202.75,203.05,166,26,12000,6000,1672,1139,24000,6000,8175,14306,108000,36000,0
2017-02-06 09:52:00,202.891,203.047,202.798,203.142,202.925,203.261,202.95,203.00,203.00,203.15,202.90,203.05,202.95,203.20,30,3748,18000,6000,932,113,6000,12000,5239,16488,48000,54000,0
2017-02-06 09:53:00,202.955,203.118,202.814,203.222,202.975,203.400,203.00,203.05,203.10,203.20,202.90,203.10,203.00,203.25,796,121,24000,6000,251,914,6000,6000,11657,15513,60000,54000,0
2017-02-06 09:54:00,203.061,203.345,203.044,203.384,203.067,203.479,203.15,203.20,203.20,203.35,203.10,203.25,203.15,203.40,1804,13,18000,6000,228,191,6000,6000,6236,16027,90000,42000,0
2017-02-06 09:55:00,203.030,203.169,202.830,203.184,202.845,203.260,203.00,203.10,203.00,203.15,202.95,203.15,202.95,203.20,42,6856,12000,6000,251,1331,6000,6000,9711,20291,66000,30000,0
2017-02-06 09:56:00,202.533,202.643,202.346,202.746,202.344,202.750,202.50,202.60,202.50,202.55,202.45,202.65,202.45,202.70,528,415,6000,6000,910,1237,6000,12000,14149,17474,54000,36000,0
2017-02-06 09:57:00,202.299,202.359,202.099,202.447,202.050,202.400,202.25,202.30,202.20,202.30,202.20,202.35,202.15,202.35,669,100,6000,6000,27,817,12000,6000,10960,8501,102000,36000,1
2017-02-06 09:58:00,202.378,202.361,202.110,202.428,202.137,202.517,202.25,202.30,202.25,202.40,202.20,202.35,202.20,202.45,233,378,6000,6000,2268,55,12000,6000,12161,2898,48000,36000,1
2017-02-06 09:59:00,202.489,202.429,202.331,202.743,202.317,202.604,202.50,202.60,202.40,202.50,202.45,202.65,202.35,202.60,127,914,12000,42000,313,1064,6000,6000,10011,21133,36000,78000,1
2017-02-06 10:00:00,202.391,202.233,202.149,202.521,202.090,202.486,202.30,202.40,202.25,202.35,202.25,202.45,202.15,202.40,286,15,6000,6000,1097,4749,6000,6000,18295,13908,60000,84000,1
2017-02-06 10:01:00,201.559,201.550,201.418,201.811,201.383,201.760,201.55,201.60,201.55,201.60,201.50,201.70,201.50,201.70,2898,200,6000,12000,999,639,6000,6000,15804,19876,54000,60000,1
2017-02-06 10:02:00,202.051,201.997,202.020,202.340,201.840,202.340,202.10,202.20,202.00,202.20,202.05,202.25,201.95,202.25,2358,1025,6000,12000,720,1198,6000,12000,5781,14363,30000,60000,1
2017-02-06 10:03:00,201.902,201.914,201.725,202.130,201.742,202.119,201.90,202.00,201.85,202.00,201.85,202.05,201.80,202.05,276,4751,6000,6000,528,100,6000,18000,9476,19675,36000,48000,1
2017-02-06 10:04:00,201.618,201.575,201.257,201.733,201.306,201.693,201.40,201.60,201.45,201.60,201.35,201.65,201.40,201.65,689,817,12000,12000,2441,882,6000,12000,29939,10670,54000,42000,1
2017-02-06 10:05:00,201.616,201.472,201.325,201.685,201.211,201.650,201.50,201.55,201.35,201.55,201.45,201.60,201.30,201.60,100,800,12000,12000,72,205,6000,6000,9763,4281,54000,42000,1
2017-02-06 10:06:00,201.698,201.580,201.533,201.889,201.406,201.933,201.70,201.75,201.60,201.70,201.65,201.80,201.55,201.85,17,100,6000,6000,337,763,6000,12000,4896,7843,48000,90000,1
2017-02-06 10:07:00,202.193,202.088,201.962,202.427,201.883,202.242,202.10,202.30,202.00,202.15,202.05,202.35,201.95,202.20,867,666,6000,6000,1870,2410,6000,12000,13716,15290,36000,36000,1
2017-02-06 10:08:00,201.999,202.118,201.918,202.273,201.806,202.287,202.05,202.10,202.00,202.15,202.00,202.15,201.95,202.20,11,232,6000,6000,852,918,6000,18000,6345,12225,54000,48000,1
2017-02-06 10:09:00,201.898,201.882,201.647,202.073,201.585,202.064,201.75,201.95,201.75,201.95,201.70,202.00,201.70,202.00,1484,933,12000,6000,3462,1157,6000,6000,13001,7442,60000,42000,1
2017-02-06 10:10:00,201.896,201.805,201.639,202.074,201.575,202.060,201.80,201.95,201.75,201.90,201.75,202.00,201.70,202.00,23,867,12000,6000,1434,2136,6000,12000,13776,13437,60000,60000,1
2017-02-06 10:11:00,202.037,202.038,201.818,202.279,201.933,202.282,201.95,202.15,202.05,202.15,201.90,202.20,201.95,202.20,804,867,12000,12000,1603,2513,6000,12000,14851,16758,36000,66000,1
2017-02-06 10:12:00,201.898,201.935,201.883,202.201,201.786,202.175,202.00,202.05,201.90,202.05,201.95,202.10,201.85,202.10,72,49,6000,6000,1109,2015,6000,12000,2804,15344,42000,60000,1
2017-02-06 10:13:00,201.943,201.867,201.775,202.050,201.729,202.113,201.90,201.95,201.80,202.00,201.85,202.00,201.75,202.05,554,1327,18000,12000,724,944,6000,6000,5543,5144,42000,48000,1
2017-02-06 10:14:00,201.905,201.990,201.782,202.236,201.800,202.233,201.95,202.10,201.90,202.05,201.90,202.15,201.85,202.20,211,1027,6000,6000,4,1223,6000,24000,5749,22747,36000,54000,1
2017-02-06 10:15:00,202.161,202.305,202.039,202.441,202.045,202.517,202.20,202.30,202.20,202.35,202.15,202.35,202.15,202.45,20,2077,18000,6000,25,60,6000,6000,6398,18870,66000,54000,1
2017-02-06 10:16:00,202.382,202.432,202.282,202.562,202.217,202.688,202.40,202.45,202.35,202.50,202.35,202.50,202.30,202.60,1147,2373,12000,6000,1931,2533,6000,6000,8831,17446,54000,48000,1
2017-02-06 10:17:00,202.752,202.757,202.515,202.825,202.541,202.956,202.65,202.70,202.65,202.80,202.60,202.75,202.60,202.85,2237,515,6000,6000,173,1187,18000,6000,14480,5289,66000,54000,1
2017-02-06 10:18:00,202.659,202.744,202.510,202.880,202.529,203.000,202.65,202.75,202.65,202.90,202.60,202.80,202.60,202.95,625,462,6000,12000,961,1271,6000,12000,7321,12134,42000,60000,1
2017-02-06 10:19:00,202.855,203.067,202.724,203.055,202.794,203.243,202.85,202.90,202.90,203.10,202.80,202.95,202.85,203.15,2190,376,6000,12000,315,648,12000,6000,7217,7710,48000,42000,1
2017-02-06 10:20:00,202.848,203.000,202.704,203.030,202.744,203.181,202.85,202.90,202.85,203.00,202.80,202.95,202.80,203.15,1373,836,6000,12000,21,1368,12000,12000,5216,8072,48000,48000,1
2017-02-06 10:21:00,202.808,202.893,202.544,202.913,202.717,203.020,202.70,202.75,202.80,202.90,202.65,202.80,202.75,202.95,361,46,12000,6000,709,1106,18000,6000,17616,6413,54000,30000,1
2017-02-06 10:22:00,202.777,202.881,202.562,202.941,202.756,203.110,202.70,202.80,202.85,202.95,202.65,202.85,202.80,203.00,1319,1315,6000,12000,878,931,12000,6000,16762,12402,48000,60000,1
2017-02-06 10:23:00,202.977,203.094,202.719,203.179,202.825,203.267,202.85,203.00,203.00,203.15,202.80,203.10,202.90,203.20,867,45,12000,6000,1214,2025,6000,6000,16536,13059,60000,36000,1
2017-02-06 10:24:00,203.228,203.298,202.944,203.377,203.050,203.523,203.10,203.15,203.20,203.35,203.05,203.20,203.15,203.45,944,30,6000,6000,1272,50,6000,6000,26020,10167,60000,66000,1
2017-02-06 10:25:00,203.303,203.438,203.197,203.521,203.041,203.642,203.35,203.40,203.25,203.45,203.30,203.45,203.20,203.50,6,2146,6000,6000,418,1285,6000,18000,3592,12193,102000,78000,1
2017-02-06 10:26:00,202.734,202.866,202.571,202.988,202.579,203.057,202.75,202.80,202.75,202.95,202.70,202.90,202.60,203.00,1,1698,18000,6000,15,100,6000,6000,5695,13197,72000,42000,1
2017-02-06 10:27:00,202.872,202.933,202.723,203.046,202.879,203.256,202.85,202.90,203.00,203.10,202.80,202.95,202.95,203.15,912,501,6000,6000,2534,1062,66000,6000,16941,15711,102000,108000,1
2017-02-06 10:28:00,202.943,203.019,202.694,203.078,202.756,203.150,202.85,202.95,202.90,203.05,202.80,203.00,202.85,203.10,716,956,6000,6000,1043,1774,6000,6000,12597,9307,48000,30000,1
2017-02-06 10:29:00,202.897,202.936,202.738,203.161,202.750,203.158,202.90,203.00,202.85,203.00,202.85,203.05,202.80,203.10,55,602,6000,6000,223,881,6000,6000,8172,13638,30000,36000,1
2017-02-06 10:30:00,202.813,202.979,202.734,203.023,202.669,203.150,202.85,202.90,202.80,202.95,202.80,202.95,202.75,203.00,4,911,6000,6000,1968,3114,6000,6000,5146,12124,48000,36000,1
2017-02-06 10:31:00,202.930,202.929,202.741,203.145,202.706,203.117,202.95,203.00,202.80,203.00,202.90,203.05,202.75,203.05,17,832,12000,6000,956,817,12000,6000,7982,11233,48000,36000,1
2017-02-06 10:32:00,202.891,202.850,202.645,202.962,202.633,203.069,202.80,202.85,202.75,202.90,202.75,202.90,202.70,202.95,146,930,6000,6000,501,992,6000,12000,9540,5327,36000,48000,1
2017-02-06 10:33:00,203.216,203.029,203.013,203.372,202.914,203.454,203.15,203.20,203.10,203.25,203.10,203.25,203.05,203.35,1768,235,6000,6000,107,114,12000,6000,10453,5344,42000,72000,1
2017-02-06 10:34:00,203.351,203.276,203.157,203.505,203.140,203.539,203.30,203.35,203.25,203.45,203.25,203.40,203.20,203.50,1149,1,6000,12000,909,1048,6000,48000,9877,6844,30000,84000,1
2017-02-06 10:35:00,203.317,203.257,203.099,203.441,203.056,203.521,203.25,203.30,203.20,203.40,203.20,203.35,203.15,203.45,502,492,12000,6000,642,617,6000,6000,7669,4893,48000,72000,1
2017-02-06 10:36:00,203.291,203.230,203.047,203.395,203.062,203.486,203.20,203.25,203.25,203.35,203.15,203.30,203.15,203.45,532,214,6000,12000,555,559,12000,12000,15139,7229,48000,84000,1
2017-02-06 10:37:00,203.200,203.121,203.033,203.366,202.900,203.375,203.20,203.25,203.05,203.25,203.15,203.30,203.00,203.30,18,4701,12000,6000,672,235,12000,6000,7834,14533,54000,48000,1
2017-02-06 10:38:00,203.235,203.211,203.060,203.365,203.045,203.454,203.20,203.25,203.15,203.35,203.15,203.30,203.10,203.40,845,3024,24000,18000,5,146,6000,6000,8139,8411,60000,78000,1
2017-02-06 10:39:00,203.360,203.350,203.197,203.571,203.139,203.535,203.40,203.45,203.35,203.45,203.35,203.50,203.20,203.50,247,3875,12000,18000,748,1558,12000,36000,9639,20318,54000,78000,1
2017-02-06 10:40:00,203.441,203.320,203.136,203.530,203.206,203.686,203.30,203.40,203.35,203.45,203.25,203.45,203.25,203.55,7,1059,12000,6000,473,817,6000,6000,22377,10138,48000,84000,1
2017-02-06 10:41:00,203.306,203.388,203.094,203.470,203.070,203.521,203.25,203.35,203.20,203.40,203.20,203.40,203.15,203.45,516,1817,12000,12000,1382,1970,6000,6000,10314,11631,60000,42000,1
2017-02-06 10:42:00,203.408,203.450,203.126,203.495,203.221,203.608,203.30,203.35,203.35,203.50,203.25,203.40,203.30,203.55,683,874,6000,6000,314,1095,6000,6000,16542,7590,42000,36000,1
2017-02-06 10:43:00,203.341,203.377,203.117,203.477,203.238,203.679,203.25,203.35,203.35,203.50,203.20,203.40,203.30,203.55,1352,1631,6000,6000,1440,1322,6000,12000,17470,11298,48000,72000,1
2017-02-06 10:44:00,203.542,203.543,203.329,203.747,203.387,203.864,203.50,203.60,203.55,203.75,203.45,203.65,203.50,203.80,107,817,18000,30000,646,303,12000,48000,9230,11225,72000,174000,0
2017-02-06 10:45:00,203.516,203.548,203.325,203.737,203.406,203.807,203.50,203.60,203.55,203.70,203.45,203.65,203.50,203.75,1,992,6000,6000,1128,1198,6000,30000,7738,13147,54000,138000,0
2017-02-06 10:46:00,203.420,203.438,203.157,203.530,203.306,203.678,203.30,203.40,203.40,203.50,203.25,203.45,203.35,203.60,181,1170,12000,6000,1465,817,6000,6000,23650,11597,48000,54000,1
2017-02-06 10:47:00,203.506,203.479,203.337,203.662,203.406,203.790,203.50,203.55,203.50,203.65,203.45,203.60,203.45,203.70,700,3636,6000,6000,127,867,18000,12000,6532,11466,54000,120000,1
2017-02-06 10:48:00,203.469,203.469,203.339,203.700,203.387,203.739,203.50,203.55,203.50,203.60,203.45,203.60,203.45,203.65,4,760,6000,6000,951,266,6000,12000,8895,18159,48000,108000,1
2017-02-06 10:49:00,203.634,203.534,203.432,203.746,203.445,203.787,203.55,203.60,203.55,203.65,203.50,203.65,203.50,203.70,1658,966,12000,6000,3558,600,6000,12000,17489,6446,66000,120000,0
2017-02-06 10:50:00,203.763,203.823,203.677,204.002,203.713,203.954,203.80,203.90,203.80,203.85,203.75,203.95,203.75,203.90,1236,11293,12000,36000,1336,1190,6000,6000,9757,38959,48000,84000,0
2017-02-06 10:51:00,203.982,203.996,203.758,204.041,203.712,204.144,203.90,203.95,203.85,204.00,203.85,204.00,203.80,204.05,1150,13,12000,6000,1972,5302,24000,6000,12060,7660,102000,54000,0
2017-02-06 10:52:00,204.011,204.107,203.754,204.016,203.758,204.179,203.90,203.95,203.90,204.05,203.85,204.00,203.85,204.10,352,964,6000,12000,1786,5641,12000,6000,17594,8445,78000,42000,0
2017-02-06 10:53:00,204.321,204.350,204.214,204.543,204.256,204.707,204.35,204.40,204.35,204.50,204.30,204.45,204.30,204.60,1,1650,12000,24000,625,959,12000,6000,8494,16021,54000,132000,0
2017-02-06 10:54:00,204.486,204.509,204.240,204.589,204.244,204.753,204.40,204.45,204.45,204.65,204.35,204.50,204.35,204.70,635,1472,18000,18000,781,705,6000,12000,12532,6869,96000,108000,0
2017-02-06 10:55:00,204.451,204.555,204.294,204.642,204.336,204.758,204.45,204.50,204.50,204.60,204.40,204.55,204.45,204.70,926,1789,18000,6000,32,105,6000,18000,10417,14891,84000,108000,0
2017-02-06 10:56:00,203.835,203.988,203.532,203.953,203.792,204.164,203.75,203.80,203.90,204.05,203.65,203.85,203.85,204.10,100,917,6000,12000,645,975,6000,6000,20524,9680,36000,42000,0
2017-02-06 10:57:00,203.759,203.928,203.588,204.045,203.750,204.220,203.80,203.90,203.85,204.00,203.70,203.95,203.80,204.10,29,553,6000,6000,530,2254,12000,12000,10389,20598,48000,60000,0
2017-02-06 10:58:00,203.795,203.964,203.652,204.036,203.806,204.108,203.85,203.90,203.90,204.00,203.80,203.95,203.85,204.05,283,3441,12000,6000,132,349,6000,6000,10086,21157,48000,36000,0
2017-02-06 10:59:00,204.013,204.167,203.854,204.283,203.929,204.320,204.00,204.15,204.10,204.20,203.95,204.20,204.00,204.25,96,1086,6000,6000,1183,3165,12000,6000,10171,19640,42000,30000,0
2017-02-06 11:00:00,203.847,203.850,203.670,203.996,203.706,204.029,203.80,203.85,203.85,203.95,203.75,203.90,203.80,204.00,554,267,12000,6000,3358,33,6000,60000,20086,13845,54000,114000,0
2017-02-06 11:01:00,203.827,204.086,203.625,204.066,203.880,204.509,203.75,203.90,204.00,204.15,203.70,203.95,203.95,204.40,779,840,12000,6000,2212,177,12000,6000,13885,11267,60000,66000,0
2017-02-06 11:02:00,204.379,204.475,204.157,204.566,204.202,204.668,204.35,204.45,204.35,204.50,204.25,204.50,204.30,204.55,1192,41,12000,6000,1139,6780,6000,6000,21570,24128,126000,102000,0
2017-02-06 11:03:00,203.910,204.058,203.653,204.129,203.936,204.431,203.85,203.90,204.05,204.25,203.75,203.95,204.00,204.40,141,7,6000,30000,867,252,6000,6000,8929,5571,42000,108000,0
2017-02-06 11:04:00,203.776,204.017,203.601,204.007,203.762,204.179,203.75,203.85,203.90,204.10,203.70,203.90,203.85,204.15,16,1115,6000,12000,1101,58,12000,12000,6976,8510,48000,42000,0
2017-02-06 11:05:00,204.009,204.126,203.721,204.188,203.730,204.207,203.90,204.05,204.00,204.10,203.80,204.10,203.85,204.15,18,922,6000,18000,1787,3794,6000,6000,29291,17013,60000,42000,0
2017-02-06 11:06:00,204.301,204.319,204.163,204.536,204.180,204.563,204.35,204.40,204.30,204.45,204.25,204.45,204.25,204.50,465,2717,18000,6000,2454,1468,6000,54000,17065,30757,60000,114000,0
2017-02-06 11:07:00,203.896,204.002,203.762,204.079,203.982,204.380,203.90,203.95,204.10,204.25,203.85,204.00,204.05,204.30,449,2975,18000,6000,6005,5651,54000,48000,19910,30477,102000,252000,0
2017-02-06 11:08:00,203.750,203.929,203.520,203.886,203.780,204.211,203.70,203.75,204.00,204.10,203.65,203.80,203.80,204.15,283,1332,6000,6000,214,889,6000,6000,19082,18515,30000,54000,0
2017-02-06 11:09:00,203.868,204.089,203.823,204.149,204.033,204.450,203.95,204.00,204.15,204.25,203.90,204.05,204.10,204.35,804,1370,6000,6000,68,415,6000,6000,4542,17550,36000,96000,0
2017-02-06 11:10:00,203.992,204.092,203.748,204.157,203.950,204.317,203.90,204.00,204.10,204.20,203.85,204.05,203.95,204.25,1381,600,12000,6000,1382,90,6000,6000,16936,10858,36000,36000,0
2017-02-06 11:11:00,203.807,203.983,203.662,204.078,203.829,204.194,203.80,203.90,203.95,204.05,203.75,204.00,203.90,204.10,203,877,6000,6000,305,3730,12000,12000,11370,23175,42000,48000,0
2017-02-06 11:12:00,203.774,203.971,203.711,204.077,203.739,204.144,203.85,203.95,203.85,204.00,203.80,204.00,203.80,204.10,530,810,6000,12000,365,3425,18000,12000,2983,18423,54000,48000,0
2017-02-06 11:13:00,204.030,204.127,203.878,204.239,203.875,204.300,204.00,204.10,204.05,204.20,203.95,204.15,204.00,204.25,1053,676,6000,6000,1111,410,6000,6000,7987,9022,36000,30000,0
2017-02-06 11:14:00,203.956,204.113,203.816,204.156,203.838,204.264,203.95,204.00,204.00,204.15,203.90,204.05,203.95,204.20,748,14,6000,6000,377,818,6000,6000,8363,9237,48000,42000,0
2017-02-06 11:15:00,203.796,203.947,203.651,204.054,203.738,204.150,203.80,203.90,203.90,204.05,203.75,203.95,203.75,204.10,407,1658,12000,12000,250,183,12000,6000,9973,16791,48000,42000,0
2017-02-06 11:16:00,203.899,203.947,203.709,204.095,203.779,204.205,203.85,203.90,204.00,204.10,203.80,204.00,203.90,204.15,1003,132,6000,12000,901,1737,6000,6000,16152,15790,42000,66000,0
2017-02-06 11:17:00,203.915,203.970,203.703,204.024,203.771,204.213,203.85,203.90,203.95,204.10,203.80,203.95,203.90,204.15,143,2297,6000,6000,649,625,6000,6000,17074,12019,42000,48000,0
2017-02-06 11:18:00,203.807,203.960,203.712,204.059,203.807,204.213,203.85,203.90,203.95,204.10,203.80,203.95,203.90,204.15,45,635,12000,6000,892,90,6000,6000,5587,11208,42000,48000,0
2017-02-06 11:19:00,203.661,203.925,203.444,203.785,203.582,204.017,203.55,203.65,203.70,203.90,203.50,203.70,203.65,203.95,2376,61,12000,6000,3446,1212,18000,12000,13320,5166,84000,36000,0
2017-02-06 11:20:00,203.492,203.718,203.219,203.633,203.344,203.783,203.35,203.50,203.60,203.65,203.30,203.55,203.50,203.70,2573,1286,6000,12000,3520,1325,30000,6000,25978,13173,96000,36000,0
2017-02-06 11:21:00,203.598,203.724,203.295,203.669,203.396,203.861,203.50,203.55,203.55,203.75,203.40,203.60,203.50,203.80,52,994,6000,18000,1092,382,36000,12000,12301,5114,84000,54000,0
2017-02-06 11:22:00,203.627,203.866,203.631,203.967,203.485,203.983,203.75,203.80,203.75,203.90,203.70,203.85,203.55,203.95,349,155,6000,12000,601,488,6000,6000,3351,22261,78000,36000,0
2017-02-06 11:23:00,203.642,203.882,203.506,203.964,203.508,203.983,203.65,203.80,203.70,203.85,203.60,203.85,203.65,203.90,1225,588,6000,6000,50,100,6000,6000,12413,23937,78000,36000,0
2017-02-06 11:24:00,203.662,203.756,203.506,203.887,203.495,203.933,203.65,203.75,203.65,203.80,203.60,203.80,203.55,203.85,1029,827,6000,6000,593,1129,6000,6000,10864,16893,66000,36000,0
2017-02-06 11:25:00,203.669,203.642,203.431,203.840,203.388,203.858,203.60,203.70,203.50,203.70,203.55,203.75,203.40,203.75,46,619,36000,6000,395,2267,12000,6000,12973,12366,78000,36000,0
