,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:37:00,630.829,632.775,630.376,631.097,632.500,633.050,630.55,630.95,632.65,632.90,630.50,631.00,632.60,632.95,323,220,1300,1300,384,135,1300,1300,2732,1518,6500,6500,179493,884000,10266295380,50750960000,965.85,1
2017-01-25 09:38:00,630.336,632.400,629.854,630.537,632.180,632.728,630.05,630.40,632.30,632.50,630.00,630.45,632.25,632.55,235,13,1300,1300,510,102,1300,5200,3651,1286,6500,11700,190190,908700,10876270510,52165119500,963.59,1
2017-01-25 09:39:00,630.067,631.962,629.557,630.206,631.800,632.413,629.80,630.00,632.10,632.20,629.60,630.15,631.95,632.35,326,50,1300,1300,1708,102,1300,1300,3909,984,6500,10400,197335,958100,11283389625,54990780000,965.74,1
2017-01-25 09:40:00,629.675,631.889,629.469,629.987,631.633,632.150,629.65,629.90,631.85,632.00,629.55,629.95,631.70,632.10,99,10,1300,2600,101,1543,1300,2600,1348,2984,7800,10400,200101,976300,11441026410,56032028000,960.27,1
2017-01-25 09:41:00,631.238,633.105,630.632,631.340,632.780,633.542,630.85,631.20,633.05,633.40,630.80,631.25,633.00,633.45,17,314,1300,1300,850,232,1300,1300,3283,1095,6500,7800,208328,1023100,11910436390,58712985500,961.80,1
2017-01-25 09:42:00,632.725,635.004,632.523,632.881,634.886,635.513,632.65,632.75,635.05,635.35,632.60,632.80,635.00,635.40,161,20,1300,1300,218,546,2600,14300,1997,1483,9100,35100,214106,1072500,12240751450,61550671000,962.12,0
2017-01-25 09:43:00,632.726,634.733,632.471,632.939,634.590,635.312,632.60,632.80,634.75,635.00,632.55,632.85,634.70,635.20,706,21,1300,5200,120,25,1300,1300,2904,2233,6500,20800,230075,1154400,13155420355,66260681500,961.02,0
2017-01-25 09:44:00,634.313,636.420,634.147,634.860,636.230,636.837,634.30,634.70,636.40,636.65,634.20,634.75,636.25,636.70,223,779,5200,1300,15,78,1300,2600,858,2668,13000,15600,272701,1368900,15602714640,78620197500,964.38,0
2017-01-25 09:45:00,634.849,636.750,634.595,635.149,636.470,637.222,634.85,635.00,636.65,636.95,634.75,635.05,636.55,637.00,15,106,1300,1300,5,102,1300,2600,793,1237,6500,11700,324789,1517100,18596253825,87164798500,962.80,0
2017-01-25 09:46:00,634.428,636.553,634.254,634.838,636.020,636.700,634.35,634.55,636.30,636.40,634.30,634.65,636.10,636.75,719,50,1300,2600,135,10,1300,1300,2195,3140,13000,7800,343353,1638000,19663949650,94142756500,965.87,0
2017-01-25 09:47:00,634.289,636.147,633.958,634.519,635.893,636.462,634.05,634.40,636.05,636.35,634.00,634.45,636.00,636.40,329,29,2600,1300,529,91,1300,1300,1862,1166,9100,10400,351522,1670500,20132967595,96015322000,967.15,0
2017-01-25 09:48:00,634.417,636.321,633.978,634.502,636.033,636.638,634.10,634.45,636.15,636.45,634.05,634.50,636.10,636.60,78,419,1300,2600,392,498,1300,2600,2616,1100,7800,10400,356665,1692600,20428388660,97289257000,970.23,0
2017-01-25 09:49:00,633.287,635.250,633.044,633.602,634.939,635.490,633.20,633.45,635.15,635.25,633.15,633.50,635.00,635.45,125,50,1300,5200,273,489,3900,1300,2075,2778,11700,13000,361207,1722500,20689063125,99010229500,968.67,0
2017-01-25 09:50:00,632.944,634.921,632.910,633.224,634.667,635.219,633.00,633.05,634.80,635.00,632.90,633.15,634.75,635.05,498,947,1300,1300,28,18,1300,1300,941,2305,7800,10400,369865,1752400,21185256280,100729440500,965.89,0
2017-01-25 09:51:00,634.336,636.150,633.817,634.498,635.793,636.479,633.95,634.40,635.95,636.35,633.90,634.45,635.90,636.40,106,100,1300,2600,105,212,1300,1300,1440,733,9100,9100,375247,1822600,21493969830,104771225000,963.50,0
2017-01-25 09:52:00,634.127,636.150,633.741,634.178,635.867,636.420,633.90,634.00,635.95,636.30,633.85,634.15,635.90,636.35,3,97,2600,1300,103,522,1300,1300,2235,931,7800,6500,377780,1877200,21639376210,107917394000,963.08,0
2017-01-25 09:53:00,633.775,635.809,633.568,634.023,635.508,636.100,633.75,633.95,635.65,635.85,633.65,634.00,635.60,635.95,190,233,1300,1300,16,1075,2600,1300,841,1890,7800,6500,381086,1883700,21829123755,108291833000,960.37,0
2017-01-25 09:54:00,633.521,635.310,633.016,633.646,634.975,635.679,633.25,633.50,635.20,635.50,633.15,633.55,635.05,635.55,127,200,1300,1300,31,117,1300,1300,2930,1692,10400,9100,384521,1894100,22026141630,108890281500,960.35,0
2017-01-25 09:55:00,632.937,634.916,632.691,633.310,634.519,635.191,633.05,633.15,634.65,635.00,632.80,633.20,634.60,635.10,30,115,1300,5200,100,163,1300,3900,1298,2074,10400,14300,388107,1908400,22231661370,109712655000,960.51,0
2017-01-25 09:56:00,632.815,634.592,632.677,633.225,634.400,634.960,632.80,633.10,634.55,634.80,632.75,633.15,634.50,634.85,599,264,1300,1300,1,1392,3900,1300,2413,7039,11700,13000,390726,1917500,22381732210,110235716500,962.02,0
2017-01-25 09:57:00,632.989,634.756,632.683,633.042,634.550,635.050,632.85,632.90,634.70,634.95,632.80,632.95,634.65,635.00,87,13,1300,1300,256,14,1300,6500,965,243,7800,14300,394813,1934400,22615809785,111206738500,962.02,0
2017-01-25 09:58:00,633.032,635.004,632.875,633.456,634.612,635.170,633.05,633.35,634.80,635.00,633.00,633.40,634.70,635.10,90,361,1300,1300,250,1304,1300,1300,1628,5920,10400,6500,396230,1956500,22697019625,112477560000,962.14,0
2017-01-25 09:59:00,632.943,634.673,632.917,633.195,634.457,634.917,633.00,633.05,634.60,634.80,632.95,633.15,634.55,634.85,450,360,1300,1300,17,130,1300,1300,1091,5786,9100,7800,398601,1960400,22832924625,112701732000,960.16,0
2017-01-25 10:00:00,632.373,634.204,632.148,632.797,633.940,634.581,632.30,632.60,634.05,634.40,632.25,632.65,634.00,634.45,120,100,1300,3900,189,70,1300,1300,1646,3059,6500,10400,406005,2009800,23256968870,115539242000,957.26,0
2017-01-25 10:01:00,632.857,634.510,632.363,632.974,634.283,634.928,632.55,632.80,634.40,634.75,632.50,632.95,634.35,634.80,307,100,1300,1300,269,500,1300,1300,2580,1129,7800,11700,409182,2030600,23438959455,116734312500,958.42,0
2017-01-25 10:02:00,632.532,634.362,632.503,633.107,634.117,634.950,632.65,632.90,634.50,634.80,632.60,632.95,634.25,634.85,10,232,1300,1300,16,120,1300,1300,332,3459,7800,13000,411029,2034500,23544729255,116958400000,960.80,0
2017-01-25 10:03:00,633.091,635.070,632.772,633.494,634.740,635.400,632.90,633.20,634.90,635.20,632.85,633.40,634.85,635.25,15,139,1300,1300,205,91,1300,1300,891,1209,6500,6500,415506,2054000,23801189725,118079338000,962.10,0
2017-01-25 10:04:00,632.687,634.668,632.466,632.693,634.300,634.950,632.60,632.65,634.45,634.65,632.50,632.70,634.40,634.80,50,119,1300,1300,150,120,1300,1300,487,262,7800,6500,416575,2061800,23862400075,118527500000,959.19,0
2017-01-25 10:05:00,632.575,634.542,632.206,632.543,634.229,634.840,632.30,632.50,634.35,634.65,632.25,632.55,634.30,634.70,105,100,2600,1300,802,15,2600,1300,1824,164,9100,6500,430112,2100800,24636409035,120764579000,958.55,0
2017-01-25 10:06:00,632.648,634.459,632.157,632.738,634.217,634.700,632.40,632.65,634.35,634.60,632.25,632.70,634.30,634.65,70,100,2600,1300,431,124,1300,1300,1396,381,7800,6500,432923,2102100,24797298930,120839251000,957.86,0
2017-01-25 10:07:00,632.837,634.785,632.601,632.925,634.396,634.940,632.70,632.75,634.55,634.75,632.65,632.85,634.50,634.80,1,50,3900,1300,206,28,1300,1300,763,213,15600,6500,434054,2109900,24862053380,121287354500,957.52,0
2017-01-25 10:08:00,632.475,634.263,631.953,632.492,633.850,634.590,632.05,632.40,633.95,634.25,632.00,632.45,633.90,634.55,187,13,2600,1300,989,55,1300,1300,2187,131,9100,6500,435372,2125500,24937488780,122183035000,956.00,0
2017-01-25 10:09:00,632.586,634.490,632.427,633.029,634.230,634.750,632.65,632.75,634.35,634.65,632.60,632.90,634.30,634.70,14,10,1300,1300,17,90,1300,1300,634,1703,6500,6500,436037,2134600,24975561980,122705791000,956.59,0
2017-01-25 10:10:00,632.149,633.870,631.891,632.177,633.570,634.170,632.00,632.05,633.70,634.00,631.95,632.15,633.65,634.05,454,61,1300,1300,4,14,1300,1300,1493,285,6500,6500,438051,2147600,25090868640,123452413500,954.43,0
2017-01-25 10:11:00,632.115,633.936,631.780,632.410,633.381,634.208,631.95,632.25,633.70,634.10,631.85,632.30,633.65,634.15,105,115,1300,1300,15,84,1300,2600,648,592,10400,7800,439579,2154100,25178272630,123825409500,954.70,0
2017-01-25 10:12:00,632.396,634.150,632.064,632.522,633.883,634.533,632.20,632.40,634.05,634.25,632.10,632.45,634.00,634.30,389,1,1300,1300,102,15,2600,1300,1399,393,7800,7800,440058,2154100,25205682155,123825409500,956.52,0
2017-01-25 10:13:00,632.632,634.562,632.472,632.930,634.292,634.783,632.55,632.80,634.40,634.65,632.50,632.85,634.35,634.70,300,100,1300,1300,161,1,1300,2600,668,630,7800,7800,441575,2160600,25292530995,124198769500,958.32,0
2017-01-25 10:14:00,632.435,634.475,632.507,633.022,634.217,634.969,632.55,632.85,634.35,634.60,632.50,632.90,634.30,634.80,394,1,1300,1300,156,150,2600,1300,745,3651,7800,10400,441802,2164500,25305531355,124422818000,958.15,0
2017-01-25 10:15:00,632.646,634.450,632.435,633.082,634.240,634.888,632.70,632.95,634.35,634.65,632.55,633.05,634.30,634.70,16,375,1300,1300,89,2487,1300,1300,1108,4613,6500,10400,443917,2177500,25426720665,125169947500,961.03,0
2017-01-25 10:16:00,632.779,634.550,632.636,633.330,634.370,634.983,632.80,633.00,634.55,634.85,632.75,633.20,634.50,634.90,71,1,1300,1300,15,120,1300,1300,649,3258,6500,11700,449287,2187900,25734442240,125767635500,962.75,0
2017-01-25 10:17:00,632.866,634.611,632.724,633.266,634.364,634.950,633.00,633.15,634.50,634.80,632.90,633.20,634.45,634.90,24,2081,1300,3900,31,170,2600,1300,473,5563,9100,14300,450980,2210000,25831439065,127037059500,963.84,0
2017-01-25 10:18:00,632.808,634.568,632.608,633.186,634.275,634.820,632.75,633.10,634.50,634.70,632.70,633.15,634.40,634.75,108,2686,1300,1300,87,89,1300,1300,1820,5482,7800,6500,452456,2216500,25916029280,127410608000,963.06,0
2017-01-25 10:19:00,632.418,634.229,632.220,632.834,633.864,634.490,632.30,632.70,634.00,634.35,632.25,632.75,633.90,634.40,400,15,2600,1300,511,1300,1300,1300,1760,3283,9100,6500,456816,2242500,26165596395,128903515000,962.63,0
2017-01-25 10:20:00,631.421,633.221,631.247,631.843,632.929,633.460,631.40,631.70,633.05,633.35,631.35,631.75,632.95,633.40,94,100,2600,1300,178,132,1300,1300,1610,4236,9100,6500,459942,2276300,26344264190,130841243000,962.28,0
2017-01-25 10:21:00,631.797,633.650,631.600,632.276,633.330,633.975,631.85,632.00,633.45,633.80,631.75,632.15,633.40,633.95,10,441,1300,2600,10,1312,1300,1300,1241,5954,6500,7800,461897,2286700,26456084430,131437748000,962.50,0
2017-01-25 10:22:00,631.801,633.408,631.634,632.062,633.058,633.783,631.80,632.00,633.30,633.55,631.75,632.05,633.25,633.65,300,1997,1300,1300,25,2600,1300,1300,1085,6268,7800,7800,462572,2288000,26494691805,131512283500,960.63,0
2017-01-25 10:23:00,631.756,633.582,631.679,632.201,633.292,633.800,631.80,632.05,633.45,633.65,631.75,632.10,633.40,633.75,306,689,1300,1300,25,89,1300,1300,1066,5182,7800,6500,465081,2295800,26638234360,131959704500,961.73,0
2017-01-25 10:24:00,632.010,633.779,631.896,632.332,633.550,634.036,632.10,632.20,633.65,633.85,632.05,632.25,633.60,633.95,19,39,1300,2600,17,1300,1300,1300,863,3989,6500,9100,466334,2298400,26709929855,132108866500,961.06,0
2017-01-25 10:25:00,631.542,633.061,631.241,631.863,632.817,633.506,631.35,631.75,633.15,633.40,631.30,631.80,633.10,633.45,463,134,1300,1300,435,1376,2600,2600,4094,4246,7800,10400,468593,2308800,26839040605,132705261000,961.77,0
2017-01-25 10:26:00,631.633,633.543,631.559,632.178,633.243,633.893,631.65,631.80,633.35,633.65,631.60,631.90,633.30,633.80,365,10,1300,1300,166,25,2600,1300,1659,3666,9100,9100,471139,2328300,26984571185,133823053000,961.69,0
2017-01-25 10:27:00,631.956,633.836,631.829,632.345,633.600,634.100,631.90,632.20,633.75,633.95,631.85,632.30,633.70,634.00,524,979,5200,1300,34,235,1300,2600,1364,2801,10400,7800,474037,2334800,27150298985,134195951500,961.64,0
2017-01-25 10:28:00,632.134,633.932,632.059,632.485,633.633,634.180,632.25,632.30,633.75,634.05,632.20,632.35,633.70,634.10,20,201,1300,1300,470,304,1300,1300,954,2088,7800,6500,476272,2340000,27278189925,134494431500,961.80,0
2017-01-25 10:29:00,631.490,633.279,631.374,631.921,632.928,633.540,631.60,631.80,633.10,633.40,631.55,631.85,633.05,633.45,126,104,3900,1300,50,244,2600,1300,744,3404,11700,6500,478764,2358200,27420730010,135538338000,959.67,0
2017-01-25 10:30:00,631.810,633.635,631.391,631.906,633.212,633.890,631.55,631.80,633.35,633.65,631.45,631.85,633.30,633.70,120,172,1300,1300,274,68,2600,1300,2453,620,10400,6500,479890,2380300,27485077280,136805181500,959.18,0
2017-01-25 10:31:00,631.387,633.091,631.305,631.734,632.808,633.390,631.40,631.50,633.00,633.20,631.30,631.70,632.85,633.30,963,104,2600,1300,468,2807,1300,1300,2212,4711,7800,6500,480941,2405000,27545151760,138221109000,959.70,0
2017-01-25 10:32:00,631.135,632.845,630.851,631.470,632.560,633.258,631.00,631.25,632.70,633.00,630.90,631.35,632.65,633.05,40,279,1300,1300,15,102,1300,1300,5134,3812,6500,7800,487963,2444000,27946173075,140454951000,959.59,0
2017-01-25 10:33:00,631.224,632.911,631.017,631.471,632.614,633.129,631.20,631.35,632.75,632.95,631.15,631.40,632.70,633.00,67,448,1300,2600,50,246,2600,1300,2567,5442,9100,9100,498732,2462200,28561099425,141497713500,958.38,0
2017-01-25 10:34:00,631.397,633.113,631.096,631.499,632.750,633.450,631.20,631.40,632.85,633.20,631.05,631.45,632.80,633.25,2400,242,2600,1300,247,91,1300,2600,4974,813,10400,9100,500465,2471300,28660086500,142019052500,956.96,0
2017-01-25 10:35:00,631.529,633.283,631.223,631.762,632.922,633.525,631.40,631.50,633.05,633.30,631.35,631.65,633.00,633.40,226,104,1300,1300,16,18,2600,1300,3725,3075,11700,7800,501148,2480400,28699111805,142540502000,957.30,0
2017-01-25 10:36:00,631.571,633.459,631.436,631.856,633.175,633.640,631.55,631.75,633.35,633.50,631.50,631.80,633.30,633.55,81,179,1300,1300,16,71,1300,1300,276,635,7800,6500,501555,2486900,28722372495,142913186000,957.11,0
2017-01-25 10:37:00,631.482,633.371,631.077,631.468,633.050,633.625,631.20,631.40,633.20,633.50,631.15,631.45,633.15,633.60,553,115,1300,2600,337,47,1300,1300,3009,361,7800,7800,504852,2493400,28910720810,143285876500,957.50,0
2017-01-25 10:38:00,631.368,633.343,631.063,631.341,633.107,633.581,631.20,631.25,633.25,633.50,631.15,631.35,633.20,633.55,353,263,2600,3900,55,100,1300,1300,2214,585,9100,10400,505589,2496000,28952821270,143434954000,958.23,0
2017-01-25 10:39:00,631.474,633.389,631.127,631.778,633.086,633.657,631.25,631.65,633.20,633.45,631.20,631.70,633.15,633.50,137,165,1300,2600,435,207,1300,1300,1485,1263,9100,9100,507726,2514200,29074917855,144478184500,958.45,0
2017-01-25 10:40:00,631.608,633.332,631.263,631.773,633.031,633.558,631.40,631.70,633.15,633.45,631.30,631.75,633.05,633.50,340,257,2600,2600,20,194,2600,1300,1069,666,10400,7800,508584,2514200,29123957790,144478184500,957.33,0
2017-01-25 10:41:00,631.085,633.000,631.018,631.555,632.722,633.260,631.15,631.30,632.80,633.00,631.10,631.45,632.75,633.25,50,11,5200,1300,110,194,1300,1300,767,5381,11700,6500,510038,2518100,29207054270,144701641500,955.80,0
2017-01-25 10:42:00,630.650,632.663,630.449,631.157,632.186,632.910,630.55,630.85,632.40,632.65,630.50,631.00,632.25,632.70,306,200,1300,1300,471,15,1300,1300,2223,3429,9100,6500,513896,2537600,29427329175,145818354500,952.70,0
2017-01-25 10:43:00,630.514,632.354,630.033,630.472,632.000,632.590,630.20,630.40,632.10,632.30,630.15,630.45,632.05,632.55,249,21,1300,1300,87,454,1300,1300,5298,732,9100,6500,515550,2557100,29521682760,146934144500,953.57,0
2017-01-25 10:44:00,630.596,632.624,630.019,630.455,632.057,632.800,630.30,630.40,632.35,632.60,630.25,630.45,632.10,632.70,36,34,3900,1300,95,522,1300,1300,5797,590,18200,6500,520632,2575300,29811542755,147976205000,954.79,0
2017-01-25 10:45:00,630.473,632.614,630.220,630.559,632.286,632.914,630.35,630.40,632.45,632.80,630.30,630.45,632.40,632.85,223,25,1300,1300,40,312,1300,1300,1987,783,9100,9100,522346,2580500,29909300360,148273833500,957.39,0
2017-01-25 10:46:00,630.328,632.208,630.012,630.468,631.836,632.450,630.10,630.20,632.00,632.35,630.05,630.30,631.95,632.40,207,150,1300,1300,916,13,1300,1300,4318,573,9100,6500,529641,2611700,30325371285,150059182000,957.72,0
2017-01-25 10:47:00,630.545,632.457,630.345,630.819,632.100,632.806,630.60,630.70,632.30,632.55,630.55,630.75,632.20,632.70,100,120,1300,1300,29,299,1300,2600,831,1392,9100,10400,532188,2629900,30470667265,151100638000,956.86,0
2017-01-25 10:48:00,630.733,632.600,630.431,630.792,632.286,632.817,630.60,630.70,632.40,632.70,630.55,630.75,632.35,632.75,48,360,1300,1300,50,105,1300,2600,1977,1195,9100,7800,535142,2633800,30639185365,151323939000,958.01,0
2017-01-25 10:49:00,630.946,632.923,630.583,630.923,632.617,633.240,630.70,630.80,632.75,633.00,630.65,630.95,632.70,633.20,267,200,2600,1300,180,56,1300,1300,1474,369,7800,6500,536460,2636400,30714410720,151472867000,957.54,0
2017-01-25 10:50:00,630.235,632.145,629.820,630.477,631.890,632.400,630.00,630.35,632.00,632.30,629.90,630.40,631.95,632.35,125,15,1300,1300,15,176,1300,1300,1557,944,6500,6500,547462,2661100,31341634660,152886415500,956.67,0
2017-01-25 10:51:00,629.401,631.534,629.083,629.531,631.250,631.814,629.25,629.50,631.40,631.70,629.20,629.65,631.30,631.75,122,5094,2600,1300,203,15,3900,1300,2723,5755,11700,9100,553501,2696200,31685663135,154892673000,956.55,0
2017-01-25 10:52:00,629.336,631.440,629.201,629.790,631.067,631.608,629.35,629.65,631.20,631.50,629.25,629.70,631.15,631.55,31,447,1300,1300,83,209,1300,2600,1306,3219,11700,7800,560853,2733900,32104259915,157047156500,956.35,0
2017-01-25 10:53:00,629.608,631.745,629.378,629.943,631.490,632.000,629.60,629.85,631.60,631.90,629.50,629.90,631.55,631.95,15,191,1300,1300,100,189,1300,1300,420,935,6500,6500,564295,2767700,32300289025,158979268500,955.42,0
2017-01-25 10:54:00,629.949,631.706,629.534,630.056,631.350,632.043,629.70,629.95,631.60,631.95,629.65,630.00,631.50,632.00,25,220,2600,1300,77,329,3900,2600,2276,1069,11700,9100,568970,2788500,32566689075,160168814000,957.05,0
2017-01-25 10:55:00,629.750,631.915,629.749,630.337,631.519,632.170,629.85,630.15,631.70,632.00,629.80,630.20,631.65,632.05,32,324,1300,1300,116,135,1300,1300,295,2983,10400,6500,570226,2797600,32638268870,160689152000,957.38,0
2017-01-25 10:56:00,629.776,631.790,629.638,630.241,631.517,632.128,629.80,630.00,631.65,631.95,629.70,630.15,631.60,632.00,41,375,1300,2600,106,55,1300,2600,633,2202,7800,11700,572962,2806700,32794194780,161209477000,956.46,0
2017-01-25 10:57:00,630.744,632.817,630.594,631.229,632.475,633.057,630.80,630.95,632.60,632.90,630.70,631.10,632.55,632.95,120,4,1300,1300,15,1,1300,2600,1171,2259,10400,9100,577403,2827500,33047602870,162400654000,957.79,0
2017-01-25 10:58:00,630.686,632.487,630.240,630.816,632.083,632.808,630.35,630.75,632.30,632.65,630.30,630.80,632.25,632.70,204,130,1300,1300,609,567,1300,2600,1994,864,7800,7800,578547,2844400,33112871445,163368023000,959.85,0
2017-01-25 10:59:00,630.472,632.336,630.263,630.570,632.000,632.620,630.45,630.50,632.25,632.45,630.40,630.55,632.05,632.55,15,269,1300,1300,115,864,1300,1300,1132,1763,7800,6500,582482,2849600,33337354025,163665599500,963.80,0
2017-01-25 11:00:00,630.735,632.538,630.487,630.719,632.280,632.800,630.55,630.65,632.50,632.65,630.50,630.75,632.30,632.70,227,55,1300,2600,560,4,1300,2600,1111,85,6500,9100,589097,2854800,33714808675,163963202000,960.70,0
2017-01-25 11:01:00,631.482,633.227,631.097,631.718,632.819,633.440,631.20,631.50,632.95,633.30,631.15,631.60,632.90,633.35,115,19,1300,1300,89,15,1300,1300,670,240,10400,6500,591847,2861300,33871913665,164335554500,961.27,0
2017-01-25 11:02:00,630.761,632.509,630.539,631.027,632.210,632.900,630.60,630.80,632.50,632.65,630.55,630.95,632.25,632.85,1974,41,1300,1300,148,181,1300,1300,3710,1882,6500,7800,594877,2867800,34044929865,164707868000,961.17,0
2017-01-25 11:03:00,630.236,632.138,630.041,630.714,631.783,632.457,630.20,630.50,631.90,632.30,630.15,630.65,631.85,632.35,17,189,1300,3900,8,15,1300,1300,694,2290,7800,9100,597194,2878200,34177131930,165302982000,960.08,0
2017-01-25 11:04:00,629.862,631.782,629.636,630.153,631.300,632.090,629.75,630.10,631.45,631.75,629.70,630.15,631.40,631.90,11,15,1300,1300,89,1400,1300,1300,689,1469,7800,6500,598750,2886000,34265829365,165748836500,958.25,0
