,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:45:00,608.778,609.818,608.598,609.030,609.256,610.040,608.85,608.95,609.60,609.90,608.60,609.00,609.40,609.95,65,175,1300,1300,58,177,1300,1300,378,617,11700,6500,0
2017-02-06 09:46:00,608.405,609.522,608.181,608.525,609.077,609.700,608.30,608.35,609.25,609.60,608.25,608.40,609.20,609.65,189,41,1300,2600,4,5,1300,1300,1236,593,14300,9100,0
2017-02-06 09:47:00,608.492,609.615,608.137,608.497,609.221,609.967,608.25,608.35,609.35,609.65,608.20,608.55,609.30,609.70,170,375,1300,1300,283,15,1300,1300,1297,652,9100,7800,0
2017-02-06 09:48:00,606.558,607.873,606.484,606.971,607.550,608.317,606.60,606.85,607.65,608.00,606.50,606.90,607.60,608.20,105,88,1300,1300,720,136,1300,1300,915,1290,6500,7800,0
2017-02-06 09:49:00,605.541,606.990,605.513,606.121,606.660,607.320,605.65,605.95,606.80,607.15,605.50,606.00,606.75,607.25,200,400,1300,1300,15,671,1300,1300,493,3017,6500,6500,0
2017-02-06 09:50:00,605.933,607.270,605.959,606.531,606.920,607.620,606.00,606.40,607.10,607.45,605.90,606.45,607.05,607.50,318,183,1300,1300,15,125,1300,1300,435,2054,6500,6500,0
2017-02-06 09:51:00,605.989,607.167,605.872,606.447,606.536,607.490,605.95,606.35,607.05,607.20,605.90,606.40,606.85,607.45,286,1308,1300,1300,185,75,1300,1300,1032,3340,9100,6500,0
2017-02-06 09:52:00,606.886,608.110,606.674,607.205,607.700,608.520,606.80,606.95,608.00,608.25,606.75,607.00,607.95,608.50,89,40,1300,1300,169,615,1300,1300,1101,1752,6500,6500,0
2017-02-06 09:53:00,606.719,607.730,606.513,607.140,607.310,608.150,606.60,607.00,607.55,607.95,606.55,607.05,607.35,608.00,300,109,1300,1300,395,1,1300,1300,1300,1806,6500,6500,0
2017-02-06 09:54:00,606.566,607.032,606.025,606.676,606.750,607.611,606.20,606.40,607.05,607.50,606.15,606.60,607.00,607.55,121,13,1300,2600,150,75,1300,1300,2079,630,6500,11700,0
2017-02-06 09:55:00,604.890,606.069,604.602,605.188,605.683,606.557,604.70,604.95,606.00,606.30,604.65,605.00,605.95,606.35,235,13,1300,1300,222,167,1300,1300,1096,753,7800,9100,0
2017-02-06 09:56:00,603.635,604.886,603.501,603.937,604.492,605.306,603.70,603.75,604.70,605.20,603.60,603.85,604.65,605.25,3,195,1300,2600,10,87,1300,2600,848,1505,7800,10400,1
2017-02-06 09:57:00,602.529,603.159,602.040,602.610,602.888,603.511,602.40,602.55,603.05,603.35,602.20,602.60,603.00,603.40,10,501,1300,1300,4,259,3900,1300,1869,1162,10400,11700,1
2017-02-06 09:58:00,603.142,604.003,602.928,603.388,603.400,604.217,603.00,603.20,603.55,603.95,602.95,603.30,603.50,604.00,200,13,1300,1300,231,50,1300,2600,633,477,13000,7800,1
2017-02-06 09:59:00,603.875,604.400,603.734,604.165,604.169,604.865,603.90,603.95,604.30,604.60,603.85,604.00,604.25,604.65,70,298,1300,1300,520,1213,1300,3900,1460,3230,10400,16900,1
2017-02-06 10:00:00,604.173,604.494,603.914,604.391,604.250,605.191,604.00,604.25,604.40,604.80,603.95,604.30,604.35,604.95,417,58,1300,1300,23,20,1300,1300,843,437,6500,14300,1
2017-02-06 10:01:00,603.545,603.950,603.060,603.736,603.415,604.220,603.20,603.65,603.70,604.00,603.10,603.70,603.55,604.15,176,151,1300,1300,385,259,1300,1300,1802,781,13000,6500,1
2017-02-06 10:02:00,604.517,604.871,604.309,604.569,604.430,605.333,604.40,604.45,604.75,605.00,604.35,604.50,604.70,605.45,283,151,1300,5200,562,25,1300,1300,1353,331,6500,11700,1
2017-02-06 10:03:00,604.491,604.850,604.074,604.625,604.406,605.140,604.30,604.50,604.75,605.00,604.15,604.60,604.40,605.10,50,227,2600,1300,105,15,1300,1300,1029,556,10400,6500,1
2017-02-06 10:04:00,604.343,604.867,604.140,604.560,604.314,605.160,604.25,604.45,604.65,604.95,604.20,604.50,604.40,605.00,4,177,1300,1300,429,344,1300,1300,906,861,9100,6500,1
2017-02-06 10:05:00,603.273,603.745,603.288,603.788,603.430,604.060,603.50,603.65,603.60,603.85,603.25,603.70,603.50,603.90,310,279,1300,1300,15,442,1300,1300,644,2475,6500,6500,1
2017-02-06 10:06:00,602.599,603.080,602.426,603.056,602.808,603.394,602.50,602.90,603.00,603.30,602.45,602.95,602.95,603.35,290,248,1300,1300,20,236,1300,5200,571,1146,7800,11700,1
2017-02-06 10:07:00,603.068,603.204,603.011,603.379,602.736,603.620,603.10,603.30,603.10,603.40,603.00,603.35,602.85,603.45,805,88,1300,1300,150,1578,3900,1300,1248,2644,9100,6500,1
2017-02-06 10:08:00,602.870,603.290,602.509,603.187,602.910,603.670,602.80,603.00,603.10,603.40,602.60,603.10,603.05,603.50,6,200,1300,1300,87,15,1300,1300,821,867,6500,6500,1
2017-02-06 10:09:00,602.688,603.059,602.282,602.949,602.770,603.483,602.40,602.85,602.95,603.25,602.35,602.90,602.90,603.30,189,213,1300,1300,407,115,1300,1300,1406,1083,6500,7800,1
2017-02-06 10:10:00,603.462,604.195,603.321,603.939,603.711,604.109,603.60,603.75,603.85,604.00,603.45,603.85,603.80,604.50,49,341,1300,23400,5,45,9100,1300,901,3059,28600,28600,1
2017-02-06 10:11:00,603.804,604.065,603.487,604.012,603.690,604.440,603.65,603.90,603.95,604.25,603.60,603.95,603.85,604.30,171,30,1300,1300,254,364,1300,1300,1391,1161,6500,6500,1
2017-02-06 10:12:00,602.656,603.062,602.403,602.671,602.842,603.545,602.55,602.60,603.05,603.40,602.50,602.65,603.00,603.45,3,10,1300,1300,177,252,2600,2600,365,291,7800,14300,1
2017-02-06 10:13:00,603.245,603.682,602.946,603.652,603.370,603.992,603.10,603.50,603.50,603.80,603.05,603.60,603.45,603.85,198,434,1300,2600,6,15,1300,1300,998,1444,6500,7800,1
2017-02-06 10:14:00,603.734,604.054,603.712,604.174,603.531,604.360,603.85,603.95,603.85,604.20,603.80,604.00,603.80,604.25,3,143,1300,1300,552,31,2600,1300,1045,2154,10400,6500,1
2017-02-06 10:15:00,603.591,604.317,603.468,603.953,603.827,604.560,603.55,603.80,603.90,604.20,603.50,603.85,603.85,604.50,261,88,2600,1300,261,83,13000,1300,713,887,19500,6500,1
2017-02-06 10:16:00,604.502,604.591,604.062,604.613,604.283,604.910,604.30,604.50,604.50,604.75,604.15,604.55,604.30,604.80,195,5,2600,1300,15,187,1300,1300,1517,547,7800,6500,1
2017-02-06 10:17:00,604.514,605.054,604.449,604.929,604.583,605.260,604.55,604.60,604.70,605.00,604.50,604.65,604.65,605.20,139,7,1300,1300,497,10,2600,1300,984,1124,11700,6500,1
2017-02-06 10:18:00,604.430,604.875,604.443,604.918,604.536,605.230,604.50,604.60,604.65,604.95,604.45,604.80,604.60,605.20,250,13,3900,1300,106,129,1300,1300,491,1481,9100,6500,1
2017-02-06 10:19:00,605.043,605.408,604.878,605.426,605.057,605.660,605.00,605.10,605.20,605.55,604.95,605.20,605.10,605.60,46,13,1300,1300,78,25,2600,1300,345,611,9100,6500,0
2017-02-06 10:20:00,604.530,605.046,604.374,604.819,604.557,605.450,604.50,604.60,604.75,605.00,604.40,604.75,604.65,605.05,200,13,1300,1300,23,200,1300,1300,445,498,9100,7800,1
2017-02-06 10:21:00,604.133,604.450,603.664,604.180,604.180,604.750,604.00,604.10,604.30,604.55,603.75,604.15,604.25,604.70,156,83,1300,1300,25,126,1300,2600,1429,470,6500,7800,1
2017-02-06 10:22:00,604.779,605.038,604.498,605.068,604.571,605.380,604.75,604.90,604.80,605.15,604.65,605.00,604.65,605.20,52,2,2600,1300,101,205,1300,1300,541,621,9100,6500,0
2017-02-06 10:23:00,605.154,605.404,604.917,605.396,605.150,605.750,605.00,605.20,605.30,605.60,604.95,605.30,605.25,605.70,416,95,1300,1300,317,15,2600,2600,1327,942,7800,9100,0
2017-02-06 10:24:00,604.002,604.203,603.813,604.150,603.990,604.935,603.90,604.00,604.15,604.60,603.85,604.10,604.10,604.70,170,120,1300,1300,211,201,1300,1300,778,605,6500,13000,1
2017-02-06 10:25:00,604.078,604.868,604.007,604.443,604.530,605.342,604.15,604.30,604.75,605.10,604.05,604.35,604.70,605.15,25,30,1300,1300,38,85,1300,1300,275,737,6500,7800,1
2017-02-06 10:26:00,604.855,605.237,604.501,604.956,604.836,605.642,604.65,604.85,605.05,605.40,604.60,604.90,604.75,605.50,25,16,11700,1300,126,100,1300,1300,918,499,18200,7800,0
2017-02-06 10:27:00,603.856,604.383,603.860,604.350,603.829,604.725,604.00,604.10,604.20,604.40,603.85,604.25,603.85,604.95,151,15,2600,5200,35,374,1300,1300,397,1431,9100,10400,1
2017-02-06 10:28:00,603.955,604.020,603.561,604.029,603.620,604.420,603.75,603.95,604.00,604.25,603.65,604.00,603.70,604.30,4,45,1300,1300,92,100,1300,1300,696,288,6500,6500,1
2017-02-06 10:29:00,604.060,604.268,603.677,604.181,603.940,604.583,603.80,603.95,604.10,604.35,603.75,604.00,604.05,604.45,297,28,1300,2600,124,50,1300,1300,1083,296,6500,7800,1
2017-02-06 10:30:00,602.827,603.240,602.681,603.041,602.770,603.710,602.80,603.00,603.00,603.35,602.75,603.05,602.85,603.40,50,766,1300,1300,50,2,1300,1300,290,1054,6500,6500,1
2017-02-06 10:31:00,603.027,603.580,603.146,603.554,603.230,603.930,603.20,603.35,603.35,603.65,603.10,603.45,603.30,603.70,100,33,1300,1300,44,170,1300,1300,170,2072,6500,6500,1
2017-02-06 10:32:00,603.165,603.400,602.961,603.536,603.090,603.710,603.10,603.40,603.25,603.55,603.05,603.45,603.20,603.60,4,287,1300,1300,111,112,1300,1300,477,1152,6500,6500,1
2017-02-06 10:33:00,603.278,603.525,602.894,603.494,603.008,603.875,603.05,603.40,603.35,603.70,603.00,603.45,603.25,603.75,99,172,1300,1300,259,201,1300,2600,1656,1815,7800,7800,1
2017-02-06 10:34:00,603.882,604.345,603.836,604.305,604.030,604.717,604.00,604.10,604.15,604.50,603.85,604.30,604.10,604.65,92,360,1300,1300,11,2534,1300,1300,396,4117,6500,7800,1
2017-02-06 10:35:00,604.111,604.536,603.965,604.552,604.200,604.850,604.35,604.45,604.30,604.75,604.05,604.50,604.25,604.80,10,64,2600,1300,15,45,1300,1300,640,2841,7800,6500,1
2017-02-06 10:36:00,603.793,604.114,603.577,604.109,603.750,604.475,603.75,603.85,603.90,604.25,603.65,604.00,603.85,604.30,167,5,1300,2600,189,651,1300,1300,1145,1570,6500,7800,1
2017-02-06 10:37:00,603.405,603.850,603.209,603.881,603.540,604.160,603.35,603.50,603.65,604.00,603.30,603.75,603.60,604.05,83,200,1300,1300,358,15,1300,1300,1135,1501,6500,6500,1
2017-02-06 10:38:00,603.019,603.497,602.931,603.664,603.214,603.906,603.05,603.45,603.35,603.75,603.00,603.50,603.30,603.80,58,242,1300,2600,148,10,2600,1300,710,2537,9100,11700,1
2017-02-06 10:39:00,603.525,604.004,603.437,603.919,603.720,604.321,603.60,603.85,603.85,604.25,603.45,603.90,603.80,604.30,100,227,1300,3900,53,698,1300,1300,249,1234,6500,9100,1
2017-02-06 10:40:00,603.705,604.325,603.527,604.124,603.864,604.660,603.65,603.95,604.00,604.45,603.60,604.00,603.95,604.50,104,230,1300,1300,46,83,2600,1300,456,1159,9100,6500,1
2017-02-06 10:41:00,603.559,603.986,603.489,603.815,603.700,604.250,603.55,603.70,603.95,604.15,603.50,603.75,603.80,604.20,100,230,1300,1300,35,83,2600,1300,262,593,7800,6500,1
2017-02-06 10:42:00,603.752,604.296,603.585,604.330,603.879,604.630,603.90,604.05,604.05,604.40,603.70,604.10,603.90,604.60,5,83,2600,1300,25,213,1300,1300,448,1821,9100,6500,1
2017-02-06 10:43:00,603.731,604.192,603.532,604.037,603.967,604.450,603.70,603.95,604.05,604.35,603.60,604.00,604.00,604.40,4,213,2600,1300,100,227,1300,1300,372,812,7800,7800,1
2017-02-06 10:44:00,603.718,604.283,603.553,604.057,603.900,604.550,603.75,603.90,604.00,604.35,603.70,603.95,603.95,604.40,5,211,2600,1300,16,185,1300,1300,470,1241,9100,6500,1
2017-02-06 10:45:00,604.115,604.405,603.988,604.414,604.017,604.720,604.05,604.30,604.20,604.45,604.00,604.35,604.05,604.70,83,148,1300,1300,1134,136,1300,1300,1342,1725,7800,6500,1
2017-02-06 10:46:00,604.040,604.227,603.590,603.903,603.900,604.440,603.75,603.80,604.05,604.15,603.70,603.85,604.00,604.30,7,10,1300,1300,117,57,1300,1300,1507,89,7800,6500,1
2017-02-06 10:47:00,604.047,604.332,603.847,604.262,603.908,604.640,604.00,604.15,604.10,604.45,603.85,604.20,604.00,604.55,261,8,1300,1300,15,225,1300,1300,725,542,7800,6500,1
2017-02-06 10:48:00,603.853,603.919,603.462,604.005,603.586,604.267,603.60,603.85,603.80,604.05,603.55,603.95,603.70,604.10,167,83,2600,1300,25,257,1300,1300,1364,667,9100,7800,1
2017-02-06 10:49:00,603.771,603.761,603.416,603.968,603.383,604.250,603.55,603.90,603.60,604.00,603.50,603.95,603.55,604.15,112,267,1300,2600,182,2,1300,1300,637,491,7800,10400,1
2017-02-06 10:50:00,604.080,604.388,603.967,604.420,604.100,604.717,604.15,604.20,604.25,604.60,604.00,604.25,604.20,604.65,6,8,2600,1300,297,1,1300,1300,448,480,7800,7800,1
2017-02-06 10:51:00,604.169,604.304,603.838,604.128,603.958,604.600,604.00,604.10,604.10,604.45,603.85,604.20,604.05,604.50,585,439,1300,1300,198,5,1300,1300,1705,509,7800,7800,1
2017-02-06 10:52:00,603.759,604.108,603.464,604.120,603.743,604.358,603.60,603.80,603.90,604.25,603.55,604.00,603.85,604.30,88,5,1300,2600,247,17,2600,1300,1538,1494,9100,7800,1
2017-02-06 10:53:00,603.987,604.446,603.748,604.122,603.929,604.708,603.90,604.00,604.30,604.50,603.80,604.15,604.10,604.60,116,426,1300,2600,150,886,1300,1300,1245,1512,9100,7800,1
2017-02-06 10:54:00,604.781,605.032,604.229,604.774,604.625,605.300,604.50,604.70,604.85,605.15,604.45,604.75,604.80,605.20,5,168,1300,1300,38,3,1300,1300,1429,330,7800,6500,0
2017-02-06 10:55:00,604.757,605.238,604.360,604.810,604.942,605.671,604.50,604.70,605.05,605.45,604.45,604.75,605.00,605.50,232,35,2600,1300,204,111,1300,2600,1450,327,7800,9100,0
2017-02-06 10:56:00,604.699,605.077,604.381,604.774,604.740,605.638,604.50,604.70,605.00,605.35,604.45,604.75,604.80,605.50,256,126,1300,1300,45,223,1300,3900,1178,522,6500,10400,0
2017-02-06 10:57:00,604.258,604.405,603.856,604.387,604.040,604.808,604.10,604.30,604.40,604.70,604.00,604.35,604.15,604.75,24,170,1300,1300,201,226,1300,2600,1070,696,6500,7800,1
2017-02-06 10:58:00,604.059,604.356,603.944,604.550,604.167,604.759,604.20,604.40,604.30,604.50,604.00,604.45,604.25,604.70,500,100,2600,5200,5,104,1300,1300,1513,3483,7800,14300,1
2017-02-06 10:59:00,604.723,604.927,604.438,604.996,604.650,605.431,604.75,604.90,604.85,605.20,604.55,604.95,604.75,605.25,30,99,1300,1300,112,252,1300,1300,975,1811,6500,10400,0
2017-02-06 11:00:00,604.523,604.892,604.229,604.960,604.500,605.292,604.35,604.80,604.65,605.00,604.30,604.85,604.60,605.20,319,224,2600,1300,328,115,1300,1300,2136,3153,9100,7800,1
2017-02-06 11:01:00,604.806,604.933,604.440,605.015,604.620,605.421,604.65,604.95,604.85,605.20,604.50,605.00,604.80,605.25,159,380,1300,1300,104,710,1300,1300,1268,1343,6500,9100,0
2017-02-06 11:02:00,603.492,604.365,603.313,603.984,603.907,604.758,603.45,603.55,604.10,604.35,603.40,603.85,604.05,604.55,41,19,1300,1300,63,17,1300,1300,701,1312,9100,7800,1
2017-02-06 11:03:00,603.652,604.514,603.581,604.228,604.240,604.808,603.65,603.80,604.40,604.70,603.60,604.10,604.35,604.75,160,5,1300,1300,22,2,1300,2600,412,918,6500,7800,1
2017-02-06 11:04:00,603.625,604.318,603.336,603.735,603.983,604.640,603.45,603.50,604.15,604.45,603.40,603.70,604.10,604.50,6,21,1300,1300,320,112,2600,1300,716,365,7800,6500,1
2017-02-06 11:05:00,603.965,604.573,603.777,604.235,604.183,604.850,603.95,604.15,604.30,604.65,603.90,604.20,604.25,604.70,5,98,1300,1300,13,212,1300,1300,146,527,7800,6500,1
2017-02-06 11:06:00,604.198,604.529,603.661,604.261,604.093,604.800,603.80,604.15,604.25,604.50,603.75,604.20,604.15,604.80,83,13,1300,1300,200,127,1300,1300,1503,267,9100,6500,1
2017-02-06 11:07:00,604.559,604.804,604.504,604.788,604.236,605.120,604.65,604.70,604.60,604.90,604.55,604.75,604.35,604.95,21,92,1300,1300,10,125,1300,1300,181,931,9100,6500,1
2017-02-06 11:08:00,604.695,604.959,604.669,604.974,604.617,605.230,604.75,604.90,604.80,605.10,604.70,604.95,604.75,605.15,50,338,1300,1300,30,650,1300,1300,150,2259,7800,6500,0
2017-02-06 11:09:00,604.857,605.197,604.808,605.160,604.929,605.556,604.95,605.00,605.05,605.45,604.85,605.10,605.00,605.50,15,37,2600,3900,20,30,2600,2600,119,502,9100,11700,0
2017-02-06 11:10:00,604.061,604.545,603.984,604.538,604.250,604.992,604.05,604.20,604.35,604.70,604.00,604.35,604.30,604.75,171,6,1300,1300,788,3,1300,1300,1114,899,6500,7800,1
2017-02-06 11:11:00,604.735,604.832,604.214,604.805,604.492,605.090,604.50,604.70,604.70,604.95,604.35,604.75,604.65,605.00,24,83,1300,1300,15,83,1300,1300,1098,403,7800,6500,0
2017-02-06 11:12:00,604.303,604.730,604.324,604.783,604.350,605.110,604.50,604.65,604.55,604.85,604.35,604.70,604.40,604.90,95,108,1300,1300,17,140,1300,1300,216,1382,6500,6500,1
2017-02-06 11:13:00,605.189,605.422,605.373,605.593,605.225,605.905,605.40,605.45,605.35,605.70,605.30,605.50,605.30,605.75,338,106,2600,2600,34,165,1300,1300,399,2071,7800,13000,0
2017-02-06 11:14:00,606.133,606.246,605.814,606.093,605.836,606.679,606.00,606.05,606.25,606.50,605.90,606.10,605.95,606.60,28,413,1300,1300,103,30,1300,1300,1053,575,9100,9100,0
2017-02-06 11:15:00,605.438,605.695,605.436,605.715,605.240,606.133,605.50,605.55,605.60,605.95,605.45,605.65,605.30,606.00,50,2,1300,2600,28,87,1300,1300,124,476,6500,7800,0
2017-02-06 11:16:00,606.300,606.471,606.285,606.735,606.200,606.779,606.40,606.60,606.35,606.65,606.35,606.65,606.30,606.70,10,414,2600,1300,61,245,1300,1300,349,4074,9100,9100,0
2017-02-06 11:17:00,606.262,606.429,606.021,606.717,606.183,606.775,606.25,606.60,606.30,606.65,606.20,606.65,606.25,606.70,25,109,1300,1300,3,1212,1300,1300,1410,4443,7800,10400,0
2017-02-06 11:18:00,606.965,607.177,606.961,607.437,606.800,607.450,607.05,607.25,607.00,607.30,607.00,607.35,606.85,607.40,130,112,1300,1300,294,1713,1300,1300,881,6895,7800,6500,0
2017-02-06 11:19:00,606.319,606.554,606.179,606.699,606.250,607.014,606.25,606.55,606.50,606.90,606.20,606.60,606.45,606.95,125,55,1300,1300,93,15,1300,1300,423,587,6500,9100,0
2017-02-06 11:20:00,606.311,606.612,606.095,606.576,606.450,606.929,606.25,606.35,606.65,606.80,606.20,606.40,606.50,606.85,188,15,1300,1300,85,2,1300,1300,1315,1263,6500,9100,0
2017-02-06 11:21:00,606.394,606.710,606.208,606.501,606.450,607.044,606.30,606.40,606.60,606.90,606.25,606.50,606.55,607.00,108,13,2600,1300,83,320,1300,3900,386,352,9100,10400,0
2017-02-06 11:22:00,606.944,607.279,606.827,607.361,606.970,607.629,607.00,607.25,607.10,607.45,606.85,607.30,607.05,607.50,5,246,1300,1300,1005,320,1300,3900,1157,1799,6500,9100,0
2017-02-06 11:23:00,606.914,607.258,606.910,607.281,607.040,607.521,607.00,607.10,607.30,607.40,606.85,607.15,607.05,607.45,397,10,1300,2600,15,19,1300,1300,655,1020,6500,9100,0
2017-02-06 11:24:00,606.465,606.869,606.056,606.524,606.456,607.080,606.20,606.25,606.65,606.85,606.15,606.50,606.55,606.95,119,160,1300,1300,125,90,1300,1300,1372,599,10400,6500,0
2017-02-06 11:25:00,606.510,606.947,606.369,606.946,606.667,607.227,606.50,606.80,606.80,607.00,606.45,606.90,606.75,607.35,88,760,1300,6500,48,737,1300,2600,1182,4947,7800,14300,0
2017-02-06 11:26:00,607.139,607.350,606.991,607.487,607.100,607.694,607.15,607.30,607.20,607.50,607.05,607.40,607.15,607.60,85,1,1300,3900,87,195,1300,1300,1110,2017,6500,10400,0
2017-02-06 11:27:00,606.858,606.974,606.813,607.257,606.844,607.122,606.95,607.05,606.95,607.00,606.90,607.20,606.90,607.05,89,775,1300,11700,85,5142,2600,15600,542,9522,10400,35100,0
2017-02-06 11:28:00,606.402,606.825,606.284,607.018,606.429,607.120,606.50,606.75,606.55,606.80,606.40,606.90,606.50,607.00,16,96,2600,1300,161,3,1300,1300,1075,5422,9100,6500,0
