,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:43:00,183.441,182.845,183.266,183.725,182.450,183.082,183.40,183.55,182.75,182.95,183.35,183.60,182.60,183.00,667,478,12000,6000,1232,1200,12000,72000,8131,11129,84000,102000,0
2017-02-06 09:44:00,183.673,183.097,183.552,183.923,182.835,183.286,183.70,183.75,183.00,183.15,183.65,183.80,182.90,183.20,1,205,12000,6000,100,1065,12000,12000,6627,10231,60000,42000,0
2017-02-06 09:45:00,183.614,182.859,183.385,183.819,182.600,183.039,183.55,183.70,182.85,182.95,183.50,183.75,182.75,183.00,243,1870,6000,12000,1830,533,6000,78000,13830,18965,66000,132000,0
2017-02-06 09:46:00,183.141,182.184,183.024,183.305,182.050,182.558,183.15,183.20,182.20,182.40,183.10,183.25,182.15,182.45,220,373,6000,18000,3531,3225,6000,18000,11535,21191,42000,108000,0
2017-02-06 09:47:00,178.046,177.178,178.035,178.425,176.557,178.056,178.15,178.20,176.85,177.60,178.10,178.25,176.65,177.95,98,455,12000,6000,100,200,12000,6000,4385,7101,42000,54000,0
2017-02-06 09:48:00,177.034,176.674,176.874,177.223,176.369,176.972,177.00,177.05,176.55,176.80,176.95,177.10,176.50,176.95,251,149,6000,12000,821,40,6000,6000,4187,2872,48000,54000,0
2017-02-06 09:49:00,176.178,175.525,176.204,176.424,175.400,175.925,176.25,176.30,175.55,175.65,176.20,176.35,175.50,175.70,1628,1376,6000,6000,50,674,18000,6000,2484,8033,48000,96000,1
2017-02-06 09:50:00,177.378,176.636,177.294,177.673,176.425,176.800,177.40,177.55,176.55,176.70,177.35,177.60,176.50,176.75,2034,1184,6000,6000,830,5048,6000,6000,8249,22677,36000,30000,1
2017-02-06 09:51:00,177.448,176.672,177.383,177.646,176.500,176.920,177.50,177.55,176.60,176.80,177.45,177.60,176.55,176.85,479,3313,12000,12000,11,1564,6000,12000,2389,12056,48000,60000,1
2017-02-06 09:52:00,179.640,179.258,179.613,180.005,178.979,179.500,179.75,179.85,179.15,179.35,179.70,179.90,179.05,179.40,121,149,6000,6000,59,310,6000,6000,1709,13457,42000,36000,0
2017-02-06 09:53:00,178.047,177.541,177.863,178.218,177.082,177.846,177.95,178.15,177.40,177.65,177.90,178.20,177.25,177.70,1095,840,6000,12000,1817,3422,6000,12000,5467,6325,84000,78000,0
2017-02-06 09:54:00,178.631,178.294,178.523,178.829,177.990,178.450,178.65,178.70,178.15,178.20,178.60,178.75,178.10,178.35,779,281,6000,6000,1292,3287,6000,6000,6325,11207,60000,36000,0
2017-02-06 09:55:00,178.712,178.245,178.645,179.004,178.078,178.895,178.80,178.85,178.30,178.45,178.70,178.90,178.25,178.80,112,1,6000,12000,2115,1,12000,12000,10774,22602,54000,126000,0
2017-02-06 09:56:00,177.855,177.425,177.708,178.081,177.190,177.567,177.90,178.00,177.30,177.40,177.80,178.05,177.25,177.45,710,6674,18000,6000,923,11014,12000,6000,7050,27918,60000,36000,1
2017-02-06 09:57:00,177.737,177.336,177.581,178.037,177.000,177.592,177.70,177.90,177.15,177.40,177.65,177.95,177.10,177.45,2318,832,6000,6000,658,603,6000,6000,11532,18668,72000,36000,1
2017-02-06 09:58:00,177.941,177.361,177.715,178.157,177.045,177.471,177.85,178.00,177.20,177.35,177.80,178.05,177.10,177.40,563,5,12000,12000,2600,558,6000,12000,9621,7497,66000,42000,1
2017-02-06 09:59:00,178.261,177.606,178.066,178.494,177.363,177.930,178.20,178.35,177.55,177.75,178.15,178.40,177.50,177.80,1060,931,6000,6000,713,531,6000,6000,6176,6680,48000,60000,0
2017-02-06 10:00:00,178.577,177.727,178.468,178.843,177.583,178.050,178.60,178.70,177.70,177.95,178.55,178.75,177.65,178.00,815,778,6000,12000,1,674,6000,36000,8037,17128,36000,96000,0
2017-02-06 10:01:00,178.534,177.800,178.344,178.773,177.640,178.008,178.50,178.60,177.75,177.90,178.45,178.65,177.70,177.95,576,205,6000,6000,488,1000,6000,6000,8702,9327,30000,36000,0
2017-02-06 10:02:00,178.665,178.067,178.584,178.978,177.920,178.213,178.75,178.80,178.05,178.10,178.70,178.85,178.00,178.15,510,607,6000,6000,676,668,30000,6000,8703,28329,60000,48000,0
2017-02-06 10:03:00,178.756,178.194,178.771,179.039,177.930,178.317,178.85,178.90,178.10,178.20,178.80,178.95,178.00,178.30,300,567,6000,12000,1424,69,24000,6000,2956,14580,60000,36000,0
2017-02-06 10:04:00,178.579,177.905,178.452,178.828,177.780,178.117,178.60,178.70,177.95,178.00,178.55,178.75,177.85,178.05,183,1683,6000,6000,85,706,6000,6000,5311,13306,30000,36000,0
2017-02-06 10:05:00,178.593,178.104,178.405,178.751,177.562,178.358,178.60,178.65,177.80,178.15,178.50,178.70,177.70,178.20,50,1140,6000,6000,929,1074,6000,12000,7126,8691,48000,36000,0
2017-02-06 10:06:00,178.313,177.727,178.019,178.447,177.370,178.117,178.20,178.30,177.55,177.75,178.15,178.35,177.45,178.00,288,200,6000,6000,865,200,6000,12000,10085,4401,30000,36000,0
2017-02-06 10:07:00,178.273,177.791,178.296,178.682,177.425,178.140,178.35,178.50,177.60,177.90,178.30,178.55,177.55,178.00,1169,749,6000,6000,2099,82,12000,6000,4582,18021,36000,30000,0
2017-02-06 10:08:00,178.589,177.956,178.397,178.678,177.708,178.380,178.55,178.60,177.90,178.20,178.50,178.65,177.85,178.25,797,5285,6000,12000,2588,75,6000,6000,9402,10863,36000,60000,0
2017-02-06 10:09:00,178.375,177.863,178.024,178.411,177.657,178.106,178.20,178.30,177.80,177.95,178.15,178.35,177.75,178.00,529,2074,6000,6000,10,964,6000,12000,22015,7729,42000,48000,0
2017-02-06 10:10:00,178.422,177.977,178.270,178.673,177.860,178.355,178.40,178.55,178.00,178.15,178.35,178.60,177.90,178.20,307,307,6000,6000,1871,3484,6000,6000,7566,13500,30000,60000,0
2017-02-06 10:11:00,178.474,178.046,178.316,178.720,177.850,178.387,178.45,178.60,178.00,178.20,178.40,178.65,177.90,178.25,728,1498,6000,12000,305,1610,6000,6000,5091,9158,30000,48000,0
2017-02-06 10:12:00,178.560,178.133,178.348,178.687,177.692,178.456,178.50,178.55,178.00,178.20,178.45,178.60,177.85,178.35,287,1,6000,12000,1400,1158,24000,6000,8032,5799,72000,54000,0
2017-02-06 10:13:00,178.263,177.733,178.010,178.429,177.440,178.036,178.20,178.30,177.60,177.80,178.10,178.35,177.55,178.00,240,240,6000,12000,1754,2712,6000,12000,16079,11795,30000,42000,0
2017-02-06 10:14:00,178.467,178.068,178.376,178.741,177.631,178.358,178.50,178.60,177.85,178.10,178.45,178.65,177.80,178.20,308,756,6000,6000,863,1524,6000,6000,2792,9232,48000,36000,0
2017-02-06 10:15:00,178.566,178.069,178.385,178.712,177.593,178.317,178.50,178.60,177.85,178.20,178.45,178.65,177.80,178.25,1392,993,6000,12000,151,631,6000,6000,5541,4659,42000,36000,0
2017-02-06 10:16:00,178.286,177.668,178.123,178.410,177.367,177.980,178.25,178.30,177.50,177.75,178.20,178.35,177.40,177.80,250,1081,12000,6000,936,679,6000,6000,4428,4227,36000,30000,0
2017-02-06 10:17:00,178.258,177.558,178.006,178.410,177.250,177.780,178.15,178.30,177.35,177.55,178.10,178.35,177.30,177.60,20,2098,12000,6000,1121,2172,6000,6000,16798,14404,42000,30000,0
2017-02-06 10:18:00,178.338,177.655,178.208,178.452,177.440,177.942,178.35,178.40,177.60,177.75,178.30,178.45,177.55,177.80,277,9478,6000,6000,1,533,6000,6000,2981,15143,30000,36000,0
2017-02-06 10:19:00,178.475,177.908,178.362,178.606,177.543,178.175,178.45,178.50,177.75,177.95,178.40,178.55,177.60,178.00,3542,1924,6000,6000,150,257,6000,6000,7482,6449,42000,36000,0
2017-02-06 10:20:00,178.288,177.833,178.106,178.501,177.439,178.042,178.25,178.35,177.60,177.90,178.20,178.40,177.55,177.95,58,673,12000,6000,1874,811,6000,6000,12683,13816,54000,36000,0
2017-02-06 10:21:00,178.296,177.591,178.020,178.502,177.264,178.033,178.20,178.35,177.50,177.75,178.15,178.40,177.30,177.95,648,982,6000,6000,306,550,6000,6000,17624,16675,42000,54000,0
2017-02-06 10:22:00,178.284,177.489,178.001,178.309,177.286,177.975,178.15,178.20,177.50,177.75,178.10,178.25,177.45,177.80,70,3802,6000,6000,161,1000,6000,6000,19516,9171,42000,72000,0
2017-02-06 10:23:00,178.363,177.800,178.039,178.538,177.461,178.038,178.20,178.40,177.75,177.95,178.15,178.45,177.70,178.00,1697,854,6000,6000,551,614,6000,36000,23033,15185,54000,78000,0
2017-02-06 10:24:00,178.256,177.655,178.131,178.539,177.444,178.033,178.30,178.40,177.75,177.85,178.25,178.45,177.50,177.95,50,474,6000,6000,51,558,18000,6000,5962,19587,48000,72000,0
2017-02-06 10:25:00,178.267,177.718,178.120,178.491,177.493,178.046,178.30,178.35,177.60,177.90,178.20,178.40,177.55,178.00,376,681,6000,6000,548,1329,6000,30000,7319,10148,42000,72000,0
2017-02-06 10:26:00,178.355,177.730,178.226,178.589,177.506,178.032,178.35,178.50,177.70,177.90,178.30,178.55,177.55,178.00,1020,3649,6000,12000,151,2203,6000,36000,4059,11631,48000,84000,0
2017-02-06 10:27:00,178.321,177.774,178.248,178.631,177.450,178.055,178.40,178.50,177.70,177.95,178.35,178.55,177.50,178.00,100,3630,6000,6000,170,31,36000,24000,2213,13987,72000,66000,0
2017-02-06 10:28:00,178.342,177.770,178.123,178.523,177.495,178.067,178.25,178.40,177.70,177.95,178.20,178.45,177.55,178.00,1772,205,6000,6000,207,1340,6000,24000,9729,8362,60000,72000,0
2017-02-06 10:29:00,178.365,177.835,178.195,178.553,177.540,178.073,178.40,178.45,177.80,177.95,178.30,178.50,177.65,178.00,35,1601,6000,12000,372,3595,6000,18000,5770,12346,60000,78000,0
2017-02-06 10:30:00,178.215,177.631,178.008,178.442,177.440,178.041,178.15,178.30,177.55,177.75,178.10,178.35,177.50,177.80,78,676,6000,6000,1795,2874,24000,6000,16179,17696,60000,96000,0
2017-02-06 10:31:00,177.949,177.418,177.918,178.237,177.256,177.585,178.00,178.10,177.35,177.50,177.95,178.15,177.30,177.65,4759,1181,12000,66000,205,2174,6000,6000,9460,25849,48000,102000,1
2017-02-06 10:32:00,177.912,177.569,177.718,178.117,177.040,177.936,177.80,178.00,177.20,177.50,177.75,178.05,177.15,177.80,2858,3006,6000,6000,4271,803,12000,6000,13907,10397,120000,84000,1
2017-02-06 10:33:00,177.675,176.973,177.549,177.818,176.820,177.125,177.65,177.70,176.95,177.00,177.60,177.75,176.90,177.05,5224,1838,6000,6000,1066,2969,6000,12000,16100,14184,30000,36000,1
2017-02-06 10:34:00,177.872,177.296,177.794,178.102,176.869,177.500,177.90,177.95,177.10,177.30,177.85,178.00,177.05,177.40,289,20,6000,6000,1870,1781,6000,6000,4623,6832,48000,30000,1
2017-02-06 10:35:00,178.125,177.275,177.970,178.313,176.988,177.950,178.10,178.15,177.35,177.65,178.05,178.20,177.10,177.80,1081,1,6000,6000,679,477,6000,6000,7530,7371,48000,84000,0
2017-02-06 10:36:00,178.070,177.492,177.952,178.317,177.167,177.817,178.10,178.15,177.40,177.60,178.05,178.25,177.35,177.70,288,25,6000,6000,255,5596,6000,6000,4734,14957,36000,36000,0
2017-02-06 10:37:00,177.940,177.335,177.696,178.045,176.877,177.700,177.85,177.90,177.10,177.30,177.80,177.95,177.05,177.40,1294,632,6000,6000,1825,2,12000,12000,14066,6788,66000,54000,1
2017-02-06 10:38:00,177.699,176.955,177.462,177.885,176.807,177.188,177.60,177.75,177.05,177.10,177.55,177.80,176.85,177.15,877,528,6000,6000,781,617,6000,36000,14823,11963,42000,72000,1
2017-02-06 10:39:00,178.133,177.338,177.760,178.218,176.983,177.800,177.95,178.05,177.15,177.65,177.90,178.15,177.10,177.70,1537,1,6000,6000,574,102,6000,6000,6900,1338,36000,42000,0
2017-02-06 10:40:00,177.922,177.320,177.740,178.180,176.900,177.591,177.90,178.05,177.25,177.45,177.85,178.10,177.05,177.50,100,1239,6000,12000,305,1193,6000,6000,6168,11683,72000,96000,1
2017-02-06 10:41:00,177.243,176.994,177.135,177.604,176.233,177.244,177.25,177.40,176.60,176.95,177.20,177.45,176.50,177.00,419,488,18000,12000,547,539,42000,12000,4826,9097,144000,54000,1
2017-02-06 10:42:00,177.670,176.859,177.545,177.930,176.693,177.494,177.65,177.80,177.00,177.20,177.60,177.85,176.80,177.30,1288,952,6000,6000,130,567,6000,6000,6854,10785,42000,96000,1
2017-02-06 10:43:00,177.690,176.850,177.470,177.858,176.733,177.477,177.70,177.75,177.00,177.20,177.60,177.80,176.80,177.35,1836,6334,6000,12000,220,2,6000,12000,11472,16783,36000,120000,1
2017-02-06 10:44:00,177.809,176.946,177.683,178.126,176.892,177.515,177.80,178.00,177.05,177.35,177.75,178.05,177.00,177.40,1161,1605,6000,6000,677,616,6000,6000,5740,13056,36000,102000,1
2017-02-06 10:45:00,177.878,177.117,177.743,178.155,176.986,177.518,177.90,177.95,177.20,177.40,177.85,178.00,177.05,177.45,358,325,6000,12000,3,502,12000,12000,4957,9864,42000,102000,1
2017-02-06 10:46:00,177.923,177.162,177.760,178.096,177.039,177.503,177.90,177.95,177.30,177.35,177.85,178.00,177.25,177.40,150,777,6000,6000,238,565,6000,12000,6588,6489,54000,102000,1
2017-02-06 10:47:00,177.831,177.083,177.674,178.006,176.983,177.482,177.80,177.85,177.10,177.35,177.75,177.90,177.05,177.40,1300,7,6000,24000,228,856,6000,6000,9029,6984,36000,120000,1
2017-02-06 10:48:00,177.730,177.176,177.549,177.945,176.969,177.400,177.70,177.80,177.10,177.30,177.65,177.85,177.05,177.35,727,2376,6000,6000,625,502,6000,18000,10420,13061,48000,54000,1
2017-02-06 10:49:00,177.616,177.002,177.474,177.805,176.836,177.475,177.60,177.65,177.00,177.25,177.55,177.70,176.90,177.35,1269,19,18000,6000,400,1566,12000,24000,6267,5876,66000,120000,1
2017-02-06 10:50:00,177.711,177.082,177.568,177.944,176.906,177.522,177.70,177.75,177.05,177.35,177.65,177.80,177.00,177.45,100,54,6000,6000,1459,50,18000,12000,6884,5718,54000,96000,1
2017-02-06 10:51:00,177.864,177.298,177.734,178.022,177.200,177.547,177.85,177.90,177.35,177.45,177.80,177.95,177.30,177.50,898,151,6000,12000,1336,1260,6000,6000,8692,9753,30000,90000,1
2017-02-06 10:52:00,177.615,177.100,177.548,177.964,176.920,177.537,177.70,177.75,177.05,177.35,177.65,177.80,177.00,177.45,7,106,12000,6000,100,1331,18000,6000,4346,16942,60000,90000,1
2017-02-06 10:53:00,177.808,177.291,177.743,178.034,177.094,177.554,177.85,177.90,177.25,177.45,177.80,177.95,177.20,177.50,1073,3,6000,6000,2395,1703,6000,6000,6734,14529,54000,84000,1
2017-02-06 10:54:00,178.292,177.910,178.170,178.528,177.693,178.162,178.30,178.40,177.80,178.00,178.25,178.45,177.75,178.15,779,1009,12000,12000,577,805,6000,6000,6084,12023,42000,48000,0
2017-02-06 10:55:00,178.201,177.814,178.186,178.483,177.567,178.030,178.30,178.35,177.75,177.90,178.25,178.40,177.70,177.95,364,1254,6000,6000,290,2763,6000,6000,2127,16566,36000,30000,0
2017-02-06 10:56:00,178.211,177.742,178.136,178.500,177.336,177.960,178.25,178.30,177.70,177.85,178.20,178.40,177.60,177.90,1641,1303,6000,6000,517,305,6000,6000,7793,16409,42000,30000,0
2017-02-06 10:57:00,177.887,177.458,177.723,178.113,177.142,177.792,177.85,178.00,177.25,177.45,177.80,178.05,177.20,177.70,258,4082,6000,6000,2651,80,6000,6000,9568,15293,36000,36000,1
2017-02-06 10:58:00,177.945,177.457,177.746,178.143,177.162,177.814,177.90,178.00,177.25,177.45,177.85,178.05,177.20,177.75,1,1191,12000,6000,582,182,12000,6000,10080,11249,48000,42000,1
2017-02-06 10:59:00,178.292,177.683,178.164,178.414,177.450,177.950,178.25,178.30,177.65,177.80,178.20,178.35,177.60,177.90,5062,1810,12000,6000,102,931,6000,12000,10528,6389,42000,48000,0
2017-02-06 11:00:00,178.186,177.542,177.956,178.308,177.360,177.906,178.15,178.20,177.50,177.75,178.05,178.25,177.45,177.80,100,1066,6000,6000,543,1442,6000,6000,7548,6441,30000,48000,0
2017-02-06 11:01:00,178.192,177.520,178.021,178.317,177.360,177.895,178.15,178.20,177.50,177.75,178.10,178.25,177.45,177.80,340,1,6000,12000,1866,2624,6000,6000,7825,6759,30000,60000,0
2017-02-06 11:02:00,178.320,177.791,178.149,178.543,177.600,178.150,178.25,178.40,177.80,177.95,178.20,178.45,177.75,178.00,1188,431,12000,6000,2648,525,12000,6000,11459,9747,48000,48000,0
2017-02-06 11:03:00,178.229,177.780,178.070,178.466,177.464,178.094,178.20,178.30,177.65,177.95,178.15,178.40,177.60,178.00,1241,1,12000,6000,1109,9452,6000,18000,11265,19195,42000,48000,0
2017-02-06 11:04:00,178.265,177.892,178.121,178.462,177.681,178.236,178.30,178.35,177.80,178.00,178.20,178.40,177.75,178.20,999,565,6000,12000,1427,7289,12000,18000,10043,17582,48000,66000,0
2017-02-06 11:05:00,178.225,177.719,177.986,178.415,177.296,177.933,178.15,178.20,177.65,177.80,178.10,178.30,177.40,177.85,293,100,12000,6000,206,102,12000,6000,12872,10043,72000,36000,0
2017-02-06 11:06:00,178.118,177.550,178.023,178.342,177.287,177.850,178.15,178.20,177.45,177.70,178.10,178.25,177.40,177.75,671,857,6000,6000,101,355,12000,6000,6104,11542,48000,48000,1
2017-02-06 11:07:00,178.215,177.743,178.119,178.543,177.560,178.111,178.25,178.40,177.70,177.95,178.20,178.45,177.65,178.00,96,621,6000,6000,998,317,6000,18000,4621,13598,30000,54000,0
2017-02-06 11:08:00,178.421,177.950,178.249,178.709,177.680,178.220,178.40,178.55,177.85,178.10,178.35,178.60,177.80,178.15,420,876,6000,6000,354,32,6000,6000,5173,8075,30000,30000,0
2017-02-06 11:09:00,178.650,178.043,178.522,178.885,177.919,178.546,178.70,178.75,178.20,178.35,178.65,178.80,178.00,178.40,50,1244,6000,6000,5,2433,24000,12000,5538,18071,48000,84000,0
2017-02-06 11:10:00,178.410,177.925,178.326,178.681,177.636,178.372,178.45,178.50,178.00,178.10,178.40,178.60,177.80,178.15,78,1596,6000,6000,1419,230,6000,6000,4793,12939,42000,54000,0
2017-02-06 11:11:00,178.515,177.890,178.344,178.593,177.519,178.546,178.45,178.55,177.90,178.25,178.40,178.60,177.60,178.40,658,1632,6000,6000,662,1099,6000,6000,2731,3599,48000,72000,0
2017-02-06 11:12:00,178.272,178.004,178.257,178.549,177.569,178.233,178.35,178.40,177.85,178.10,178.30,178.45,177.80,178.15,269,1474,6000,6000,475,2885,6000,6000,1797,9668,48000,36000,0
2017-02-06 11:13:00,178.423,178.033,178.194,178.511,177.667,178.233,178.35,178.40,178.00,178.10,178.30,178.45,177.80,178.15,236,1373,12000,6000,401,2834,6000,6000,14426,10457,54000,36000,0
2017-02-06 11:14:00,178.221,177.866,178.158,178.423,177.537,178.000,178.25,178.30,177.75,177.90,178.20,178.35,177.60,178.10,100,793,6000,42000,3521,2272,12000,6000,7615,13948,48000,66000,0
2017-02-06 11:15:00,178.365,177.938,178.215,178.540,177.537,178.160,178.35,178.40,177.75,178.05,178.30,178.45,177.60,178.10,1204,1,6000,6000,2,2003,12000,6000,6837,7481,48000,30000,0
2017-02-06 11:16:00,178.622,178.205,178.588,178.948,177.914,178.592,178.70,178.80,178.20,178.40,178.65,178.85,178.10,178.50,1501,2021,6000,6000,860,1053,6000,24000,5511,22858,42000,72000,0
2017-02-06 11:17:00,178.730,178.261,178.527,178.898,178.050,178.545,178.70,178.75,178.25,178.40,178.65,178.80,178.20,178.45,305,650,6000,6000,774,1701,6000,12000,9630,10467,42000,66000,0
2017-02-06 11:18:00,178.555,178.145,178.446,178.817,177.906,178.441,178.60,178.65,178.15,178.25,178.55,178.70,178.10,178.35,1,71,6000,18000,3,943,6000,6000,5610,11434,48000,66000,0
2017-02-06 11:19:00,178.554,178.039,178.380,178.682,177.836,178.488,178.50,178.55,178.05,178.25,178.45,178.60,178.00,178.35,575,1610,6000,6000,2227,63,6000,6000,8194,5125,42000,72000,0
2017-02-06 11:20:00,178.520,177.909,178.218,178.578,177.733,178.430,178.40,178.45,178.00,178.15,178.35,178.50,177.90,178.30,420,925,6000,6000,1065,2176,6000,6000,19106,8570,36000,60000,0
2017-02-06 11:21:00,178.186,177.741,177.993,178.405,177.480,177.995,178.15,178.25,177.65,177.90,178.10,178.30,177.60,178.00,143,799,6000,42000,1549,576,6000,6000,8544,8101,30000,66000,0
2017-02-06 11:22:00,178.234,177.838,178.124,178.438,177.642,178.055,178.25,178.30,177.75,177.90,178.20,178.35,177.70,178.00,100,300,6000,30000,1500,623,12000,6000,6240,9800,36000,60000,0
2017-02-06 11:23:00,178.157,177.782,177.986,178.325,177.419,178.058,178.10,178.15,177.60,177.75,178.05,178.20,177.55,177.95,345,500,12000,6000,2660,52,6000,6000,12623,5787,48000,36000,1
2017-02-06 11:24:00,178.362,177.818,178.147,178.507,177.500,178.415,178.30,178.35,177.75,178.00,178.25,178.40,177.70,178.30,695,411,6000,6000,175,207,6000,6000,6965,4468,42000,60000,0
2017-02-06 11:25:00,178.256,177.987,178.120,178.472,177.594,178.136,178.25,178.30,177.80,177.90,178.20,178.35,177.75,178.00,206,700,6000,6000,2297,3,6000,18000,8112,7948,48000,42000,0
