,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,150.095,150.175,150.080,150.435,150.021,150.400,150.15,150.30,150.15,150.25,150.10,150.35,150.10,150.30,3455,2699,6000,12000,5130,10165,30000,6000,14597,50206,72000,72000,226730,1674000,2938772185,21691410000,937.18,1
2017-01-25 09:28:00,150.226,150.419,150.124,150.446,150.175,150.539,150.25,150.30,150.30,150.45,150.20,150.35,150.25,150.50,2690,5114,12000,6000,2229,774,12000,24000,20578,33800,72000,54000,256745,1830000,3329785685,23723550000,933.42,1
2017-01-25 09:29:00,150.172,150.327,150.097,150.369,150.153,150.489,150.20,150.25,150.25,150.35,150.15,150.30,150.20,150.40,3027,4051,12000,6000,1705,3898,30000,6000,16594,32979,90000,54000,298661,1896000,3875901490,24584160000,931.26,1
2017-01-25 09:30:00,150.205,150.502,150.096,150.378,150.255,150.633,150.20,150.25,150.45,150.50,150.15,150.30,150.40,150.60,2237,3728,6000,30000,3723,2463,6000,6000,22273,25069,60000,72000,334572,2028000,4343497215,26305230000,937.40,1
2017-01-25 09:31:00,150.455,150.726,150.385,150.680,150.523,150.943,150.50,150.55,150.70,150.80,150.45,150.60,150.65,150.85,1323,10,6000,6000,838,5149,12000,12000,8822,21860,78000,84000,407732,2250000,5297103380,29204010000,941.45,1
2017-01-25 09:32:00,150.550,150.937,150.510,150.799,150.769,151.079,150.60,150.65,150.85,151.00,150.55,150.70,150.80,151.05,1628,500,42000,42000,3816,100,12000,6000,11859,22829,96000,84000,435416,2460000,5658715835,31951620000,951.12,0
2017-01-25 09:33:00,150.748,151.010,150.674,150.950,150.890,151.265,150.75,150.80,151.00,151.15,150.70,150.85,150.95,151.20,1272,350,12000,12000,26723,1459,12000,12000,38142,33156,60000,120000,494881,2778000,6436481905,36118710000,970.05,0
2017-01-25 09:34:00,150.454,150.757,150.344,150.752,150.514,150.875,150.45,150.60,150.60,150.80,150.40,150.65,150.55,150.85,2976,1229,24000,12000,3378,2533,12000,24000,16879,27269,108000,60000,561466,3126000,7306409995,40671900000,967.08,1
2017-01-25 09:35:00,150.602,150.810,150.515,150.845,150.550,150.919,150.65,150.70,150.70,150.80,150.60,150.75,150.65,150.85,200,1181,6000,6000,1707,4121,6000,12000,15816,37777,78000,48000,577663,3408000,7518034455,44359680000,970.50,0
2017-01-25 09:36:00,150.576,150.750,150.514,150.831,150.545,150.870,150.60,150.70,150.70,150.75,150.55,150.75,150.65,150.80,4583,4087,6000,6000,4987,5840,6000,12000,21848,42939,66000,60000,584643,3444000,7609216430,44830320000,974.16,0
2017-01-25 09:37:00,150.270,150.452,150.174,150.490,150.183,150.556,150.30,150.35,150.30,150.45,150.25,150.40,150.25,150.50,74,728,24000,6000,1526,3527,6000,12000,14982,28001,108000,48000,609562,3708000,7934387840,48276450000,965.85,1
2017-01-25 09:38:00,149.917,150.096,149.742,150.120,149.858,150.255,149.85,150.00,150.00,150.15,149.80,150.05,149.90,150.20,2028,2880,18000,24000,4088,4925,18000,12000,25599,26056,78000,66000,633250,3924000,8242583510,51089250000,963.59,1
2017-01-25 09:39:00,150.174,150.350,150.021,150.348,150.172,150.473,150.20,150.25,150.30,150.40,150.10,150.30,150.25,150.45,148,4800,6000,36000,3560,5892,6000,6000,14837,26884,54000,78000,643021,4026000,8369730640,52417560000,965.74,1
2017-01-25 09:40:00,150.019,150.144,149.882,150.208,149.959,150.281,150.00,150.10,150.05,150.15,149.95,150.15,150.00,150.20,2347,2533,12000,12000,1706,5206,42000,6000,16392,25615,96000,48000,660347,4134000,8595160520,53823450000,960.27,1
2017-01-25 09:41:00,150.158,150.374,150.052,150.368,150.131,150.486,150.15,150.20,150.25,150.40,150.10,150.25,150.20,150.45,1904,15,18000,18000,3384,1172,12000,18000,16897,13527,96000,66000,668456,4194000,8700713660,54605070000,961.80,1
2017-01-25 09:42:00,150.134,150.327,149.956,150.293,150.083,150.444,150.10,150.15,150.20,150.35,150.05,150.20,150.10,150.40,2194,40,30000,12000,1455,748,30000,12000,24516,22221,120000,48000,672146,4230000,8748718610,55073970000,962.12,1
2017-01-25 09:43:00,149.985,150.248,149.820,150.182,150.025,150.332,149.95,150.05,150.15,150.25,149.90,150.10,150.10,150.30,10,1841,6000,12000,8652,2892,6000,30000,23095,27068,72000,66000,681338,4296000,8868274665,55933590000,961.02,1
2017-01-25 09:44:00,149.988,150.300,149.907,150.273,150.078,150.417,150.00,150.15,150.20,150.30,149.95,150.20,150.15,150.35,2886,2410,18000,6000,1820,7862,6000,12000,15735,36170,96000,54000,693998,4374000,9032927990,56949600000,964.38,1
2017-01-25 09:45:00,149.976,150.248,149.814,150.153,150.056,150.344,149.95,150.00,150.15,150.25,149.90,150.05,150.10,150.30,205,367,12000,6000,6203,728,24000,18000,22038,19703,96000,48000,701978,4422000,9136684390,57574770000,962.80,1
2017-01-25 09:46:00,149.958,150.327,149.754,150.166,150.074,150.455,149.90,150.05,150.20,150.35,149.85,150.10,150.15,150.40,1429,2963,6000,18000,2634,5399,18000,12000,23689,32431,102000,66000,762874,4476000,9928034960,58278420000,965.87,1
2017-01-25 09:47:00,149.907,150.317,149.840,150.125,150.074,150.389,149.95,150.00,150.20,150.30,149.90,150.05,150.15,150.35,285,3867,6000,18000,5723,3244,18000,6000,14042,34472,102000,54000,765075,4494000,9956642340,58512870000,967.15,1
2017-01-25 09:48:00,150.373,150.650,150.267,150.558,150.479,150.856,150.40,150.45,150.60,150.65,150.35,150.50,150.55,150.75,100,2478,6000,6000,4229,19373,6000,6000,19487,50988,42000,48000,786296,4584000,10232906945,59686890000,970.23,1
2017-01-25 09:49:00,150.553,150.802,150.411,150.728,150.662,151.010,150.55,150.60,150.75,150.90,150.50,150.65,150.70,151.00,859,2145,6000,18000,4125,6148,18000,36000,21195,30318,48000,90000,814893,4716000,10606208735,61413510000,968.67,1
2017-01-25 09:50:00,150.337,150.669,150.226,150.616,150.518,150.860,150.35,150.45,150.60,150.75,150.30,150.50,150.55,150.80,1773,25,12000,6000,2789,1798,24000,18000,17129,26693,66000,60000,830705,4752000,10812555375,61883940000,965.89,1
2017-01-25 09:51:00,150.282,150.595,150.043,150.476,150.409,150.733,150.20,150.30,150.50,150.65,150.15,150.35,150.45,150.70,1182,74,18000,12000,1788,900,12000,18000,35910,24280,66000,54000,835992,4770000,10881449520,62119110000,963.50,1
2017-01-25 09:52:00,150.230,150.572,150.022,150.388,150.315,150.636,150.15,150.25,150.45,150.55,150.10,150.30,150.40,150.60,1022,906,6000,6000,7509,1455,6000,18000,30175,20547,78000,42000,845736,4812000,11008353430,62667390000,963.08,1
2017-01-25 09:53:00,150.105,150.470,149.912,150.314,150.235,150.531,150.05,150.15,150.35,150.45,150.00,150.20,150.30,150.50,972,345,6000,12000,4570,1322,18000,12000,26694,22198,102000,48000,853026,4836000,11103236930,62980500000,960.37,1
2017-01-25 09:54:00,150.038,150.359,149.907,150.235,150.160,150.471,150.05,150.10,150.25,150.35,150.00,150.15,150.20,150.40,1225,205,18000,6000,783,1636,30000,12000,14380,23982,90000,42000,857204,4854000,11157611340,63215070000,960.35,1
2017-01-25 09:55:00,150.062,150.379,149.923,150.285,150.204,150.525,150.05,150.10,150.30,150.40,150.00,150.20,150.25,150.45,2157,425,6000,6000,1428,5340,30000,18000,19360,27341,84000,60000,858629,4854000,11176148215,63215070000,960.51,1
2017-01-25 09:56:00,150.080,150.402,149.934,150.289,150.219,150.489,150.05,150.15,150.30,150.40,150.00,150.20,150.25,150.45,1684,176,24000,12000,5086,5611,30000,18000,23017,25241,108000,54000,863933,4872000,11245143275,63449670000,962.02,1
2017-01-25 09:57:00,150.145,150.444,149.912,150.284,150.232,150.530,150.05,150.15,150.35,150.45,150.00,150.20,150.30,150.50,100,2919,6000,18000,9771,4905,12000,18000,37633,23377,84000,60000,867191,4914000,11287520025,63997050000,962.02,1
2017-01-25 09:58:00,150.277,150.457,150.159,150.474,150.273,150.614,150.30,150.35,150.40,150.50,150.20,150.40,150.35,150.55,7791,1752,6000,6000,444,4964,6000,18000,24283,29490,66000,66000,930704,4932000,12114932510,64231770000,962.14,1
2017-01-25 09:59:00,150.261,150.460,150.188,150.490,150.277,150.578,150.30,150.35,150.35,150.50,150.25,150.40,150.30,150.55,3649,979,30000,24000,1150,3344,18000,6000,11979,23964,90000,54000,937317,4938000,12201110755,64310010000,960.16,1
2017-01-25 10:00:00,150.338,150.534,150.227,150.576,150.275,150.588,150.30,150.45,150.40,150.50,150.25,150.50,150.35,150.55,13531,2082,12000,12000,2550,5837,6000,18000,30174,34129,84000,48000,944772,4962000,12298271770,64623060000,957.26,1
2017-01-25 10:01:00,150.328,150.532,150.220,150.508,150.283,150.620,150.30,150.35,150.40,150.55,150.25,150.40,150.35,150.60,9873,35,12000,24000,3619,1600,18000,12000,26478,14392,90000,60000,950061,4992000,12367216180,65014530000,958.42,1
2017-01-25 10:02:00,150.582,150.700,150.430,150.798,150.569,150.831,150.55,150.65,150.65,150.75,150.50,150.70,150.60,150.80,3667,69,12000,6000,6855,1750,12000,24000,31258,32791,48000,48000,958725,5064000,12480309170,65954790000,960.80,1
2017-01-25 10:03:00,150.549,150.704,150.387,150.784,150.527,150.833,150.50,150.65,150.65,150.75,150.45,150.70,150.60,150.80,5569,4056,6000,6000,4455,2190,18000,42000,31313,36574,66000,72000,968420,5136000,12606920175,66896010000,962.10,1
2017-01-25 10:04:00,150.664,150.706,150.662,150.957,150.592,150.919,150.75,150.80,150.70,150.80,150.70,150.85,150.65,150.85,8083,4202,6000,30000,440,437,30000,12000,21256,67731,78000,126000,1020619,5208000,13289111895,67837080000,959.19,0
2017-01-25 10:05:00,150.567,150.652,150.488,150.842,150.500,150.807,150.60,150.70,150.60,150.70,150.55,150.75,150.55,150.75,3520,3800,12000,30000,2070,2457,18000,6000,19611,44107,90000,90000,1034048,5286000,13464652345,68856030000,958.55,1
2017-01-25 10:06:00,150.548,150.600,150.422,150.749,150.446,150.742,150.55,150.60,150.55,150.65,150.50,150.65,150.50,150.70,2779,2800,12000,12000,3358,545,30000,24000,21395,26123,84000,72000,1039030,5298000,13529738125,69012810000,957.86,1
2017-01-25 10:07:00,150.480,150.565,150.373,150.745,150.460,150.742,150.50,150.60,150.55,150.60,150.45,150.65,150.50,150.65,3141,4005,12000,6000,2070,3003,36000,6000,23229,46064,90000,72000,1044610,5322000,13602569075,69326310000,957.52,1
2017-01-25 10:08:00,150.554,150.716,150.467,150.787,150.537,150.843,150.60,150.65,150.65,150.75,150.55,150.70,150.60,150.80,250,635,6000,6000,1347,3651,24000,42000,11715,29510,90000,84000,1049870,5436000,13671255400,70815630000,956.00,1
2017-01-25 10:09:00,150.629,150.731,150.528,150.872,150.592,150.921,150.65,150.75,150.70,150.80,150.60,150.80,150.65,150.85,2139,3788,18000,30000,4701,11257,24000,6000,21427,51233,108000,126000,1056414,5484000,13756761275,71443080000,956.59,0
2017-01-25 10:10:00,150.608,150.750,150.485,150.793,150.561,150.863,150.60,150.65,150.70,150.75,150.55,150.70,150.65,150.80,3041,50,6000,12000,2969,995,6000,12000,26412,27376,84000,72000,1062493,5610000,13836167910,73089930000,954.43,1
2017-01-25 10:11:00,150.595,150.647,150.498,150.826,150.513,150.836,150.65,150.70,150.60,150.70,150.60,150.75,150.55,150.75,293,4004,6000,12000,1479,12020,30000,12000,15714,56609,90000,84000,1073332,5640000,13977785450,73481940000,954.70,1
2017-01-25 10:12:00,150.644,150.679,150.533,150.881,150.542,150.907,150.65,150.75,150.65,150.75,150.60,150.80,150.60,150.80,4788,4611,12000,24000,2760,6604,30000,12000,27857,49942,108000,132000,1080587,5658000,14072580890,73717080000,956.52,0
2017-01-25 10:13:00,150.665,150.703,150.561,150.893,150.567,150.877,150.70,150.75,150.65,150.75,150.65,150.80,150.60,150.80,705,3346,18000,6000,3976,4412,42000,12000,21119,43619,108000,78000,1086962,5700000,14155892610,74265870000,958.32,0
2017-01-25 10:14:00,150.625,150.703,150.531,150.844,150.525,150.804,150.65,150.70,150.65,150.70,150.60,150.75,150.60,150.75,3615,3663,6000,6000,3760,3441,24000,30000,26671,43524,108000,72000,1091392,5712000,14213789975,74422620000,958.15,0
2017-01-25 10:15:00,150.641,150.756,150.532,150.839,150.575,150.868,150.65,150.70,150.70,150.75,150.60,150.75,150.65,150.80,3091,5056,12000,6000,4529,1597,6000,18000,25952,35290,96000,66000,1106239,5736000,14407852445,74736330000,961.03,0
2017-01-25 10:16:00,150.739,150.850,150.677,150.975,150.712,150.985,150.80,150.85,150.80,150.90,150.75,150.90,150.75,150.95,1055,4937,6000,30000,2317,8463,42000,18000,17345,62442,102000,120000,1130065,5772000,14719509885,75207300000,962.75,0
2017-01-25 10:17:00,151.120,151.335,151.026,151.380,151.173,151.492,151.15,151.25,151.30,151.40,151.10,151.30,151.25,151.45,834,3385,6000,66000,3989,3320,12000,12000,14224,36222,78000,156000,1213204,6120000,15808626885,79768890000,963.84,0
2017-01-25 10:18:00,151.196,151.356,151.007,151.361,151.232,151.531,151.15,151.25,151.35,151.40,151.10,151.30,151.30,151.45,834,5568,6000,12000,5800,5586,6000,6000,29829,37253,66000,78000,1239283,6450000,16150770390,84104040000,963.06,0
2017-01-25 10:19:00,151.137,151.287,151.018,151.356,151.159,151.467,151.15,151.20,151.30,151.35,151.10,151.25,151.20,151.40,680,2970,12000,6000,3503,606,12000,24000,29880,40676,66000,72000,1261940,6510000,16448028625,84892020000,962.63,0
2017-01-25 10:20:00,151.138,151.287,151.016,151.340,151.133,151.380,151.15,151.20,151.25,151.30,151.10,151.25,151.20,151.35,950,756,6000,18000,2197,4213,6000,6000,27293,41878,54000,60000,1272595,6594000,16587784515,85994520000,962.28,0
2017-01-25 10:21:00,151.131,151.259,151.005,151.348,151.093,151.440,151.15,151.20,151.20,151.30,151.10,151.25,151.15,151.35,605,1592,12000,24000,1940,2636,24000,6000,24209,40185,84000,90000,1291536,6690000,16836338120,87255360000,962.50,0
2017-01-25 10:22:00,151.133,151.240,151.000,151.338,151.077,151.372,151.15,151.20,151.20,151.25,151.10,151.25,151.15,151.30,1227,1356,6000,6000,490,2220,18000,12000,21915,39258,66000,54000,1304282,6720000,17003548600,87649140000,960.63,0
2017-01-25 10:23:00,151.204,151.262,151.066,151.385,151.091,151.419,151.20,151.25,151.20,151.30,151.15,151.30,151.15,151.35,2405,300,18000,12000,4555,3321,18000,12000,26070,33723,96000,78000,1312429,6750000,17110459860,88042890000,961.73,0
2017-01-25 10:24:00,151.084,151.122,150.983,151.290,150.954,151.240,151.10,151.15,151.05,151.15,151.05,151.20,151.00,151.20,1863,1400,6000,12000,3598,6086,36000,18000,23867,35046,78000,60000,1316905,6786000,17169163395,88514910000,961.06,0
2017-01-25 10:25:00,151.031,151.083,150.879,151.264,150.883,151.164,151.00,151.15,151.00,151.10,150.95,151.20,150.95,151.15,2489,2264,6000,18000,4830,8980,18000,30000,27528,45609,72000,66000,1332812,6870000,17377634635,89615730000,961.77,0
2017-01-25 10:26:00,150.971,151.121,150.843,151.163,150.900,151.175,150.95,151.00,151.00,151.10,150.90,151.05,150.95,151.15,2909,99,24000,12000,4518,2102,30000,18000,24118,17896,120000,48000,1339654,6888000,17467266370,89851620000,961.69,0
2017-01-25 10:27:00,150.952,151.106,150.778,151.160,150.894,151.165,150.90,151.00,151.00,151.10,150.85,151.05,150.95,151.15,2634,219,18000,18000,4780,1758,24000,24000,28203,22679,102000,60000,1358280,6900000,17711316135,90008940000,961.64,0
2017-01-25 10:28:00,150.941,151.125,150.791,151.151,150.869,151.178,150.90,151.00,151.00,151.10,150.85,151.05,150.95,151.15,3927,1647,6000,18000,5329,2023,12000,18000,28511,24935,78000,54000,1363256,6930000,17776489970,90402030000,961.80,0
2017-01-25 10:29:00,150.780,150.950,150.670,151.041,150.732,151.017,150.80,150.90,150.85,150.90,150.75,150.95,150.80,150.95,1601,3162,12000,6000,1873,3467,24000,18000,21100,43476,114000,54000,1370786,6972000,17875053425,90952200000,959.67,0
2017-01-25 10:30:00,150.777,150.943,150.663,151.031,150.739,151.018,150.80,150.90,150.85,150.90,150.75,150.95,150.80,150.95,535,3263,24000,6000,1515,8860,24000,12000,20171,48543,138000,66000,1373541,6996000,17911088825,91266390000,959.18,0
2017-01-25 10:31:00,150.657,150.835,150.514,150.826,150.573,150.889,150.65,150.70,150.70,150.80,150.60,150.75,150.65,150.85,50,3009,24000,12000,3485,2058,18000,18000,21027,28270,132000,54000,1385289,7056000,18064598180,92051190000,959.70,0
2017-01-25 10:32:00,150.614,150.738,150.459,150.762,150.547,150.845,150.60,150.65,150.65,150.70,150.55,150.70,150.60,150.75,800,505,24000,12000,440,7491,6000,12000,23619,33258,96000,60000,1393429,7104000,18170915990,92678640000,959.59,0
2017-01-25 10:33:00,150.522,150.704,150.365,150.710,150.493,150.800,150.50,150.55,150.60,150.70,150.45,150.60,150.55,150.75,1008,470,6000,30000,1553,1541,18000,6000,25686,22889,90000,66000,1400472,7140000,18262857865,93149070000,958.38,0
2017-01-25 10:34:00,150.522,150.667,150.375,150.728,150.447,150.738,150.50,150.60,150.55,150.65,150.45,150.65,150.50,150.70,2507,500,6000,6000,1860,4397,42000,24000,24291,32833,96000,48000,1405488,7170000,18328351495,93540930000,956.96,0
2017-01-25 10:35:00,150.594,150.733,150.462,150.765,150.494,150.786,150.60,150.65,150.60,150.70,150.55,150.70,150.55,150.75,892,1510,12000,18000,3003,3350,12000,6000,16770,30032,96000,42000,1408096,7182000,18362408360,93697710000,957.30,0
2017-01-25 10:36:00,150.716,150.848,150.546,150.950,150.654,151.000,150.65,150.85,150.75,150.90,150.60,150.90,150.70,150.95,5107,5332,12000,24000,5746,8394,24000,12000,30166,43168,72000,66000,1415971,7230000,18465362395,94325280000,957.11,0
2017-01-25 10:37:00,150.888,151.015,150.758,151.060,150.841,151.108,150.90,150.95,150.95,151.00,150.85,151.00,150.90,151.05,210,2397,6000,6000,2209,9154,12000,6000,19164,39984,66000,36000,1419981,7248000,18517818095,94560900000,957.50,0
2017-01-25 10:38:00,150.778,150.958,150.639,150.983,150.719,151.019,150.75,150.85,150.85,150.90,150.70,150.90,150.80,150.95,1901,850,6000,6000,4457,3932,12000,18000,25795,29449,96000,48000,1425789,7278000,18593795525,94953660000,958.23,0
2017-01-25 10:39:00,150.769,150.878,150.562,150.957,150.707,151.050,150.70,150.80,150.80,150.90,150.65,150.85,150.75,150.95,2581,420,18000,6000,4410,2583,18000,24000,31884,23827,90000,72000,1429067,7284000,18636668875,95032200000,958.45,0
2017-01-25 10:40:00,150.790,150.977,150.655,150.991,150.737,151.057,150.80,150.85,150.85,150.95,150.75,150.90,150.80,151.00,525,1250,6000,6000,902,1515,36000,12000,16902,26411,114000,42000,1429642,7284000,18644190125,95032200000,957.33,0
2017-01-25 10:41:00,150.743,150.923,150.622,150.960,150.746,151.091,150.75,150.80,150.85,150.95,150.70,150.85,150.80,151.00,171,100,12000,30000,2633,2243,18000,18000,20314,24476,84000,102000,1433578,7374000,18695689985,96210600000,955.80,0
2017-01-25 10:42:00,150.621,150.715,150.410,150.751,150.503,150.781,150.55,150.65,150.60,150.70,150.50,150.70,150.55,150.75,799,4348,6000,18000,4424,5231,24000,6000,27103,26513,108000,48000,1436419,7428000,18732820960,96916590000,952.70,0
2017-01-25 10:43:00,150.546,150.702,150.372,150.689,150.495,150.750,150.50,150.55,150.60,150.65,150.45,150.60,150.55,150.70,1130,906,6000,6000,3858,1597,30000,6000,25365,17993,114000,30000,1442000,7530000,18805652780,98248530000,953.57,0
2017-01-25 10:44:00,150.478,150.652,150.325,150.632,150.421,150.729,150.45,150.50,150.50,150.65,150.40,150.55,150.45,150.70,670,1460,42000,18000,3837,2571,18000,6000,18246,16764,114000,42000,1451531,7560000,18930068560,98640420000,954.79,0
2017-01-25 10:45:00,150.574,150.748,150.429,150.748,150.527,150.819,150.55,150.60,150.65,150.70,150.50,150.65,150.60,150.75,997,125,6000,6000,8232,2119,12000,12000,29421,25144,90000,48000,1454066,7560000,18963153830,98640420000,957.39,0
2017-01-25 10:46:00,150.647,150.856,150.483,150.826,150.582,150.933,150.60,150.70,150.70,150.80,150.55,150.75,150.65,150.85,3380,1251,6000,6000,2669,4146,36000,6000,22606,22394,114000,36000,1455916,7584000,18987322330,98954130000,957.72,0
2017-01-25 10:47:00,150.635,150.787,150.423,150.808,150.529,150.812,150.55,150.70,150.65,150.75,150.50,150.75,150.60,150.80,3491,2694,12000,24000,4757,6790,12000,6000,26659,26499,114000,48000,1457854,7602000,19012648630,99189480000,956.86,0
2017-01-25 10:48:00,150.519,150.663,150.377,150.726,150.468,150.736,150.50,150.60,150.55,150.65,150.45,150.65,150.50,150.70,2011,779,18000,6000,3820,8864,60000,18000,22402,31537,120000,42000,1461705,7626000,19062932480,99502980000,958.01,0
2017-01-25 10:49:00,150.596,150.709,150.526,150.812,150.521,150.792,150.65,150.70,150.60,150.70,150.60,150.75,150.55,150.75,1389,5332,18000,6000,400,7450,24000,12000,9212,36207,102000,36000,1471651,7638000,19192896445,99659790000,957.54,0
2017-01-25 10:50:00,150.570,150.723,150.420,150.761,150.500,150.786,150.55,150.60,150.60,150.70,150.50,150.65,150.55,150.75,1477,20,12000,12000,5231,1208,24000,6000,25040,22213,114000,42000,1478971,7668000,19288531330,100051680000,956.67,0
2017-01-25 10:51:00,150.559,150.704,150.411,150.757,150.506,150.800,150.55,150.60,150.60,150.70,150.50,150.65,150.55,150.75,900,412,6000,12000,4383,665,24000,6000,22422,24237,96000,42000,1482191,7674000,19330580630,100130040000,956.55,0
2017-01-25 10:52:00,150.501,150.602,150.364,150.748,150.381,150.655,150.50,150.60,150.50,150.60,150.45,150.65,150.45,150.65,1572,2538,12000,36000,1202,1399,6000,12000,20867,32764,78000,66000,1484734,7704000,19363787460,100521690000,956.35,0
2017-01-25 10:53:00,150.357,150.567,150.212,150.593,150.282,150.642,150.30,150.45,150.45,150.55,150.25,150.50,150.35,150.60,7131,579,6000,36000,4240,4249,30000,6000,27655,25062,120000,78000,1490906,7728000,19444303880,100834920000,955.42,0
2017-01-25 10:54:00,150.357,150.528,150.228,150.547,150.269,150.578,150.35,150.40,150.40,150.50,150.30,150.45,150.35,150.55,1722,70,6000,18000,3613,682,12000,12000,20658,22047,108000,54000,1502030,7776000,19589223075,101460810000,957.05,0
2017-01-25 10:55:00,150.340,150.563,150.182,150.492,150.306,150.569,150.30,150.35,150.45,150.50,150.25,150.40,150.40,150.55,1035,171,6000,18000,3036,2851,6000,12000,22473,15719,108000,48000,1510017,7806000,19693405415,101852280000,957.38,0
2017-01-25 10:56:00,150.301,150.436,150.152,150.472,150.247,150.535,150.30,150.35,150.35,150.45,150.25,150.40,150.30,150.50,399,884,6000,30000,1615,5172,12000,12000,14676,23509,90000,78000,1517284,7824000,19788098525,102087000000,956.46,0
2017-01-25 10:57:00,150.409,150.560,150.227,150.553,150.391,150.711,150.35,150.40,150.50,150.60,150.30,150.45,150.45,150.65,706,134,6000,24000,5028,1740,12000,18000,26134,14055,66000,84000,1519023,7866000,19810770205,102635130000,957.79,0
2017-01-25 10:58:00,150.447,150.598,150.237,150.578,150.408,150.740,150.40,150.45,150.50,150.65,150.35,150.50,150.45,150.70,10,1649,18000,24000,1557,3804,12000,6000,20826,19796,78000,60000,1519832,7878000,19821318690,102791730000,959.85,0
2017-01-25 10:59:00,150.470,150.645,150.244,150.584,150.471,150.783,150.40,150.45,150.60,150.65,150.35,150.50,150.55,150.70,450,2099,6000,6000,3398,3814,6000,6000,35300,23552,72000,54000,1520695,7884000,19832571710,102870090000,963.80,0
2017-01-25 11:00:00,150.504,150.668,150.348,150.686,150.497,150.808,150.50,150.55,150.60,150.70,150.45,150.60,150.55,150.75,200,205,18000,12000,1278,4011,24000,6000,16940,23982,102000,78000,1528370,7932000,19932727090,103497240000,960.70,0
2017-01-25 11:01:00,150.508,150.665,150.345,150.682,150.479,150.804,150.50,150.55,150.60,150.70,150.45,150.60,150.55,150.75,50,604,6000,12000,605,4953,18000,12000,17182,24175,84000,78000,1530521,7938000,19960790375,103575600000,961.27,0
