,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:35:00,998.964,999.304,998.655,999.567,999.110,999.800,998.90,999.15,999.50,999.65,998.85,999.50,999.15,999.70,8,107,800,800,5,390,800,800,578,1386,4000,6400,1
2017-02-06 09:36:00,998.867,999.200,998.387,999.051,998.821,999.557,998.70,998.90,999.00,999.40,998.65,999.00,998.95,999.50,14,151,1600,800,2,352,800,800,826,796,5600,5600,1
2017-02-06 09:37:00,999.190,999.708,999.199,1000.014,999.367,1000.257,999.55,999.85,999.65,1000.05,999.50,999.90,999.60,1000.10,5,1,800,800,494,28,1600,800,887,1972,4800,5600,1
2017-02-06 09:38:00,1000.943,1001.231,1000.608,1001.312,1000.686,1001.633,1001.10,1001.15,1000.95,1001.45,1000.65,1001.20,1000.90,1001.50,191,52,800,1600,1,353,800,800,472,590,5600,4800,0
2017-02-06 09:39:00,1000.222,1000.733,999.707,1000.628,1000.260,1001.314,1000.00,1000.50,1000.45,1001.00,999.85,1000.55,1000.40,1001.05,148,122,800,1600,26,1,800,800,1020,1230,4000,5600,0
2017-02-06 09:40:00,1000.525,1001.061,1000.550,1001.174,1000.608,1001.444,1000.75,1000.95,1000.80,1001.20,1000.70,1001.00,1000.75,1001.35,16,30,800,800,173,253,800,2400,317,1137,4800,6400,0
2017-02-06 09:41:00,1001.302,1001.432,1001.041,1001.720,1001.067,1001.956,1001.40,1001.60,1001.30,1001.70,1001.35,1001.65,1001.20,1001.75,26,201,1600,1600,9,288,800,800,535,1341,4800,6400,0
2017-02-06 09:42:00,1000.489,1000.728,1000.138,1001.001,1000.256,1001.263,1000.30,1000.60,1000.50,1001.00,1000.25,1000.65,1000.40,1001.05,42,3,1600,800,39,1,800,800,312,335,6400,6400,0
2017-02-06 09:43:00,1000.314,1000.704,1000.151,1000.770,1000.371,1000.990,1000.30,1000.55,1000.50,1000.80,1000.25,1000.60,1000.45,1000.90,7,1,1600,800,1,8,800,800,215,763,5600,4000,0
2017-02-06 09:44:00,1000.174,1000.826,1000.059,1000.590,1000.500,1001.156,1000.35,1000.40,1000.60,1000.95,1000.30,1000.45,1000.55,1001.00,39,17,800,2400,20,7,1600,800,412,893,6400,7200,1
2017-02-06 09:45:00,1000.793,1001.475,1000.694,1001.540,1001.155,1001.913,1001.00,1001.10,1001.30,1001.65,1000.95,1001.40,1001.25,1001.70,4,17,4000,800,1,55,800,800,49,842,8000,6400,0
2017-02-06 09:46:00,1001.373,1001.750,1000.996,1001.710,1001.336,1002.100,1001.05,1001.55,1001.65,1001.95,1001.00,1001.60,1001.55,1002.00,13,108,800,800,1334,163,800,2400,1407,774,5600,6400,0
2017-02-06 09:47:00,1002.333,1002.771,1002.314,1003.002,1002.468,1002.944,1002.60,1002.65,1002.60,1002.75,1002.30,1002.90,1002.55,1002.80,50,1,1600,800,513,92,800,800,625,2568,8800,6400,0
2017-02-06 09:48:00,1003.860,1004.008,1003.695,1004.321,1003.593,1004.408,1003.95,1004.00,1003.90,1004.25,1003.55,1004.05,1003.75,1004.35,500,303,800,800,44,12,1600,800,931,1026,5600,4800,0
2017-02-06 09:49:00,1003.451,1004.278,1003.030,1003.374,1003.919,1004.500,1003.25,1003.30,1004.00,1004.30,1003.15,1003.40,1003.95,1004.40,53,188,9600,800,125,278,800,800,2677,489,16800,4800,0
2017-02-06 09:50:00,1004.105,1004.403,1003.927,1004.586,1004.192,1004.880,1004.05,1004.35,1004.35,1004.75,1004.00,1004.40,1004.30,1004.80,8,6,1600,800,156,1,800,1600,319,294,4800,8000,0
2017-02-06 09:51:00,1003.923,1004.287,1003.449,1004.001,1004.057,1004.656,1003.70,1003.90,1004.20,1004.45,1003.65,1004.00,1004.10,1004.50,42,110,1600,1600,52,912,800,800,1130,1129,5600,6400,0
2017-02-06 09:52:00,1003.692,1004.060,1003.173,1003.838,1003.587,1004.529,1003.30,1003.70,1003.95,1004.25,1003.20,1003.80,1003.85,1004.35,662,1,800,800,1,346,1600,800,2241,574,6400,5600,0
2017-02-06 09:53:00,1003.873,1004.329,1003.597,1004.068,1003.837,1004.717,1003.90,1003.95,1004.05,1004.50,1003.85,1004.00,1004.00,1004.55,18,31,800,800,2,667,1600,800,177,1087,6400,4800,0
2017-02-06 09:54:00,1004.451,1004.657,1004.142,1004.803,1004.350,1004.964,1004.35,1004.65,1004.50,1004.80,1004.30,1004.70,1004.40,1004.85,12,31,800,800,7,1,1600,1600,64,88,5600,5600,0
2017-02-06 09:55:00,1003.954,1004.219,1003.660,1004.725,1003.812,1004.550,1004.15,1004.20,1003.90,1004.40,1003.80,1004.65,1003.85,1004.45,31,36,2400,800,10,105,1600,800,364,1032,6400,4000,0
2017-02-06 09:56:00,1003.662,1003.775,1003.392,1004.102,1003.443,1003.970,1003.80,1003.85,1003.60,1003.80,1003.55,1003.95,1003.50,1003.90,30,29,800,800,1,29,800,800,650,1123,5600,4000,0
2017-02-06 09:57:00,1003.783,1003.655,1003.575,1004.110,1003.212,1004.150,1003.85,1003.95,1003.55,1003.95,1003.55,1004.00,1003.40,1004.00,161,6,800,1600,42,402,1600,2400,608,660,6400,8800,0
2017-02-06 09:58:00,1004.020,1003.811,1003.608,1004.531,1003.517,1004.346,1003.75,1004.00,1003.60,1004.00,1003.60,1004.45,1003.55,1004.35,570,13,2400,3200,343,103,2400,800,1649,1041,7200,10400,0
2017-02-06 09:59:00,1004.135,1004.133,1003.563,1004.191,1003.736,1004.460,1003.80,1004.00,1003.90,1004.30,1003.75,1004.05,1003.80,1004.35,9,609,1600,800,168,6,800,800,1510,913,5600,4000,0
2017-02-06 10:00:00,1003.914,1004.026,1003.660,1004.516,1003.417,1004.350,1004.10,1004.40,1003.70,1004.00,1003.75,1004.45,1003.60,1004.35,50,30,800,2400,5,90,1600,2400,785,2244,9600,8800,0
2017-02-06 10:01:00,1004.166,1004.067,1004.393,1004.976,1003.737,1004.455,1004.65,1004.70,1003.85,1004.20,1004.60,1004.75,1003.80,1004.30,5,255,1600,3200,97,253,1600,800,191,6063,6400,8000,0
2017-02-06 10:02:00,1004.255,1004.456,1004.238,1004.997,1003.841,1004.936,1004.30,1004.65,1004.10,1004.65,1004.25,1004.70,1003.85,1004.70,293,1,1600,800,132,1,2400,800,728,1863,8800,5600,0
2017-02-06 10:03:00,1003.886,1003.480,1003.862,1004.570,1003.200,1003.922,1004.05,1004.35,1003.60,1003.75,1004.00,1004.40,1003.25,1003.80,10,1,800,800,11,7,800,1600,114,1494,4800,7200,0
2017-02-06 10:04:00,1004.297,1004.132,1004.199,1004.734,1003.650,1004.370,1004.30,1004.40,1004.00,1004.15,1004.25,1004.45,1003.70,1004.35,1,24,1600,800,42,14,800,800,531,751,7200,4000,0
2017-02-06 10:05:00,1004.444,1003.935,1004.389,1004.978,1003.646,1004.337,1004.60,1004.85,1003.80,1004.10,1004.55,1004.90,1003.55,1004.25,43,80,4800,800,1,199,1600,1600,292,4283,9600,6400,0
2017-02-06 10:06:00,1001.763,1001.764,1001.322,1002.019,1001.389,1002.020,1001.55,1001.85,1001.50,1001.80,1001.40,1001.90,1001.45,1001.95,60,19,1600,800,3,57,800,800,260,180,7200,4000,0
2017-02-06 10:07:00,1001.812,1001.977,1001.732,1002.230,1001.507,1002.292,1001.90,1002.05,1001.75,1002.05,1001.85,1002.15,1001.70,1002.25,5,21,800,800,34,1,800,800,130,473,5600,4800,0
2017-02-06 10:08:00,1001.084,1001.238,1000.405,1001.352,1000.928,1001.669,1000.55,1001.05,1001.20,1001.50,1000.50,1001.10,1001.00,1001.60,3,68,1600,800,240,6,2400,800,1457,591,7200,6400,0
2017-02-06 10:09:00,998.826,999.486,998.674,999.399,999.056,999.844,998.85,999.00,999.20,999.60,998.80,999.30,999.15,999.65,13,12,800,800,103,141,800,800,223,585,7200,7200,0
2017-02-06 10:10:00,997.848,998.173,997.115,997.969,997.719,998.607,997.30,997.75,998.10,998.35,997.15,997.90,998.00,998.40,799,79,800,800,395,141,1600,800,3462,564,6400,5600,0
2017-02-06 10:11:00,997.540,997.962,997.015,997.753,997.544,998.422,997.40,997.65,997.80,998.30,997.35,997.70,997.60,998.35,12,42,800,1600,2,212,2400,800,562,495,6400,7200,0
2017-02-06 10:12:00,998.149,998.514,997.688,998.360,998.181,999.015,997.85,998.00,998.40,998.75,997.80,998.20,998.25,998.90,30,100,800,800,253,1,800,800,1135,393,6400,8000,0
2017-02-06 10:13:00,997.997,998.478,997.757,998.138,998.019,998.831,997.95,998.00,998.15,998.40,997.90,998.05,998.10,998.65,8,225,800,800,82,11,800,800,413,560,6400,6400,0
2017-02-06 10:14:00,998.161,998.488,997.788,998.106,998.206,998.983,997.95,998.00,998.50,998.70,997.85,998.05,998.25,998.75,40,316,800,800,10,6,800,800,1459,506,6400,7200,0
2017-02-06 10:15:00,998.316,999.358,998.011,998.655,998.920,999.943,998.10,998.55,999.10,999.40,998.00,998.60,998.95,999.80,365,151,800,1600,3,259,800,800,873,843,4000,5600,0
2017-02-06 10:16:00,998.286,998.757,997.867,998.574,998.337,999.142,998.00,998.40,998.45,998.95,997.95,998.45,998.40,999.00,231,324,800,800,443,7,2400,800,1705,1274,6400,4800,0
2017-02-06 10:17:00,997.083,997.328,996.516,997.402,997.143,997.991,996.90,997.00,997.35,997.65,996.65,997.40,997.30,997.95,3,174,1600,800,42,12,800,800,1181,1002,5600,12800,0
2017-02-06 10:18:00,997.128,997.502,996.493,997.067,997.307,998.006,996.75,997.00,997.50,997.80,996.70,997.05,997.40,997.95,10,195,1600,800,2,5,800,800,1273,266,5600,12800,0
2017-02-06 10:19:00,997.137,997.769,996.704,997.081,997.513,998.103,996.95,997.00,997.60,998.00,996.90,997.10,997.55,998.15,15,418,800,8000,28,13,2400,1600,1530,564,6400,12800,0
2017-02-06 10:20:00,997.270,998.432,996.828,997.669,997.925,998.883,997.05,997.10,998.20,998.55,997.00,997.55,998.15,998.70,8,2,1600,800,708,102,800,1600,1884,1278,8000,7200,0
2017-02-06 10:21:00,997.269,998.413,997.262,997.995,997.867,998.933,997.40,997.70,998.20,998.65,997.35,997.85,997.90,998.70,15,6,800,800,5,9,800,800,65,651,4800,4800,0
2017-02-06 10:22:00,997.415,998.764,997.427,997.935,998.483,999.275,997.55,997.65,998.65,999.05,997.50,997.70,998.60,999.15,15,23,800,800,2,12,1600,800,50,603,4800,6400,0
2017-02-06 10:23:00,997.294,998.344,997.172,997.639,997.944,998.763,997.35,997.40,998.15,998.50,997.20,997.45,998.10,998.55,49,10,800,800,52,114,800,800,323,461,6400,6400,0
2017-02-06 10:24:00,997.348,998.304,997.132,997.561,998.060,998.806,997.35,997.40,998.20,998.60,997.30,997.45,998.15,998.65,3,110,800,800,8,5,800,1600,248,362,4000,7200,0
2017-02-06 10:25:00,997.519,998.164,997.055,997.517,997.850,998.659,997.35,997.40,998.10,998.45,997.15,997.45,997.90,998.50,64,15,800,800,105,51,800,2400,905,155,5600,8800,0
2017-02-06 10:26:00,997.384,997.984,997.350,997.583,997.650,998.417,997.45,997.50,997.80,998.10,997.40,997.55,997.70,998.40,5,253,1600,1600,3,137,800,1600,59,768,5600,7200,0
2017-02-06 10:27:00,997.435,997.762,997.267,997.639,997.480,998.375,997.45,997.50,997.65,998.00,997.40,997.55,997.60,998.30,26,110,800,2400,2,5,800,1600,281,595,4000,9600,0
2017-02-06 10:28:00,997.399,997.773,997.284,997.780,997.480,998.225,997.45,997.50,997.65,998.00,997.40,997.55,997.60,998.20,157,26,800,3200,69,7,800,800,547,764,4000,8000,0
2017-02-06 10:29:00,997.233,997.797,997.196,997.774,997.350,998.056,997.45,997.50,997.60,997.90,997.40,997.55,997.45,998.00,86,276,800,1600,1,7,800,1600,350,1719,7200,6400,0
2017-02-06 10:30:00,996.766,997.074,996.011,996.928,996.623,997.350,996.30,996.70,996.75,997.15,996.15,996.75,996.70,997.20,5,5,1600,800,42,5,800,800,3689,857,8800,4800,0
2017-02-06 10:31:00,996.256,996.275,996.003,996.305,996.050,996.493,996.15,996.20,996.20,996.35,996.10,996.25,996.15,996.40,12,196,800,800,12,42,800,8000,3586,1547,5600,12000,0
2017-02-06 10:32:00,994.748,995.383,994.643,995.348,994.764,995.714,994.80,995.00,995.00,995.55,994.75,995.20,994.95,995.60,7,53,800,800,5,94,1600,1600,250,1409,8800,5600,0
2017-02-06 10:33:00,994.297,995.166,994.361,994.747,994.583,995.450,994.55,994.60,994.85,995.20,994.45,994.65,994.65,995.40,5,106,800,800,3,5,2400,1600,42,961,9600,5600,1
2017-02-06 10:34:00,993.360,994.291,993.280,993.674,993.917,994.560,993.35,993.40,994.10,994.45,993.30,993.45,994.00,994.50,1,51,800,800,254,124,800,800,319,391,4800,4000,1
2017-02-06 10:35:00,993.572,994.378,993.269,993.975,994.017,994.714,993.35,993.80,994.20,994.55,993.30,993.85,994.05,994.60,117,15,1600,800,312,5,2400,1600,952,743,7200,5600,1
2017-02-06 10:36:00,994.101,995.033,993.352,994.107,994.642,995.375,993.70,994.00,994.80,995.20,993.60,994.05,994.75,995.30,12,186,800,800,214,5,800,800,1733,354,4800,4800,1
2017-02-06 10:37:00,993.971,995.037,993.988,994.423,994.700,995.572,994.05,994.20,994.95,995.35,994.00,994.25,994.90,995.40,15,21,800,800,310,10,800,1600,409,799,4800,7200,1
2017-02-06 10:38:00,993.069,994.210,992.719,993.120,993.793,994.581,992.80,993.00,994.00,994.40,992.75,993.20,993.95,994.45,25,377,800,800,800,50,800,1600,1575,658,5600,6400,1
2017-02-06 10:39:00,995.003,996.213,994.911,995.439,995.781,996.543,995.05,995.25,995.95,996.20,995.00,995.30,995.85,996.50,15,15,800,800,446,56,800,800,723,1277,6400,5600,0
2017-02-06 10:40:00,994.431,995.534,994.186,994.859,995.169,995.956,994.65,994.70,995.30,995.75,994.55,994.75,995.25,995.80,47,10,1600,800,7,164,800,800,206,794,6400,6400,0
2017-02-06 10:41:00,995.162,996.475,994.827,995.504,996.130,996.955,995.00,995.15,996.30,996.80,994.95,995.20,996.25,996.85,189,102,2400,800,10,5,1600,800,640,512,8000,8000,0
2017-02-06 10:42:00,994.779,995.950,994.548,995.213,995.500,996.325,994.85,995.05,995.60,996.15,994.55,995.10,995.55,996.20,137,4,1600,800,111,3,800,800,521,484,5600,4800,0
2017-02-06 10:43:00,995.450,996.441,995.427,995.798,996.038,996.989,995.55,995.70,996.25,996.75,995.50,995.75,996.20,996.80,9,218,800,800,32,10,800,800,97,703,6400,7200,0
2017-02-06 10:44:00,995.663,996.538,995.636,996.126,996.375,997.100,995.75,995.90,996.55,996.80,995.70,996.00,996.45,996.90,7,28,800,800,3,7,800,800,37,330,4800,11200,0
2017-02-06 10:45:00,996.446,996.960,996.139,996.640,996.520,997.345,996.50,996.55,996.70,997.00,996.45,996.60,996.65,997.15,13,5,800,1600,41,755,800,800,564,1146,8000,8000,0
2017-02-06 10:46:00,993.650,994.643,993.292,994.083,994.040,994.850,993.50,994.00,994.35,994.65,993.30,994.05,994.20,994.75,248,295,800,800,40,150,1600,800,630,793,8000,4000,1
2017-02-06 10:47:00,994.316,995.732,994.212,994.956,995.357,996.143,994.40,994.85,995.55,995.95,994.25,994.90,995.50,996.25,75,200,800,5600,15,19,800,2400,236,1080,5600,12000,1
2017-02-06 10:48:00,993.956,994.999,993.742,994.226,994.184,995.123,994.00,994.10,994.55,994.95,993.85,994.15,994.40,995.00,2,302,800,800,99,5,800,4000,401,768,20000,8800,1
2017-02-06 10:49:00,995.685,996.750,995.308,996.025,996.350,997.333,995.60,995.90,996.55,997.10,995.40,995.95,996.50,997.15,10,296,2400,800,52,25,800,800,667,1039,7200,7200,0
2017-02-06 10:50:00,995.037,996.328,995.061,995.728,995.850,996.828,995.40,995.55,996.05,996.65,995.35,995.60,996.00,996.70,12,6,800,1600,30,11,2400,1600,118,586,7200,7200,0
2017-02-06 10:51:00,995.230,996.253,994.588,995.544,995.750,996.807,995.00,995.40,995.95,996.55,994.95,995.50,995.85,996.60,38,58,3200,800,42,312,800,800,784,673,7200,5600,0
2017-02-06 10:52:00,995.182,996.197,994.985,995.618,995.794,996.581,995.20,995.35,996.00,996.40,995.15,995.40,995.95,996.50,8,1,1600,1600,12,10,800,800,185,356,7200,6400,0
2017-02-06 10:53:00,995.417,996.077,995.076,995.778,995.625,996.330,995.15,995.60,995.80,996.20,995.10,995.65,995.75,996.25,3,7,800,800,799,5,800,800,1060,526,6400,4000,0
2017-02-06 10:54:00,995.934,996.396,995.880,996.319,996.100,996.800,995.95,996.00,996.30,996.65,995.90,996.05,996.15,996.70,2,89,1600,800,277,5,800,800,323,495,4800,4800,0
2017-02-06 10:55:00,995.523,996.050,995.444,996.017,995.664,996.370,995.70,995.80,995.75,996.20,995.60,995.90,995.70,996.25,2,16,800,800,51,811,2400,800,285,1996,5600,4000,0
2017-02-06 10:56:00,995.826,995.803,995.837,996.021,995.550,996.371,995.90,995.95,995.65,996.00,995.80,996.00,995.60,996.35,46,817,800,3200,33,805,800,800,87,2025,4000,9600,0
2017-02-06 10:57:00,995.337,995.382,995.075,995.627,995.100,995.920,995.20,995.45,995.25,995.70,995.15,995.50,995.20,995.75,55,53,800,800,20,25,800,800,1279,967,5600,8000,0
2017-02-06 10:58:00,995.451,995.984,995.328,995.963,995.531,996.400,995.50,995.75,995.70,996.00,995.45,995.85,995.65,996.25,34,45,800,800,12,18,800,800,686,2049,6400,6400,0
2017-02-06 10:59:00,994.879,995.058,994.791,995.248,994.750,995.600,994.95,995.00,995.00,995.45,994.90,995.05,994.95,995.50,8,513,1600,800,7,10,800,800,334,1407,4800,5600,0
2017-02-06 11:00:00,994.940,995.430,994.916,995.053,994.885,995.750,994.95,995.00,995.05,995.60,994.90,995.05,995.00,995.65,31,447,2400,800,2,10,1600,800,46,532,8000,4000,0
2017-02-06 11:01:00,994.350,994.942,994.245,994.970,994.575,995.417,994.40,994.50,994.80,995.30,994.35,994.90,994.75,995.35,3,8,800,800,4,55,1600,800,59,337,4800,4800,1
2017-02-06 11:02:00,994.056,994.815,993.843,994.254,994.206,995.085,993.95,994.00,994.50,994.85,993.90,994.15,994.40,994.90,2,84,800,800,324,100,800,800,477,381,12800,8000,1
2017-02-06 11:03:00,993.708,994.688,993.507,994.093,994.166,994.730,993.65,994.00,994.30,994.50,993.60,994.05,994.25,994.55,11,381,800,800,2,47,800,800,303,875,12800,4000,1
2017-02-06 11:04:00,994.007,995.015,993.827,994.573,994.690,995.340,993.95,994.05,994.80,995.20,993.90,994.10,994.75,995.25,121,1,800,800,17,5,800,800,293,334,4000,4000,1
2017-02-06 11:05:00,994.613,995.375,994.682,994.953,994.960,995.790,994.75,994.80,995.15,995.50,994.70,994.85,995.10,995.60,5,255,800,800,15,5,800,800,25,881,4000,4000,0
2017-02-06 11:06:00,994.601,995.407,994.391,995.102,995.021,995.793,994.50,995.00,995.30,995.55,994.45,995.05,995.10,995.60,60,356,800,800,15,10,1600,1600,314,784,5600,5600,0
2017-02-06 11:07:00,995.607,996.169,995.431,995.985,995.817,996.650,995.60,995.85,996.05,996.50,995.55,995.90,996.00,996.55,8,11,800,800,12,105,1600,800,432,895,4800,5600,0
2017-02-06 11:08:00,996.054,996.292,995.591,996.083,995.970,996.807,995.90,995.95,996.15,996.65,995.85,996.00,996.10,996.75,15,51,800,800,273,35,800,800,642,146,4000,5600,0
2017-02-06 11:09:00,996.403,996.587,996.482,996.662,996.190,997.157,996.50,996.55,996.45,996.85,996.45,996.60,996.30,996.90,31,11,800,800,2,5,800,1600,36,193,4000,5600,0
2017-02-06 11:10:00,996.153,996.521,996.003,996.522,996.150,996.867,996.10,996.25,996.55,996.75,996.05,996.30,996.25,996.80,94,5,800,800,47,4,800,800,360,356,4800,4800,0
2017-02-06 11:11:00,996.881,997.013,996.238,997.016,996.692,997.383,996.40,996.90,996.85,997.20,996.35,996.95,996.80,997.35,1,11,1600,800,44,14,800,800,648,228,4800,4800,0
2017-02-06 11:12:00,996.806,997.108,996.794,997.257,996.750,997.729,996.95,997.00,997.05,997.45,996.90,997.05,996.90,997.50,3,901,800,800,97,9,1600,800,146,2369,4800,5600,0
2017-02-06 11:13:00,996.640,997.100,996.279,996.972,996.714,997.414,996.45,996.80,996.85,997.00,996.40,996.90,996.80,997.35,12,1,800,800,246,9,800,2400,997,1012,5600,5600,0
2017-02-06 11:14:00,997.136,997.250,996.418,997.210,996.856,997.592,996.95,997.00,997.00,997.45,996.60,997.05,996.95,997.50,24,80,2400,800,1,4,800,1600,926,320,6400,4800,0
2017-02-06 11:15:00,996.713,996.588,996.357,996.882,996.300,997.112,996.55,996.70,996.40,996.80,996.50,996.75,996.35,996.85,12,17,800,800,31,526,800,1600,1044,1182,4000,6400,0
2017-02-06 11:16:00,997.135,997.338,996.756,997.218,997.033,997.736,996.95,997.00,997.15,997.50,996.85,997.05,997.10,997.65,31,97,800,800,3,4,800,1600,1089,348,4800,5600,0
2017-02-06 11:17:00,997.154,997.422,996.707,997.211,997.200,997.895,996.95,997.00,997.30,997.70,996.85,997.05,997.25,997.85,4,110,800,1600,2,9,800,1600,560,371,4000,8800,0
2017-02-06 11:18:00,996.994,997.330,996.711,997.204,996.990,997.670,996.95,997.00,997.15,997.55,996.90,997.05,997.10,997.60,5,338,800,800,15,9,800,800,508,1076,4000,4000,0
2017-02-06 11:19:00,997.062,997.353,996.796,997.206,997.083,997.817,996.95,997.00,997.30,997.50,996.90,997.05,997.20,997.75,330,83,800,1600,4,9,800,800,854,306,4800,7200,0
2017-02-06 11:20:00,996.541,997.005,996.388,996.850,996.650,997.360,996.50,996.60,996.90,997.25,996.45,996.70,996.85,997.30,1,7,800,800,1,279,800,800,548,913,4000,4000,0
2017-02-06 11:21:00,996.390,996.943,996.243,996.587,996.630,997.561,996.35,996.40,996.75,997.25,996.30,996.45,996.70,997.40,52,266,800,800,102,10,800,1600,269,463,4000,7200,0
2017-02-06 11:22:00,996.899,997.625,996.917,997.167,997.275,998.050,996.95,997.00,997.50,997.90,996.90,997.05,997.45,997.95,36,83,800,800,10,9,800,800,56,242,4800,6400,0
2017-02-06 11:23:00,996.191,997.472,996.130,996.868,996.775,997.994,996.20,996.70,997.15,997.80,996.15,996.80,997.10,997.90,5,363,800,1600,172,297,800,800,209,1304,6400,6400,0
2017-02-06 11:24:00,996.693,997.500,996.808,997.163,997.250,998.056,996.85,997.00,997.50,997.85,996.80,997.05,997.35,997.90,8,102,800,800,1,4,800,800,12,638,4000,6400,0
2017-02-06 11:25:00,996.671,997.662,996.489,996.990,997.433,998.043,996.75,996.80,997.60,997.80,996.70,996.95,997.50,997.95,5,79,1600,800,15,253,800,800,85,782,4800,5600,0
2017-02-06 11:26:00,996.585,997.615,996.646,997.070,997.194,998.062,996.75,996.95,997.35,997.95,996.70,997.00,997.20,998.00,4,257,1600,800,46,378,3200,1600,63,1171,7200,6400,0
2017-02-06 11:27:00,996.834,997.810,996.918,997.182,997.550,998.272,996.95,997.00,997.70,998.00,996.90,997.05,997.60,998.20,37,81,800,800,9,4,800,1600,52,371,4800,7200,0
2017-02-06 11:28:00,996.737,997.837,996.519,997.166,997.389,998.193,996.65,997.00,997.65,998.00,996.60,997.05,997.60,998.15,12,90,1600,800,35,4,800,800,262,382,7200,5600,0
