,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:37:00,906.560,910.318,906.087,906.516,909.888,910.567,906.25,906.45,910.05,910.40,906.20,906.50,910.00,910.45,550,55,1600,800,226,533,800,1600,3401,670,6400,4800,126010,443200,10141881280,35823888000,965.85,1
2017-01-25 09:38:00,906.560,910.513,906.318,906.699,910.170,910.835,906.45,906.50,910.30,910.50,906.35,906.55,910.20,910.85,355,140,1600,2400,986,314,2400,800,2592,962,8000,8000,129828,452800,10449750305,36601688000,963.59,1
2017-01-25 09:39:00,906.516,910.372,906.182,906.742,909.958,910.643,906.25,906.40,910.05,910.45,906.20,906.70,910.00,910.60,716,21,800,1600,233,152,7200,800,1709,447,10400,5600,144582,491200,11640218950,39714012000,965.74,1
2017-01-25 09:40:00,906.077,909.137,905.734,906.357,909.008,909.521,906.00,906.20,909.15,909.45,905.75,906.25,909.05,909.50,1087,114,800,800,98,46,800,19200,2769,1246,4800,23200,150085,504800,12083919350,40815368000,960.27,1
2017-01-25 09:41:00,905.721,908.963,905.513,906.076,908.890,909.498,905.60,905.90,909.05,909.20,905.55,905.95,909.00,909.45,494,18,800,800,46,114,800,800,1431,1282,4000,20000,153711,521600,12376127235,42174932000,961.80,1
2017-01-25 09:42:00,905.481,908.763,905.023,905.664,908.644,909.491,905.40,905.45,908.90,909.20,905.30,905.50,908.70,909.35,14,23,1600,800,2,50,800,800,1002,465,6400,21600,156486,527200,12599602640,42627904000,962.12,1
2017-01-25 09:43:00,904.901,908.871,904.792,905.020,908.544,909.089,904.85,904.95,908.80,908.95,904.80,905.00,908.75,909.00,397,685,800,800,345,320,800,3200,1207,1354,6400,7200,160817,531200,12948257355,42951500000,961.02,1
2017-01-25 09:44:00,905.383,908.706,904.872,905.490,908.614,909.448,905.05,905.30,908.90,909.20,904.95,905.40,908.75,909.25,116,28,800,1600,54,3,800,800,800,177,5600,23200,169509,540000,13647939090,43663360000,964.38,1
2017-01-25 09:45:00,905.574,908.884,905.130,905.463,908.680,909.480,905.30,905.40,909.05,909.30,905.25,905.50,909.00,909.35,4,108,800,1600,76,4,800,2400,520,146,8000,24000,170325,541600,13713651695,43792796000,962.80,1
2017-01-25 09:46:00,906.010,908.805,905.681,906.050,908.744,909.472,905.90,905.95,908.90,909.30,905.75,906.00,908.85,909.35,23,74,1600,800,1647,1,800,1600,2347,237,6400,23200,172579,549600,13895221840,44440088000,965.87,1
2017-01-25 09:47:00,905.935,908.828,905.581,905.981,908.783,909.475,905.75,905.90,909.00,909.30,905.70,905.95,908.95,909.35,112,195,800,800,13,33,800,1600,681,412,4800,20800,173261,553600,13950184340,44763712000,967.15,1
2017-01-25 09:48:00,905.719,908.900,905.482,905.927,908.629,909.188,905.75,905.85,908.80,908.95,905.70,905.90,908.75,909.00,54,127,800,800,13,840,800,800,524,1459,5600,6400,173821,556800,13995316180,45022612000,970.23,1
2017-01-25 09:49:00,905.282,908.638,904.997,905.709,908.329,908.950,905.35,905.55,908.50,908.80,905.10,905.60,908.35,908.85,11,42,1600,800,15,256,800,800,858,1281,5600,4800,177492,580000,14291011270,46898564000,968.67,1
2017-01-25 09:50:00,905.546,908.660,905.265,905.653,908.460,909.300,905.40,905.55,908.60,908.85,905.35,905.60,908.55,909.15,20,13,800,800,26,15,800,800,737,410,4000,8000,179788,584800,14475958645,47286728000,965.89,1
2017-01-25 09:51:00,905.305,908.588,905.115,905.788,908.250,909.000,905.25,905.65,908.35,908.90,905.15,905.70,908.30,908.95,131,328,800,1600,195,16,1600,2400,663,1266,5600,8000,181498,587200,14613730905,47480888000,963.50,1
2017-01-25 09:52:00,905.626,908.786,905.097,905.685,908.455,909.150,905.25,905.55,908.60,908.95,905.15,905.70,908.50,909.10,159,103,2400,800,270,46,1600,1600,1018,251,8000,6400,181983,589600,14652789480,47674980000,963.08,1
2017-01-25 09:53:00,904.629,908.239,904.514,905.070,907.892,908.606,904.65,904.90,908.10,908.25,904.60,905.00,908.05,908.55,13,207,800,800,355,2000,800,2400,809,3612,4800,6400,190105,601600,15306635535,48645012000,960.37,1
2017-01-25 09:54:00,904.665,908.074,904.566,905.012,907.650,908.358,904.75,904.95,907.80,908.25,904.55,905.00,907.75,908.30,113,101,2400,800,41,845,1600,800,380,1211,8800,4800,193208,618400,15556393035,50002464000,960.35,1
2017-01-25 09:55:00,904.777,908.170,904.703,905.147,907.836,908.706,904.80,905.00,908.00,908.35,904.75,905.15,907.85,908.60,50,879,1600,800,100,45,800,800,423,1788,5600,6400,196389,620800,15812459755,50196428000,960.51,1
2017-01-25 09:56:00,904.893,908.281,904.602,905.193,907.858,908.656,904.80,905.00,908.05,908.30,904.75,905.20,908.00,908.35,325,558,800,800,100,151,4000,800,1309,1898,10400,6400,199144,623200,16034236090,50390408000,962.02,1
2017-01-25 09:57:00,904.911,908.312,904.641,905.113,907.817,908.781,904.85,905.00,908.25,908.35,904.75,905.30,907.85,908.70,36,2427,800,800,194,15,800,800,970,3297,7200,6400,206938,632000,16661651315,51101736000,962.02,1
2017-01-25 09:58:00,904.442,907.817,904.371,904.956,907.486,908.294,904.50,904.80,907.70,908.00,904.45,904.85,907.60,908.15,579,265,800,800,17,42,1600,800,1367,3514,5600,6400,209588,635200,16874953825,51360324000,962.14,1
2017-01-25 09:59:00,904.470,907.907,904.378,904.981,907.550,908.167,904.50,904.75,907.75,908.05,904.45,904.80,907.60,908.10,460,47,800,800,17,48,1600,800,1156,3275,7200,4800,209787,636000,16890965460,51424964000,960.16,1
2017-01-25 10:00:00,904.456,907.408,904.035,904.474,907.078,907.725,904.20,904.40,907.20,907.55,904.15,904.45,907.15,907.60,43,16,1600,1600,13,699,800,800,2230,861,7200,8000,211282,651200,17011213775,52652200000,957.26,1
2017-01-25 10:01:00,904.446,907.432,904.150,904.822,907.033,907.670,904.55,904.70,907.15,907.55,904.40,904.75,907.10,907.60,6,70,1600,800,51,789,800,800,860,1937,7200,4000,212640,660800,17120466560,53427420000,958.42,1
2017-01-25 10:02:00,904.871,907.936,904.630,905.024,907.522,908.178,904.75,905.00,907.70,908.10,904.70,905.15,907.65,908.15,42,2073,800,2400,208,45,800,2400,908,2314,7200,7200,212995,664000,17149037175,53685900000,960.80,1
2017-01-25 10:03:00,904.768,907.806,904.605,905.007,907.472,908.139,904.70,904.95,907.65,908.05,904.65,905.00,907.50,908.10,16,86,1600,2400,125,1270,2400,800,685,1508,7200,7200,214517,667200,17271548460,53944432000,962.10,1
2017-01-25 10:04:00,904.994,908.158,904.797,905.101,907.808,908.358,904.90,905.00,908.00,908.25,904.80,905.20,907.80,908.30,463,553,3200,800,210,291,800,800,929,956,10400,4800,234265,687200,18861267365,55560516000,959.19,1
2017-01-25 10:05:00,905.190,908.159,904.921,905.326,907.814,908.550,905.00,905.05,908.10,908.45,904.90,905.20,907.85,908.50,2167,58,800,1600,186,31,800,800,3433,237,5600,7200,244596,711200,19692883660,57499412000,958.55,1
2017-01-25 10:06:00,905.415,908.389,905.006,905.788,908.064,908.714,905.20,905.50,908.25,908.60,905.10,905.65,908.20,908.65,7,2,800,800,56,58,800,800,1196,1088,5600,5600,246291,714400,19829372300,57758076000,957.86,1
2017-01-25 10:07:00,905.901,908.730,905.524,905.978,908.400,909.117,905.75,905.80,908.65,909.00,905.70,905.85,908.50,909.05,5,16,800,2400,78,104,800,800,1922,878,6400,9600,246888,720800,19877471530,58275524000,957.52,1
2017-01-25 10:08:00,905.788,908.859,905.560,906.168,908.567,909.060,905.80,906.00,908.70,908.90,905.75,906.05,908.65,909.00,10,32,800,800,409,186,800,800,2135,3882,4800,4000,248644,726400,20018980535,58728476000,956.00,1
2017-01-25 10:09:00,905.678,908.587,905.479,905.993,908.344,908.850,905.70,905.85,908.45,908.65,905.50,906.00,908.35,908.95,208,796,3200,4000,1025,1005,800,800,1706,3106,7200,8800,250456,729600,20164968695,58987240000,956.59,1
2017-01-25 10:10:00,905.655,908.522,905.496,905.929,908.267,908.844,905.75,905.80,908.45,908.60,905.65,905.85,908.25,908.65,45,1478,2400,800,2,800,800,2400,1214,5975,7200,7200,252234,731200,20308221765,59116612000,954.43,1
2017-01-25 10:11:00,905.346,908.397,905.145,905.929,908.069,908.675,905.50,905.60,908.25,908.60,905.25,905.75,908.10,908.65,36,37,1600,1600,228,800,800,2400,1603,3926,6400,6400,257484,740800,20731121415,59892512000,954.70,1
2017-01-25 10:12:00,905.419,908.433,905.327,905.902,908.056,908.671,905.55,905.65,908.35,908.50,905.50,905.70,908.25,908.60,14,3,800,800,6,813,800,800,549,4621,6400,5600,259608,740800,20902251785,59892512000,956.52,1
2017-01-25 10:13:00,905.379,908.468,905.134,905.830,908.144,908.688,905.30,905.60,908.30,908.50,905.25,905.70,908.25,908.60,37,9,800,800,107,850,1600,800,1514,2651,7200,6400,259981,743200,20932298195,60086532000,958.32,1
2017-01-25 10:14:00,905.355,908.509,905.259,905.820,908.150,908.714,905.50,905.55,908.30,908.50,905.30,905.70,908.25,908.65,188,107,800,800,46,802,2400,2400,1059,2703,7200,5600,261091,748800,21021721980,60539228000,958.15,1
2017-01-25 10:15:00,905.537,908.544,905.268,905.917,908.300,909.030,905.50,905.55,908.45,908.65,905.40,905.70,908.35,908.95,132,115,800,800,229,2,800,1600,1622,2108,4800,8000,261959,754400,21091639885,60991956000,961.03,1
2017-01-25 10:16:00,905.723,908.874,905.560,906.389,908.600,909.204,905.90,906.00,908.75,909.00,905.80,906.25,908.70,909.20,49,22,800,3200,12,39,800,800,865,2666,6400,10400,268989,765600,21658234970,61897960000,962.75,1
2017-01-25 10:17:00,906.116,909.258,905.968,906.695,908.928,909.560,906.10,906.40,909.10,909.35,906.05,906.50,909.00,909.60,112,88,1600,3200,85,101,1600,800,978,2368,7200,8000,270333,772000,21766584475,62415748000,963.84,1
2017-01-25 10:18:00,906.026,909.194,905.913,906.609,908.889,909.400,906.20,906.40,909.00,909.25,906.00,906.50,908.95,909.35,11,60,1600,1600,229,101,800,3200,582,2072,7200,7200,271065,773600,21825606520,62545212000,963.06,1
2017-01-25 10:19:00,905.834,908.886,905.582,906.394,908.700,909.200,906.00,906.05,908.80,909.00,905.75,906.25,908.75,909.20,171,75,800,4000,174,186,1600,800,1874,2984,5600,12000,272220,788000,21918705910,63710176000,962.63,1
2017-01-25 10:20:00,905.871,908.892,905.874,906.372,908.589,909.261,906.05,906.15,908.70,909.00,906.00,906.30,908.65,909.15,14,214,800,800,200,800,2400,800,421,3537,7200,7200,273600,795200,22029940010,64292484000,962.28,1
2017-01-25 10:21:00,906.167,908.892,906.052,906.415,908.619,909.325,906.20,906.25,908.75,909.00,906.15,906.40,908.70,909.25,50,59,1600,800,11,2400,800,800,348,3354,6400,8000,275508,797600,22183762705,64486604000,962.50,1
2017-01-25 10:22:00,906.304,909.029,905.970,906.406,908.737,909.364,906.10,906.20,909.00,909.25,906.05,906.25,908.85,909.30,57,63,800,800,153,10,1600,2400,960,227,6400,8800,276516,800000,22265020050,64680756000,960.63,1
2017-01-25 10:23:00,905.894,908.925,905.852,906.387,908.638,909.138,906.00,906.20,908.85,908.95,905.90,906.25,908.75,909.00,139,45,800,800,55,4,800,800,636,3491,6400,6400,278288,800800,22407852560,64745476000,961.73,1
2017-01-25 10:24:00,905.879,908.950,905.926,906.490,908.612,909.188,906.10,906.25,908.75,909.10,906.05,906.35,908.70,909.15,9,6,800,800,6,13,1600,3200,77,2810,6400,6400,279729,802400,22523985395,64874860000,961.06,1
2017-01-25 10:25:00,905.818,908.772,905.847,906.385,908.536,909.173,906.00,906.20,908.65,908.95,905.85,906.25,908.60,909.00,118,52,800,800,1,20,1600,800,351,3347,5600,8800,280031,802400,22548330275,64874860000,961.77,1
2017-01-25 10:26:00,906.108,908.956,906.026,906.536,908.758,909.291,906.15,906.35,908.85,909.15,906.10,906.50,908.80,909.30,50,3,1600,4000,57,1768,800,800,350,3367,4800,8800,280581,802400,22592673210,64874860000,961.69,1
2017-01-25 10:27:00,906.295,908.974,906.170,906.519,908.757,909.225,906.30,906.50,908.95,909.10,906.25,906.55,908.80,909.15,3,3208,800,1600,25,712,1600,3200,177,4268,5600,8000,281393,803200,22658151920,64939568000,961.64,1
2017-01-25 10:28:00,906.522,909.293,906.657,906.953,909.090,909.790,906.75,906.80,909.25,909.60,906.70,906.85,909.20,909.70,116,10,800,800,45,1,800,1600,211,1859,4000,8000,281761,809600,22687830100,65457420000,961.80,1
2017-01-25 10:29:00,906.301,909.404,906.248,906.831,909.136,909.683,906.40,906.65,909.25,909.45,906.30,906.70,909.20,909.50,96,1,1600,800,49,236,800,800,631,2830,5600,4800,282818,820000,22773110650,66299236000,959.67,1
2017-01-25 10:30:00,906.213,909.303,905.998,906.770,908.919,909.660,906.10,906.60,909.20,909.50,906.05,906.65,909.05,909.65,158,85,800,2400,42,58,1600,1600,838,1446,6400,8000,287685,829600,23165446320,67076216000,959.18,1
2017-01-25 10:31:00,906.681,909.527,906.206,906.728,909.290,909.792,906.55,906.65,909.45,909.70,906.30,906.70,909.35,909.75,16,27,800,800,47,161,800,1600,901,269,4000,4800,288253,837600,23211250540,67723692000,959.70,1
2017-01-25 10:32:00,907.645,910.465,907.399,907.753,910.333,910.907,907.50,907.60,910.45,910.75,907.45,907.65,910.40,910.80,227,26,800,800,190,2,800,800,1353,259,4800,11200,297527,844800,23959744365,68307032000,959.59,1
2017-01-25 10:33:00,907.403,910.145,907.014,907.730,909.957,910.554,907.25,907.60,910.05,910.40,907.15,907.65,910.00,910.45,78,530,800,800,185,82,1600,800,3968,4650,5600,9600,548025,875200,44153829335,70770436000,958.38,1
2017-01-25 10:34:00,907.635,910.705,907.371,907.985,910.375,910.960,907.50,907.75,910.55,910.85,907.45,907.90,910.45,910.90,171,44,800,800,132,120,800,800,678,654,4800,4000,550627,888000,44364001555,71808000000,956.96,1
2017-01-25 10:35:00,907.120,910.258,907.084,907.740,910.050,910.550,907.30,907.55,910.15,910.40,907.25,907.65,910.10,910.50,7,36,1600,800,11,128,800,1600,224,5177,4800,5600,552316,889600,44500406140,71937676000,957.30,1
2017-01-25 10:36:00,907.379,910.146,907.423,907.826,909.930,910.569,907.65,907.70,910.15,910.45,907.50,907.75,910.00,910.50,11,81,800,800,731,1600,800,800,931,4801,4000,6400,556283,898400,44820756115,72650908000,957.11,1
2017-01-25 10:37:00,907.503,910.219,907.497,907.833,909.970,910.569,907.60,907.70,910.20,910.40,907.55,907.75,910.15,910.50,55,695,800,800,249,800,800,1600,1171,5299,4000,6400,558609,900000,45008635350,72780560000,957.50,1
2017-01-25 10:38:00,907.200,910.229,907.257,907.639,909.844,910.492,907.30,907.50,910.00,910.35,907.25,907.55,909.95,910.45,336,400,800,800,30,1,1600,800,461,1948,6400,4800,560576,904800,45167428960,73169372000,958.23,1
2017-01-25 10:39:00,906.720,909.683,906.679,907.376,909.470,910.079,907.00,907.15,909.60,909.95,906.80,907.30,909.55,910.00,99,748,800,800,191,42,800,800,682,6249,4000,5600,562116,908000,45291761555,73428648000,958.45,1
2017-01-25 10:40:00,906.664,909.709,906.545,907.261,909.570,910.133,907.05,907.10,909.75,909.90,906.65,907.15,909.70,910.00,1,107,800,800,13,5,800,1600,605,3165,4000,9600,564325,910400,45470029670,73623012000,957.33,1
2017-01-25 10:41:00,906.240,909.320,906.178,906.908,909.100,909.722,906.30,906.75,909.25,909.55,906.25,906.80,909.15,909.65,50,46,800,800,23,60,1600,800,415,2684,4800,7200,565247,912800,45544402335,73817332000,955.80,1
2017-01-25 10:42:00,905.897,909.009,905.969,906.488,908.770,909.292,906.05,906.25,908.90,909.15,906.00,906.35,908.85,909.25,19,26,800,800,708,86,800,800,921,3231,4000,4800,566946,915200,45681365435,74011536000,952.70,1
2017-01-25 10:43:00,906.098,909.137,905.873,906.626,908.950,909.470,906.15,906.50,909.15,909.25,906.00,906.55,909.05,909.45,27,285,800,3200,712,417,800,800,1640,3512,4000,8000,571224,918400,46026343570,74270504000,953.57,1
2017-01-25 10:44:00,906.385,909.432,906.000,906.648,908.911,909.680,906.10,906.25,909.20,909.50,906.05,906.50,909.15,909.60,34,11,1600,800,281,124,800,800,1237,639,7200,4000,571583,926400,46055285235,74917948000,954.79,1
2017-01-25 10:45:00,906.514,909.697,906.450,907.218,909.312,910.043,906.60,907.05,909.50,909.85,906.55,907.15,909.45,909.90,81,58,800,800,16,493,1600,800,337,2859,6400,5600,580173,932000,46747964095,75371276000,957.39,1
2017-01-25 10:46:00,907.579,910.600,907.507,908.061,910.270,910.930,907.70,907.80,910.55,910.80,907.65,907.90,910.50,910.85,195,32,800,800,2,251,800,800,531,1510,4000,4000,582981,940000,46974736770,76019520000,957.72,1
2017-01-25 10:47:00,907.147,910.083,907.033,907.688,909.775,910.522,907.15,907.50,910.00,910.35,907.10,907.65,909.95,910.45,45,200,800,800,185,840,800,2400,737,4511,4800,7200,583837,943200,47043862610,76278772000,956.86,1
2017-01-25 10:48:00,906.994,910.078,907.005,907.591,909.756,910.475,907.15,907.45,909.90,910.25,907.05,907.50,909.85,910.40,34,425,800,800,16,549,800,2400,217,4042,6400,8000,591221,947200,47639871355,76602796000,958.01,1
2017-01-25 10:49:00,907.135,910.154,907.029,907.633,909.857,910.507,907.15,907.35,910.00,910.30,907.10,907.50,909.95,910.35,142,50,800,800,4,8,800,800,1031,3999,5600,5600,595230,953600,47963604990,77121248000,957.54,1
2017-01-25 10:50:00,907.704,910.412,907.427,908.041,910.125,910.717,907.60,907.85,910.25,910.60,907.55,907.90,910.20,910.65,2,28,800,800,4,4,800,800,1194,853,6400,7200,600336,956800,48376072800,77380588000,956.67,1
2017-01-25 10:51:00,908.032,910.092,907.533,908.241,909.860,910.569,907.80,908.15,910.10,910.45,907.75,908.20,910.05,910.50,5,32,800,800,4,209,800,800,563,466,4000,6400,606712,966400,48891038190,78158312000,956.55,1
2017-01-25 10:52:00,907.564,910.079,907.354,907.964,909.531,910.392,907.50,907.75,909.95,910.25,907.40,907.85,909.90,910.30,294,201,800,800,42,9,800,800,1054,1587,6400,4800,607140,971200,48925608455,78547132000,956.35,1
2017-01-25 10:53:00,907.746,910.280,907.676,908.143,910.036,910.694,907.85,907.95,910.15,910.45,907.75,908.00,910.10,910.60,4,35,1600,800,54,396,800,800,301,1316,5600,6400,608013,976000,48996110055,78935972000,955.42,1
2017-01-25 10:54:00,909.830,912.685,909.740,910.003,912.456,913.138,909.85,909.95,912.60,913.00,909.80,910.00,912.55,913.05,385,157,1600,4800,264,9578,800,1600,1427,10079,7200,13600,614723,1032800,49538970415,83546312000,957.05,1
2017-01-25 10:55:00,910.425,913.006,910.484,910.897,912.694,913.356,910.60,910.65,912.90,913.00,910.55,910.70,912.85,913.30,1,6,800,800,42,70,800,800,237,1322,6400,6400,643120,1128800,51840047245,91355296000,957.38,1
2017-01-25 10:56:00,910.431,913.015,910.246,910.850,912.750,913.280,910.55,910.70,912.85,913.10,910.50,910.75,912.80,913.25,39,45,800,800,38,730,800,800,463,1787,4000,4000,646185,1151200,52088518470,93176696000,956.46,1
2017-01-25 10:57:00,911.391,913.787,911.270,911.580,913.400,914.100,911.35,911.50,913.55,913.95,911.30,911.55,913.50,914.00,100,190,1600,800,81,101,800,1600,299,468,6400,5600,651428,1184000,52513711975,95845420000,957.79,1
2017-01-25 10:58:00,912.174,914.811,912.063,912.620,914.600,915.412,912.25,912.50,914.75,915.00,912.20,912.55,914.70,915.30,19,250,800,800,42,375,800,2400,281,1753,4000,10400,663416,1245600,53487166975,100864588000,959.85,1
2017-01-25 10:59:00,912.057,914.760,911.890,912.502,914.550,915.056,912.00,912.40,914.70,914.95,911.95,912.45,914.55,915.00,209,213,4000,4000,154,304,800,5600,775,1918,10400,14400,678327,1283200,54698047360,103927848000,963.80,1
2017-01-25 11:00:00,912.106,914.659,911.953,912.606,914.517,914.941,912.10,912.40,914.60,914.85,912.05,912.50,914.55,914.90,31,1,1600,800,100,766,800,4000,728,2645,4800,8800,682669,1301600,55050749280,105426980000,960.70,1
2017-01-25 11:01:00,911.650,914.325,911.367,911.720,913.993,914.650,911.55,911.60,914.25,914.55,911.50,911.70,914.20,914.60,10,100,800,1600,281,214,800,1600,835,569,5600,7200,685798,1313600,55304854945,106404492000,961.27,1
2017-01-25 11:02:00,911.245,914.227,911.277,911.988,914.020,914.515,911.50,911.75,914.20,914.40,911.35,911.80,914.05,914.50,103,26,800,2400,5,40,800,2400,408,3218,4000,8000,687936,1319200,55478379515,106860568000,961.17,1
2017-01-25 11:03:00,911.274,914.122,910.981,911.586,913.828,914.461,911.05,911.15,913.95,914.30,911.00,911.50,913.90,914.35,26,29,800,800,508,311,800,800,777,630,7200,7200,693359,1339200,55918423495,108488704000,960.08,1
2017-01-25 11:04:00,909.994,912.718,909.946,910.384,912.406,912.983,910.00,910.05,912.50,912.85,909.85,910.15,912.45,912.90,501,21,1600,800,40,14,800,800,655,333,6400,4800,703060,1355200,56704824135,109789888000,958.25,1
2017-01-25 11:05:00,910.353,913.138,910.184,910.671,912.781,913.628,910.30,910.35,913.20,913.25,910.20,910.40,913.05,913.45,350,58,800,800,120,5,800,800,1225,727,6400,7200,705448,1372000,56898303905,111155512000,957.38,1
2017-01-25 11:06:00,910.205,913.050,909.984,910.660,912.790,913.650,910.10,910.20,913.05,913.25,910.05,910.50,912.80,913.50,51,44,800,800,199,65,800,1600,901,1240,4000,8000,707585,1376000,57071447030,111480792000,956.60,1
2017-01-25 11:07:00,910.348,912.992,910.041,910.545,912.521,913.242,910.15,910.35,912.65,913.05,910.10,910.40,912.60,913.20,6,40,2400,800,173,210,800,800,1746,1064,9600,4800,709389,1378400,57217586855,111675920000,956.26,1
2017-01-25 11:08:00,910.466,913.070,910.060,910.801,912.533,913.342,910.15,910.70,912.70,913.10,910.10,910.75,912.65,913.15,156,386,800,800,479,404,800,800,2194,1705,7200,4800,711346,1382400,57376140845,112001072000,958.68,1
