,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:33:00,638.743,640.230,638.413,638.914,639.775,640.575,638.55,638.70,640.00,640.35,638.50,638.85,639.95,640.55,255,86,4900,700,660,28,700,700,1521,579,9800,4200,0
2017-02-06 09:34:00,638.524,640.194,638.045,638.614,639.920,640.612,638.15,638.30,640.00,640.30,638.10,638.35,639.95,640.65,700,6,4200,1400,1255,13,700,700,5045,67,7000,5600,0
2017-02-06 09:35:00,638.428,640.081,638.100,638.715,639.736,640.627,638.20,638.25,639.95,640.30,638.15,638.60,639.80,640.50,2644,102,1400,1400,335,27,700,2100,6508,1182,4900,7700,0
2017-02-06 09:36:00,638.340,639.938,638.071,638.563,639.620,640.513,638.20,638.25,639.80,640.25,638.15,638.40,639.65,640.35,328,30,700,700,300,3,700,700,1508,407,3500,5600,0
2017-02-06 09:37:00,638.075,639.800,637.829,638.461,639.570,640.200,638.00,638.05,639.70,640.00,637.80,638.10,639.65,640.15,1319,20,700,700,732,145,700,700,3584,1403,3500,5600,0
2017-02-06 09:38:00,637.755,638.919,637.056,637.719,638.760,639.829,637.50,637.55,639.00,639.60,637.15,637.60,638.85,639.75,360,192,700,2100,1,187,700,700,3887,696,3500,16800,0
2017-02-06 09:39:00,637.645,639.223,637.495,637.950,638.970,639.685,637.55,637.85,639.25,639.45,637.50,637.90,639.05,639.50,39,110,700,2100,1249,190,700,700,1383,1812,3500,7000,0
2017-02-06 09:40:00,637.546,639.318,637.499,637.950,638.950,639.708,637.55,637.60,639.30,639.60,637.50,637.65,638.95,639.65,131,5,2100,700,1475,2,700,700,1701,1361,5600,4200,0
2017-02-06 09:41:00,637.553,639.212,637.500,637.807,638.993,639.642,637.60,637.65,639.30,639.40,637.50,637.70,638.95,639.55,701,2,2100,700,532,245,700,700,1628,1735,4900,4200,0
2017-02-06 09:42:00,637.780,639.098,637.564,638.075,638.891,639.881,637.65,637.95,639.10,639.55,637.60,638.00,639.00,639.60,156,471,700,700,922,28,3500,700,1705,1409,7700,12600,0
2017-02-06 09:43:00,637.524,638.892,637.541,637.799,638.779,639.713,637.60,637.65,639.00,639.35,637.50,637.70,638.75,639.40,663,2,1400,700,582,321,1400,700,1352,1745,4900,13300,0
2017-02-06 09:44:00,637.687,638.973,637.521,637.929,638.767,639.417,637.65,637.75,639.05,639.30,637.60,637.85,638.85,639.35,88,1,700,1400,34,105,1400,700,486,466,4200,6300,0
2017-02-06 09:45:00,638.358,639.762,637.918,638.516,639.417,640.143,638.30,638.40,639.65,640.00,638.15,638.45,639.50,640.10,38,97,1400,1400,1,118,700,1400,774,610,4200,4900,0
2017-02-06 09:46:00,637.263,638.713,637.231,637.819,638.364,639.233,637.30,637.70,638.65,638.95,637.25,637.75,638.60,639.00,61,183,1400,2100,5,82,700,2100,110,679,4900,8400,0
2017-02-06 09:47:00,637.463,638.518,636.914,637.634,638.190,638.942,637.05,637.50,638.35,638.75,637.00,637.55,638.25,638.80,423,267,700,700,3225,85,700,700,5225,1037,3500,4200,0
2017-02-06 09:48:00,637.337,638.450,636.911,637.643,638.180,638.817,637.05,637.50,638.30,638.70,637.00,637.55,638.25,638.75,826,252,700,700,166,20,700,700,1837,941,3500,4200,0
2017-02-06 09:49:00,635.875,637.216,635.573,636.152,636.557,637.350,635.70,636.00,636.90,637.20,635.65,636.05,636.85,637.25,47,50,700,700,163,98,700,700,845,650,9800,3500,0
2017-02-06 09:50:00,635.996,637.417,635.835,636.313,636.587,637.480,636.00,636.20,636.90,637.20,635.85,636.25,636.85,637.30,180,208,700,700,162,609,1400,700,972,1325,11200,3500,0
2017-02-06 09:51:00,635.208,636.372,634.990,635.278,635.775,636.755,635.05,635.20,636.30,636.50,635.00,635.25,636.00,636.75,36,27,700,2100,2441,436,2100,1400,2708,596,8400,7700,0
2017-02-06 09:52:00,634.283,635.427,633.996,634.529,635.043,635.700,634.10,634.15,635.35,635.60,634.05,634.25,635.10,635.70,29,23,700,2100,10,12,700,1400,2616,1196,4900,5600,0
2017-02-06 09:53:00,634.200,635.282,634.056,634.652,634.956,635.772,634.35,634.45,635.25,635.50,634.10,634.50,635.10,635.65,173,27,700,1400,20,136,1400,700,959,2315,5600,6300,0
2017-02-06 09:54:00,633.865,634.957,633.814,634.293,634.819,635.727,634.00,634.05,635.00,635.35,633.95,634.10,634.95,635.40,218,1,700,700,2,10,2100,700,484,1607,5600,10500,0
2017-02-06 09:55:00,634.867,635.986,634.564,635.398,635.610,636.450,634.70,635.15,635.85,636.15,634.65,635.25,635.65,636.40,338,90,700,700,82,20,700,700,1704,2624,3500,4200,0
2017-02-06 09:56:00,634.536,635.711,634.250,634.802,635.117,635.950,634.35,634.70,635.45,635.65,634.30,634.75,635.20,635.90,99,23,700,700,276,630,1400,700,1550,1395,6300,3500,0
2017-02-06 09:57:00,634.227,635.280,634.006,634.530,634.917,635.633,634.10,634.25,635.05,635.45,634.05,634.50,635.00,635.50,117,404,1400,700,100,147,2100,700,1816,1811,6300,4200,0
2017-02-06 09:58:00,634.319,635.303,634.001,634.587,634.965,635.500,634.10,634.15,635.10,635.40,634.05,634.50,635.05,635.45,204,11,700,700,127,120,1400,700,2625,1323,7000,4200,0
2017-02-06 09:59:00,634.377,635.436,634.022,634.557,634.989,635.630,634.40,634.45,635.15,635.50,634.10,634.50,635.10,635.55,50,1009,700,700,165,194,700,700,2440,2373,6300,3500,0
2017-02-06 10:00:00,634.981,636.172,634.773,635.405,635.805,636.400,635.00,635.25,636.00,636.30,634.85,635.30,635.85,636.35,5,82,3500,700,27,588,700,700,679,1485,7700,3500,0
2017-02-06 10:01:00,634.872,635.857,634.592,635.092,635.472,636.217,634.70,634.90,635.60,636.00,634.65,635.05,635.50,636.15,187,981,2100,700,90,1,2100,700,2216,2317,6300,4200,0
2017-02-06 10:02:00,635.204,636.312,634.623,635.297,635.929,636.640,634.80,634.85,636.05,636.50,634.70,635.25,636.00,636.60,553,12,1400,700,113,50,1400,700,3745,709,4900,3500,0
2017-02-06 10:03:00,635.071,636.345,634.596,635.284,635.917,636.670,634.75,634.85,636.15,636.55,634.70,635.15,636.10,636.60,484,16,700,700,82,13,700,700,3204,745,4200,3500,0
2017-02-06 10:04:00,634.546,635.643,634.512,635.131,635.520,636.167,634.60,634.65,635.65,635.95,634.50,635.00,635.60,636.00,1212,7,700,700,406,52,700,3500,2016,1751,3500,12600,0
2017-02-06 10:05:00,634.385,635.304,634.036,634.561,634.900,635.610,634.15,634.40,635.05,635.45,634.10,634.45,635.00,635.50,607,109,1400,700,255,454,700,700,3320,1414,4900,3500,0
2017-02-06 10:06:00,634.371,635.207,634.011,634.661,634.908,635.456,634.15,634.25,635.10,635.40,634.10,634.50,635.05,635.45,42,12,700,3500,255,25,700,700,3065,1603,4200,6300,0
2017-02-06 10:07:00,634.474,635.305,634.208,634.859,635.114,635.925,634.30,634.70,635.30,635.65,634.25,634.75,635.20,635.75,287,4,1400,700,527,47,700,700,1375,1309,4900,8400,0
2017-02-06 10:08:00,634.581,635.243,634.023,634.785,635.283,635.945,634.30,634.45,635.45,635.60,634.10,634.65,635.40,635.65,5,16,700,700,895,20,700,700,4950,1170,4200,15400,0
2017-02-06 10:09:00,634.396,635.470,634.020,634.636,635.097,635.568,634.30,634.45,635.30,635.40,634.10,634.55,635.15,635.60,83,95,700,3500,335,20,1400,1400,3566,2223,11200,7700,0
2017-02-06 10:10:00,633.627,634.292,633.013,633.632,634.180,635.057,633.30,633.50,634.30,634.80,633.10,633.55,634.25,634.85,100,21,700,1400,538,45,700,700,9790,190,3500,14700,0
2017-02-06 10:11:00,633.098,633.929,632.969,633.700,633.467,634.594,633.00,633.20,633.60,634.35,632.95,633.60,633.55,634.40,1025,1,1400,1400,20,20,700,700,1256,998,4200,5600,0
2017-02-06 10:12:00,633.641,634.379,633.522,633.978,634.042,634.717,633.60,633.65,634.15,634.60,633.55,633.70,634.10,634.65,150,9,700,700,70,9,1400,1400,566,552,4200,4200,0
2017-02-06 10:13:00,634.019,634.812,633.608,634.033,634.343,635.110,633.80,633.95,634.70,634.85,633.65,634.00,634.45,635.00,214,5,700,700,227,207,1400,700,1450,272,4900,3500,0
2017-02-06 10:14:00,633.689,634.357,633.097,633.771,634.021,634.707,633.20,633.65,634.15,634.55,633.10,633.80,634.10,634.60,1941,359,700,700,210,20,1400,1400,4238,655,4900,4900,0
2017-02-06 10:15:00,633.597,634.488,633.272,633.648,634.150,634.800,633.40,633.60,634.25,634.60,633.30,633.65,634.20,634.75,100,116,1400,700,428,121,700,700,770,273,4900,4200,0
2017-02-06 10:16:00,633.608,634.609,633.346,633.975,634.350,634.942,633.50,633.75,634.45,634.60,633.40,633.85,634.40,634.90,110,108,700,700,1295,1,700,700,2820,2498,3500,4200,0
2017-02-06 10:17:00,634.119,634.867,633.446,634.051,634.567,635.267,633.65,634.00,634.65,635.00,633.60,634.05,634.60,635.20,119,123,1400,700,120,1,700,700,2451,184,4200,4200,0
2017-02-06 10:18:00,634.214,635.028,633.770,634.291,634.721,635.422,633.85,634.10,635.00,635.25,633.80,634.15,634.75,635.35,166,15,700,700,791,13,700,700,2169,110,4900,6300,0
2017-02-06 10:19:00,634.488,635.487,634.231,634.671,635.383,636.129,634.35,634.50,635.50,635.95,634.30,634.65,635.45,636.00,27,138,1400,700,173,6,700,5600,325,295,4200,14700,0
2017-02-06 10:20:00,634.397,635.561,634.253,634.733,635.383,635.944,634.40,634.45,635.50,635.75,634.30,634.65,635.45,635.80,99,17,1400,700,225,34,700,700,715,1038,4200,5600,0
2017-02-06 10:21:00,633.705,634.764,633.691,634.250,634.333,635.070,633.75,633.80,634.45,634.90,633.65,634.15,634.40,634.95,629,15,700,700,80,130,700,700,889,1022,4200,3500,0
2017-02-06 10:22:00,633.838,634.503,633.605,634.113,634.264,634.764,633.75,633.80,634.40,634.70,633.65,634.00,634.30,634.75,465,1,1400,4200,80,63,700,700,1410,1140,4900,7700,0
2017-02-06 10:23:00,633.769,634.636,633.630,633.925,634.389,634.842,633.75,633.80,634.50,634.70,633.70,633.95,634.45,634.90,205,1005,1400,4900,100,21,1400,700,650,1748,6300,9100,0
2017-02-06 10:24:00,633.881,634.868,633.646,634.177,634.535,635.086,633.75,633.85,634.65,634.95,633.70,634.00,634.60,635.00,57,12,700,700,100,3,2100,1400,362,289,7000,4900,0
2017-02-06 10:25:00,633.777,634.556,633.782,634.161,634.393,634.723,633.85,634.00,634.50,634.65,633.75,634.05,634.45,634.70,588,85,700,2100,169,700,1400,3500,1021,2881,4900,7700,0
2017-02-06 10:26:00,633.740,634.627,633.645,634.098,634.041,634.759,633.75,633.90,634.25,634.55,633.70,634.00,634.20,634.70,55,3,700,1400,100,7,700,3500,330,732,11900,7700,0
2017-02-06 10:27:00,633.742,634.262,633.510,634.087,633.811,634.492,633.65,633.70,634.00,634.35,633.60,633.85,633.95,634.40,30,22,1400,700,10,1,700,1400,1058,1245,12600,8400,0
2017-02-06 10:28:00,633.292,634.074,633.255,633.724,633.586,634.228,633.35,633.40,633.75,634.00,633.30,633.65,633.70,634.20,4,30,700,1400,101,1,700,1400,354,2074,9800,6300,0
2017-02-06 10:29:00,632.648,633.419,632.490,632.805,632.964,633.558,632.50,632.65,633.10,633.40,632.40,632.70,633.00,633.50,3211,13,700,700,105,18,14700,1400,3430,107,19600,4200,0
2017-02-06 10:30:00,631.649,632.450,631.219,631.676,631.709,632.620,631.50,631.60,632.00,632.50,631.25,631.65,631.95,632.55,93,190,2100,700,124,61,1400,700,891,338,11200,3500,0
2017-02-06 10:31:00,630.556,630.950,630.393,630.837,630.763,631.462,630.45,630.65,631.00,631.25,630.40,630.80,630.80,631.30,220,127,700,700,482,285,1400,1400,867,949,5600,11900,0
2017-02-06 10:32:00,630.092,630.846,629.931,630.517,630.621,631.186,630.00,630.20,630.75,631.00,629.95,630.45,630.70,631.05,1195,15,700,700,2,408,2100,700,1692,1392,4900,4900,0
2017-02-06 10:33:00,629.179,629.691,629.124,629.525,629.500,630.043,629.30,629.40,629.65,629.95,629.20,629.45,629.60,630.00,19,101,700,700,10,27,700,17500,159,1147,4900,21000,1
2017-02-06 10:34:00,628.982,629.995,628.741,629.179,629.690,630.375,628.90,629.00,629.90,630.15,628.80,629.15,629.80,630.35,116,489,700,700,10,20,700,700,649,940,3500,4200,1
2017-02-06 10:35:00,629.530,630.704,629.328,629.994,630.500,631.138,629.45,629.60,630.60,630.80,629.40,629.90,630.55,631.00,110,2,700,700,182,20,700,700,673,1203,3500,5600,0
2017-02-06 10:36:00,630.005,630.718,629.706,630.130,630.475,631.138,629.95,630.00,630.70,630.80,629.90,630.10,630.55,631.05,299,360,700,700,150,183,700,700,1856,1314,4200,5600,0
2017-02-06 10:37:00,629.500,630.535,629.428,629.923,630.350,630.888,629.50,629.55,630.45,630.65,629.45,629.70,630.40,630.80,329,4,700,700,20,10,700,1400,624,756,3500,5600,0
2017-02-06 10:38:00,629.459,630.525,629.415,629.761,630.059,630.671,629.50,629.65,630.20,630.45,629.40,629.70,630.15,630.60,414,25,700,1400,25,372,700,700,730,1560,7700,4900,0
2017-02-06 10:39:00,629.843,630.659,629.495,629.984,630.165,630.908,629.60,629.65,630.55,630.75,629.55,629.90,630.40,630.85,27,15,700,700,569,16,1400,700,1488,418,7000,4200,0
2017-02-06 10:40:00,629.627,630.286,629.297,629.831,629.817,630.630,629.35,629.75,630.10,630.50,629.30,629.80,630.05,630.55,246,220,700,700,452,20,700,700,848,416,4200,3500,0
2017-02-06 10:41:00,630.031,630.538,629.586,629.986,630.250,630.892,629.80,629.95,630.35,630.70,629.65,630.00,630.30,630.80,171,419,700,700,27,356,1400,700,2498,832,4200,4200,0
2017-02-06 10:42:00,629.858,630.247,629.655,630.101,629.722,630.587,629.90,629.95,630.05,630.45,629.70,630.00,630.00,630.50,63,150,700,1400,400,356,700,700,1297,1183,6300,5600,0
2017-02-06 10:43:00,630.027,630.296,629.750,630.206,629.983,630.614,629.90,630.00,630.15,630.50,629.80,630.05,630.10,630.55,232,66,700,1400,231,20,700,700,1193,584,4200,4900,0
2017-02-06 10:44:00,630.370,630.662,629.981,630.627,630.289,631.062,630.20,630.50,630.60,630.90,630.10,630.55,630.50,630.95,25,96,700,700,20,102,1400,700,1352,1070,6300,5600,0
2017-02-06 10:45:00,630.900,631.367,630.516,631.247,631.031,631.846,630.70,631.00,631.20,631.55,630.65,631.15,631.15,631.60,19,63,700,700,114,103,700,1400,1351,1472,5600,9100,0
2017-02-06 10:46:00,630.925,631.279,630.515,630.962,631.050,631.541,630.75,630.85,631.15,631.30,630.60,630.90,631.10,631.40,87,29,1400,2800,370,36,700,700,1443,254,5600,7700,0
2017-02-06 10:47:00,630.826,631.347,630.704,631.113,631.157,631.721,630.80,630.95,631.30,631.60,630.75,631.00,631.25,631.65,75,118,700,700,5,112,700,700,382,634,4900,8400,0
2017-02-06 10:48:00,630.810,631.608,630.753,631.179,631.308,631.979,630.95,631.00,631.40,631.70,630.80,631.10,631.35,631.95,46,54,700,700,10,75,1400,700,156,425,4200,4900,0
2017-02-06 10:49:00,631.486,632.207,631.012,631.686,631.800,632.536,631.15,631.55,632.05,632.30,631.10,631.60,632.00,632.35,50,180,700,700,38,264,700,700,1586,887,5600,4900,0
2017-02-06 10:50:00,631.585,632.138,631.460,631.641,631.829,632.494,631.50,631.60,631.95,632.20,631.45,631.75,631.90,632.40,464,227,700,1400,11,55,700,700,563,298,4900,6300,0
2017-02-06 10:51:00,631.804,632.268,631.366,631.778,632.070,632.533,631.50,631.70,632.20,632.25,631.45,631.75,632.15,632.50,175,16,700,700,57,23,700,700,1286,99,3500,4200,0
2017-02-06 10:52:00,631.644,632.067,631.123,631.774,631.661,632.292,631.35,631.40,632.00,632.15,631.30,631.45,631.85,632.20,10,93,700,700,179,1,700,700,1821,597,6300,4200,0
2017-02-06 10:53:00,631.451,632.189,631.387,632.132,631.904,632.500,631.50,631.75,632.00,632.30,631.45,631.95,631.90,632.35,112,3,3500,700,20,27,2100,700,399,2059,8400,4900,0
2017-02-06 10:54:00,632.000,632.377,631.527,632.165,632.186,632.642,631.65,632.00,632.35,632.50,631.60,632.20,632.20,632.55,613,471,1400,700,568,5,1400,700,2338,1060,4900,4200,0
2017-02-06 10:55:00,631.828,632.366,631.676,632.217,632.044,632.619,631.80,631.95,632.15,632.50,631.70,632.00,632.10,632.60,161,23,1400,2100,47,258,1400,1400,532,848,5600,5600,0
2017-02-06 10:56:00,631.596,632.235,631.549,632.195,631.921,632.508,631.65,631.80,632.10,632.35,631.60,631.85,632.00,632.45,109,3,700,700,195,11,700,700,642,1852,4900,4200,0
2017-02-06 10:57:00,631.483,631.903,631.435,631.905,631.671,632.250,631.50,631.80,631.75,632.15,631.45,631.85,631.70,632.20,122,477,2100,1400,127,123,700,2100,479,2076,4900,6300,0
2017-02-06 10:58:00,630.799,631.078,630.203,630.833,630.842,631.490,630.35,630.50,631.00,631.35,630.30,630.75,630.90,631.40,1,1,1400,1400,82,9,700,2100,760,62,4200,7000,0
2017-02-06 10:59:00,629.035,629.973,628.980,629.294,629.660,630.350,629.00,629.10,629.85,630.25,628.95,629.15,629.80,630.30,1756,29,700,700,2,27,700,700,2174,905,3500,4200,0
2017-02-06 11:00:00,629.445,630.267,629.044,629.449,630.010,630.650,629.25,629.40,630.15,630.50,629.20,629.45,630.05,630.55,209,276,700,700,113,1,700,700,1649,467,3500,4900,0
2017-02-06 11:01:00,629.306,630.459,629.006,629.432,630.183,630.740,629.20,629.30,630.30,630.55,629.00,629.35,630.25,630.65,466,1,1400,700,395,108,700,700,1821,541,4200,3500,0
2017-02-06 11:02:00,628.213,629.700,627.871,628.320,629.367,630.000,628.00,628.10,629.50,629.80,627.95,628.20,629.40,629.85,850,13,2800,700,319,4,700,700,2071,140,6300,4200,1
2017-02-06 11:03:00,628.556,629.853,628.212,628.846,629.513,630.107,628.35,628.60,629.70,629.95,628.30,628.75,629.55,630.00,82,32,700,1400,435,128,700,700,1743,1365,5600,4900,1
2017-02-06 11:04:00,628.551,629.746,628.341,628.961,629.511,630.300,628.45,628.75,629.70,630.10,628.40,628.85,629.55,630.15,415,81,700,700,1,22,700,700,1047,1338,6300,9800,1
2017-02-06 11:05:00,629.108,630.242,628.771,629.260,629.892,630.650,628.85,629.15,630.15,630.50,628.80,629.20,630.10,630.55,189,94,700,700,370,27,700,700,1634,538,4200,4200,0
2017-02-06 11:06:00,629.612,630.692,629.242,629.930,630.344,630.967,629.35,629.45,630.55,630.80,629.30,629.80,630.50,630.95,74,1,700,2100,27,20,2100,700,1237,566,6300,6300,0
2017-02-06 11:07:00,629.368,630.800,629.256,629.759,630.500,631.033,629.35,629.70,630.60,630.90,629.30,629.75,630.55,630.95,50,297,1400,700,6,267,700,700,189,1012,6300,4200,0
2017-02-06 11:08:00,630.395,631.727,630.177,630.961,631.420,632.050,630.35,630.65,631.55,631.95,630.20,630.85,631.50,632.00,321,114,700,1400,20,20,700,700,856,1265,3500,4200,0
2017-02-06 11:09:00,630.711,631.997,630.854,631.202,631.681,632.394,631.00,631.05,632.00,632.25,630.90,631.10,631.65,632.30,41,66,1400,1400,24,102,2100,700,101,1090,5600,5600,0
2017-02-06 11:10:00,629.991,631.177,629.538,630.018,630.850,631.575,629.70,630.00,631.05,631.40,629.65,630.10,630.95,631.45,183,502,700,700,13,20,700,700,994,557,3500,4200,0
2017-02-06 11:11:00,629.712,631.196,629.683,630.149,630.967,631.471,629.80,630.00,631.10,631.25,629.70,630.05,631.05,631.40,40,97,700,700,181,115,700,700,306,1034,4200,4900,0
2017-02-06 11:12:00,630.101,631.220,629.728,630.421,630.980,631.460,629.85,630.30,631.10,631.35,629.80,630.35,631.05,631.40,318,66,700,700,370,97,700,700,1282,925,3500,3500,0
2017-02-06 11:13:00,630.005,631.080,629.636,630.365,630.810,631.350,629.80,630.20,631.00,631.25,629.75,630.30,630.95,631.30,41,158,700,700,155,20,700,700,886,885,3500,3500,0
2017-02-06 11:14:00,630.101,631.300,629.805,630.523,631.075,631.538,629.95,630.00,631.20,631.40,629.90,630.10,631.15,631.45,102,1,1400,1400,33,13,700,700,1156,1187,5600,5600,0
2017-02-06 11:15:00,629.955,631.080,629.634,630.342,630.850,631.381,629.75,630.15,631.05,631.25,629.70,630.20,631.00,631.30,206,5,700,1400,82,27,1400,700,1145,895,4900,5600,0
2017-02-06 11:16:00,630.255,631.661,630.213,630.987,631.331,631.892,630.50,630.55,631.45,631.80,630.35,630.90,631.40,631.85,37,1,1400,700,44,27,700,1400,281,2127,5600,4200,0
2017-02-06 11:17:00,630.731,631.700,630.456,631.030,631.500,632.094,630.70,630.75,631.60,631.80,630.55,630.95,631.55,631.95,84,12,700,700,83,2,700,700,852,1000,3500,5600,0
2017-02-06 11:18:00,630.888,631.783,630.667,631.200,631.508,632.167,630.80,631.00,631.65,632.00,630.70,631.05,631.55,632.05,108,231,1400,700,331,104,700,700,791,912,4200,4200,0
2017-02-06 11:19:00,630.194,631.067,629.895,630.352,630.750,631.310,630.00,630.05,630.85,631.15,629.90,630.20,630.80,631.20,548,3,700,700,20,17,1400,700,1018,68,4900,3500,0
2017-02-06 11:20:00,629.544,630.503,629.444,629.856,630.067,630.867,629.50,629.60,630.25,630.50,629.40,629.70,630.20,630.65,783,25,700,700,20,184,700,700,1069,608,6300,6300,0
2017-02-06 11:21:00,630.168,630.900,629.809,630.451,630.670,631.350,629.95,630.35,630.80,631.10,629.90,630.40,630.75,631.20,104,152,700,700,102,82,700,700,973,989,3500,5600,0
2017-02-06 11:22:00,629.569,630.672,629.428,630.070,630.430,631.150,629.70,629.90,630.55,630.95,629.50,629.95,630.50,631.00,38,24,700,1400,444,31,700,2100,763,1435,3500,7700,0
2017-02-06 11:23:00,629.613,630.533,629.576,630.021,630.067,630.750,629.70,629.85,630.25,630.45,629.65,629.90,630.20,630.70,197,29,700,700,201,118,700,1400,903,3003,8400,5600,0
2017-02-06 11:24:00,629.735,629.836,629.446,630.021,629.650,630.178,629.55,629.90,629.75,629.95,629.50,629.95,629.70,630.00,20,163,700,700,992,199,700,2100,1873,1347,3500,6300,0
2017-02-06 11:25:00,629.679,629.900,629.422,630.015,629.538,630.100,629.55,629.90,629.65,629.95,629.50,629.95,629.60,630.00,42,365,700,1400,550,20,1400,700,1192,1379,5600,4200,0
2017-02-06 11:26:00,629.586,629.608,629.268,629.740,629.293,629.790,629.50,629.55,629.50,629.65,629.45,629.70,629.45,629.75,500,697,700,700,10,22,700,700,2543,2308,4900,3500,0
2017-02-06 11:27:00,628.948,629.045,628.715,629.436,628.640,629.542,629.05,629.25,629.00,629.25,629.00,629.30,628.70,629.30,53,102,700,700,103,158,700,700,982,2155,3500,4200,1
2017-02-06 11:28:00,629.022,628.800,628.518,629.091,628.517,629.093,628.75,628.80,628.65,629.00,628.70,628.90,628.60,629.05,100,1,700,1400,200,6,700,700,1005,58,4200,4900,0
2017-02-06 11:29:00,629.267,629.386,629.329,629.736,628.983,629.680,629.50,629.55,629.20,629.55,629.30,629.60,629.05,629.60,182,13,700,700,1,35,700,700,334,821,4200,3500,0
2017-02-06 11:30:00,629.035,628.995,628.743,629.376,628.708,629.210,629.00,629.20,628.85,629.00,628.80,629.25,628.80,629.15,338,86,700,700,67,94,700,700,1712,1466,4200,3500,0
2017-02-06 11:31:00,629.022,629.055,628.834,629.394,628.730,629.380,629.00,629.25,628.85,629.05,628.85,629.30,628.80,629.35,365,1,700,700,20,126,700,700,1287,1565,3500,3500,0
