,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:09:00,766.101,769.532,765.715,766.156,769.308,769.962,765.80,766.00,769.50,769.80,765.75,766.30,769.30,769.90,674,862,1400,700,402,50,700,700,2514,1295,4200,5600,346357,1022000,23652014850,70136034500,956.59,1
2017-01-25 10:10:00,765.974,769.261,765.378,765.986,768.919,769.500,765.55,765.80,769.10,769.40,765.50,765.90,769.00,769.45,64,5,1400,700,151,62,700,700,960,125,5600,4200,348502,1026900,23798061975,70471443000,954.43,1
2017-01-25 10:11:00,766.493,769.880,766.053,766.528,769.433,770.158,766.30,766.50,769.60,770.00,766.25,766.55,769.50,770.15,35,305,700,1400,30,1,2800,700,381,354,6300,4200,350476,1033900,23932457585,70950313000,954.70,1
2017-01-25 10:12:00,766.283,769.815,766.165,766.790,769.500,770.189,766.50,766.60,769.65,770.00,766.20,766.70,769.55,770.15,27,47,1400,1400,163,21,700,700,377,1067,5600,6300,353082,1037400,24110002000,71189968500,956.52,1
2017-01-25 10:13:00,765.515,769.338,765.328,765.982,768.983,769.764,765.60,765.80,769.10,769.60,765.45,765.85,769.05,769.70,11,15,700,1400,32,104,700,700,591,2068,4200,4900,358498,1042300,24478840350,71525286000,958.32,1
2017-01-25 10:14:00,765.600,769.007,765.120,765.686,768.675,769.337,765.25,765.30,769.00,769.25,765.20,765.60,768.70,769.30,305,50,700,2100,105,85,700,700,2107,520,4200,5600,360387,1046500,24607362260,71812587000,958.15,1
2017-01-25 10:15:00,765.645,769.362,765.179,765.695,768.975,769.570,765.30,765.55,769.05,769.45,765.25,765.60,769.00,769.50,304,39,2800,700,392,152,2100,700,2668,586,8400,3500,361859,1050700,24707511865,72099888000,961.03,1
2017-01-25 10:16:00,765.778,769.519,765.343,765.777,769.080,769.783,765.50,765.60,769.30,769.55,765.45,765.75,769.15,769.60,100,42,1400,700,318,348,700,700,1826,592,7000,4200,364956,1054900,24918229065,72387203000,962.75,1
2017-01-25 10:17:00,765.743,769.503,765.324,765.708,769.075,769.911,765.50,765.60,769.30,769.70,765.40,765.70,769.15,769.75,10,178,700,700,665,5,700,700,2904,561,7000,6300,367725,1062600,25106640865,72914135000,963.84,1
2017-01-25 10:18:00,765.951,769.662,765.661,766.044,769.400,770.064,765.80,765.95,769.65,769.90,765.70,766.00,769.60,769.95,1077,150,700,700,700,1423,700,700,3912,1963,4200,7700,370445,1068200,25291826315,73297591500,963.06,1
2017-01-25 10:19:00,765.928,769.511,765.536,765.927,769.320,770.041,765.80,765.85,769.45,769.80,765.60,765.90,769.40,770.00,10,355,700,2100,1317,50,700,4900,2953,736,3500,11900,373295,1071000,25485878535,73489353000,962.63,1
2017-01-25 10:20:00,766.239,769.996,765.795,766.421,769.600,770.270,766.05,766.25,769.75,770.15,766.00,766.35,769.65,770.20,70,127,1400,700,151,347,1400,700,1865,1160,5600,3500,377098,1079400,25744802015,74064536000,962.28,1
2017-01-25 10:21:00,766.394,770.111,766.100,766.504,769.906,770.472,766.30,766.35,770.05,770.35,766.20,766.45,770.00,770.45,61,110,1400,700,611,65,2100,8400,2135,902,6300,12600,378148,1081500,25816325415,74208421000,962.50,1
2017-01-25 10:22:00,766.654,770.194,766.158,766.648,769.987,770.550,766.30,766.50,770.10,770.45,766.25,766.65,770.05,770.50,50,135,1400,6300,553,92,700,2100,2162,427,5600,12600,381904,1088500,26072272975,74688180000,960.63,1
2017-01-25 10:23:00,766.680,770.236,766.251,766.689,770.025,770.538,766.50,766.60,770.15,770.45,766.30,766.65,770.10,770.50,102,15,700,6300,1119,58,700,1400,2634,160,4200,11200,383856,1090600,26205276860,74832096500,961.73,1
2017-01-25 10:24:00,766.203,769.830,765.986,766.393,769.707,770.397,766.05,766.35,769.80,770.25,766.00,766.40,769.75,770.30,63,300,2100,700,300,141,700,2100,504,576,4900,11200,389672,1099000,26601465530,75407521000,961.06,1
2017-01-25 10:25:00,766.699,770.265,766.215,766.778,769.992,770.500,766.50,766.70,770.20,770.45,766.25,766.75,770.10,770.50,149,43,700,4900,79,171,700,700,1268,309,4200,7700,392181,1102500,26772424465,75647390000,961.77,1
2017-01-25 10:26:00,766.729,770.241,766.327,766.794,769.970,770.500,766.50,766.70,770.20,770.45,766.40,766.80,770.10,770.50,25,90,700,5600,220,140,700,700,695,308,3500,8400,393443,1102500,26858448580,75647390000,961.69,1
2017-01-25 10:27:00,766.715,770.406,766.277,766.764,770.157,770.844,766.40,766.70,770.35,770.65,766.35,766.75,770.20,770.70,174,380,700,700,940,52,700,700,2539,718,4900,6300,394709,1110900,26944739550,76223206500,961.64,1
2017-01-25 10:28:00,766.694,770.459,766.476,766.965,770.336,770.977,766.75,766.80,770.50,770.80,766.65,766.85,770.35,770.85,145,76,1400,700,53,284,1400,700,1863,1913,4900,10500,396686,1115100,27079509850,76511218000,961.80,1
2017-01-25 10:29:00,766.731,770.546,766.561,766.961,770.400,770.947,766.75,766.80,770.50,770.80,766.70,766.85,770.45,770.90,223,65,700,4900,50,31,700,700,1728,1970,3500,13300,398890,1120000,27229784515,76847263500,959.67,1
2017-01-25 10:30:00,767.005,770.807,766.574,767.097,770.532,771.055,766.70,767.00,770.65,770.95,766.65,767.05,770.60,771.00,700,137,2100,700,239,412,700,4200,2917,877,7700,7700,402892,1126300,27502661130,77279293000,959.18,1
2017-01-25 10:31:00,766.833,770.681,766.582,767.102,770.439,771.020,766.65,767.00,770.55,770.95,766.60,767.05,770.50,771.00,304,271,1400,2100,630,316,2800,6300,1313,1088,6300,10500,406259,1136100,27732236750,77951254500,959.70,1
2017-01-25 10:32:00,767.724,771.575,767.474,767.990,771.425,771.861,767.65,767.85,771.60,771.70,767.55,767.90,771.55,771.80,630,102,1400,4900,27,591,700,1400,3925,4292,5600,12600,411285,1152200,28075081800,79055928000,959.59,1
2017-01-25 10:33:00,767.897,771.743,767.467,768.034,771.513,772.296,767.60,768.00,771.65,772.05,767.55,768.15,771.60,772.10,219,3529,700,1400,331,27,1400,700,3909,4082,5600,9800,416415,1176000,28425318465,80690505000,958.38,1
2017-01-25 10:34:00,767.678,771.431,767.031,767.806,771.083,771.793,767.30,767.65,771.20,771.60,767.15,767.70,771.15,771.70,100,78,700,700,20,235,700,700,3088,978,4200,4900,420407,1185800,28697855275,81363548000,956.96,1
2017-01-25 10:35:00,767.302,771.135,766.832,767.323,770.842,771.486,767.05,767.20,771.00,771.35,767.00,767.25,770.90,771.40,167,42,700,700,80,174,700,700,2641,464,4200,4900,422574,1189300,28845669170,81603802000,957.30,1
2017-01-25 10:36:00,768.001,771.841,767.618,768.020,771.625,772.106,767.80,767.95,771.85,772.00,767.65,768.00,771.65,772.05,1024,566,1400,1400,1797,572,700,700,6402,1497,5600,6300,431570,1197700,29459958320,82180654500,957.11,1
2017-01-25 10:37:00,767.237,771.082,766.951,767.549,770.770,771.489,767.10,767.45,771.00,771.40,767.05,767.50,770.80,771.45,10,373,700,2800,126,1207,700,700,1026,2214,3500,6300,436485,1206800,29795507245,82805534000,957.50,1
2017-01-25 10:38:00,767.000,770.839,766.756,767.116,770.575,771.105,766.90,767.00,770.80,771.00,766.80,767.05,770.65,771.05,117,10,700,2100,551,159,700,700,1088,409,5600,7700,438480,1209600,29931567535,82997593000,958.23,1
2017-01-25 10:39:00,766.966,771.097,766.991,767.427,770.605,771.263,767.05,767.10,770.90,771.10,767.00,767.20,770.75,771.15,200,252,700,2100,254,58,700,700,721,2455,7000,5600,440155,1214500,30045802370,83333652500,958.45,1
2017-01-25 10:40:00,767.935,771.562,767.386,768.000,771.257,771.950,767.70,767.90,771.55,771.80,767.65,767.95,771.30,771.90,77,188,700,1400,50,261,700,700,2895,1413,4900,7000,443179,1218700,30252182805,83621863500,957.33,1
2017-01-25 10:41:00,767.768,771.368,767.711,767.983,771.190,771.746,767.80,767.90,771.30,771.65,767.75,767.95,771.25,771.70,260,245,700,2100,49,853,700,1400,599,2083,3500,8400,447268,1220800,30531331325,83766032000,955.80,1
2017-01-25 10:42:00,767.588,771.028,767.477,767.788,770.559,771.356,767.50,767.70,770.90,771.20,767.45,767.75,770.65,771.30,451,158,700,1400,50,37,700,700,580,395,7700,6300,451131,1228500,30795137620,84294497000,952.70,1
2017-01-25 10:43:00,767.430,771.126,767.238,767.651,770.591,771.319,767.40,767.50,770.90,771.25,767.30,767.60,770.85,771.30,13,178,700,2100,138,45,700,1400,652,833,7700,5600,452835,1232000,30911434670,84534492000,953.57,1
2017-01-25 10:44:00,767.580,771.400,767.524,767.994,771.125,771.714,767.70,767.80,771.35,771.50,767.60,767.85,771.15,771.55,100,27,1400,1400,27,58,1400,1400,1204,3428,7000,7700,454692,1233400,31038219715,84630581000,954.79,1
2017-01-25 10:45:00,767.574,771.247,767.380,767.852,771.021,771.556,767.50,767.65,771.25,771.45,767.45,767.70,771.00,771.50,99,100,1400,1400,126,1,700,700,975,986,4900,5600,456026,1236200,31129310600,84822804500,957.39,1
2017-01-25 10:46:00,767.802,771.380,767.681,768.011,771.250,771.927,767.90,767.95,771.50,771.75,767.75,768.00,771.30,771.80,6,124,700,700,52,2143,700,2100,541,2513,4900,10500,459607,1244600,31373842475,85399328000,957.72,1
2017-01-25 10:47:00,768.970,772.604,768.732,769.215,772.393,773.019,769.00,769.05,772.55,772.95,768.80,769.20,772.50,773.00,23,46,1400,700,54,604,1400,9100,555,862,4900,12600,477223,1287300,32578369210,88334991500,956.86,0
2017-01-25 10:48:00,769.058,772.903,768.822,769.500,772.675,773.429,769.15,769.40,772.90,773.20,768.90,769.45,772.85,773.30,30,220,1400,700,207,27,700,700,765,1971,5600,8400,488576,1330000,33355137555,91273077000,958.01,0
2017-01-25 10:49:00,769.137,772.914,769.007,769.458,772.650,773.267,769.10,769.30,772.75,773.15,769.05,769.35,772.70,773.20,27,99,700,700,1192,167,700,700,1874,2456,3500,4200,492633,1339100,33632651820,91899059000,957.54,0
2017-01-25 10:50:00,769.397,773.008,769.139,769.712,772.557,773.300,769.35,769.55,772.75,773.20,769.30,769.60,772.65,773.25,50,6,700,700,199,77,700,700,1081,1034,4900,3500,503900,1369200,34403860505,93970845500,956.67,0
2017-01-25 10:51:00,769.150,772.700,768.762,769.200,772.470,773.168,769.00,769.05,772.60,773.00,768.90,769.15,772.55,773.05,98,157,700,2800,50,1,700,700,2159,583,3500,7700,508833,1392300,34741307845,95559716000,956.55,0
2017-01-25 10:52:00,769.360,773.083,769.151,769.467,772.779,773.400,769.25,769.40,772.95,773.25,769.20,769.45,772.85,773.30,482,357,700,700,100,269,700,700,1755,1375,4900,5600,515554,1399300,35201253630,96041340500,956.35,0
2017-01-25 10:53:00,769.871,773.929,769.450,769.958,773.550,774.125,769.55,769.80,773.80,774.00,769.50,769.90,773.65,774.05,537,279,700,1400,3975,27,700,700,8135,1401,7700,5600,545221,1451800,37233131390,99658009500,955.42,0
2017-01-25 10:54:00,769.704,773.409,769.322,769.735,773.050,773.669,769.50,769.65,773.25,773.50,769.40,769.70,773.15,773.55,137,80,700,1400,682,226,700,700,2564,598,6300,5600,553714,1470700,37814663540,100959274500,957.05,0
2017-01-25 10:55:00,769.650,773.316,769.345,769.673,773.015,773.594,769.45,769.55,773.20,773.45,769.40,769.65,773.05,773.50,1075,100,700,700,63,90,2100,2100,3529,497,7000,6300,558854,1484000,38166498590,101874528000,957.38,0
2017-01-25 10:56:00,769.317,772.969,769.256,769.491,772.587,773.180,769.30,769.35,772.70,773.00,769.25,769.45,772.65,773.10,900,299,1400,700,691,647,700,700,1961,2317,5600,3500,568685,1493100,38839328530,102500681500,956.46,0
2017-01-25 10:57:00,769.839,773.467,769.683,770.095,773.383,773.900,769.80,769.95,773.50,773.70,769.70,770.00,773.40,773.85,200,5,3500,2100,553,3,700,700,1095,874,6300,9800,577901,1511300,39470319440,103753566000,957.79,0
2017-01-25 10:58:00,769.641,773.492,769.520,770.049,773.107,773.767,769.60,769.80,773.35,773.65,769.55,769.95,773.20,773.70,15,5,700,700,574,312,700,700,929,1395,4900,4200,583738,1530900,39870033000,105103047000,959.85,0
2017-01-25 10:59:00,770.292,773.968,770.188,770.515,773.860,774.404,770.35,770.40,774.00,774.15,770.25,770.50,773.90,774.20,1,199,700,700,50,4369,700,1400,928,5199,3500,8400,595499,1558900,40675783515,107031967000,963.80,0
2017-01-25 11:00:00,770.120,773.972,769.971,770.310,773.581,774.294,770.05,770.20,773.75,774.15,770.00,770.25,773.70,774.20,107,88,700,1400,682,958,1400,1400,1607,1595,5600,5600,609799,1598100,41655883475,109734079000,960.70,0
2017-01-25 11:01:00,771.450,775.094,771.202,771.555,774.811,775.417,771.35,771.45,775.05,775.30,771.25,771.50,775.00,775.35,380,145,700,1400,218,16,2100,700,1324,442,6300,6300,641090,1705900,43802704785,117172058500,961.27,0
2017-01-25 11:02:00,771.262,774.812,771.285,771.545,774.514,775.135,771.40,771.45,774.80,775.00,771.15,771.50,774.55,775.15,560,100,700,3500,24,363,700,700,825,1381,4900,9100,655492,1743700,44790919500,119779912000,961.17,0
2017-01-25 11:03:00,770.824,774.586,770.594,771.108,774.237,774.842,770.90,770.95,774.40,774.70,770.80,771.00,774.35,774.75,142,27,700,700,29,458,700,700,1179,1751,5600,4200,661021,1757000,45170213710,120697143000,960.08,0
2017-01-25 11:04:00,770.187,773.734,769.849,770.267,773.425,774.000,770.00,770.15,773.70,773.90,769.95,770.20,773.45,773.95,285,75,1400,1400,5,37,700,700,1248,469,5600,5600,667376,1788500,45605766610,122867846500,958.25,0
2017-01-25 11:05:00,770.523,774.342,770.242,770.658,774.108,774.614,770.30,770.50,774.20,774.45,770.25,770.55,774.15,774.50,721,90,4200,700,154,25,700,2800,1383,309,9100,7700,671616,1816500,45896295460,124797249500,957.38,0
2017-01-25 11:06:00,770.481,774.294,770.254,770.755,774.015,774.619,770.50,770.65,774.15,774.45,770.35,770.70,774.10,774.50,52,246,700,700,5,17,700,4900,755,1040,7000,11200,673327,1827700,46013591265,125569311000,956.60,0
2017-01-25 11:07:00,770.449,774.102,770.390,770.577,773.819,774.468,770.45,770.50,773.95,774.30,770.35,770.55,773.90,774.40,884,319,700,1400,400,240,700,2100,1453,956,5600,9800,675371,1837500,46153701550,126244692000,956.26,0
