,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,207.599,207.717,207.368,207.746,207.567,208.100,207.50,207.55,207.75,207.90,207.45,207.65,207.60,207.95,1024,208,4000,8000,480,50,4000,4000,12875,6726,24000,48000,0
2017-02-06 09:28:00,207.622,207.743,207.386,207.765,207.592,208.133,207.55,207.65,207.70,207.85,207.50,207.70,207.65,208.10,10,49,4000,8000,1836,5163,4000,12000,11263,11510,24000,60000,0
2017-02-06 09:29:00,207.518,207.743,207.331,207.775,207.500,207.957,207.45,207.65,207.65,207.75,207.40,207.70,207.60,207.80,1097,5456,4000,4000,1827,1695,4000,4000,16899,22075,28000,28000,0
2017-02-06 09:30:00,207.191,207.423,206.990,207.347,207.083,207.594,207.10,207.20,207.30,207.45,207.05,207.25,207.25,207.50,1000,196,4000,4000,760,370,8000,8000,7008,3494,48000,32000,0
2017-02-06 09:31:00,207.225,207.412,206.974,207.347,207.061,207.665,207.10,207.25,207.30,207.50,207.05,207.30,207.25,207.55,25,369,4000,4000,760,1853,8000,8000,6333,4328,56000,40000,0
2017-02-06 09:32:00,206.956,207.285,206.954,207.302,206.971,207.450,207.05,207.15,207.10,207.25,207.00,207.20,207.05,207.45,9,191,8000,8000,1435,849,8000,16000,2283,11281,56000,40000,0
2017-02-06 09:33:00,206.821,207.003,206.666,207.075,206.883,207.171,206.80,206.90,207.00,207.05,206.75,206.95,206.80,207.10,297,159,28000,8000,1170,725,4000,4000,8210,8939,48000,28000,0
2017-02-06 09:34:00,206.770,206.916,206.649,207.039,206.717,207.230,206.80,206.85,206.85,207.05,206.75,206.95,206.80,207.10,54,176,4000,8000,668,1661,4000,4000,2973,7596,24000,40000,0
2017-02-06 09:35:00,206.803,207.018,206.651,206.956,206.779,207.257,206.80,206.85,206.90,207.10,206.75,206.90,206.85,207.15,77,281,4000,4000,668,1271,4000,4000,3259,5857,28000,28000,0
2017-02-06 09:36:00,206.509,206.806,206.354,206.777,206.485,207.031,206.60,206.65,206.65,206.85,206.45,206.70,206.55,206.90,100,270,4000,4000,100,861,4000,4000,3306,7256,40000,32000,0
2017-02-06 09:37:00,206.878,207.117,206.844,207.261,206.856,207.455,206.95,207.00,207.05,207.25,206.90,207.15,207.00,207.35,246,10,4000,4000,992,518,4000,4000,2377,8450,32000,40000,0
2017-02-06 09:38:00,206.898,207.096,206.675,207.156,206.743,207.306,206.80,207.00,207.00,207.20,206.75,207.05,206.75,207.25,1114,741,16000,4000,652,350,8000,8000,8487,7627,60000,32000,0
2017-02-06 09:39:00,207.135,207.289,206.849,207.252,207.057,207.514,207.00,207.10,207.20,207.40,206.95,207.15,207.15,207.45,340,26,4000,4000,785,44,4000,4000,8202,3316,28000,28000,0
2017-02-06 09:40:00,206.903,207.238,206.734,207.186,206.975,207.483,206.90,207.05,207.10,207.35,206.85,207.10,207.05,207.45,20,1201,4000,8000,120,1027,4000,4000,3183,7189,32000,36000,0
2017-02-06 09:41:00,206.919,207.080,206.675,207.091,206.856,207.314,206.85,206.95,207.05,207.20,206.80,207.00,207.00,207.25,11,479,4000,4000,275,1027,8000,4000,6534,6378,32000,28000,0
2017-02-06 09:42:00,206.939,207.154,206.684,207.109,206.858,207.400,206.85,207.00,207.05,207.20,206.80,207.05,207.00,207.35,25,998,4000,4000,645,960,8000,12000,7158,8170,48000,44000,0
2017-02-06 09:43:00,206.864,207.153,206.672,207.104,206.871,207.363,206.80,206.95,207.00,207.20,206.75,207.00,206.95,207.30,840,100,8000,4000,316,907,8000,4000,6028,5934,48000,32000,0
2017-02-06 09:44:00,206.846,207.008,206.620,206.968,206.770,207.188,206.75,206.85,206.90,207.10,206.70,206.90,206.80,207.15,992,740,12000,8000,50,140,4000,8000,4766,2977,40000,32000,0
2017-02-06 09:45:00,206.791,207.028,206.628,207.053,206.754,207.167,206.80,206.90,206.95,207.05,206.75,206.95,206.85,207.10,20,837,4000,4000,100,600,8000,4000,5786,11377,48000,24000,0
2017-02-06 09:46:00,206.879,207.063,206.658,207.107,206.809,207.244,206.80,207.00,207.00,207.10,206.75,207.05,206.85,207.20,691,657,4000,4000,270,853,16000,8000,9446,13312,44000,32000,0
2017-02-06 09:47:00,206.924,207.067,206.648,207.005,206.795,207.228,206.80,206.90,206.90,207.15,206.75,206.95,206.85,207.20,80,252,4000,12000,536,702,16000,8000,4043,2264,44000,36000,0
2017-02-06 09:48:00,206.891,207.023,206.664,207.068,206.815,207.265,206.80,206.90,207.00,207.10,206.75,206.95,206.85,207.20,942,1,4000,4000,730,429,16000,8000,10227,5706,40000,40000,0
2017-02-06 09:49:00,206.812,206.971,206.626,206.968,206.786,207.171,206.75,206.80,206.90,207.05,206.70,206.85,206.85,207.10,730,9,4000,4000,300,7,4000,4000,4809,2348,28000,28000,0
2017-02-06 09:50:00,207.188,207.270,206.906,207.214,207.083,207.533,207.05,207.10,207.20,207.40,207.00,207.15,207.15,207.45,885,11,4000,4000,4054,518,4000,4000,11808,1147,24000,36000,0
2017-02-06 09:51:00,206.736,206.997,206.539,206.928,206.738,207.150,206.65,206.70,206.85,207.05,206.60,206.80,206.80,207.10,510,22,4000,16000,1987,100,8000,4000,7209,3296,32000,36000,0
2017-02-06 09:52:00,206.489,206.787,206.266,206.707,206.525,206.929,206.40,206.55,206.65,206.85,206.35,206.60,206.60,206.90,14,572,4000,8000,771,240,4000,8000,6080,4834,32000,28000,0
2017-02-06 09:53:00,206.288,206.566,205.991,206.468,206.278,206.729,206.10,206.35,206.45,206.60,206.05,206.40,206.40,206.65,1728,2563,4000,4000,7464,100,4000,4000,19663,11006,36000,28000,0
2017-02-06 09:54:00,205.945,206.386,205.999,206.291,206.165,206.556,206.05,206.15,206.25,206.45,206.00,206.20,206.20,206.50,500,785,8000,4000,1394,1827,20000,8000,2153,15493,52000,32000,0
2017-02-06 09:55:00,205.952,206.355,205.962,206.271,206.150,206.506,206.05,206.15,206.25,206.40,206.00,206.20,206.20,206.45,50,1657,8000,4000,745,4650,16000,12000,1375,17082,52000,36000,0
2017-02-06 09:56:00,206.076,206.432,206.006,206.324,206.192,206.550,206.15,206.20,206.35,206.45,206.10,206.25,206.25,206.50,4,1271,4000,4000,350,5194,8000,4000,2090,15675,48000,28000,0
2017-02-06 09:57:00,206.163,206.473,205.889,206.358,206.200,206.619,206.05,206.25,206.35,206.50,206.00,206.30,206.25,206.55,815,581,8000,4000,545,4666,8000,12000,12403,13974,56000,32000,0
2017-02-06 09:58:00,206.020,206.376,205.922,206.332,206.179,206.594,206.05,206.20,206.25,206.45,206.00,206.25,206.20,206.50,927,439,12000,8000,716,5516,20000,4000,4736,17245,48000,36000,0
2017-02-06 09:59:00,206.046,206.373,205.854,206.266,206.200,206.511,206.00,206.15,206.30,206.40,205.95,206.20,206.25,206.45,1233,1502,8000,4000,678,4606,4000,8000,9760,15082,52000,36000,0
2017-02-06 10:00:00,206.122,206.448,205.907,206.334,206.229,206.567,206.05,206.20,206.40,206.45,206.00,206.25,206.30,206.50,610,495,8000,8000,1060,4676,8000,4000,12985,15587,56000,36000,0
2017-02-06 10:01:00,205.922,206.335,205.856,206.211,206.100,206.495,206.00,206.10,206.20,206.40,205.95,206.15,206.15,206.45,108,1230,28000,16000,101,1243,8000,4000,1458,14350,76000,44000,0
2017-02-06 10:02:00,206.007,206.312,205.763,206.208,206.173,206.520,205.95,206.05,206.25,206.40,205.90,206.10,206.20,206.45,8,7,8000,8000,249,829,20000,4000,11803,12699,44000,40000,0
2017-02-06 10:03:00,205.977,206.356,205.877,206.262,206.195,206.531,206.05,206.15,206.30,206.40,206.00,206.20,206.25,206.45,43,2670,4000,4000,344,6564,8000,4000,2503,21810,40000,32000,0
2017-02-06 10:04:00,206.010,206.306,205.786,206.180,206.100,206.461,205.95,206.10,206.20,206.35,205.90,206.15,206.15,206.40,107,840,20000,4000,370,8290,12000,8000,8130,14692,68000,36000,0
2017-02-06 10:05:00,205.654,205.995,205.429,205.832,205.765,206.122,205.65,205.70,205.90,206.00,205.55,205.75,205.85,206.05,173,547,4000,12000,270,475,4000,4000,8490,10106,40000,36000,0
2017-02-06 10:06:00,205.522,205.910,205.410,205.745,205.685,206.046,205.55,205.65,205.80,205.95,205.50,205.70,205.75,206.00,291,727,4000,4000,18,1132,12000,28000,1803,7246,52000,48000,0
2017-02-06 10:07:00,205.690,205.986,205.566,205.846,205.792,206.078,205.70,205.80,205.90,206.00,205.65,205.85,205.85,206.05,214,3926,4000,16000,8,602,12000,4000,1064,7127,48000,36000,0
2017-02-06 10:08:00,205.953,206.213,205.788,206.180,206.018,206.433,205.95,206.10,206.10,206.30,205.90,206.15,206.05,206.35,206,1292,12000,4000,50,5779,8000,8000,3454,12758,44000,36000,0
2017-02-06 10:09:00,205.738,206.023,205.512,205.877,205.781,206.121,205.65,205.80,205.90,206.00,205.60,205.85,205.85,206.05,270,1665,4000,8000,2178,5990,4000,4000,10798,13205,52000,28000,0
2017-02-06 10:10:00,205.695,205.995,205.567,205.922,205.800,206.121,205.70,205.80,205.90,206.00,205.65,205.85,205.85,206.05,111,263,4000,4000,693,5259,12000,8000,6593,13424,52000,28000,0
2017-02-06 10:11:00,206.036,206.225,205.785,206.181,205.977,206.386,205.95,206.10,206.10,206.25,205.90,206.15,206.05,206.30,240,3938,4000,4000,370,845,8000,4000,7735,10552,44000,28000,0
2017-02-06 10:12:00,206.013,206.267,205.798,206.177,205.996,206.406,205.95,206.10,206.10,206.30,205.90,206.15,206.05,206.35,12,2308,12000,8000,600,5011,8000,8000,6612,11218,52000,32000,0
2017-02-06 10:13:00,205.982,206.214,205.788,206.158,205.983,206.389,205.90,206.10,206.10,206.25,205.85,206.15,206.05,206.30,1816,5708,4000,4000,370,1667,8000,8000,8231,13494,48000,36000,0
2017-02-06 10:14:00,205.893,206.237,205.779,206.146,205.983,206.336,205.90,206.00,206.10,206.25,205.85,206.05,206.05,206.30,1408,29,4000,8000,370,438,8000,4000,6823,11169,48000,28000,0
2017-02-06 10:15:00,205.969,206.306,205.782,206.187,206.037,206.400,205.90,206.05,206.15,206.30,205.85,206.10,206.10,206.35,1362,79,4000,4000,1427,949,12000,4000,11685,11278,48000,20000,0
2017-02-06 10:16:00,206.068,206.318,205.822,206.211,206.128,206.456,205.95,206.00,206.25,206.35,205.90,206.10,206.20,206.40,3392,85,4000,8000,4018,611,4000,4000,23398,8648,36000,32000,0
2017-02-06 10:17:00,205.940,206.238,205.807,206.144,205.991,206.350,205.95,206.00,206.10,206.25,205.90,206.05,206.05,206.30,977,183,8000,4000,1799,651,8000,4000,9067,13760,44000,20000,0
2017-02-06 10:18:00,206.043,206.297,205.814,206.213,206.058,206.450,205.95,206.10,206.15,206.35,205.90,206.15,206.10,206.40,2595,1626,12000,8000,857,513,12000,4000,12555,11800,48000,28000,0
2017-02-06 10:19:00,206.002,206.334,205.804,206.166,206.100,206.450,205.95,206.00,206.25,206.35,205.90,206.05,206.20,206.40,2243,106,4000,4000,815,1,4000,8000,14584,9603,36000,28000,0
2017-02-06 10:20:00,205.958,206.257,205.813,206.176,206.027,206.460,205.95,206.00,206.15,206.35,205.90,206.05,206.10,206.40,1864,14,4000,12000,525,375,8000,8000,8014,7813,44000,40000,0
2017-02-06 10:21:00,205.973,206.326,205.815,206.217,206.071,206.467,205.95,206.05,206.20,206.35,205.90,206.10,206.15,206.40,1788,161,4000,4000,626,703,8000,12000,9338,10383,48000,36000,0
2017-02-06 10:22:00,206.035,206.370,205.805,206.147,206.104,206.480,205.95,206.00,206.30,206.40,205.90,206.05,206.20,206.45,1732,107,4000,16000,1451,8,8000,4000,17896,8535,48000,40000,0
2017-02-06 10:23:00,206.030,206.333,205.942,206.236,206.193,206.514,206.05,206.10,206.30,206.40,206.00,206.15,206.25,206.45,31,269,4000,16000,3215,834,4000,4000,7932,12105,28000,44000,0
2017-02-06 10:24:00,206.128,206.395,205.917,206.345,206.182,206.589,206.05,206.25,206.30,206.45,206.00,206.30,206.25,206.50,142,2208,4000,4000,2282,4423,8000,8000,12294,18088,44000,36000,0
2017-02-06 10:25:00,205.983,206.389,205.889,206.271,206.115,206.522,206.00,206.15,206.25,206.40,205.95,206.20,206.20,206.45,998,1336,4000,4000,1267,4705,12000,8000,8077,21416,52000,36000,0
2017-02-06 10:26:00,206.004,206.341,205.917,206.216,206.082,206.489,206.05,206.10,206.20,206.40,206.00,206.15,206.15,206.45,100,2015,12000,8000,503,948,12000,4000,4192,13637,56000,36000,0
2017-02-06 10:27:00,205.992,206.255,205.800,206.187,206.036,206.412,205.95,206.00,206.15,206.30,205.90,206.10,206.10,206.35,1214,558,4000,8000,995,1562,12000,4000,11900,13296,44000,32000,0
2017-02-06 10:28:00,205.956,206.209,205.796,206.140,205.992,206.410,205.95,206.00,206.10,206.30,205.90,206.05,206.05,206.35,986,1775,12000,8000,625,270,8000,4000,7750,10549,52000,40000,0
2017-02-06 10:29:00,205.902,206.179,205.808,206.121,206.000,206.287,205.95,206.00,206.10,206.20,205.90,206.05,206.05,206.25,674,2477,4000,12000,625,845,8000,4000,5500,17931,44000,32000,0
2017-02-06 10:30:00,205.756,206.039,205.641,206.030,205.807,206.200,205.80,205.90,205.90,206.10,205.75,205.95,205.85,206.15,406,787,16000,4000,105,4635,8000,12000,5391,19101,56000,36000,0
2017-02-06 10:31:00,205.770,206.047,205.620,205.991,205.885,206.150,205.75,205.85,206.00,206.05,205.70,205.90,205.95,206.10,1025,575,4000,8000,1584,1007,4000,4000,12554,16387,40000,32000,0
2017-02-06 10:32:00,205.768,206.039,205.636,205.988,205.832,206.164,205.80,205.85,205.95,206.05,205.75,205.90,205.90,206.10,13,575,4000,4000,86,2057,12000,4000,6753,15570,44000,28000,0
2017-02-06 10:33:00,205.856,206.072,205.652,206.063,205.950,206.295,205.80,205.95,206.05,206.15,205.75,206.00,206.00,206.20,534,2810,4000,4000,1003,1207,8000,8000,11263,16064,32000,40000,0
2017-02-06 10:34:00,206.172,206.421,206.076,206.446,206.300,206.700,206.25,206.30,206.40,206.55,206.20,206.35,206.35,206.60,14,119,4000,4000,117,790,8000,8000,2725,12061,28000,40000,0
2017-02-06 10:35:00,206.032,206.335,205.888,206.317,206.110,206.495,206.05,206.15,206.25,206.40,206.00,206.20,206.20,206.45,254,348,4000,8000,157,429,4000,8000,7135,13467,40000,40000,0
2017-02-06 10:36:00,205.940,206.220,205.753,206.152,205.985,206.415,205.90,206.00,206.10,206.30,205.85,206.05,206.05,206.35,170,978,4000,8000,125,370,4000,8000,8267,8926,40000,40000,0
2017-02-06 10:37:00,205.889,206.187,205.665,206.072,205.939,206.308,205.80,205.95,206.05,206.20,205.75,206.00,206.00,206.25,1453,100,4000,4000,1710,4604,8000,8000,15480,14302,36000,24000,0
2017-02-06 10:38:00,206.143,206.317,205.947,206.335,206.000,206.471,206.10,206.20,206.20,206.40,206.05,206.25,206.00,206.45,68,187,12000,12000,717,1121,8000,4000,8173,9619,44000,28000,0
2017-02-06 10:39:00,206.143,206.311,206.017,206.324,206.075,206.489,206.15,206.20,206.25,206.40,206.10,206.25,206.20,206.45,199,19,4000,8000,545,384,8000,4000,5260,8524,40000,36000,0
2017-02-06 10:40:00,206.120,206.320,206.004,206.319,206.041,206.561,206.15,206.20,206.25,206.45,206.10,206.25,206.15,206.50,1,2063,4000,4000,270,371,12000,12000,4276,10924,44000,36000,0
2017-02-06 10:41:00,205.974,206.221,205.787,206.208,206.025,206.461,205.90,206.00,206.15,206.30,205.85,206.05,206.10,206.35,1982,523,4000,4000,2531,1,8000,4000,14469,10684,32000,36000,0
2017-02-06 10:42:00,206.032,206.181,205.799,206.176,205.972,206.527,205.95,206.00,206.15,206.35,205.90,206.05,206.00,206.50,270,50,4000,12000,1332,117,16000,16000,9328,4273,36000,60000,0
2017-02-06 10:43:00,206.049,206.344,205.896,206.303,206.133,206.562,206.05,206.15,206.25,206.45,206.00,206.20,206.20,206.50,291,133,4000,4000,540,2027,12000,8000,8067,13621,36000,32000,0
2017-02-06 10:44:00,205.877,206.232,205.762,206.175,205.995,206.411,205.90,206.00,206.15,206.30,205.85,206.05,206.10,206.35,1000,274,4000,8000,127,272,8000,4000,8471,14500,44000,36000,0
2017-02-06 10:45:00,205.919,206.185,205.753,206.098,205.963,206.455,205.90,205.95,206.10,206.30,205.85,206.00,206.00,206.35,935,807,8000,4000,127,802,16000,4000,6979,7424,48000,44000,0
2017-02-06 10:46:00,205.898,206.224,205.772,206.165,205.992,206.455,205.90,206.00,206.15,206.30,205.85,206.05,206.10,206.35,1177,4,4000,4000,952,1176,8000,4000,9473,13426,48000,44000,0
2017-02-06 10:47:00,205.888,206.193,205.756,206.088,205.967,206.433,205.90,205.95,206.10,206.25,205.85,206.00,206.00,206.40,808,421,4000,12000,295,3899,16000,12000,7605,12413,36000,48000,0
2017-02-06 10:48:00,205.891,206.234,205.771,206.151,206.036,206.442,205.90,206.00,206.15,206.25,205.85,206.05,206.10,206.40,692,896,4000,12000,1120,620,4000,8000,10113,16924,28000,48000,0
2017-02-06 10:49:00,205.959,206.240,205.711,206.066,205.994,206.459,205.85,205.90,206.15,206.25,205.80,205.95,206.05,206.40,1599,49,4000,8000,1497,15,4000,8000,16077,4678,36000,44000,0
2017-02-06 10:50:00,205.892,206.206,205.711,206.066,205.993,206.441,205.85,205.95,206.15,206.25,205.80,206.00,206.05,206.40,1000,32,4000,8000,2144,9352,4000,12000,16115,19959,28000,44000,0
2017-02-06 10:51:00,205.866,206.183,205.645,206.057,205.978,206.441,205.80,205.95,206.10,206.25,205.75,206.00,206.00,206.40,29,1468,4000,8000,2596,9453,20000,12000,17173,23637,36000,44000,0
2017-02-06 10:52:00,205.722,206.057,205.549,205.980,205.825,206.194,205.70,205.85,206.00,206.05,205.65,205.90,205.90,206.10,210,1065,8000,8000,1799,3330,8000,8000,16289,29732,48000,36000,0
2017-02-06 10:53:00,205.932,206.269,205.749,206.050,206.033,206.444,205.90,205.95,206.20,206.35,205.85,206.00,206.15,206.40,725,246,4000,8000,824,8930,8000,8000,12115,15386,36000,36000,0
2017-02-06 10:54:00,205.813,206.208,205.719,206.068,205.965,206.405,205.90,205.95,206.10,206.25,205.80,206.00,206.05,206.35,536,34,4000,8000,414,8934,4000,4000,6015,20246,40000,40000,0
2017-02-06 10:55:00,205.890,206.155,205.644,206.049,205.975,206.432,205.90,205.95,206.10,206.25,205.75,206.00,206.05,206.35,338,690,4000,4000,1486,9479,4000,4000,16122,18913,32000,44000,0
2017-02-06 10:56:00,205.882,206.191,205.638,206.060,205.994,206.371,205.90,205.95,206.10,206.25,205.75,206.00,206.05,206.30,143,736,4000,4000,2116,9662,4000,4000,17636,21466,36000,28000,0
2017-02-06 10:57:00,205.894,206.192,205.636,206.037,205.975,206.375,205.90,205.95,206.10,206.25,205.75,206.00,206.05,206.30,109,2743,4000,4000,2067,9662,12000,4000,15786,20656,48000,32000,0
2017-02-06 10:58:00,205.764,206.075,205.543,206.004,205.835,206.241,205.75,205.90,206.00,206.10,205.65,205.95,205.90,206.15,207,907,8000,8000,977,5735,4000,4000,16102,28446,52000,44000,0
2017-02-06 10:59:00,205.876,206.150,205.641,206.019,205.975,206.408,205.80,205.90,206.10,206.25,205.75,205.95,206.05,206.35,510,118,4000,8000,1784,1577,4000,8000,16455,15479,32000,52000,0
2017-02-06 11:00:00,205.674,206.056,205.642,205.999,205.785,206.241,205.80,205.85,205.95,206.10,205.75,205.90,205.90,206.15,2,230,4000,8000,18,2123,4000,4000,1794,26373,52000,44000,0
2017-02-06 11:01:00,205.773,206.064,205.641,206.008,205.865,206.268,205.80,205.90,206.00,206.10,205.75,205.95,205.95,206.15,226,933,4000,4000,600,4785,4000,4000,7935,28114,40000,44000,0
2017-02-06 11:02:00,205.681,206.012,205.577,205.951,205.789,206.146,205.75,205.80,205.90,206.00,205.70,205.85,205.85,206.05,111,156,12000,16000,205,1338,4000,4000,7048,24830,56000,48000,0
2017-02-06 11:03:00,205.671,205.975,205.590,205.979,205.777,206.145,205.75,205.85,205.90,206.00,205.70,205.90,205.85,206.05,100,1314,4000,12000,340,5760,4000,4000,4492,30855,44000,44000,0
2017-02-06 11:04:00,205.679,205.988,205.498,205.941,205.779,206.125,205.65,205.80,205.90,206.00,205.60,205.85,205.85,206.10,471,1920,4000,16000,1350,1629,4000,8000,15468,24832,48000,48000,0
2017-02-06 11:05:00,205.662,206.002,205.543,205.942,205.781,206.150,205.75,205.80,205.90,206.00,205.65,205.85,205.85,206.10,6,1519,4000,8000,1152,1879,4000,8000,8451,24781,52000,40000,0
2017-02-06 11:06:00,205.693,205.905,205.486,205.866,205.691,206.035,205.65,205.75,205.85,205.95,205.60,205.80,205.75,206.00,285,1248,4000,12000,639,4853,4000,8000,13923,19376,44000,40000,0
2017-02-06 11:07:00,205.648,205.905,205.434,205.874,205.728,206.045,205.55,205.75,205.85,205.95,205.50,205.80,205.80,206.00,2030,1889,4000,12000,4840,2506,4000,4000,20293,19902,36000,40000,0
2017-02-06 11:08:00,205.667,205.972,205.528,205.903,205.780,206.165,205.70,205.75,205.90,206.00,205.65,205.80,205.85,206.10,1,112,4000,4000,1,1237,8000,8000,7541,16004,40000,40000,0
2017-02-06 11:09:00,205.671,205.992,205.522,205.909,205.850,206.167,205.70,205.75,205.95,206.05,205.65,205.80,205.90,206.10,1,51,4000,4000,1,1235,8000,8000,6735,13277,36000,36000,0
2017-02-06 11:10:00,205.680,206.002,205.497,205.898,205.792,206.156,205.65,205.75,205.90,206.05,205.60,205.80,205.85,206.10,192,69,4000,4000,1447,1860,8000,8000,12497,15729,48000,36000,0
2017-02-06 11:11:00,205.501,205.781,205.459,205.790,205.579,205.934,205.55,205.65,205.70,205.90,205.50,205.70,205.65,205.95,65,452,8000,72000,3333,1612,4000,8000,4961,13137,48000,100000,0
2017-02-06 11:12:00,205.659,205.976,205.466,205.860,205.790,206.094,205.60,205.70,205.85,206.00,205.55,205.75,205.80,206.05,340,50,40000,4000,326,587,12000,8000,11660,9331,84000,32000,0
2017-02-06 11:13:00,205.537,205.822,205.408,205.766,205.645,206.010,205.55,205.60,205.75,205.90,205.50,205.65,205.70,205.95,267,1,4000,4000,2295,100,12000,8000,8657,11593,40000,40000,0
2017-02-06 11:14:00,205.557,205.864,205.495,205.845,205.697,206.054,205.65,205.70,205.75,205.95,205.60,205.75,205.70,206.00,4,294,36000,12000,1,2144,12000,12000,2856,16443,68000,48000,0
2017-02-06 11:15:00,205.647,205.992,205.461,205.860,205.739,206.105,205.60,205.70,205.85,206.00,205.55,205.75,205.80,206.05,443,15,4000,12000,776,1102,4000,12000,13508,12522,76000,44000,0
2017-02-06 11:16:00,205.646,205.992,205.478,205.867,205.741,206.106,205.65,205.70,205.85,206.00,205.60,205.75,205.80,206.05,195,22,4000,4000,200,1153,4000,8000,9152,12605,68000,32000,0
2017-02-06 11:17:00,205.616,205.919,205.350,205.835,205.722,206.050,205.50,205.70,205.80,205.95,205.45,205.75,205.75,206.00,1822,2243,4000,4000,1242,1189,36000,8000,19112,17883,64000,32000,0
2017-02-06 11:18:00,205.564,205.930,205.410,205.847,205.715,206.044,205.55,205.70,205.80,205.95,205.50,205.75,205.75,206.00,123,1700,4000,8000,2027,948,36000,4000,9655,16650,68000,32000,0
2017-02-06 11:19:00,205.537,205.812,205.396,205.711,205.674,205.956,205.55,205.60,205.75,205.80,205.50,205.65,205.70,205.90,192,789,28000,8000,1265,2229,12000,4000,7590,16884,68000,36000,0
2017-02-06 11:20:00,205.537,205.806,205.351,205.732,205.674,205.978,205.50,205.60,205.75,205.80,205.45,205.65,205.70,205.90,957,1000,28000,4000,777,2170,12000,4000,13248,16668,68000,36000,0
2017-02-06 11:21:00,205.570,205.807,205.342,205.707,205.588,205.967,205.50,205.60,205.70,205.85,205.45,205.65,205.65,205.90,435,2664,12000,4000,790,1015,8000,8000,12139,12803,52000,36000,0
2017-02-06 11:22:00,205.615,205.868,205.343,205.731,205.691,206.006,205.50,205.60,205.80,205.90,205.45,205.65,205.75,205.95,735,362,4000,4000,1496,3010,8000,8000,18349,10614,44000,36000,0
2017-02-06 11:23:00,205.512,205.810,205.301,205.723,205.593,205.945,205.45,205.60,205.70,205.85,205.40,205.65,205.65,205.90,894,1029,16000,4000,608,4118,8000,12000,12835,16542,56000,40000,0
2017-02-06 11:24:00,205.380,205.590,205.202,205.535,205.446,205.711,205.35,205.40,205.55,205.60,205.30,205.45,205.50,205.65,36,270,8000,4000,2930,3251,12000,8000,16945,17323,48000,36000,0
2017-02-06 11:25:00,205.343,205.590,205.212,205.568,205.386,205.775,205.35,205.40,205.50,205.65,205.30,205.45,205.45,205.70,334,429,4000,8000,2365,585,4000,4000,10559,12712,44000,40000,0
