,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:46:00,205.392,206.162,205.232,205.446,205.965,206.258,205.35,205.40,206.10,206.15,205.30,205.45,206.05,206.20,9102,29001,8000,4000,1686,1358,16000,12000,29632,42340,96000,52000,621445,1976000,12060984075,38468960000,965.87,0
2017-01-25 09:47:00,205.398,206.181,205.189,205.438,206.003,206.356,205.35,205.40,206.10,206.25,205.30,205.45,206.05,206.30,1032,28602,12000,12000,1958,326,12000,8000,19986,38097,72000,64000,648852,2008000,12590978075,39090340000,967.15,0
2017-01-25 09:48:00,205.158,206.111,205.058,205.391,205.898,206.250,205.20,205.25,206.00,206.15,205.15,205.30,205.95,206.20,166,2409,28000,12000,2030,2404,4000,8000,18224,43114,84000,56000,670273,2024000,13004986415,39400880000,970.23,0
2017-01-25 09:49:00,204.822,205.804,204.639,205.016,205.560,205.969,204.75,204.85,205.70,205.85,204.65,204.90,205.60,205.90,9458,778,8000,4000,8459,270,32000,8000,31257,11517,100000,52000,704080,2136000,13657350880,41572160000,968.67,0
2017-01-25 09:50:00,204.876,205.879,204.690,205.026,205.610,206.019,204.80,204.85,205.75,205.90,204.75,204.90,205.70,205.95,5066,420,4000,4000,3492,36,8000,8000,22944,7707,80000,52000,738334,2228000,14317590460,43353920000,965.89,0
2017-01-25 09:51:00,204.930,205.897,204.675,205.026,205.625,206.044,204.80,204.85,205.80,205.95,204.75,204.95,205.75,206.00,4449,1053,12000,8000,2010,630,4000,20000,25698,8493,80000,68000,786193,2380000,15240776400,46301040000,963.50,0
2017-01-25 09:52:00,204.731,205.782,204.408,204.774,205.483,205.846,204.55,204.60,205.60,205.75,204.50,204.70,205.55,205.80,677,1749,12000,4000,5463,800,28000,20000,50292,9778,184000,56000,840765,2472000,16292114415,48082720000,963.08,1
2017-01-25 09:53:00,204.598,205.667,204.310,204.620,205.408,205.767,204.45,204.50,205.50,205.65,204.40,204.55,205.45,205.70,2149,930,76000,8000,3289,1242,12000,4000,50794,7933,228000,60000,936556,2548000,18135805560,49553920000,960.37,1
2017-01-25 09:54:00,204.287,205.462,204.092,204.398,205.229,205.521,204.20,204.25,205.35,205.40,204.15,204.30,205.30,205.45,583,270,16000,4000,28254,2966,44000,4000,67202,20558,224000,56000,1096226,2824000,21206623175,54893520000,960.35,1
2017-01-25 09:55:00,204.180,205.375,203.931,204.210,205.156,205.461,204.05,204.10,205.25,205.35,204.00,204.15,205.20,205.40,5343,972,44000,8000,7783,2843,84000,24000,52499,8583,260000,76000,1238211,3012000,23935157940,58529300000,960.51,1
2017-01-25 09:56:00,204.097,205.244,203.864,204.198,205.063,205.379,204.00,204.05,205.15,205.25,203.95,204.10,205.10,205.30,7209,1641,44000,4000,51,1039,8000,16000,43561,15830,164000,68000,1351549,3212000,26112029365,62394200000,962.02,1
2017-01-25 09:57:00,204.177,205.348,203.952,204.292,205.072,205.404,204.10,204.15,205.20,205.30,204.05,204.20,205.15,205.35,891,1000,16000,8000,1873,1647,28000,8000,28698,15918,164000,52000,1364683,3240000,26364270575,62935100000,962.02,1
2017-01-25 09:58:00,204.022,205.088,203.817,204.108,204.982,205.263,203.95,204.00,205.05,205.15,203.90,204.05,205.00,205.20,2173,7120,20000,8000,3793,697,44000,12000,40717,25091,88000,76000,1422414,3376000,27472734760,65562080000,962.14,1
2017-01-25 09:59:00,204.011,205.121,203.857,204.134,205.016,205.257,203.95,204.00,205.10,205.15,203.90,204.05,205.05,205.20,7307,2299,16000,20000,11173,492,24000,8000,48037,20277,100000,88000,1460895,3416000,28211516905,66334660000,960.16,1
2017-01-25 10:00:00,204.532,205.581,204.485,204.692,205.410,205.727,204.55,204.60,205.50,205.60,204.50,204.65,205.45,205.65,48,3798,24000,8000,9184,4428,20000,4000,10903,19493,84000,44000,1482628,3488000,28629148075,67726080000,957.26,1
2017-01-25 10:01:00,204.780,205.762,204.602,204.984,205.664,205.945,204.80,204.85,205.75,205.80,204.70,204.90,205.70,205.85,100,321,12000,4000,422,4970,16000,4000,20500,27424,56000,44000,1492374,3556000,28816893700,69043180000,958.42,1
2017-01-25 10:02:00,204.967,206.010,204.664,205.009,205.869,206.169,204.80,204.90,206.00,206.05,204.75,204.95,205.85,206.10,3636,1054,24000,4000,10211,2204,16000,4000,58156,14471,64000,32000,1540897,3740000,29753219125,72613260000,960.80,0
2017-01-25 10:03:00,204.888,205.957,204.742,205.059,205.805,206.164,204.90,204.95,205.90,206.05,204.85,205.00,205.85,206.10,83,2730,4000,4000,726,7686,16000,12000,9677,21844,40000,44000,1562832,3800000,30176436725,73777440000,962.10,0
2017-01-25 10:04:00,204.856,205.877,204.676,205.038,205.688,206.032,204.85,204.95,205.80,205.95,204.80,205.00,205.75,206.00,94,3046,4000,12000,101,9591,8000,16000,9721,27678,48000,56000,1570728,3832000,30328753635,74398020000,959.19,0
2017-01-25 10:05:00,204.898,205.937,204.703,205.080,205.775,206.097,204.85,204.95,205.85,206.00,204.80,205.00,205.80,206.05,1536,317,24000,16000,1170,3326,20000,8000,16266,18303,80000,60000,1575248,3884000,30415921460,75406400000,958.55,0
2017-01-25 10:06:00,204.949,206.009,204.729,205.076,205.845,206.100,204.90,204.95,205.95,206.00,204.85,205.00,205.90,206.05,230,234,12000,12000,904,3630,12000,8000,20621,20365,80000,48000,1580347,3892000,30514291255,75561580000,957.86,0
2017-01-25 10:07:00,204.892,205.953,204.737,205.066,205.808,206.113,204.90,204.95,205.90,206.00,204.85,205.00,205.85,206.05,300,833,12000,12000,854,5103,20000,8000,12255,24923,76000,64000,1584233,3904000,30589258960,75794320000,957.52,0
2017-01-25 10:08:00,204.895,205.948,204.771,205.080,205.806,206.129,204.90,204.95,205.90,206.00,204.85,205.00,205.85,206.05,3232,768,8000,4000,624,4854,20000,8000,14043,20577,68000,56000,1588993,3940000,30681084700,76492520000,956.00,0
2017-01-25 10:09:00,204.926,205.944,204.774,205.054,205.803,206.100,204.90,204.95,205.90,205.95,204.85,205.00,205.85,206.05,4162,1033,8000,16000,535,5468,24000,4000,18636,21425,72000,68000,1593893,3952000,30775617065,76725200000,956.59,0
2017-01-25 10:10:00,204.715,205.795,204.567,204.942,205.575,205.947,204.70,204.80,205.70,205.85,204.65,204.85,205.65,205.90,1608,311,8000,8000,1641,1651,8000,12000,17066,23684,64000,60000,1605728,3984000,31003844260,77345520000,954.43,1
2017-01-25 10:11:00,204.689,205.766,204.565,204.887,205.584,205.875,204.70,204.75,205.70,205.75,204.65,204.80,205.65,205.80,1191,448,16000,4000,1871,2454,8000,4000,13109,20410,76000,40000,1610945,3992000,31104392140,77500520000,954.70,1
2017-01-25 10:12:00,204.688,205.759,204.554,204.884,205.566,205.873,204.70,204.75,205.70,205.75,204.65,204.80,205.65,205.80,600,704,8000,4000,1283,2576,4000,4000,11950,20309,64000,44000,1613881,4000000,31160976395,77655480000,956.52,1
2017-01-25 10:13:00,204.739,205.787,204.630,204.871,205.584,205.917,204.75,204.80,205.70,205.80,204.70,204.85,205.65,205.85,2550,15668,12000,4000,848,2392,8000,8000,11101,33681,76000,48000,1621228,4008000,31302605545,77810480000,958.32,1
2017-01-25 10:14:00,204.727,205.793,204.585,204.883,205.583,205.953,204.75,204.80,205.70,205.85,204.70,204.85,205.65,205.90,24,14549,12000,12000,273,1070,8000,16000,7901,31346,72000,64000,1633622,4012000,31541509835,77888000000,958.15,1
2017-01-25 10:15:00,204.713,205.779,204.569,204.838,205.584,205.947,204.70,204.75,205.70,205.85,204.65,204.80,205.65,205.90,3990,13153,12000,12000,1379,368,4000,20000,16794,28102,64000,68000,1639713,4020000,31658909480,78043020000,961.03,1
2017-01-25 10:16:00,204.701,205.766,204.564,204.840,205.579,205.921,204.70,204.75,205.70,205.80,204.65,204.80,205.65,205.85,2753,11830,4000,4000,950,861,12000,8000,13658,28086,68000,56000,1645172,4032000,31764113245,78275500000,962.75,1
2017-01-25 10:17:00,204.715,205.801,204.570,204.855,205.602,205.953,204.70,204.75,205.70,205.85,204.65,204.80,205.65,205.90,3276,9682,20000,8000,1442,602,12000,20000,17807,24602,84000,60000,1649031,4036000,31838487585,78353020000,963.84,1
2017-01-25 10:18:00,204.778,205.856,204.571,204.889,205.629,206.003,204.70,204.75,205.75,205.90,204.65,204.80,205.70,205.95,8009,1491,8000,16000,1535,551,16000,4000,32782,15399,76000,60000,1662108,4052000,32090530610,78663160000,963.06,1
2017-01-25 10:19:00,204.803,205.855,204.614,204.952,205.688,206.013,204.75,204.80,205.80,205.90,204.70,204.85,205.75,205.95,4499,496,8000,8000,3381,942,12000,8000,27780,18053,64000,60000,1669283,4052000,32228833235,78663160000,962.63,0
2017-01-25 10:20:00,204.865,205.900,204.659,205.014,205.773,206.137,204.80,204.85,205.85,206.00,204.75,204.90,205.80,206.05,5085,550,28000,4000,954,926,12000,12000,26785,14708,80000,76000,1675700,4084000,32352568815,79283580000,962.28,0
2017-01-25 10:21:00,204.974,206.018,204.771,205.080,205.883,206.206,204.90,204.95,206.00,206.10,204.85,205.00,205.95,206.15,3548,775,8000,12000,844,3087,8000,16000,27894,14521,60000,96000,1685270,4100000,32537190275,79594040000,962.50,0
2017-01-25 10:22:00,204.870,205.933,204.838,205.085,205.812,206.180,204.90,204.95,205.90,206.05,204.85,205.00,205.85,206.10,5748,534,4000,8000,748,3331,32000,12000,13623,18325,64000,80000,1688472,4108000,32598966020,79749240000,960.63,0
2017-01-25 10:23:00,204.942,205.985,204.828,205.107,205.853,206.188,204.95,205.00,205.95,206.05,204.90,205.05,205.90,206.10,2558,3276,8000,4000,259,4644,16000,12000,11927,21801,68000,64000,1705352,4116000,32924676755,79904440000,961.73,0
2017-01-25 10:24:00,204.934,206.014,204.832,205.119,205.860,206.213,204.95,205.00,205.95,206.10,204.90,205.05,205.90,206.15,2907,4104,20000,12000,320,3340,12000,8000,12017,21635,80000,80000,1714856,4128000,33108093195,80137340000,961.06,0
2017-01-25 10:25:00,205.004,206.053,204.818,205.114,205.885,206.218,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,8010,3962,8000,8000,325,3975,20000,8000,27752,21226,80000,76000,1720674,4128000,33220372725,80137340000,961.77,0
2017-01-25 10:26:00,204.943,205.999,204.937,205.170,205.865,206.218,205.00,205.05,205.95,206.10,204.95,205.10,205.90,206.15,1586,3444,16000,8000,4660,1075,16000,12000,7728,20869,68000,76000,1769087,4144000,34154744800,80447780000,961.69,0
2017-01-25 10:27:00,204.967,206.003,204.805,205.095,205.862,206.222,204.95,205.00,205.95,206.10,204.90,205.05,205.90,206.15,2830,5478,12000,8000,64,2399,20000,8000,11726,18666,68000,72000,1783769,4152000,34438103950,80603020000,961.64,0
2017-01-25 10:28:00,204.938,206.002,204.799,205.103,205.859,206.226,204.95,205.00,205.95,206.10,204.90,205.05,205.90,206.15,1508,6172,12000,4000,264,2045,16000,8000,8827,20709,64000,68000,1810788,4168000,34959558020,80913540000,961.80,0
2017-01-25 10:29:00,205.017,206.050,204.789,205.114,205.881,206.219,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,3209,4154,4000,8000,387,2074,16000,8000,23461,18648,72000,72000,1837923,4168000,35483213585,80913540000,959.67,0
2017-01-25 10:30:00,205.015,206.023,204.794,205.076,205.874,206.191,204.95,205.00,206.00,206.05,204.90,205.05,205.95,206.10,4277,9822,4000,4000,67,3399,12000,12000,24554,24711,68000,64000,1842511,4176000,35571753120,81068740000,959.18,0
2017-01-25 10:31:00,205.010,206.046,204.799,205.093,205.900,206.217,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,4606,8870,8000,12000,401,1688,24000,4000,25370,23285,76000,72000,1852724,4180000,35768853720,81146380000,959.70,0
2017-01-25 10:32:00,205.013,206.053,204.794,205.103,205.889,206.225,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,3730,6622,8000,8000,401,1688,16000,4000,24469,21037,72000,64000,1863533,4188000,35977447280,81301640000,959.59,0
2017-01-25 10:33:00,205.014,206.068,204.778,205.096,205.885,206.247,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.20,1257,7943,8000,8000,801,1985,12000,16000,22782,22396,68000,76000,1870619,4188000,36114185260,81301640000,958.38,0
2017-01-25 10:34:00,205.016,206.096,204.831,205.094,205.927,206.243,204.95,205.00,206.10,206.15,204.90,205.05,206.00,206.20,6917,8558,4000,16000,1091,1767,8000,16000,35910,23177,60000,84000,1882897,4212000,36351140340,81767520000,956.96,0
2017-01-25 10:35:00,205.014,206.073,204.823,205.091,205.943,206.254,204.95,205.00,206.10,206.15,204.90,205.05,206.00,206.20,4844,9886,8000,16000,1091,1697,8000,12000,34237,25057,60000,96000,1893091,4216000,36547868430,81845180000,957.30,0
2017-01-25 10:36:00,205.006,206.053,204.804,205.098,205.900,206.245,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,5175,7847,12000,12000,251,2027,12000,16000,25291,23088,60000,80000,1902009,4224000,36719977445,82000480000,957.11,0
2017-01-25 10:37:00,204.955,206.016,204.834,205.098,205.857,206.236,204.95,205.00,205.95,206.15,204.90,205.05,205.90,206.20,5103,7999,12000,20000,251,1983,12000,16000,14736,23196,56000,84000,1909488,4224000,36864312015,82000480000,957.50,0
2017-01-25 10:38:00,205.004,206.054,204.822,205.099,205.886,206.236,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,9687,7846,4000,20000,251,1745,12000,16000,28692,23064,56000,84000,1914550,4228000,36961998645,82078080000,958.23,0
2017-01-25 10:39:00,205.002,206.058,204.804,205.094,205.906,206.240,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,5967,8693,16000,16000,251,2177,12000,16000,24827,24343,64000,80000,1925148,4228000,37166521540,82078080000,958.45,0
2017-01-25 10:40:00,204.998,206.058,204.811,205.100,205.906,206.240,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,5938,7406,16000,16000,251,1809,12000,16000,23032,21756,64000,80000,1934309,4228000,37343301970,82078080000,957.33,0
2017-01-25 10:41:00,205.007,206.037,204.785,205.090,205.879,206.226,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,3134,9768,4000,4000,100,2073,16000,12000,23444,25093,68000,76000,1952127,4232000,37687115015,82155680000,955.80,0
2017-01-25 10:42:00,204.999,206.034,204.767,205.090,205.882,206.222,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,1074,10851,8000,4000,100,2561,12000,16000,20897,27663,68000,80000,1963596,4232000,37908409885,82155680000,952.70,0
2017-01-25 10:43:00,204.975,206.037,204.767,205.089,205.894,206.222,204.95,205.00,206.00,206.10,204.90,205.05,205.95,206.15,647,10982,12000,4000,100,2918,12000,16000,15587,28184,68000,72000,1966267,4232000,37959946980,82155680000,953.57,0
2017-01-25 10:44:00,205.012,206.111,204.826,205.100,205.987,206.267,204.95,205.00,206.10,206.15,204.90,205.05,206.05,206.20,3714,8536,4000,4000,554,2321,12000,8000,35201,24677,60000,72000,1995585,4256000,38525772000,82621580000,954.79,0
2017-01-25 10:45:00,204.990,206.088,204.810,205.093,205.907,206.244,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,6020,10060,20000,12000,150,2301,16000,12000,23808,26804,80000,68000,2005215,4268000,38711624575,82854480000,957.39,0
2017-01-25 10:46:00,205.000,206.086,204.803,205.079,205.934,206.233,204.95,205.00,206.05,206.15,204.90,205.05,206.00,206.20,3829,12310,8000,24000,88,3954,12000,12000,25371,29045,64000,96000,2125783,4344000,41038559850,84330060000,957.72,0
2017-01-25 10:47:00,204.795,205.920,204.643,204.979,205.792,206.130,204.80,204.85,205.90,206.00,204.75,204.90,205.85,206.05,186,1998,4000,4000,1245,5681,16000,4000,18896,32515,48000,60000,2143651,4360000,41383242235,84640520000,956.86,0
2017-01-25 10:48:00,204.779,205.838,204.518,204.871,205.744,206.037,204.70,204.75,205.85,205.90,204.60,204.80,205.80,205.95,4751,2358,8000,4000,10910,2514,4000,4000,55018,24237,36000,48000,2152530,4364000,41554369200,84718060000,958.01,1
2017-01-25 10:49:00,204.766,205.852,204.541,204.888,205.700,206.081,204.70,204.75,205.80,205.95,204.65,204.80,205.75,206.00,552,2217,12000,4000,697,1116,8000,4000,23885,16830,48000,52000,2161393,4384000,41725183925,85105780000,957.54,1
2017-01-25 10:50:00,204.749,205.824,204.596,204.940,205.680,206.071,204.75,204.80,205.80,205.95,204.70,204.85,205.75,206.00,1668,443,4000,8000,1254,1096,8000,12000,12309,18213,40000,68000,2174951,4388000,41986534635,85183360000,956.67,1
2017-01-25 10:51:00,204.827,205.860,204.604,204.927,205.745,206.070,204.75,204.80,205.85,205.95,204.70,204.85,205.80,206.00,2944,638,4000,8000,431,882,12000,12000,26084,15238,40000,60000,2177197,4388000,42029830300,85183360000,956.55,0
2017-01-25 10:52:00,204.995,206.087,204.795,205.141,205.928,206.256,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,3,1794,36000,12000,1797,889,20000,4000,18837,16324,92000,64000,2195087,4420000,42374910170,85804200000,956.35,0
2017-01-25 10:53:00,204.973,206.079,204.751,205.070,205.931,206.258,204.90,204.95,206.00,206.15,204.85,205.00,205.95,206.20,1800,1410,40000,8000,270,4558,20000,4000,22234,14505,96000,72000,2196915,4428000,42410173680,85959440000,955.42,0
2017-01-25 10:54:00,205.042,206.151,204.796,205.125,205.965,206.350,204.95,205.00,206.05,206.25,204.90,205.05,206.00,206.30,1090,2999,16000,24000,2633,678,36000,12000,25827,13216,92000,84000,2207046,4440000,42605661775,86192420000,957.05,0
2017-01-25 10:55:00,205.006,206.112,204.801,205.118,205.957,206.259,204.95,205.00,206.05,206.15,204.90,205.05,206.00,206.20,1678,4871,4000,4000,1474,1006,44000,16000,23429,19315,88000,68000,2212496,4452000,42710834750,86425360000,957.38,0
2017-01-25 10:56:00,204.990,206.092,204.800,205.110,205.929,206.256,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,2885,6302,44000,8000,1479,916,20000,12000,19418,20702,104000,68000,2215575,4452000,42770250160,86425360000,956.46,0
2017-01-25 10:57:00,205.008,206.112,204.810,205.107,205.961,206.262,204.95,205.00,206.05,206.15,204.90,205.05,206.00,206.20,5014,7143,12000,4000,673,657,36000,12000,26751,21455,88000,64000,2222029,4460000,42894804230,86580680000,957.79,0
2017-01-25 10:58:00,205.019,206.096,204.812,205.125,205.968,206.252,204.95,205.00,206.05,206.15,204.90,205.05,206.00,206.20,5974,3862,12000,12000,673,832,40000,12000,29634,18171,88000,80000,2255191,4480000,43534820135,86968980000,959.85,0
2017-01-25 10:59:00,205.000,206.097,204.803,205.114,205.964,206.255,204.95,205.00,206.05,206.15,204.90,205.05,206.00,206.20,4108,5494,8000,12000,681,916,40000,8000,23776,21274,84000,76000,2258168,4480000,43592267900,86968980000,963.80,0
2017-01-25 11:00:00,204.963,206.075,204.810,205.120,205.926,206.252,204.95,205.00,206.00,206.15,204.90,205.05,205.95,206.20,3522,4345,44000,12000,723,916,16000,12000,15198,20167,100000,84000,2262457,4480000,43675035760,86968980000,960.70,0
2017-01-25 11:01:00,205.003,206.067,204.807,205.099,205.960,206.219,204.95,205.00,206.05,206.10,204.90,205.05,206.00,206.15,4625,7250,4000,4000,803,1898,40000,16000,24851,22853,80000,72000,2268219,4488000,43786235550,87124240000,961.27,0
