,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:30:00,104.697,104.831,104.539,104.813,104.692,104.961,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,22058,18010,60000,24000,123528,82321,108000,144000,461375,329222,588000,528000,6023874,11388000,23357966585,44289300000,959.18,1
2017-01-25 10:31:00,104.693,104.831,104.538,104.810,104.683,104.952,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,17367,27537,24000,60000,124098,80812,96000,144000,457649,355799,540000,552000,6036374,11424000,23406299630,44429040000,959.70,1
2017-01-25 10:32:00,104.694,104.831,104.538,104.812,104.684,104.952,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,19180,21182,24000,72000,119751,80571,108000,132000,459117,349103,552000,564000,6050426,11436000,23460670545,44475600000,959.59,1
2017-01-25 10:33:00,104.696,104.828,104.538,104.811,104.688,104.950,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,16484,22208,12000,84000,122674,80471,132000,132000,459390,341918,540000,564000,6058259,11460000,23490951990,44568720000,958.38,1
2017-01-25 10:34:00,104.693,104.832,104.540,104.813,104.693,104.957,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,22005,18848,36000,48000,125619,84926,132000,120000,461747,348032,576000,516000,6062166,11484000,23506061600,44661900000,956.96,1
2017-01-25 10:35:00,104.814,104.957,104.686,104.968,104.834,105.110,104.80,104.85,104.95,105.00,104.75,104.90,104.90,105.05,45739,22744,36000,48000,67632,92291,96000,132000,374675,427194,384000,516000,6146267,11796000,23832009205,45875040000,957.30,0
2017-01-25 10:36:00,104.825,104.953,104.670,104.975,104.787,105.119,104.80,104.85,104.90,105.00,104.75,104.90,104.85,105.05,10660,19175,84000,24000,59399,50684,108000,108000,368944,381966,516000,480000,6253478,11892000,24248673960,46249260000,957.11,0
2017-01-25 10:37:00,104.865,104.952,104.718,104.992,104.839,105.116,104.85,104.90,104.95,105.00,104.80,104.95,104.90,105.05,2006,38084,36000,36000,25198,114957,96000,108000,260489,404965,384000,516000,6317297,11964000,24496712090,46529820000,957.50,0
2017-01-25 10:38:00,104.810,104.964,104.683,104.970,104.834,105.114,104.80,104.85,104.95,105.00,104.75,104.90,104.90,105.05,13628,17807,24000,36000,100527,81351,72000,120000,339591,409581,372000,444000,6403367,12156000,24831448040,47279520000,958.23,0
2017-01-25 10:39:00,104.815,104.964,104.664,104.973,104.787,105.091,104.80,104.85,104.90,105.00,104.75,104.90,104.85,105.05,8034,29869,96000,156000,37787,43643,96000,96000,309460,383546,564000,540000,6423610,12264000,24909997100,47700360000,958.45,0
2017-01-25 10:40:00,104.778,104.949,104.625,104.941,104.772,105.045,104.75,104.80,104.90,104.95,104.70,104.85,104.85,105.00,26070,6602,60000,24000,100253,56979,72000,216000,433110,377835,576000,516000,6438502,12288000,24967785770,47793840000,957.33,0
2017-01-25 10:41:00,104.810,104.953,104.660,104.951,104.778,105.051,104.80,104.85,104.90,104.95,104.75,104.90,104.85,105.00,765,88742,48000,24000,22224,84970,132000,192000,290051,467163,648000,504000,6448466,12360000,25006443045,48074100000,955.80,0
2017-01-25 10:42:00,104.763,104.888,104.576,104.869,104.736,105.009,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,21837,17752,36000,24000,100626,51229,96000,84000,486447,297296,576000,492000,6471665,12408000,25096371200,48261000000,952.70,0
2017-01-25 10:43:00,104.756,104.891,104.576,104.870,104.748,105.013,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,35789,19,96000,12000,68863,82279,108000,72000,473536,317062,684000,492000,6493196,12408000,25179794075,48261000000,953.57,0
2017-01-25 10:44:00,104.752,104.891,104.579,104.852,104.736,105.003,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,30932,53759,36000,36000,100064,82980,96000,108000,476179,367122,612000,516000,6502837,12420000,25217107070,48307620000,954.79,0
2017-01-25 10:45:00,104.757,104.928,104.582,104.883,104.746,105.022,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,35925,11531,84000,108000,102914,37518,108000,252000,478659,281204,672000,564000,6510667,12444000,25247419520,48400980000,957.39,0
2017-01-25 10:46:00,104.769,104.963,104.619,104.930,104.760,105.037,104.75,104.80,104.90,104.95,104.70,104.85,104.85,105.00,10435,25739,36000,48000,78363,78843,72000,252000,388192,418666,636000,540000,6530954,12480000,25326069665,48541140000,957.72,0
2017-01-25 10:47:00,104.755,104.937,104.608,104.929,104.743,105.041,104.75,104.80,104.85,104.95,104.70,104.85,104.80,105.00,49,33730,60000,72000,47138,74885,132000,144000,302449,425075,672000,456000,6537470,12492000,25351314365,48587820000,956.86,0
2017-01-25 10:48:00,104.765,104.976,104.618,104.927,104.760,105.043,104.75,104.80,104.90,104.95,104.70,104.85,104.85,105.00,3134,36332,24000,60000,95030,78936,72000,144000,369864,433561,660000,444000,6549589,12504000,25398273240,48634440000,958.01,0
2017-01-25 10:49:00,104.750,104.972,104.596,104.887,104.756,105.030,104.70,104.75,104.90,104.95,104.65,104.80,104.85,105.00,118733,95,12000,108000,54594,38571,72000,180000,496337,278094,624000,504000,6566764,12528000,25464835105,48727800000,957.54,0
2017-01-25 10:50:00,104.759,104.904,104.583,104.873,104.741,105.012,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,63646,1514,36000,12000,74265,69345,156000,96000,491540,292454,624000,396000,6572724,12528000,25487921355,48727800000,956.67,0
2017-01-25 10:51:00,104.755,104.905,104.582,104.861,104.745,105.007,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,58450,17689,60000,24000,74071,95296,156000,120000,487344,334863,684000,420000,6576416,12552000,25502225195,48821040000,956.55,0
2017-01-25 10:52:00,104.756,104.901,104.581,104.860,104.742,105.007,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,42229,21049,36000,36000,98561,94741,156000,120000,495613,338468,648000,444000,6597965,12564000,25585638095,48867660000,956.35,0
2017-01-25 10:53:00,104.753,104.897,104.576,104.860,104.741,105.006,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,37797,22193,24000,48000,72171,94841,168000,120000,465421,342890,636000,468000,6617391,12564000,25660881685,48867660000,955.42,0
2017-01-25 10:54:00,104.756,104.840,104.565,104.848,104.716,104.970,104.70,104.75,104.80,104.85,104.65,104.80,104.75,104.90,31349,54529,120000,24000,22591,117086,180000,48000,445341,373876,648000,384000,6631944,12624000,25717202685,49100760000,957.05,0
2017-01-25 10:55:00,104.754,104.903,104.572,104.861,104.735,104.999,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,23188,23533,12000,48000,72413,89914,120000,108000,446803,334042,552000,408000,6657921,12672000,25817859280,49287180000,957.38,0
2017-01-25 10:56:00,104.757,104.905,104.584,104.865,104.745,105.008,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,50809,12161,60000,12000,106354,90257,132000,96000,508533,323013,588000,360000,6667410,12708000,25854609960,49427160000,956.46,0
2017-01-25 10:57:00,104.746,104.974,104.600,104.889,104.761,105.038,104.70,104.75,104.90,104.95,104.65,104.80,104.85,105.00,112102,444,24000,72000,91377,39709,72000,144000,501488,282430,576000,408000,6691137,12756000,25946573485,49613940000,957.79,0
2017-01-25 10:58:00,104.751,104.935,104.591,104.888,104.751,105.040,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,68429,1484,96000,60000,107090,42987,132000,156000,494049,281896,624000,408000,6696239,12792000,25966331525,49753860000,959.85,0
2017-01-25 10:59:00,104.752,104.931,104.587,104.882,104.744,105.028,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,54577,10345,60000,120000,111116,50759,120000,156000,489855,296576,576000,456000,6719047,12804000,26054734455,49800480000,963.80,0
