,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:36:00,182.714,183.278,182.569,182.873,183.025,183.343,182.70,182.75,183.15,183.25,182.65,182.80,183.10,183.30,3914,5447,5000,20000,3189,3876,30000,15000,32150,39328,160000,70000,2499822,11495000,38517892105,177662075000,974.16,1
2017-01-25 09:37:00,182.700,183.251,182.527,182.872,183.017,183.363,182.65,182.75,183.15,183.25,182.60,182.80,183.10,183.30,683,5155,10000,15000,9024,1703,10000,10000,32370,32439,130000,80000,2528104,11675000,38952580015,180437550000,965.85,1
2017-01-25 09:38:00,182.694,183.344,182.542,182.946,183.055,183.476,182.65,182.80,183.20,183.30,182.60,182.85,183.15,183.40,7053,1792,15000,10000,11050,8395,15000,5000,52563,59043,160000,85000,2552531,11815000,39328169315,182597800000,963.59,1
2017-01-25 09:39:00,182.669,183.256,182.497,182.762,183.044,183.375,182.60,182.65,183.20,183.25,182.55,182.70,183.15,183.30,12259,3222,5000,15000,7662,6153,15000,15000,61400,28549,120000,100000,2567100,11970000,39552137155,184988550000,965.74,1
2017-01-25 09:40:00,182.664,183.197,182.542,182.825,182.983,183.323,182.65,182.70,183.10,183.20,182.60,182.75,183.05,183.25,9127,1711,5000,10000,4900,7788,15000,10000,39666,41040,120000,65000,2610755,12115000,40223036500,187224350000,960.27,1
2017-01-25 09:41:00,182.682,183.223,182.539,182.835,183.034,183.440,182.65,182.70,183.15,183.30,182.60,182.75,183.10,183.35,5015,196,15000,5000,7391,5989,10000,20000,38110,29439,110000,100000,2642320,12325000,40708177820,190462825000,961.80,1
2017-01-25 09:42:00,182.656,183.246,182.475,182.782,183.052,183.371,182.60,182.65,183.20,183.25,182.55,182.70,183.15,183.30,4734,196,5000,15000,4456,3990,5000,5000,46391,29379,105000,95000,2675795,12420000,41222455960,191927725000,962.12,1
2017-01-25 09:43:00,182.621,183.168,182.457,182.769,182.990,183.306,182.60,182.65,183.10,183.20,182.55,182.70,183.05,183.25,30,1618,5000,15000,3093,7989,20000,5000,31585,38900,105000,85000,2708004,12495000,41717162570,193083975000,961.02,1
2017-01-25 09:44:00,182.641,183.178,182.440,182.766,182.969,183.318,182.60,182.65,183.10,183.20,182.55,182.70,183.05,183.25,463,6250,10000,5000,2681,1332,15000,10000,26748,28880,90000,70000,2735590,12655000,42140770825,195548850000,964.38,1
2017-01-25 09:45:00,182.596,183.077,182.316,182.637,182.882,183.231,182.45,182.50,183.00,183.10,182.40,182.55,182.95,183.15,4222,728,10000,5000,9029,1163,10000,10000,94056,12564,95000,65000,2757358,12720000,42475041225,196550375000,962.80,1
2017-01-25 09:46:00,182.536,182.931,182.289,182.644,182.738,183.024,182.40,182.50,182.85,182.95,182.35,182.55,182.80,183.00,8872,803,5000,20000,5056,888,30000,30000,99831,26686,100000,85000,2777339,12895000,42781739330,199244500000,965.87,1
2017-01-25 09:47:00,182.638,183.059,182.344,182.712,182.875,183.150,182.50,182.60,183.00,183.05,182.45,182.65,182.95,183.10,2792,9740,10000,10000,13280,5179,15000,30000,99265,47013,110000,80000,2805515,12930000,43214250135,199783325000,967.15,1
2017-01-25 09:48:00,182.635,183.171,182.575,182.978,183.096,183.446,182.70,182.80,183.20,183.30,182.65,182.85,183.15,183.35,3475,494,15000,5000,1598,847,5000,20000,21038,54034,65000,130000,2841780,13095000,43771411810,202327150000,970.23,1
2017-01-25 09:49:00,182.723,183.181,182.565,182.875,183.081,183.459,182.70,182.75,183.20,183.30,182.65,182.80,183.15,183.35,2235,2290,10000,5000,1587,2092,5000,5000,23945,26275,80000,135000,2859500,13165000,44043912685,203406925000,968.67,1
2017-01-25 09:50:00,182.715,183.213,182.544,182.871,182.979,183.304,182.70,182.75,183.10,183.20,182.65,182.80,183.05,183.25,331,4498,15000,10000,2220,3416,20000,15000,22036,30802,120000,60000,2874955,13315000,44281484750,205719825000,965.89,1
2017-01-25 09:51:00,182.740,183.200,182.633,182.992,183.098,183.453,182.80,182.85,183.20,183.30,182.75,182.90,183.15,183.35,186,1302,35000,20000,256,4474,10000,5000,18845,63578,110000,145000,2890215,13475000,44516128630,208187125000,963.50,1
2017-01-25 09:52:00,183.520,184.018,183.403,183.760,183.854,184.236,183.50,183.60,184.00,184.10,183.45,183.65,183.95,184.15,10600,4,15000,10000,837,3156,5000,5000,28641,28243,70000,70000,3031190,14460000,46690581105,223434225000,963.08,0
2017-01-25 09:53:00,183.431,184.037,183.269,183.546,183.923,184.227,183.35,183.40,184.05,184.10,183.30,183.45,184.00,184.15,27094,200,5000,5000,26820,2975,15000,5000,113311,24964,55000,65000,3383469,15750000,52140458065,243455200000,960.37,0
2017-01-25 09:54:00,183.075,183.724,182.940,183.244,183.534,183.930,183.05,183.10,183.65,183.80,183.00,183.15,183.60,183.85,1286,564,10000,10000,9791,3753,15000,10000,26172,20838,80000,75000,3517934,16210000,54215267060,250581975000,960.35,1
2017-01-25 09:55:00,183.242,183.894,183.117,183.452,183.761,184.076,183.25,183.30,183.85,184.00,183.20,183.35,183.80,184.05,150,1362,20000,45000,6537,553,30000,50000,21180,28266,95000,155000,3634006,16560000,56005425130,256005000000,960.51,1
2017-01-25 09:56:00,183.779,184.459,183.643,183.974,184.471,184.749,183.75,183.85,184.55,184.60,183.70,183.90,184.50,184.65,4123,5625,40000,10000,7487,4918,25000,15000,45613,53396,95000,255000,3864204,17535000,59565898200,271156525000,962.02,0
2017-01-25 09:57:00,184.090,184.826,183.867,184.194,184.777,184.988,184.00,184.05,184.85,184.90,183.95,184.10,184.80,184.95,3920,1368,5000,40000,7668,1634,35000,20000,52926,21241,55000,125000,4230203,19425000,65238233660,300602575000,962.02,0
2017-01-25 09:58:00,183.725,184.486,183.610,183.990,184.357,184.724,183.75,183.85,184.45,184.60,183.70,183.90,184.40,184.65,811,3034,30000,10000,253,3391,25000,10000,19022,43746,105000,135000,4430883,20205000,68348443190,312752000000,962.14,0
2017-01-25 09:59:00,183.765,184.512,183.573,183.950,184.400,184.732,183.70,183.80,184.50,184.60,183.65,183.85,184.45,184.65,4234,1687,15000,5000,2306,2437,10000,15000,46578,35149,65000,85000,4537107,20550000,69993248230,318120775000,960.16,0
2017-01-25 10:00:00,183.797,184.557,183.616,183.935,184.433,184.733,183.75,183.80,184.55,184.60,183.70,183.85,184.50,184.65,1024,2601,10000,5000,2380,7731,15000,15000,52976,40118,105000,120000,4584911,20720000,70733266720,320766200000,957.26,0
2017-01-25 10:01:00,183.770,184.478,183.551,183.875,184.345,184.593,183.70,183.75,184.45,184.50,183.65,183.80,184.40,184.55,4900,7304,25000,20000,4474,2745,10000,20000,53750,35406,95000,100000,4623137,20890000,71324914645,323410100000,958.42,0
2017-01-25 10:02:00,183.612,184.462,183.427,183.709,184.147,184.535,183.55,183.60,184.30,184.45,183.50,183.65,184.25,184.50,5122,100,20000,20000,13899,20549,15000,35000,58772,38426,175000,100000,4659121,21135000,71881391875,327217100000,960.80,0
2017-01-25 10:03:00,183.547,184.338,183.370,183.648,184.112,184.429,183.50,183.55,184.25,184.30,183.45,183.60,184.20,184.35,10946,3994,5000,10000,2798,25085,30000,15000,60421,55648,185000,85000,4695489,21245000,72443515430,328925825000,962.10,0
2017-01-25 10:04:00,183.357,184.174,183.160,183.507,183.968,184.294,183.30,183.35,184.05,184.20,183.25,183.40,184.00,184.25,5466,329,30000,25000,4151,1002,75000,5000,56461,35029,170000,85000,4776213,21475000,73690021795,332494475000,959.19,0
2017-01-25 10:05:00,183.292,184.095,183.063,183.473,183.875,184.200,183.20,183.25,184.00,184.10,183.15,183.35,183.95,184.15,2542,437,15000,10000,3361,1124,5000,10000,79597,43042,90000,60000,4818324,21690000,74339527380,335827100000,958.55,0
2017-01-25 10:06:00,183.315,184.078,183.101,183.480,183.888,184.213,183.25,183.35,184.00,184.10,183.20,183.40,183.95,184.15,76,3819,20000,10000,6485,5441,10000,5000,56611,53186,85000,60000,4849245,21800000,74816457435,337531925000,957.86,0
2017-01-25 10:07:00,183.241,183.996,183.031,183.341,183.818,184.100,183.15,183.20,183.95,184.00,183.10,183.25,183.90,184.05,2905,2867,5000,15000,6921,290,10000,10000,73672,24967,70000,65000,4865595,21940000,75068619820,339701650000,957.52,0
2017-01-25 10:08:00,183.241,183.914,182.994,183.376,183.743,184.056,183.15,183.25,183.85,183.95,183.10,183.30,183.80,184.00,462,4531,20000,5000,5486,5695,25000,35000,59290,45201,100000,85000,4883775,22025000,75348910680,341018025000,956.00,0
2017-01-25 10:09:00,183.273,184.033,183.034,183.454,183.791,184.092,183.20,183.30,183.90,184.00,183.15,183.35,183.85,184.10,611,3736,15000,40000,6147,3105,40000,25000,72573,61924,135000,95000,4898428,22065000,75574921185,341637700000,956.59,0
2017-01-25 10:10:00,183.456,184.162,183.205,183.596,183.984,184.314,183.35,183.50,184.10,184.20,183.30,183.55,184.05,184.25,2702,22137,15000,15000,6247,2310,5000,5000,65875,61482,80000,70000,4927839,22165000,76028975130,343188450000,954.43,0
2017-01-25 10:11:00,183.525,184.268,183.291,183.578,184.081,184.413,183.45,183.50,184.20,184.30,183.40,183.55,184.15,184.35,1833,20360,25000,10000,951,1765,5000,15000,50858,44762,90000,75000,4940301,22235000,76221420975,344274950000,954.70,0
2017-01-25 10:12:00,183.598,184.320,183.358,183.678,184.139,184.461,183.50,183.55,184.25,184.35,183.45,183.60,184.20,184.40,5699,1230,15000,10000,2462,1977,10000,15000,57772,24114,90000,70000,4970116,22335000,76682025255,345827975000,956.52,0
2017-01-25 10:13:00,183.601,184.326,183.382,183.743,184.171,184.502,183.50,183.60,184.30,184.40,183.45,183.65,184.25,184.45,3198,1058,10000,15000,1804,4023,10000,15000,74567,35736,70000,110000,4999119,22440000,77130163355,347458875000,958.32,0
2017-01-25 10:14:00,183.568,184.224,183.347,183.739,184.150,184.443,183.50,183.60,184.25,184.30,183.45,183.65,184.20,184.35,510,5316,5000,5000,1654,3271,20000,10000,55132,49340,70000,105000,5012163,22470000,77331741105,347924750000,958.15,0
2017-01-25 10:15:00,183.582,184.365,183.381,183.738,184.187,184.450,183.50,183.60,184.30,184.35,183.45,183.65,184.25,184.40,1918,4401,10000,10000,1907,3445,5000,10000,59661,37072,75000,45000,5034214,22615000,77672658580,350178500000,961.03,0
2017-01-25 10:16:00,183.567,184.285,183.324,183.662,184.086,184.408,183.50,183.55,184.20,184.30,183.45,183.60,184.15,184.35,250,2680,15000,10000,496,13312,15000,10000,43101,38327,90000,60000,5045897,22700000,77853193815,351498800000,962.75,0
2017-01-25 10:17:00,183.667,184.380,183.439,183.777,184.231,184.500,183.60,183.65,184.35,184.40,183.55,183.70,184.30,184.45,660,4014,5000,15000,1,7201,20000,15000,55355,41296,80000,85000,5069299,22910000,78214912590,354762125000,963.84,0
2017-01-25 10:18:00,183.390,184.205,183.178,183.509,183.984,184.329,183.30,183.35,184.10,184.20,183.25,183.40,184.05,184.25,3729,22,5000,15000,6936,2223,15000,10000,68382,22324,95000,60000,5086692,22980000,78483561750,355848725000,963.06,0
2017-01-25 10:19:00,183.276,183.984,183.016,183.354,183.771,184.090,183.15,183.20,183.90,184.00,183.10,183.25,183.85,184.05,2567,189,5000,10000,10943,2605,5000,10000,95601,19859,60000,50000,5107231,23070000,78800514575,357244525000,962.63,0
2017-01-25 10:20:00,183.250,183.972,183.014,183.364,183.727,184.050,183.15,183.20,183.85,183.95,183.10,183.25,183.80,184.00,5824,137,10000,10000,10825,1116,20000,10000,89241,29108,100000,45000,5119739,23140000,78993353465,358329025000,962.28,0
2017-01-25 10:21:00,183.265,183.971,183.042,183.403,183.743,184.041,183.20,183.25,183.85,183.95,183.15,183.30,183.80,184.00,859,703,10000,10000,4620,1800,45000,20000,50239,32966,135000,55000,5139733,23185000,79301648945,359026125000,962.50,0
2017-01-25 10:22:00,183.263,184.019,183.088,183.422,183.778,184.057,183.25,183.30,183.90,183.95,183.20,183.35,183.85,184.00,5,4081,10000,5000,1063,3758,25000,10000,29446,43651,150000,35000,5148648,23225000,79439159435,359645875000,960.63,0
2017-01-25 10:23:00,183.254,183.987,183.014,183.374,183.771,184.037,183.15,183.20,183.90,183.95,183.10,183.25,183.85,184.00,941,236,10000,15000,8158,83,5000,25000,82167,24360,120000,75000,5162273,23280000,79649322410,360498225000,961.73,0
2017-01-25 10:24:00,183.046,183.798,182.829,183.159,183.621,183.957,182.95,183.00,183.75,183.85,182.90,183.05,183.70,183.90,821,1790,5000,20000,14676,1008,5000,5000,68804,20314,60000,70000,5224743,23415000,80611360540,362587650000,961.06,0
2017-01-25 10:25:00,183.074,183.853,182.871,183.234,183.623,183.935,183.05,183.10,183.75,183.80,183.00,183.15,183.70,183.85,435,3270,10000,5000,782,2146,15000,10000,32835,42452,100000,50000,5274383,23525000,81375304055,364289400000,961.77,0
2017-01-25 10:26:00,183.107,183.855,182.876,183.227,183.625,183.946,183.05,183.10,183.75,183.85,183.00,183.15,183.70,183.90,47,4390,15000,15000,580,2426,5000,10000,38009,34337,100000,60000,5282380,23540000,81498454495,364521575000,961.69,0
2017-01-25 10:27:00,183.162,183.936,182.944,183.295,183.692,184.038,183.05,183.15,183.85,183.95,183.00,183.20,183.75,184.00,2091,815,15000,15000,12361,2804,20000,20000,58804,21550,95000,65000,5290850,23570000,81628986595,364986125000,961.64,0
2017-01-25 10:28:00,183.153,183.863,182.907,183.225,183.689,184.005,183.05,183.10,183.80,183.90,183.00,183.15,183.75,183.95,2647,3242,15000,10000,3223,832,20000,15000,59991,23722,95000,105000,5309949,23615000,81923267990,365683200000,961.80,0
2017-01-25 10:29:00,183.189,183.908,182.957,183.273,183.732,184.019,183.10,183.15,183.85,183.90,183.05,183.20,183.80,183.95,430,1402,10000,5000,7475,8838,20000,5000,69284,34023,100000,90000,5327738,23635000,82197393405,365992875000,959.67,0
2017-01-25 10:30:00,183.178,183.867,182.961,183.282,183.685,183.995,183.05,183.15,183.80,183.90,183.00,183.20,183.75,183.95,7275,2018,15000,20000,72096,4458,25000,5000,136296,32317,115000,105000,5339043,23725000,82371607840,367386600000,959.18,0
2017-01-25 10:31:00,183.086,183.752,182.921,183.193,183.633,183.955,183.00,183.05,183.75,183.80,182.95,183.10,183.70,183.85,53636,375,20000,5000,1065,351,5000,10000,116855,21541,105000,110000,5376470,23765000,82948135085,368006050000,959.70,0
2017-01-25 10:32:00,183.160,183.812,182.954,183.268,183.677,183.954,183.05,183.15,183.80,183.85,183.00,183.20,183.75,183.90,2152,5668,10000,15000,58485,6818,10000,35000,115110,43072,75000,120000,5384457,23810000,83071174010,368702475000,959.59,0
2017-01-25 10:33:00,182.822,183.554,182.596,182.946,183.312,183.583,182.75,182.80,183.45,183.50,182.70,182.85,183.40,183.55,2243,1185,10000,10000,7196,3180,5000,15000,64105,38944,80000,45000,5468558,24175000,84366085465,374344400000,958.38,0
2017-01-25 10:34:00,182.685,183.369,182.478,182.819,183.113,183.465,182.60,182.65,183.25,183.35,182.55,182.70,183.20,183.40,2079,926,10000,10000,9015,813,15000,20000,84188,28765,135000,85000,5533190,24435000,85359207550,378356150000,956.96,0
2017-01-25 10:35:00,182.676,183.245,182.517,182.767,183.034,183.386,182.60,182.65,183.15,183.20,182.55,182.70,183.10,183.30,11659,3904,15000,35000,59225,7241,60000,30000,139898,41433,290000,160000,5613100,24635000,86586648055,381440925000,957.30,0
2017-01-25 10:36:00,182.866,183.398,182.536,182.904,183.145,183.483,182.70,182.75,183.25,183.40,182.65,182.80,183.20,183.45,1907,340,30000,35000,2425,651,50000,15000,122254,18563,200000,105000,5678481,24810000,87591213200,384139250000,957.11,0
2017-01-25 10:37:00,182.865,183.510,182.581,182.972,183.269,183.527,182.75,182.80,183.40,183.45,182.70,182.85,183.35,183.50,4648,810,10000,10000,5259,951,25000,35000,95841,34474,170000,65000,5699229,25000000,87910278715,387072150000,957.50,0
2017-01-25 10:38:00,182.875,183.517,182.545,182.954,183.266,183.603,182.70,182.80,183.40,183.50,182.65,182.85,183.35,183.55,8767,900,15000,25000,6292,1276,15000,5000,169333,41221,160000,85000,5723421,25075000,88282237860,388230375000,958.23,0
2017-01-25 10:39:00,182.860,183.447,182.540,182.951,183.236,183.573,182.70,182.80,183.35,183.45,182.65,182.85,183.30,183.50,5165,2676,10000,5000,3515,2768,20000,20000,136754,44121,140000,75000,5734295,25215000,88449456690,390392400000,958.45,0
2017-01-25 10:40:00,182.719,183.424,182.467,182.782,183.175,183.523,182.60,182.65,183.30,183.40,182.55,182.70,183.25,183.45,5314,2659,10000,10000,7846,888,30000,5000,120850,30817,160000,65000,5765715,25325000,88932304400,392090725000,957.33,0
2017-01-25 10:41:00,182.676,183.384,182.465,182.787,183.228,183.522,182.55,182.65,183.35,183.40,182.50,182.70,183.30,183.45,14500,1783,5000,5000,49060,1453,10000,10000,130407,29050,90000,80000,5783431,25400000,89204449655,393248325000,955.80,0
2017-01-25 10:42:00,182.411,183.074,182.250,182.551,182.938,183.156,182.40,182.45,183.00,183.05,182.35,182.50,182.95,183.10,606,489,125000,5000,1471,36464,10000,10000,40592,68468,210000,45000,5893953,25670000,90901269875,397410425000,952.70,0
2017-01-25 10:43:00,181.644,182.402,181.472,181.808,182.025,182.400,181.60,181.65,182.20,182.30,181.55,181.70,182.15,182.35,2434,307,15000,15000,2906,351,35000,15000,25234,16734,455000,110000,6346953,27015000,97827269300,418056000000,953.57,1
2017-01-25 10:44:00,182.030,182.667,181.844,182.241,182.498,182.881,182.00,182.10,182.60,182.70,181.95,182.15,182.55,182.75,649,500,10000,5000,4047,7460,20000,5000,33314,44065,155000,105000,6464919,27420000,99630547895,424269025000,954.79,1
2017-01-25 10:45:00,182.149,182.680,182.009,182.360,182.514,182.863,182.20,182.25,182.65,182.75,182.10,182.30,182.60,182.80,648,4248,5000,10000,2018,9706,5000,20000,28095,64402,55000,80000,6533311,27685000,100678307385,428343850000,957.39,1
2017-01-25 10:46:00,182.240,182.778,182.057,182.393,182.652,182.984,182.20,182.25,182.75,182.85,182.15,182.30,182.70,182.90,4338,4463,20000,5000,5429,5025,25000,15000,38243,31854,105000,110000,6577960,27895000,101362186925,431571100000,957.72,1
2017-01-25 10:47:00,182.402,183.043,182.355,182.612,182.940,183.159,182.45,182.50,183.00,183.05,182.40,182.55,182.95,183.10,458,12912,65000,5000,11452,1639,10000,15000,20464,60943,125000,55000,6611741,28030000,101880287035,433649175000,956.86,1
2017-01-25 10:48:00,182.516,183.107,182.440,182.764,183.004,183.323,182.55,182.60,183.10,183.20,182.50,182.65,183.05,183.25,1876,349,15000,25000,11450,7044,15000,15000,31947,47453,120000,175000,6664457,28130000,102689876220,435190425000,958.01,1
2017-01-25 10:49:00,182.447,183.015,182.312,182.682,182.963,183.272,182.45,182.55,183.00,183.15,182.40,182.60,182.95,183.20,933,4694,95000,15000,1817,5860,10000,40000,24628,46197,135000,170000,6713952,28230000,103449923105,436731875000,957.54,1
2017-01-25 10:50:00,182.414,183.055,182.269,182.641,182.982,183.269,182.40,182.45,183.05,183.15,182.35,182.55,183.00,183.20,3376,400,5000,20000,6441,5591,110000,40000,30047,41126,140000,185000,6748415,28305000,103979017425,437887550000,956.67,1
2017-01-25 10:51:00,182.321,182.955,182.047,182.456,182.686,183.058,182.20,182.30,182.80,182.95,182.15,182.35,182.75,183.00,3324,624,20000,15000,1597,262,20000,10000,44933,21493,145000,60000,6777754,28520000,104429160045,441198400000,956.55,1
2017-01-25 10:52:00,182.197,182.774,182.013,182.358,182.582,182.879,182.15,182.25,182.70,182.75,182.10,182.30,182.65,182.80,2589,6643,25000,5000,1229,9044,15000,10000,44318,54406,150000,70000,6795544,28595000,104701749195,442351775000,956.35,1
2017-01-25 10:53:00,182.259,182.821,182.044,182.409,182.623,182.950,182.20,182.25,182.75,182.85,182.15,182.30,182.70,182.90,2560,2284,5000,20000,5473,523,15000,20000,49200,33403,110000,100000,6815636,28700000,105009552545,443966175000,955.42,1
2017-01-25 10:54:00,182.277,182.891,182.169,182.541,182.662,183.011,182.30,182.40,182.80,182.90,182.25,182.45,182.75,182.95,3034,1148,10000,10000,3689,7892,15000,15000,30635,65724,130000,95000,6834686,28770000,105301526375,445042625000,957.05,1
2017-01-25 10:55:00,182.164,182.724,182.005,182.371,182.537,182.829,182.15,182.25,182.65,182.70,182.10,182.30,182.60,182.75,357,746,15000,5000,1310,21717,5000,5000,38566,65956,80000,35000,6877686,29035000,105960612195,449116400000,957.38,1
2017-01-25 10:56:00,182.202,182.739,182.009,182.345,182.535,182.871,182.15,182.20,182.65,182.75,182.10,182.25,182.60,182.80,824,20,5000,5000,2290,2869,25000,15000,49819,35292,100000,60000,6894479,29065000,106217947095,449577425000,956.46,1
2017-01-25 10:57:00,182.297,182.840,182.166,182.500,182.687,183.017,182.30,182.35,182.80,182.90,182.25,182.40,182.75,182.95,1603,200,10000,5000,779,2108,20000,20000,22256,28109,95000,105000,6912184,29155000,106489406265,450961875000,957.79,1
2017-01-25 10:58:00,182.270,182.893,182.144,182.517,182.670,183.045,182.30,182.35,182.80,182.95,182.25,182.40,182.75,183.00,500,1999,10000,5000,121,618,5000,45000,16862,29069,100000,100000,6935875,29240000,106852669140,452269450000,959.85,1
2017-01-25 10:59:00,182.390,182.967,182.261,182.609,182.835,183.084,182.40,182.50,182.95,183.00,182.35,182.55,182.90,183.05,1842,6463,5000,40000,2998,12617,15000,5000,26466,67184,65000,95000,6946741,29265000,107019334315,452654250000,963.80,1
2017-01-25 11:00:00,182.297,182.895,182.202,182.531,182.685,183.037,182.35,182.40,182.80,182.90,182.30,182.45,182.75,183.00,1154,2031,15000,10000,678,6490,10000,40000,19960,64355,115000,100000,6951247,29310000,107088460105,453346900000,960.70,1
