,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:34:00,218.638,219.043,218.565,218.955,218.942,219.252,218.70,218.85,219.05,219.15,218.65,218.90,219.00,219.20,206,2958,5000,5000,1547,13777,60000,50000,5766,47198,90000,115000,0
2017-02-06 09:35:00,218.445,218.898,218.341,218.771,218.614,219.061,218.45,218.65,218.80,218.95,218.40,218.70,218.75,219.00,1981,233,5000,10000,536,3659,5000,5000,10454,28190,55000,45000,0
2017-02-06 09:36:00,218.133,218.447,217.947,218.234,218.318,218.761,218.05,218.10,218.45,218.55,218.00,218.15,218.40,218.60,800,594,5000,5000,5089,300,15000,10000,13305,4250,85000,135000,0
2017-02-06 09:37:00,218.117,218.643,217.967,218.431,218.434,218.759,218.10,218.25,218.55,218.65,218.05,218.30,218.50,218.70,2442,613,5000,10000,1509,236,25000,10000,16573,22196,80000,55000,0
2017-02-06 09:38:00,218.369,218.800,218.109,218.519,218.626,218.908,218.25,218.30,218.70,218.80,218.20,218.40,218.60,218.85,540,1,240000,25000,3063,26,230000,10000,14359,5994,545000,90000,0
2017-02-06 09:39:00,218.149,218.637,218.069,218.476,218.410,218.861,218.20,218.30,218.50,218.70,218.15,218.35,218.45,218.75,295,347,35000,10000,1181,236,5000,10000,12679,28615,100000,70000,0
2017-02-06 09:40:00,217.889,218.555,217.807,218.196,218.045,218.506,217.95,218.05,218.25,218.35,217.90,218.10,218.15,218.40,1000,382,25000,10000,750,1093,5000,10000,13387,47578,265000,45000,0
2017-02-06 09:41:00,217.456,217.895,217.423,217.774,217.638,217.971,217.55,217.65,217.75,217.90,217.50,217.70,217.70,217.95,50,560,10000,15000,1962,17669,10000,5000,6556,70206,65000,35000,1
2017-02-06 09:42:00,217.350,217.807,217.256,217.652,217.441,217.850,217.40,217.55,217.60,217.75,217.35,217.60,217.55,217.80,1078,6380,10000,5000,952,17595,5000,5000,9244,59996,110000,25000,1
2017-02-06 09:43:00,217.508,217.921,217.388,217.800,217.677,218.135,217.55,217.65,217.80,217.95,217.50,217.70,217.75,218.00,400,1091,10000,5000,388,1500,10000,15000,14298,39918,75000,65000,0
2017-02-06 09:44:00,217.574,217.945,217.525,217.878,217.758,218.137,217.65,217.75,217.90,218.00,217.60,217.80,217.80,218.05,575,640,5000,5000,1848,8138,15000,5000,9369,53724,60000,40000,0
2017-02-06 09:45:00,217.622,218.088,217.593,217.961,217.869,218.213,217.70,217.80,218.05,218.10,217.65,217.85,217.95,218.15,300,236,5000,5000,4168,708,5000,10000,13344,45430,80000,60000,0
2017-02-06 09:46:00,217.564,218.010,217.490,217.915,217.812,218.169,217.60,217.75,217.95,218.05,217.55,217.80,217.90,218.10,2999,444,5000,10000,2716,715,10000,10000,15428,35400,65000,65000,0
2017-02-06 09:47:00,217.537,217.979,217.461,217.829,217.711,218.069,217.60,217.70,217.85,217.95,217.55,217.75,217.80,218.00,1062,200,5000,5000,492,6051,15000,5000,12762,58810,90000,40000,0
2017-02-06 09:48:00,217.185,217.640,217.130,217.533,217.343,217.744,217.25,217.40,217.50,217.65,217.20,217.45,217.40,217.70,869,458,15000,5000,1875,5501,25000,15000,10493,51916,100000,45000,1
2017-02-06 09:49:00,216.964,217.320,216.855,217.204,217.190,217.406,217.00,217.10,217.25,217.30,216.95,217.15,217.20,217.35,400,542,100000,5000,1601,16215,5000,10000,13776,56552,175000,40000,1
2017-02-06 09:50:00,216.992,217.405,216.941,217.275,217.191,217.633,217.05,217.15,217.25,217.40,217.00,217.20,217.20,217.45,250,1491,95000,5000,6062,6635,25000,5000,13201,52804,195000,60000,1
2017-02-06 09:51:00,217.141,217.672,217.101,217.472,217.387,217.792,217.25,217.30,217.55,217.65,217.20,217.35,217.50,217.70,256,150,10000,5000,44,517,5000,5000,6338,30613,60000,30000,1
2017-02-06 09:52:00,217.249,217.697,217.212,217.608,217.510,217.900,217.35,217.45,217.60,217.75,217.30,217.50,217.55,217.80,236,972,10000,5000,2624,321,25000,20000,12389,72488,75000,70000,1
2017-02-06 09:53:00,217.287,217.789,217.186,217.601,217.513,217.929,217.30,217.40,217.65,217.80,217.25,217.50,217.60,217.85,1784,1354,5000,5000,2067,952,15000,5000,17460,33986,75000,35000,1
2017-02-06 09:54:00,217.209,217.621,217.063,217.419,217.456,217.847,217.20,217.25,217.55,217.70,217.15,217.30,217.50,217.75,3124,720,10000,15000,979,1003,40000,10000,17616,17532,85000,90000,1
2017-02-06 09:55:00,216.916,217.459,216.722,217.130,217.121,217.533,216.85,216.95,217.25,217.40,216.80,217.00,217.15,217.45,2139,236,85000,10000,2498,842,25000,5000,20325,13423,245000,45000,1
2017-02-06 09:56:00,216.745,217.142,216.611,217.015,216.968,217.279,216.75,216.85,217.05,217.20,216.70,216.90,217.00,217.25,1391,1,5000,25000,2814,100,50000,5000,20337,31110,85000,70000,1
2017-02-06 09:57:00,216.526,216.958,216.454,216.861,216.778,217.094,216.65,216.70,216.85,217.00,216.55,216.75,216.80,217.05,10,155,10000,15000,2745,5236,50000,5000,17106,62753,80000,45000,1
2017-02-06 09:58:00,216.670,217.050,216.598,217.016,216.881,217.255,216.75,216.85,217.00,217.15,216.70,216.90,216.95,217.20,518,561,10000,10000,1050,336,5000,5000,15232,58934,40000,50000,1
2017-02-06 09:59:00,216.798,217.092,216.724,217.021,217.009,217.275,216.85,216.90,217.10,217.15,216.80,216.95,217.05,217.20,2631,5,10000,10000,2429,12983,15000,5000,18462,60855,55000,70000,1
2017-02-06 10:00:00,217.221,217.534,217.190,217.529,217.345,217.739,217.30,217.40,217.45,217.65,217.25,217.45,217.40,217.70,236,2348,15000,15000,3952,1,10000,10000,10275,60226,55000,70000,1
2017-02-06 10:01:00,217.023,217.287,216.965,217.228,217.150,217.475,217.05,217.10,217.25,217.35,217.00,217.15,217.20,217.40,8062,250,5000,5000,8454,315,15000,5000,27319,44028,50000,50000,1
2017-02-06 10:02:00,217.212,217.591,217.183,217.535,217.393,217.738,217.30,217.40,217.50,217.65,217.25,217.45,217.45,217.70,35,536,10000,15000,1993,1982,10000,10000,10524,68185,70000,65000,1
2017-02-06 10:03:00,217.356,217.618,217.242,217.619,217.482,217.876,217.40,217.50,217.60,217.75,217.35,217.55,217.55,217.80,70,3330,10000,5000,716,1906,5000,15000,14499,58306,55000,95000,1
2017-02-06 10:04:00,217.073,217.256,217.002,217.247,217.156,217.513,217.10,217.15,217.25,217.35,217.05,217.20,217.20,217.40,1085,1731,5000,5000,7662,22112,15000,10000,24436,61199,45000,75000,1
2017-02-06 10:05:00,216.922,217.289,216.859,217.201,217.188,217.486,217.00,217.05,217.30,217.35,216.95,217.10,217.25,217.40,120,6300,10000,5000,2483,1349,5000,5000,14054,51967,40000,55000,1
2017-02-06 10:06:00,216.779,217.162,216.724,217.128,217.000,217.412,216.85,217.00,217.10,217.25,216.80,217.05,217.05,217.30,1314,1590,5000,5000,953,1093,15000,5000,8607,52445,40000,40000,1
2017-02-06 10:07:00,216.957,217.408,216.939,217.357,217.188,217.718,217.05,217.20,217.30,217.50,217.00,217.25,217.25,217.65,1233,6812,15000,10000,536,391,5000,5000,8628,48241,60000,70000,1
2017-02-06 10:08:00,217.190,217.500,217.049,217.439,217.400,217.775,217.25,217.35,217.50,217.55,217.15,217.40,217.45,217.60,1000,3157,5000,5000,864,21554,10000,5000,14714,60759,40000,60000,1
2017-02-06 10:09:00,217.005,217.435,216.834,217.267,217.183,217.562,217.00,217.10,217.30,217.45,216.95,217.15,217.25,217.50,362,1025,5000,5000,1209,1716,10000,5000,16079,24359,75000,40000,1
2017-02-06 10:10:00,216.967,217.436,216.934,217.342,217.142,217.544,217.05,217.20,217.30,217.45,217.00,217.25,217.25,217.50,736,1724,5000,10000,2460,1884,5000,10000,10878,64583,60000,45000,1
2017-02-06 10:11:00,217.063,217.378,216.990,217.362,217.250,217.600,217.10,217.25,217.35,217.45,217.05,217.30,217.30,217.55,1210,1352,5000,10000,3045,15742,5000,5000,16898,66349,35000,55000,1
2017-02-06 10:12:00,216.817,217.241,216.755,217.085,216.910,217.370,216.90,216.95,217.05,217.20,216.85,217.00,217.00,217.30,902,1200,10000,5000,35,3706,55000,10000,10184,54660,150000,50000,1
2017-02-06 10:13:00,216.897,217.350,216.872,217.241,217.061,217.523,217.00,217.10,217.20,217.35,216.90,217.15,217.15,217.45,3407,1620,10000,5000,3485,492,10000,15000,16525,54862,90000,75000,1
2017-02-06 10:14:00,216.778,217.198,216.668,217.067,216.971,217.306,216.80,216.95,217.05,217.15,216.75,217.00,217.00,217.30,2365,1059,5000,15000,2332,16477,55000,5000,18870,60590,85000,45000,1
2017-02-06 10:15:00,216.776,217.137,216.641,217.029,216.856,217.311,216.80,216.90,217.00,217.15,216.75,216.95,216.95,217.20,600,5317,15000,5000,1975,493,10000,5000,20175,54670,85000,45000,1
2017-02-06 10:16:00,216.758,217.110,216.639,217.031,216.862,217.296,216.80,216.90,217.00,217.15,216.75,216.95,216.95,217.20,300,1638,10000,10000,1853,537,5000,5000,16688,56855,65000,65000,1
2017-02-06 10:17:00,216.678,217.000,216.545,216.873,216.763,217.111,216.70,216.75,216.85,217.00,216.65,216.80,216.80,217.05,155,2213,10000,15000,1139,5000,40000,5000,24308,54633,95000,45000,1
2017-02-06 10:18:00,216.692,217.092,216.601,216.966,216.793,217.225,216.75,216.80,216.90,217.10,216.70,216.85,216.85,217.15,475,4266,10000,5000,2129,300,15000,5000,19042,45209,110000,40000,1
2017-02-06 10:19:00,216.934,217.227,216.879,217.194,217.105,217.444,217.00,217.05,217.25,217.30,216.95,217.10,217.20,217.35,2919,138,5000,10000,1745,29,5000,10000,16796,50845,50000,90000,1
2017-02-06 10:20:00,216.989,217.247,216.874,217.206,217.124,217.456,217.00,217.10,217.25,217.30,216.95,217.15,217.20,217.35,3626,6208,5000,5000,2243,10200,55000,10000,25349,63730,105000,85000,1
2017-02-06 10:21:00,216.654,217.041,216.547,216.943,216.796,217.155,216.70,216.80,216.90,217.05,216.65,216.85,216.85,217.10,475,1600,5000,15000,423,974,25000,10000,20459,63358,120000,55000,1
2017-02-06 10:22:00,216.634,217.102,216.561,216.979,216.826,217.206,216.70,216.80,216.95,217.10,216.65,216.85,216.90,217.15,1124,1777,5000,5000,1741,680,10000,10000,20904,56332,85000,40000,1
2017-02-06 10:23:00,216.902,217.148,216.801,217.217,217.060,217.453,216.95,217.10,217.15,217.30,216.90,217.15,217.10,217.35,566,869,10000,5000,999,5236,15000,10000,13673,68504,50000,80000,1
2017-02-06 10:24:00,216.795,217.097,216.645,217.064,216.874,217.298,216.80,216.95,217.05,217.15,216.75,217.00,217.00,217.20,444,959,5000,5000,1753,7823,15000,5000,23225,66003,115000,135000,1
2017-02-06 10:25:00,216.816,217.139,216.753,217.146,216.957,217.318,216.90,217.00,217.15,217.25,216.85,217.05,217.05,217.30,399,1228,5000,10000,913,1423,10000,115000,12641,67419,70000,155000,1
2017-02-06 10:26:00,216.832,217.227,216.759,217.153,216.953,217.360,216.90,216.95,217.15,217.25,216.85,217.05,217.05,217.30,632,10,5000,5000,1056,1476,10000,15000,18102,65526,80000,50000,1
2017-02-06 10:27:00,216.678,217.045,216.554,216.916,216.786,217.205,216.70,216.80,216.90,217.00,216.65,216.85,216.85,217.10,1631,1000,10000,5000,821,15183,20000,5000,24940,71043,90000,50000,1
2017-02-06 10:28:00,216.793,217.157,216.640,217.055,216.895,217.238,216.80,216.95,217.00,217.15,216.75,217.00,216.95,217.20,150,2973,25000,10000,854,13779,10000,5000,19975,64672,100000,40000,1
2017-02-06 10:29:00,216.856,217.164,216.804,217.140,217.033,217.441,216.95,217.00,217.15,217.25,216.90,217.05,217.10,217.30,100,274,10000,10000,677,965,5000,5000,9943,61660,60000,85000,1
2017-02-06 10:30:00,216.845,217.206,216.760,217.109,216.980,217.279,216.90,217.00,217.15,217.20,216.85,217.05,217.05,217.25,278,3173,5000,10000,648,15309,5000,10000,13948,76098,50000,35000,1
2017-02-06 10:31:00,216.609,216.984,216.536,216.880,216.722,217.169,216.65,216.75,216.85,217.00,216.60,216.80,216.80,217.10,1523,3986,10000,10000,4330,1053,10000,5000,19632,56594,90000,65000,1
2017-02-06 10:32:00,216.685,216.929,216.553,216.851,216.738,217.142,216.70,216.75,216.85,216.95,216.65,216.80,216.80,217.00,100,144,5000,5000,2828,18328,30000,5000,22575,55790,85000,60000,1
2017-02-06 10:33:00,216.624,216.948,216.467,216.849,216.686,217.062,216.60,216.75,216.80,216.95,216.55,216.80,216.75,217.00,3004,3520,25000,5000,2343,17157,5000,10000,27598,58140,90000,40000,1
2017-02-06 10:34:00,216.755,217.017,216.619,216.993,216.838,217.191,216.75,216.85,216.95,217.10,216.70,216.95,216.90,217.15,4213,1632,5000,15000,878,20236,15000,10000,23652,63596,65000,80000,1
2017-02-06 10:35:00,216.776,217.034,216.609,216.977,216.800,217.177,216.75,216.90,216.95,217.05,216.70,216.95,216.90,217.10,2780,15237,5000,5000,632,20876,5000,15000,24376,62551,95000,75000,1
2017-02-06 10:36:00,216.880,217.213,216.776,217.104,216.915,217.296,216.90,217.00,217.15,217.20,216.85,217.05,217.00,217.25,1006,300,10000,5000,2419,19890,10000,25000,19028,55680,115000,60000,1
2017-02-06 10:37:00,216.700,216.998,216.568,216.935,216.814,217.225,216.70,216.80,216.95,217.05,216.65,216.85,216.90,217.15,1264,2673,5000,15000,3145,1382,10000,5000,27005,46541,70000,90000,1
2017-02-06 10:38:00,216.679,216.981,216.547,216.917,216.797,217.187,216.70,216.80,216.90,217.05,216.65,216.85,216.85,217.10,870,9445,20000,10000,308,953,10000,10000,20860,59881,95000,75000,1
2017-02-06 10:39:00,216.604,216.924,216.462,216.872,216.744,217.182,216.60,216.75,216.85,217.00,216.55,216.80,216.80,217.10,1348,1979,10000,10000,2498,8106,20000,15000,26549,59288,80000,85000,1
2017-02-06 10:40:00,216.670,216.981,216.566,216.931,216.825,217.232,216.70,216.80,217.00,217.05,216.65,216.85,216.95,217.10,1429,6051,5000,5000,2149,236,5000,10000,23785,61568,60000,95000,1
2017-02-06 10:41:00,216.664,217.018,216.548,216.961,216.768,217.243,216.70,216.80,216.90,217.10,216.65,216.85,216.85,217.15,715,4571,5000,5000,1549,236,10000,5000,20183,46490,85000,70000,1
2017-02-06 10:42:00,216.685,217.008,216.547,216.984,216.833,217.230,216.75,216.85,216.95,217.10,216.65,216.90,216.90,217.15,20,1952,5000,5000,1529,571,5000,5000,20704,56177,45000,50000,1
2017-02-06 10:43:00,216.639,217.007,216.500,216.905,216.731,217.100,216.65,216.80,216.85,217.00,216.60,216.85,216.80,217.05,974,1130,10000,5000,1026,20824,10000,10000,17509,57285,80000,35000,1
2017-02-06 10:44:00,216.761,217.063,216.655,216.998,216.844,217.225,216.80,216.90,217.00,217.10,216.75,216.95,216.90,217.15,736,4944,5000,5000,2483,20000,15000,5000,13667,65025,80000,50000,1
2017-02-06 10:45:00,216.729,217.023,216.595,216.941,216.812,217.173,216.75,216.85,216.95,217.05,216.70,216.90,216.90,217.10,608,1200,5000,10000,994,27949,5000,10000,15541,61748,65000,55000,1
2017-02-06 10:46:00,216.746,216.973,216.612,216.949,216.825,217.196,216.75,216.85,216.95,217.05,216.70,216.90,216.90,217.10,917,3811,5000,5000,512,17878,5000,10000,21931,55836,50000,60000,1
2017-02-06 10:47:00,216.752,217.030,216.630,216.943,216.858,217.196,216.75,216.85,217.00,217.05,216.70,216.90,216.95,217.10,2076,7186,5000,5000,3671,17942,5000,10000,26016,59275,65000,60000,1
2017-02-06 10:48:00,216.682,216.997,216.629,216.935,216.771,217.175,216.75,216.80,216.90,217.05,216.70,216.85,216.85,217.10,469,998,5000,15000,808,1475,15000,10000,13092,46450,85000,70000,1
2017-02-06 10:49:00,216.704,217.013,216.616,216.978,216.854,217.235,216.75,216.80,216.95,217.10,216.70,216.90,216.90,217.15,1716,2978,15000,5000,1454,1236,15000,5000,19794,64107,70000,65000,1
2017-02-06 10:50:00,216.887,217.188,216.723,217.181,217.062,217.463,216.85,217.05,217.20,217.30,216.80,217.10,217.15,217.35,5069,492,5000,5000,3981,6606,10000,5000,36962,63857,60000,100000,1
2017-02-06 10:51:00,216.912,217.223,216.794,217.212,217.165,217.470,217.00,217.10,217.25,217.35,216.90,217.15,217.20,217.40,5,4965,15000,10000,230,6148,10000,15000,14021,68487,50000,115000,1
2017-02-06 10:52:00,216.839,217.124,216.712,217.120,216.975,217.452,216.85,216.90,217.15,217.30,216.80,217.00,217.05,217.35,2556,1040,10000,10000,2240,1806,5000,5000,19977,30044,70000,125000,1
2017-02-06 10:53:00,216.952,217.313,216.909,217.308,217.161,217.538,217.05,217.15,217.30,217.45,217.00,217.20,217.25,217.50,308,741,5000,5000,584,4169,5000,65000,8823,50467,45000,105000,1
2017-02-06 10:54:00,217.334,217.647,217.257,217.608,217.544,217.952,217.40,217.45,217.70,217.80,217.35,217.50,217.65,217.90,1653,71,5000,5000,434,6199,5000,45000,16102,45065,40000,150000,1
2017-02-06 10:55:00,217.635,217.987,217.450,217.808,217.875,218.229,217.60,217.65,218.00,218.10,217.55,217.70,217.90,218.15,150,399,15000,5000,1253,1076,25000,5000,17503,14961,70000,85000,1
2017-02-06 10:56:00,217.196,217.596,217.030,217.445,217.404,217.742,217.20,217.30,217.55,217.65,217.15,217.35,217.50,217.70,6,1549,15000,20000,1067,2971,5000,5000,17869,34739,60000,60000,1
2017-02-06 10:57:00,217.278,217.748,217.166,217.567,217.555,217.932,217.30,217.35,217.70,217.80,217.25,217.45,217.65,217.85,286,1,5000,5000,3253,1025,5000,5000,13673,23966,50000,55000,1
2017-02-06 10:58:00,217.230,217.670,217.105,217.440,217.391,217.810,217.25,217.30,217.55,217.70,217.20,217.35,217.50,217.75,2226,44,5000,10000,1062,1,25000,5000,14620,25920,85000,50000,1
2017-02-06 10:59:00,217.429,217.827,217.294,217.704,217.681,218.000,217.45,217.50,217.80,217.90,217.40,217.60,217.75,217.95,736,1531,5000,10000,1666,952,5000,15000,17944,36580,40000,60000,1
2017-02-06 11:00:00,217.413,217.786,217.248,217.664,217.539,217.939,217.40,217.50,217.70,217.85,217.35,217.55,217.65,217.90,1585,316,5000,15000,1038,1605,10000,20000,19634,26524,70000,70000,1
2017-02-06 11:01:00,217.600,218.068,217.481,217.866,217.849,218.150,217.65,217.75,217.95,218.00,217.60,217.80,217.90,218.10,100,3346,5000,20000,492,10188,5000,10000,12919,62069,240000,85000,1
2017-02-06 11:02:00,217.662,218.036,217.505,217.909,217.879,218.233,217.65,217.75,218.00,218.10,217.60,217.80,217.95,218.20,1191,2166,5000,25000,2435,2430,10000,20000,23937,32763,60000,105000,1
2017-02-06 11:03:00,217.829,218.287,217.746,218.116,218.048,218.359,217.90,218.00,218.15,218.25,217.85,218.05,218.10,218.30,26,6023,5000,10000,882,11682,20000,20000,9701,71450,305000,80000,0
2017-02-06 11:04:00,217.799,218.009,217.648,217.996,217.968,218.257,217.80,217.90,218.05,218.10,217.75,217.95,218.00,218.15,106,5261,5000,5000,605,16577,40000,15000,22430,60005,70000,105000,1
2017-02-06 11:05:00,217.781,218.207,217.644,218.060,217.995,218.300,217.80,217.90,218.10,218.20,217.75,217.95,218.05,218.25,156,2114,15000,10000,907,1107,10000,10000,23677,46137,95000,45000,1
2017-02-06 11:06:00,217.672,218.085,217.571,217.934,217.881,218.273,217.70,217.75,218.00,218.10,217.65,217.80,217.95,218.20,3740,205,5000,5000,969,855,10000,10000,20523,27273,65000,55000,1
2017-02-06 11:07:00,217.941,218.137,217.684,218.035,218.072,218.491,217.85,217.90,218.20,218.35,217.80,217.95,218.15,218.40,300,382,5000,5000,1106,836,10000,5000,18512,10262,45000,195000,0
2017-02-06 11:08:00,218.263,218.563,218.028,218.356,218.481,218.788,218.15,218.25,218.55,218.70,218.10,218.30,218.50,218.75,6824,5732,10000,45000,1080,1464,55000,55000,31732,15694,90000,185000,0
2017-02-06 11:09:00,218.020,218.416,218.014,218.335,218.250,218.618,218.10,218.15,218.35,218.50,218.05,218.20,218.30,218.55,4688,237,15000,5000,1389,714,5000,5000,13732,28112,55000,55000,0
2017-02-06 11:10:00,218.006,218.336,218.018,218.360,218.272,218.663,218.15,218.20,218.35,218.50,218.10,218.25,218.30,218.60,20,25,10000,25000,236,6153,15000,10000,2788,59009,45000,115000,0
2017-02-06 11:11:00,218.011,218.382,217.953,218.324,218.242,218.681,218.10,218.15,218.35,218.50,218.05,218.20,218.30,218.60,21,537,10000,5000,759,2861,15000,25000,7931,26461,65000,105000,0
2017-02-06 11:12:00,218.149,218.394,218.012,218.357,218.305,218.737,218.15,218.20,218.40,218.60,218.10,218.25,218.35,218.65,236,250,10000,5000,494,256,10000,15000,5078,6147,50000,115000,0
2017-02-06 11:13:00,218.267,218.542,218.060,218.500,218.482,218.852,218.20,218.35,218.60,218.70,218.15,218.40,218.55,218.75,1257,218,10000,5000,1847,761,5000,5000,23506,24142,55000,110000,0
2017-02-06 11:14:00,218.271,218.635,218.112,218.555,218.491,218.892,218.25,218.40,218.65,218.70,218.20,218.45,218.60,218.80,506,441,5000,5000,6729,1375,5000,5000,26789,40674,55000,95000,0
2017-02-06 11:15:00,218.216,218.529,217.999,218.376,218.343,218.721,218.15,218.20,218.50,218.60,218.10,218.25,218.40,218.65,286,300,15000,15000,1440,398,10000,5000,20039,11234,70000,70000,0
2017-02-06 11:16:00,218.364,218.687,218.131,218.502,218.480,218.884,218.30,218.35,218.65,218.75,218.25,218.40,218.60,218.80,1000,200,10000,10000,300,1576,5000,20000,28545,20417,110000,125000,0
2017-02-06 11:17:00,218.491,218.607,218.346,218.604,218.661,218.970,218.40,218.45,218.75,218.80,218.35,218.50,218.70,218.85,300335,419,15000,20000,949,7054,5000,10000,622988,32374,45000,465000,0
2017-02-06 11:18:00,218.538,218.698,218.498,218.707,218.632,218.990,218.50,218.55,218.75,218.90,218.45,218.60,218.70,218.95,570360,699,5000,50000,522,6275,10000,65000,577697,40844,55000,470000,0
2017-02-06 11:19:00,218.252,218.536,218.125,218.581,218.606,218.975,218.25,218.40,218.65,218.75,218.20,218.45,218.55,218.80,1459,335,235000,5000,4603,971,10000,5000,29689,44019,295000,480000,0
2017-02-06 11:20:00,218.281,218.749,218.231,218.653,218.626,218.887,218.35,218.50,218.70,218.75,218.30,218.55,218.65,218.80,3463,573,5000,5000,3839,948,225000,20000,29056,116476,300000,120000,0
2017-02-06 11:21:00,218.691,218.919,218.648,218.797,218.838,219.005,218.65,218.70,218.90,218.95,218.60,218.75,218.85,219.00,798860,13736,5000,10000,3975,12499,250000,335000,813902,64915,295000,370000,0
2017-02-06 11:22:00,218.458,218.808,218.391,218.719,218.767,219.004,218.50,218.60,218.80,218.90,218.45,218.65,218.75,218.95,4451,743,240000,5000,935,1508,5000,10000,49030,158879,305000,340000,0
2017-02-06 11:23:00,218.662,218.667,218.515,218.726,218.608,218.975,218.60,218.65,218.75,218.80,218.55,218.70,218.70,218.85,25154,13168,5000,5000,49698,21869,20000,45000,111023,57983,125000,375000,0
2017-02-06 11:24:00,218.241,218.550,218.128,218.482,218.416,218.673,218.25,218.35,218.50,218.60,218.20,218.40,218.45,218.65,1659,2600,115000,5000,5023,238,5000,255000,19765,36974,220000,300000,0
