,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,251.594,252.298,251.489,251.859,251.931,252.400,251.70,251.75,252.15,252.30,251.60,251.80,252.10,252.35,100,1900,3500,3500,79,4450,3500,17500,2750,18264,45500,35000,294747,1106000,5012014280,18826237500,937.18,1
2017-01-25 09:28:00,251.719,252.357,251.647,251.948,252.088,252.500,251.75,251.80,252.20,252.40,251.70,251.90,252.15,252.45,1193,4,7000,7000,612,4481,3500,3500,4941,16347,28000,21000,301580,1151500,5127977060,19600717500,933.42,1
2017-01-25 09:29:00,251.785,252.346,251.697,251.936,252.083,252.460,251.80,251.85,252.20,252.35,251.75,251.90,252.15,252.40,100,3166,7000,3500,2807,687,3500,3500,5993,14019,31500,17500,304913,1176000,5184572285,20017970000,931.26,1
2017-01-25 09:30:00,251.774,252.400,251.696,251.995,252.067,252.456,251.80,251.90,252.20,252.35,251.75,251.95,252.15,252.45,831,7833,3500,14000,1325,808,3500,3500,5645,18912,42000,28000,319628,1197000,5434439125,20375337500,937.40,1
2017-01-25 09:31:00,252.168,252.667,252.098,252.428,252.492,252.863,252.20,252.30,252.55,252.75,252.15,252.35,252.50,252.80,1993,800,17500,3500,731,4087,14000,7000,5938,14459,45500,28000,340432,1225000,5788016335,20852527500,941.45,0
2017-01-25 09:32:00,252.477,252.862,252.357,252.699,252.745,253.063,252.50,252.55,252.85,253.00,252.45,252.60,252.80,253.05,736,111,10500,42000,1107,2160,3500,49000,11874,20351,38500,150500,362646,1298500,6166412665,22108100000,951.12,0
2017-01-25 09:33:00,252.515,252.893,252.367,252.667,252.800,253.124,252.50,252.55,252.90,253.05,252.45,252.60,252.85,253.10,3230,731,3500,52500,270,4138,3500,52500,13737,17563,21000,133000,381287,1400000,6484413900,23843575000,970.05,0
2017-01-25 09:34:00,252.463,252.867,252.320,252.654,252.771,253.126,252.45,252.50,252.90,253.05,252.40,252.55,252.80,253.10,1988,33,3500,52500,951,648,10500,52500,10062,10074,24500,136500,405494,1487500,6897001750,25338827500,967.08,0
2017-01-25 09:35:00,252.600,253.103,252.423,252.894,252.887,253.306,252.60,252.75,253.00,253.20,252.55,252.80,252.95,253.25,60,1506,3500,3500,319,1024,3500,7000,7135,16124,28000,28000,419302,1666000,7132539910,28391912500,970.50,0
2017-01-25 09:36:00,252.456,252.953,252.363,252.746,252.778,253.160,252.50,252.60,252.90,253.05,252.45,252.65,252.80,253.10,553,817,3500,10500,970,1660,17500,7000,7733,21436,31500,35000,441647,1694000,7513908015,28870975000,974.16,0
2017-01-25 09:37:00,252.306,253.002,252.176,252.554,252.529,252.986,252.35,252.40,252.70,252.85,252.30,252.45,252.65,252.90,70,955,3500,7000,1499,405,3500,3500,10132,19719,66500,24500,449638,1711500,7650132175,29169910000,965.85,0
2017-01-25 09:38:00,252.159,252.738,251.993,252.344,252.479,252.870,252.15,252.20,252.55,252.65,252.10,252.25,252.50,252.85,1156,239,3500,3500,587,985,28000,3500,14632,18914,42000,17500,464467,1736000,7902568615,29588020000,963.59,0
2017-01-25 09:39:00,252.167,252.652,251.992,252.350,252.430,252.750,252.15,252.20,252.50,252.65,252.10,252.25,252.45,252.70,379,687,35000,3500,380,587,3500,7000,16880,19355,70000,21000,474605,1767500,8075142175,30125497500,965.74,0
2017-01-25 09:40:00,252.057,252.693,251.916,252.326,252.308,252.860,252.05,252.20,252.50,252.55,252.00,252.25,252.40,252.75,321,3753,24500,7000,2573,6470,3500,3500,15611,32362,91000,35000,484770,1785000,8248008560,30423907500,960.27,0
2017-01-25 09:41:00,251.936,252.482,251.762,252.116,252.209,252.611,251.90,252.00,252.30,252.50,251.85,252.05,252.25,252.55,1150,1726,3500,3500,526,1024,28000,17500,7038,9402,56000,31500,491177,1827000,8356973285,31140165000,961.80,0
2017-01-25 09:42:00,251.933,252.633,251.771,252.182,252.215,252.683,251.90,252.05,252.35,252.55,251.85,252.10,252.30,252.60,1080,1342,3500,14000,2292,1283,3500,3500,10330,15419,59500,31500,499716,1855000,8502023545,31617197500,962.12,0
2017-01-25 09:43:00,251.927,252.561,251.785,252.185,252.238,252.700,251.90,252.05,252.35,252.55,251.85,252.10,252.30,252.60,2433,1340,3500,17500,1498,1014,10500,3500,11433,16798,56000,42000,501777,1883000,8537055040,32094247500,961.02,0
2017-01-25 09:44:00,252.002,252.544,251.890,252.266,252.414,252.772,252.00,252.10,252.50,252.65,251.95,252.15,252.45,252.70,1622,16,3500,7000,1662,272,10500,3500,11693,14452,24500,31500,506885,1897000,8623873765,32332842500,964.38,0
2017-01-25 09:45:00,252.066,252.685,251.880,252.237,252.343,252.775,252.00,252.10,252.50,252.70,251.95,252.15,252.45,252.75,1761,717,7000,10500,1868,1213,7000,3500,14991,11363,52500,28000,510477,1904000,8684962160,32452297500,962.80,0
2017-01-25 09:46:00,252.248,252.856,252.123,252.543,252.643,253.035,252.25,252.40,252.80,252.95,252.20,252.45,252.75,253.00,1514,1675,3500,7000,2035,662,7000,17500,10296,20367,24500,35000,521377,1953000,8870545155,33289252500,965.87,0
2017-01-25 09:47:00,252.277,252.802,252.183,252.562,252.682,253.037,252.30,252.40,252.80,252.90,252.25,252.45,252.75,252.95,2915,65,14000,7000,652,673,7000,3500,13524,23268,38500,42000,526436,1963500,8956729010,33468662500,967.15,0
2017-01-25 09:48:00,252.530,253.024,252.315,252.693,252.906,253.406,252.45,252.55,253.05,253.25,252.40,252.60,253.00,253.30,977,840,7000,10500,1576,1088,7000,3500,12913,9015,31500,63000,536342,2012500,9125620665,34306615000,970.23,0
2017-01-25 09:49:00,252.300,252.826,252.018,252.437,252.686,253.150,252.15,252.30,252.80,253.00,252.10,252.35,252.75,253.05,632,334,7000,21000,2664,407,3500,7000,20851,9623,24500,63000,547098,2058000,9308812260,35084490000,968.67,0
2017-01-25 09:50:00,252.116,252.790,251.986,252.303,252.537,253.043,252.10,252.15,252.65,252.80,252.05,252.20,252.60,252.95,412,367,3500,3500,189,253,10500,3500,10054,8762,28000,24500,554242,2082500,9430333185,35502792500,965.89,0
2017-01-25 09:51:00,251.972,252.619,251.726,252.119,252.291,252.720,251.85,252.00,252.45,252.60,251.80,252.05,252.40,252.65,141,1707,3500,3500,5687,380,7000,3500,15272,9624,38500,17500,568970,2100000,9680687165,35801220000,963.50,0
2017-01-25 09:52:00,251.889,252.505,251.709,252.012,252.270,252.620,251.85,251.90,252.40,252.55,251.80,251.95,252.35,252.60,369,3345,3500,14000,2829,703,3500,7000,12927,12961,35000,35000,572238,2100000,9736189685,35801220000,963.08,0
2017-01-25 09:53:00,251.980,252.616,251.724,252.034,252.322,252.830,251.85,251.90,252.50,252.60,251.80,251.95,252.45,252.75,408,22,3500,3500,3903,2,3500,7000,14991,2578,31500,35000,578989,2114000,9850882185,36040007500,960.37,0
2017-01-25 09:54:00,251.953,252.572,251.712,252.086,252.330,252.745,251.85,251.90,252.50,252.65,251.80,252.00,252.40,252.70,516,812,7000,7000,2417,1051,3500,3500,14041,7693,35000,35000,583419,2131500,9926132595,36338312500,960.35,0
2017-01-25 09:55:00,251.795,252.442,251.620,252.010,252.164,252.633,251.75,251.85,252.30,252.45,251.70,251.90,252.25,252.60,2058,319,7000,10500,658,500,7000,3500,11519,10372,38500,31500,598714,2205000,10185820570,37590070000,960.51,0
2017-01-25 09:56:00,251.849,252.494,251.663,252.081,252.172,252.600,251.80,251.95,252.35,252.45,251.75,252.00,252.30,252.60,1183,30,3500,10500,1372,2771,7000,3500,12096,16018,31500,24500,603685,2219000,10270279990,37828595000,962.02,0
2017-01-25 09:57:00,251.907,252.543,251.823,252.149,252.173,252.600,251.95,252.00,252.35,252.50,251.90,252.05,252.30,252.55,407,2,3500,10500,2025,1943,10500,3500,7566,15747,52500,28000,607593,2236500,10336693575,38126812500,962.02,0
2017-01-25 09:58:00,251.900,252.400,251.801,252.158,252.275,252.550,251.95,252.00,252.35,252.45,251.90,252.05,252.30,252.50,425,1,7000,7000,677,1764,10500,7000,7724,17809,28000,28000,613625,2243500,10439205225,38246057500,962.14,0
2017-01-25 09:59:00,251.998,252.588,251.864,252.227,252.312,252.620,252.00,252.05,252.45,252.50,251.95,252.15,252.40,252.55,139,307,3500,3500,800,3745,3500,3500,8886,16624,56000,17500,616650,2254000,10490631115,38425030000,960.16,0
2017-01-25 10:00:00,252.002,252.532,251.869,252.233,252.262,252.636,252.00,252.10,252.35,252.50,251.95,252.15,252.30,252.60,622,1389,17500,7000,847,1184,31500,7000,9334,15923,73500,24500,621539,2257500,10573750340,38484687500,957.26,0
2017-01-25 10:01:00,251.983,252.487,251.831,252.144,252.239,252.614,251.95,252.00,252.30,252.50,251.90,252.05,252.25,252.55,1925,617,38500,7000,1049,811,3500,3500,11902,9169,66500,24500,626206,2261000,10653083270,38544310000,958.42,0
2017-01-25 10:02:00,251.979,252.488,251.797,252.116,252.232,252.657,251.95,252.00,252.30,252.50,251.90,252.05,252.25,252.55,194,1937,38500,3500,578,853,3500,3500,8000,9558,66500,24500,628529,2264500,10692563800,38603932500,960.80,0
2017-01-25 10:03:00,251.900,252.446,251.714,252.041,252.211,252.613,251.85,251.90,252.30,252.45,251.80,251.95,252.20,252.50,270,7,35000,7000,1157,1606,3500,3500,12197,8698,63000,28000,628991,2264500,10700414810,38603932500,962.10,0
2017-01-25 10:04:00,251.655,252.208,251.518,251.940,252.045,252.379,251.65,251.80,252.15,252.20,251.60,251.85,252.10,252.25,25,1433,3500,3500,1838,2149,10500,3500,11597,22353,38500,24500,633193,2299500,10771760870,39199982500,959.19,0
2017-01-25 10:05:00,251.633,252.203,251.571,251.914,251.939,252.392,251.70,251.75,252.05,252.20,251.65,251.80,252.00,252.25,586,279,3500,3500,1357,1000,10500,3500,7257,18323,31500,21000,642694,2387000,10932798295,40686922500,958.55,0
2017-01-25 10:06:00,251.684,252.303,251.601,251.960,251.991,252.436,251.70,251.75,252.10,252.30,251.65,251.85,252.05,252.35,1760,23,7000,7000,1399,499,3500,3500,7796,11013,38500,24500,645782,2394000,10985230615,40806062500,957.86,0
2017-01-25 10:07:00,251.787,252.411,251.624,252.000,252.044,252.567,251.75,251.80,252.20,252.40,251.70,251.90,252.15,252.55,1108,100,3500,7000,1287,920,3500,3500,9786,9628,28000,21000,647801,2411500,11019505930,41104087500,957.52,0
2017-01-25 10:08:00,251.861,252.379,251.768,252.078,252.240,252.650,251.90,251.95,252.35,252.50,251.85,252.00,252.30,252.55,268,297,3500,3500,527,3647,3500,10500,4505,11145,17500,31500,652441,2425500,11098323745,41342630000,956.00,0
2017-01-25 10:09:00,251.543,252.061,251.399,251.819,251.804,252.200,251.55,251.65,251.90,252.10,251.50,251.70,251.85,252.15,801,500,7000,3500,653,730,3500,10500,8567,13730,42000,24500,658062,2450000,11193716165,41759445000,956.59,0
2017-01-25 10:10:00,251.513,251.975,251.267,251.655,251.700,252.050,251.40,251.50,251.85,251.95,251.35,251.55,251.80,252.00,1614,653,3500,3500,4993,1166,3500,14000,22091,9980,35000,28000,662698,2464000,11272299635,41997515000,954.43,0
2017-01-25 10:11:00,251.425,251.791,251.211,251.599,251.650,252.036,251.35,251.45,251.80,251.90,251.30,251.50,251.70,251.95,1,2138,3500,3500,1330,750,3500,3500,16495,12045,21000,38500,666401,2481500,11335017620,42294857500,954.70,0
2017-01-25 10:12:00,251.493,251.917,251.211,251.542,251.629,252.050,251.35,251.40,251.75,251.95,251.30,251.45,251.70,252.00,1205,267,10500,3500,1744,305,3500,24500,15837,2506,42000,38500,673667,2499000,11458084615,42592112500,956.52,0
2017-01-25 10:13:00,251.504,252.042,251.265,251.572,251.806,252.200,251.40,251.45,251.95,252.10,251.35,251.50,251.85,252.15,2734,1402,3500,3500,1000,1453,7000,3500,18568,6611,28000,17500,676873,2527000,11512409935,43068095000,958.32,0
2017-01-25 10:14:00,251.407,251.887,251.187,251.520,251.656,252.088,251.35,251.40,251.80,251.95,251.30,251.45,251.70,252.00,5,1743,7000,3500,319,1506,3500,10500,12279,10750,28000,28000,681128,2541000,11584480625,43305990000,958.15,0
2017-01-25 10:15:00,251.317,251.916,251.054,251.439,251.585,252.061,251.20,251.25,251.70,251.90,251.15,251.30,251.65,251.95,679,31,7000,7000,2593,17,7000,3500,14893,3855,45500,31500,687083,2551500,11685252845,43484262500,961.03,0
2017-01-25 10:16:00,251.258,251.834,251.109,251.465,251.615,252.000,251.25,251.35,251.75,251.85,251.20,251.40,251.70,251.90,125,2452,3500,3500,367,1036,3500,3500,7417,13947,35000,31500,690785,2558500,11747925900,43603140000,962.75,0
2017-01-25 10:17:00,251.591,252.250,251.467,251.907,251.967,252.380,251.60,251.70,252.05,252.20,251.55,251.75,252.00,252.30,939,551,7000,3500,848,466,24500,3500,8664,16204,52500,17500,702765,2579500,11950916370,43960105000,963.84,0
2017-01-25 10:18:00,251.574,252.103,251.420,251.717,251.910,252.400,251.55,251.60,252.00,252.10,251.50,251.65,251.95,252.35,796,36,17500,3500,506,3770,3500,3500,8921,9966,35000,24500,705345,2611000,11994677040,44495780000,963.06,0
2017-01-25 10:19:00,251.446,252.016,251.320,251.639,251.700,252.193,251.40,251.50,251.90,252.00,251.35,251.55,251.85,252.05,6481,220,3500,3500,1395,1727,3500,3500,15402,11163,31500,24500,708262,2667000,12044124820,45448007500,962.63,0
2017-01-25 10:20:00,251.505,252.072,251.353,251.697,251.775,252.219,251.45,251.55,251.90,252.05,251.40,251.60,251.85,252.10,2550,260,7000,3500,6390,494,3500,7000,15927,11191,42000,28000,708962,2677500,12055992705,45626472500,962.28,0
2017-01-25 10:21:00,251.534,252.031,251.350,251.734,251.822,252.222,251.45,251.60,251.95,252.10,251.40,251.65,251.90,252.15,3208,1758,7000,7000,6659,3482,7000,7000,21592,16373,31500,31500,713037,2691500,12125086685,45864542500,962.50,0
2017-01-25 10:22:00,251.516,252.094,251.393,251.708,251.860,252.192,251.50,251.55,252.00,252.10,251.45,251.60,251.95,252.15,439,27,3500,3500,2613,17,7000,7000,13113,10591,35000,21000,714157,2695000,12144066345,45924042500,960.63,0
2017-01-25 10:23:00,251.521,252.117,251.383,251.705,251.882,252.243,251.50,251.55,252.00,252.10,251.45,251.60,251.95,252.15,378,18,7000,3500,1279,220,3500,7000,12505,10416,38500,24500,715533,2702000,12167389320,46043042500,961.73,0
2017-01-25 10:24:00,251.515,252.118,251.291,251.638,251.870,252.243,251.40,251.50,252.00,252.10,251.35,251.55,251.95,252.15,5448,713,3500,3500,3701,335,3500,7000,23008,8560,35000,24500,716648,2705500,12186286550,46102542500,961.06,0
2017-01-25 10:25:00,251.288,251.977,251.191,251.590,251.622,252.040,251.30,251.45,251.75,251.90,251.25,251.50,251.70,252.10,1382,1974,7000,17500,4143,3244,3500,3500,13200,27903,56000,35000,722251,2737000,12281198160,46637570000,961.77,0
2017-01-25 10:26:00,251.356,251.906,251.189,251.475,251.578,252.030,251.30,251.35,251.75,251.90,251.25,251.40,251.65,251.95,609,59,3500,10500,4411,220,10500,7000,12790,7404,56000,35000,727676,2751000,12373104485,46875290000,961.69,0
2017-01-25 10:27:00,251.422,252.025,251.194,251.535,251.740,252.200,251.30,251.40,251.85,252.00,251.25,251.45,251.80,252.15,1429,343,3500,3500,4316,75,10500,3500,12899,4255,35000,21000,734254,2758000,12484537915,46994237500,961.64,0
2017-01-25 10:28:00,251.296,251.923,251.182,251.499,251.565,251.983,251.30,251.35,251.70,251.85,251.25,251.40,251.65,251.90,25,648,7000,3500,2476,747,10500,3500,7190,8455,91000,21000,737248,2789500,12535258495,47529177500,961.80,0
2017-01-25 10:29:00,251.439,252.016,251.192,251.537,251.654,252.114,251.30,251.40,251.80,251.95,251.25,251.45,251.75,252.00,1447,200,3500,3500,3148,409,3500,7000,15604,3898,42000,24500,738582,2793000,12557849260,47588625000,959.67,0
2017-01-25 10:30:00,251.370,252.005,251.137,251.446,251.668,252.088,251.25,251.30,251.80,251.95,251.20,251.35,251.75,252.00,2651,127,7000,7000,4055,308,3500,7000,20655,3376,49000,28000,743023,2796500,12633050110,47648090000,959.18,0
2017-01-25 10:31:00,251.215,251.772,250.990,251.381,251.547,251.883,251.10,251.25,251.65,251.75,251.05,251.30,251.60,251.80,1296,2015,10500,3500,3049,509,14000,3500,20386,12005,66500,21000,754356,2821000,12824801875,48063942500,959.70,0
2017-01-25 10:32:00,251.124,251.676,250.938,251.226,251.459,251.790,251.05,251.10,251.55,251.65,251.00,251.15,251.50,251.75,1302,1490,7000,3500,4582,46,35000,3500,15954,7017,56000,17500,761494,2863000,12945463590,48776280000,959.59,1
2017-01-25 10:33:00,251.106,251.676,250.982,251.279,251.481,251.875,251.10,251.15,251.60,251.75,251.05,251.20,251.50,251.80,100,898,3500,14000,1149,1783,31500,7000,10118,12101,45500,42000,766854,2866500,13036092750,48835657500,958.38,1
2017-01-25 10:34:00,250.702,251.250,250.458,250.846,250.967,251.373,250.60,250.70,251.15,251.25,250.55,250.75,251.10,251.30,1213,573,3500,10500,1096,452,3500,3500,16881,9513,52500,45500,790774,2978500,13439641185,50732325000,956.96,1
2017-01-25 10:35:00,250.507,250.933,250.304,250.641,250.658,251.122,250.45,250.50,250.80,251.00,250.40,250.55,250.70,251.05,714,500,7000,7000,1427,549,7000,7000,12936,9042,42000,31500,814413,3146500,13837822325,53572260000,957.30,1
2017-01-25 10:36:00,250.662,251.260,250.459,250.865,250.847,251.310,250.60,250.70,251.05,251.15,250.55,250.75,251.00,251.20,1227,256,3500,3500,1008,1005,10500,3500,13843,10946,70000,17500,821196,3181500,13952234780,54163795000,957.11,1
2017-01-25 10:37:00,251.084,251.621,250.972,251.373,251.448,251.800,251.10,251.25,251.50,251.65,251.05,251.30,251.35,251.70,1020,2615,87500,3500,943,2671,3500,7000,9961,27269,112000,24500,830020,3209500,14101268635,54638045000,957.50,1
2017-01-25 10:38:00,251.428,251.975,251.317,251.687,251.735,252.083,251.50,251.55,251.90,252.00,251.40,251.60,251.80,252.05,740,3529,3500,7000,225,1074,3500,3500,10226,24621,35000,21000,842970,3307500,14320691845,56303310000,958.23,0
2017-01-25 10:39:00,251.238,251.836,251.115,251.557,251.588,251.950,251.25,251.40,251.75,251.85,251.20,251.45,251.70,251.90,1204,1685,3500,7000,1907,865,3500,3500,11636,23794,28000,21000,844661,3335500,14349356035,56779152500,958.45,0
2017-01-25 10:40:00,250.819,251.379,250.617,251.018,251.113,251.517,250.75,250.90,251.25,251.40,250.70,250.95,251.20,251.45,923,2453,3500,3500,363,1494,7000,7000,10377,11894,28000,21000,855580,3405500,14533883835,57965880000,957.33,1
2017-01-25 10:41:00,250.747,251.269,250.596,250.906,250.960,251.408,250.70,250.75,251.20,251.30,250.65,250.80,251.05,251.35,2007,52,3500,3500,2000,976,3500,3500,11921,6292,35000,21000,881363,3423000,14969044170,58262172500,955.80,1
2017-01-25 10:42:00,250.722,251.274,250.599,250.919,251.044,251.439,250.70,250.80,251.15,251.35,250.65,250.85,251.10,251.40,1744,616,3500,14000,658,669,7000,3500,5655,7169,28000,31500,885443,3426500,15037894870,58321392500,952.70,1
2017-01-25 10:43:00,250.620,251.209,250.471,250.833,250.907,251.329,250.60,250.70,251.05,251.20,250.55,250.75,251.00,251.25,1923,492,10500,3500,704,1908,10500,7000,10429,14344,52500,24500,888080,3433500,15082383700,58439780000,953.57,1
2017-01-25 10:44:00,250.619,251.184,250.397,250.721,250.820,251.293,250.55,250.60,251.00,251.10,250.50,250.65,250.95,251.25,220,1382,3500,3500,880,310,7000,7000,13213,9249,52500,24500,896316,3482500,15221202635,59267897500,954.79,1
2017-01-25 10:45:00,250.669,251.175,250.504,250.883,250.992,251.342,250.65,250.75,251.10,251.20,250.60,250.80,251.05,251.30,1264,1767,3500,3500,1065,758,3500,3500,10427,15546,21000,21000,899860,3496500,15280971475,59504725000,957.39,1
2017-01-25 10:46:00,250.852,251.359,250.647,251.019,251.090,251.607,250.75,250.85,251.25,251.45,250.70,250.90,251.10,251.55,5877,4,10500,3500,1861,6,3500,3500,19163,7103,35000,24500,902343,3503500,15322873065,59623235000,957.72,1
2017-01-25 10:47:00,250.819,251.337,250.686,251.028,251.079,251.613,250.80,250.85,251.30,251.50,250.75,250.90,251.25,251.55,37,29,3500,7000,4139,6,3500,3500,11123,8188,24500,28000,904194,3503500,15354112380,59623235000,956.86,1
2017-01-25 10:48:00,250.781,251.303,250.667,250.988,251.086,251.517,250.75,250.85,251.20,251.40,250.70,250.90,251.15,251.45,3434,1108,3500,10500,1508,672,3500,3500,10039,8975,24500,31500,906818,3521000,15398418740,59919527500,958.01,1
2017-01-25 10:49:00,250.782,251.403,250.688,251.039,251.077,251.517,250.80,250.90,251.20,251.35,250.75,250.95,251.15,251.40,50,2125,3500,3500,3642,1939,7000,3500,9412,17951,45500,21000,908650,3528000,15429356060,60038002500,957.54,1
2017-01-25 10:50:00,250.764,251.381,250.674,251.000,251.050,251.400,250.80,250.85,251.20,251.30,250.75,250.90,251.15,251.35,637,1108,7000,7000,3334,2472,3500,3500,12521,23257,52500,21000,908963,3531500,15434641000,60097222500,956.67,1
2017-01-25 10:51:00,250.646,251.259,250.513,250.846,250.852,251.379,250.65,250.70,251.00,251.15,250.60,250.75,250.95,251.35,1034,10,10500,3500,832,1747,10500,3500,8113,10881,73500,24500,915652,3542000,15547509130,60274812500,956.55,1
2017-01-25 10:52:00,250.406,250.969,250.206,250.577,250.750,251.033,250.30,250.45,250.85,250.95,250.25,250.50,250.80,251.00,4630,1747,3500,7000,9324,2172,14000,3500,28728,17007,52500,21000,926882,3556000,15736736965,60511412500,956.35,1
2017-01-25 10:53:00,250.445,251.050,250.258,250.578,250.791,251.142,250.40,250.45,250.90,251.00,250.35,250.50,250.85,251.05,3,1044,7000,3500,704,1382,7000,3500,14861,12669,56000,21000,929353,3580500,15778354035,60925357500,955.42,1
2017-01-25 10:54:00,250.633,251.222,250.413,250.811,250.906,251.414,250.55,250.70,251.05,251.30,250.50,250.75,251.00,251.35,1404,2390,7000,7000,1615,1530,3500,3500,11140,11669,31500,24500,932981,3601500,15839472650,61280170000,957.05,1
2017-01-25 10:55:00,250.647,251.188,250.353,250.676,250.954,251.344,250.50,250.60,251.05,251.25,250.45,250.65,251.00,251.30,112,1715,10500,3500,1608,1130,17500,10500,12260,5436,45500,28000,936168,3608500,15893187055,61398610000,957.38,1
2017-01-25 10:56:00,250.517,251.156,250.268,250.620,250.942,251.292,250.40,250.45,251.05,251.15,250.35,250.50,251.00,251.20,1463,1,3500,3500,2609,5,21000,3500,24982,5633,42000,21000,937092,3612000,15908754060,61457777500,956.46,1
2017-01-25 10:57:00,250.643,251.239,250.427,250.798,251.009,251.400,250.55,250.65,251.10,251.25,250.50,250.70,251.05,251.30,2575,263,3500,7000,1053,561,10500,3500,16055,8654,38500,24500,941139,3619000,15976986055,61576112500,957.79,1
2017-01-25 10:58:00,250.902,251.485,250.616,250.923,251.123,251.650,250.75,250.80,251.35,251.50,250.70,250.85,251.30,251.60,390,30,3500,7000,3227,600,7000,7000,23805,2731,38500,31500,948464,3626000,16100591900,61694605000,959.85,1
2017-01-25 10:59:00,250.739,251.377,250.614,250.919,251.083,251.580,250.70,250.75,251.25,251.45,250.65,250.80,251.20,251.50,3754,100,10500,14000,3253,401,3500,3500,14786,6949,42000,35000,956849,3633000,16242099195,61813132500,963.80,1
2017-01-25 11:00:00,250.670,251.242,250.484,250.817,251.030,251.412,250.60,250.70,251.15,251.30,250.55,250.75,251.10,251.35,2364,1919,3500,3500,2458,1148,7000,7000,13237,10359,35000,28000,968798,3633000,16443627385,61813132500,960.70,1
2017-01-25 11:01:00,250.617,251.153,250.430,250.742,250.995,251.340,250.55,250.60,251.10,251.20,250.50,250.65,251.05,251.25,2888,100,3500,7000,492,543,3500,7000,14247,7044,35000,35000,971962,3636500,16496973040,61872317500,961.27,1
2017-01-25 11:02:00,250.587,251.183,250.464,250.746,251.000,251.344,250.55,250.60,251.10,251.20,250.50,250.65,251.05,251.25,3610,45,3500,7000,3800,455,3500,3500,15756,8610,35000,28000,972936,3640000,16513393970,61931537500,961.17,1
