,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:37:00,255.862,256.175,255.661,256.128,255.858,256.459,255.90,256.00,256.05,256.25,255.80,256.05,256.00,256.30,100,1330,7000,3500,1785,950,3500,7000,9436,11442,45500,38500,0
2017-02-06 09:38:00,255.878,256.156,255.808,256.122,255.875,256.369,255.90,256.00,256.00,256.25,255.85,256.05,255.95,256.30,2593,1127,3500,3500,220,2145,3500,3500,7128,15374,35000,28000,0
2017-02-06 09:39:00,255.932,256.126,255.795,256.258,256.000,256.458,255.95,256.15,256.10,256.35,255.90,256.20,256.05,256.40,936,654,3500,3500,234,1326,3500,14000,4392,13998,17500,42000,0
2017-02-06 09:40:00,256.009,256.226,255.974,256.276,255.984,256.377,256.05,256.15,256.15,256.25,256.00,256.20,256.05,256.30,1149,1225,3500,3500,1216,2824,10500,17500,4699,12162,56000,45500,0
2017-02-06 09:41:00,255.721,255.883,255.468,255.780,255.466,256.044,255.60,255.70,255.65,255.90,255.55,255.75,255.60,255.95,320,747,3500,3500,640,544,3500,7000,6270,3463,56000,28000,0
2017-02-06 09:42:00,254.432,254.372,254.177,254.543,254.117,254.571,254.30,254.50,254.25,254.45,254.25,254.55,254.15,254.50,2075,7007,7000,3500,451,3931,7000,7000,12197,13252,31500,24500,1
2017-02-06 09:43:00,254.736,254.773,254.483,254.903,254.530,255.010,254.65,254.70,254.70,254.90,254.60,254.80,254.60,254.95,827,237,10500,3500,800,741,3500,3500,13195,7589,35000,35000,0
2017-02-06 09:44:00,255.027,255.012,254.812,255.207,254.850,255.272,254.95,255.10,254.95,255.15,254.90,255.15,254.90,255.20,907,1452,10500,3500,255,544,3500,7000,8655,9937,28000,31500,0
2017-02-06 09:45:00,255.071,255.081,254.858,255.215,254.967,255.250,255.00,255.10,255.05,255.15,254.95,255.15,255.00,255.20,310,831,7000,3500,240,1178,3500,7000,11494,10484,21000,24500,0
2017-02-06 09:46:00,254.943,255.025,254.767,255.122,254.850,255.236,254.90,255.00,254.95,255.15,254.85,255.05,254.90,255.20,308,2825,3500,3500,977,250,3500,10500,8747,10157,17500,24500,0
2017-02-06 09:47:00,255.383,255.588,255.275,255.632,255.275,255.729,255.35,255.50,255.50,255.60,255.30,255.55,255.40,255.65,1064,513,3500,3500,3384,1056,3500,3500,7564,8793,49000,24500,0
2017-02-06 09:48:00,255.552,255.653,255.380,255.765,255.500,255.869,255.50,255.60,255.60,255.75,255.45,255.65,255.55,255.80,694,19,7000,3500,648,1213,3500,7000,10454,8124,24500,28000,0
2017-02-06 09:49:00,254.642,254.855,254.430,254.941,254.550,255.060,254.55,254.75,254.70,254.90,254.50,254.85,254.65,254.95,1413,1462,3500,3500,2168,521,3500,3500,9686,10913,21000,17500,0
2017-02-06 09:50:00,254.652,254.733,254.480,254.940,254.575,255.012,254.70,254.80,254.70,254.90,254.60,254.85,254.65,254.95,50,1909,3500,3500,824,803,3500,7000,7677,14663,28000,56000,0
2017-02-06 09:51:00,254.329,254.469,254.173,254.596,254.205,254.750,254.30,254.45,254.35,254.60,254.25,254.50,254.30,254.65,460,587,3500,10500,844,648,3500,3500,5816,8232,38500,52500,0
2017-02-06 09:52:00,254.543,254.604,254.424,254.790,254.500,254.971,254.55,254.65,254.60,254.80,254.50,254.70,254.55,254.85,193,464,3500,7000,683,1576,7000,3500,5596,9804,24500,59500,0
2017-02-06 09:53:00,254.336,254.507,254.236,254.615,254.188,254.717,254.40,254.50,254.30,254.55,254.30,254.55,254.25,254.60,502,3414,3500,3500,910,731,3500,3500,5583,17213,28000,21000,0
2017-02-06 09:54:00,254.340,254.375,254.187,254.530,254.269,254.917,254.30,254.40,254.35,254.65,254.25,254.45,254.30,254.70,592,2057,10500,3500,1351,1597,3500,7000,7513,9579,28000,63000,0
2017-02-06 09:55:00,254.096,254.360,253.996,254.367,254.036,254.536,254.10,254.25,254.15,254.30,254.05,254.30,254.10,254.40,1318,2487,10500,3500,1727,7001,3500,3500,12961,23186,49000,24500,0
2017-02-06 09:56:00,253.610,253.839,253.510,253.901,253.536,253.986,253.65,253.70,253.65,253.90,253.60,253.85,253.60,253.95,5,3890,7000,7000,1083,642,7000,3500,4349,17282,38500,24500,0
2017-02-06 09:57:00,253.346,253.472,253.230,253.608,253.183,253.733,253.40,253.50,253.35,253.60,253.30,253.55,253.25,253.65,243,3500,3500,3500,311,4094,3500,10500,5779,17080,31500,31500,1
2017-02-06 09:58:00,252.740,252.878,252.557,253.011,252.675,253.150,252.80,252.85,252.85,253.00,252.65,252.90,252.70,253.05,68,231,3500,3500,967,4560,10500,7000,7438,13159,28000,28000,1
2017-02-06 09:59:00,252.845,252.950,252.643,253.084,252.680,253.044,252.80,252.95,252.90,253.00,252.75,253.00,252.70,253.10,587,1015,7000,42000,675,663,3500,3500,9218,13523,35000,56000,1
2017-02-06 10:00:00,252.678,252.568,252.584,252.943,252.490,252.996,252.70,252.80,252.60,252.85,252.65,252.85,252.55,252.90,1260,73,3500,3500,1038,243,7000,3500,7065,13885,35000,129500,1
2017-02-06 10:01:00,252.875,252.868,252.789,253.121,252.677,253.026,252.90,253.00,252.80,253.00,252.85,253.05,252.75,253.10,1080,1118,3500,101500,790,451,10500,3500,6370,15593,38500,119000,1
2017-02-06 10:02:00,253.865,254.075,253.782,254.007,253.850,254.300,253.85,253.90,254.00,254.15,253.80,253.95,253.95,254.20,4211,517,3500,3500,699,2092,3500,3500,8510,7149,21000,21000,0
2017-02-06 10:03:00,253.740,253.909,253.602,253.993,253.705,254.136,253.70,253.80,253.80,253.90,253.65,253.90,253.75,254.05,324,3300,14000,3500,4496,1977,3500,3500,11227,16672,35000,24500,0
2017-02-06 10:04:00,253.645,253.817,253.507,253.870,253.493,253.944,253.60,253.75,253.65,253.85,253.55,253.80,253.60,253.90,4834,3662,7000,3500,451,324,7000,10500,12097,14536,52500,28000,1
2017-02-06 10:05:00,253.595,253.736,253.386,253.726,253.479,253.950,253.50,253.60,253.60,253.85,253.45,253.70,253.55,253.90,1845,1200,3500,3500,231,235,3500,7000,7113,6097,24500,24500,1
2017-02-06 10:06:00,253.377,253.550,253.171,253.583,253.289,253.738,253.30,253.50,253.40,253.65,253.25,253.55,253.35,253.70,1162,1170,7000,3500,1015,5044,3500,10500,7096,11181,31500,28000,1
2017-02-06 10:07:00,253.690,253.781,253.456,253.818,253.611,254.062,253.60,253.75,253.75,253.90,253.55,253.80,253.65,253.95,379,2533,7000,3500,732,4545,3500,3500,8208,10614,31500,42000,0
2017-02-06 10:08:00,253.809,253.988,253.643,254.042,253.756,254.219,253.75,253.95,253.95,254.10,253.70,254.00,253.90,254.15,967,1650,3500,3500,2652,6096,3500,3500,8334,13677,28000,28000,0
2017-02-06 10:09:00,253.602,253.829,253.437,253.874,253.650,254.110,253.65,253.75,253.75,254.00,253.50,253.80,253.70,254.05,150,1672,3500,3500,2140,556,7000,10500,5990,9922,24500,35000,1
2017-02-06 10:10:00,253.332,253.532,253.150,253.564,253.236,253.692,253.35,253.45,253.40,253.55,253.30,253.50,253.30,253.60,747,4396,3500,3500,90,2639,3500,3500,6629,17268,38500,21000,1
2017-02-06 10:11:00,253.684,253.893,253.486,253.910,253.631,254.064,253.60,253.80,253.75,253.95,253.55,253.85,253.70,254.00,1038,663,3500,7000,564,4325,3500,3500,9793,11664,28000,24500,0
2017-02-06 10:12:00,253.580,253.779,253.434,253.879,253.600,254.065,253.70,253.75,253.70,253.90,253.50,253.80,253.65,253.95,1,725,3500,7000,455,3500,3500,7000,5672,10906,24500,35000,1
2017-02-06 10:13:00,253.829,253.972,253.667,254.014,253.760,254.235,253.85,253.90,253.85,254.10,253.80,253.95,253.80,254.15,561,494,7000,3500,231,1462,7000,7000,4793,10123,35000,35000,0
2017-02-06 10:14:00,253.786,254.042,253.616,254.018,253.727,254.193,253.75,253.90,253.85,254.10,253.70,253.95,253.80,254.15,589,932,3500,7000,451,93,14000,7000,6393,10321,38500,24500,0
2017-02-06 10:15:00,253.876,253.979,253.677,254.100,253.864,254.350,253.80,254.00,254.00,254.10,253.75,254.05,253.90,254.20,1539,4859,7000,3500,2534,3862,3500,10500,14437,20248,24500,49000,0
2017-02-06 10:16:00,254.039,254.165,254.011,254.262,253.965,254.442,254.10,254.15,254.05,254.35,254.05,254.20,254.00,254.40,1093,2100,7000,3500,324,2374,10500,17500,3621,14311,35000,45500,0
2017-02-06 10:17:00,254.150,254.266,253.877,254.307,254.089,254.504,254.05,254.20,254.20,254.40,254.00,254.25,254.15,254.45,1326,2343,7000,7000,643,666,3500,14000,12946,11638,31500,45500,0
2017-02-06 10:18:00,254.197,254.362,254.152,254.441,254.145,254.573,254.20,254.30,254.25,254.45,254.15,254.35,254.20,254.50,11231,450,7000,7000,963,3560,7000,7000,16209,17684,35000,38500,0
2017-02-06 10:19:00,254.542,254.692,254.425,254.807,254.558,254.946,254.55,254.70,254.70,254.80,254.50,254.75,254.65,254.85,448,4276,3500,10500,595,1299,3500,3500,6435,18434,21000,45500,0
2017-02-06 10:20:00,254.510,254.739,254.401,254.791,254.600,255.050,254.50,254.65,254.70,254.90,254.45,254.70,254.65,254.95,786,193,3500,7000,2776,2153,3500,7000,7750,12230,24500,56000,0
2017-02-06 10:21:00,254.378,254.619,254.067,254.582,254.223,254.750,254.25,254.45,254.45,254.65,254.20,254.50,254.40,254.70,1054,1043,3500,3500,231,663,3500,10500,14848,12236,38500,24500,0
2017-02-06 10:22:00,254.474,254.682,254.497,254.774,254.494,254.968,254.55,254.60,254.65,254.85,254.50,254.70,254.60,254.90,1666,815,3500,3500,451,1960,3500,10500,3541,14398,28000,49000,0
2017-02-06 10:23:00,254.368,254.562,254.252,254.630,254.442,254.757,254.40,254.50,254.55,254.65,254.35,254.55,254.50,254.70,10,241,7000,3500,313,4495,3500,7000,6096,17355,21000,24500,0
2017-02-06 10:24:00,254.172,254.470,254.021,254.416,254.146,254.730,254.15,254.25,254.25,254.55,254.10,254.30,254.20,254.65,436,150,7000,7000,102,451,14000,7000,4623,5121,42000,35000,0
2017-02-06 10:25:00,254.147,254.418,254.029,254.486,254.193,254.636,254.15,254.35,254.30,254.50,254.10,254.40,254.25,254.55,186,569,3500,3500,553,3579,3500,7000,7122,17292,24500,24500,0
2017-02-06 10:26:00,254.269,254.406,254.047,254.512,254.111,254.739,254.20,254.35,254.30,254.55,254.15,254.45,254.20,254.60,514,1,3500,3500,451,4461,7000,7000,7677,11871,31500,31500,0
2017-02-06 10:27:00,254.180,254.378,253.970,254.406,254.094,254.571,254.10,254.30,254.20,254.45,254.05,254.35,254.15,254.50,581,869,7000,3500,451,4020,3500,7000,7735,10306,31500,24500,0
2017-02-06 10:28:00,253.979,254.171,253.763,254.211,253.886,254.400,253.90,254.10,254.10,254.25,253.85,254.15,254.00,254.30,639,867,7000,3500,2079,4063,7000,3500,12532,13924,38500,28000,0
2017-02-06 10:29:00,253.755,253.930,253.563,253.992,253.714,254.272,253.70,253.85,253.85,254.05,253.65,253.95,253.70,254.10,324,639,14000,3500,407,8312,7000,3500,8718,16422,38500,31500,0
2017-02-06 10:30:00,253.547,253.916,253.459,253.910,253.562,254.162,253.60,253.75,253.75,254.05,253.50,253.80,253.70,254.10,435,1011,3500,3500,1931,401,3500,10500,5928,11581,28000,28000,1
2017-02-06 10:31:00,253.569,253.909,253.462,253.886,253.606,254.156,253.60,253.75,253.75,254.00,253.55,253.80,253.70,254.10,560,1124,7000,3500,570,401,3500,10500,4941,14996,28000,28000,1
2017-02-06 10:32:00,253.536,253.826,253.367,253.789,253.509,254.000,253.50,253.65,253.70,253.85,253.45,253.70,253.60,253.90,835,659,7000,3500,232,306,3500,3500,8454,11957,38500,21000,1
2017-02-06 10:33:00,253.631,253.766,253.430,253.856,253.557,254.006,253.60,253.75,253.70,253.90,253.55,253.80,253.65,253.95,1163,972,3500,7000,731,4550,3500,3500,7705,12142,24500,31500,1
2017-02-06 10:34:00,253.789,254.100,253.669,254.103,253.775,254.279,253.80,254.00,253.95,254.10,253.75,254.05,253.90,254.20,474,6082,3500,7000,1056,3787,3500,3500,6114,22731,28000,24500,0
2017-02-06 10:35:00,253.884,254.066,253.709,254.063,253.739,254.264,253.85,253.95,253.85,254.15,253.80,254.00,253.80,254.20,5,500,3500,7000,2554,450,3500,3500,6189,7701,31500,24500,0
2017-02-06 10:36:00,253.963,254.172,253.767,254.217,253.815,254.342,253.95,254.10,254.00,254.25,253.85,254.15,253.90,254.30,151,935,3500,7000,921,3824,7000,3500,8323,12806,35000,21000,0
2017-02-06 10:37:00,253.585,253.722,253.408,253.907,253.431,254.045,253.55,253.75,253.55,253.90,253.50,253.80,253.50,253.95,1520,75,3500,7000,937,663,3500,3500,6347,7385,28000,35000,1
2017-02-06 10:38:00,253.827,254.003,253.744,254.121,253.765,254.207,253.85,254.00,253.90,254.10,253.80,254.05,253.80,254.15,1427,4004,7000,3500,662,25,14000,3500,5156,14696,35000,24500,0
2017-02-06 10:39:00,253.851,254.043,253.811,254.128,253.806,254.200,253.95,254.00,253.95,254.10,253.90,254.05,253.85,254.15,110,502,3500,3500,100,3900,3500,3500,1676,16456,31500,21000,0
2017-02-06 10:40:00,254.233,254.428,254.029,254.411,254.050,254.621,254.15,254.30,254.20,254.45,254.10,254.35,254.15,254.50,955,1508,3500,3500,811,371,7000,7000,9485,9177,38500,24500,0
2017-02-06 10:41:00,254.263,254.489,254.116,254.502,254.168,254.744,254.25,254.40,254.30,254.55,254.20,254.45,254.25,254.60,19,1200,3500,3500,1013,4255,7000,3500,4588,10802,38500,28000,0
2017-02-06 10:42:00,254.147,254.282,253.925,254.266,254.015,254.444,254.05,254.15,254.15,254.35,254.00,254.20,254.10,254.40,324,47,3500,3500,6169,551,3500,10500,12249,6238,35000,31500,0
2017-02-06 10:43:00,254.214,254.443,254.002,254.402,254.062,254.650,254.15,254.30,254.20,254.45,254.10,254.35,254.15,254.50,387,1201,3500,3500,50,4681,3500,3500,7526,10647,28000,21000,0
2017-02-06 10:44:00,254.351,254.524,254.186,254.594,254.329,254.871,254.30,254.40,254.50,254.70,254.25,254.50,254.40,254.75,1161,174,3500,7000,849,1427,3500,3500,8338,8761,24500,42000,0
2017-02-06 10:45:00,254.365,254.490,254.184,254.600,254.319,254.944,254.30,254.50,254.50,254.65,254.25,254.55,254.40,254.85,759,1837,3500,3500,1413,3731,3500,3500,8600,13085,28000,63000,0
2017-02-06 10:46:00,254.050,254.243,253.903,254.269,253.972,254.468,254.00,254.15,254.10,254.30,253.95,254.20,254.05,254.35,5263,1518,3500,7000,9,3951,3500,10500,11412,13205,31500,38500,0
2017-02-06 10:47:00,254.308,254.531,254.199,254.614,254.286,254.708,254.35,254.45,254.45,254.55,254.30,254.50,254.35,254.60,32,727,3500,3500,231,2940,3500,3500,4131,17164,24500,21000,0
2017-02-06 10:48:00,254.098,254.244,253.928,254.276,254.000,254.506,254.05,254.15,254.15,254.30,254.00,254.20,254.05,254.45,212,450,3500,7000,6084,3681,3500,3500,13329,11114,28000,31500,0
2017-02-06 10:49:00,254.016,254.159,253.861,254.270,254.007,254.411,254.00,254.10,254.10,254.25,253.95,254.20,254.05,254.35,1374,1000,3500,3500,551,7895,7000,3500,10169,19649,24500,31500,0
2017-02-06 10:50:00,254.428,254.590,254.303,254.665,254.406,254.863,254.40,254.50,254.60,254.70,254.35,254.60,254.55,254.75,2493,2146,3500,3500,911,270,3500,7000,9725,13312,28000,42000,0
2017-02-06 10:51:00,254.301,254.523,254.156,254.467,254.200,254.650,254.30,254.35,254.40,254.45,254.25,254.40,254.35,254.60,103,1000,3500,3500,1201,3700,3500,7000,7281,11882,31500,21000,0
2017-02-06 10:52:00,254.072,254.318,253.935,254.323,254.025,254.508,254.05,254.20,254.15,254.40,254.00,254.25,254.10,254.45,849,929,3500,3500,122,1062,3500,3500,4727,7947,28000,21000,0
2017-02-06 10:53:00,254.301,254.542,254.122,254.540,254.300,254.750,254.25,254.40,254.40,254.60,254.20,254.45,254.35,254.65,682,500,7000,3500,681,1229,3500,3500,8507,10136,24500,21000,0
2017-02-06 10:54:00,254.515,254.729,254.387,254.823,254.571,254.988,254.50,254.70,254.70,254.90,254.45,254.75,254.65,254.95,1209,857,3500,3500,231,4418,7000,21000,8179,17597,24500,59500,0
2017-02-06 10:55:00,254.450,254.736,254.324,254.700,254.505,254.977,254.50,254.55,254.65,254.85,254.40,254.60,254.60,254.90,50,843,3500,3500,1020,451,7000,3500,5059,7930,35000,38500,0
2017-02-06 10:56:00,254.323,254.541,254.156,254.527,254.312,254.872,254.30,254.40,254.50,254.70,254.25,254.45,254.40,254.75,1,1631,3500,3500,494,325,7000,3500,4796,7053,28000,31500,0
2017-02-06 10:57:00,254.127,254.514,254.002,254.412,254.287,254.667,254.10,254.25,254.40,254.55,254.05,254.30,254.35,254.60,208,961,7000,3500,4787,544,3500,3500,10644,12455,28000,21000,0
2017-02-06 10:58:00,254.156,254.489,254.001,254.358,254.236,254.721,254.10,254.20,254.35,254.55,254.05,254.25,254.30,254.65,2323,38,3500,3500,351,281,3500,3500,10005,6640,24500,24500,0
2017-02-06 10:59:00,254.460,254.720,254.343,254.709,254.608,255.012,254.45,254.55,254.70,254.90,254.40,254.60,254.65,254.95,715,673,3500,3500,268,230,7000,14000,7097,8277,21000,56000,0
2017-02-06 11:00:00,254.354,254.629,254.294,254.621,254.488,254.891,254.40,254.50,254.60,254.75,254.35,254.55,254.55,254.80,1050,571,7000,3500,3500,3903,3500,3500,7467,16461,28000,38500,0
2017-02-06 11:01:00,254.434,254.680,254.299,254.720,254.500,254.959,254.40,254.55,254.65,254.85,254.35,254.60,254.60,254.90,372,343,3500,7000,4499,399,3500,7000,11541,12306,28000,59500,0
2017-02-06 11:02:00,254.475,254.658,254.297,254.741,254.475,254.972,254.40,254.55,254.65,254.85,254.35,254.65,254.60,254.90,1911,369,3500,7000,1181,591,7000,3500,11813,11958,35000,56000,0
2017-02-06 11:03:00,254.572,254.837,254.412,254.846,254.600,255.070,254.65,254.70,254.70,254.95,254.55,254.75,254.65,255.00,293,754,14000,7000,1203,121,3500,24500,7954,13575,42000,52500,0
2017-02-06 11:04:00,254.545,254.778,254.422,254.759,254.650,254.992,254.55,254.60,254.75,254.90,254.50,254.65,254.70,254.95,879,200,3500,3500,720,93,7000,10500,9695,11561,24500,45500,0
2017-02-06 11:05:00,254.548,254.795,254.431,254.778,254.625,255.004,254.55,254.65,254.80,254.90,254.50,254.70,254.70,254.95,893,985,3500,3500,725,2871,3500,7000,10557,18392,28000,45500,0
2017-02-06 11:06:00,254.545,254.779,254.411,254.796,254.636,255.018,254.60,254.65,254.75,254.90,254.50,254.70,254.70,254.95,150,230,3500,3500,500,790,3500,7000,8692,15176,24500,49000,0
2017-02-06 11:07:00,254.478,254.807,254.287,254.679,254.535,255.017,254.40,254.50,254.65,254.95,254.35,254.55,254.60,255.00,1640,1331,3500,10500,632,231,7000,21000,9952,7918,35000,42000,0
2017-02-06 11:08:00,254.390,254.652,254.264,254.679,254.494,254.938,254.40,254.50,254.60,254.80,254.35,254.55,254.55,254.85,752,1200,3500,3500,220,1367,3500,7000,8338,19331,31500,42000,0
2017-02-06 11:09:00,254.420,254.771,254.357,254.681,254.573,254.969,254.45,254.50,254.75,254.85,254.40,254.60,254.70,254.90,1,2098,3500,3500,5080,1631,3500,3500,9216,19416,38500,45500,0
2017-02-06 11:10:00,254.374,254.655,254.223,254.611,254.458,254.966,254.35,254.50,254.60,254.75,254.30,254.55,254.55,254.85,337,1986,7000,3500,1223,3736,10500,7000,10443,19668,45500,56000,0
2017-02-06 11:11:00,254.393,254.663,254.230,254.524,254.489,254.985,254.35,254.40,254.60,254.85,254.30,254.45,254.55,254.90,222,713,7000,10500,1389,231,7000,3500,9038,6810,31500,59500,0
2017-02-06 11:12:00,254.321,254.613,254.145,254.510,254.500,254.939,254.25,254.35,254.60,254.75,254.20,254.40,254.55,254.85,1316,334,10500,10500,4743,231,7000,10500,15521,9007,35000,63000,0
2017-02-06 11:13:00,254.349,254.689,254.176,254.544,254.529,254.966,254.30,254.40,254.65,254.85,254.25,254.45,254.60,254.90,600,292,3500,10500,3533,220,17500,3500,12552,11394,42000,56000,0
2017-02-06 11:14:00,254.334,254.662,254.230,254.544,254.515,254.920,254.35,254.40,254.65,254.80,254.30,254.45,254.60,254.85,178,243,3500,10500,2132,1054,10500,10500,8938,12963,35000,52500,0
2017-02-06 11:15:00,254.323,254.708,254.183,254.513,254.515,254.844,254.30,254.40,254.65,254.75,254.25,254.45,254.60,254.80,2132,3261,3500,3500,2386,1599,10500,7000,13037,18431,35000,28000,0
2017-02-06 11:16:00,254.342,254.639,254.180,254.522,254.477,254.855,254.30,254.40,254.60,254.75,254.25,254.45,254.50,254.80,1840,2780,10500,7000,1418,512,7000,3500,14232,15382,38500,38500,0
2017-02-06 11:17:00,254.354,254.675,254.211,254.537,254.514,254.868,254.30,254.40,254.65,254.75,254.25,254.45,254.60,254.80,5185,665,7000,3500,4920,1242,7000,7000,19851,14105,38500,38500,0
2017-02-06 11:18:00,254.324,254.674,254.205,254.544,254.550,254.815,254.30,254.40,254.65,254.70,254.25,254.45,254.60,254.75,4984,1674,10500,3500,2386,743,7000,7000,17746,18115,38500,35000,0
2017-02-06 11:19:00,254.172,254.497,253.988,254.345,254.262,254.756,254.10,254.20,254.45,254.60,254.05,254.25,254.40,254.65,691,400,3500,3500,3817,313,3500,3500,11330,7284,28000,31500,0
2017-02-06 11:20:00,254.133,254.407,253.820,254.217,254.171,254.588,254.00,254.10,254.30,254.50,253.90,254.15,254.25,254.55,1312,1195,3500,10500,3388,1181,3500,3500,15631,5442,24500,28000,0
2017-02-06 11:21:00,253.874,254.136,253.627,254.013,254.000,254.405,253.75,253.90,254.10,254.30,253.70,253.95,254.00,254.35,452,1068,10500,3500,2508,2085,7000,7000,11352,7110,28000,35000,0
2017-02-06 11:22:00,254.113,254.400,253.853,254.290,254.073,254.617,254.00,254.10,254.30,254.50,253.95,254.15,254.20,254.55,373,221,3500,3500,1692,587,3500,7000,12528,8532,38500,31500,0
2017-02-06 11:23:00,254.064,254.347,253.810,254.206,254.078,254.600,254.00,254.05,254.25,254.45,253.95,254.10,254.20,254.50,1,367,3500,3500,2,519,3500,3500,8993,7188,31500,35000,0
2017-02-06 11:24:00,253.982,254.334,253.798,254.242,254.143,254.606,253.95,254.00,254.25,254.45,253.85,254.15,254.20,254.50,95,8,3500,3500,4021,505,3500,3500,8563,8403,24500,31500,0
