,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:30:00,134.586,135.054,134.360,134.751,134.853,135.250,134.50,134.60,134.95,135.10,134.45,134.65,134.90,135.15,5698,187,36000,9000,4323,4142,27000,18000,52597,34223,135000,99000,155093,882000,1463767605,8370810000,937.40,0
2017-01-25 09:31:00,134.624,135.042,134.450,134.834,134.886,135.238,134.60,134.70,135.00,135.10,134.55,134.75,134.95,135.15,864,2894,9000,9000,3763,4184,45000,18000,27594,39405,126000,153000,156499,909000,1477079145,8627445000,941.45,0
2017-01-25 09:32:00,134.648,135.005,134.458,134.849,134.855,135.221,134.60,134.75,135.00,135.10,134.55,134.80,134.95,135.15,4576,11618,9000,9000,3738,15381,27000,54000,49571,82244,99000,189000,165349,972000,1560826930,9225855000,951.12,0
2017-01-25 09:33:00,134.761,135.107,134.563,134.911,134.950,135.312,134.70,134.80,135.05,135.15,134.65,134.85,135.00,135.25,2084,11575,9000,18000,13706,14727,72000,18000,72254,74073,135000,117000,173389,1062000,1637009745,10082115000,970.05,0
2017-01-25 09:34:00,134.544,134.998,134.363,134.747,134.805,135.222,134.50,134.60,134.90,135.05,134.45,134.65,134.85,135.15,7555,1924,27000,9000,1474,1954,9000,9000,40088,40336,99000,81000,184056,1152000,1738021235,10937115000,967.08,0
2017-01-25 09:35:00,134.472,134.973,134.443,134.741,134.754,135.150,134.55,134.60,134.85,135.00,134.50,134.65,134.80,135.10,1354,3860,27000,9000,3972,1446,27000,18000,12852,48558,126000,90000,189076,1188000,1785496185,11279115000,970.50,0
2017-01-25 09:36:00,134.525,134.976,134.348,134.720,134.783,135.111,134.50,134.60,134.90,135.00,134.45,134.65,134.85,135.05,3373,4716,9000,9000,1408,6627,18000,18000,34612,54127,108000,81000,197512,1260000,1865291445,11963430000,974.16,0
2017-01-25 09:37:00,134.414,134.862,134.173,134.537,134.696,134.981,134.30,134.40,134.80,134.90,134.25,134.45,134.75,134.95,6271,1853,18000,27000,4466,4863,36000,36000,76419,34420,117000,117000,207621,1287000,1960759150,12219435000,965.85,0
2017-01-25 09:38:00,134.429,134.780,134.214,134.560,134.665,134.964,134.35,134.45,134.75,134.85,134.30,134.50,134.70,134.90,3715,2354,45000,9000,5125,6963,9000,18000,50592,41944,117000,126000,213144,1305000,2012889795,12390075000,963.59,0
2017-01-25 09:39:00,134.411,134.770,134.210,134.563,134.638,134.958,134.35,134.45,134.75,134.85,134.30,134.50,134.70,134.90,1026,2492,9000,9000,6522,5684,9000,18000,40562,41773,72000,108000,213865,1332000,2019694605,12645900000,965.74,0
2017-01-25 09:40:00,134.295,134.702,134.174,134.479,134.537,134.883,134.30,134.35,134.65,134.75,134.25,134.40,134.60,134.80,5554,1291,9000,9000,1715,5672,45000,27000,32649,47387,144000,108000,215552,1350000,2035613200,12816405000,960.27,0
2017-01-25 09:41:00,134.307,134.707,134.162,134.482,134.534,134.891,134.30,134.35,134.65,134.75,134.25,134.40,134.60,134.80,3854,1392,9000,9000,2115,4012,36000,18000,34957,45828,144000,99000,218252,1359000,2061079200,12901590000,961.80,0
2017-01-25 09:42:00,134.312,134.766,134.219,134.532,134.550,134.921,134.35,134.40,134.65,134.80,134.30,134.45,134.60,134.90,2500,1256,36000,36000,1965,13143,27000,9000,22287,52499,153000,126000,225906,1368000,2133254370,12986775000,962.12,0
2017-01-25 09:43:00,134.355,134.811,134.151,134.517,134.562,134.940,134.30,134.40,134.70,134.85,134.25,134.45,134.65,134.90,1744,3364,9000,18000,1534,4344,36000,36000,32889,37029,153000,135000,259126,1395000,2446676175,13242690000,961.02,0
2017-01-25 09:44:00,134.415,134.811,134.204,134.568,134.645,134.988,134.35,134.45,134.75,134.90,134.30,134.50,134.70,134.95,1750,2316,18000,18000,3973,2448,9000,45000,34493,34147,90000,117000,260644,1404000,2461006165,13328055000,964.38,0
2017-01-25 09:45:00,134.369,134.807,134.152,134.521,134.553,134.933,134.30,134.40,134.70,134.85,134.25,134.45,134.65,134.90,1254,4669,9000,27000,3623,3804,27000,27000,50550,47605,135000,135000,262187,1413000,2475565385,13413465000,962.80,0
2017-01-25 09:46:00,134.363,134.782,134.153,134.519,134.650,134.970,134.30,134.40,134.75,134.90,134.25,134.45,134.70,134.95,670,8365,9000,36000,3457,1457,9000,54000,43438,43979,63000,135000,267392,1431000,2524648585,13584060000,965.87,0
2017-01-25 09:47:00,134.472,134.838,134.228,134.611,134.689,135.005,134.40,134.50,134.80,134.90,134.35,134.55,134.75,134.95,1323,6430,18000,9000,854,5133,9000,27000,42328,46361,81000,99000,273523,1458000,2582524225,13840200000,967.15,0
2017-01-25 09:48:00,134.530,134.948,134.249,134.661,134.695,135.083,134.40,134.55,134.85,135.00,134.35,134.60,134.80,135.05,1872,5193,18000,27000,1602,1622,9000,9000,50087,35384,99000,81000,281587,1485000,2658726155,14096520000,970.23,0
2017-01-25 09:49:00,134.461,134.835,134.230,134.580,134.654,135.005,134.40,134.45,134.75,134.90,134.35,134.50,134.70,134.95,903,1993,27000,9000,400,3043,9000,27000,35563,29758,117000,99000,283598,1494000,2677720050,14181885000,968.67,0
2017-01-25 09:50:00,134.407,134.840,134.161,134.562,134.574,134.970,134.30,134.45,134.70,134.85,134.25,134.50,134.65,134.90,3498,1879,27000,9000,4158,6640,27000,9000,48418,40255,171000,90000,287520,1539000,2714726285,14608260000,965.89,0
2017-01-25 09:51:00,134.365,134.825,134.164,134.538,134.567,134.963,134.30,134.40,134.70,134.85,134.25,134.45,134.65,134.90,4121,1027,18000,18000,6142,976,27000,9000,42835,36125,162000,108000,294020,1566000,2776057215,14864265000,963.50,0
2017-01-25 09:52:00,134.516,134.866,134.250,134.595,134.695,135.030,134.40,134.45,134.85,134.95,134.35,134.50,134.75,135.00,4394,542,18000,36000,3001,1137,9000,45000,63091,20460,90000,135000,296599,1575000,2800402475,14949630000,963.08,0
2017-01-25 09:53:00,134.381,134.790,134.207,134.555,134.638,134.969,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,5007,812,9000,9000,637,1144,27000,27000,38004,33209,108000,117000,300114,1593000,2833594875,15120315000,960.37,0
2017-01-25 09:54:00,134.382,134.776,134.211,134.550,134.641,134.968,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,4957,1295,18000,9000,1137,776,9000,27000,42953,36795,99000,126000,300181,1602000,2834227105,15205590000,960.35,0
2017-01-25 09:55:00,134.376,134.787,134.219,134.560,134.632,134.979,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,5566,319,9000,9000,1416,537,9000,9000,38929,32265,99000,108000,303731,1647000,2867739230,15632055000,960.51,0
2017-01-25 09:56:00,134.392,134.804,134.220,134.551,134.633,134.973,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,5566,863,9000,9000,1516,425,18000,9000,39054,28152,108000,99000,304466,1656000,2874677880,15717330000,962.02,0
2017-01-25 09:57:00,134.461,134.806,134.222,134.611,134.655,134.993,134.35,134.50,134.75,134.90,134.30,134.55,134.70,134.95,5942,4429,27000,18000,4533,9802,9000,36000,50160,37681,99000,126000,305479,1674000,2884241100,15888015000,962.02,0
2017-01-25 09:58:00,134.495,134.887,134.253,134.630,134.708,135.032,134.40,134.50,134.80,134.95,134.35,134.55,134.75,135.00,3721,3335,27000,27000,4743,559,27000,27000,54225,36737,108000,99000,306079,1683000,2889909605,15973425000,962.14,0
2017-01-25 09:59:00,134.450,134.812,134.244,134.581,134.671,135.004,134.40,134.45,134.75,134.90,134.35,134.50,134.70,134.95,600,87,45000,9000,2312,6822,18000,45000,33254,28863,126000,126000,306255,1692000,2891571555,16058790000,960.16,0
2017-01-25 10:00:00,134.412,134.780,134.210,134.528,134.655,134.950,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,1233,1043,27000,18000,5235,1022,9000,27000,47101,31888,99000,126000,308505,1692000,2912808305,16058790000,957.26,0
2017-01-25 10:01:00,134.411,134.809,134.210,134.551,134.669,135.000,134.35,134.40,134.75,134.90,134.30,134.45,134.70,134.95,3497,1376,45000,18000,2218,1022,9000,36000,45848,27791,117000,126000,309285,1692000,2920167605,16058790000,958.42,0
2017-01-25 10:02:00,134.404,134.814,134.199,134.561,134.668,135.004,134.35,134.40,134.75,134.90,134.30,134.45,134.70,134.95,162,2031,45000,9000,2106,1490,18000,45000,42401,28914,126000,126000,311865,1692000,2944512805,16058790000,960.80,0
2017-01-25 10:03:00,134.419,134.819,134.166,134.561,134.668,135.008,134.30,134.40,134.75,134.90,134.25,134.45,134.70,134.95,5410,1971,45000,9000,9766,1042,18000,36000,74010,30594,126000,117000,312625,1692000,2951682385,16058790000,962.10,0
2017-01-25 10:04:00,134.371,134.811,134.147,134.463,134.567,134.946,134.30,134.35,134.70,134.80,134.25,134.40,134.65,134.90,1118,3724,9000,9000,3918,5563,36000,27000,43726,31503,135000,108000,313273,1719000,2957795525,16314615000,959.19,0
2017-01-25 10:05:00,134.307,134.718,134.063,134.398,134.543,134.859,134.20,134.25,134.65,134.75,134.15,134.30,134.60,134.80,7822,1452,27000,9000,4338,847,9000,36000,70648,22218,126000,99000,318333,1728000,3005489090,16399800000,958.55,0
2017-01-25 10:06:00,134.315,134.730,134.051,134.387,134.543,134.896,134.20,134.25,134.65,134.80,134.15,134.30,134.60,134.85,3803,1439,27000,36000,4338,710,9000,18000,61892,20633,126000,126000,320351,1737000,3024498715,16484985000,957.86,0
2017-01-25 10:07:00,134.292,134.763,134.106,134.451,134.547,134.936,134.25,134.30,134.65,134.80,134.20,134.35,134.60,134.90,714,9,36000,27000,6655,2217,18000,9000,37513,29662,153000,126000,322777,1737000,3047366790,16484985000,957.52,0
2017-01-25 10:08:00,134.296,134.758,134.107,134.449,134.559,134.936,134.25,134.30,134.65,134.80,134.20,134.35,134.60,134.90,794,41,45000,27000,7155,2796,18000,9000,40093,30273,153000,126000,322827,1737000,3047838290,16484985000,956.00,0
2017-01-25 10:09:00,134.337,134.769,134.106,134.458,134.545,134.927,134.25,134.35,134.65,134.80,134.20,134.40,134.60,134.90,794,3777,45000,36000,7155,8559,18000,9000,43658,35156,171000,135000,323361,1737000,3052876375,16484985000,956.59,0
2017-01-25 10:10:00,134.234,134.619,134.053,134.357,134.470,134.825,134.20,134.25,134.55,134.70,134.15,134.30,134.50,134.75,2856,4359,27000,27000,1667,6165,54000,9000,38095,43887,135000,126000,324532,1764000,3063908490,16740495000,954.43,0
2017-01-25 10:11:00,134.255,134.695,134.058,134.411,134.518,134.908,134.20,134.25,134.60,134.75,134.15,134.30,134.55,134.80,6121,1057,45000,9000,2167,537,18000,27000,51118,32517,153000,117000,324779,1773000,3066236465,16825680000,954.70,0
2017-01-25 10:12:00,134.313,134.756,134.069,134.460,134.556,134.976,134.20,134.35,134.65,134.80,134.15,134.40,134.60,134.95,7364,4239,45000,18000,2167,4982,9000,63000,54315,41044,144000,153000,326316,1782000,3080723690,16911000000,956.52,0
2017-01-25 10:13:00,134.291,134.747,134.058,134.444,134.553,134.943,134.20,134.30,134.65,134.80,134.15,134.35,134.60,134.90,6985,1448,45000,18000,2237,2884,9000,18000,63056,40735,144000,135000,326466,1782000,3082138590,16911000000,958.32,0
2017-01-25 10:14:00,134.287,134.747,134.058,134.439,134.553,134.933,134.20,134.30,134.65,134.80,134.15,134.35,134.60,134.90,6535,2430,36000,18000,2237,3271,18000,36000,61606,42105,135000,135000,327016,1782000,3087319590,16911000000,958.15,0
2017-01-25 10:15:00,134.351,134.793,134.099,134.459,134.580,134.950,134.25,134.35,134.70,134.80,134.20,134.40,134.65,134.90,835,2987,18000,9000,5719,8703,36000,18000,46848,33577,135000,117000,329080,1782000,3106772790,16911000000,961.03,0
2017-01-25 10:16:00,134.346,134.795,134.105,134.454,134.580,134.946,134.25,134.35,134.70,134.80,134.20,134.40,134.65,134.90,50,6113,18000,9000,10040,6703,36000,27000,47897,35703,135000,117000,330880,1782000,3123728790,16911000000,962.75,0
2017-01-25 10:17:00,134.391,134.827,134.132,134.471,134.650,135.013,134.25,134.35,134.75,134.95,134.20,134.40,134.70,135.00,5509,4197,18000,63000,10886,844,9000,36000,61225,18104,90000,144000,331030,1791000,3125143040,16996320000,963.84,0
2017-01-25 10:18:00,134.355,134.764,134.113,134.459,134.597,134.953,134.25,134.35,134.70,134.85,134.20,134.40,134.65,134.90,2095,5708,36000,18000,10427,6861,27000,27000,57771,35886,135000,153000,331535,1800000,3129905215,17081640000,963.06,0
2017-01-25 10:19:00,134.332,134.727,134.082,134.451,134.571,134.908,134.20,134.35,134.70,134.80,134.15,134.40,134.65,134.85,11340,9064,9000,36000,2530,6803,27000,18000,74748,43436,108000,162000,333336,1800000,3146879640,17081640000,962.63,0
2017-01-25 10:20:00,134.293,134.727,134.082,134.433,134.571,134.908,134.20,134.30,134.70,134.80,134.15,134.35,134.65,134.85,11560,3199,9000,36000,2460,7858,27000,18000,74898,41394,108000,162000,333336,1800000,3146879640,17081640000,962.28,0
2017-01-25 10:21:00,134.277,134.657,134.062,134.368,134.504,134.861,134.20,134.25,134.60,134.75,134.15,134.30,134.55,134.80,7022,3140,27000,18000,2167,4764,27000,27000,51006,28807,126000,126000,333836,1827000,3151589640,17337240000,962.50,0
2017-01-25 10:22:00,134.233,134.644,134.107,134.435,134.527,134.869,134.25,134.30,134.60,134.70,134.20,134.35,134.55,134.80,2025,2555,27000,9000,2528,10016,36000,27000,31775,57042,117000,117000,339694,1836000,3206798545,17422425000,960.63,0
2017-01-25 10:23:00,134.290,134.691,134.112,134.453,134.557,134.917,134.25,134.30,134.65,134.80,134.20,134.35,134.60,134.85,6420,341,18000,27000,2539,3851,36000,27000,45214,34853,126000,162000,339860,1845000,3208363425,17507655000,961.73,0
2017-01-25 10:24:00,134.276,134.683,134.097,134.450,134.550,134.871,134.25,134.30,134.65,134.75,134.20,134.35,134.60,134.80,1682,1593,9000,9000,3239,4248,36000,27000,40967,41203,117000,126000,340244,1854000,3211982705,17592930000,961.06,0
2017-01-25 10:25:00,134.276,134.686,134.102,134.450,134.546,134.869,134.25,134.30,134.65,134.75,134.20,134.35,134.60,134.80,2506,1468,9000,9000,3239,4248,27000,27000,41841,41078,108000,117000,341634,1854000,3225084080,17592930000,961.77,0
2017-01-25 10:26:00,134.291,134.680,134.098,134.451,134.541,134.918,134.25,134.30,134.65,134.80,134.20,134.35,134.60,134.85,2300,1352,9000,27000,2026,4256,18000,27000,40422,34081,99000,153000,343053,1863000,3238464220,17678205000,961.69,0
2017-01-25 10:27:00,134.340,134.800,134.155,134.488,134.573,134.972,134.30,134.35,134.70,134.85,134.25,134.40,134.65,134.95,3548,2916,18000,18000,6776,935,18000,63000,40996,35876,117000,144000,344405,1890000,3251213580,17934165000,961.64,0
2017-01-25 10:28:00,134.381,134.797,134.147,134.486,134.641,134.967,134.30,134.35,134.75,134.85,134.25,134.40,134.70,134.95,1514,3508,27000,27000,6669,935,9000,63000,64404,36468,99000,162000,344535,1890000,3252439980,17934165000,961.80,0
2017-01-25 10:29:00,134.437,134.780,134.141,134.469,134.639,134.979,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,147,3815,18000,27000,5378,1535,9000,63000,62004,17410,81000,171000,346052,1908000,3266752875,18104895000,959.67,0
2017-01-25 10:30:00,134.426,134.817,134.142,134.456,134.607,134.978,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,1916,5445,27000,27000,2894,2290,9000,63000,59339,20793,126000,162000,347803,1917000,3283272405,18190305000,959.18,0
2017-01-25 10:31:00,134.347,134.757,134.113,134.433,134.617,134.940,134.25,134.30,134.75,134.85,134.20,134.35,134.70,134.90,1935,4858,9000,36000,5783,1685,9000,27000,62042,24456,81000,189000,349821,1917000,3302302145,18190305000,959.70,0
2017-01-25 10:32:00,134.262,134.682,134.049,134.432,134.496,134.920,134.15,134.30,134.70,134.80,134.10,134.35,134.60,134.85,9475,4693,9000,18000,20322,5682,18000,36000,69379,39463,126000,180000,357646,1944000,3376035805,18446175000,959.59,0
2017-01-25 10:33:00,134.313,134.660,134.045,134.361,134.533,134.911,134.20,134.25,134.65,134.80,134.15,134.30,134.60,134.85,86,1860,18000,36000,4521,7811,9000,45000,57633,23820,108000,198000,358770,1953000,3386623685,18531405000,958.38,0
2017-01-25 10:34:00,134.250,134.673,134.034,134.337,134.531,134.907,134.15,134.20,134.65,134.80,134.10,134.25,134.60,134.85,4544,941,18000,36000,12066,1275,9000,45000,66925,18664,117000,198000,358906,1953000,3387904805,18531405000,956.96,0
2017-01-25 10:35:00,134.246,134.676,134.030,134.323,134.531,134.907,134.15,134.20,134.65,134.80,134.10,134.25,134.60,134.85,2754,3297,18000,45000,10413,995,9000,27000,61488,20740,117000,189000,360212,1953000,3400200795,18531405000,957.30,0
2017-01-25 10:36:00,134.231,134.660,134.017,134.328,134.521,134.864,134.15,134.20,134.65,134.75,134.10,134.25,134.60,134.80,2069,2499,9000,18000,7692,1395,9000,45000,52740,26004,108000,162000,363006,1953000,3426519525,18531405000,957.11,0
2017-01-25 10:37:00,134.234,134.648,134.003,134.331,134.480,134.880,134.15,134.20,134.60,134.75,134.10,134.25,134.55,134.80,1238,1721,18000,9000,7399,1535,36000,27000,48235,25229,135000,135000,363967,1962000,3435567990,18616590000,957.50,0
2017-01-25 10:38:00,134.221,134.680,134.001,134.334,134.467,134.805,134.15,134.20,134.60,134.70,134.10,134.25,134.55,134.75,918,1060,9000,9000,6999,1691,36000,9000,48509,30108,135000,90000,365487,1962000,3449884790,18616590000,958.23,0
2017-01-25 10:39:00,134.221,134.676,134.004,134.337,134.467,134.810,134.15,134.20,134.60,134.70,134.10,134.25,134.55,134.75,1628,608,9000,9000,6999,1398,36000,9000,49219,29656,135000,90000,365562,1962000,3450591165,18616590000,958.45,0
2017-01-25 10:40:00,134.197,134.623,134.008,134.311,134.457,134.778,134.15,134.20,134.55,134.65,134.10,134.25,134.50,134.70,1103,4561,36000,9000,6999,4653,36000,9000,40768,37600,135000,81000,365662,1962000,3451533165,18616590000,957.33,0
2017-01-25 10:41:00,134.220,134.627,134.012,134.307,134.504,134.765,134.15,134.20,134.60,134.65,134.10,134.25,134.55,134.70,3603,6194,9000,9000,6999,4653,36000,18000,55868,37233,108000,90000,365962,1962000,3454359165,18616590000,955.80,0
2017-01-25 10:42:00,133.901,134.359,133.702,134.061,134.121,134.496,133.85,133.90,134.25,134.40,133.80,133.95,134.20,134.45,1272,336,9000,27000,2718,1669,27000,27000,31694,22087,126000,117000,383477,2124000,3619102840,20146455000,952.70,0
2017-01-25 10:43:00,133.935,134.396,133.807,134.133,134.193,134.542,133.95,134.00,134.30,134.45,133.90,134.05,134.25,134.50,226,2415,27000,27000,3882,4782,18000,18000,27282,48104,126000,108000,389943,2151000,3679821730,20401290000,953.57,0
2017-01-25 10:44:00,134.002,134.450,133.818,134.165,134.283,134.600,133.95,134.00,134.40,134.50,133.90,134.05,134.35,134.55,3622,2859,9000,9000,5495,935,18000,27000,55870,33757,81000,90000,391799,2169000,3697260980,20571300000,954.79,0
2017-01-25 10:45:00,133.965,134.431,133.780,134.143,134.196,134.573,133.90,134.00,134.30,134.50,133.85,134.05,134.25,134.55,4949,4047,27000,27000,7760,1435,9000,36000,46424,34535,117000,99000,394334,2169000,3721075295,20571300000,957.39,0
2017-01-25 10:46:00,133.970,134.455,133.824,134.139,134.200,134.583,133.95,134.00,134.35,134.50,133.90,134.05,134.30,134.55,3032,1936,9000,18000,5645,3532,18000,27000,35187,34611,108000,81000,394984,2178000,3727185295,20656305000,957.72,0
2017-01-25 10:47:00,133.976,134.415,133.758,134.138,134.207,134.567,133.90,134.00,134.35,134.45,133.85,134.05,134.30,134.50,4389,3411,18000,9000,7053,3546,18000,9000,52900,40848,126000,81000,395677,2178000,3733698565,20656305000,956.86,0
2017-01-25 10:48:00,133.985,134.468,133.817,134.132,134.242,134.583,133.95,134.00,134.35,134.50,133.90,134.05,134.30,134.55,2485,3394,27000,18000,5298,3946,18000,27000,40899,36394,117000,81000,396277,2187000,3739338065,20741310000,958.01,0
2017-01-25 10:49:00,133.999,134.465,133.767,134.130,134.238,134.575,133.90,134.00,134.35,134.50,133.85,134.05,134.30,134.55,5423,3874,27000,27000,9724,3946,18000,27000,62947,36874,117000,90000,396779,2187000,3744056855,20741310000,957.54,0
2017-01-25 10:50:00,133.992,134.433,133.765,134.077,134.181,134.573,133.90,133.95,134.35,134.50,133.85,134.00,134.25,134.55,1042,1740,9000,36000,6785,2222,18000,36000,39986,17152,117000,117000,397304,2196000,3748989455,20826315000,956.67,0
2017-01-25 10:51:00,133.995,134.435,133.767,134.081,134.210,134.573,133.90,133.95,134.35,134.50,133.85,134.00,134.30,134.55,1577,757,9000,36000,6916,3541,9000,36000,40652,15729,90000,117000,399304,2196000,3767779455,20826315000,956.55,0
2017-01-25 10:52:00,133.992,134.469,133.803,134.141,134.243,134.575,133.95,134.00,134.35,134.50,133.90,134.05,134.30,134.55,100,4122,36000,27000,4061,1373,9000,27000,35854,30387,126000,90000,399907,2196000,3773444760,20826315000,956.35,0
2017-01-25 10:53:00,133.992,134.469,133.803,134.140,134.243,134.575,133.95,134.00,134.35,134.50,133.90,134.05,134.30,134.55,50,4272,36000,27000,4161,1373,9000,27000,35804,30537,126000,90000,399982,2196000,3774149385,20826315000,955.42,0
2017-01-25 10:54:00,134.022,134.469,133.761,134.078,134.243,134.575,133.90,133.95,134.35,134.50,133.85,134.00,134.30,134.55,4161,975,36000,27000,7816,3767,9000,27000,60157,16173,126000,90000,400032,2196000,3774619135,20826315000,957.05,0
2017-01-25 10:55:00,134.053,134.445,133.835,134.173,134.254,134.657,134.00,134.05,134.40,134.50,133.95,134.10,134.35,134.55,60,1861,9000,9000,535,5254,36000,27000,33263,30667,126000,126000,405504,2196000,3826051050,20826315000,957.38,0
2017-01-25 10:56:00,134.004,134.468,133.781,134.157,134.287,134.605,133.90,134.00,134.40,134.50,133.85,134.05,134.35,134.55,8752,1246,9000,9000,4003,992,36000,27000,61948,27130,108000,90000,405825,2205000,3829068840,20911320000,956.46,0
2017-01-25 10:57:00,134.020,134.448,133.768,134.150,134.250,134.595,133.90,134.00,134.35,134.50,133.85,134.05,134.30,134.55,8441,1680,36000,18000,4078,1359,9000,27000,62005,25725,126000,99000,406034,2214000,3831032860,20996370000,957.79,0
2017-01-25 10:58:00,134.044,134.480,133.862,134.236,134.261,134.696,134.00,134.10,134.40,134.55,133.95,134.15,134.35,134.65,4519,936,18000,27000,3430,4293,27000,18000,41575,45070,126000,126000,409059,2223000,3859477260,21081420000,959.85,0
2017-01-25 10:59:00,134.045,134.466,133.819,134.196,134.257,134.661,133.95,134.05,134.40,134.55,133.90,134.10,134.35,134.60,4544,137,9000,36000,7877,1966,36000,9000,53107,29917,135000,126000,409629,2241000,3864840260,21251430000,963.80,0
2017-01-25 11:00:00,134.047,134.488,133.852,134.195,134.288,134.650,134.00,134.05,134.40,134.55,133.95,134.10,134.35,134.60,1062,1008,18000,36000,4544,1021,27000,9000,37919,29844,117000,108000,410141,2241000,3869655605,21251430000,960.70,0
2017-01-25 11:01:00,134.047,134.488,133.852,134.195,134.288,134.650,134.00,134.05,134.40,134.55,133.95,134.10,134.35,134.60,815,1010,18000,36000,4921,1158,27000,9000,38049,29983,117000,108000,410688,2241000,3874798905,21251430000,961.27,0
