,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:03:00,105.863,105.679,105.704,106.075,105.390,106.000,105.85,105.95,105.70,105.90,105.80,106.00,105.55,105.95,959,653,9000,18000,1994,12036,9000,9000,28016,47217,45000,63000,0
2017-02-06 10:04:00,105.876,105.675,105.686,106.105,105.380,106.000,105.85,106.00,105.65,105.85,105.80,106.05,105.55,105.95,1286,12147,9000,18000,1518,13239,9000,9000,28979,63933,45000,63000,0
2017-02-06 10:05:00,105.755,105.654,105.730,106.043,105.350,106.000,105.85,105.90,105.60,105.85,105.80,105.95,105.50,105.95,653,100,9000,18000,1469,653,9000,9000,6287,34590,45000,63000,0
2017-02-06 10:06:00,105.965,105.829,105.831,106.077,105.600,106.036,105.95,106.00,105.75,105.90,105.90,106.05,105.70,106.00,67,11960,9000,18000,11928,3653,27000,18000,23137,38781,63000,63000,0
2017-02-06 10:07:00,105.757,105.619,105.716,106.040,105.320,106.006,105.85,105.90,105.55,105.90,105.80,105.95,105.50,105.95,4,2469,9000,27000,1507,2535,9000,9000,6305,36686,45000,72000,0
2017-02-06 10:08:00,105.867,105.779,105.724,106.068,105.520,106.086,105.85,105.95,105.70,105.95,105.80,106.00,105.65,106.00,2674,2764,9000,9000,2055,12850,9000,18000,24910,38588,45000,63000,0
2017-02-06 10:09:00,105.823,105.646,105.644,106.030,105.440,105.950,105.80,105.90,105.60,105.80,105.75,105.95,105.55,105.85,1853,516,9000,9000,852,1257,9000,9000,25891,39776,45000,63000,0
2017-02-06 10:10:00,105.767,105.554,105.605,105.978,105.350,105.900,105.75,105.85,105.55,105.75,105.70,105.90,105.50,105.80,1000,866,9000,9000,3845,3020,18000,9000,22647,35583,54000,63000,0
2017-02-06 10:11:00,105.861,105.631,105.715,106.055,105.400,106.037,105.85,105.95,105.70,105.90,105.80,106.00,105.55,105.95,816,3453,9000,9000,2521,13631,9000,18000,22156,42474,45000,72000,0
2017-02-06 10:12:00,105.858,105.631,105.713,106.048,105.400,106.037,105.85,105.95,105.70,105.90,105.80,106.00,105.55,105.95,476,6679,9000,9000,2521,13731,9000,18000,21679,46774,45000,72000,0
2017-02-06 10:13:00,105.864,105.727,105.685,106.094,105.537,106.036,105.85,105.95,105.65,105.90,105.80,106.00,105.55,105.95,1112,1153,36000,9000,516,3984,9000,18000,19796,31364,72000,63000,0
2017-02-06 10:14:00,105.793,105.638,105.706,106.108,105.390,106.019,105.85,105.95,105.60,105.90,105.80,106.00,105.55,105.95,1112,541,9000,18000,566,2778,9000,18000,11330,33529,45000,72000,0
2017-02-06 10:15:00,105.883,105.717,105.726,106.126,105.520,106.036,105.90,106.00,105.70,105.90,105.85,106.05,105.65,105.95,37,5646,9000,9000,793,4697,9000,18000,20828,55780,45000,63000,0
2017-02-06 10:16:00,105.837,105.688,105.680,106.071,105.470,106.036,105.85,105.90,105.65,105.90,105.80,105.95,105.60,105.95,1807,400,9000,9000,566,1853,9000,18000,25089,36711,45000,63000,0
2017-02-06 10:17:00,105.841,105.688,105.675,106.059,105.417,106.014,105.85,105.90,105.65,105.90,105.80,105.95,105.50,105.95,600,3190,18000,9000,566,1853,9000,27000,24898,38968,54000,63000,0
2017-02-06 10:18:00,105.830,105.688,105.679,106.068,105.425,106.021,105.85,105.90,105.65,105.90,105.80,105.95,105.55,105.95,1116,714,18000,9000,566,1853,9000,18000,25414,41493,54000,63000,0
2017-02-06 10:19:00,105.834,105.735,105.697,106.064,105.450,106.021,105.85,105.90,105.70,105.90,105.80,105.95,105.65,105.95,816,580,9000,9000,703,1716,9000,18000,27266,40395,54000,63000,0
2017-02-06 10:20:00,105.810,105.754,105.676,106.052,105.540,106.014,105.80,105.90,105.75,105.90,105.75,105.95,105.70,105.95,835,2926,9000,9000,9653,1716,9000,18000,40661,53523,45000,63000,0
2017-02-06 10:21:00,105.779,105.796,105.648,106.044,105.600,106.007,105.75,105.90,105.75,105.90,105.70,105.95,105.70,105.95,10555,5801,9000,9000,4981,1853,9000,27000,43428,55998,45000,63000,0
2017-02-06 10:22:00,105.849,105.811,105.672,105.990,105.643,106.007,105.80,105.85,105.75,105.90,105.75,105.90,105.70,105.95,400,1316,27000,9000,12807,5006,9000,27000,45050,30824,63000,63000,0
2017-02-06 10:23:00,105.820,105.777,105.690,105.986,105.506,106.000,105.80,105.85,105.85,105.90,105.75,105.90,105.60,105.95,10075,549,18000,9000,1875,4941,9000,27000,42264,37659,72000,63000,0
2017-02-06 10:24:00,105.743,105.772,105.613,105.950,105.429,106.008,105.75,105.80,105.65,105.90,105.70,105.85,105.45,105.95,25,590,54000,18000,3174,2990,18000,9000,19772,26669,108000,54000,0
2017-02-06 10:25:00,105.769,105.767,105.569,105.948,105.371,106.020,105.70,105.80,105.70,105.90,105.65,105.85,105.65,105.95,1520,3209,9000,9000,10543,678,18000,9000,39864,29672,63000,45000,0
2017-02-06 10:26:00,105.800,105.787,105.611,105.997,105.483,106.075,105.75,105.85,105.70,105.95,105.70,105.90,105.65,106.00,137,1174,9000,18000,1921,3097,18000,9000,30713,29401,54000,54000,0
2017-02-06 10:27:00,105.792,105.771,105.613,105.951,105.514,106.030,105.75,105.80,105.70,105.90,105.70,105.85,105.65,105.95,200,675,18000,9000,2458,3104,18000,9000,31450,23763,63000,45000,0
2017-02-06 10:28:00,105.751,105.757,105.557,105.942,105.550,106.042,105.70,105.80,105.70,105.85,105.65,105.85,105.65,105.95,547,3312,36000,9000,10027,3104,18000,9000,45791,45679,81000,54000,0
2017-02-06 10:29:00,105.802,105.871,105.675,105.982,105.750,106.000,105.80,105.85,105.85,105.90,105.75,105.90,105.80,105.95,7811,791,9000,18000,1849,9685,9000,9000,40636,52250,45000,63000,0
2017-02-06 10:30:00,105.706,105.708,105.551,105.936,105.440,106.000,105.70,105.80,105.70,105.90,105.65,105.85,105.65,105.95,1693,3311,9000,18000,1816,3090,9000,9000,23007,39312,45000,63000,0
2017-02-06 10:31:00,105.710,105.572,105.550,105.943,105.450,106.227,105.70,105.80,105.70,105.85,105.65,105.85,105.65,105.95,1448,4146,9000,9000,1953,1879,9000,9000,27662,43544,45000,99000,0
2017-02-06 10:32:00,105.529,105.469,105.351,105.750,105.233,105.979,105.50,105.60,105.50,105.65,105.45,105.65,105.40,105.85,3736,2892,18000,9000,654,2890,9000,9000,28928,35722,54000,63000,0
2017-02-06 10:33:00,105.575,105.518,105.424,105.774,105.193,106.000,105.55,105.60,105.50,105.75,105.50,105.65,105.40,105.90,1944,50,18000,9000,5762,653,9000,9000,23479,17819,63000,63000,0
2017-02-06 10:34:00,105.660,105.592,105.466,105.840,105.292,106.029,105.60,105.70,105.60,105.80,105.55,105.75,105.40,105.95,2060,3417,18000,9000,2522,663,9000,18000,37301,32532,54000,63000,0
2017-02-06 10:35:00,105.653,105.577,105.459,105.834,105.221,105.967,105.60,105.70,105.60,105.75,105.55,105.75,105.40,105.90,624,4286,18000,9000,1944,663,9000,9000,34929,35156,63000,54000,0
2017-02-06 10:36:00,105.640,105.642,105.448,105.785,105.275,105.958,105.60,105.65,105.60,105.70,105.55,105.70,105.55,105.90,183,3075,9000,9000,23,3767,9000,9000,34680,32193,54000,54000,0
2017-02-06 10:37:00,105.572,105.614,105.435,105.807,105.193,106.029,105.55,105.65,105.50,105.80,105.50,105.70,105.40,105.95,1721,1144,18000,9000,6351,1472,9000,18000,17661,19173,63000,63000,0
2017-02-06 10:38:00,105.564,105.625,105.427,105.740,105.258,105.942,105.55,105.60,105.55,105.65,105.50,105.65,105.50,105.85,200,2985,9000,9000,7714,4170,9000,9000,29904,30686,54000,54000,0
2017-02-06 10:39:00,105.559,105.596,105.420,105.745,105.267,105.950,105.55,105.60,105.55,105.65,105.50,105.65,105.50,105.85,300,2890,9000,9000,5201,3277,9000,9000,27883,30979,54000,63000,0
2017-02-06 10:40:00,105.562,105.492,105.363,105.759,105.242,105.964,105.50,105.60,105.50,105.70,105.45,105.65,105.40,105.90,4204,618,18000,9000,1199,3168,9000,9000,34272,27185,54000,63000,0
2017-02-06 10:41:00,105.516,105.482,105.345,105.673,105.014,105.936,105.50,105.55,105.40,105.60,105.45,105.60,105.35,105.80,2291,2890,9000,9000,3,3890,9000,9000,19473,26330,63000,63000,0
2017-02-06 10:42:00,105.531,105.488,105.361,105.761,105.242,105.957,105.50,105.60,105.50,105.70,105.45,105.65,105.40,105.85,3909,1441,18000,9000,1199,931,9000,9000,33420,36334,54000,63000,0
2017-02-06 10:43:00,105.443,105.388,105.363,105.751,105.075,105.879,105.50,105.60,105.40,105.65,105.45,105.65,105.35,105.70,3062,1517,9000,9000,656,1148,9000,9000,14131,44276,54000,63000,0
2017-02-06 10:44:00,105.410,105.319,105.407,105.722,104.967,105.879,105.50,105.55,105.35,105.65,105.45,105.60,105.00,105.70,3664,137,9000,9000,656,1291,18000,9000,9488,27275,54000,63000,0
2017-02-06 10:45:00,105.497,105.477,105.355,105.734,105.075,105.800,105.50,105.60,105.40,105.65,105.45,105.65,105.35,105.70,2827,972,9000,9000,656,12035,9000,9000,20969,39787,54000,45000,0
2017-02-06 10:46:00,105.417,105.395,105.217,105.585,105.080,105.683,105.35,105.45,105.35,105.50,105.30,105.50,105.30,105.55,2010,845,9000,18000,3044,4251,9000,9000,35223,28970,45000,54000,0
2017-02-06 10:47:00,105.305,105.311,105.230,105.612,104.883,105.819,105.35,105.45,105.25,105.55,105.30,105.50,105.00,105.75,2353,2016,9000,18000,763,1654,9000,9000,11588,26300,54000,72000,0
2017-02-06 10:48:00,105.317,105.329,105.258,105.589,104.993,105.680,105.40,105.45,105.20,105.50,105.35,105.50,105.00,105.55,828,516,27000,9000,653,1652,9000,9000,7645,37949,63000,45000,0
2017-02-06 10:49:00,105.380,105.286,105.252,105.608,105.007,105.664,105.40,105.50,105.20,105.50,105.35,105.55,105.00,105.55,1652,5251,27000,18000,653,11016,9000,9000,15339,46256,63000,63000,0
2017-02-06 10:50:00,105.373,105.246,105.340,105.616,104.930,105.644,105.45,105.50,105.20,105.50,105.40,105.55,105.00,105.55,500,4012,9000,27000,2333,11016,9000,9000,7718,46387,45000,72000,0
2017-02-06 10:51:00,105.429,105.289,105.358,105.691,105.043,105.671,105.50,105.55,105.25,105.45,105.45,105.60,105.20,105.50,766,4769,18000,9000,1801,2416,9000,9000,17805,66634,63000,63000,0
2017-02-06 10:52:00,105.498,105.342,105.347,105.704,105.100,105.679,105.50,105.55,105.35,105.45,105.45,105.60,105.25,105.50,530,750,9000,9000,653,4583,9000,9000,41602,56109,54000,63000,0
2017-02-06 10:53:00,105.554,105.325,105.450,105.785,105.136,105.833,105.60,105.70,105.35,105.50,105.55,105.75,105.25,105.75,900,16109,18000,9000,1350,26076,18000,9000,10361,78613,63000,81000,0
2017-02-06 10:54:00,105.581,105.375,105.379,105.784,105.129,105.861,105.55,105.70,105.35,105.50,105.50,105.75,105.25,105.80,816,10574,18000,9000,1256,26615,18000,18000,27356,69505,63000,81000,0
2017-02-06 10:55:00,105.526,105.375,105.379,105.749,105.129,105.861,105.55,105.60,105.35,105.50,105.50,105.65,105.25,105.80,818,825,18000,9000,1256,1643,18000,18000,27858,54542,63000,81000,0
2017-02-06 10:56:00,105.529,105.400,105.385,105.762,105.130,105.856,105.55,105.65,105.30,105.50,105.50,105.70,105.25,105.80,50,3872,9000,9000,669,10355,9000,27000,20547,65061,45000,81000,0
2017-02-06 10:57:00,105.521,105.391,105.388,105.740,105.129,105.856,105.55,105.60,105.35,105.50,105.50,105.65,105.25,105.80,187,3190,18000,9000,1143,3622,18000,27000,26931,58397,63000,81000,0
2017-02-06 10:58:00,105.554,105.410,105.391,105.762,105.175,105.856,105.55,105.65,105.35,105.50,105.50,105.70,105.25,105.80,593,3622,18000,9000,1193,10305,9000,27000,29387,64289,54000,81000,0
2017-02-06 10:59:00,105.577,105.503,105.408,105.768,105.275,105.861,105.55,105.65,105.40,105.50,105.50,105.70,105.35,105.80,628,703,9000,9000,2526,10305,18000,18000,41010,61353,54000,81000,0
2017-02-06 11:00:00,105.562,105.384,105.406,105.768,105.143,105.861,105.55,105.65,105.35,105.50,105.50,105.70,105.25,105.80,1653,563,18000,9000,1378,10305,18000,18000,34167,61280,63000,81000,0
2017-02-06 11:01:00,105.599,105.536,105.440,105.769,105.211,105.861,105.60,105.65,105.40,105.50,105.55,105.70,105.35,105.80,2203,170,9000,9000,1673,10305,18000,18000,34043,60887,81000,81000,0
2017-02-06 11:02:00,105.664,105.518,105.520,105.786,105.214,105.807,105.65,105.70,105.40,105.65,105.60,105.75,105.35,105.75,3594,1247,9000,9000,2446,22795,18000,9000,24693,41055,63000,63000,0
2017-02-06 11:03:00,105.690,105.508,105.514,105.791,105.310,105.862,105.65,105.70,105.45,105.65,105.60,105.75,105.40,105.80,3221,97,9000,9000,1193,20981,9000,18000,34582,38268,45000,72000,0
2017-02-06 11:04:00,105.651,105.504,105.511,105.807,105.310,105.856,105.65,105.70,105.45,105.60,105.60,105.75,105.40,105.80,2674,3111,9000,9000,655,20981,9000,18000,33497,58470,45000,72000,0
2017-02-06 11:05:00,105.650,105.504,105.511,105.807,105.267,105.856,105.65,105.70,105.45,105.60,105.60,105.75,105.40,105.80,2624,2987,9000,9000,730,20981,9000,18000,33523,59035,54000,72000,0
2017-02-06 11:06:00,105.642,105.469,105.511,105.809,105.244,105.850,105.65,105.70,105.45,105.60,105.60,105.75,105.35,105.80,2432,25,18000,9000,1440,23355,27000,18000,32838,63823,72000,72000,0
2017-02-06 11:07:00,105.635,105.463,105.493,105.810,105.237,105.850,105.65,105.70,105.45,105.60,105.60,105.75,105.35,105.80,578,1175,18000,9000,1303,19981,27000,18000,26308,60912,72000,72000,0
2017-02-06 11:08:00,105.670,105.476,105.532,105.836,105.267,105.850,105.70,105.75,105.45,105.60,105.65,105.80,105.35,105.80,185,20620,27000,9000,1094,13105,27000,18000,15891,71326,81000,72000,0
2017-02-06 11:09:00,105.691,105.564,105.583,105.839,105.392,105.850,105.70,105.75,105.50,105.60,105.65,105.80,105.45,105.80,10085,18246,9000,9000,970,13105,18000,18000,31344,68952,54000,72000,0
2017-02-06 11:10:00,105.616,105.473,105.510,105.833,105.250,105.850,105.65,105.75,105.45,105.60,105.60,105.80,105.40,105.80,721,23620,9000,9000,1304,13761,9000,18000,13719,76441,45000,72000,0
2017-02-06 11:11:00,105.645,105.431,105.557,105.830,105.144,105.850,105.70,105.75,105.40,105.60,105.65,105.80,105.35,105.80,310,22072,18000,9000,671,13105,18000,18000,7063,71195,72000,72000,0
2017-02-06 11:12:00,105.645,105.463,105.553,105.830,105.158,105.822,105.70,105.75,105.40,105.60,105.65,105.80,105.35,105.80,26,22072,9000,18000,771,13105,9000,18000,6879,71195,54000,81000,0
2017-02-06 11:13:00,105.712,105.529,105.541,105.836,105.360,105.822,105.70,105.75,105.50,105.60,105.65,105.80,105.45,105.80,26,20444,9000,18000,1320,8755,9000,18000,32393,65284,45000,81000,0
2017-02-06 11:14:00,105.627,105.463,105.434,105.801,105.158,105.822,105.60,105.70,105.40,105.60,105.55,105.75,105.35,105.80,1060,6361,9000,18000,2076,20836,9000,18000,32747,61087,54000,81000,0
2017-02-06 11:15:00,105.627,105.487,105.434,105.801,105.186,105.872,105.60,105.70,105.40,105.60,105.55,105.75,105.35,105.80,901,6187,18000,9000,2176,20836,9000,18000,32675,60913,63000,81000,0
2017-02-06 11:16:00,105.625,105.550,105.489,105.799,105.294,105.850,105.65,105.70,105.45,105.60,105.60,105.75,105.40,105.80,161,7645,18000,9000,740,20836,18000,18000,20875,66845,72000,72000,0
2017-02-06 11:17:00,105.570,105.525,105.427,105.772,105.271,105.764,105.55,105.65,105.45,105.55,105.50,105.70,105.40,105.60,2818,1506,9000,9000,6777,8920,18000,9000,44196,62658,63000,63000,0
2017-02-06 11:18:00,105.570,105.525,105.427,105.772,105.271,105.764,105.55,105.65,105.45,105.55,105.50,105.70,105.40,105.60,2818,1506,9000,9000,6777,8920,18000,9000,44196,62658,63000,63000,0
2017-02-06 11:19:00,105.595,105.538,105.442,105.778,105.271,105.758,105.60,105.65,105.45,105.55,105.55,105.70,105.40,105.60,297,958,9000,9000,1949,8920,18000,9000,36177,62764,63000,54000,0
2017-02-06 11:20:00,105.594,105.538,105.440,105.784,105.271,105.758,105.60,105.65,105.45,105.55,105.55,105.70,105.40,105.60,137,1333,9000,9000,1274,4149,18000,9000,35517,59690,63000,54000,0
2017-02-06 11:21:00,105.600,105.557,105.453,105.786,105.383,105.875,105.60,105.65,105.50,105.60,105.55,105.70,105.45,105.80,1022,157,9000,9000,2657,4737,9000,9000,39257,56447,54000,72000,0
2017-02-06 11:22:00,105.609,105.557,105.453,105.784,105.383,105.875,105.60,105.65,105.50,105.60,105.55,105.70,105.45,105.80,1162,116,9000,9000,2657,5437,9000,9000,39397,51406,54000,72000,0
2017-02-06 11:23:00,105.630,105.575,105.452,105.798,105.406,105.875,105.60,105.70,105.50,105.60,105.55,105.75,105.45,105.80,762,5756,18000,9000,2657,25637,18000,9000,38997,66044,72000,72000,0
