,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:49:00,116.472,116.824,116.309,116.638,116.685,116.955,116.45,116.50,116.80,116.85,116.40,116.55,116.75,116.90,502,475,8000,16000,2589,1485,8000,16000,55625,58891,80000,88000,505636,2304000,4064698770,18612000000,968.67,0
2017-01-25 09:50:00,116.455,116.815,116.314,116.611,116.647,116.986,116.45,116.50,116.75,116.85,116.40,116.55,116.70,116.90,500,11241,24000,8000,4320,8849,24000,8000,44149,68944,128000,88000,509458,2384000,4095442460,19258320000,965.89,0
2017-01-25 09:51:00,116.460,116.816,116.263,116.609,116.650,116.975,116.40,116.50,116.75,116.85,116.35,116.55,116.70,116.90,1814,11393,24000,16000,9706,8750,32000,8000,73901,76948,136000,96000,511395,2384000,4111030040,19258320000,963.50,0
2017-01-25 09:52:00,116.454,116.812,116.308,116.611,116.656,116.957,116.45,116.50,116.75,116.85,116.40,116.55,116.70,116.90,30,11643,32000,24000,1937,6886,32000,16000,45657,74564,144000,112000,512685,2392000,4121408440,19323000000,963.08,0
2017-01-25 09:53:00,116.450,116.801,116.315,116.613,116.666,116.956,116.45,116.50,116.75,116.85,116.40,116.55,116.70,116.90,3374,9943,40000,24000,2549,6886,32000,24000,44349,72684,152000,128000,514871,2392000,4139004960,19323000000,960.37,0
2017-01-25 09:54:00,116.355,116.724,116.221,116.529,116.502,116.850,116.35,116.40,116.60,116.75,116.30,116.45,116.55,116.80,3150,750,64000,24000,10333,4612,16000,8000,50398,65571,216000,96000,522433,2456000,4199842820,19839680000,960.35,0
2017-01-25 09:55:00,116.271,116.557,116.057,116.415,116.384,116.642,116.20,116.30,116.50,116.55,116.15,116.35,116.40,116.60,5252,19925,32000,8000,6716,3738,48000,16000,72139,66729,128000,48000,542436,2592000,4360417030,20935520000,960.51,0
2017-01-25 09:56:00,116.247,116.652,116.105,116.442,116.418,116.769,116.25,116.30,116.50,116.65,116.20,116.35,116.45,116.75,133,1615,48000,24000,4124,4248,8000,8000,41775,59598,136000,64000,544086,2600000,4373658780,20999960000,962.02,0
2017-01-25 09:57:00,116.259,116.609,116.107,116.412,116.356,116.650,116.25,116.30,116.50,116.55,116.20,116.35,116.45,116.60,750,18953,16000,8000,4093,6721,8000,8000,42094,64006,144000,40000,546336,2632000,4391715280,21257680000,962.02,0
2017-01-25 09:58:00,116.292,116.608,116.110,116.459,116.412,116.789,116.25,116.35,116.50,116.65,116.20,116.40,116.45,116.70,1535,5049,32000,8000,4243,19410,24000,8000,44029,57634,136000,72000,549028,2664000,4413329410,21515360000,962.14,0
2017-01-25 09:59:00,116.306,116.571,116.035,116.349,116.325,116.686,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,3,5250,8000,24000,3387,12862,40000,8000,75743,40571,144000,88000,584185,2744000,4695443180,22159280000,960.16,0
2017-01-25 10:00:00,116.228,116.530,116.026,116.312,116.274,116.600,116.15,116.20,116.40,116.50,116.10,116.25,116.35,116.55,12338,1547,8000,8000,9090,13761,24000,24000,79102,40254,152000,64000,603316,2784000,4848826945,22480920000,957.26,0
2017-01-25 10:01:00,116.301,116.569,116.048,116.344,116.328,116.680,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,715,8000,16000,24000,12580,13561,24000,8000,90160,46472,128000,80000,616028,2808000,4950809330,22674080000,958.42,0
2017-01-25 10:02:00,116.233,116.557,116.033,116.321,116.329,116.618,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,10367,850,8000,40000,14203,2616,40000,8000,89957,36782,136000,88000,629747,2832000,5060839970,22867160000,960.80,0
2017-01-25 10:03:00,116.291,116.568,116.064,116.389,116.362,116.735,116.20,116.25,116.50,116.60,116.15,116.30,116.45,116.65,3648,912,8000,8000,13790,3001,8000,8000,91299,37799,96000,80000,638046,2856000,5127398855,23060480000,962.10,0
2017-01-25 10:04:00,116.302,116.564,116.048,116.364,116.332,116.656,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,220,792,16000,8000,13886,13540,32000,16000,86867,40135,136000,64000,644683,2872000,5180660780,23189280000,959.19,0
2017-01-25 10:05:00,116.278,116.520,116.002,116.339,116.260,116.606,116.15,116.25,116.40,116.50,116.10,116.30,116.35,116.55,1774,9677,8000,8000,7270,7015,8000,16000,75238,41746,120000,64000,658300,2904000,5289822485,23446680000,958.55,0
2017-01-25 10:06:00,116.235,116.513,115.998,116.312,116.259,116.605,116.15,116.20,116.40,116.50,116.10,116.25,116.35,116.55,611,3224,8000,8000,7441,11748,16000,24000,67808,40517,136000,80000,664647,2912000,5340709320,23511040000,957.86,0
2017-01-25 10:07:00,116.232,116.570,116.017,116.348,116.312,116.650,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,1540,999,8000,8000,10455,1508,8000,16000,80591,35436,104000,56000,665335,2928000,5346224830,23639840000,957.52,0
2017-01-25 10:08:00,116.231,116.522,116.021,116.315,116.308,116.606,116.15,116.20,116.45,116.50,116.10,116.25,116.40,116.55,3901,2963,8000,8000,10629,10745,8000,8000,80105,39836,96000,64000,669258,2928000,5377678780,23639840000,956.00,0
2017-01-25 10:09:00,116.231,116.502,116.021,116.316,116.305,116.591,116.15,116.20,116.45,116.50,116.10,116.25,116.40,116.55,3713,2195,8000,8000,11129,11704,8000,32000,81115,40415,88000,88000,671552,2928000,5396065490,23639840000,956.59,0
2017-01-25 10:10:00,116.230,116.493,116.019,116.316,116.305,116.596,116.15,116.20,116.45,116.50,116.10,116.25,116.40,116.55,2245,1662,8000,8000,11142,12365,8000,32000,79560,40994,88000,96000,672689,2936000,5405178655,23704240000,954.43,0
2017-01-25 10:11:00,116.230,116.505,116.003,116.316,116.269,116.600,116.15,116.20,116.40,116.50,116.10,116.25,116.35,116.55,2184,728,16000,16000,6995,14461,16000,24000,71331,42684,144000,88000,673669,2944000,5413034880,23768600000,954.70,0
2017-01-25 10:12:00,116.266,116.512,116.030,116.337,116.311,116.588,116.15,116.25,116.45,116.50,116.10,116.30,116.40,116.55,9495,10381,8000,16000,11109,7927,16000,32000,87210,44739,112000,96000,675969,2952000,5431480780,23833000000,956.52,0
2017-01-25 10:13:00,116.262,116.556,116.046,116.362,116.393,116.623,116.15,116.25,116.50,116.55,116.10,116.30,116.45,116.60,14411,2471,40000,32000,14998,11342,8000,16000,99120,40908,112000,88000,678206,2984000,5449421270,24090560000,958.32,0
2017-01-25 10:14:00,116.294,116.588,116.138,116.439,116.446,116.725,116.25,116.30,116.55,116.60,116.20,116.35,116.50,116.65,4201,776,8000,8000,21700,9935,32000,16000,83670,53594,112000,80000,682235,3024000,5481758600,24412680000,958.15,0
2017-01-25 10:15:00,116.354,116.640,116.162,116.480,116.464,116.779,116.30,116.35,116.60,116.65,116.25,116.40,116.55,116.70,433,999,16000,16000,7170,12744,8000,8000,79872,57942,112000,96000,685855,3040000,5510834200,24541600000,961.03,0
2017-01-25 10:16:00,116.369,116.633,116.210,116.528,116.550,116.835,116.35,116.40,116.65,116.70,116.30,116.45,116.60,116.75,720,4397,24000,16000,7617,15831,16000,8000,68970,80326,96000,136000,687395,3072000,5523209475,24799760000,962.75,0
2017-01-25 10:17:00,116.335,116.619,116.170,116.526,116.482,116.844,116.30,116.40,116.60,116.70,116.25,116.45,116.55,116.75,2464,1862,32000,8000,6500,18141,8000,16000,63108,76608,112000,136000,691919,3112000,5559572585,25122360000,963.84,0
2017-01-25 10:18:00,116.300,116.598,116.132,116.461,116.419,116.725,116.25,116.35,116.55,116.60,116.20,116.40,116.50,116.65,3858,9910,8000,8000,16352,10022,16000,8000,65923,69208,104000,80000,695313,3160000,5586827385,25509200000,963.06,0
2017-01-25 10:19:00,116.303,116.565,116.129,116.475,116.418,116.784,116.25,116.35,116.55,116.65,116.20,116.40,116.50,116.70,2292,2262,8000,8000,16542,15401,8000,24000,72726,68651,88000,128000,697363,3160000,5603299135,25509200000,962.63,0
2017-01-25 10:20:00,116.311,116.625,116.148,116.490,116.446,116.812,116.25,116.35,116.60,116.70,116.20,116.40,116.55,116.75,7197,2018,8000,32000,21278,5909,8000,16000,85572,59692,96000,160000,699086,3168000,5617136220,25573720000,962.28,0
2017-01-25 10:21:00,116.305,116.574,116.157,116.472,116.406,116.769,116.30,116.35,116.50,116.65,116.25,116.40,116.45,116.70,500,4879,32000,8000,4491,14258,16000,40000,45257,67241,144000,128000,701086,3176000,5633206220,25638240000,962.50,0
2017-01-25 10:22:00,116.270,116.571,116.137,116.441,116.438,116.700,116.25,116.30,116.55,116.60,116.20,116.35,116.50,116.65,5135,4461,16000,16000,20929,12579,16000,24000,82304,72972,104000,120000,711013,3208000,5712905210,25896000000,960.63,0
2017-01-25 10:23:00,116.332,116.579,116.149,116.475,116.456,116.767,116.30,116.35,116.55,116.65,116.25,116.40,116.50,116.70,914,841,24000,24000,6598,19125,32000,32000,69281,74498,128000,144000,713252,3224000,5730896235,26024920000,961.73,0
2017-01-25 10:24:00,116.296,116.594,116.129,116.470,116.444,116.759,116.25,116.35,116.55,116.65,116.20,116.40,116.50,116.70,2507,4042,16000,24000,14781,19125,32000,32000,73641,77699,128000,136000,714193,3224000,5738454920,26024920000,961.06,0
2017-01-25 10:25:00,116.294,116.598,116.128,116.470,116.427,116.766,116.25,116.35,116.55,116.65,116.20,116.40,116.50,116.70,2204,4677,8000,16000,14922,19125,24000,32000,73038,79834,120000,128000,715637,3224000,5750053790,26024920000,961.77,0
2017-01-25 10:26:00,116.334,116.579,116.148,116.474,116.423,116.750,116.30,116.35,116.55,116.65,116.25,116.40,116.50,116.70,658,4422,8000,48000,3744,16125,16000,24000,70481,74611,104000,160000,719342,3240000,5779808465,26153760000,961.69,0
2017-01-25 10:27:00,116.269,116.607,116.130,116.458,116.434,116.761,116.25,116.30,116.55,116.65,116.20,116.35,116.50,116.70,3477,935,8000,32000,14781,5077,48000,24000,74137,63673,152000,144000,722269,3264000,5803318525,26347200000,961.64,0
2017-01-25 10:28:00,116.257,116.611,116.128,116.458,116.437,116.769,116.25,116.30,116.55,116.65,116.20,116.35,116.50,116.70,2397,1727,16000,16000,14781,5494,40000,24000,73057,73030,152000,128000,723574,3264000,5813797275,26347200000,961.80,0
2017-01-25 10:29:00,116.258,116.584,116.067,116.432,116.390,116.704,116.20,116.30,116.50,116.60,116.15,116.35,116.45,116.65,10512,6406,32000,16000,6492,18844,24000,16000,92059,85093,168000,112000,725339,3304000,5827961280,26669560000,959.67,0
2017-01-25 10:30:00,116.276,116.566,116.068,116.357,116.382,116.682,116.20,116.25,116.50,116.55,116.15,116.30,116.45,116.60,11666,5530,8000,16000,5853,12631,32000,24000,91224,53003,136000,112000,726713,3328000,5838986895,26862760000,959.18,0
2017-01-25 10:31:00,116.287,116.547,116.048,116.343,116.343,116.645,116.20,116.25,116.45,116.50,116.15,116.30,116.40,116.60,6871,9981,32000,16000,3132,10431,32000,16000,84357,54432,160000,80000,731840,3344000,5880130145,26991600000,959.70,0
2017-01-25 10:32:00,116.283,116.575,116.033,116.351,116.326,116.691,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,141,8896,16000,16000,2462,13715,32000,8000,77047,56158,152000,88000,738231,3352000,5931385965,27055960000,959.59,0
2017-01-25 10:33:00,116.215,116.495,115.997,116.307,116.290,116.614,116.15,116.20,116.40,116.50,116.10,116.25,116.35,116.55,19,6951,32000,24000,7633,13657,24000,8000,66975,53941,160000,88000,741180,3392000,5955027705,27377760000,958.38,0
2017-01-25 10:34:00,116.221,116.520,116.018,116.313,116.328,116.615,116.15,116.20,116.45,116.50,116.10,116.25,116.40,116.55,766,5348,8000,16000,13647,11347,40000,8000,83271,50058,144000,80000,742224,3392000,5963400585,27377760000,956.96,0
2017-01-25 10:35:00,116.216,116.529,116.025,116.333,116.331,116.658,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,5695,3123,8000,24000,13406,5305,40000,8000,87959,48087,128000,96000,744500,3408000,5981653850,27506480000,957.30,0
2017-01-25 10:36:00,116.216,116.531,116.026,116.337,116.342,116.677,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,7073,2576,8000,8000,11547,3346,56000,16000,87478,46614,144000,88000,744700,3408000,5983257850,27506480000,957.11,0
2017-01-25 10:37:00,116.209,116.523,116.026,116.335,116.342,116.665,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,7117,2641,8000,8000,10363,3346,56000,32000,82915,48880,144000,104000,745865,3408000,5992600000,27506480000,957.50,0
2017-01-25 10:38:00,116.213,116.525,116.009,116.333,116.304,116.667,116.15,116.20,116.40,116.55,116.10,116.25,116.35,116.60,6688,4339,64000,16000,7533,1479,16000,16000,75376,49372,192000,96000,748165,3432000,6011043500,27699680000,958.23,0
2017-01-25 10:39:00,116.283,116.535,116.034,116.363,116.345,116.682,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,250,1397,16000,8000,6979,17019,56000,16000,77773,52707,160000,88000,752415,3432000,6045140085,27699680000,958.45,0
2017-01-25 10:40:00,116.278,116.526,116.037,116.363,116.345,116.673,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,1066,651,16000,8000,6979,17592,56000,24000,79622,56534,160000,104000,752629,3432000,6046857435,27699680000,957.33,0
2017-01-25 10:41:00,116.277,116.566,116.058,116.380,116.383,116.694,116.20,116.25,116.50,116.60,116.15,116.30,116.45,116.65,1523,1840,24000,40000,15468,6449,8000,16000,97501,53939,144000,136000,754991,3456000,6065813375,27892880000,955.80,0
2017-01-25 10:42:00,116.280,116.507,116.037,116.339,116.341,116.638,116.20,116.25,116.45,116.50,116.15,116.30,116.40,116.55,155,12707,8000,8000,7436,13439,72000,8000,81324,63523,184000,96000,756802,3480000,6080337610,28086080000,952.70,0
2017-01-25 10:43:00,116.282,116.508,116.043,116.346,116.348,116.629,116.20,116.25,116.45,116.50,116.15,116.30,116.40,116.55,3170,8534,16000,8000,8415,12827,72000,16000,83495,59099,192000,96000,762424,3488000,6125451015,28150480000,953.57,0
2017-01-25 10:44:00,116.225,116.532,116.112,116.422,116.346,116.679,116.25,116.30,116.45,116.55,116.20,116.35,116.40,116.60,834,17166,24000,8000,3242,11597,64000,16000,43306,94677,192000,112000,765596,3496000,6150892565,28214880000,954.79,0
2017-01-25 10:45:00,116.273,116.524,116.051,116.342,116.350,116.666,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,2937,13917,24000,16000,11747,18092,64000,24000,91131,69659,192000,128000,767379,3496000,6165202140,28214880000,957.39,0
2017-01-25 10:46:00,116.273,116.524,116.045,116.348,116.343,116.675,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,2979,10099,8000,8000,9076,16866,64000,24000,83439,64615,168000,112000,773163,3520000,6211616240,28408000000,957.72,0
2017-01-25 10:47:00,116.271,116.524,116.041,116.350,116.343,116.675,116.20,116.25,116.45,116.55,116.15,116.30,116.40,116.60,1733,8518,8000,8000,8415,16866,64000,24000,78293,63195,168000,112000,774869,3520000,6225306265,28408000000,956.86,0
2017-01-25 10:48:00,116.264,116.565,116.057,116.367,116.371,116.709,116.20,116.25,116.50,116.60,116.15,116.30,116.45,116.65,2591,7962,8000,24000,11386,6556,8000,16000,81328,57833,136000,128000,776087,3528000,6235077505,28472440000,958.01,0
2017-01-25 10:49:00,116.202,116.535,116.025,116.335,116.352,116.673,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,7803,3107,16000,8000,10244,2224,80000,24000,83073,54921,192000,104000,780622,3528000,6271451135,28472440000,957.54,0
2017-01-25 10:50:00,116.202,116.522,116.020,116.342,116.346,116.656,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,3803,52,24000,32000,11223,3668,64000,24000,80140,52810,184000,136000,784132,3528000,6299584785,28472440000,956.67,0
2017-01-25 10:51:00,116.217,116.528,116.020,116.328,116.350,116.662,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,3866,1660,32000,24000,11223,3069,64000,24000,80553,47019,200000,128000,784269,3536000,6300683340,28536880000,956.55,0
2017-01-25 10:52:00,116.199,116.536,116.033,116.341,116.388,116.662,116.15,116.20,116.50,116.55,116.10,116.25,116.45,116.60,3658,1334,8000,24000,12266,2742,32000,24000,84743,52717,160000,136000,785377,3536000,6309568960,28536880000,956.35,0
2017-01-25 10:53:00,116.195,116.535,116.034,116.330,116.387,116.659,116.15,116.20,116.50,116.55,116.10,116.25,116.45,116.60,5192,4284,16000,24000,12266,4892,16000,24000,81327,56036,152000,136000,785993,3536000,6314506200,28536880000,955.42,0
2017-01-25 10:54:00,116.202,116.524,116.023,116.333,116.346,116.659,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,4460,2442,24000,24000,10762,4892,64000,24000,79783,54194,192000,136000,787275,3552000,6324783930,28665680000,957.05,0
2017-01-25 10:55:00,116.193,116.471,116.005,116.313,116.317,116.610,116.15,116.20,116.40,116.50,116.10,116.25,116.35,116.55,3095,5600,72000,8000,8652,17831,24000,40000,67243,65266,192000,120000,788679,3568000,6336037580,28794440000,957.38,0
2017-01-25 10:56:00,116.206,116.505,116.022,116.336,116.337,116.653,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,3854,1224,8000,48000,10712,6762,56000,16000,81808,52221,152000,152000,790364,3576000,6349549255,28858840000,956.46,0
2017-01-25 10:57:00,116.204,116.509,116.022,116.328,116.337,116.645,116.15,116.20,116.45,116.55,116.10,116.25,116.40,116.60,3754,4122,8000,48000,10703,6762,56000,16000,81699,55953,152000,152000,790466,3576000,6350367295,28858840000,957.79,0
2017-01-25 10:58:00,116.239,116.536,116.038,116.352,116.383,116.670,116.15,116.25,116.50,116.55,116.10,116.30,116.45,116.60,7757,6188,16000,24000,13517,17730,16000,8000,92249,59615,144000,120000,794891,3584000,6385853860,28923280000,959.85,0
2017-01-25 10:59:00,116.276,116.556,116.051,116.378,116.384,116.734,116.20,116.25,116.50,116.60,116.15,116.30,116.45,116.65,490,5655,16000,8000,10615,2253,24000,8000,87804,52839,152000,128000,795116,3608000,6387659135,29116600000,963.80,0
2017-01-25 11:00:00,116.272,116.571,116.067,116.378,116.438,116.728,116.20,116.25,116.55,116.60,116.15,116.30,116.50,116.65,6094,2891,16000,8000,11276,6273,16000,8000,97835,54095,136000,128000,795126,3608000,6387739335,29116600000,960.70,0
2017-01-25 11:01:00,116.274,116.578,116.066,116.381,116.433,116.728,116.20,116.25,116.55,116.60,116.15,116.30,116.50,116.65,5844,2891,16000,8000,11276,4373,16000,8000,97586,52195,144000,128000,795626,3608000,6391749335,29116600000,961.27,0
