,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:05:00,235.796,235.947,235.721,236.046,235.680,236.029,235.85,235.90,235.85,235.95,235.80,235.95,235.75,236.00,279,1372,3500,14000,1288,1147,14000,3500,5900,14935,70000,42000,1
2017-02-06 10:06:00,235.393,235.334,235.054,235.504,235.123,235.497,235.20,235.35,235.25,235.40,235.15,235.40,235.20,235.45,2645,377,7000,10500,1355,1158,3500,10500,33136,9853,52500,56000,1
2017-02-06 10:07:00,235.723,235.677,235.564,235.954,235.542,235.950,235.70,235.80,235.65,235.80,235.65,235.85,235.60,235.85,425,994,3500,3500,2350,622,10500,3500,14391,17337,45500,59500,1
2017-02-06 10:08:00,235.830,235.881,235.661,236.011,235.627,236.007,235.80,235.85,235.85,235.90,235.75,235.90,235.75,235.95,538,163,3500,3500,5091,278,7000,21000,20073,16664,77000,70000,1
2017-02-06 10:09:00,235.662,235.628,235.496,235.859,235.491,235.833,235.60,235.75,235.60,235.70,235.55,235.80,235.55,235.75,3516,3253,3500,7000,3520,7261,10500,7000,31437,35246,56000,63000,1
2017-02-06 10:10:00,235.621,235.619,235.484,235.833,235.455,235.816,235.65,235.70,235.55,235.70,235.60,235.75,235.50,235.75,331,4921,10500,14000,480,10432,21000,10500,21432,49969,70000,66500,1
2017-02-06 10:11:00,235.870,235.852,235.700,236.056,235.675,235.991,235.85,235.95,235.80,235.90,235.80,236.00,235.75,235.95,97,5758,3500,10500,321,3813,7000,14000,18946,34847,49000,59500,1
2017-02-06 10:12:00,235.863,235.921,235.660,235.995,235.720,236.050,235.80,235.85,235.85,235.95,235.75,235.90,235.80,236.00,50,131,3500,7000,5159,2465,10500,14000,28797,17651,52500,49000,1
2017-02-06 10:13:00,235.598,235.621,235.404,235.763,235.430,235.790,235.50,235.65,235.55,235.65,235.45,235.70,235.50,235.70,13747,3076,3500,7000,3659,7401,14000,28000,39012,27383,52500,70000,1
2017-02-06 10:14:00,235.561,235.594,235.420,235.762,235.331,235.706,235.55,235.65,235.45,235.60,235.50,235.70,235.40,235.65,180,6878,7000,3500,3040,1970,7000,7000,16251,28807,56000,28000,1
2017-02-06 10:15:00,235.588,235.540,235.416,235.735,235.450,235.717,235.55,235.60,235.55,235.60,235.50,235.65,235.50,235.65,1000,1322,3500,3500,5094,3616,10500,7000,27235,22836,28000,42000,1
2017-02-06 10:16:00,236.041,235.941,235.905,236.266,235.838,236.180,236.05,236.10,235.95,236.05,236.00,236.20,235.90,236.10,18,7690,7000,3500,2865,5493,7000,7000,23933,53194,42000,77000,1
2017-02-06 10:17:00,236.003,235.990,235.872,236.201,235.823,236.202,236.00,236.05,235.95,236.10,235.95,236.10,235.90,236.15,1973,1164,7000,7000,2511,2057,7000,14000,20956,23821,52500,87500,1
2017-02-06 10:18:00,235.970,236.007,235.871,236.135,235.887,236.200,236.00,236.05,236.00,236.10,235.95,236.10,235.95,236.15,1590,1347,3500,3500,1676,46502,14000,14000,17778,68355,42000,80500,1
2017-02-06 10:19:00,236.401,236.391,236.282,236.612,236.304,236.607,236.40,236.50,236.40,236.50,236.35,236.55,236.35,236.55,3136,293,7000,35000,9022,31032,14000,3500,33255,63999,45500,94500,1
2017-02-06 10:20:00,236.762,236.776,236.577,236.923,236.626,236.970,236.70,236.75,236.75,236.85,236.65,236.85,236.70,236.90,3213,86,7000,10500,13699,11021,7000,7000,48630,41688,59500,80500,0
2017-02-06 10:21:00,236.853,236.822,236.679,236.991,236.680,237.002,236.80,236.85,236.80,236.90,236.75,236.90,236.75,236.95,1865,1812,7000,7000,4051,55,3500,7000,25719,15787,52500,84000,0
2017-02-06 10:22:00,236.733,236.748,236.542,236.846,236.566,236.869,236.70,236.75,236.70,236.75,236.65,236.80,236.65,236.80,427,2161,3500,3500,1670,19954,3500,7000,27141,36800,56000,45500,0
2017-02-06 10:23:00,236.746,236.708,236.528,236.773,236.635,236.978,236.65,236.70,236.75,236.85,236.60,236.75,236.70,236.90,1081,8985,7000,10500,7201,1378,3500,7000,38032,16870,35000,105000,0
2017-02-06 10:24:00,237.046,237.072,236.757,237.136,236.950,237.312,236.90,237.00,237.05,237.20,236.85,237.05,237.00,237.25,913,722,10500,10500,6847,2438,3500,7000,41229,14183,35000,59500,0
2017-02-06 10:25:00,236.884,236.953,236.684,237.036,236.816,237.108,236.80,236.90,236.90,237.00,236.75,236.95,236.85,237.05,3287,468,17500,7000,2445,3202,7000,10500,44566,26798,56000,45500,0
2017-02-06 10:26:00,236.925,237.026,236.714,237.049,236.859,237.154,236.85,236.90,237.00,237.05,236.80,236.95,236.90,237.10,1742,102,3500,10500,5771,863,24500,3500,47907,23660,59500,42000,0
2017-02-06 10:27:00,236.846,236.922,236.678,237.002,236.711,237.033,236.80,236.85,236.85,236.95,236.75,236.90,236.80,237.00,2198,285,3500,10500,1894,2025,10500,21000,40846,25876,49000,52500,0
2017-02-06 10:28:00,236.839,236.864,236.648,236.990,236.729,237.025,236.75,236.80,236.85,236.95,236.70,236.85,236.75,237.00,2103,10,10500,14000,20190,210,14000,21000,51596,11678,42000,56000,0
2017-02-06 10:29:00,236.715,236.745,236.597,236.891,236.597,236.923,236.70,236.75,236.70,236.80,236.65,236.80,236.65,236.85,13653,891,10500,3500,751,2988,10500,7000,32704,29088,56000,52500,1
2017-02-06 10:30:00,236.292,236.305,236.092,236.481,236.128,236.445,236.25,236.35,236.25,236.35,236.20,236.40,236.20,236.40,200,1193,3500,3500,563,4932,3500,14000,24869,31038,31500,35000,1
2017-02-06 10:31:00,236.348,236.312,236.106,236.514,236.132,236.460,236.25,236.40,236.25,236.35,236.20,236.45,236.20,236.40,222,6250,3500,3500,5061,2683,7000,7000,36369,33512,38500,35000,1
2017-02-06 10:32:00,236.103,236.110,235.957,236.290,235.894,236.194,236.10,236.15,236.00,236.10,236.05,236.20,235.95,236.15,413,5170,14000,3500,2586,2709,7000,10500,30690,40937,59500,28000,1
2017-02-06 10:33:00,236.151,236.125,235.940,236.229,235.934,236.270,236.05,236.10,236.05,236.15,236.00,236.15,236.00,236.20,5531,203,3500,3500,5958,637,21000,7000,38866,9933,56000,35000,1
2017-02-06 10:34:00,236.596,236.607,236.361,236.759,236.441,236.808,236.50,236.60,236.55,236.70,236.45,236.65,236.50,236.75,2320,31,10500,3500,2713,260,7000,10500,31197,17447,38500,42000,1
2017-02-06 10:35:00,236.476,236.513,236.231,236.632,236.257,236.631,236.35,236.50,236.40,236.55,236.30,236.55,236.35,236.60,3795,1334,3500,14000,3207,2299,3500,10500,36979,20462,49000,45500,1
2017-02-06 10:36:00,236.386,236.368,236.114,236.502,236.191,236.528,236.25,236.35,236.30,236.40,236.20,236.40,236.25,236.45,2245,427,7000,3500,5034,25,14000,3500,39792,13748,56000,31500,1
2017-02-06 10:37:00,236.372,236.355,236.099,236.515,236.215,236.559,236.25,236.30,236.30,236.45,236.20,236.40,236.25,236.50,1886,571,3500,7000,4652,292,14000,7000,32359,14154,35000,38500,1
2017-02-06 10:38:00,236.367,236.404,236.172,236.517,236.232,236.546,236.30,236.35,236.35,236.45,236.25,236.40,236.30,236.50,1553,209,3500,7000,7015,660,10500,14000,32423,15446,38500,42000,1
2017-02-06 10:39:00,236.453,236.470,236.214,236.552,236.287,236.661,236.35,236.40,236.40,236.55,236.30,236.45,236.35,236.60,1644,1100,10500,3500,6097,10,14000,14000,36422,11805,56000,49000,1
2017-02-06 10:40:00,236.555,236.530,236.364,236.713,236.396,236.732,236.50,236.60,236.50,236.60,236.45,236.65,236.45,236.65,3626,4769,7000,7000,309,4726,7000,3500,25438,27305,45500,49000,1
2017-02-06 10:41:00,236.303,236.308,236.145,236.518,236.160,236.439,236.30,236.40,236.25,236.35,236.25,236.45,236.20,236.40,438,5781,3500,7000,305,3119,14000,7000,18585,38613,35000,31500,1
2017-02-06 10:42:00,236.453,236.482,236.278,236.648,236.286,236.600,236.40,236.45,236.40,236.50,236.35,236.55,236.35,236.55,2582,91,3500,7000,6579,3276,10500,3500,30395,25017,38500,28000,1
2017-02-06 10:43:00,236.375,236.380,236.232,236.606,236.204,236.550,236.40,236.45,236.30,236.45,236.35,236.50,236.25,236.50,250,182,7000,7000,617,5115,10500,10500,16851,31552,45500,42000,1
2017-02-06 10:44:00,236.341,236.448,236.243,236.604,236.238,236.600,236.40,236.45,236.35,236.50,236.35,236.50,236.30,236.55,158,579,7000,7000,1189,902,7000,3500,16798,46631,42000,35000,1
2017-02-06 10:45:00,236.305,236.408,236.206,236.580,236.189,236.537,236.35,236.40,236.35,236.45,236.30,236.45,236.25,236.50,871,459,3500,10500,2019,260,7000,7000,19916,35230,49000,42000,1
2017-02-06 10:46:00,236.322,236.330,236.050,236.407,236.058,236.394,236.20,236.25,236.20,236.30,236.15,236.30,236.15,236.35,1191,350,3500,7000,3645,631,10500,7000,46546,13093,63000,31500,1
2017-02-06 10:47:00,236.319,236.335,236.110,236.455,236.183,236.521,236.25,236.30,236.30,236.40,236.20,236.35,236.25,236.45,2067,82,3500,3500,4089,356,10500,10500,28975,15656,42000,49000,1
2017-02-06 10:48:00,236.241,236.216,236.010,236.360,236.043,236.413,236.15,236.20,236.15,236.30,236.10,236.25,236.10,236.35,335,122,10500,7000,1642,175,7000,10500,27113,10713,49000,52500,1
2017-02-06 10:49:00,236.252,236.209,236.010,236.332,236.043,236.415,236.15,236.20,236.15,236.30,236.10,236.25,236.10,236.35,2545,1866,7000,10500,2072,443,14000,10500,34187,12912,52500,59500,1
2017-02-06 10:50:00,236.438,236.413,236.199,236.546,236.231,236.594,236.35,236.40,236.35,236.50,236.30,236.45,236.30,236.55,454,168,7000,17500,2726,492,7000,3500,27967,13495,45500,59500,1
2017-02-06 10:51:00,236.344,236.362,236.116,236.456,236.173,236.517,236.25,236.30,236.30,236.40,236.20,236.35,236.25,236.45,571,209,3500,3500,8457,65,10500,7000,35674,12811,45500,42000,1
2017-02-06 10:52:00,236.384,236.328,236.111,236.526,236.200,236.564,236.25,236.30,236.30,236.45,236.20,236.40,236.25,236.50,1041,100,3500,7000,9466,292,10500,10500,41448,13769,31500,49000,1
2017-02-06 10:53:00,236.424,236.377,236.199,236.552,236.314,236.635,236.35,236.40,236.40,236.50,236.30,236.45,236.35,236.55,279,115,3500,3500,2235,505,10500,3500,30391,17126,24500,45500,1
2017-02-06 10:54:00,236.429,236.537,236.310,236.686,236.455,236.764,236.45,236.50,236.55,236.65,236.40,236.55,236.50,236.70,505,40,7000,14000,2637,260,10500,3500,27824,35485,35000,63000,1
2017-02-06 10:55:00,236.568,236.619,236.388,236.721,236.473,236.825,236.55,236.60,236.60,236.70,236.50,236.65,236.55,236.75,906,226,3500,3500,2151,1039,3500,7000,30773,43133,38500,56000,1
2017-02-06 10:56:00,236.446,236.508,236.187,236.587,236.217,236.671,236.35,236.45,236.40,236.50,236.30,236.50,236.30,236.55,373,2157,3500,14000,772,3893,3500,3500,32621,23477,63000,49000,1
2017-02-06 10:57:00,236.336,236.416,236.159,236.502,236.183,236.495,236.30,236.35,236.30,236.40,236.25,236.40,236.25,236.45,136,719,3500,14000,1402,964,3500,7000,21985,18166,63000,38500,1
2017-02-06 10:58:00,236.381,236.402,236.163,236.594,236.171,236.554,236.30,236.45,236.30,236.45,236.25,236.50,236.25,236.50,1410,2956,3500,7000,1865,5076,7000,7000,36700,33662,49000,42000,1
2017-02-06 10:59:00,236.434,236.486,236.306,236.679,236.410,236.727,236.45,236.50,236.50,236.60,236.40,236.55,236.45,236.65,737,21,7000,7000,594,750,10500,10500,31605,40681,35000,52500,1
2017-02-06 11:00:00,236.414,236.482,236.290,236.678,236.350,236.641,236.45,236.50,236.45,236.55,236.40,236.55,236.40,236.60,173,355,3500,3500,443,751,7000,17500,25871,44721,28000,38500,1
2017-02-06 11:01:00,236.487,236.579,236.278,236.631,236.283,236.735,236.40,236.45,236.50,236.60,236.35,236.50,236.45,236.65,2492,299,3500,7000,5970,161,14000,3500,38849,12369,73500,45500,1
2017-02-06 11:02:00,236.506,236.598,236.396,236.704,236.517,236.841,236.50,236.55,236.60,236.70,236.45,236.60,236.55,236.75,8201,1115,7000,3500,5421,726,17500,3500,39713,37034,42000,56000,1
2017-02-06 11:03:00,236.547,236.496,236.385,236.671,236.417,236.792,236.50,236.55,236.50,236.65,236.45,236.60,236.45,236.70,6812,500,17500,7000,2563,2385,17500,10500,31400,21926,73500,126000,1
2017-02-06 11:04:00,236.381,236.437,236.187,236.540,236.313,236.610,236.30,236.35,236.45,236.55,236.25,236.40,236.35,236.60,3251,791,10500,73500,4728,833,14000,14000,38849,20937,52500,136500,1
2017-02-06 11:05:00,236.331,236.460,236.267,236.599,236.387,236.724,236.40,236.45,236.50,236.60,236.35,236.50,236.45,236.65,5202,310,3500,14000,253,7488,10500,24500,26474,83305,42000,126000,1
2017-02-06 11:06:00,236.622,236.652,236.442,236.716,236.584,236.965,236.60,236.65,236.70,236.80,236.55,236.70,236.65,236.85,253,25308,3500,7000,1641,1740,14000,7000,22163,47026,56000,126000,1
2017-02-06 11:07:00,236.449,236.681,236.303,236.612,236.322,236.712,236.40,236.45,236.50,236.60,236.35,236.55,236.45,236.65,3467,7637,10500,7000,18566,2357,3500,14000,57408,49274,178500,59500,1
2017-02-06 11:08:00,236.436,236.662,236.280,236.647,236.456,236.762,236.40,236.50,236.55,236.65,236.35,236.55,236.50,236.70,2071,923,7000,7000,6147,561,17500,3500,28838,29067,115500,42000,1
2017-02-06 11:09:00,236.212,236.271,235.985,236.334,236.269,236.561,236.10,236.20,236.30,236.40,236.05,236.25,236.25,236.45,5944,700,73500,7000,5919,2474,7000,10500,44285,18603,101500,122500,1
2017-02-06 11:10:00,236.306,236.454,236.100,236.455,236.209,236.578,236.25,236.30,236.35,236.45,236.20,236.35,236.30,236.50,2568,261,10500,3500,2141,1590,7000,14000,28999,19826,119000,63000,1
2017-02-06 11:11:00,236.015,236.114,235.862,236.235,235.950,236.250,236.00,236.10,236.05,236.15,235.95,236.15,236.00,236.20,403,975,3500,3500,2435,2409,17500,10500,16088,23983,42000,35000,1
2017-02-06 11:12:00,236.163,236.284,236.021,236.365,236.076,236.394,236.15,236.20,236.20,236.30,236.10,236.25,236.15,236.35,137,377,10500,10500,2509,857,10500,14000,20157,18713,80500,63000,1
2017-02-06 11:13:00,236.075,236.281,235.888,236.209,236.113,236.450,236.00,236.10,236.25,236.35,235.95,236.15,236.20,236.40,3147,1199,3500,10500,8120,7397,3500,17500,30693,22795,42000,66500,1
2017-02-06 11:14:00,235.978,236.205,235.883,236.175,236.050,236.391,236.00,236.05,236.15,236.30,235.95,236.10,236.10,236.35,896,4489,7000,7000,4092,3270,7000,21000,14066,26108,42000,56000,1
2017-02-06 11:15:00,236.103,236.229,235.950,236.243,236.077,236.411,236.05,236.10,236.20,236.30,236.00,236.15,236.15,236.35,9443,841,3500,7000,4699,777,7000,10500,32077,15851,45500,63000,1
2017-02-06 11:16:00,236.378,236.490,236.212,236.544,236.394,236.731,236.35,236.40,236.50,236.60,236.30,236.45,236.45,236.65,3126,13,7000,3500,260,295,7000,7000,24722,22933,31500,56000,1
2017-02-06 11:17:00,236.368,236.513,236.163,236.557,236.400,236.737,236.30,236.40,236.50,236.65,236.25,236.45,236.45,236.70,1041,1423,3500,10500,2864,296,7000,21000,24252,18065,28000,66500,1
2017-02-06 11:18:00,236.189,236.338,235.987,236.332,236.103,236.458,236.10,236.20,236.25,236.35,236.05,236.25,236.20,236.40,2300,234,3500,10500,7098,2247,3500,3500,34312,19135,56000,45500,1
2017-02-06 11:19:00,236.377,236.484,236.116,236.445,236.350,236.706,236.25,236.30,236.45,236.60,236.20,236.35,236.40,236.65,3706,110,7000,7000,4278,211,7000,7000,32745,6805,38500,59500,1
2017-02-06 11:20:00,236.464,236.564,236.289,236.624,236.441,236.762,236.45,236.50,236.55,236.65,236.40,236.55,236.50,236.70,357,506,7000,3500,487,2651,7000,14000,17516,25050,38500,59500,1
2017-02-06 11:21:00,236.405,236.548,236.253,236.586,236.383,236.732,236.40,236.45,236.50,236.65,236.35,236.50,236.45,236.70,352,4117,3500,10500,1489,1424,3500,21000,18952,25744,42000,66500,1
2017-02-06 11:22:00,236.258,236.380,235.976,236.403,236.255,236.597,236.10,236.25,236.40,236.50,236.05,236.30,236.30,236.55,4885,2749,3500,7000,11204,1122,7000,21000,59948,22242,35000,63000,1
2017-02-06 11:23:00,236.167,236.421,235.967,236.289,236.169,236.527,236.10,236.15,236.35,236.45,236.05,236.20,236.25,236.50,1536,1648,3500,3500,3570,1141,10500,28000,38743,22028,63000,52500,1
2017-02-06 11:24:00,236.126,236.338,235.916,236.230,236.130,236.486,236.05,236.10,236.25,236.40,236.00,236.15,236.20,236.45,1644,143,3500,17500,8684,4341,14000,14000,34512,17973,70000,73500,1
