,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:47:00,278.164,278.675,278.031,278.359,278.441,278.833,278.15,278.20,278.60,278.70,278.10,278.25,278.50,278.75,1262,126,7000,3500,6626,2960,21000,3500,32137,28640,77000,42000,2138971,8190000,39862900035,153087165000,967.15,0
2017-01-25 09:48:00,277.886,278.479,277.776,278.154,278.292,278.550,277.95,278.00,278.40,278.50,277.90,278.05,278.35,278.55,229,2317,10500,38500,95,1442,3500,3500,15620,49457,63000,63000,2186599,8319500,40749270190,155503775000,970.23,1
2017-01-25 09:49:00,277.855,278.346,277.659,277.995,278.106,278.475,277.80,277.85,278.25,278.35,277.75,277.90,278.20,278.40,2601,2634,10500,3500,1560,2978,3500,7000,36215,24631,84000,56000,2215456,8445500,41285610100,157851662500,968.67,1
2017-01-25 09:50:00,277.455,277.956,277.367,277.707,277.815,278.153,277.50,277.55,277.95,278.00,277.45,277.60,277.90,278.10,3290,744,7000,38500,2113,4250,7000,10500,27265,55618,70000,126000,2286442,8690500,42602968775,162409817500,965.89,1
2017-01-25 09:51:00,277.568,277.979,277.428,277.818,277.787,278.202,277.55,277.70,277.90,278.05,277.50,277.75,277.85,278.10,660,3063,10500,7000,7658,10953,24500,14000,36567,68303,122500,98000,2331120,8848000,43431912040,165338670000,963.50,1
2017-01-25 09:52:00,277.647,278.070,277.514,277.850,277.848,278.236,277.65,277.70,278.00,278.10,277.60,277.75,277.95,278.15,1008,830,3500,3500,8910,8108,7000,3500,40202,51957,87500,77000,2371492,8907500,44181471830,166445510000,963.08,1
2017-01-25 09:53:00,277.637,278.107,277.511,277.892,277.882,278.250,277.65,277.75,278.00,278.15,277.60,277.80,277.95,278.20,2464,1427,24500,7000,4412,10102,10500,7000,30249,58804,108500,84000,2403662,8970500,44778912440,167617922500,960.37,1
2017-01-25 09:54:00,277.615,278.054,277.469,277.827,277.865,278.211,277.60,277.70,278.00,278.10,277.55,277.75,277.95,278.15,4948,7644,10500,7000,1079,6220,7000,31500,46352,70455,105000,115500,2428682,9037000,45243643855,168855452500,960.35,1
2017-01-25 09:55:00,277.417,277.826,277.321,277.630,277.629,277.950,277.45,277.50,277.75,277.85,277.40,277.55,277.70,277.90,3393,605,7000,7000,4523,7876,24500,7000,31537,69250,98000,80500,2479723,9194500,46190735310,171783115000,960.51,1
2017-01-25 09:56:00,277.466,277.881,277.353,277.667,277.720,277.963,277.50,277.55,277.85,277.90,277.45,277.60,277.80,277.95,70,4305,3500,10500,1964,11623,3500,59500,23066,64268,52500,84000,2506322,9243500,46684016585,172693447500,962.02,1
2017-01-25 09:57:00,277.539,277.944,277.466,277.786,277.827,278.140,277.60,277.65,277.95,278.00,277.55,277.70,277.90,278.05,2263,1290,3500,7000,2644,5891,3500,3500,19157,63539,52500,70000,2529034,9334500,47105473335,174385470000,962.02,1
2017-01-25 09:58:00,277.543,277.923,277.444,277.780,277.789,278.132,277.60,277.65,277.90,278.00,277.55,277.70,277.85,278.05,218,3924,10500,7000,1715,7460,7000,10500,17886,64433,63000,77000,2550796,9355500,47509325855,174775860000,962.14,1
2017-01-25 09:59:00,277.439,277.917,277.310,277.615,277.521,277.900,277.45,277.50,277.70,277.80,277.40,277.55,277.65,277.85,3467,588,7000,14000,2237,20415,7000,7000,33551,64500,269500,52500,2583066,9443000,48108086280,176401540000,960.16,1
2017-01-25 10:00:00,277.243,277.618,277.045,277.376,277.466,277.772,277.20,277.25,277.50,277.60,277.15,277.30,277.45,277.70,2219,1544,210000,3500,4165,6828,10500,3500,56470,54424,276500,31500,2625794,9586500,48899979660,179065302500,957.26,1
2017-01-25 10:01:00,277.230,277.736,277.098,277.427,277.493,277.825,277.25,277.30,277.60,277.70,277.20,277.35,277.55,277.75,1316,1852,7000,7000,2237,16623,10500,3500,31243,64786,206500,56000,2666140,9747500,49647189570,182052605000,958.42,1
2017-01-25 10:02:00,277.521,277.895,277.417,277.730,277.814,278.064,277.55,277.60,277.90,277.95,277.50,277.65,277.85,278.00,1911,101,3500,7000,5384,8784,21000,14000,30397,64019,49000,63000,2683647,9793000,49971803180,182897925000,960.80,1
2017-01-25 10:03:00,277.684,277.974,277.550,277.867,277.906,278.187,277.70,277.75,278.00,278.05,277.65,277.80,277.95,278.10,2064,1466,14000,3500,1284,12367,14000,10500,26699,57164,59500,91000,2699477,9835000,50265709215,183679090000,962.10,1
2017-01-25 10:04:00,277.507,277.822,277.414,277.697,277.624,277.998,277.55,277.60,277.75,277.85,277.50,277.65,277.70,277.95,603,10583,10500,3500,2766,20008,3500,17500,15431,65562,73500,84000,2721968,9936500,50683256950,185567077500,959.19,1
2017-01-25 10:05:00,277.398,277.799,277.274,277.611,277.617,277.985,277.40,277.45,277.75,277.85,277.35,277.50,277.70,277.90,6367,1464,3500,7000,2526,1632,14000,3500,37086,41624,80500,80500,2748000,9971500,51166125695,186217132500,958.55,1
2017-01-25 10:06:00,277.374,277.849,277.234,277.556,277.517,277.825,277.40,277.45,277.65,277.75,277.35,277.50,277.60,277.80,355,4107,3500,7000,663,25363,17500,10500,25663,77069,224000,28000,2776563,10013500,51695850025,186997265000,957.86,1
2017-01-25 10:07:00,277.524,277.888,277.409,277.771,277.756,278.035,277.55,277.65,277.85,277.95,277.50,277.70,277.80,278.00,3424,754,10500,7000,1707,16196,21000,45500,26506,74556,63000,80500,2790631,10052000,51956800085,187712542500,957.52,1
2017-01-25 10:08:00,277.554,277.891,277.452,277.785,277.809,278.109,277.60,277.65,277.90,278.00,277.55,277.70,277.85,278.05,1742,9015,10500,42000,531,2605,14000,7000,25903,71334,59500,119000,2812650,10087000,52365525475,188363332500,956.00,1
2017-01-25 10:09:00,277.711,278.094,277.607,277.946,277.947,278.224,277.75,277.80,278.05,278.15,277.70,277.85,278.00,278.20,1339,3263,3500,14000,3886,2951,28000,42000,31871,69059,70000,94500,2849329,10181500,53046804555,190121487500,956.59,1
2017-01-25 10:10:00,277.573,277.951,277.453,277.789,277.761,278.144,277.60,277.65,277.90,278.00,277.55,277.70,277.85,278.05,2347,3748,10500,10500,317,7281,7000,14000,37210,74910,98000,94500,2866716,10244500,53369684055,191293602500,954.43,1
2017-01-25 10:11:00,277.489,277.953,277.369,277.702,277.690,278.047,277.50,277.55,277.80,277.95,277.45,277.60,277.75,278.00,5457,1352,28000,10500,3588,6012,21000,14000,40001,54533,122500,52500,2884404,10272500,53697996170,191814122500,954.70,1
2017-01-25 10:12:00,277.525,277.901,277.425,277.793,277.792,278.164,277.55,277.65,277.90,278.00,277.50,277.70,277.85,278.05,2056,1,14000,3500,6057,10397,3500,3500,34517,73249,70000,87500,2908219,10300500,54139878775,192334642500,956.52,1
2017-01-25 10:13:00,277.613,278.100,277.505,277.832,277.799,278.193,277.65,277.70,277.95,278.05,277.60,277.75,277.90,278.10,1071,1372,7000,3500,2821,4808,21000,3500,26948,66216,287000,98000,2918721,10321500,54334858555,192725225000,958.32,1
2017-01-25 10:14:00,277.633,278.075,277.526,277.860,277.923,278.211,277.65,277.70,278.05,278.10,277.60,277.75,278.00,278.15,3123,894,7000,3500,6574,633,10500,10500,38910,52062,84000,94500,2934320,10356500,54624513850,193376312500,958.15,1
2017-01-25 10:15:00,277.715,278.274,277.617,277.945,278.009,278.345,277.75,277.80,278.15,278.20,277.70,277.85,278.10,278.25,4366,5910,10500,3500,2846,4185,7000,10500,36372,72799,294000,73500,2942969,10430000,54785159185,194744725000,961.03,1
2017-01-25 10:16:00,277.821,278.296,277.745,278.090,278.133,278.448,277.90,277.95,278.25,278.35,277.85,278.00,278.20,278.40,436,2302,3500,14000,102,8944,28000,24500,13089,60698,73500,87500,2974659,10524500,55374318435,196505452500,962.75,1
2017-01-25 10:17:00,277.778,278.395,277.712,278.034,278.020,278.445,277.85,277.90,278.20,278.25,277.80,277.95,278.15,278.30,1083,565,7000,3500,541,8108,10500,3500,15360,64528,294000,70000,2990757,10587500,55673555580,197678862500,963.84,1
2017-01-25 10:18:00,277.758,278.330,277.682,278.035,278.011,278.378,277.80,277.90,278.15,278.25,277.75,277.95,278.10,278.30,631,1466,7000,3500,5046,7000,17500,7000,22853,64227,290500,56000,3002058,10640000,55883618555,198656447500,963.06,1
2017-01-25 10:19:00,277.791,278.379,277.714,278.058,278.023,278.422,277.85,277.90,278.20,278.30,277.80,277.95,278.15,278.35,2153,865,10500,17500,981,1316,21000,3500,28159,69392,315000,101500,3012193,10643500,56072009215,198721635000,962.63,1
2017-01-25 10:20:00,277.798,278.390,277.714,278.051,278.020,278.428,277.85,277.90,278.20,278.30,277.80,277.95,278.15,278.35,2666,2423,3500,10500,2303,5806,24500,7000,29842,71916,336000,94500,3014818,10664500,56120804890,199112777500,962.28,1
2017-01-25 10:21:00,277.689,278.247,277.559,277.914,277.992,278.343,277.70,277.75,278.10,278.15,277.65,277.80,278.05,278.25,1057,861,3500,3500,3927,4894,21000,7000,37330,49386,336000,70000,3038359,10731000,56558088600,200350500000,962.50,1
2017-01-25 10:22:00,277.677,278.189,277.549,277.909,277.979,278.262,277.70,277.75,278.05,278.15,277.65,277.80,278.00,278.20,4095,291,14000,10500,271,6981,266000,3500,35918,59171,353500,45500,3049955,10752000,56773465880,200741327500,960.63,1
2017-01-25 10:23:00,277.840,278.290,277.747,278.087,278.163,278.457,277.90,277.95,278.25,278.35,277.85,278.00,278.20,278.40,2528,5721,21000,7000,571,11625,28000,28000,20801,70831,94500,94500,3064486,10794000,57043479675,201523420000,961.73,1
2017-01-25 10:24:00,277.938,278.404,277.778,278.055,278.219,278.561,277.90,277.95,278.35,278.45,277.85,278.00,278.30,278.50,3620,4304,3500,10500,5938,10699,10500,31500,34018,31938,91000,98000,3078721,10864000,57308149270,202828010000,961.06,1
2017-01-25 10:25:00,278.020,278.413,277.962,278.226,278.295,278.567,278.05,278.10,278.40,278.45,278.00,278.15,278.35,278.50,15271,6462,7000,3500,717,4366,17500,28000,39703,69070,77000,84000,3105822,10906000,57812264045,203610995000,961.77,1
2017-01-25 10:26:00,278.183,278.630,278.054,278.345,278.438,278.755,278.15,278.20,278.55,278.65,278.10,278.25,278.50,278.70,20667,5501,14000,3500,5449,1110,21000,24500,60607,38533,98000,70000,3118301,10986500,58044521215,205112477500,961.69,1
2017-01-25 10:27:00,278.028,278.456,277.914,278.260,278.300,278.629,278.05,278.10,278.40,278.50,278.00,278.15,278.35,278.55,1100,100,7000,7000,4384,6668,14000,7000,39307,59174,77000,59500,3161639,11021500,58851294275,205765367500,961.64,1
2017-01-25 10:28:00,277.912,278.435,277.821,278.146,278.183,278.480,277.95,278.00,278.30,278.40,277.90,278.05,278.25,278.45,3874,2859,17500,14000,3620,5575,10500,3500,30382,61271,91000,35000,3177446,11049500,59145314550,206287287500,961.80,1
2017-01-25 10:29:00,277.890,278.471,277.750,278.097,278.028,278.439,277.90,277.95,278.20,278.35,277.85,278.00,278.15,278.40,1801,876,17500,14000,250,9814,21000,7000,32131,49249,346500,49000,3201921,11105500,59600414890,207330515000,959.67,1
2017-01-25 10:30:00,277.875,278.438,277.721,278.074,278.022,278.408,277.85,277.95,278.20,278.30,277.80,278.00,278.15,278.35,771,5658,7000,3500,8899,4766,10500,10500,39195,53643,357000,42000,3210290,11133500,59756007530,207852102500,959.18,1
2017-01-25 10:31:00,278.000,278.422,277.847,278.199,278.213,278.587,278.00,278.05,278.35,278.45,277.95,278.10,278.30,278.50,832,3005,3500,3500,1845,2680,3500,7000,32289,43791,66500,52500,3226849,11154500,60063997975,208243385000,959.70,1
2017-01-25 10:32:00,277.891,278.372,277.749,278.076,278.115,278.479,277.85,277.95,278.25,278.35,277.80,278.00,278.20,278.40,6075,141,3500,3500,13633,17672,14000,7000,47431,45538,108500,49000,3238607,11161500,60282694145,208373830000,959.59,1
2017-01-25 10:33:00,277.880,278.383,277.760,278.069,278.103,278.468,277.90,277.95,278.25,278.30,277.85,278.00,278.20,278.40,1502,1339,3500,7000,626,18229,14000,3500,36868,77632,112000,49000,3251572,11175500,60523744900,208634597500,958.38,1
2017-01-25 10:34:00,277.824,278.400,277.720,278.018,278.020,278.370,277.85,277.90,278.20,278.25,277.80,277.95,278.15,278.30,796,7538,7000,3500,7500,7645,14000,3500,36360,81693,385000,35000,3260472,11200000,60689183265,209090875000,956.96,1
2017-01-25 10:35:00,277.716,278.302,277.630,277.958,278.016,278.315,277.75,277.80,278.15,278.20,277.70,277.85,278.10,278.25,4101,3832,7000,10500,10064,10083,38500,3500,51325,83894,378000,45500,3278145,11228000,61017573930,209612130000,957.30,1
2017-01-25 10:36:00,277.889,278.390,277.837,278.123,278.157,278.525,277.95,278.00,278.30,278.40,277.90,278.05,278.25,278.45,7534,18687,3500,7000,360,9300,17500,10500,24047,86392,98000,70000,3297735,11273500,61381739815,210459882500,957.11,1
2017-01-25 10:37:00,277.832,278.291,277.710,278.042,278.113,278.432,277.85,277.90,278.25,278.30,277.80,277.95,278.20,278.35,1030,1305,3500,3500,4136,5855,10500,10500,41447,69866,91000,77000,3315996,11287500,61721278870,210720720000,957.50,1
2017-01-25 10:38:00,277.905,278.407,277.820,278.137,278.154,278.517,277.95,278.00,278.30,278.40,277.90,278.05,278.25,278.45,3578,14093,7000,10500,570,182,17500,10500,31570,76959,119000,73500,3328716,11329500,61957798280,211503215000,958.23,1
2017-01-25 10:39:00,278.044,278.473,277.956,278.275,278.279,278.613,278.10,278.15,278.40,278.50,278.05,278.20,278.35,278.55,2280,2860,14000,10500,1196,12898,7000,7000,20286,73817,84000,66500,3354462,11378500,62436813285,212416925000,958.45,1
2017-01-25 10:40:00,278.006,278.444,277.864,278.234,278.233,278.550,278.00,278.10,278.35,278.45,277.95,278.15,278.30,278.50,395,2880,3500,10500,7511,1273,31500,14000,45921,75766,94500,59500,3366224,11420500,62655704900,213199927500,957.33,1
2017-01-25 10:41:00,278.072,278.486,277.941,278.257,278.271,278.626,278.10,278.15,278.40,278.45,278.05,278.20,278.35,278.55,236,5510,3500,3500,1186,17886,10500,7000,23262,70047,91000,59500,3376964,11455500,62855579030,213852520000,955.80,1
2017-01-25 10:42:00,277.922,278.314,277.815,278.123,278.129,278.425,277.95,278.00,278.25,278.30,277.90,278.05,278.20,278.35,1668,9385,3500,3500,310,10485,24500,7000,33327,75088,98000,56000,3404649,11511500,63370546020,214895730000,952.70,1
2017-01-25 10:43:00,277.754,278.254,277.618,277.977,278.001,278.278,277.75,277.85,278.10,278.15,277.70,277.90,278.05,278.25,1748,100,28000,21000,8165,15177,14000,7000,42733,74144,378000,63000,3439234,11630500,64013435425,217111457500,953.57,1
2017-01-25 10:44:00,277.759,278.258,277.613,277.958,278.004,278.303,277.75,277.80,278.10,278.20,277.70,277.85,278.05,278.25,742,1333,28000,10500,9607,2663,21000,10500,48321,51707,364000,52500,3451517,11721500,64241674360,218805790000,954.79,1
2017-01-25 10:45:00,277.805,278.294,277.674,278.000,278.040,278.376,277.80,277.85,278.20,278.25,277.75,277.90,278.15,278.30,4771,3320,3500,3500,4933,212,3500,21000,49877,55208,126000,66500,3459887,11767000,64397154275,219652667500,957.39,1
2017-01-25 10:46:00,277.821,278.276,277.721,278.044,278.105,278.443,277.85,277.90,278.25,278.30,277.80,277.95,278.20,278.35,1471,835,3500,3500,3545,3840,7000,7000,30161,54308,73500,73500,3468783,11781000,64562461920,219913417500,957.72,1
2017-01-25 10:47:00,277.897,278.352,277.778,278.119,278.179,278.502,277.90,277.95,278.30,278.40,277.85,278.00,278.25,278.45,11514,586,7000,7000,1177,5572,7000,24500,42111,44235,73500,80500,3477208,11809000,64719109715,220435145000,956.86,1
2017-01-25 10:48:00,277.855,278.303,277.815,278.135,278.182,278.429,277.95,278.00,278.30,278.35,277.90,278.05,278.25,278.40,763,6267,3500,7000,1600,1543,7000,73500,11042,77270,59500,119000,3488074,11840500,64921210750,221022340000,958.01,1
2017-01-25 10:49:00,277.821,278.272,277.710,278.074,278.042,278.414,277.85,277.95,278.20,278.30,277.80,278.00,278.15,278.35,2,1685,3500,7000,2527,8207,14000,3500,23729,66829,136500,136500,3504368,11886000,65224160545,221869900000,957.54,1
2017-01-25 10:50:00,277.781,278.101,277.653,277.942,277.968,278.187,277.80,277.85,278.05,278.10,277.75,277.90,278.00,278.15,2,15336,17500,24500,1905,17068,80500,21000,25105,74137,154000,91000,3517309,11914000,65464704980,222391102500,956.67,1
2017-01-25 10:51:00,277.622,277.967,277.510,277.804,277.777,278.079,277.65,277.70,277.90,278.00,277.60,277.75,277.85,278.05,52,10606,3500,35000,850,18721,17500,3500,28168,81057,91000,98000,3541706,12120500,65917618690,226231617500,956.55,1
2017-01-25 10:52:00,277.564,277.921,277.441,277.736,277.741,278.050,277.55,277.60,277.90,277.95,277.50,277.65,277.80,278.00,1963,379,3500,3500,20453,2782,17500,28000,50100,48308,80500,66500,3551356,12138000,66096764080,226557082500,956.35,1
2017-01-25 10:53:00,277.493,277.926,277.389,277.704,277.745,278.052,277.50,277.55,277.85,277.95,277.45,277.60,277.80,278.00,10366,2475,3500,3500,680,967,31500,31500,37512,43106,101500,73500,3566117,12155500,66370647655,226882355000,955.42,1
2017-01-25 10:54:00,277.687,278.253,277.532,277.866,277.898,278.256,277.65,277.70,278.05,278.15,277.60,277.75,278.00,278.20,9593,1049,3500,3500,1506,1513,10500,7000,46470,30075,178500,28000,3574182,12257000,66520345095,228770412500,957.05,1
2017-01-25 10:55:00,277.648,278.174,277.506,277.861,277.873,278.188,277.65,277.70,278.00,278.10,277.60,277.75,277.95,278.15,631,435,10500,3500,951,1239,10500,14000,30520,37691,206500,42000,3587751,12309500,66772321615,229747070000,957.38,1
2017-01-25 10:56:00,277.590,278.014,277.476,277.819,277.830,278.117,277.65,277.70,277.90,278.00,277.60,277.75,277.85,278.05,53,3499,80500,3500,200,14128,45500,14000,13501,64988,217000,52500,3609231,12351500,67170977235,230528287500,956.46,1
2017-01-25 10:57:00,277.710,278.254,277.559,277.914,277.907,278.307,277.70,277.75,278.10,278.20,277.65,277.80,278.00,278.25,2842,2031,7000,14000,3161,3261,14000,7000,37206,38578,171500,52500,3618051,12379500,67334753990,231049315000,957.79,1
2017-01-25 10:58:00,277.873,278.349,277.809,278.144,278.175,278.500,277.95,278.00,278.30,278.40,277.90,278.05,278.25,278.45,1030,6443,7000,24500,871,1699,7000,10500,20332,80502,77000,91000,3631977,12439000,67593541900,232157380000,959.85,1
2017-01-25 10:59:00,277.871,278.324,277.799,278.135,278.130,278.458,277.95,278.00,278.25,278.35,277.90,278.05,278.20,278.40,1030,5278,3500,7000,321,2733,24500,21000,16812,83373,87500,70000,3639824,12453000,67739472775,232418287500,963.80,1
2017-01-25 11:00:00,277.996,278.442,277.892,278.225,278.247,278.539,278.05,278.10,278.40,278.45,278.00,278.15,278.35,278.50,1261,4822,7000,17500,260,6500,3500,21000,22098,81547,63000,77000,3663612,12547500,68182003180,234180012500,960.70,1
