,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:29:00,1467.346,1470.858,1466.750,1467.811,1470.343,1471.260,1466.85,1467.40,1470.50,1471.05,1466.80,1467.65,1470.45,1471.10,419,45,700,350,290,16,350,350,1290,570,2450,1750,0
2017-02-06 09:30:00,1466.167,1469.768,1466.136,1466.888,1469.350,1470.208,1466.25,1466.40,1469.45,1470.00,1466.00,1466.80,1469.40,1470.05,508,7,350,700,109,104,350,350,729,852,1750,2100,0
2017-02-06 09:31:00,1466.679,1470.462,1466.431,1467.603,1470.100,1471.000,1466.80,1467.05,1470.20,1470.75,1466.75,1467.25,1470.15,1470.80,30,7,350,350,11,14,350,1050,210,371,1750,2800,0
2017-02-06 09:32:00,1468.846,1472.359,1468.600,1469.063,1471.920,1472.775,1468.85,1468.95,1472.10,1472.40,1468.40,1469.00,1472.05,1472.75,264,17,350,700,33,80,350,350,429,163,1750,2100,0
2017-02-06 09:33:00,1466.845,1471.217,1466.558,1466.974,1470.641,1471.579,1466.80,1466.85,1470.75,1471.45,1466.55,1466.95,1470.65,1471.50,148,200,1400,700,75,140,350,700,488,511,3850,2450,0
2017-02-06 09:34:00,1468.488,1471.408,1467.775,1468.469,1471.008,1471.808,1467.95,1468.15,1471.20,1471.70,1467.90,1468.35,1471.15,1471.75,34,10,700,700,61,52,350,350,404,98,2100,2100,0
2017-02-06 09:35:00,1467.013,1470.242,1466.481,1467.422,1469.833,1470.843,1466.60,1467.00,1470.10,1470.50,1466.55,1467.35,1469.95,1470.75,209,22,700,350,130,70,350,700,788,350,2100,2450,0
2017-02-06 09:36:00,1462.062,1464.612,1461.947,1462.455,1464.221,1465.044,1462.00,1462.35,1464.50,1464.65,1461.85,1462.40,1464.25,1464.80,1334,291,350,350,1,34,700,1050,1530,1408,2450,3150,0
2017-02-06 09:37:00,1460.623,1463.488,1460.008,1460.880,1462.975,1464.064,1460.40,1460.50,1463.30,1463.90,1460.25,1460.85,1463.25,1463.95,25,63,350,700,46,52,350,350,683,314,2100,2450,0
2017-02-06 09:38:00,1462.417,1465.493,1461.937,1462.827,1465.046,1465.856,1462.45,1462.50,1465.35,1465.75,1462.00,1462.85,1465.15,1465.80,14,200,1400,1050,90,59,1400,700,692,925,4550,3150,0
2017-02-06 09:39:00,1461.899,1464.800,1461.651,1462.406,1464.240,1465.483,1462.00,1462.20,1464.75,1465.20,1461.70,1462.40,1464.55,1465.25,32,200,350,350,94,13,350,350,204,597,1750,2100,0
2017-02-06 09:40:00,1463.583,1466.224,1462.997,1463.850,1465.505,1466.814,1463.15,1463.45,1465.80,1466.45,1463.00,1463.65,1465.75,1466.50,5,2,700,350,10674,3,700,350,10796,777,3500,2450,0
2017-02-06 09:41:00,1464.375,1467.617,1464.188,1465.065,1466.895,1468.040,1464.40,1464.65,1467.10,1467.75,1464.20,1465.00,1467.00,1467.90,50,13,1050,350,55,136,700,350,160,316,3500,1750,0
2017-02-06 09:42:00,1463.477,1466.100,1462.998,1463.828,1465.269,1466.460,1463.05,1463.35,1465.50,1465.95,1463.00,1463.60,1465.40,1466.00,73,7,350,350,10911,1,350,350,11107,1758,2800,1750,0
2017-02-06 09:43:00,1463.196,1465.719,1462.997,1463.251,1465.320,1466.406,1463.00,1463.20,1465.50,1465.95,1462.90,1463.50,1465.35,1466.35,10020,350,350,350,71,13,350,700,10166,405,1750,2800,0
2017-02-06 09:44:00,1463.251,1465.598,1463.059,1463.938,1465.079,1466.472,1463.20,1463.50,1465.30,1466.25,1463.15,1463.85,1465.20,1466.50,4,13,350,1750,117,104,350,3500,300,784,2450,6300,0
2017-02-06 09:45:00,1460.868,1463.338,1460.800,1461.376,1463.069,1463.661,1461.00,1461.15,1463.20,1463.50,1460.95,1461.20,1463.10,1463.55,80,13,700,700,81,281,700,350,466,1961,2800,3150,0
2017-02-06 09:46:00,1463.151,1465.787,1462.827,1463.369,1465.193,1466.331,1462.95,1463.00,1465.50,1466.00,1462.90,1463.45,1465.35,1466.20,127,100,350,700,35,275,700,350,506,448,2450,2800,0
2017-02-06 09:47:00,1461.124,1463.674,1460.967,1461.937,1463.750,1464.945,1461.05,1461.70,1464.10,1464.40,1461.00,1461.85,1464.05,1464.45,50,10,350,350,37,83,1050,350,192,660,2800,9800,0
2017-02-06 09:48:00,1461.015,1463.823,1461.026,1461.644,1463.718,1464.485,1461.05,1461.15,1464.00,1464.10,1461.00,1461.25,1463.40,1464.45,600,13,3500,700,63,14,350,350,742,916,5950,7000,0
2017-02-06 09:49:00,1461.587,1464.447,1461.088,1461.997,1463.727,1464.683,1461.20,1461.45,1464.05,1464.55,1461.10,1461.70,1464.00,1464.60,281,13,350,700,104,25,700,350,768,340,3850,2100,0
2017-02-06 09:50:00,1460.956,1463.850,1460.711,1461.434,1463.263,1464.444,1461.00,1461.20,1463.45,1464.00,1460.80,1461.40,1463.40,1464.05,5,13,350,700,40,1664,700,350,398,1849,2800,2800,0
2017-02-06 09:51:00,1460.663,1462.886,1460.332,1461.003,1462.408,1463.310,1460.60,1460.70,1462.55,1463.00,1460.55,1460.90,1462.50,1463.25,13,27,350,350,94,350,700,350,404,709,2100,1750,0
2017-02-06 09:52:00,1461.181,1463.445,1460.993,1461.451,1463.115,1463.920,1461.05,1461.10,1463.30,1463.50,1461.00,1461.50,1463.25,1463.60,22,338,700,350,1275,1006,700,350,1359,1738,3500,3500,0
2017-02-06 09:53:00,1461.688,1464.435,1461.658,1462.089,1463.729,1464.983,1461.85,1461.90,1464.00,1464.45,1461.80,1461.95,1463.95,1464.65,8,13,350,350,79,14,350,350,181,610,2450,2100,0
2017-02-06 09:54:00,1461.500,1464.425,1461.252,1461.960,1463.821,1464.790,1461.45,1461.65,1464.05,1464.45,1461.25,1461.90,1464.00,1464.60,117,13,350,350,34,14,350,350,316,334,2450,1750,0
2017-02-06 09:55:00,1462.626,1464.723,1462.118,1462.762,1464.250,1465.400,1462.25,1462.45,1464.40,1464.85,1462.20,1462.75,1464.35,1465.05,12,13,350,350,423,64,350,350,586,148,2100,2450,0
2017-02-06 09:56:00,1460.133,1462.825,1460.012,1460.736,1462.081,1462.879,1460.05,1460.10,1462.50,1462.75,1460.00,1460.20,1462.25,1462.80,719,27,1050,350,2101,50,1750,700,2828,483,12950,2450,0
2017-02-06 09:57:00,1457.546,1459.715,1457.474,1458.499,1459.328,1460.131,1457.70,1458.00,1459.50,1460.00,1457.50,1458.40,1459.25,1460.10,50,2,1400,700,468,466,700,1050,673,2651,3150,2800,0
2017-02-06 09:58:00,1458.496,1460.487,1457.993,1458.940,1459.944,1460.892,1458.20,1458.55,1460.10,1460.80,1458.15,1458.90,1460.00,1460.85,212,13,1400,700,60,40,350,350,501,235,3150,2100,0
2017-02-06 09:59:00,1458.730,1460.953,1458.411,1459.215,1460.400,1461.208,1458.55,1458.85,1461.00,1461.05,1458.50,1459.15,1460.40,1461.15,76,13,350,700,203,14,1050,350,448,464,3150,2100,0
2017-02-06 10:00:00,1459.660,1462.403,1459.386,1460.081,1461.906,1462.771,1459.55,1459.75,1462.20,1462.65,1459.50,1459.95,1462.10,1462.70,154,13,350,350,236,17,700,350,980,1653,3150,2450,0
2017-02-06 10:01:00,1457.869,1460.459,1457.379,1458.105,1460.033,1460.831,1457.85,1457.95,1460.25,1460.65,1457.55,1458.00,1460.20,1460.70,25,13,350,700,25,100,700,350,200,188,3150,2800,0
2017-02-06 10:02:00,1457.670,1460.935,1457.398,1458.003,1460.658,1461.482,1457.55,1457.60,1460.80,1461.30,1457.50,1457.70,1460.75,1461.35,395,13,700,700,188,12,350,350,1458,1118,2100,3850,0
2017-02-06 10:03:00,1457.984,1460.996,1457.499,1458.473,1460.319,1461.345,1458.00,1458.05,1461.00,1461.20,1457.95,1458.40,1460.75,1461.25,38,14,700,1050,31,65,350,350,801,899,5600,3850,0
2017-02-06 10:04:00,1457.838,1460.631,1457.760,1458.405,1460.281,1461.044,1457.95,1458.00,1460.45,1460.90,1457.80,1458.35,1460.35,1460.95,115,39,350,350,10,40,700,350,247,406,2800,2800,0
2017-02-06 10:05:00,1457.015,1459.045,1456.359,1457.026,1458.800,1459.959,1456.80,1456.85,1459.15,1459.55,1456.75,1456.90,1459.10,1459.60,155,13,350,350,3,21,350,350,862,238,2100,5600,0
2017-02-06 10:06:00,1453.349,1456.481,1452.813,1453.724,1456.000,1457.009,1453.00,1453.45,1456.30,1456.65,1452.95,1453.55,1456.25,1456.95,70,13,700,350,41,78,350,700,319,198,3500,3850,1
2017-02-06 10:07:00,1454.346,1457.073,1453.575,1454.763,1456.464,1457.631,1454.00,1454.35,1456.85,1457.45,1453.65,1454.70,1456.75,1457.50,51,13,350,700,122,50,700,700,727,386,2450,2800,1
2017-02-06 10:08:00,1455.067,1457.521,1454.039,1455.205,1457.121,1458.355,1454.35,1455.10,1457.25,1457.95,1454.30,1455.15,1457.15,1458.00,70,89,1050,350,84,13,350,700,1670,395,2450,3500,0
2017-02-06 10:09:00,1450.336,1454.207,1449.950,1450.587,1453.754,1454.400,1450.05,1450.10,1453.85,1454.05,1450.00,1450.20,1453.80,1454.40,225,49,700,350,636,1,1400,350,1960,221,4900,2100,1
2017-02-06 10:10:00,1451.179,1454.513,1450.593,1451.219,1453.990,1454.850,1450.80,1451.00,1454.10,1454.75,1450.75,1451.20,1454.00,1454.80,192,13,700,700,100,266,1750,350,1125,367,3500,2100,1
2017-02-06 10:11:00,1451.018,1454.691,1450.679,1451.312,1454.244,1455.144,1451.00,1451.10,1454.40,1455.00,1450.80,1451.20,1454.35,1455.05,83,13,350,700,260,14,350,350,844,575,2800,2800,1
2017-02-06 10:12:00,1451.176,1454.746,1450.880,1451.810,1454.267,1455.194,1451.25,1451.55,1454.65,1455.00,1451.10,1451.60,1454.35,1455.05,10,84,350,1050,50,97,350,350,271,644,2100,2800,1
2017-02-06 10:13:00,1450.805,1454.479,1450.324,1451.315,1454.150,1454.888,1450.45,1450.70,1454.25,1454.80,1450.40,1451.00,1454.20,1454.85,34,12,700,1050,388,219,350,350,1006,876,2100,2800,1
2017-02-06 10:14:00,1450.135,1454.075,1449.983,1450.874,1453.635,1454.300,1450.30,1450.65,1453.75,1454.10,1450.20,1450.70,1453.70,1454.20,52,13,700,350,50,193,700,350,318,1126,4550,2450,1
2017-02-06 10:15:00,1451.417,1454.573,1451.237,1451.795,1454.086,1455.031,1451.35,1451.50,1454.25,1454.85,1451.30,1451.70,1454.20,1454.90,69,13,350,700,50,29,350,350,290,363,2450,2800,1
2017-02-06 10:16:00,1452.661,1455.326,1452.261,1453.152,1454.879,1455.840,1452.65,1452.80,1455.05,1455.65,1452.30,1453.00,1455.00,1455.70,192,13,350,700,105,130,350,1050,679,492,2450,3500,1
2017-02-06 10:17:00,1452.165,1455.120,1451.818,1452.562,1454.625,1455.625,1452.00,1452.05,1455.00,1455.40,1451.95,1452.35,1454.90,1455.45,180,69,350,350,10,13,350,350,359,238,3500,3500,1
2017-02-06 10:18:00,1453.525,1456.293,1453.129,1453.954,1455.825,1456.607,1453.30,1453.55,1456.05,1456.40,1453.10,1453.80,1456.00,1456.50,479,13,350,350,105,40,350,1050,1270,541,2800,2450,1
2017-02-06 10:19:00,1455.686,1458.042,1455.455,1456.365,1457.992,1458.958,1455.55,1455.75,1458.10,1458.50,1455.40,1456.00,1458.05,1458.55,468,13,350,350,40,9,700,350,797,542,2100,10850,0
2017-02-06 10:20:00,1453.065,1456.086,1452.464,1453.138,1455.558,1456.794,1452.80,1452.90,1456.10,1456.40,1452.55,1453.00,1456.00,1456.70,1,13,350,350,38,302,350,700,772,451,2100,2800,1
2017-02-06 10:21:00,1451.965,1455.703,1451.406,1452.098,1455.343,1456.128,1451.60,1451.70,1455.50,1455.95,1451.50,1451.95,1455.35,1456.00,99,13,700,700,425,50,350,1050,1358,439,2450,3150,1
2017-02-06 10:22:00,1452.105,1455.172,1451.351,1452.102,1454.695,1455.650,1451.55,1451.65,1454.85,1455.45,1451.50,1451.80,1454.80,1455.50,34,13,350,1050,350,79,700,700,1067,184,3500,3500,1
2017-02-06 10:23:00,1452.470,1455.991,1452.092,1452.754,1455.458,1456.415,1452.25,1452.30,1455.75,1456.00,1452.15,1452.40,1455.70,1456.15,293,12,350,700,80,28,3500,700,1130,500,6300,3500,1
2017-02-06 10:24:00,1452.489,1455.729,1452.215,1452.823,1455.307,1456.150,1452.30,1452.40,1455.40,1456.00,1452.25,1452.55,1455.35,1456.05,269,13,350,700,136,30,1050,350,637,188,2450,2450,1
2017-02-06 10:25:00,1452.045,1455.062,1451.737,1452.291,1454.495,1455.483,1452.05,1452.10,1454.60,1455.30,1452.00,1452.20,1454.55,1455.35,51,13,1400,350,190,199,350,350,462,520,3500,2100,1
2017-02-06 10:26:00,1452.643,1455.990,1452.300,1453.234,1455.600,1456.606,1452.70,1453.15,1455.70,1456.30,1452.35,1453.20,1455.65,1456.55,36,47,1050,350,2,98,350,700,229,540,2450,2800,1
2017-02-06 10:27:00,1452.681,1455.867,1452.459,1453.059,1455.393,1456.506,1452.55,1453.00,1455.55,1456.05,1452.50,1453.05,1455.50,1456.25,84,795,700,350,205,62,350,700,459,1095,2450,2800,1
2017-02-06 10:28:00,1452.783,1455.873,1452.494,1453.424,1455.400,1456.200,1452.70,1452.85,1455.55,1455.65,1452.55,1453.05,1455.50,1456.25,36,13,700,350,80,82,700,700,465,608,3150,2100,1
2017-02-06 10:29:00,1452.918,1455.282,1452.139,1453.149,1454.623,1455.642,1452.50,1452.80,1454.80,1455.40,1452.35,1452.85,1454.70,1455.45,276,13,1050,350,11,3,700,350,1059,254,3850,2100,1
2017-02-06 10:30:00,1451.403,1454.338,1451.367,1452.119,1453.825,1454.825,1451.55,1451.75,1453.95,1454.45,1451.50,1451.95,1453.90,1454.50,64,13,350,350,10,50,350,350,147,533,2800,2800,1
2017-02-06 10:31:00,1451.850,1454.550,1451.188,1452.125,1454.200,1454.830,1451.50,1451.75,1454.35,1454.70,1451.25,1452.00,1454.25,1454.75,88,13,1050,350,154,81,350,350,650,282,2800,1750,1
2017-02-06 10:32:00,1449.929,1453.291,1449.516,1450.451,1452.907,1453.656,1449.65,1450.20,1453.05,1453.45,1449.60,1450.25,1453.00,1453.50,90,40,700,700,103,104,2800,700,428,493,4900,2800,1
2017-02-06 10:33:00,1450.258,1454.066,1450.008,1450.974,1453.450,1454.406,1450.75,1450.80,1453.60,1454.05,1450.20,1450.90,1453.55,1454.30,26,34,1050,350,10,43,350,1050,332,792,3850,2800,1
2017-02-06 10:34:00,1450.688,1454.429,1450.125,1450.948,1453.889,1454.730,1450.25,1450.35,1454.05,1454.55,1450.20,1450.45,1454.00,1454.70,183,13,700,350,2,26,350,350,1118,342,3150,1750,1
2017-02-06 10:35:00,1451.553,1455.227,1451.104,1451.770,1454.879,1455.644,1451.20,1451.35,1455.00,1455.35,1451.15,1451.55,1454.95,1455.45,79,13,350,700,346,28,700,350,671,132,2450,2800,1
2017-02-06 10:36:00,1451.433,1455.407,1451.296,1451.970,1454.906,1455.743,1451.40,1451.55,1455.10,1455.35,1451.35,1451.75,1455.05,1455.70,199,13,350,350,83,27,350,700,770,775,2800,2450,1
2017-02-06 10:37:00,1451.380,1455.254,1451.155,1451.700,1454.817,1455.771,1451.25,1451.40,1455.00,1455.20,1451.15,1451.55,1454.95,1455.80,478,13,1400,700,167,109,350,1750,1008,466,4200,4200,1
2017-02-06 10:38:00,1451.170,1454.807,1450.795,1451.307,1454.438,1455.279,1451.00,1451.10,1454.60,1454.95,1450.95,1451.20,1454.55,1455.00,90,13,350,350,11,230,1050,350,936,516,2800,2450,1
2017-02-06 10:39:00,1451.555,1455.212,1451.365,1451.996,1454.850,1455.664,1451.65,1451.70,1455.00,1455.45,1451.40,1451.75,1454.95,1455.50,112,13,350,350,391,13,350,350,916,923,2100,2450,1
2017-02-06 10:40:00,1451.815,1455.292,1451.462,1452.101,1454.892,1455.793,1451.65,1451.85,1455.05,1455.55,1451.50,1451.95,1455.00,1455.60,541,13,350,350,126,328,350,350,1461,820,2100,2450,1
2017-02-06 10:41:00,1451.866,1455.257,1451.613,1451.983,1454.879,1455.736,1451.75,1451.85,1455.00,1455.50,1451.65,1451.95,1454.95,1455.55,622,13,350,350,2,267,700,350,1153,480,2450,2450,1
2017-02-06 10:42:00,1452.230,1455.613,1452.123,1452.695,1455.293,1456.138,1452.20,1452.30,1455.40,1455.95,1452.10,1452.45,1455.35,1456.00,321,13,700,700,19,3,350,1400,456,210,2450,4200,1
2017-02-06 10:43:00,1452.702,1455.931,1452.252,1453.051,1455.268,1456.635,1452.45,1452.55,1455.70,1456.10,1452.40,1452.70,1455.40,1456.55,126,13,350,350,53,47,700,350,501,238,3850,3500,1
2017-02-06 10:44:00,1453.717,1456.350,1453.212,1453.639,1456.060,1456.737,1453.50,1453.55,1456.20,1456.65,1453.15,1453.65,1456.15,1456.70,267,39,350,700,50,8,350,700,729,71,1750,2800,1
2017-02-06 10:45:00,1453.062,1455.994,1452.720,1453.118,1455.555,1456.463,1452.90,1452.95,1455.70,1456.25,1452.65,1453.00,1455.65,1456.30,596,13,1050,700,3,14,350,350,1176,120,3500,2800,1
2017-02-06 10:46:00,1452.600,1455.836,1452.205,1452.772,1455.360,1456.423,1452.50,1452.55,1455.55,1455.95,1452.40,1452.60,1455.40,1456.15,51,33,350,350,11,50,1050,350,352,180,3500,3850,1
2017-02-06 10:47:00,1453.392,1456.761,1453.159,1453.930,1456.400,1457.081,1453.30,1453.45,1456.60,1457.00,1453.05,1453.70,1456.55,1457.15,414,36,350,9800,20,7,350,1050,744,411,3150,12250,1
2017-02-06 10:48:00,1453.917,1457.309,1453.778,1454.004,1456.942,1457.650,1453.85,1453.90,1457.05,1457.45,1453.55,1453.95,1457.00,1457.50,1499,13,350,700,22,54,1750,350,1840,140,4200,3500,1
2017-02-06 10:49:00,1453.871,1457.487,1453.445,1454.019,1456.972,1458.007,1453.55,1453.95,1457.30,1457.75,1453.50,1454.00,1457.25,1457.80,517,5,700,350,22,726,350,350,1082,771,3150,2450,1
2017-02-06 10:50:00,1453.740,1457.417,1453.235,1453.986,1456.875,1457.756,1453.55,1453.65,1457.10,1457.65,1453.40,1453.75,1457.05,1457.70,96,10,700,350,19,30,350,350,609,653,3500,2800,1
2017-02-06 10:51:00,1452.614,1456.437,1452.428,1453.454,1455.846,1456.800,1452.55,1452.65,1456.10,1456.65,1452.50,1452.80,1456.00,1456.70,86,13,700,350,1,5,700,700,247,484,4200,2450,1
2017-02-06 10:52:00,1452.089,1456.108,1452.023,1452.993,1455.412,1456.629,1452.25,1452.30,1455.55,1456.00,1452.05,1452.40,1455.50,1456.65,26,13,1050,350,65,32,1050,350,279,798,4200,2450,1
2017-02-06 10:53:00,1451.755,1455.609,1451.394,1452.044,1455.081,1455.995,1451.55,1451.75,1455.25,1455.75,1451.50,1452.00,1455.20,1455.80,245,13,350,700,89,859,350,350,969,1046,4550,3500,1
2017-02-06 10:54:00,1453.362,1456.943,1452.726,1453.735,1456.340,1457.338,1452.80,1453.55,1456.55,1457.00,1452.75,1453.60,1456.40,1457.50,388,70,350,1750,153,34,1050,1050,953,421,3500,4200,1
2017-02-06 10:55:00,1453.810,1457.486,1453.273,1453.962,1457.129,1457.943,1453.35,1453.65,1457.25,1457.75,1453.30,1453.90,1457.20,1457.80,222,50,350,350,436,50,700,350,1236,261,2450,2450,1
2017-02-06 10:56:00,1452.873,1456.581,1452.461,1453.130,1456.194,1457.007,1452.80,1452.85,1456.30,1456.80,1452.70,1453.00,1456.25,1456.85,23,9,1050,350,100,267,700,350,725,708,3150,2450,1
2017-02-06 10:57:00,1451.059,1454.790,1450.554,1451.419,1454.350,1455.264,1450.80,1450.90,1454.55,1455.00,1450.70,1451.35,1454.50,1455.05,84,13,700,350,186,36,700,350,752,398,2800,2450,1
2017-02-06 10:58:00,1452.410,1456.181,1451.694,1452.793,1455.750,1456.600,1452.00,1452.55,1455.85,1456.35,1451.70,1452.60,1455.80,1456.40,189,13,700,350,40,34,700,350,884,316,3500,2800,1
2017-02-06 10:59:00,1457.068,1460.000,1456.367,1457.087,1459.771,1460.545,1456.65,1457.00,1459.85,1460.30,1456.45,1457.10,1459.80,1460.35,5,84,700,350,249,1,700,350,425,110,2450,3500,0
2017-02-06 11:00:00,1455.439,1458.525,1454.472,1455.309,1458.183,1459.225,1454.70,1455.10,1458.30,1458.90,1454.60,1455.40,1458.25,1458.95,177,57,350,700,44,40,350,350,1046,123,2100,3500,0
2017-02-06 11:01:00,1456.016,1459.726,1455.446,1456.024,1459.438,1460.232,1455.70,1455.75,1459.60,1459.85,1455.60,1455.80,1459.50,1460.20,122,13,700,350,37,47,350,350,1067,433,2800,3850,0
2017-02-06 11:02:00,1456.340,1460.110,1455.831,1456.444,1459.900,1460.570,1456.00,1456.15,1460.05,1460.15,1455.90,1456.25,1459.95,1460.35,6,1,350,350,63,1,350,1050,2190,98,1750,3500,0
2017-02-06 11:03:00,1456.168,1459.360,1455.987,1456.422,1459.000,1459.713,1456.05,1456.25,1459.15,1459.55,1456.00,1456.30,1459.10,1459.60,95,103,700,350,603,38,700,350,781,297,3850,5250,0
2017-02-06 11:04:00,1456.180,1459.350,1455.480,1456.434,1459.133,1459.755,1455.60,1456.00,1459.25,1459.45,1455.55,1456.05,1459.20,1459.50,127,27,350,350,5,34,350,700,937,326,2100,3500,0
2017-02-06 11:05:00,1455.372,1459.175,1455.390,1456.004,1458.632,1459.664,1455.65,1455.75,1459.00,1459.45,1455.60,1455.80,1458.65,1459.50,46,13,700,350,102,44,1050,350,324,1050,3850,2450,0
2017-02-06 11:06:00,1455.428,1459.347,1454.861,1455.529,1458.954,1459.590,1455.00,1455.40,1459.05,1459.40,1454.90,1455.45,1459.00,1459.50,473,13,350,350,44,41,2800,350,1568,434,4200,1750,0
2017-02-06 11:07:00,1457.631,1461.053,1456.809,1457.853,1460.532,1461.407,1457.25,1457.45,1460.80,1461.25,1456.85,1457.50,1460.75,1461.30,102,13,700,350,455,1,700,350,1690,190,3850,2450,0
2017-02-06 11:08:00,1458.506,1462.379,1458.098,1459.185,1461.811,1462.730,1458.50,1459.00,1462.00,1462.60,1458.20,1459.05,1461.95,1462.65,39,105,700,350,94,8,700,350,462,758,3150,1750,0
2017-02-06 11:09:00,1461.457,1464.884,1460.492,1461.540,1464.544,1465.285,1461.00,1461.05,1464.90,1465.10,1460.60,1461.25,1464.85,1465.20,15,1,350,350,90,13,700,1400,1916,168,3150,4550,0
2017-02-06 11:10:00,1460.820,1465.310,1460.428,1461.477,1464.750,1465.650,1461.00,1461.20,1464.85,1465.45,1460.90,1461.30,1464.80,1465.50,61,39,2100,700,25,85,350,350,986,1485,4550,2450,0
2017-02-06 11:11:00,1459.284,1463.482,1458.628,1459.826,1462.695,1463.957,1459.00,1459.55,1463.25,1463.85,1458.70,1459.60,1462.65,1463.90,104,183,700,700,20,13,350,700,1050,1040,3500,2450,0
2017-02-06 11:12:00,1459.524,1463.879,1459.204,1460.157,1463.460,1464.436,1459.70,1460.00,1463.60,1464.20,1459.50,1460.15,1463.55,1464.30,36,269,350,350,3,105,350,350,297,1108,1750,2450,0
2017-02-06 11:13:00,1460.629,1464.651,1460.021,1460.576,1463.888,1464.775,1460.30,1460.40,1464.30,1464.65,1460.25,1460.50,1464.10,1464.70,82,60,350,350,42,521,350,700,1845,822,8750,3500,0
2017-02-06 11:14:00,1460.274,1464.494,1460.454,1461.126,1464.050,1464.878,1460.60,1460.70,1464.20,1464.65,1460.45,1460.90,1464.15,1464.70,68,5,350,700,83,17,700,700,174,523,2800,3150,0
2017-02-06 11:15:00,1458.133,1462.335,1457.655,1458.563,1461.608,1462.650,1457.80,1458.35,1462.00,1462.50,1457.75,1458.40,1461.65,1462.55,74,50,700,350,189,213,1400,350,874,803,4200,1750,0
2017-02-06 11:16:00,1459.975,1463.164,1459.037,1459.921,1462.850,1463.567,1459.30,1459.65,1463.05,1463.35,1459.25,1459.70,1463.00,1463.50,153,13,350,350,18,81,350,350,4775,323,1750,2100,0
