,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 14:31:00,1511.015,1517.746,1510.275,1511.248,1517.350,1518.369,1510.55,1510.90,1517.55,1518.05,1510.40,1510.95,1517.50,1518.10,668,316,700,700,16,1,700,700,2413,899,4200,5600,897465,3483900,130064159300,506969193500,962.58,1
2017-01-30 14:32:00,1511.550,1518.077,1510.505,1511.803,1517.300,1518.508,1510.80,1511.30,1517.45,1518.00,1510.60,1511.50,1517.40,1518.50,14,20,700,1400,34,34,700,700,1580,432,4900,4200,899561,3490900,130369102110,507992289000,961.35,1
2017-01-30 14:33:00,1511.399,1517.858,1510.712,1511.745,1517.193,1518.333,1510.85,1511.25,1517.30,1518.00,1510.80,1511.40,1517.25,1518.40,27,5,700,1400,280,5,1400,700,631,167,4900,4200,900379,3495800,130488148700,508708410000,962.48,1
2017-01-30 14:34:00,1511.438,1517.653,1510.979,1511.912,1517.161,1518.086,1511.10,1511.75,1517.50,1517.90,1511.05,1511.80,1517.20,1517.95,35,50,700,700,27,25,2800,700,308,284,6300,4900,901210,3497900,130609119890,509015381000,962.91,1
2017-01-30 14:35:00,1511.322,1517.250,1510.116,1511.249,1516.638,1517.783,1510.55,1510.85,1516.85,1517.40,1510.35,1511.25,1516.80,1517.45,15,39,700,700,54,40,1400,700,1946,188,5600,4200,902381,3501400,130779485385,509526853500,962.61,1
2017-01-30 14:36:00,1511.635,1517.493,1510.375,1511.845,1517.025,1517.936,1511.00,1511.20,1517.15,1517.75,1510.70,1511.25,1517.10,1517.80,24,1,700,700,4,1,700,700,880,170,5600,4900,903020,3508400,130872459305,510549714500,960.00,1
2017-01-30 14:37:00,1511.533,1517.155,1510.578,1511.703,1516.730,1517.580,1511.00,1511.20,1517.05,1517.40,1510.70,1511.25,1516.85,1517.45,31,5,700,700,4,14,700,700,1003,284,3500,3500,903758,3510500,130979861490,510856566500,958.40,1
2017-01-30 14:38:00,1511.017,1517.155,1510.695,1511.443,1516.700,1517.800,1511.05,1511.25,1516.85,1517.40,1510.70,1511.35,1516.80,1517.75,23,19,700,700,4,42,700,700,99,122,3500,4200,904628,3518200,131106461730,511981585500,961.10,1
2017-01-30 14:39:00,1511.348,1517.683,1510.946,1511.927,1517.036,1518.130,1511.35,1511.65,1517.40,1518.00,1511.30,1511.90,1517.15,1518.05,32,19,700,700,17,187,700,700,163,359,4900,3500,906175,3523100,131331675950,512697801000,961.30,1
2017-01-30 14:40:00,1511.590,1517.786,1510.663,1511.956,1517.133,1518.250,1511.25,1511.85,1517.40,1518.10,1511.20,1511.90,1517.35,1518.15,9,34,700,700,16,108,700,700,943,631,4200,3500,907860,3525200,131576984315,513004810500,961.87,1
2017-01-30 14:41:00,1510.797,1517.189,1510.711,1511.702,1516.758,1517.819,1511.25,1511.40,1517.00,1517.60,1510.70,1511.50,1516.95,1517.65,67,601,700,1400,34,82,700,700,397,2782,4200,5600,910063,3528700,131897687475,513516307500,961.11,1
2017-01-30 14:42:00,1510.451,1516.805,1510.333,1511.223,1516.370,1517.308,1510.55,1510.85,1516.60,1517.15,1510.50,1511.00,1516.55,1517.20,100,30,700,700,10,294,700,700,499,3349,3500,4200,911429,3532900,132096411490,514129892500,960.49,1
2017-01-30 14:43:00,1509.904,1516.685,1509.359,1510.335,1516.200,1517.170,1509.50,1509.60,1516.60,1516.85,1509.35,1510.00,1516.20,1517.10,681,10,700,700,40,50,700,700,1437,307,3500,3500,914546,3541300,132549673315,515357241000,961.89,1
2017-01-30 14:44:00,1509.720,1516.079,1509.276,1510.272,1515.633,1516.525,1509.70,1509.85,1515.80,1516.40,1509.60,1510.00,1515.75,1516.45,2,18,1400,1400,17,30,700,700,364,597,4200,4200,916180,3545500,132787191325,515970560000,959.82,1
2017-01-30 14:45:00,1509.774,1516.623,1509.663,1510.559,1516.190,1517.200,1509.95,1510.00,1516.35,1516.95,1509.80,1510.25,1516.30,1517.10,54,105,700,700,100,34,700,700,684,2229,3500,4200,917393,3550400,132963544135,516686114000,961.17,1
2017-01-30 14:46:00,1510.972,1517.291,1510.051,1510.753,1516.870,1517.850,1510.35,1510.60,1517.05,1517.70,1510.30,1510.95,1517.00,1517.75,25,655,700,700,368,24,700,700,3167,989,3500,4200,919910,3556700,133329610035,517606435500,963.77,1
2017-01-30 14:47:00,1510.808,1517.446,1510.453,1511.328,1517.120,1517.950,1510.55,1511.20,1517.30,1517.80,1510.50,1511.25,1517.20,1517.85,272,246,700,700,702,18,700,700,1248,1225,3500,4900,922689,3561600,133733912005,518322619500,967.52,1
2017-01-30 14:48:00,1511.501,1517.839,1510.873,1511.456,1517.550,1518.588,1511.20,1511.35,1517.70,1518.25,1511.00,1511.45,1517.65,1518.45,50,82,700,1400,100,1,1400,700,477,120,4200,9100,924271,3570000,133964130755,519550717000,967.76,1
2017-01-30 14:49:00,1511.085,1517.857,1510.533,1511.377,1517.570,1518.461,1511.05,1511.20,1517.75,1518.25,1510.65,1511.30,1517.70,1518.30,38,1,700,700,29,14,700,700,860,669,3500,6300,925760,3575600,134180803625,520369472000,967.92,1
2017-01-30 14:50:00,1511.272,1518.082,1510.879,1511.401,1517.742,1518.677,1511.30,1511.35,1517.85,1518.50,1510.85,1511.40,1517.80,1518.55,69,254,1400,3500,40,1,700,700,417,384,4200,7700,927722,3579100,134466339770,520881224500,966.21,1
2017-01-30 14:51:00,1511.389,1518.336,1511.010,1511.350,1517.963,1518.988,1511.15,1511.20,1518.50,1518.80,1511.10,1511.35,1518.05,1518.85,4,4,700,700,9,394,1400,1400,2314,402,5600,9100,932590,3586100,135174785125,521904743500,972.47,1
2017-01-30 14:52:00,1512.929,1519.500,1512.715,1513.027,1519.208,1519.969,1512.90,1513.00,1519.65,1519.80,1512.80,1513.10,1519.20,1519.90,2,1515,700,700,168,213,1400,700,484,1874,4200,5600,943533,3612000,136768159950,525694340500,971.73,1
2017-01-30 14:53:00,1512.956,1520.295,1512.763,1513.438,1520.025,1520.636,1512.90,1513.00,1520.20,1520.50,1512.85,1513.05,1520.05,1520.55,14,20,1400,2800,40,98,1400,700,4194,2833,5600,7700,947408,3640700,137332792485,529896129000,971.63,1
2017-01-30 14:54:00,1512.941,1519.833,1512.292,1513.474,1519.560,1520.445,1512.95,1513.10,1519.70,1520.25,1512.60,1513.15,1519.65,1520.40,5,139,700,1400,13,1,700,700,3567,2819,3500,7000,950229,3652600,137743799010,531638488500,973.21,1
2017-01-30 14:55:00,1512.236,1519.154,1511.802,1512.601,1518.600,1519.683,1512.10,1512.30,1518.70,1519.45,1512.05,1512.40,1518.65,1519.50,96,8,700,700,1,20,1400,700,262,171,4900,4200,952628,3665900,138093209530,533584691500,970.21,1
2017-01-30 14:56:00,1511.510,1518.727,1511.357,1512.123,1518.280,1519.200,1511.60,1511.95,1518.45,1519.05,1511.50,1512.00,1518.40,1519.15,13,50,700,1400,8,480,700,700,83,812,3500,4200,953733,3672900,138254121405,534608945500,969.09,1
2017-01-30 14:57:00,1510.932,1517.800,1510.628,1511.245,1517.480,1518.467,1510.80,1511.00,1517.65,1518.25,1510.70,1511.35,1517.60,1518.40,13,362,700,700,68,34,700,700,349,618,3500,6300,956520,3681300,138659708520,535836927500,967.93,1
2017-01-30 14:58:00,1512.174,1519.050,1511.958,1512.651,1518.560,1519.540,1512.05,1512.25,1518.70,1519.35,1512.00,1512.35,1518.65,1519.40,29,1,700,700,1000,5,700,700,1143,329,3500,3500,959451,3693200,139086272335,537577533500,968.41,1
2017-01-30 14:59:00,1511.842,1518.673,1511.383,1512.685,1518.242,1519.186,1511.75,1512.40,1518.35,1518.95,1511.45,1512.45,1518.30,1519.00,36,50,700,700,74,15,700,1400,420,542,4200,4900,962321,3696700,139504289635,538089576500,969.33,1
2017-01-30 15:00:00,1511.685,1518.618,1511.607,1512.922,1518.142,1519.218,1512.15,1512.75,1518.30,1518.95,1511.65,1512.85,1518.25,1519.00,24,50,700,700,34,5,700,4200,176,1947,4200,7700,964055,3710000,139756884975,540035415500,972.95,1
2017-01-30 15:01:00,1512.598,1518.186,1512.472,1512.904,1517.875,1519.129,1512.55,1512.85,1518.05,1518.80,1512.50,1512.90,1518.00,1518.85,229,422,1400,700,34,334,700,700,368,1000,4200,8400,969227,3719100,140510359165,541366276500,972.75,1
2017-01-30 15:02:00,1513.244,1518.862,1513.039,1513.542,1518.407,1519.317,1513.30,1513.45,1518.60,1519.00,1513.25,1513.50,1518.55,1519.35,75,96,700,2100,5,360,1400,700,258,1454,4900,6300,971703,3724000,140871115910,542083034500,972.60,1
2017-01-30 15:03:00,1513.843,1519.465,1513.820,1514.024,1519.071,1519.750,1513.90,1513.95,1519.20,1519.60,1513.85,1514.00,1519.15,1519.70,48,114,700,1400,65,6916,1400,700,320,8437,4900,4200,979988,3732400,142078845925,543312105000,973.67,0
2017-01-30 15:04:00,1514.533,1519.893,1514.516,1514.907,1519.467,1520.419,1514.75,1514.80,1519.85,1520.25,1514.70,1514.85,1519.55,1520.30,34,2013,700,700,12,162,700,1400,220,4737,4200,5600,994358,3751300,144174202145,546078757000,977.73,0
2017-01-30 15:05:00,1514.202,1519.346,1513.998,1514.395,1518.736,1519.840,1514.10,1514.15,1518.95,1519.40,1514.00,1514.30,1518.80,1519.85,10,38,1400,700,5059,220,700,700,5142,1215,4900,3500,999737,3768800,144958751890,548640032500,977.68,0
2017-01-30 15:06:00,1514.815,1519.726,1514.415,1514.860,1519.393,1520.078,1514.65,1514.75,1519.60,1520.00,1514.60,1514.80,1519.50,1520.05,81,95,700,7700,231,575,700,700,4397,1942,4900,11200,1004009,3775100,145581746775,549562261500,976.53,0
2017-01-30 15:07:00,1516.542,1521.228,1515.992,1516.536,1520.938,1521.585,1516.40,1516.50,1521.00,1521.50,1516.30,1516.55,1520.95,1521.60,2,406,2800,3500,39,2,700,700,850,490,5600,7000,1024988,3827600,148643985135,557252122000,978.49,0
2017-01-30 15:08:00,1517.099,1521.764,1517.131,1517.661,1521.540,1522.446,1517.25,1517.40,1521.80,1522.00,1517.20,1517.50,1521.70,1522.35,32,36,700,700,500,106,700,1400,773,1853,3500,9100,1036341,3872400,150302794555,563818689000,982.73,0
2017-01-30 15:09:00,1515.993,1521.053,1515.920,1516.911,1520.843,1521.815,1516.25,1516.50,1521.00,1521.35,1516.05,1516.80,1520.90,1521.45,11,1,2100,700,10,529,700,700,480,3140,4900,7000,1046944,3899700,151852122475,567820036000,980.71,0
2017-01-30 15:10:00,1514.955,1520.095,1514.536,1515.269,1519.660,1520.475,1514.60,1515.00,1520.00,1520.10,1514.55,1515.20,1519.70,1520.40,385,320,700,1400,335,35,700,700,1148,733,3500,4200,1055149,3923500,153049459260,571304646500,977.62,0
2017-01-30 15:11:00,1516.451,1521.658,1516.045,1516.972,1521.290,1522.279,1516.35,1516.55,1521.40,1521.85,1516.05,1516.60,1521.35,1522.25,207,27,700,700,33,4,700,700,616,462,3500,4900,1062259,3938200,154087351520,573457892000,980.22,0
2017-01-30 15:12:00,1517.675,1522.259,1517.508,1517.971,1521.850,1522.758,1517.70,1517.90,1522.00,1522.50,1517.65,1517.95,1521.95,1522.70,4,655,700,700,123,54,700,700,415,1940,3500,4200,1071061,3970400,155373453620,578178058500,977.67,0
2017-01-30 15:13:00,1518.663,1523.079,1518.432,1519.160,1522.642,1523.581,1518.55,1519.00,1523.00,1523.25,1518.50,1519.20,1522.70,1523.60,75,698,700,1400,300,700,700,1400,647,1933,4200,5600,1096870,4018700,159148072795,585262604500,981.39,0
2017-01-30 15:14:00,1516.866,1521.048,1516.823,1517.755,1520.958,1521.833,1517.05,1517.40,1521.25,1521.40,1517.00,1517.60,1521.05,1521.45,10,556,700,1400,10,379,700,700,304,5842,4200,10500,1112890,4048800,161490831380,589676626000,981.27,0
2017-01-30 15:15:00,1517.237,1521.503,1517.224,1517.685,1521.181,1521.943,1517.45,1517.50,1521.50,1521.70,1517.35,1517.55,1521.25,1521.75,19,236,1400,700,50,10,1400,700,150,1573,5600,4900,1120209,4078200,162560447890,593985255500,980.76,0
2017-01-30 15:16:00,1518.150,1522.523,1518.075,1518.996,1522.200,1523.145,1518.35,1518.80,1522.50,1522.80,1518.25,1518.90,1522.20,1523.00,11,341,700,1400,34,5,700,2100,265,2262,3500,7000,1140261,4101300,165491770100,597371890500,978.41,0
2017-01-30 15:17:00,1520.137,1523.607,1520.043,1520.228,1523.287,1524.033,1520.15,1520.20,1523.50,1523.80,1520.10,1520.25,1523.15,1523.95,10,1400,2800,700,265,700,700,700,444,2263,5600,4200,1160000,4158000,168380958410,605693277000,979.26,0
2017-01-30 15:18:00,1519.695,1523.062,1519.163,1519.892,1522.658,1523.525,1519.45,1519.65,1522.80,1523.35,1519.40,1519.75,1522.75,1523.40,86,9,700,700,3,20,1400,700,3001,1552,4200,4200,1172009,4207000,170139176415,612885094500,980.08,0
2017-01-30 15:19:00,1519.264,1522.708,1519.096,1520.015,1522.233,1523.117,1519.35,1519.85,1522.55,1522.95,1519.30,1519.90,1522.50,1523.00,67,413,700,700,84,1,700,700,722,2898,4200,4200,1187304,4237800,172377556540,617402936500,979.24,0
2017-01-30 15:20:00,1519.496,1522.717,1519.567,1520.112,1522.242,1523.108,1519.80,1519.95,1522.65,1522.95,1519.55,1520.00,1522.25,1523.00,81,721,700,700,15,732,700,1400,342,5256,4200,4200,1195786,4251100,173619042905,619353766500,978.19,0
2017-01-30 15:21:00,1518.487,1521.906,1518.423,1519.006,1521.250,1522.217,1518.60,1518.80,1521.60,1522.05,1518.55,1519.00,1521.35,1522.10,59,445,1400,700,1,2198,700,700,115,3401,7700,4200,1211035,4279100,175850619475,623459609500,978.90,0
2017-01-30 15:22:00,1519.035,1522.700,1518.823,1519.021,1522.242,1523.157,1518.95,1519.00,1522.50,1522.95,1518.90,1519.15,1522.30,1523.00,179,643,700,700,220,44,700,1400,604,723,4200,4900,1218936,4298000,177006498430,626231235000,978.65,0
2017-01-30 15:23:00,1518.075,1521.650,1518.192,1519.011,1521.490,1522.179,1518.25,1518.80,1521.60,1521.95,1518.15,1518.85,1521.55,1522.00,57,40,700,700,34,87,700,5600,106,4375,3500,11900,1239020,4330200,179943346960,630951776000,977.89,0
2017-01-30 15:24:00,1517.776,1521.010,1517.646,1518.272,1520.450,1521.570,1518.00,1518.20,1520.70,1521.15,1517.65,1518.25,1520.65,1521.45,50,700,700,700,34,700,700,700,280,2413,3500,3500,1252536,4381300,181919840635,638439959500,978.74,0
2017-01-30 15:25:00,1516.761,1520.215,1516.703,1517.151,1519.621,1520.667,1516.80,1517.00,1520.00,1520.45,1516.75,1517.10,1519.70,1520.50,57,780,700,700,8,700,1400,1400,379,3023,4900,4200,1262099,4414900,183317452255,643360123000,979.99,0
2017-01-30 15:26:00,1517.120,1520.187,1516.944,1517.576,1519.792,1520.622,1517.05,1517.10,1520.05,1520.40,1517.00,1517.50,1519.90,1520.50,70,200,700,1400,100,83,700,2100,529,1322,4200,6300,1270829,4433100,184592713560,646024620500,979.81,0
2017-01-30 15:27:00,1517.100,1520.166,1516.941,1517.730,1519.940,1520.518,1517.50,1517.60,1520.05,1520.30,1517.00,1517.70,1520.00,1520.50,8,87,700,1400,112,1415,700,4200,394,2276,3500,7700,1280469,4454100,186001601970,649099899000,979.95,0
2017-01-30 15:28:00,1517.229,1520.045,1517.058,1517.682,1519.864,1520.524,1517.25,1517.45,1520.05,1520.40,1517.20,1517.50,1520.00,1520.45,19,80,700,5600,28,50,1400,700,493,1129,4900,14700,1291566,4506600,187623138975,656786308500,978.97,0
2017-01-31 09:17:00,1512.047,1518.358,1511.371,1512.452,1517.300,1519.300,1511.85,1512.30,1517.85,1518.40,1511.50,1512.35,1517.80,1519.40,25,35,700,1400,103,295,700,700,1079,674,4200,4900,22604,142800,3298168905,20904219000,981.46,0
2017-01-31 09:18:00,1509.840,1515.815,1509.255,1510.185,1515.264,1516.730,1509.70,1510.00,1515.60,1515.95,1509.55,1510.05,1515.55,1516.20,138,3,700,700,2,113,1400,1400,943,627,4900,7000,31403,190400,4578199180,27858159000,979.67,0
2017-01-31 09:19:00,1509.735,1515.365,1508.974,1509.571,1514.720,1516.088,1509.15,1509.40,1515.30,1515.95,1509.10,1509.45,1515.05,1516.00,49,100,700,1400,44,29,700,2100,1399,232,3500,5600,36844,223300,5369186425,32660694500,977.38,0
2017-01-31 09:20:00,1509.657,1515.892,1509.319,1510.242,1515.490,1516.594,1509.50,1509.75,1515.75,1516.00,1509.35,1510.15,1515.55,1516.50,389,136,700,700,178,34,700,1400,1023,874,3500,5600,42996,243600,6263679920,35624995000,977.16,0
2017-01-31 09:21:00,1510.316,1516.438,1509.844,1510.847,1515.990,1517.056,1510.05,1510.25,1516.55,1516.90,1510.00,1510.35,1516.20,1516.95,276,1,700,700,80,1,700,700,1135,514,3500,5600,49834,281400,7257675425,41143378500,978.03,0
2017-01-31 09:22:00,1509.506,1515.715,1508.939,1509.789,1514.997,1516.020,1509.20,1509.50,1515.30,1515.85,1509.10,1509.75,1515.20,1515.90,5,92,1400,700,2,100,1400,700,420,357,10500,3500,53218,296100,7749724735,43289669500,980.47,0
2017-01-31 09:23:00,1506.512,1512.927,1505.846,1506.690,1512.370,1513.567,1506.00,1506.45,1512.50,1513.30,1505.80,1506.50,1512.45,1513.35,1226,67,700,700,124,3,700,700,2418,425,3500,4200,58632,334600,8535932195,48903627500,974.17,0
2017-01-31 09:24:00,1508.293,1514.723,1507.749,1508.722,1514.158,1515.280,1508.20,1508.35,1514.40,1515.00,1508.00,1508.40,1514.20,1515.20,11,94,1400,700,411,350,700,700,1188,1136,4200,3500,64349,367500,9365764905,53701756500,976.49,0
2017-01-31 09:25:00,1507.399,1513.638,1506.653,1507.484,1513.183,1514.050,1507.00,1507.40,1513.30,1513.90,1506.60,1507.45,1513.25,1513.95,515,86,700,700,60,136,700,700,1671,321,4200,4200,66336,380100,9654235510,55539015000,973.42,0
2017-01-31 09:26:00,1506.778,1513.050,1506.020,1506.947,1512.508,1513.400,1506.45,1506.60,1512.70,1513.10,1506.15,1506.90,1512.60,1513.20,73,127,700,2100,1,40,700,700,2319,1173,4200,4900,74638,398300,10859356050,58191245000,971.04,0
2017-01-31 09:27:00,1508.087,1514.241,1507.076,1508.390,1513.667,1514.660,1507.35,1507.55,1513.85,1514.50,1507.30,1508.00,1513.80,1514.55,54,28,700,700,1,100,700,700,1210,565,4200,3500,79570,420000,11574719680,61354086500,973.29,0
2017-01-31 09:28:00,1509.473,1515.181,1508.381,1509.519,1514.350,1515.740,1508.65,1509.35,1514.80,1515.60,1508.60,1509.50,1514.45,1515.65,84,75,1400,700,11,2,1400,700,602,137,5600,3500,83154,434700,12095217520,63498225000,975.03,0
2017-01-31 09:29:00,1508.597,1514.618,1507.496,1508.840,1514.079,1515.100,1507.65,1508.00,1514.30,1514.95,1507.60,1508.90,1514.15,1515.00,34,135,700,700,30,1,1400,2100,1825,792,4900,4900,87862,450100,12779174180,65745599500,976.17,0
2017-01-31 09:30:00,1508.896,1515.085,1508.135,1508.972,1514.550,1515.620,1508.65,1508.70,1515.00,1515.45,1508.25,1508.85,1514.75,1515.50,100,43,700,700,9,34,700,700,2134,834,3500,3500,94182,469700,13697056700,68605393500,977.97,0
2017-01-31 09:31:00,1506.968,1513.062,1506.601,1507.436,1512.617,1513.529,1506.80,1507.30,1512.80,1513.40,1506.70,1507.35,1512.75,1513.45,163,34,700,700,5,50,700,2100,519,501,4200,4900,96623,489300,14051453080,71462797000,977.23,0
2017-01-31 09:32:00,1506.850,1513.114,1506.499,1507.011,1512.700,1513.500,1506.60,1507.00,1513.00,1513.30,1506.55,1507.10,1512.80,1513.35,98,622,700,700,96,3,1400,700,485,664,4200,3500,98322,500500,14297976470,73094668500,973.72,0
2017-01-31 09:33:00,1505.115,1511.728,1504.640,1505.559,1511.112,1511.950,1504.80,1505.35,1511.40,1511.85,1504.75,1505.40,1511.30,1511.90,80,130,2100,700,162,308,700,700,1210,1282,9100,3500,107579,528500,15639822500,77171535000,968.65,0
2017-01-31 09:34:00,1505.916,1512.535,1505.306,1506.099,1512.019,1512.870,1505.50,1505.80,1512.15,1512.70,1505.40,1506.00,1512.10,1512.80,6,124,1400,700,137,394,700,700,1087,787,5600,3500,113293,540400,16468126950,78904255500,969.76,0
2017-01-31 09:35:00,1505.622,1512.104,1505.316,1506.035,1511.550,1512.625,1505.80,1505.90,1512.00,1512.40,1505.40,1505.95,1511.55,1512.45,2,125,700,700,300,271,700,700,873,1281,4200,4200,119135,552300,17315105520,80637368000,970.75,0
2017-01-31 09:36:00,1507.206,1512.985,1505.960,1507.111,1512.610,1513.675,1506.35,1506.45,1513.00,1513.45,1506.10,1506.70,1512.70,1513.55,115,26,700,700,50,2,700,1400,2305,192,3500,5600,123016,561400,17877903505,81963143500,974.59,0
2017-01-31 09:37:00,1507.498,1513.771,1506.753,1507.530,1513.164,1514.186,1507.00,1507.40,1513.35,1513.95,1506.80,1507.45,1513.30,1514.00,169,1,700,700,34,40,700,1400,428,68,4900,4900,126302,570500,18354664850,83289335500,972.75,0
2017-01-31 09:38:00,1509.179,1514.969,1508.581,1509.384,1514.610,1515.463,1508.70,1509.20,1514.85,1515.35,1508.65,1509.35,1514.80,1515.40,202,80,700,1400,8,50,700,1400,483,205,3500,5600,130568,587300,18974367110,85739458000,974.59,0
2017-01-31 09:39:00,1509.222,1514.904,1508.034,1509.193,1514.570,1515.371,1508.25,1508.95,1514.70,1515.20,1508.20,1509.05,1514.65,1515.35,40,35,700,1400,84,86,700,700,1755,274,3500,4900,133784,607600,19441496425,88701007500,973.17,0
2017-01-31 09:40:00,1508.485,1514.892,1507.540,1508.193,1514.069,1515.158,1507.70,1508.00,1514.50,1515.00,1507.65,1508.40,1514.15,1515.05,10,316,1400,1400,1,10,700,700,1645,431,9100,4200,136339,614600,19812513715,89722087000,975.26,0
2017-01-31 09:41:00,1508.259,1515.004,1507.605,1508.374,1514.153,1515.309,1508.00,1508.25,1514.60,1515.15,1507.65,1508.30,1514.55,1515.20,101,170,700,1400,34,1,700,1400,2240,360,11200,7700,138472,623000,20122230925,90947748500,973.00,0
2017-01-31 09:42:00,1507.643,1514.540,1507.600,1508.152,1513.940,1515.133,1507.70,1507.75,1514.10,1514.80,1507.65,1508.00,1514.05,1514.90,3,339,1400,2100,28,93,700,700,457,992,10500,6300,140859,633500,20468820465,92479565500,974.28,0
2017-01-31 09:43:00,1507.963,1514.585,1507.157,1508.046,1513.960,1514.900,1507.50,1507.65,1514.15,1514.75,1507.30,1507.70,1514.00,1514.80,2,49,1400,700,3,4,7000,700,1931,342,10500,3500,142844,636300,20756970250,92887952500,975.09,0
2017-01-31 09:44:00,1508.007,1514.507,1507.178,1508.086,1513.943,1514.800,1507.40,1507.80,1514.10,1514.65,1507.30,1507.85,1514.00,1514.70,5,13,700,700,2,50,7700,700,1520,316,10500,3500,144538,644000,21002893290,94011120000,974.73,0
2017-01-31 09:45:00,1507.108,1513.922,1506.544,1507.154,1513.108,1514.133,1506.70,1506.90,1513.50,1513.90,1506.60,1507.00,1513.15,1513.95,515,354,1400,700,700,250,700,700,3211,1033,8400,4200,146728,659400,21320678305,96256296500,972.81,0
2017-01-31 09:46:00,1506.928,1513.616,1506.506,1507.241,1513.077,1513.875,1506.70,1506.90,1513.30,1513.70,1506.65,1507.00,1513.25,1513.75,1,280,1400,700,253,248,1400,700,983,1207,9100,4200,148371,666400,21559038865,97276539500,969.66,0
2017-01-31 09:47:00,1505.523,1511.846,1505.024,1505.688,1511.433,1512.256,1505.20,1505.30,1511.60,1512.00,1505.10,1505.55,1511.55,1512.35,152,83,700,2100,200,10,1400,1400,2032,527,4200,5600,152433,687400,22147919770,100335501000,969.74,0
2017-01-31 09:48:00,1505.832,1512.221,1505.100,1506.159,1511.617,1512.825,1505.60,1505.80,1512.00,1512.25,1505.25,1506.10,1511.65,1512.80,3,100,700,700,34,5,700,700,1221,694,4200,4200,155767,700000,22631272030,102170330500,973.54,0
