,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,429.110,429.833,429.032,429.596,429.260,430.900,429.20,429.40,430.15,430.50,429.05,429.45,429.90,430.65,135,10,1500,1500,20,55,1500,1500,664,1774,7500,10500,22068,76500,830585125,2886090000,933.42,0
2017-01-25 09:29:00,428.960,429.931,428.891,429.471,429.692,430.750,429.00,429.30,430.15,430.45,428.90,429.40,430.10,430.50,269,327,3000,1500,20,169,1500,1500,605,2068,9000,10500,22684,78000,853758460,2942662500,931.26,0
2017-01-25 09:30:00,428.840,429.800,428.834,429.231,429.120,430.943,429.00,429.15,429.65,430.50,428.80,429.20,429.60,430.70,73,176,1500,1500,100,960,1500,1500,214,1508,7500,10500,23512,81000,884899170,3055875000,937.40,0
2017-01-25 09:31:00,429.125,429.758,428.835,429.339,429.100,430.875,429.00,429.25,429.85,430.60,428.95,429.30,429.80,430.65,25,52,1500,1500,50,255,1500,3000,324,424,7500,12000,24699,81000,929529695,3055875000,941.45,0
2017-01-25 09:32:00,429.426,430.229,429.283,430.062,429.290,431.421,429.40,429.75,430.60,431.00,429.35,429.80,429.60,431.40,11,20,1500,3000,92,30,1500,1500,332,910,7500,10500,25431,85500,957078210,3225817500,951.12,0
2017-01-25 09:33:00,428.753,430.217,428.676,429.676,429.317,431.300,429.00,429.15,429.55,430.95,428.80,429.20,429.50,431.00,30,20,3000,1500,80,83,1500,1500,220,799,9000,9000,26890,91500,1011954605,3452445000,970.05,0
2017-01-25 09:34:00,429.036,430.445,428.841,429.344,429.467,431.260,429.00,429.20,429.80,430.95,428.95,429.25,429.75,431.00,50,20,1500,1500,1,15,1500,1500,370,660,9000,7500,27996,91500,1053562095,3452445000,967.08,0
2017-01-25 09:35:00,429.198,430.364,429.070,429.385,429.710,431.100,429.20,429.30,430.05,430.90,429.10,429.35,430.00,430.95,75,163,1500,1500,8,15,1500,1500,200,528,7500,9000,28351,91500,1066916385,3452445000,970.50,0
2017-01-25 09:36:00,428.929,430.100,428.755,429.223,429.440,430.975,428.85,429.00,430.00,430.75,428.80,429.15,429.85,430.80,20,36,1500,1500,223,20,1500,1500,388,377,7500,9000,28962,93000,1089899670,3509085000,974.16,0
2017-01-25 09:37:00,429.423,430.409,428.907,429.487,429.650,431.208,429.05,429.30,430.05,430.90,429.00,429.45,430.00,431.00,6,28,1500,1500,351,20,1500,3000,744,135,7500,9000,29488,93000,1109687485,3509085000,965.85,0
2017-01-25 09:38:00,428.451,429.247,428.176,428.602,428.290,429.742,428.35,428.45,428.75,429.45,428.30,428.50,428.70,429.50,50,18,1500,1500,107,59,3000,1500,514,265,15000,9000,30772,97500,1157959055,3678652500,963.59,0
2017-01-25 09:39:00,427.101,428.443,426.317,427.230,427.644,429.171,426.60,427.00,428.10,428.80,426.55,427.20,428.00,429.00,83,62,3000,4500,10,20,4500,1500,848,235,12000,10500,37701,109500,1417376545,4129447500,965.74,0
2017-01-25 09:40:00,425.573,427.136,425.068,425.923,425.940,428.383,425.20,425.70,426.25,427.75,425.15,425.75,426.20,427.90,257,70,1500,3000,42,20,1500,1500,1005,607,7500,9000,43693,123000,1641025325,4635045000,960.27,1
2017-01-25 09:41:00,426.400,427.964,425.845,426.477,427.120,429.025,426.20,426.30,428.10,428.70,426.10,426.40,428.05,428.75,78,10,1500,1500,57,50,1500,1500,1340,335,7500,9000,51255,160500,1922479890,6038310000,961.80,1
2017-01-25 09:42:00,425.109,427.609,424.988,425.856,426.975,428.220,425.20,425.60,427.15,427.90,425.15,425.65,427.10,428.15,20,20,3000,1500,15,257,1500,1500,303,1150,9000,7500,57506,162000,2155577910,6094597500,962.12,1
2017-01-25 09:43:00,426.629,427.659,426.148,426.799,426.900,428.758,426.50,426.70,427.45,428.55,426.30,426.75,427.40,428.60,100,42,1500,1500,20,118,1500,1500,774,540,7500,9000,64432,168000,2413951500,6319605000,961.02,0
2017-01-25 09:44:00,426.565,427.636,426.126,427.232,426.830,428.775,426.40,426.80,427.50,428.55,426.35,426.90,427.00,428.60,168,62,1500,1500,20,20,1500,1500,836,702,7500,9000,67506,195000,2528989745,7332915000,964.38,0
2017-01-25 09:45:00,425.747,426.995,425.026,425.869,426.370,427.842,425.15,425.50,427.00,427.65,425.10,425.75,426.50,427.70,171,1,1500,1500,561,20,1500,1500,2865,228,7500,9000,71838,204000,2690538220,7670175000,962.80,1
2017-01-25 09:46:00,424.873,426.920,424.480,425.159,426.180,427.660,424.50,425.00,426.35,427.45,424.45,425.05,426.30,427.50,1270,215,1500,1500,115,180,1500,1500,1566,596,7500,7500,79779,207000,2986073410,7782375000,965.87,1
2017-01-25 09:47:00,425.857,427.736,425.844,426.408,426.775,428.630,426.05,426.20,426.95,428.25,426.00,426.30,426.90,428.30,18,5,3000,1500,141,42,1500,1500,278,437,9000,7500,89557,240000,3349870660,9017767500,967.15,1
2017-01-25 09:48:00,425.509,427.685,425.452,425.884,426.710,428.660,425.50,425.55,427.10,428.25,425.35,425.80,427.00,428.30,1020,20,1500,1500,20,150,1500,1500,1261,599,7500,7500,92126,240000,3445704540,9017767500,970.23,1
2017-01-25 09:49:00,427.188,429.100,427.202,427.934,428.460,429.740,427.50,427.80,428.65,429.50,427.20,427.85,428.60,429.55,40,20,1500,1500,20,25,1500,1500,164,1699,7500,7500,98573,253500,3686643285,9524797500,968.67,0
2017-01-25 09:50:00,427.636,429.120,426.803,427.579,428.080,430.160,427.15,427.50,428.25,429.90,427.10,427.80,428.20,429.95,53,300,1500,1500,42,20,1500,1500,897,374,7500,7500,103907,271500,3886523955,10202122500,965.89,0
2017-01-25 09:51:00,427.139,428.780,427.000,427.493,427.860,429.700,427.20,427.35,428.30,429.50,427.10,427.40,428.25,429.55,10,99,1500,1500,2,1,1500,1500,447,1234,7500,7500,105566,276000,3948629015,10371232500,963.50,0
2017-01-25 09:52:00,426.939,427.955,426.327,427.013,427.290,428.850,426.70,426.85,428.00,428.50,426.40,426.90,427.50,428.65,119,20,1500,1500,15,56,1500,1500,841,212,7500,9000,109764,283500,4105620350,10652767500,963.08,1
2017-01-25 09:53:00,426.555,427.714,425.986,426.693,426.990,428.592,426.10,426.35,427.50,428.45,426.05,426.60,427.40,428.50,113,3,1500,1500,160,20,1500,1500,1440,180,7500,9000,111094,286500,4155310780,10765275000,960.37,1
2017-01-25 09:54:00,426.417,427.764,426.027,426.459,427.090,428.592,426.10,426.40,427.50,428.45,426.05,426.45,427.40,428.50,500,123,1500,1500,79,45,1500,1500,1309,219,7500,9000,112934,286500,4223958310,10765275000,960.35,1
2017-01-25 09:55:00,426.236,427.700,426.011,426.308,427.090,428.483,426.10,426.20,427.50,428.25,426.05,426.25,427.40,428.30,556,20,1500,1500,79,29,1500,1500,1389,193,7500,9000,113808,286500,4256576100,10765275000,960.51,1
2017-01-25 09:56:00,426.190,427.750,426.062,426.389,427.090,428.567,426.20,426.25,427.50,428.30,425.90,426.30,427.40,428.50,335,20,1500,1500,102,40,1500,1500,511,142,7500,9000,117900,286500,4409258640,10765275000,962.02,1
2017-01-25 09:57:00,426.363,427.745,425.925,426.581,427.090,428.400,426.00,426.40,427.50,428.30,425.95,426.45,427.40,428.35,475,75,1500,1500,46,20,1500,1500,1017,304,7500,7500,120900,288000,4521273070,10821562500,962.02,1
2017-01-25 09:58:00,426.177,427.814,425.859,426.600,427.280,428.383,426.00,426.45,427.55,428.30,425.95,426.50,427.50,428.35,84,20,1500,3000,47,50,1500,1500,441,495,7500,9000,121481,288000,4542957190,10821562500,962.14,1
2017-01-25 09:59:00,425.522,427.413,425.108,425.679,426.820,428.250,425.25,425.40,427.05,428.15,425.20,425.60,427.00,428.20,59,96,1500,1500,94,40,1500,3000,581,348,7500,10500,123898,289500,4633021460,10877737500,960.16,1
2017-01-25 10:00:00,425.540,427.062,424.349,425.517,426.550,427.771,424.55,425.15,427.00,427.65,424.50,425.55,426.60,427.70,25,89,1500,1500,145,20,1500,3000,2702,309,7500,10500,129181,292500,4829606640,10990012500,957.26,1
2017-01-25 10:01:00,427.276,428.323,426.801,427.533,427.442,429.010,427.00,427.35,427.75,428.60,426.95,427.40,427.70,428.75,20,5,1500,1500,47,58,1500,1500,956,490,9000,7500,137404,328500,5136523410,12339285000,958.42,0
2017-01-25 10:02:00,427.414,429.196,427.324,428.019,428.379,429.820,427.50,427.85,428.50,429.60,427.35,427.90,428.45,429.65,55,145,3000,1500,20,100,1500,1500,208,1238,10500,7500,142177,339000,5315344840,12733987500,960.80,0
2017-01-25 10:03:00,426.472,428.277,426.138,426.731,427.358,429.120,426.25,426.60,427.55,428.85,426.20,426.65,427.50,428.90,60,20,3000,1500,56,78,1500,1500,301,250,9000,7500,144027,363000,5384473495,13635120000,962.10,1
2017-01-25 10:04:00,426.396,427.914,425.983,426.574,427.208,428.600,426.25,426.45,427.50,428.30,426.00,426.50,427.40,428.50,100,23,3000,1500,500,35,1500,1500,809,197,9000,7500,146154,364500,5463837970,13691430000,959.19,1
2017-01-25 10:05:00,426.238,427.820,425.942,426.397,427.160,428.480,426.00,426.25,427.50,428.20,425.90,426.35,427.40,428.30,520,27,1500,1500,10,25,1500,1500,709,129,7500,7500,148544,367500,5552986860,13804020000,958.55,1
2017-01-25 10:06:00,425.620,427.538,425.479,425.819,426.683,428.233,425.55,425.60,427.20,427.95,425.50,425.70,426.95,428.00,426,5,1500,1500,62,25,1500,3000,656,132,9000,9000,149963,369000,5605901790,13860195000,957.86,1
2017-01-25 10:07:00,425.473,427.413,425.104,425.543,426.675,428.083,425.20,425.40,427.20,427.85,425.15,425.50,426.95,427.90,497,4,1500,1500,30,154,1500,1500,1250,233,9000,9000,151366,370500,5658167940,13916355000,957.52,1
2017-01-25 10:08:00,426.037,428.064,425.755,426.217,427.475,428.630,425.85,426.00,427.75,428.45,425.70,426.10,427.70,428.50,500,6,3000,1500,15,1,1500,1500,794,112,9000,7500,152461,373500,5698978050,14028750000,956.00,1
2017-01-25 10:09:00,426.596,428.254,426.105,426.723,427.842,428.758,426.30,426.50,428.20,428.65,426.15,426.60,427.80,428.70,200,20,3000,1500,197,20,1500,1500,1265,209,9000,9000,156404,376500,5846247245,14141317500,956.59,1
2017-01-25 10:10:00,427.131,428.600,426.431,427.348,427.670,429.592,427.00,427.15,428.25,429.45,426.70,427.20,428.20,429.50,10,57,1500,1500,20,48,1500,3000,478,297,7500,9000,157477,385500,5886356620,14479635000,954.43,0
2017-01-25 10:11:00,426.125,427.855,425.633,426.268,427.140,428.633,425.85,426.15,427.45,428.45,425.80,426.20,427.40,428.50,455,15,1500,1500,100,42,1500,3000,1370,293,7500,9000,159163,387000,5949299615,14535915000,954.70,1
2017-01-25 10:12:00,425.943,427.773,425.520,426.162,427.120,428.533,425.80,425.95,427.45,428.35,425.55,426.00,427.40,428.40,46,15,1500,1500,120,50,1500,1500,800,239,7500,9000,161399,387000,6032690975,14535915000,956.52,1
2017-01-25 10:13:00,425.961,427.712,425.453,426.354,427.120,428.579,425.70,426.15,427.45,428.45,425.65,426.20,427.40,428.50,15,100,1500,3000,67,20,1500,1500,372,349,7500,10500,164591,391500,6151700120,14704875000,958.32,1
2017-01-25 10:14:00,427.300,428.755,426.619,427.402,427.960,429.550,427.05,427.10,428.30,429.00,427.00,427.30,428.25,429.20,14,40,1500,1500,175,20,1500,1500,1672,232,7500,7500,168829,406500,6310093145,15267765000,958.15,0
2017-01-25 10:15:00,426.657,428.637,426.455,426.936,427.633,429.433,426.60,426.70,427.90,429.00,426.55,426.80,427.85,429.20,20,16,1500,3000,498,25,1500,1500,862,447,9000,9000,169286,406500,6327177775,15267765000,961.03,1
2017-01-25 10:16:00,426.856,428.387,426.045,426.924,427.633,429.083,426.25,426.65,427.90,428.75,426.20,426.75,427.85,428.90,20,8,1500,1500,15,20,1500,1500,574,104,9000,9000,171174,406500,6397746945,15267765000,962.75,1
2017-01-25 10:17:00,426.581,428.158,426.178,426.787,427.417,428.950,426.35,426.65,427.85,428.60,426.20,426.70,427.50,428.75,87,41,1500,3000,90,25,3000,1500,358,165,9000,10500,171397,406500,6406074095,15267765000,963.84,1
2017-01-25 10:18:00,426.547,428.150,426.176,426.857,427.400,428.950,426.30,426.50,427.85,428.60,426.25,426.75,427.50,428.75,15,30,1500,3000,46,20,3000,1500,335,251,9000,10500,172655,406500,6453082745,15267765000,963.06,1
2017-01-25 10:19:00,426.553,428.235,426.233,426.801,427.575,428.886,426.30,426.65,428.00,428.60,426.25,426.70,427.85,428.75,160,25,1500,3000,120,20,1500,1500,459,201,9000,10500,173516,406500,6485254370,15267765000,962.63,1
2017-01-25 10:20:00,426.605,428.350,426.317,426.818,427.583,429.231,426.40,426.65,428.00,428.75,426.25,426.75,427.85,429.00,498,29,1500,3000,137,15,1500,3000,814,189,9000,12000,174046,409500,6505045325,15380437500,962.28,1
2017-01-25 10:21:00,426.589,428.220,426.154,426.704,427.558,428.939,426.40,426.60,427.90,428.70,426.30,426.65,427.85,428.75,236,47,1500,4500,20,45,1500,3000,782,224,9000,13500,174855,411000,6535261155,15436687500,962.50,1
2017-01-25 10:22:00,426.176,428.010,425.992,426.366,427.350,428.756,426.05,426.25,427.60,428.55,426.00,426.30,427.55,428.60,415,25,1500,1500,261,136,1500,1500,886,451,10500,12000,175528,411000,6560377645,15436687500,960.63,1
2017-01-25 10:23:00,426.136,427.983,425.965,426.328,427.471,428.694,426.05,426.20,427.70,428.30,426.00,426.25,427.55,428.60,139,1,3000,1500,261,40,1500,1500,610,371,10500,12000,175981,412500,6577278655,15492937500,961.73,1
2017-01-25 10:24:00,426.165,427.893,425.943,426.264,427.393,428.636,426.05,426.10,427.70,428.25,426.00,426.20,427.50,428.30,79,1,3000,1500,261,9,3000,1500,600,185,10500,10500,176294,412500,6588956800,15492937500,961.06,1
2017-01-25 10:25:00,426.147,427.893,425.984,426.265,427.393,428.636,426.05,426.10,427.70,428.25,426.00,426.20,427.50,428.30,471,1,3000,1500,261,9,3000,1500,1000,170,10500,10500,176570,412500,6599253745,15492937500,961.77,1
2017-01-25 10:26:00,426.179,427.829,425.988,426.332,427.393,428.571,426.05,426.20,427.70,428.25,426.00,426.25,427.50,428.30,500,15,3000,1500,249,79,3000,1500,1005,268,10500,10500,177407,412500,6630480050,15492937500,961.69,1
2017-01-25 10:27:00,426.238,428.046,426.023,426.282,427.514,428.664,426.10,426.20,427.80,428.30,426.05,426.25,427.70,428.45,50,15,1500,1500,445,79,3000,1500,854,153,10500,10500,178161,412500,6658609015,15492937500,961.64,1
2017-01-25 10:28:00,426.312,428.061,425.949,426.452,427.507,428.693,426.05,426.30,427.80,428.45,426.00,426.40,427.70,428.50,128,65,1500,1500,249,20,3000,1500,694,238,10500,10500,179539,414000,6710029190,15549195000,961.80,1
2017-01-25 10:29:00,426.399,428.207,426.021,426.542,427.636,428.781,426.15,426.45,427.85,428.50,426.10,426.50,427.80,428.65,10,35,1500,1500,120,80,1500,1500,574,302,10500,12000,180220,424500,6735446860,15943447500,959.67,1
2017-01-25 10:30:00,426.318,428.193,426.075,426.388,427.636,428.762,426.15,426.30,427.85,428.50,426.10,426.35,427.80,428.65,441,40,1500,1500,130,91,1500,1500,1035,231,10500,12000,180619,424500,6750339070,15943447500,959.18,1
2017-01-25 10:31:00,426.760,428.875,426.226,427.024,427.764,429.520,426.45,426.90,428.10,429.00,426.40,426.95,428.05,429.20,12,20,1500,1500,84,47,1500,1500,494,287,10500,7500,182097,424500,6805561935,15943447500,959.70,1
2017-01-25 10:32:00,426.090,428.179,425.736,426.378,427.507,428.700,425.95,426.15,427.80,428.50,425.80,426.25,427.70,428.60,48,1,1500,1500,38,35,3000,1500,389,256,10500,7500,186532,424500,6971031455,15943447500,959.59,1
2017-01-25 10:33:00,425.942,427.971,425.521,426.084,427.507,428.571,425.60,426.00,427.80,428.40,425.55,426.05,427.70,428.50,200,49,1500,1500,46,53,3000,1500,593,180,10500,10500,189107,424500,7067004025,15943447500,958.38,1
2017-01-25 10:34:00,426.245,428.496,425.994,426.378,427.621,429.120,426.05,426.25,427.80,428.85,426.00,426.30,427.75,428.90,500,10,1500,1500,1527,15,1500,1500,2198,272,10500,7500,194350,436500,7262435050,16393792500,956.96,1
2017-01-25 10:35:00,426.210,428.100,425.810,426.448,427.514,428.920,426.00,426.20,427.85,428.50,425.85,426.35,427.70,428.75,500,1,1500,3000,15,25,3000,1500,1210,372,10500,15000,196475,436500,7341779455,16393792500,957.30,1
2017-01-25 10:36:00,426.367,428.150,426.025,426.541,427.514,428.950,426.10,426.40,427.85,428.50,426.05,426.45,427.70,428.75,500,29,1500,1500,15,20,3000,1500,1096,244,10500,12000,197797,436500,7391146965,16393792500,957.11,1
2017-01-25 10:37:00,426.286,428.113,426.030,426.484,427.650,428.878,426.10,426.25,427.90,428.45,426.05,426.40,427.85,428.50,469,1,1500,1500,15,29,1500,1500,1112,300,10500,13500,198154,436500,7404471345,16393792500,957.50,1
2017-01-25 10:38:00,426.292,428.097,425.969,426.489,427.686,428.788,426.10,426.15,428.15,428.45,426.00,426.40,427.85,428.50,385,1,1500,1500,514,29,1500,1500,1483,315,10500,12000,198398,438000,7413576765,16450027500,958.23,1
2017-01-25 10:39:00,426.131,428.093,425.977,426.425,427.514,428.894,426.10,426.15,427.85,428.45,425.95,426.20,427.70,428.75,415,1,1500,1500,54,10,3000,1500,784,322,10500,12000,198522,439500,7418203825,16506300000,958.45,1
2017-01-25 10:40:00,426.080,428.054,425.644,426.238,427.500,428.617,425.75,425.95,427.75,428.30,425.70,426.15,427.70,428.40,509,1,1500,1500,167,35,3000,1500,1336,225,10500,9000,199258,439500,7445667880,16506300000,957.33,1
2017-01-25 10:41:00,426.191,427.963,425.920,426.324,427.514,428.850,426.00,426.20,427.85,428.50,425.85,426.25,427.70,428.65,493,1,1500,1500,15,2,3000,1500,685,85,10500,12000,199984,439500,7472760645,16506300000,955.80,1
2017-01-25 10:42:00,426.064,427.963,425.926,426.287,427.514,428.850,426.00,426.15,427.85,428.50,425.80,426.20,427.70,428.65,493,15,1500,1500,9,9,3000,1500,637,235,10500,12000,199984,439500,7472760645,16506300000,952.70,1
2017-01-25 10:43:00,426.038,428.054,425.802,426.194,427.379,428.650,426.00,426.05,427.70,428.45,425.80,426.10,427.50,428.50,470,25,3000,1500,9,10,3000,1500,899,238,10500,7500,200022,441000,7474178195,16562527500,953.57,1
2017-01-25 10:44:00,426.053,427.929,425.950,426.227,427.264,428.580,426.00,426.10,427.70,428.15,425.80,426.15,427.50,428.45,440,15,3000,1500,9,15,3000,1500,524,124,10500,7500,202993,441000,7584998020,16562527500,954.79,1
2017-01-25 10:45:00,426.470,428.283,426.009,426.649,427.486,428.910,426.15,426.50,428.15,428.65,426.10,426.60,427.70,428.75,15,75,1500,1500,51,20,3000,1500,565,287,10500,7500,203255,442500,7594775030,16618800000,957.39,1
2017-01-25 10:46:00,426.145,428.308,425.925,426.371,427.644,428.770,426.00,426.25,428.00,428.55,425.85,426.30,427.80,428.65,423,10,3000,1500,119,10,1500,1500,672,265,12000,7500,203525,444000,7604849515,16675072500,957.72,1
2017-01-25 10:47:00,426.146,428.379,425.941,426.312,427.711,428.810,426.00,426.20,428.00,428.55,425.85,426.25,427.80,428.65,499,10,3000,1500,94,41,3000,1500,710,169,13500,7500,203697,444000,7611266725,16675072500,956.86,1
2017-01-25 10:48:00,426.591,428.542,426.070,426.656,427.863,428.920,426.20,426.30,428.05,428.65,426.15,426.40,428.00,428.75,150,1,1500,1500,150,2,3000,1500,994,68,12000,7500,205519,444000,7679348345,16675072500,958.01,1
2017-01-25 10:49:00,426.680,428.435,426.051,426.753,427.893,428.942,426.20,426.40,428.20,428.65,426.15,426.65,428.00,428.75,24,1,1500,1500,150,20,3000,1500,826,124,10500,9000,206218,444000,7705472775,16675072500,957.54,1
2017-01-25 10:50:00,426.700,428.575,426.061,426.810,427.917,428.975,426.35,426.45,428.25,428.65,426.15,426.55,428.20,428.75,108,1,1500,3000,20,1,1500,1500,801,94,9000,9000,206350,444000,7710400105,16675072500,956.67,1
2017-01-25 10:51:00,426.597,428.369,425.961,426.722,427.800,428.893,426.10,426.50,428.20,428.60,426.05,426.55,427.85,428.65,2,20,1500,1500,61,15,1500,3000,987,165,9000,10500,206585,445500,7719171470,16731412500,956.55,1
2017-01-25 10:52:00,426.599,428.318,426.015,426.688,427.800,428.925,426.15,426.50,428.20,428.55,426.10,426.60,427.85,428.65,60,10,1500,1500,150,20,1500,3000,1054,149,9000,12000,206935,445500,7732240170,16731412500,956.35,1
2017-01-25 10:53:00,426.358,428.135,425.972,426.510,427.750,428.579,426.10,426.25,427.90,428.30,426.05,426.40,427.85,428.50,33,1,1500,1500,2,21,1500,1500,784,196,9000,10500,207177,447000,7741271565,16787692500,955.42,1
2017-01-25 10:54:00,426.364,428.135,425.958,426.490,427.750,428.579,426.10,426.30,427.90,428.30,426.05,426.40,427.85,428.50,33,22,1500,1500,2,21,1500,1500,791,217,9000,10500,207190,447000,7741756735,16787692500,957.05,1
2017-01-25 10:55:00,426.499,428.317,426.129,426.651,427.867,428.683,426.20,426.40,428.05,428.50,426.15,426.50,428.00,428.60,1000,14,1500,1500,125,20,1500,1500,1781,128,9000,9000,207301,451500,7745901030,16956510000,957.38,1
2017-01-25 10:56:00,426.469,428.146,426.136,426.529,427.792,428.621,426.25,426.35,428.05,428.45,426.20,426.40,427.90,428.50,125,15,1500,1500,1000,102,1500,1500,1782,216,9000,10500,207318,451500,7746535715,16956510000,956.46,1
2017-01-25 10:57:00,426.512,428.313,426.316,426.994,427.792,428.944,426.50,426.65,428.05,428.65,426.35,426.85,427.90,428.75,682,1,1500,3000,20,20,1500,1500,1842,1671,9000,13500,207636,451500,7758410005,16956510000,957.79,1
2017-01-25 10:58:00,426.452,428.153,426.201,426.652,427.792,428.815,426.35,426.45,428.05,428.60,426.30,426.60,427.90,428.65,20,2,1500,3000,20,15,1500,3000,1100,1567,9000,15000,211255,451500,7893604565,16956510000,959.85,1
2017-01-25 10:59:00,427.125,429.023,426.927,427.483,428.008,429.760,427.00,427.25,428.80,429.15,426.90,427.35,428.10,429.65,549,10,1500,1500,183,5,1500,1500,935,439,9000,7500,214438,456000,8012601140,17125567500,963.80,0
2017-01-25 11:00:00,427.235,429.027,426.973,427.238,428.075,429.710,427.05,427.15,428.80,429.20,427.00,427.25,428.30,429.65,20,62,1500,1500,1004,36,1500,1500,1219,155,9000,7500,227431,456000,8498594005,17125567500,960.70,0
2017-01-25 11:01:00,426.250,428.364,426.038,426.461,427.671,428.900,426.15,426.35,427.90,428.50,426.10,426.40,427.85,428.80,50,35,1500,1500,87,78,1500,4500,302,363,10500,10500,230747,465000,8622505715,17463487500,961.27,1
2017-01-25 11:02:00,426.566,428.675,426.672,426.966,427.980,429.370,426.75,426.80,428.10,428.80,426.70,426.85,428.05,429.20,16,23,1500,1500,531,106,1500,1500,594,693,7500,7500,231961,465000,8667842215,17463487500,961.17,1
2017-01-25 11:03:00,426.412,428.492,426.073,426.852,427.775,429.075,426.20,426.55,427.95,428.75,426.15,426.65,427.90,428.80,20,4,1500,3000,25,1,1500,1500,228,217,9000,9000,232513,465000,8688479945,17463487500,960.08,1
2017-01-25 11:04:00,426.392,428.479,426.073,426.851,427.775,429.058,426.20,426.55,427.95,428.70,426.15,426.65,427.90,428.75,20,4,1500,1500,25,1,1500,3000,228,243,9000,9000,232513,465000,8688479945,17463487500,958.25,1
2017-01-25 11:05:00,426.362,428.512,426.002,426.704,427.671,428.983,426.15,426.20,427.90,428.50,426.10,426.50,427.85,428.75,10,16,1500,3000,30,29,1500,1500,220,241,10500,9000,232797,465000,8699079570,17463487500,957.38,1
2017-01-25 11:06:00,426.353,428.367,425.985,426.704,427.671,428.790,426.10,426.25,427.90,428.40,426.05,426.55,427.85,428.45,49,3,1500,1500,18,20,1500,1500,279,162,10500,7500,233048,465000,8708446440,17463487500,956.60,1
