,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:31:00,484.625,484.833,483.847,484.540,484.142,485.817,484.00,484.30,484.60,485.35,483.95,484.50,484.50,485.50,15,50,3000,1500,69,20,1500,1500,1687,150,9000,9000,0
2017-02-06 09:32:00,483.934,484.238,483.034,484.035,483.560,485.086,483.35,483.85,483.75,484.85,483.30,484.00,483.70,484.90,239,102,1500,1500,110,40,1500,3000,1736,349,7500,10500,0
2017-02-06 09:33:00,483.412,483.819,483.277,483.663,482.942,485.071,483.35,483.60,483.85,484.75,483.30,483.65,483.00,484.90,80,195,3000,1500,109,110,1500,3000,239,462,9000,10500,0
2017-02-06 09:34:00,484.057,484.068,483.241,484.157,483.186,485.050,483.45,483.95,484.00,484.60,483.40,484.00,483.60,484.90,306,30,1500,1500,125,225,4500,3000,1898,426,10500,10500,0
2017-02-06 09:35:00,483.350,483.662,483.290,483.936,483.170,484.831,483.45,483.70,483.50,484.40,483.40,483.75,483.45,484.60,2,40,1500,1500,1,20,1500,1500,186,532,7500,12000,0
2017-02-06 09:36:00,482.941,483.000,482.688,483.186,482.108,484.092,482.90,483.10,482.55,483.50,482.85,483.15,482.50,483.90,5,155,3000,1500,5,301,1500,1500,132,600,9000,9000,1
2017-02-06 09:37:00,482.766,483.032,482.361,483.077,482.342,484.306,482.80,483.00,482.80,483.60,482.55,483.15,482.50,484.10,7,545,3000,1500,3,116,1500,1500,95,778,9000,12000,1
2017-02-06 09:38:00,482.905,482.911,482.664,483.073,482.342,483.719,482.95,483.00,482.80,483.60,482.80,483.10,482.50,483.65,109,475,3000,3000,7,42,1500,1500,225,708,9000,12000,1
2017-02-06 09:39:00,482.694,483.459,482.615,483.390,482.975,483.931,482.85,483.00,483.15,483.70,482.80,483.15,483.10,483.75,12,194,3000,3000,7,101,1500,3000,78,923,12000,12000,1
2017-02-06 09:40:00,483.413,483.580,482.566,483.252,483.044,484.157,483.00,483.15,483.35,483.85,482.95,483.20,483.25,484.00,7,211,3000,1500,43,30,1500,1500,1394,338,12000,10500,0
2017-02-06 09:41:00,483.384,483.467,482.555,483.163,483.044,483.993,483.00,483.10,483.35,483.80,482.95,483.15,483.25,483.85,11,113,3000,1500,3,1,1500,1500,1357,184,12000,10500,0
2017-02-06 09:42:00,483.154,483.326,482.554,483.278,482.906,483.988,483.00,483.10,483.35,483.70,482.95,483.15,483.00,483.90,6,153,3000,1500,3,1,6000,3000,1352,567,13500,12000,0
2017-02-06 09:43:00,483.253,483.471,482.612,483.226,482.983,484.056,483.00,483.10,483.35,483.80,482.95,483.15,483.00,483.90,200,3,3000,1500,8,1,6000,3000,1560,74,13500,12000,0
2017-02-06 09:44:00,484.493,484.675,483.661,484.500,484.238,485.250,484.05,484.25,484.40,484.95,484.00,484.35,484.35,485.00,190,25,6000,1500,46,20,1500,1500,1643,142,12000,9000,0
2017-02-06 09:45:00,484.735,485.146,484.145,484.887,484.575,486.100,484.60,484.70,484.95,485.55,484.55,484.75,484.90,485.85,15,195,3000,1500,2,110,1500,1500,1504,717,9000,10500,0
2017-02-06 09:46:00,485.101,485.438,484.371,485.145,484.970,486.093,484.60,484.95,485.15,485.65,484.55,485.00,485.10,485.95,140,15,1500,3000,9,301,1500,1500,1607,536,7500,10500,0
2017-02-06 09:47:00,485.080,485.550,484.491,485.126,484.967,486.300,484.75,485.00,485.35,485.70,484.65,485.15,485.00,486.35,10,229,3000,3000,8,40,1500,1500,1404,450,9000,10500,0
2017-02-06 09:48:00,485.162,485.523,484.526,485.141,485.058,486.020,484.90,485.00,485.35,485.65,484.80,485.05,485.05,485.70,20,20,3000,1500,29,15,1500,1500,1483,186,9000,7500,0
2017-02-06 09:49:00,483.746,484.265,483.290,484.192,483.660,485.344,483.55,483.95,484.05,484.95,483.50,484.00,484.00,485.15,163,40,1500,1500,186,37,1500,1500,1822,2297,7500,12000,0
2017-02-06 09:50:00,483.125,484.204,483.138,484.411,483.212,484.800,483.50,484.05,483.70,484.60,483.25,484.10,483.65,484.65,1,306,1500,1500,40,159,1500,1500,101,2677,12000,9000,0
2017-02-06 09:51:00,484.161,484.267,484.155,484.839,483.275,485.293,484.20,484.65,484.10,485.00,484.15,484.70,484.05,485.05,203,40,1500,1500,206,42,1500,1500,431,517,12000,10500,0
2017-02-06 09:52:00,483.282,484.075,483.127,484.244,483.100,484.758,483.50,483.90,483.70,484.50,483.20,483.95,483.50,484.55,3,50,1500,1500,40,110,1500,1500,142,818,12000,9000,0
2017-02-06 09:53:00,483.136,484.296,483.026,483.864,483.225,484.720,483.30,483.70,483.75,484.00,483.10,483.75,483.50,484.70,20,40,1500,1500,15,361,1500,1500,166,1100,12000,7500,0
2017-02-06 09:54:00,483.309,483.473,482.884,483.548,482.850,484.036,483.10,483.35,483.20,483.85,483.05,483.40,483.05,483.90,10,40,1500,1500,52,15,1500,3000,340,249,12000,10500,0
2017-02-06 09:55:00,483.133,483.246,482.258,483.317,482.736,483.907,482.80,483.15,483.05,483.80,482.50,483.20,483.00,483.85,1,100,1500,1500,1,53,4500,1500,563,314,10500,10500,0
2017-02-06 09:56:00,481.896,482.203,481.070,481.959,481.008,482.971,481.50,481.80,481.55,482.80,481.35,481.85,481.50,482.85,2,195,1500,1500,30,110,1500,1500,539,402,18000,10500,0
2017-02-06 09:57:00,481.397,482.231,481.070,481.774,480.967,482.858,481.50,481.65,481.50,482.00,481.35,481.70,481.05,482.85,12,15,1500,1500,13,15,1500,1500,481,657,18000,9000,0
2017-02-06 09:58:00,481.294,481.628,481.066,481.658,480.858,482.483,481.20,481.45,481.25,481.95,481.15,481.50,481.00,482.00,135,55,1500,1500,110,80,12000,1500,368,346,18000,9000,0
2017-02-06 09:59:00,481.754,482.332,481.702,482.470,481.906,482.833,481.85,482.20,482.10,482.50,481.80,482.35,482.00,482.55,2,120,3000,1500,41,84,4500,1500,140,1117,12000,9000,0
2017-02-06 10:00:00,481.828,482.281,481.210,481.860,481.781,482.620,481.60,481.75,482.10,482.50,481.55,481.80,482.00,482.55,51,110,3000,1500,1,110,3000,1500,1916,395,12000,7500,0
2017-02-06 10:01:00,480.981,481.469,480.490,481.186,480.965,482.173,480.70,480.90,481.40,481.90,480.55,480.95,481.05,482.00,1,121,3000,1500,1,110,1500,6000,1185,628,15000,16500,1
2017-02-06 10:02:00,480.739,481.461,480.624,481.354,480.841,482.036,480.80,481.20,481.15,481.65,480.75,481.25,481.00,481.85,64,40,1500,1500,5,15,10500,3000,217,613,16500,10500,1
2017-02-06 10:03:00,480.926,481.547,480.733,481.288,480.791,482.164,480.90,481.10,481.15,481.65,480.85,481.15,481.00,482.00,21,113,1500,1500,22,125,10500,4500,186,489,16500,10500,1
2017-02-06 10:04:00,481.343,481.653,481.005,481.588,480.733,482.642,481.15,481.45,481.05,482.25,481.10,481.50,481.00,482.30,18,85,1500,1500,50,20,7500,1500,1119,857,13500,9000,0
2017-02-06 10:05:00,479.841,480.212,479.974,480.370,479.333,481.200,480.10,480.20,479.75,481.00,480.00,480.25,479.25,481.05,147,40,3000,1500,201,700,1500,1500,396,1520,9000,9000,1
2017-02-06 10:06:00,479.195,479.569,479.071,479.991,478.425,480.857,479.25,479.50,479.00,480.35,479.20,479.55,478.55,480.70,40,1,3000,3000,53,1,1500,3000,334,1178,9000,10500,1
2017-02-06 10:07:00,480.686,480.242,480.352,480.956,478.817,481.667,480.50,480.85,479.80,481.30,480.45,480.90,478.55,481.45,40,40,3000,3000,108,40,1500,1500,243,120,9000,9000,1
2017-02-06 10:08:00,480.196,480.418,480.421,481.584,478.930,482.433,480.95,481.30,479.75,481.85,480.65,481.35,479.60,482.00,8,2,1500,1500,40,27,1500,1500,193,764,7500,9000,1
2017-02-06 10:09:00,480.798,480.818,480.412,481.367,479.975,481.700,480.65,480.95,480.60,481.25,480.60,481.00,480.55,481.30,40,40,3000,1500,92,9,1500,1500,320,292,9000,7500,1
2017-02-06 10:10:00,480.674,480.640,480.454,481.060,479.900,481.380,480.65,480.95,480.60,481.00,480.60,481.00,480.10,481.40,53,170,1500,1500,32,119,1500,1500,169,469,7500,7500,1
2017-02-06 10:11:00,481.140,481.714,480.889,481.663,480.938,482.333,481.30,481.45,481.20,482.05,481.15,481.50,481.15,482.40,7,87,3000,3000,15,9,4500,1500,66,513,12000,9000,1
2017-02-06 10:12:00,481.183,481.589,481.108,481.870,481.006,482.240,481.20,481.50,481.40,481.90,481.15,481.60,480.80,482.15,20,17,7500,1500,116,299,1500,1500,185,795,13500,7500,1
2017-02-06 10:13:00,481.911,482.365,481.911,482.507,481.925,482.957,482.05,482.20,482.35,482.75,482.00,482.40,482.25,482.85,7,16,3000,1500,197,40,1500,3000,260,591,9000,10500,0
2017-02-06 10:14:00,480.720,480.475,480.433,481.172,479.220,481.730,480.75,480.90,480.65,481.60,480.65,480.95,479.00,481.65,1,33,1500,1500,50,110,1500,1500,142,266,7500,7500,1
2017-02-06 10:15:00,480.509,480.777,480.508,481.183,479.970,481.667,480.70,480.85,480.65,481.45,480.60,480.90,480.35,481.50,5,15,1500,1500,260,50,1500,1500,377,758,7500,9000,1
2017-02-06 10:16:00,481.700,481.723,481.063,482.306,480.408,482.830,481.50,482.00,481.05,482.45,481.45,482.20,480.75,482.50,169,313,1500,1500,2,16,1500,1500,799,918,9000,7500,0
2017-02-06 10:17:00,481.278,481.000,480.901,481.589,479.840,482.160,481.15,481.40,480.70,481.95,481.10,481.45,480.65,482.00,41,195,1500,1500,169,110,1500,1500,367,476,7500,7500,0
2017-02-06 10:18:00,481.860,481.773,481.002,482.323,480.625,482.780,481.40,481.95,481.05,482.45,481.10,482.00,481.00,482.50,178,210,1500,1500,177,15,1500,1500,2531,761,9000,7500,0
2017-02-06 10:19:00,481.698,481.420,480.603,481.911,480.070,482.770,481.45,481.85,480.95,482.45,481.10,481.90,480.90,482.50,1,234,1500,1500,171,110,1500,1500,976,503,7500,7500,0
2017-02-06 10:20:00,480.731,481.186,480.572,481.211,480.525,481.870,480.60,480.95,480.85,481.40,480.50,481.00,480.80,481.85,2000,121,3000,1500,15,50,1500,1500,2228,1157,9000,7500,1
2017-02-06 10:21:00,480.911,481.590,480.756,481.751,481.020,482.160,481.00,481.50,481.25,481.90,480.90,481.55,481.20,481.95,6,234,1500,1500,1,184,1500,1500,135,1330,7500,7500,1
2017-02-06 10:22:00,481.221,481.495,480.764,481.847,480.450,482.380,481.00,481.45,480.85,481.95,480.70,481.85,480.80,482.00,500,198,1500,1500,15,42,1500,1500,1190,927,9000,7500,1
2017-02-06 10:23:00,482.185,482.175,481.048,482.114,481.490,482.860,481.25,482.00,481.80,482.45,481.20,482.10,481.75,482.50,751,170,1500,1500,283,20,1500,1500,2726,263,7500,7500,0
2017-02-06 10:24:00,481.977,482.175,481.187,482.114,481.490,482.860,481.25,482.00,481.80,482.45,481.20,482.10,481.75,482.50,751,170,1500,1500,283,20,1500,1500,1404,263,7500,7500,0
2017-02-06 10:25:00,481.984,482.129,481.055,481.958,481.450,482.860,481.25,481.90,481.90,482.45,481.20,481.95,481.85,482.50,296,186,4500,1500,285,119,1500,1500,1906,356,10500,7500,0
2017-02-06 10:26:00,481.945,482.069,481.183,481.962,481.194,482.860,481.35,481.90,481.90,482.45,481.30,481.95,481.85,482.50,236,186,4500,1500,21,10,1500,1500,896,247,12000,7500,0
2017-02-06 10:27:00,481.445,481.770,481.238,482.259,480.850,482.690,481.45,481.95,481.90,482.45,481.35,482.10,481.55,482.50,7,129,1500,1500,1,20,1500,1500,149,683,7500,7500,0
2017-02-06 10:28:00,481.610,481.725,481.238,481.908,480.610,482.840,481.45,481.85,481.90,482.35,481.35,481.90,480.95,482.50,7,208,1500,1500,1,15,1500,1500,149,345,7500,7500,0
2017-02-06 10:29:00,481.474,481.625,480.997,481.846,480.630,482.620,481.45,481.80,481.55,482.30,481.35,481.85,481.50,482.35,12,306,1500,1500,1,41,1500,1500,86,427,7500,7500,0
2017-02-06 10:30:00,481.387,481.691,481.123,481.873,480.642,482.700,481.35,481.65,480.90,482.15,481.30,481.80,480.85,482.45,105,22,3000,1500,4,15,1500,1500,167,148,9000,7500,0
2017-02-06 10:31:00,482.144,482.200,481.722,482.688,481.208,483.000,481.90,482.45,481.70,482.65,481.85,482.50,481.65,482.70,126,56,1500,1500,15,446,1500,1500,523,837,9000,7500,0
2017-02-06 10:32:00,479.704,480.023,479.304,480.413,479.144,480.730,479.70,480.20,479.95,480.60,479.50,480.25,478.95,480.65,69,100,4500,1500,69,20,1500,1500,535,970,12000,7500,1
2017-02-06 10:33:00,480.076,480.215,479.125,480.489,479.783,480.836,479.55,480.00,480.00,480.70,479.50,480.50,479.80,480.75,36,148,3000,1500,40,111,1500,1500,1452,1063,9000,10500,1
2017-02-06 10:34:00,479.208,479.742,478.777,480.079,478.750,480.642,479.20,479.35,479.50,480.45,478.75,479.90,479.15,480.50,111,20,1500,1500,17,15,1500,1500,475,508,9000,9000,1
2017-02-06 10:35:00,479.819,480.392,479.736,480.382,479.829,480.842,479.80,480.15,480.10,480.70,479.75,480.25,480.05,480.75,160,110,1500,1500,60,111,1500,1500,326,878,10500,9000,1
2017-02-06 10:36:00,480.339,480.627,479.685,481.097,479.375,481.450,480.15,480.75,479.90,481.20,480.10,480.80,479.85,481.25,157,170,1500,1500,155,76,1500,1500,887,1036,9000,7500,1
2017-02-06 10:37:00,480.087,480.396,479.517,480.898,479.450,481.183,480.10,480.15,480.05,480.85,479.75,480.55,479.70,480.90,45,22,3000,1500,42,15,1500,1500,689,880,10500,9000,1
2017-02-06 10:38:00,480.957,480.750,480.392,481.366,480.050,481.450,480.70,481.05,480.45,481.20,480.60,481.10,480.40,481.25,20,10,1500,1500,117,110,1500,1500,1011,889,7500,7500,1
2017-02-06 10:39:00,480.639,480.545,480.154,480.967,479.760,481.292,480.40,480.50,480.60,481.15,480.30,480.55,480.05,481.20,5,45,1500,3000,69,10,1500,1500,715,629,7500,9000,1
2017-02-06 10:40:00,480.235,480.282,479.515,480.985,479.342,481.030,480.00,480.30,479.75,480.90,479.75,480.50,479.70,480.95,32,2,1500,1500,42,2,1500,1500,473,351,9000,7500,1
2017-02-06 10:41:00,480.298,480.683,479.857,481.036,480.064,481.290,480.05,480.50,480.35,481.00,480.00,480.55,480.30,481.20,291,2,4500,1500,402,5,1500,1500,1354,1101,10500,7500,1
2017-02-06 10:42:00,480.296,480.636,479.863,481.003,479.767,481.140,480.05,480.50,480.35,480.95,480.00,480.55,480.30,481.00,333,74,4500,1500,406,5,1500,1500,1403,1173,13500,7500,1
2017-02-06 10:43:00,480.512,480.743,479.954,481.131,479.850,481.320,480.10,480.50,480.40,481.15,480.05,480.55,480.05,481.20,369,2,6000,1500,183,5,1500,1500,1182,433,13500,7500,1
2017-02-06 10:44:00,480.501,480.571,480.315,481.046,479.443,481.420,480.35,480.85,480.50,481.25,480.30,480.90,480.10,481.30,291,163,3000,1500,110,76,1500,1500,473,665,10500,7500,1
2017-02-06 10:45:00,480.547,480.779,480.440,481.354,479.786,481.420,480.50,481.00,480.50,481.25,480.45,481.10,480.15,481.30,319,132,3000,1500,167,15,1500,1500,557,904,10500,7500,1
2017-02-06 10:46:00,480.497,480.758,480.411,481.226,479.771,481.408,480.70,480.95,480.50,481.25,480.65,481.00,480.20,481.30,9,234,3000,3000,4,300,1500,1500,38,1237,10500,9000,1
2017-02-06 10:47:00,480.498,480.592,480.443,481.272,479.471,481.408,480.80,480.95,480.50,481.25,480.75,481.00,480.20,481.30,8,60,3000,3000,5,300,1500,1500,38,1063,10500,9000,1
2017-02-06 10:48:00,480.450,480.562,480.167,481.161,479.471,481.370,480.55,480.95,480.50,481.20,480.50,481.00,480.20,481.25,4,101,3000,1500,6,300,1500,1500,136,801,10500,7500,1
2017-02-06 10:49:00,480.522,480.129,480.322,481.045,479.067,481.067,480.40,480.90,480.50,480.90,480.35,480.95,479.00,480.95,302,148,1500,1500,115,42,1500,3000,614,898,9000,9000,1
2017-02-06 10:50:00,480.682,480.550,480.426,481.164,479.433,481.310,480.60,480.95,480.50,481.05,480.50,481.00,480.25,481.25,85,85,1500,1500,134,300,1500,1500,826,1167,9000,7500,1
2017-02-06 10:51:00,480.095,479.959,479.825,480.512,479.150,480.510,479.95,480.40,479.60,480.35,479.90,480.45,479.55,480.40,333,39,1500,1500,186,100,1500,1500,639,411,9000,7500,1
2017-02-06 10:52:00,480.374,480.527,480.178,481.023,479.150,481.500,480.30,480.80,479.75,481.25,480.15,481.00,479.70,481.30,82,117,1500,1500,15,340,1500,1500,193,584,9000,7500,1
2017-02-06 10:53:00,480.312,480.312,479.732,480.666,478.979,481.383,480.30,480.60,479.80,481.05,479.80,480.65,479.50,481.30,3,155,3000,3000,57,129,1500,1500,276,377,10500,9000,1
2017-02-06 10:54:00,480.308,480.312,479.987,480.656,478.979,481.383,480.10,480.60,479.80,481.05,480.05,480.65,479.50,481.30,160,178,3000,3000,44,110,1500,1500,328,404,10500,9000,1
2017-02-06 10:55:00,480.050,480.081,480.123,480.649,479.214,480.536,480.25,480.50,479.80,480.20,480.15,480.55,479.55,481.25,20,241,3000,15000,20,152,1500,1500,58,1469,10500,21000,1
2017-02-06 10:56:00,479.747,479.864,479.697,480.407,479.121,480.295,479.80,480.30,479.55,480.00,479.75,480.35,479.50,480.45,99,329,3000,10500,59,186,1500,1500,232,1119,10500,16500,1
2017-02-06 10:57:00,479.819,479.889,479.879,480.503,479.175,480.325,480.00,480.40,479.55,480.00,479.95,480.45,479.50,480.45,23,352,4500,9000,82,110,1500,1500,132,1562,12000,15000,1
2017-02-06 10:58:00,479.834,479.822,479.709,480.489,479.275,480.190,480.00,480.40,479.55,479.95,479.95,480.45,479.50,480.00,7,352,4500,1500,15,559,1500,9000,64,1604,12000,15000,1
2017-02-06 10:59:00,479.956,479.783,479.934,480.504,479.275,480.155,480.00,480.40,479.55,479.95,479.95,480.45,479.50,480.00,121,160,4500,1500,15,449,1500,9000,212,1260,12000,15000,1
2017-02-06 11:00:00,480.009,479.783,479.846,480.506,479.275,480.155,480.15,480.40,479.55,479.95,480.10,480.45,479.50,480.00,4,160,4500,1500,6,449,1500,9000,54,1298,12000,15000,1
2017-02-06 11:01:00,479.967,480.050,479.920,480.610,479.617,480.325,480.25,480.45,479.70,480.00,480.00,480.50,479.65,480.45,7,4,4500,6000,2,449,1500,1500,69,1121,13500,12000,1
2017-02-06 11:02:00,480.150,480.050,479.920,480.618,479.617,480.325,480.40,480.50,479.70,480.00,480.00,480.60,479.65,480.45,5,449,4500,6000,2,272,1500,1500,64,1155,13500,12000,1
2017-02-06 11:03:00,480.167,480.026,479.795,480.504,479.350,480.325,480.05,480.40,479.70,480.00,480.00,480.45,479.55,480.45,15,174,3000,6000,113,178,3000,1500,543,968,13500,12000,1
2017-02-06 11:04:00,480.204,480.103,479.948,480.695,479.600,480.325,480.45,480.50,479.85,480.00,480.05,480.70,479.60,480.45,3,413,3000,6000,36,58,1500,1500,191,1119,13500,12000,1
2017-02-06 11:05:00,479.916,479.611,479.680,480.420,478.792,480.194,480.00,480.35,479.50,479.95,479.90,480.40,479.45,480.00,8,394,1500,1500,1,110,1500,6000,125,1019,9000,12000,1
2017-02-06 11:06:00,480.099,479.857,479.892,480.680,479.467,480.262,479.95,480.50,479.55,480.00,479.90,480.70,479.50,480.15,321,508,3000,6000,149,58,1500,1500,588,1214,9000,12000,1
2017-02-06 11:07:00,480.033,479.850,479.977,480.562,479.483,480.344,480.05,480.30,479.60,480.00,480.00,480.50,479.55,480.15,26,200,1500,6000,113,410,3000,1500,204,1075,9000,13500,1
2017-02-06 11:08:00,480.043,479.863,479.944,480.504,479.508,480.344,480.05,480.30,479.60,480.00,480.00,480.45,479.55,480.15,34,130,1500,6000,115,15,3000,1500,236,721,9000,13500,1
2017-02-06 11:09:00,480.071,479.872,479.978,480.504,479.521,480.344,480.05,480.30,479.60,480.00,480.00,480.45,479.55,480.15,144,130,3000,6000,119,15,3000,1500,350,721,10500,13500,1
2017-02-06 11:10:00,480.050,479.922,480.025,480.523,479.564,480.344,480.20,480.30,479.70,480.00,480.15,480.45,479.60,480.15,3,80,3000,6000,6,15,1500,1500,32,1009,10500,13500,1
2017-02-06 11:11:00,480.127,479.956,480.066,480.599,479.564,480.400,480.30,480.45,479.70,480.00,480.25,480.50,479.60,480.45,16,15,3000,6000,3,410,1500,1500,94,1227,10500,13500,1
2017-02-06 11:12:00,480.144,480.017,480.026,480.599,479.561,480.400,480.35,480.45,479.70,480.00,480.30,480.50,479.60,480.45,8,15,4500,6000,10,410,1500,1500,124,1227,13500,13500,1
2017-02-06 11:13:00,480.326,480.017,480.231,480.706,479.561,480.400,480.45,480.50,479.70,480.00,480.40,480.70,479.60,480.45,5,382,4500,6000,2,58,1500,1500,37,1130,13500,13500,1
2017-02-06 11:14:00,480.323,480.017,480.231,480.711,479.561,480.400,480.45,480.50,479.70,480.00,480.40,480.70,479.60,480.45,5,356,4500,6000,2,58,1500,1500,37,1104,13500,13500,1
2017-02-06 11:15:00,480.539,480.504,480.459,481.060,479.913,481.092,480.65,480.90,480.00,480.65,480.60,480.95,479.95,480.95,27,5,4500,1500,5,315,3000,1500,129,1075,12000,9000,1
2017-02-06 11:16:00,481.108,480.892,480.984,481.611,480.300,481.380,481.05,481.45,480.45,481.00,481.00,481.50,480.40,481.40,154,3,4500,1500,121,100,1500,1500,439,817,12000,7500,1
2017-02-06 11:17:00,481.088,480.923,481.074,481.673,480.294,481.380,481.20,481.55,480.45,481.00,481.10,481.60,480.40,481.40,2,353,3000,1500,13,35,3000,1500,23,1018,12000,7500,1
2017-02-06 11:18:00,480.966,480.850,480.755,481.555,480.294,481.250,481.20,481.35,480.45,480.75,481.10,481.50,480.40,481.00,4,218,4500,1500,2,69,1500,1500,62,700,13500,7500,1
2017-02-06 11:19:00,480.963,480.736,480.545,481.403,480.250,481.208,481.10,481.20,480.45,480.75,480.65,481.35,480.25,481.00,2,22,3000,1500,58,218,4500,3000,273,403,12000,9000,1
2017-02-06 11:20:00,480.869,480.750,480.775,481.609,480.221,481.242,481.15,481.20,480.45,480.95,481.10,481.35,480.25,481.00,29,14,1500,1500,2,37,4500,3000,132,645,10500,9000,1
2017-02-06 11:21:00,480.897,480.750,480.934,481.499,480.221,481.242,481.15,481.20,480.45,480.95,481.10,481.35,480.25,481.00,32,14,1500,1500,7,37,4500,3000,88,320,10500,9000,1
2017-02-06 11:22:00,481.160,480.958,481.190,481.651,480.250,481.500,481.35,481.45,480.45,481.00,481.25,481.55,480.25,481.45,24,10,3000,1500,3,78,4500,1500,47,627,12000,7500,1
2017-02-06 11:23:00,481.215,480.958,481.258,481.648,480.250,481.500,481.40,481.50,480.45,481.00,481.35,481.55,480.25,481.45,3,33,3000,1500,2,50,4500,1500,12,658,12000,7500,1
2017-02-06 11:24:00,481.215,480.958,481.087,481.665,480.250,481.500,481.45,481.55,480.45,481.00,481.25,481.60,480.25,481.45,4,101,3000,1500,3,181,4500,1500,26,709,12000,7500,1
2017-02-06 11:25:00,481.230,481.043,480.933,481.647,480.335,481.500,481.25,481.50,480.55,481.00,481.15,481.60,480.50,481.45,2,95,4500,1500,1,225,1500,1500,132,698,15000,7500,1
2017-02-06 11:26:00,481.278,481.043,480.981,481.646,480.335,481.500,481.35,481.50,480.55,481.00,481.25,481.60,480.50,481.45,5,87,4500,1500,2,265,1500,1500,101,730,15000,7500,1
2017-02-06 11:27:00,481.221,481.043,480.946,481.637,480.335,481.500,481.25,481.50,480.55,481.00,481.15,481.60,480.50,481.45,6,166,4500,1500,1,171,1500,1500,173,719,15000,7500,1
2017-02-06 11:28:00,480.894,480.984,480.779,481.598,480.355,481.380,480.95,481.00,480.55,480.95,480.90,481.45,480.50,481.00,15,20,6000,1500,69,15,1500,1500,224,724,16500,7500,1
