,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,254.294,254.429,254.019,254.571,254.140,254.879,254.20,254.40,254.30,254.50,254.15,254.45,254.25,254.75,49,576,4000,4000,113,394,4000,4000,3495,5116,20000,28000,0
2017-02-06 09:28:00,253.974,253.935,253.530,254.002,253.650,254.378,253.70,253.90,253.85,254.15,253.65,253.95,253.75,254.25,443,287,8000,8000,10,50,8000,4000,5116,1318,32000,36000,0
2017-02-06 09:29:00,253.620,253.915,253.471,253.832,253.486,254.142,253.55,253.70,253.65,253.90,253.50,253.75,253.60,254.15,560,50,4000,8000,456,123,4000,4000,2135,1929,28000,24000,0
2017-02-06 09:30:00,254.117,254.127,253.617,254.251,253.714,254.450,253.90,254.00,253.95,254.30,253.85,254.10,253.90,254.35,66,100,4000,4000,50,197,4000,4000,5539,2042,28000,24000,0
2017-02-06 09:31:00,254.164,254.342,253.877,254.323,254.000,254.686,254.05,254.15,254.20,254.45,254.00,254.20,254.15,254.50,50,33,4000,4000,66,123,4000,8000,4106,3015,24000,28000,0
2017-02-06 09:32:00,254.101,254.342,253.863,254.530,254.100,254.700,254.10,254.15,254.20,254.45,254.05,254.30,254.15,254.50,16,33,4000,4000,50,1148,4000,8000,3516,8160,20000,28000,0
2017-02-06 09:33:00,253.863,253.947,253.660,253.970,253.461,254.386,253.80,253.90,253.75,254.20,253.75,253.95,253.55,254.25,550,403,8000,4000,100,690,4000,4000,2001,2163,36000,28000,0
2017-02-06 09:34:00,253.912,254.047,253.759,254.182,253.688,254.429,253.90,254.00,253.85,254.20,253.85,254.05,253.80,254.25,1,464,4000,4000,150,407,8000,4000,1409,2762,32000,28000,0
2017-02-06 09:35:00,253.897,254.115,253.766,254.096,253.631,254.439,253.90,254.00,253.90,254.15,253.85,254.05,253.85,254.45,1,579,4000,8000,148,838,4000,12000,1221,3105,32000,36000,0
2017-02-06 09:36:00,253.552,253.568,253.459,253.726,253.308,253.905,253.55,253.60,253.50,253.70,253.50,253.65,253.35,253.75,521,148,4000,12000,1445,361,4000,12000,2788,2077,24000,44000,0
2017-02-06 09:37:00,253.644,253.700,253.405,253.816,253.317,254.083,253.50,253.70,253.50,253.85,253.45,253.75,253.45,253.90,674,249,4000,4000,1055,362,4000,4000,2722,1377,24000,24000,0
2017-02-06 09:38:00,253.535,253.838,253.373,253.763,253.062,253.871,253.50,253.65,253.45,253.70,253.45,253.70,253.40,253.75,45,760,4000,4000,383,403,4000,4000,1883,3071,100000,28000,0
2017-02-06 09:39:00,253.525,253.827,253.245,253.742,253.052,253.919,253.45,253.60,253.45,253.60,253.40,253.65,253.25,253.80,294,850,4000,4000,473,368,8000,8000,6449,6652,92000,32000,0
2017-02-06 09:40:00,253.273,253.750,253.245,253.710,253.040,253.690,253.40,253.50,253.30,253.50,253.30,253.65,253.25,253.55,73,1335,4000,4000,200,3049,4000,4000,953,10578,84000,20000,0
2017-02-06 09:41:00,253.328,253.528,253.034,253.490,253.017,253.700,253.30,253.35,253.25,253.45,253.20,253.40,253.20,253.60,23,50,4000,4000,589,526,4000,4000,4990,4302,84000,32000,0
2017-02-06 09:42:00,253.210,253.374,253.148,253.539,252.975,253.629,253.30,253.40,253.20,253.45,253.25,253.45,253.00,253.50,1,817,4000,4000,50,530,68000,4000,1197,8444,88000,28000,0
2017-02-06 09:43:00,253.201,253.259,253.091,253.462,252.927,253.600,253.25,253.30,253.00,253.35,253.20,253.35,252.80,253.40,4,50,68000,4000,273,638,4000,4000,1982,4533,88000,24000,0
2017-02-06 09:44:00,253.332,253.724,253.261,253.632,253.039,253.786,253.35,253.45,253.30,253.60,253.30,253.50,253.25,253.65,361,287,4000,4000,634,1980,4000,4000,2258,5281,88000,28000,0
2017-02-06 09:45:00,253.438,253.730,253.283,253.757,253.050,253.783,253.40,253.50,253.40,253.60,253.35,253.70,253.35,253.65,770,431,4000,8000,403,475,4000,4000,3349,5063,84000,36000,0
2017-02-06 09:46:00,253.549,253.663,253.256,253.642,253.024,253.772,253.40,253.50,253.40,253.55,253.35,253.60,253.25,253.65,344,476,4000,8000,425,148,4000,4000,4134,2307,84000,36000,0
2017-02-06 09:47:00,253.877,253.868,253.395,253.927,253.540,254.317,253.60,253.70,253.70,253.95,253.50,253.85,253.65,254.30,349,68,4000,4000,191,150,4000,4000,6339,1051,20000,24000,0
2017-02-06 09:48:00,253.608,253.667,253.456,253.857,253.358,253.975,253.55,253.65,253.55,253.75,253.50,253.80,253.50,253.80,508,199,4000,4000,172,114,4000,4000,1829,2120,24000,24000,0
2017-02-06 09:49:00,253.096,253.188,252.873,253.366,252.919,253.390,253.10,253.15,253.00,253.25,253.00,253.25,252.80,253.30,27,454,64000,4000,1292,50,4000,4000,4349,4353,84000,20000,0
2017-02-06 09:50:00,253.179,253.430,252.826,253.345,252.972,253.530,253.05,253.20,253.10,253.35,253.00,253.25,253.05,253.40,524,447,4000,4000,403,563,4000,4000,5139,3560,80000,20000,0
2017-02-06 09:51:00,252.363,252.443,252.292,252.687,252.200,252.844,252.40,252.55,252.45,252.65,252.35,252.60,252.25,252.70,123,50,4000,4000,164,540,4000,16000,1081,3213,20000,36000,0
2017-02-06 09:52:00,252.842,253.113,252.562,253.028,252.693,253.410,252.70,252.90,252.90,253.20,252.65,252.95,252.85,253.25,173,837,8000,4000,191,618,4000,4000,3933,3142,28000,20000,0
2017-02-06 09:53:00,252.589,252.687,252.283,252.752,252.394,252.971,252.45,252.65,252.60,252.85,252.40,252.70,252.50,252.90,287,1183,8000,4000,210,403,4000,4000,3911,3706,32000,28000,0
2017-02-06 09:54:00,252.346,252.497,252.268,252.587,252.236,252.887,252.45,252.50,252.40,252.70,252.40,252.55,252.25,252.75,61,853,8000,8000,54,552,8000,4000,432,3057,28000,32000,0
2017-02-06 09:55:00,252.181,252.558,252.153,252.557,252.141,252.814,252.30,252.35,252.40,252.55,252.25,252.45,252.25,252.70,45,267,8000,4000,19,149,8000,4000,553,4877,44000,28000,0
2017-02-06 09:56:00,251.616,251.757,251.510,251.998,251.425,252.156,251.75,251.80,251.70,251.90,251.60,251.85,251.65,252.10,326,211,4000,8000,50,361,4000,4000,1924,6143,24000,32000,1
2017-02-06 09:57:00,251.678,251.838,251.614,252.018,251.550,252.125,251.80,251.90,251.75,251.95,251.70,251.95,251.70,252.00,20,951,4000,4000,2,567,4000,4000,502,4958,24000,24000,0
2017-02-06 09:58:00,251.942,251.882,251.591,252.036,251.580,252.250,251.75,251.90,251.75,252.00,251.70,251.95,251.70,252.20,50,173,4000,4000,148,164,4000,4000,2906,1038,20000,24000,0
2017-02-06 09:59:00,251.977,252.096,251.738,252.180,251.683,252.664,251.85,252.00,251.95,252.30,251.80,252.10,251.70,252.55,529,483,8000,8000,1121,50,4000,4000,3499,2320,24000,28000,0
2017-02-06 10:00:00,251.865,251.991,251.461,251.876,251.625,252.250,251.60,251.80,251.85,252.15,251.55,251.85,251.80,252.20,201,497,4000,4000,221,50,4000,4000,6333,1377,24000,20000,0
2017-02-06 10:01:00,251.371,251.475,251.099,251.564,251.260,251.786,251.25,251.45,251.40,251.60,251.20,251.50,251.30,251.65,1111,1272,4000,4000,227,960,4000,4000,6690,6533,20000,28000,1
2017-02-06 10:02:00,251.761,251.787,251.334,251.768,251.489,252.143,251.55,251.65,251.65,251.95,251.50,251.70,251.60,252.00,50,42,4000,4000,148,198,16000,4000,4264,1302,36000,28000,0
2017-02-06 10:03:00,251.456,251.862,251.397,251.965,251.438,252.100,251.65,251.80,251.60,251.90,251.50,251.85,251.55,252.00,7,519,4000,4000,50,140,4000,4000,911,7147,32000,20000,1
2017-02-06 10:04:00,251.269,251.415,251.219,251.566,251.217,251.693,251.30,251.40,251.30,251.50,251.25,251.45,251.25,251.55,516,100,8000,4000,1067,411,4000,8000,2335,3648,24000,28000,1
2017-02-06 10:05:00,251.172,251.283,251.066,251.443,250.988,251.564,251.20,251.25,251.10,251.35,251.15,251.30,251.05,251.45,14,109,8000,8000,216,50,8000,4000,1334,2291,32000,28000,1
2017-02-06 10:06:00,251.176,251.303,251.071,251.403,250.967,251.579,251.20,251.25,251.10,251.30,251.15,251.30,251.05,251.45,68,267,8000,4000,195,50,8000,4000,1411,2221,36000,28000,1
2017-02-06 10:07:00,251.307,251.396,251.031,251.557,251.092,251.683,251.20,251.40,251.20,251.45,251.15,251.45,251.15,251.50,69,531,4000,4000,320,728,4000,4000,4338,6373,24000,24000,1
2017-02-06 10:08:00,251.635,251.579,251.314,251.790,251.121,251.840,251.45,251.50,251.35,251.70,251.40,251.65,251.30,251.75,50,161,4000,4000,148,711,4000,4000,6058,3971,28000,20000,1
2017-02-06 10:09:00,251.361,251.486,251.239,251.736,251.125,251.733,251.45,251.50,251.30,251.55,251.35,251.55,251.25,251.60,19,50,4000,4000,149,271,8000,4000,2024,5878,32000,24000,1
2017-02-06 10:10:00,251.338,251.387,251.309,251.570,251.050,251.640,251.40,251.45,251.20,251.40,251.35,251.50,251.10,251.60,24,9,8000,4000,500,348,4000,4000,1055,3646,28000,20000,1
2017-02-06 10:11:00,251.306,251.358,251.239,251.524,251.064,251.620,251.30,251.40,251.15,251.30,251.25,251.45,251.10,251.60,3492,815,8000,4000,50,1536,4000,4000,5393,6431,28000,20000,1
2017-02-06 10:12:00,251.370,251.350,251.044,251.456,251.114,251.560,251.25,251.35,251.20,251.30,251.20,251.40,251.15,251.50,43,50,8000,4000,158,937,4000,4000,5224,3478,28000,20000,1
2017-02-06 10:13:00,251.396,251.314,251.191,251.561,251.017,251.520,251.30,251.45,251.15,251.40,251.25,251.50,251.10,251.45,171,50,4000,4000,926,527,4000,4000,2584,2030,24000,20000,1
2017-02-06 10:14:00,251.250,251.258,251.135,251.442,251.017,251.425,251.25,251.35,251.15,251.30,251.20,251.40,251.10,251.35,75,453,4000,4000,174,526,4000,8000,1231,2899,24000,24000,1
2017-02-06 10:15:00,251.240,251.223,251.043,251.444,250.980,251.450,251.20,251.25,251.10,251.25,251.15,251.40,251.05,251.45,48,800,4000,8000,298,643,4000,4000,2946,5217,20000,24000,1
2017-02-06 10:16:00,251.228,251.200,251.015,251.443,250.980,251.543,251.15,251.25,251.10,251.25,251.10,251.30,251.05,251.45,359,15,4000,4000,461,50,4000,8000,4071,3601,20000,28000,1
2017-02-06 10:17:00,251.259,251.321,251.175,251.583,251.036,251.520,251.30,251.45,251.15,251.40,251.25,251.50,251.10,251.45,5,483,8000,4000,565,614,4000,4000,1574,5409,28000,20000,1
2017-02-06 10:18:00,251.305,251.295,251.185,251.579,251.067,251.520,251.30,251.45,251.15,251.40,251.25,251.50,251.10,251.45,139,358,8000,4000,475,614,4000,4000,1766,3447,24000,20000,1
2017-02-06 10:19:00,251.437,251.527,251.344,251.691,251.162,251.770,251.45,251.50,251.35,251.60,251.40,251.55,251.30,251.65,246,409,8000,4000,302,81,4000,4000,1913,2866,32000,20000,1
2017-02-06 10:20:00,251.528,251.529,251.257,251.707,251.150,251.730,251.40,251.55,251.35,251.60,251.35,251.60,251.30,251.65,812,81,8000,4000,526,372,4000,4000,4886,2829,36000,20000,1
2017-02-06 10:21:00,251.516,251.465,251.221,251.642,251.150,251.650,251.40,251.50,251.35,251.55,251.35,251.55,251.30,251.60,16,224,8000,4000,150,482,4000,4000,4013,2540,32000,20000,1
2017-02-06 10:22:00,251.471,251.465,251.221,251.643,251.150,251.650,251.35,251.50,251.35,251.55,251.30,251.55,251.30,251.60,207,204,8000,4000,295,482,4000,4000,4215,2520,32000,20000,1
2017-02-06 10:23:00,251.636,251.743,251.325,251.706,251.381,252.025,251.45,251.55,251.55,251.80,251.40,251.65,251.45,251.85,500,79,8000,4000,545,320,4000,4000,3222,890,32000,24000,1
2017-02-06 10:24:00,251.494,251.632,251.366,251.754,251.400,251.860,251.50,251.60,251.50,251.75,251.45,251.65,251.45,251.80,51,50,8000,4000,102,148,4000,4000,1960,3183,24000,20000,1
2017-02-06 10:25:00,251.681,251.742,251.403,251.838,251.436,252.050,251.55,251.70,251.55,251.85,251.50,251.75,251.50,251.90,50,50,8000,4000,105,567,4000,4000,2850,1765,28000,24000,0
2017-02-06 10:26:00,251.727,251.903,251.552,251.952,251.478,252.271,251.70,251.75,251.75,252.00,251.65,251.80,251.50,252.25,85,3,8000,4000,578,290,8000,8000,2683,2228,36000,28000,0
2017-02-06 10:27:00,251.786,251.909,251.565,251.995,251.500,252.279,251.70,251.80,251.75,252.00,251.65,251.90,251.50,252.25,177,100,8000,4000,527,350,8000,8000,4224,3566,36000,28000,0
2017-02-06 10:28:00,251.786,251.932,251.571,252.006,251.490,252.286,251.70,251.80,251.75,252.00,251.65,251.90,251.50,252.25,560,20,8000,4000,301,210,8000,4000,4170,3207,40000,28000,0
2017-02-06 10:29:00,251.761,251.968,251.715,252.022,251.550,252.293,251.80,251.90,251.80,252.00,251.75,251.95,251.75,252.25,509,210,8000,4000,117,361,4000,4000,1317,3589,40000,28000,0
2017-02-06 10:30:00,251.685,251.975,251.674,252.170,251.506,252.260,251.80,252.00,251.75,252.00,251.75,252.05,251.50,252.25,992,1,8000,4000,479,572,8000,4000,2694,7632,36000,20000,0
2017-02-06 10:31:00,251.880,251.980,251.864,252.352,251.589,252.217,251.95,252.15,251.75,252.05,251.90,252.20,251.60,252.20,342,350,12000,8000,576,1006,4000,4000,1891,7232,36000,24000,0
2017-02-06 10:32:00,251.802,251.893,251.740,252.148,251.493,252.225,251.95,252.00,251.65,251.95,251.90,252.05,251.60,252.20,27,50,4000,8000,52,84,4000,8000,739,5522,28000,32000,0
2017-02-06 10:33:00,251.806,251.725,251.514,251.994,251.350,252.020,251.70,251.85,251.55,251.80,251.65,251.90,251.40,251.95,50,50,8000,4000,139,551,4000,4000,5123,5686,28000,20000,0
2017-02-06 10:34:00,251.829,251.814,251.548,252.086,251.475,252.060,251.70,251.90,251.65,251.90,251.65,251.95,251.60,251.95,846,71,4000,4000,493,50,4000,4000,7607,5386,24000,20000,0
2017-02-06 10:35:00,251.696,251.863,251.680,252.141,251.506,252.238,251.80,251.95,251.70,251.95,251.75,252.00,251.55,252.20,164,14,8000,8000,245,122,4000,4000,1384,5947,32000,32000,0
2017-02-06 10:36:00,251.623,251.758,251.606,252.071,251.467,252.064,251.75,251.85,251.60,251.90,251.70,251.90,251.55,251.95,101,14,4000,8000,51,403,4000,4000,822,6054,24000,28000,1
2017-02-06 10:37:00,251.799,251.696,251.521,252.094,251.480,252.081,251.70,251.90,251.60,251.90,251.65,251.95,251.55,251.95,300,124,4000,8000,111,403,4000,4000,5290,6915,20000,32000,0
2017-02-06 10:38:00,251.663,251.714,251.463,251.903,251.217,251.910,251.65,251.80,251.40,251.65,251.55,251.85,251.30,251.75,27,886,4000,4000,222,4580,4000,4000,6989,11770,36000,20000,0
2017-02-06 10:39:00,251.905,251.972,251.807,252.163,251.503,252.100,251.95,252.00,251.70,251.95,251.90,252.10,251.65,252.00,25,400,4000,4000,94,572,4000,4000,1828,7399,60000,20000,0
2017-02-06 10:40:00,252.181,252.003,251.985,252.387,251.793,252.260,252.10,252.25,252.00,252.15,252.05,252.35,251.90,252.20,447,210,4000,4000,614,4000,4000,8000,5024,6810,28000,40000,0
2017-02-06 10:41:00,252.208,252.156,252.178,252.545,251.933,252.261,252.30,252.40,252.10,252.15,252.25,252.45,252.05,252.20,225,544,4000,4000,160,1752,8000,8000,1533,9056,60000,36000,0
2017-02-06 10:42:00,252.284,252.321,252.185,252.481,251.909,252.483,252.30,252.35,252.10,252.35,252.25,252.40,252.05,252.40,400,500,4000,4000,398,35,8000,4000,3368,5344,44000,24000,0
2017-02-06 10:43:00,252.443,252.436,252.407,252.746,252.088,252.517,252.50,252.55,252.25,252.40,252.45,252.70,252.20,252.45,750,3716,8000,4000,1201,552,8000,4000,3334,14201,64000,24000,0
2017-02-06 10:44:00,252.611,252.590,252.434,252.970,252.252,252.667,252.60,252.65,252.40,252.55,252.55,252.85,252.30,252.60,50,225,8000,4000,355,375,40000,8000,5192,9957,100000,24000,0
2017-02-06 10:45:00,251.953,251.878,251.658,252.145,251.570,252.188,251.85,252.05,251.70,252.00,251.80,252.10,251.65,252.10,25,1161,4000,8000,50,903,4000,8000,5995,8715,40000,52000,0
2017-02-06 10:46:00,251.980,252.078,251.667,252.093,251.694,252.350,251.85,252.00,251.85,252.20,251.80,252.05,251.80,252.25,572,976,4000,4000,22,361,4000,8000,5597,2887,36000,28000,0
2017-02-06 10:47:00,251.567,251.803,251.299,251.577,251.588,251.983,251.45,251.50,251.70,251.90,251.40,251.55,251.65,251.95,10,764,4000,4000,4966,898,8000,16000,10582,2832,32000,36000,1
2017-02-06 10:48:00,251.508,251.850,251.270,251.677,251.690,252.014,251.45,251.55,251.80,251.90,251.40,251.60,251.75,252.00,199,702,4000,8000,500,1338,4000,8000,8279,6634,20000,28000,1
2017-02-06 10:49:00,251.850,252.108,251.513,251.980,251.679,252.360,251.65,251.85,252.00,252.25,251.60,251.90,251.80,252.30,501,572,4000,4000,500,198,4000,4000,7749,3209,28000,20000,0
2017-02-06 10:50:00,251.619,251.932,251.389,251.746,251.545,252.207,251.55,251.65,251.80,251.95,251.50,251.70,251.60,252.00,100,529,4000,4000,151,621,8000,4000,2484,2881,40000,28000,1
2017-02-06 10:51:00,251.652,251.986,251.585,251.971,251.606,252.140,251.75,251.85,251.80,251.95,251.70,251.90,251.75,252.00,21,420,4000,4000,73,545,8000,4000,643,10449,36000,20000,0
2017-02-06 10:52:00,251.542,251.767,251.418,251.837,251.486,251.980,251.60,251.70,251.60,251.85,251.55,251.75,251.55,251.90,66,571,4000,4000,3,502,4000,4000,1743,7451,28000,20000,1
2017-02-06 10:53:00,251.269,251.484,251.123,251.454,251.031,251.875,251.25,251.30,251.30,251.55,251.20,251.35,251.05,251.90,11,27,4000,8000,222,50,12000,4000,1367,1246,32000,32000,1
2017-02-06 10:54:00,250.773,251.100,250.711,251.061,250.742,251.342,250.90,250.95,250.95,251.20,250.80,251.00,250.90,251.25,14,640,4000,8000,20,550,4000,4000,238,3133,24000,24000,1
2017-02-06 10:55:00,250.645,250.975,250.671,251.068,250.721,251.186,250.75,250.80,250.90,251.10,250.70,250.95,250.85,251.15,230,6,4000,8000,491,509,4000,4000,1429,7210,28000,28000,1
2017-02-06 10:56:00,250.913,251.112,250.619,251.063,250.786,251.300,250.80,250.95,251.05,251.20,250.75,251.00,251.00,251.25,52,652,4000,4000,83,505,4000,8000,4123,3978,28000,24000,1
2017-02-06 10:57:00,250.598,250.850,250.511,250.928,250.533,251.081,250.70,250.75,250.75,250.95,250.60,250.80,250.70,251.00,100,122,4000,8000,198,403,4000,4000,2811,6591,36000,32000,1
2017-02-06 10:58:00,250.577,250.820,250.479,250.926,250.579,251.081,250.60,250.75,250.75,250.95,250.55,250.80,250.70,251.00,320,122,4000,8000,677,403,4000,4000,3531,6814,28000,32000,1
2017-02-06 10:59:00,250.632,250.827,250.506,250.953,250.494,251.079,250.65,250.80,250.75,250.95,250.60,250.85,250.55,251.00,571,361,4000,8000,118,359,4000,4000,4033,9276,32000,28000,1
2017-02-06 11:00:00,251.210,251.354,251.125,251.586,250.964,251.560,251.25,251.40,251.15,251.45,251.20,251.45,251.10,251.50,634,50,4000,4000,455,373,4000,4000,3681,7959,28000,20000,1
2017-02-06 11:01:00,251.572,251.700,251.443,251.795,251.287,251.820,251.55,251.70,251.45,251.60,251.50,251.75,251.40,251.80,1040,375,8000,4000,687,4123,4000,4000,4113,8250,48000,20000,1
2017-02-06 11:02:00,251.659,251.710,251.560,251.943,251.407,251.833,251.70,251.85,251.55,251.70,251.65,251.90,251.50,251.75,68,2723,4000,4000,211,1357,12000,4000,1383,8845,56000,24000,1
2017-02-06 11:03:00,251.691,251.750,251.564,251.920,251.387,251.936,251.70,251.75,251.55,251.75,251.65,251.85,251.50,251.80,91,90,4000,4000,171,200,4000,4000,2515,5476,48000,28000,1
2017-02-06 11:04:00,251.711,251.739,251.579,251.941,251.408,251.936,251.75,251.85,251.55,251.75,251.65,251.90,251.50,251.80,209,698,8000,4000,453,3556,4000,4000,2654,7211,48000,28000,1
2017-02-06 11:05:00,251.753,251.766,251.610,251.948,251.392,251.950,251.75,251.85,251.60,251.75,251.70,251.90,251.50,251.90,50,153,4000,4000,435,3556,4000,4000,2655,6228,48000,28000,1
2017-02-06 11:06:00,251.756,251.765,251.668,252.014,251.471,252.000,251.80,251.85,251.65,251.90,251.75,251.90,251.60,251.95,46,158,8000,4000,220,956,4000,4000,1465,4781,28000,24000,1
2017-02-06 11:07:00,251.711,251.759,251.598,251.822,251.530,252.025,251.70,251.75,251.65,251.90,251.65,251.80,251.60,251.95,373,1308,4000,4000,361,893,4000,4000,2110,3542,20000,24000,1
2017-02-06 11:08:00,251.667,251.809,251.565,251.860,251.560,252.083,251.65,251.75,251.70,251.95,251.60,251.80,251.60,252.00,532,274,4000,4000,432,1311,4000,8000,2198,3165,20000,24000,1
2017-02-06 11:09:00,251.553,251.677,251.467,251.838,251.433,251.957,251.60,251.70,251.60,251.80,251.55,251.75,251.55,251.90,210,148,4000,4000,236,814,4000,4000,1766,5402,24000,28000,1
2017-02-06 11:10:00,251.506,251.631,251.512,251.791,251.367,251.936,251.60,251.65,251.50,251.75,251.55,251.70,251.45,251.80,264,373,4000,4000,72,403,4000,4000,907,4480,24000,28000,1
2017-02-06 11:11:00,251.509,251.683,251.501,251.827,251.430,252.007,251.60,251.70,251.55,251.80,251.55,251.75,251.50,251.95,200,494,4000,4000,49,938,4000,8000,726,5872,20000,28000,1
2017-02-06 11:12:00,251.668,251.785,251.609,251.972,251.514,251.983,251.75,251.85,251.65,251.80,251.70,251.90,251.60,251.95,175,20,4000,4000,50,1572,4000,4000,1252,10208,28000,24000,1
2017-02-06 11:13:00,251.775,251.925,251.674,252.076,251.556,252.030,251.85,251.90,251.70,251.90,251.75,252.00,251.65,251.95,223,91,4000,4000,261,555,4000,4000,1817,5449,36000,20000,1
2017-02-06 11:14:00,251.892,252.105,251.789,252.189,251.563,252.180,251.90,252.00,251.85,252.00,251.85,252.15,251.70,252.10,317,7,4000,4000,514,4105,4000,4000,2023,7528,60000,20000,1
2017-02-06 11:15:00,252.143,252.273,252.027,252.442,251.855,252.480,252.15,252.35,252.00,252.35,252.10,252.40,251.95,252.40,262,423,8000,4000,286,2740,4000,4000,1390,5337,40000,20000,0
2017-02-06 11:16:00,252.629,252.644,252.514,252.824,252.233,252.933,252.60,252.75,252.40,252.65,252.55,252.80,252.25,252.90,467,50,12000,4000,426,2785,20000,4000,2082,4038,48000,24000,0
2017-02-06 11:17:00,252.682,252.760,252.447,252.864,252.317,252.860,252.60,252.75,252.50,252.70,252.55,252.80,252.45,252.75,170,34,8000,4000,691,2103,4000,4000,4219,4759,60000,20000,0
2017-02-06 11:18:00,252.558,252.600,252.405,252.793,252.247,252.767,252.55,252.60,252.35,252.65,252.50,252.65,252.25,252.70,258,120,24000,8000,261,175,20000,4000,2259,3268,64000,24000,0
2017-02-06 11:19:00,252.346,252.459,252.164,252.573,251.980,252.642,252.30,252.45,252.20,252.45,252.25,252.50,252.15,252.50,174,348,8000,4000,148,590,4000,8000,2599,3711,40000,24000,0
2017-02-06 11:20:00,252.354,252.447,252.166,252.574,251.985,252.642,252.30,252.45,252.20,252.45,252.25,252.50,252.15,252.50,233,307,8000,4000,173,590,4000,8000,2844,3670,40000,24000,0
2017-02-06 11:21:00,252.384,252.509,252.254,252.578,252.100,252.670,252.40,252.45,252.25,252.45,252.35,252.50,252.20,252.50,107,155,4000,4000,23,565,12000,4000,1846,3504,44000,20000,0
2017-02-06 11:22:00,252.363,252.431,252.199,252.572,252.010,252.642,252.35,252.40,252.20,252.45,252.30,252.45,252.15,252.50,171,178,12000,4000,270,170,4000,8000,2629,2669,40000,24000,0
2017-02-06 11:23:00,252.364,252.437,252.260,252.593,252.061,252.642,252.40,252.45,252.25,252.45,252.35,252.50,252.20,252.50,141,161,4000,4000,97,59,12000,8000,1359,2869,36000,24000,0
2017-02-06 11:24:00,252.298,252.367,252.181,252.582,252.005,252.738,252.30,252.45,252.20,252.45,252.25,252.50,252.10,252.50,174,455,12000,4000,380,50,4000,8000,1837,3861,40000,32000,0
2017-02-06 11:25:00,252.320,252.416,252.047,252.513,251.977,252.640,252.20,252.35,252.20,252.40,252.15,252.40,252.05,252.50,436,50,12000,4000,361,641,4000,4000,5776,3757,44000,20000,0
2017-02-06 11:26:00,252.515,252.473,252.213,252.606,252.100,252.956,252.35,252.50,252.25,252.70,252.30,252.55,252.20,252.75,282,165,4000,4000,579,60,8000,4000,2052,671,28000,32000,0
