,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,245.676,246.500,245.328,245.801,246.342,246.818,245.50,245.70,246.50,246.65,245.45,245.75,246.40,246.75,62,786,4000,4000,326,403,4000,12000,9339,6593,24000,44000,52880,500000,1123018350,10668500000,937.18,0
2017-01-25 09:28:00,245.617,246.506,245.314,245.748,246.417,246.833,245.45,245.65,246.50,246.70,245.40,245.70,246.45,246.75,357,1400,8000,4000,1149,1256,4000,8000,10306,6572,24000,48000,54210,528000,1151294050,11266740000,933.42,0
2017-01-25 09:29:00,245.625,246.612,245.531,245.885,246.508,246.864,245.65,245.75,246.60,246.75,245.60,245.80,246.55,246.80,14,355,4000,8000,198,459,8000,4000,2171,4793,24000,44000,60174,532000,1278160315,11352220000,931.26,0
2017-01-25 09:30:00,245.655,246.621,245.662,245.966,246.511,246.830,245.75,245.80,246.60,246.70,245.70,245.85,246.55,246.75,979,15,8000,4000,882,748,4000,8000,4013,13177,36000,40000,63364,540000,1346046740,11523100000,937.40,0
2017-01-25 09:31:00,245.794,246.825,245.716,246.165,246.622,246.986,245.85,245.95,246.75,246.90,245.80,246.00,246.70,246.95,509,79,8000,16000,660,612,28000,4000,4911,14472,64000,56000,68984,568000,1465700130,12121700000,941.45,0
2017-01-25 09:32:00,246.215,247.079,246.054,246.525,246.838,247.339,246.25,246.40,247.00,247.20,246.20,246.45,246.90,247.25,669,976,4000,4000,410,4000,8000,8000,6661,17935,32000,36000,72776,664000,1546511970,14176000000,951.12,0
2017-01-25 09:33:00,245.725,246.847,245.603,246.005,246.506,247.071,245.75,245.85,246.70,246.85,245.70,245.90,246.60,247.05,100,176,4000,8000,330,148,4000,4000,2789,5845,32000,28000,89402,704000,1900723645,15031940000,970.05,0
2017-01-25 09:34:00,245.441,246.481,245.314,245.684,246.250,246.731,245.45,245.50,246.35,246.60,245.40,245.60,246.30,246.65,272,175,4000,8000,50,798,8000,4000,1914,3548,32000,32000,93609,716000,1990161585,15288360000,967.08,0
2017-01-25 09:35:00,245.355,246.421,245.226,245.725,246.256,246.581,245.45,245.55,246.35,246.45,245.35,245.60,246.30,246.50,50,509,4000,8000,208,398,12000,4000,4512,13048,36000,32000,94740,744000,2014204155,15886380000,970.50,0
2017-01-25 09:36:00,245.272,246.294,245.031,245.523,246.045,246.486,245.20,245.35,246.15,246.35,245.15,245.40,246.10,246.40,426,60,4000,4000,387,596,8000,4000,8108,8153,40000,28000,97208,792000,2066634645,16910220000,974.16,1
2017-01-25 09:37:00,244.930,245.825,244.568,245.020,245.667,246.050,244.80,244.90,245.75,245.95,244.75,244.95,245.70,246.00,34,836,8000,4000,10,934,4000,24000,9791,5271,24000,40000,102825,828000,2185746345,17677100000,965.85,1
2017-01-25 09:38:00,244.595,245.490,244.164,244.592,245.200,245.680,244.40,244.50,245.40,245.55,244.25,244.55,245.30,245.65,241,831,4000,16000,2055,511,4000,4000,22443,2684,40000,40000,106388,860000,2261129955,18357720000,963.59,1
2017-01-25 09:39:00,244.811,245.738,244.475,244.967,245.542,245.950,244.65,244.85,245.65,245.85,244.60,244.90,245.60,245.90,363,1400,4000,4000,100,1419,4000,8000,10926,8417,24000,28000,109008,888000,2316578165,18953140000,965.74,1
2017-01-25 09:40:00,244.741,245.881,244.447,244.962,245.500,246.142,244.60,244.80,245.65,245.80,244.55,244.85,245.55,246.00,34,466,4000,4000,169,520,8000,8000,12653,8828,28000,24000,110802,908000,2354557005,19378720000,960.27,1
2017-01-25 09:41:00,245.174,246.081,244.751,245.244,245.867,246.405,245.00,245.10,246.00,246.25,244.85,245.15,245.95,246.30,22,1,4000,12000,575,200,4000,4000,17757,3208,24000,40000,113112,924000,2403521980,19719420000,961.80,1
2017-01-25 09:42:00,244.744,245.928,244.708,245.036,245.577,246.064,244.80,244.90,245.70,245.95,244.75,244.95,245.65,246.00,1054,198,8000,4000,1,599,4000,12000,2168,4307,44000,28000,114582,960000,2434676250,20485800000,962.12,1
2017-01-25 09:43:00,244.821,245.971,244.723,245.085,245.700,246.110,244.85,244.95,245.80,246.00,244.80,245.00,245.75,246.05,33,198,12000,4000,704,1306,16000,4000,2296,5541,48000,20000,115610,964000,2456453770,20570920000,961.02,1
2017-01-25 09:44:00,245.281,246.400,245.230,245.665,246.080,246.644,245.30,245.50,246.25,246.50,245.25,245.55,246.15,246.60,1288,352,8000,4000,1503,509,8000,12000,4118,8148,40000,32000,118445,984000,2516592680,20997460000,964.38,1
2017-01-25 09:45:00,245.362,246.260,245.000,245.480,246.043,246.537,245.15,245.35,246.20,246.35,245.10,245.40,246.10,246.40,452,488,4000,4000,555,1101,4000,4000,13979,5629,28000,32000,120101,1012000,2551765225,21595060000,962.80,0
2017-01-25 09:46:00,245.582,246.506,245.262,245.693,246.319,246.800,245.45,245.55,246.45,246.60,245.40,245.60,246.40,246.75,249,336,8000,4000,50,458,8000,12000,8129,4608,32000,36000,122937,1052000,2612003900,22449260000,965.87,0
2017-01-25 09:47:00,245.605,246.613,245.603,245.895,246.405,246.918,245.70,245.75,246.55,246.80,245.60,245.80,246.50,246.85,935,100,8000,12000,50,386,4000,4000,1754,3878,40000,56000,124830,1052000,2652241835,22449260000,967.15,0
2017-01-25 09:48:00,245.608,246.690,245.609,245.968,246.506,246.988,245.70,245.80,246.65,246.85,245.65,245.85,246.60,246.90,1000,232,4000,4000,50,706,8000,12000,2479,9240,32000,52000,125942,1064000,2675894825,22705700000,970.23,0
2017-01-25 09:49:00,245.724,246.754,245.610,245.989,246.532,246.954,245.75,245.85,246.70,246.85,245.70,245.90,246.65,246.90,634,434,8000,8000,600,567,4000,8000,4359,10322,44000,52000,127414,1076000,2707215620,22962260000,968.67,0
2017-01-25 09:50:00,245.735,246.603,245.447,245.906,246.481,246.870,245.60,245.75,246.60,246.70,245.55,245.80,246.55,246.75,1320,661,8000,4000,2259,398,4000,4000,15453,8903,32000,40000,136302,1096000,2896263385,23389640000,965.89,0
2017-01-25 09:51:00,245.792,246.637,245.425,245.825,246.445,246.870,245.60,245.70,246.60,246.70,245.55,245.75,246.55,246.75,248,271,8000,4000,889,510,4000,4000,13363,3510,40000,40000,137406,1096000,2919739435,23389640000,963.50,0
2017-01-25 09:52:00,245.762,246.624,245.423,245.823,246.445,246.846,245.60,245.65,246.60,246.70,245.55,245.70,246.55,246.75,248,50,8000,12000,655,102,4000,4000,13129,2545,40000,52000,137878,1096000,2929779330,23389640000,963.08,0
2017-01-25 09:53:00,245.608,246.458,245.221,245.688,246.250,246.672,245.40,245.55,246.40,246.55,245.35,245.60,246.30,246.60,198,426,8000,4000,361,440,4000,4000,12757,4470,40000,36000,138371,1108000,2940259380,23645920000,960.37,0
2017-01-25 09:54:00,245.479,246.304,245.125,245.596,246.100,246.620,245.30,245.45,246.30,246.50,245.25,245.50,246.25,246.55,500,335,4000,12000,75,337,4000,8000,10705,4809,36000,60000,139251,1116000,2958952560,23816640000,960.35,0
2017-01-25 09:55:00,245.409,246.347,245.174,245.563,246.100,246.557,245.30,245.45,246.25,246.45,245.25,245.50,246.15,246.50,728,257,8000,4000,223,411,4000,4000,4236,3192,32000,28000,139894,1132000,2972612820,24157920000,960.51,0
2017-01-25 09:56:00,245.256,246.312,245.120,245.536,245.994,246.510,245.25,245.40,246.20,246.35,245.20,245.45,246.05,246.40,614,11,8000,4000,882,2711,4000,4000,5771,11121,32000,20000,142158,1164000,3020692570,24839800000,962.02,1
2017-01-25 09:57:00,245.137,246.241,244.994,245.418,245.825,246.431,245.20,245.25,246.00,246.20,245.10,245.30,245.90,246.30,111,170,4000,8000,310,29,12000,4000,5542,9724,56000,32000,145427,1208000,3090057030,25777320000,962.02,1
2017-01-25 09:58:00,245.224,246.205,244.975,245.258,245.823,246.294,245.10,245.15,246.00,246.20,245.05,245.20,245.90,246.25,160,1,4000,12000,411,679,12000,8000,5543,1228,52000,32000,145677,1212000,3095360640,25862520000,962.14,1
2017-01-25 09:59:00,245.017,246.109,244.860,245.353,245.688,246.200,245.00,245.20,245.90,246.10,244.95,245.25,245.85,246.15,1401,1411,8000,4000,361,1003,4000,4000,8285,15723,64000,24000,146097,1228000,3104271915,26203380000,960.16,1
2017-01-25 10:00:00,244.987,246.050,244.714,245.064,245.489,246.160,244.85,244.90,245.80,245.90,244.80,244.95,245.75,246.15,298,170,4000,4000,1353,20,8000,4000,7884,1273,56000,20000,150109,1244000,3189325065,26543980000,957.26,1
2017-01-25 10:01:00,244.943,245.938,244.840,245.304,245.743,246.206,245.00,245.15,245.85,246.10,244.95,245.20,245.80,246.15,271,958,4000,8000,50,1622,4000,4000,3131,11889,28000,36000,152109,1252000,3231740275,26714260000,958.42,1
2017-01-25 10:02:00,245.301,246.187,245.042,245.501,246.000,246.481,245.20,245.35,246.10,246.30,245.15,245.40,246.05,246.35,198,50,8000,4000,361,662,4000,4000,5704,4674,28000,32000,156174,1256000,3318010000,26799500000,960.80,1
2017-01-25 10:03:00,245.752,246.485,245.409,245.857,246.283,246.923,245.55,245.65,246.50,246.70,245.50,245.75,246.45,246.85,518,7,4000,4000,398,50,4000,4000,6615,1568,24000,44000,159636,1284000,3391536615,27397460000,962.10,0
2017-01-25 10:04:00,245.559,246.430,245.146,245.576,246.100,246.688,245.30,245.50,246.30,246.55,245.25,245.55,246.25,246.65,383,1292,4000,8000,1346,766,4000,4000,13783,3915,28000,32000,161032,1292000,3421179660,27568240000,959.19,0
2017-01-25 10:05:00,245.208,246.225,244.931,245.434,245.993,246.380,245.10,245.25,246.10,246.25,245.05,245.30,246.05,246.30,148,232,4000,4000,605,50,8000,4000,9856,7118,28000,20000,163524,1296000,3474056040,27653500000,958.55,1
2017-01-25 10:06:00,245.162,246.134,244.788,245.235,245.806,246.300,244.95,245.10,245.95,246.15,244.90,245.15,245.90,246.20,387,20,4000,4000,759,459,4000,4000,12405,3576,36000,28000,165840,1296000,3523152915,27653500000,957.86,1
2017-01-25 10:07:00,245.034,246.068,244.708,245.166,245.629,246.300,244.85,245.00,245.90,246.10,244.80,245.05,245.80,246.25,182,35,4000,4000,1209,483,4000,4000,10691,3273,56000,32000,168130,1304000,3571681610,27823900000,957.52,1
2017-01-25 10:08:00,244.911,245.914,244.504,244.983,245.575,246.092,244.65,244.80,245.75,245.95,244.60,244.90,245.65,246.00,618,289,12000,4000,432,660,4000,4000,18383,3855,48000,24000,170588,1308000,3623739905,27909060000,956.00,1
2017-01-25 10:09:00,244.665,245.790,244.554,244.770,245.425,245.892,244.65,244.70,245.60,245.80,244.60,244.75,245.55,245.85,1015,924,4000,4000,44,1707,4000,8000,2769,4240,56000,24000,172234,1320000,3658583730,28164380000,956.59,1
2017-01-25 10:10:00,244.719,245.734,244.394,244.805,245.500,245.912,244.60,244.65,245.60,245.80,244.50,244.70,245.55,245.85,210,184,8000,4000,183,198,4000,4000,10790,2943,44000,32000,174488,1324000,3706273130,28249440000,954.43,1
2017-01-25 10:11:00,244.540,245.588,244.178,244.567,245.236,245.700,244.35,244.45,245.50,245.60,244.30,244.50,245.40,245.65,246,1714,4000,4000,478,198,4000,4000,23757,6296,44000,20000,181060,1356000,3845238605,28929720000,954.70,1
2017-01-25 10:12:00,244.441,245.511,244.029,244.482,245.200,245.725,244.30,244.35,245.30,245.45,244.15,244.40,245.25,245.55,64,750,4000,4000,50,459,20000,4000,20242,4574,48000,24000,184403,1388000,3915863210,29609640000,956.52,1
2017-01-25 10:13:00,244.623,245.659,244.212,244.660,245.290,245.850,244.40,244.55,245.50,245.75,244.35,244.60,245.45,245.80,60,1691,4000,8000,381,148,4000,4000,14015,4824,40000,28000,187163,1400000,3974208705,29864660000,958.32,1
2017-01-25 10:14:00,244.350,245.432,243.959,244.368,245.200,245.533,244.10,244.25,245.30,245.45,244.05,244.30,245.25,245.50,898,538,8000,8000,729,857,12000,4000,40148,4561,44000,24000,190075,1412000,4035725600,30119580000,958.15,1
2017-01-25 10:15:00,244.569,245.614,244.247,244.651,245.425,245.894,244.40,244.50,245.60,245.70,244.30,244.55,245.55,245.80,520,11,4000,4000,12377,149,4000,4000,39846,3741,24000,32000,192459,1424000,4086094520,30374580000,961.03,1
2017-01-25 10:16:00,244.490,245.600,244.157,244.541,245.314,245.750,244.30,244.35,245.50,245.65,244.25,244.45,245.45,245.70,100,578,8000,8000,148,745,4000,4000,40719,6403,44000,28000,194607,1436000,4131513200,30629760000,962.75,1
2017-01-25 10:17:00,244.631,245.692,244.266,244.686,245.493,245.833,244.40,244.55,245.60,245.75,244.35,244.60,245.55,245.80,4486,48,4000,8000,12,804,4000,4000,42080,6174,28000,24000,197024,1444000,4182602495,30799820000,963.84,1
2017-01-25 10:18:00,244.557,245.633,244.338,244.683,245.400,245.800,244.50,244.55,245.50,245.70,244.45,244.60,245.45,245.75,904,556,8000,4000,10,448,4000,4000,5813,4738,28000,20000,202774,1448000,4304211515,30884840000,963.06,1
2017-01-25 10:19:00,244.733,245.703,244.331,244.748,245.536,245.950,244.50,244.60,245.65,245.85,244.45,244.65,245.60,245.90,500,70,8000,12000,10,369,4000,4000,29614,2784,28000,36000,204618,1460000,4343217505,31140200000,962.63,1
2017-01-25 10:20:00,244.751,245.718,244.345,244.804,245.531,246.017,244.50,244.65,245.65,245.85,244.45,244.70,245.60,245.95,377,271,8000,4000,4010,401,4000,4000,33513,4493,32000,36000,206414,1464000,4381205905,31225340000,962.28,1
2017-01-25 10:21:00,244.715,245.763,244.341,244.733,245.514,246.012,244.50,244.60,245.70,245.85,244.45,244.65,245.55,245.95,511,758,4000,8000,17,226,4000,4000,34541,4364,28000,32000,208326,1464000,4421646205,31225340000,962.50,1
2017-01-25 10:22:00,244.703,245.767,244.346,244.752,245.525,245.994,244.50,244.60,245.65,245.85,244.45,244.65,245.55,245.95,539,171,8000,8000,4017,396,8000,4000,34819,4991,40000,32000,211281,1468000,4484144455,31310420000,960.63,1
2017-01-25 10:23:00,244.712,245.797,244.332,244.755,245.544,246.017,244.50,244.60,245.65,245.85,244.45,244.65,245.60,246.00,400,219,8000,8000,260,201,4000,8000,31321,4782,36000,36000,213754,1468000,4536456055,31310420000,961.73,1
2017-01-25 10:24:00,244.776,245.871,244.396,244.805,245.570,246.050,244.55,244.70,245.70,245.85,244.50,244.75,245.65,246.00,100,338,4000,4000,4868,2216,8000,4000,30277,7117,40000,28000,216267,1468000,4589609340,31310420000,961.06,1
2017-01-25 10:25:00,244.662,245.700,244.344,244.745,245.506,245.858,244.50,244.60,245.65,245.75,244.45,244.65,245.55,245.80,508,405,4000,4000,4042,1234,4000,4000,27436,8342,32000,24000,218393,1468000,4634577815,31310420000,961.77,1
2017-01-25 10:26:00,244.524,245.712,244.364,244.760,245.475,245.943,244.50,244.60,245.55,245.80,244.45,244.65,245.50,245.85,538,187,8000,8000,42,407,16000,4000,6103,7029,40000,28000,219458,1476000,4657104680,31480520000,961.69,1
2017-01-25 10:27:00,244.532,245.694,244.361,244.759,245.475,245.917,244.50,244.60,245.55,245.75,244.45,244.65,245.50,245.80,500,251,8000,4000,42,580,16000,4000,6984,7589,40000,24000,221906,1476000,4708882900,31480520000,961.64,1
2017-01-25 10:28:00,244.727,245.850,244.407,244.703,245.581,246.045,244.55,244.60,245.75,245.90,244.50,244.65,245.70,246.05,300,750,4000,12000,1055,27,4000,12000,39608,2241,32000,44000,227950,1476000,4836689405,31480520000,961.80,1
2017-01-25 10:29:00,244.685,245.715,244.291,244.641,245.506,246.029,244.50,244.55,245.60,245.90,244.40,244.60,245.55,246.00,371,132,8000,12000,368,903,4000,4000,30255,2317,36000,56000,231650,1484000,4914967975,31650720000,959.67,1
2017-01-25 10:30:00,244.751,245.753,244.304,244.728,245.510,246.011,244.50,244.60,245.60,245.90,244.45,244.65,245.55,245.95,236,560,8000,8000,25,411,8000,4000,25974,3076,40000,36000,233367,1484000,4951283755,31650720000,959.18,1
2017-01-25 10:31:00,244.733,245.768,244.332,244.731,245.525,246.011,244.50,244.60,245.65,245.90,244.45,244.65,245.60,245.95,500,503,4000,8000,25,412,4000,4000,30636,3003,32000,36000,235912,1484000,5005113205,31650720000,959.70,1
2017-01-25 10:32:00,244.726,245.822,244.339,244.748,245.535,246.050,244.50,244.60,245.65,245.90,244.45,244.65,245.60,245.95,726,167,8000,4000,25,363,4000,4000,30862,2858,40000,32000,236790,1484000,5023686405,31650720000,959.59,1
2017-01-25 10:33:00,244.635,245.646,244.238,244.633,245.467,245.881,244.40,244.50,245.55,245.80,244.35,244.55,245.50,245.85,236,150,8000,12000,12,313,4000,4000,30365,2284,24000,32000,237447,1484000,5037580560,31650720000,958.38,1
2017-01-25 10:34:00,244.639,245.697,244.264,244.698,245.511,245.919,244.40,244.55,245.60,245.80,244.35,244.60,245.55,245.85,1246,149,8000,4000,12,712,8000,4000,39412,4810,36000,32000,239717,1488000,5085585780,31735840000,956.96,1
2017-01-25 10:35:00,244.554,245.642,244.256,244.613,245.500,245.817,244.40,244.45,245.60,245.70,244.35,244.50,245.55,245.75,198,288,4000,4000,525,178,4000,4000,38900,4779,24000,24000,244593,1488000,5188664440,31735840000,957.30,1
2017-01-25 10:36:00,244.524,245.631,244.241,244.611,245.500,245.814,244.35,244.45,245.60,245.70,244.30,244.50,245.55,245.75,425,171,4000,4000,16778,395,4000,4000,44920,4673,24000,28000,245442,1488000,5206612975,31735840000,957.11,1
2017-01-25 10:37:00,244.545,245.625,244.211,244.607,245.470,245.819,244.35,244.45,245.55,245.70,244.30,244.50,245.50,245.75,425,362,4000,4000,778,159,20000,4000,38093,4828,40000,32000,246542,1492000,5229871160,31820880000,957.50,1
2017-01-25 10:38:00,244.549,245.703,244.217,244.628,245.485,245.880,244.35,244.45,245.55,245.75,244.30,244.50,245.50,245.80,728,172,16000,4000,778,12,8000,4000,38396,3472,40000,20000,248095,1492000,5262707755,31820880000,958.23,1
2017-01-25 10:39:00,244.558,245.682,244.259,244.598,245.506,245.878,244.40,244.45,245.60,245.75,244.35,244.50,245.55,245.80,500,593,4000,8000,550,12,8000,8000,38237,4091,32000,36000,248295,1496000,5266936005,31905980000,958.45,1
2017-01-25 10:40:00,244.552,245.683,244.264,244.609,245.519,245.893,244.40,244.45,245.60,245.70,244.35,244.50,245.55,245.80,500,415,8000,4000,500,160,8000,4000,38188,4130,32000,28000,249990,1496000,5302769280,31905980000,957.33,1
2017-01-25 10:41:00,244.554,245.615,244.266,244.610,245.519,245.879,244.40,244.45,245.60,245.75,244.35,244.50,245.55,245.80,166,265,8000,4000,1900,12,8000,8000,39254,3785,32000,48000,252324,1500000,5352110040,31991060000,955.80,1
2017-01-25 10:42:00,244.555,245.545,244.250,244.616,245.367,245.833,244.40,244.45,245.55,245.70,244.35,244.50,245.50,245.75,433,33,8000,8000,1951,336,4000,4000,29434,4094,36000,48000,253432,1508000,5375535035,32161140000,952.70,1
2017-01-25 10:43:00,244.610,245.617,244.237,244.642,245.400,245.889,244.40,244.50,245.55,245.75,244.35,244.55,245.50,245.80,295,12,4000,8000,551,563,4000,4000,28499,4363,24000,36000,254991,1532000,5408497925,32671400000,953.57,1
2017-01-25 10:44:00,244.602,245.659,244.244,244.609,245.469,245.881,244.40,244.50,245.55,245.75,244.35,244.55,245.50,245.80,1073,1602,12000,8000,385,51,4000,4000,30960,5373,32000,32000,255769,1532000,5424952625,32671400000,954.79,1
2017-01-25 10:45:00,244.609,245.644,244.243,244.630,245.469,245.889,244.40,244.50,245.55,245.75,244.35,244.55,245.50,245.80,973,706,12000,8000,149,1,4000,4000,30633,4305,32000,36000,256764,1532000,5445995875,32671400000,957.39,1
2017-01-25 10:46:00,244.570,245.644,244.242,244.602,245.469,245.889,244.40,244.45,245.55,245.75,244.35,244.50,245.50,245.80,693,717,12000,8000,385,11,4000,4000,30585,3601,32000,36000,257264,1532000,5456565875,32671400000,957.72,1
2017-01-25 10:47:00,244.819,245.894,244.499,244.823,245.656,246.144,244.65,244.70,245.80,246.05,244.60,244.75,245.75,246.10,300,533,12000,4000,148,15,8000,12000,26936,3024,36000,32000,259250,1548000,5498576225,33011960000,956.86,1
2017-01-25 10:48:00,245.199,246.339,244.912,245.287,246.207,246.579,245.00,245.15,246.30,246.45,244.95,245.20,246.25,246.50,16000,251,12000,4000,8065,155,4000,4000,49167,5592,28000,28000,262440,1592000,5566176340,33949980000,958.01,1
2017-01-25 10:49:00,245.473,246.427,245.167,245.561,246.239,246.867,245.30,245.40,246.50,246.70,245.25,245.45,246.30,246.80,2833,173,8000,8000,148,372,8000,4000,35646,6475,36000,60000,267049,1640000,5663984875,34974560000,957.54,1
2017-01-25 10:50:00,245.185,246.234,244.769,245.190,245.894,246.436,245.00,245.10,246.05,246.30,244.90,245.15,246.00,246.40,449,695,4000,8000,500,1420,8000,4000,14123,4335,36000,28000,270508,1688000,5737350075,35999200000,956.67,1
2017-01-25 10:51:00,244.963,246.269,244.978,245.349,245.960,246.442,245.10,245.20,246.10,246.30,245.00,245.25,246.00,246.40,645,548,8000,4000,544,2407,8000,8000,2203,11866,40000,24000,270973,1692000,5747209625,36084500000,956.55,1
2017-01-25 10:52:00,245.078,246.275,244.884,245.295,245.988,246.425,245.05,245.10,246.10,246.30,245.00,245.20,246.05,246.40,50,293,8000,8000,144,50,4000,4000,2985,4018,32000,24000,272559,1692000,5780855035,36084500000,956.35,1
2017-01-25 10:53:00,245.176,246.213,244.806,245.213,245.900,246.383,245.00,245.05,246.10,246.25,244.95,245.10,245.95,246.30,195,500,8000,4000,148,193,4000,4000,20445,4121,40000,24000,272798,1696000,5785923530,36169740000,955.42,1
2017-01-25 10:54:00,245.297,246.391,244.946,245.360,246.100,246.564,245.10,245.20,246.25,246.45,245.05,245.25,246.15,246.50,561,11,8000,8000,361,245,4000,4000,23841,3788,36000,28000,273596,1704000,5802846450,36340360000,957.05,1
2017-01-25 10:55:00,245.580,246.603,245.174,245.658,246.363,246.870,245.40,245.50,246.45,246.70,245.30,245.60,246.40,246.80,1140,1807,20000,8000,4889,50,12000,4000,27356,8024,76000,60000,276166,1720000,5857423485,36681980000,957.38,1
2017-01-25 10:56:00,245.343,246.440,245.257,245.581,246.283,246.877,245.40,245.45,246.45,246.60,245.35,245.50,246.30,246.80,13,100,8000,4000,50,1250,4000,4000,1664,5553,36000,60000,282034,1724000,5982112695,36767400000,956.46,1
2017-01-25 10:57:00,245.836,246.850,245.495,245.768,246.693,247.190,245.65,245.70,246.80,247.00,245.60,245.75,246.75,247.15,773,597,8000,8000,361,510,8000,4000,24906,1828,28000,40000,292754,1788000,6210085855,38136120000,957.79,0
2017-01-25 10:58:00,246.017,246.970,245.640,246.091,246.750,247.357,245.75,245.95,247.00,247.25,245.70,246.00,246.95,247.30,812,117,4000,12000,14739,1441,4000,8000,49367,5266,24000,56000,303371,1852000,6436110420,39506140000,959.85,0
2017-01-25 10:59:00,245.842,246.959,245.635,245.957,246.792,247.270,245.70,245.80,247.00,247.15,245.65,245.85,246.95,247.20,12734,10,4000,4000,12167,600,4000,4000,43502,3412,24000,40000,306335,1880000,6499174115,40105560000,963.80,0
2017-01-25 11:00:00,245.454,246.621,245.083,245.547,246.300,246.792,245.20,245.40,246.45,246.65,245.15,245.45,246.40,246.70,148,417,4000,4000,12802,596,4000,4000,45942,7227,32000,24000,310196,1908000,6581248960,40704120000,960.70,1
2017-01-25 11:01:00,245.590,246.716,245.243,245.697,246.438,246.931,245.40,245.50,246.60,246.85,245.30,245.60,246.50,246.90,1315,11,4000,8000,7800,559,8000,12000,33912,5795,32000,32000,312582,1908000,6631902595,40704120000,961.27,1
2017-01-25 11:02:00,245.901,246.926,245.499,245.990,246.689,247.169,245.65,245.80,246.85,247.05,245.60,245.90,246.80,247.10,234,25,4000,4000,269,559,8000,4000,37006,9368,36000,32000,319881,1940000,6787180755,41388800000,961.17,0
2017-01-25 11:03:00,245.653,246.831,245.317,245.737,246.530,247.006,245.40,245.60,246.70,246.90,245.35,245.65,246.65,246.95,13000,25,4000,4000,8977,382,4000,8000,45202,3393,40000,32000,321512,1952000,6821855005,41645400000,960.08,1
