,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:31:00,123.103,123.259,122.999,123.346,123.000,123.450,123.15,123.25,123.15,123.35,123.10,123.30,123.10,123.40,106,4973,8000,24000,467,1827,16000,8000,2388,14585,72000,64000,0
2017-02-06 09:32:00,123.483,123.624,123.328,123.653,123.392,123.757,123.50,123.55,123.50,123.65,123.40,123.60,123.45,123.70,100,1304,16000,8000,4243,7597,16000,8000,15314,21903,96000,56000,0
2017-02-06 09:33:00,123.187,123.329,122.972,123.352,123.071,123.471,123.10,123.25,123.20,123.40,123.05,123.30,123.15,123.45,2122,3451,8000,24000,100,1982,8000,8000,12447,12521,56000,56000,0
2017-02-06 09:34:00,123.318,123.432,123.178,123.555,123.286,123.680,123.30,123.40,123.40,123.55,123.25,123.45,123.35,123.60,1794,17,8000,8000,2421,2999,8000,16000,13696,16224,56000,80000,0
2017-02-06 09:35:00,123.203,123.353,123.023,123.374,123.041,123.483,123.15,123.25,123.15,123.40,123.10,123.30,123.10,123.45,848,510,24000,16000,2029,3167,8000,8000,10907,10672,88000,48000,0
2017-02-06 09:36:00,122.566,122.604,122.383,122.744,122.414,122.886,122.50,122.60,122.50,122.70,122.45,122.65,122.45,122.75,1209,510,16000,8000,3770,1213,8000,8000,12281,8842,56000,56000,1
2017-02-06 09:37:00,122.635,122.690,122.493,122.862,122.469,122.915,122.65,122.75,122.65,122.80,122.60,122.80,122.60,122.85,33,2448,8000,32000,300,8451,8000,16000,10530,29646,64000,104000,1
2017-02-06 09:38:00,122.476,122.547,122.255,122.629,122.350,122.744,122.45,122.50,122.45,122.65,122.40,122.55,122.40,122.70,70,100,8000,24000,611,1284,16000,8000,7025,7069,64000,72000,1
2017-02-06 09:39:00,122.636,122.689,122.529,122.908,122.519,122.973,122.65,122.75,122.65,122.85,122.60,122.80,122.60,122.90,1565,870,16000,8000,2163,12,8000,16000,9259,15138,64000,88000,1
2017-02-06 09:40:00,122.567,122.726,122.450,122.928,122.456,122.965,122.65,122.80,122.60,122.85,122.55,122.85,122.55,122.90,71,4340,8000,8000,222,2946,8000,8000,7663,33000,72000,80000,1
2017-02-06 09:41:00,122.330,122.315,122.216,122.526,122.135,122.541,122.35,122.40,122.25,122.45,122.30,122.45,122.20,122.50,697,3407,8000,40000,1335,2726,8000,16000,10866,20981,80000,128000,1
2017-02-06 09:42:00,122.137,122.176,122.018,122.350,121.935,122.271,122.15,122.20,122.05,122.20,122.10,122.25,122.00,122.25,728,2256,8000,24000,3525,3070,16000,8000,24733,35398,80000,56000,1
2017-02-06 09:43:00,122.552,122.677,122.491,122.844,122.461,122.867,122.60,122.65,122.55,122.75,122.55,122.75,122.50,122.80,522,20,24000,8000,1794,1360,8000,8000,7664,20094,72000,48000,1
2017-02-06 09:44:00,122.605,122.633,122.456,122.776,122.400,122.817,122.55,122.65,122.50,122.70,122.50,122.70,122.45,122.75,1694,789,16000,8000,3490,1087,8000,8000,10125,7762,72000,48000,1
2017-02-06 09:45:00,122.780,122.798,122.552,122.878,122.592,123.060,122.65,122.75,122.70,122.90,122.60,122.80,122.65,122.95,3989,673,16000,16000,4985,610,24000,16000,22139,5783,96000,120000,0
2017-02-06 09:46:00,122.681,122.810,122.609,122.962,122.532,123.015,122.70,122.80,122.65,122.90,122.65,122.85,122.60,122.95,3290,510,8000,8000,1355,1012,16000,16000,10211,14925,88000,80000,1
2017-02-06 09:47:00,122.521,122.528,122.408,122.748,122.388,122.921,122.55,122.65,122.50,122.70,122.50,122.70,122.40,122.80,17,4697,24000,8000,680,1694,8000,8000,4564,17730,64000,96000,1
2017-02-06 09:48:00,122.482,122.523,122.365,122.641,122.306,122.670,122.50,122.55,122.40,122.55,122.45,122.60,122.35,122.60,854,1693,8000,8000,36,1418,24000,8000,4290,11935,64000,40000,1
2017-02-06 09:49:00,122.367,122.447,122.231,122.590,122.129,122.593,122.35,122.45,122.25,122.45,122.30,122.50,122.20,122.50,1924,1128,8000,8000,2316,2221,24000,8000,11512,14725,96000,56000,1
2017-02-06 09:50:00,122.405,122.422,122.246,122.509,122.188,122.675,122.35,122.40,122.30,122.40,122.30,122.45,122.25,122.60,2726,395,8000,8000,4503,4014,8000,16000,16592,9895,64000,64000,1
2017-02-06 09:51:00,122.335,122.483,122.210,122.590,122.092,122.621,122.35,122.45,122.25,122.45,122.30,122.50,122.20,122.60,779,1507,16000,8000,1963,2204,8000,24000,9400,19163,104000,56000,1
2017-02-06 09:52:00,122.475,122.612,122.340,122.729,122.323,122.806,122.45,122.60,122.45,122.60,122.40,122.65,122.40,122.65,3451,488,8000,16000,5230,7072,8000,8000,23025,35106,88000,72000,1
2017-02-06 09:53:00,122.333,122.453,122.272,122.652,122.164,122.567,122.40,122.50,122.30,122.45,122.35,122.55,122.25,122.50,2499,2583,8000,24000,1009,2732,8000,8000,12322,42376,88000,72000,1
2017-02-06 09:54:00,122.464,122.542,122.399,122.685,122.275,122.658,122.50,122.55,122.40,122.50,122.45,122.60,122.35,122.60,4009,532,8000,8000,50,3061,8000,8000,13266,25052,96000,48000,1
2017-02-06 09:55:00,122.356,122.390,122.195,122.594,122.157,122.514,122.35,122.45,122.25,122.40,122.30,122.50,122.20,122.45,10,601,24000,16000,3006,5578,24000,8000,21295,35446,112000,56000,1
2017-02-06 09:56:00,122.388,122.376,122.108,122.509,122.091,122.533,122.25,122.35,122.20,122.40,122.20,122.40,122.15,122.45,2250,410,8000,8000,1353,1384,24000,8000,33415,11691,88000,48000,1
2017-02-06 09:57:00,122.342,122.454,122.124,122.472,122.006,122.570,122.25,122.30,122.15,122.35,122.20,122.35,122.05,122.55,5653,945,24000,8000,1183,172,48000,8000,41103,12984,144000,40000,1
2017-02-06 09:58:00,122.259,122.293,122.108,122.528,121.997,122.421,122.25,122.35,122.10,122.30,122.20,122.40,122.05,122.35,2054,100,16000,8000,2066,540,32000,16000,32495,40692,128000,56000,1
2017-02-06 09:59:00,122.393,122.397,122.158,122.592,122.073,122.586,122.30,122.45,122.20,122.40,122.25,122.50,122.15,122.45,2474,4071,8000,8000,6070,774,8000,8000,38237,32390,104000,56000,1
2017-02-06 10:00:00,122.391,122.409,122.172,122.555,122.130,122.558,122.30,122.40,122.25,122.40,122.25,122.45,122.20,122.45,4327,13,8000,8000,7214,675,8000,8000,44043,24461,80000,48000,1
2017-02-06 10:01:00,122.384,122.397,122.194,122.536,122.140,122.558,122.35,122.40,122.25,122.40,122.30,122.45,122.20,122.45,113,2469,8000,8000,558,1478,16000,8000,23962,24126,80000,48000,1
2017-02-06 10:02:00,122.487,122.495,122.268,122.652,122.271,122.657,122.40,122.50,122.40,122.55,122.35,122.55,122.30,122.60,2988,70,16000,8000,7332,4100,32000,16000,41872,25317,96000,56000,1
2017-02-06 10:03:00,122.496,122.494,122.255,122.636,122.272,122.681,122.40,122.50,122.40,122.55,122.35,122.55,122.35,122.60,653,409,8000,16000,3414,7486,16000,8000,40836,26199,72000,64000,1
2017-02-06 10:04:00,122.527,122.559,122.367,122.675,122.335,122.700,122.50,122.55,122.50,122.55,122.45,122.60,122.40,122.60,1000,4289,8000,8000,3485,427,8000,8000,28229,29080,80000,56000,1
2017-02-06 10:05:00,122.326,122.303,122.146,122.423,122.046,122.486,122.25,122.30,122.15,122.35,122.20,122.35,122.10,122.40,6545,1760,8000,8000,680,532,16000,8000,22599,8769,96000,56000,1
2017-02-06 10:06:00,122.400,122.388,122.220,122.606,122.100,122.510,122.35,122.45,122.20,122.35,122.30,122.50,122.15,122.40,95,509,16000,8000,3990,1774,24000,8000,19487,17081,96000,40000,1
2017-02-06 10:07:00,122.408,122.325,122.219,122.529,122.123,122.514,122.35,122.40,122.20,122.40,122.30,122.45,122.15,122.45,110,680,24000,8000,249,2410,24000,8000,18302,12024,88000,56000,1
2017-02-06 10:08:00,122.508,122.442,122.339,122.618,122.200,122.669,122.45,122.50,122.30,122.50,122.40,122.55,122.25,122.60,3453,77,24000,8000,2183,3197,16000,8000,17161,10142,88000,64000,1
2017-02-06 10:09:00,122.404,122.400,122.227,122.651,122.112,122.514,122.35,122.50,122.20,122.40,122.30,122.55,122.15,122.45,4141,931,56000,8000,642,2178,56000,8000,22754,24229,200000,56000,1
2017-02-06 10:10:00,122.454,122.407,122.298,122.618,122.139,122.578,122.40,122.45,122.25,122.40,122.35,122.50,122.20,122.50,2663,62,24000,8000,5682,110,24000,8000,21264,9360,144000,72000,1
2017-02-06 10:11:00,122.524,122.592,122.454,122.811,122.259,122.694,122.55,122.65,122.40,122.55,122.50,122.70,122.35,122.65,2788,700,8000,8000,4446,2846,16000,16000,17635,28968,128000,64000,1
2017-02-06 10:12:00,122.702,122.746,122.609,122.950,122.429,122.955,122.75,122.80,122.55,122.75,122.70,122.85,122.50,122.80,7,2601,16000,8000,1694,1680,8000,8000,9627,22444,136000,88000,1
2017-02-06 10:13:00,122.594,122.515,122.435,122.724,122.360,122.664,122.55,122.60,122.45,122.55,122.50,122.65,122.40,122.60,1282,3235,24000,8000,5496,520,8000,8000,20587,14769,80000,56000,1
2017-02-06 10:14:00,122.625,122.543,122.426,122.729,122.300,122.717,122.55,122.60,122.45,122.60,122.50,122.65,122.35,122.65,1630,2070,16000,8000,2373,520,40000,16000,21706,10491,112000,72000,1
2017-02-06 10:15:00,122.585,122.510,122.416,122.845,122.342,122.711,122.55,122.70,122.45,122.60,122.50,122.75,122.40,122.65,3330,3609,16000,8000,2373,322,8000,16000,34313,47448,96000,112000,1
2017-02-06 10:16:00,122.610,122.616,122.419,122.846,122.305,122.744,122.55,122.70,122.45,122.65,122.50,122.75,122.35,122.70,3781,1721,16000,16000,2971,2055,64000,8000,35342,37875,160000,72000,1
2017-02-06 10:17:00,122.563,122.533,122.437,122.797,122.316,122.720,122.60,122.65,122.45,122.60,122.55,122.70,122.35,122.65,474,2347,8000,8000,175,4754,72000,16000,17016,38642,128000,80000,1
2017-02-06 10:18:00,122.704,122.684,122.520,122.855,122.390,122.800,122.65,122.70,122.55,122.70,122.60,122.75,122.50,122.75,3535,13,8000,16000,4426,700,16000,24000,32466,19691,120000,80000,1
2017-02-06 10:19:00,123.272,123.316,123.189,123.544,123.111,123.557,123.35,123.40,123.20,123.40,123.30,123.45,123.15,123.45,14,2224,16000,8000,197,736,16000,8000,9344,40812,72000,56000,0
2017-02-06 10:20:00,123.326,123.265,123.194,123.491,123.106,123.539,123.30,123.35,123.20,123.40,123.25,123.40,123.15,123.45,11732,2824,16000,8000,2576,1540,16000,8000,34516,26803,64000,72000,0
2017-02-06 10:21:00,122.859,122.881,122.694,123.082,122.706,123.090,122.80,122.95,122.80,123.00,122.75,123.00,122.75,123.05,6817,2863,8000,16000,1962,1100,16000,8000,26158,26897,64000,80000,0
2017-02-06 10:22:00,123.023,123.113,122.796,123.210,122.810,123.270,122.95,123.05,122.95,123.15,122.90,123.10,122.85,123.20,510,535,16000,8000,2152,704,8000,8000,27087,21144,80000,40000,0
2017-02-06 10:23:00,122.992,123.058,122.766,123.166,122.819,123.208,122.90,123.00,122.90,123.10,122.85,123.05,122.85,123.15,2316,1187,48000,8000,3676,103,8000,8000,34053,18854,104000,48000,0
2017-02-06 10:24:00,123.100,123.148,122.850,123.281,122.908,123.339,123.00,123.15,123.00,123.20,122.95,123.20,122.95,123.25,2768,1010,16000,8000,1228,4126,16000,24000,36878,31862,104000,72000,0
2017-02-06 10:25:00,123.064,123.061,122.855,123.282,122.825,123.213,123.00,123.15,122.95,123.10,122.95,123.20,122.90,123.15,4638,2810,8000,8000,1227,5071,40000,16000,33413,39462,112000,64000,0
2017-02-06 10:26:00,123.228,123.277,123.094,123.453,123.021,123.425,123.25,123.30,123.15,123.25,123.20,123.35,123.10,123.40,100,58,8000,8000,2132,1928,8000,16000,20602,35739,56000,48000,0
2017-02-06 10:27:00,123.186,123.293,123.046,123.471,122.957,123.343,123.25,123.30,123.10,123.25,123.15,123.35,123.05,123.30,200,427,8000,8000,2146,658,8000,16000,25840,44209,160000,56000,0
2017-02-06 10:28:00,123.188,123.174,122.950,123.306,122.900,123.314,123.10,123.15,123.00,123.20,123.05,123.20,122.95,123.25,881,1,24000,16000,1151,200,8000,8000,30383,13825,112000,56000,0
2017-02-06 10:29:00,123.096,123.180,122.920,123.313,122.878,123.372,123.05,123.15,123.00,123.20,123.00,123.20,122.95,123.25,2763,101,24000,16000,3806,153,8000,8000,28194,24773,128000,72000,0
2017-02-06 10:30:00,123.047,123.097,122.848,123.256,122.812,123.242,123.00,123.10,122.95,123.10,122.95,123.15,122.90,123.15,4177,3,8000,8000,1813,1284,40000,8000,35214,35542,104000,48000,0
2017-02-06 10:31:00,123.060,123.195,122.970,123.300,122.854,123.283,123.10,123.15,123.00,123.20,123.05,123.20,122.95,123.25,50,495,8000,16000,3221,522,8000,8000,13891,27893,112000,48000,0
2017-02-06 10:32:00,122.887,122.850,122.654,123.040,122.621,123.008,122.80,122.90,122.75,122.90,122.75,122.95,122.70,122.95,491,1671,8000,8000,1787,2114,8000,8000,33684,23624,56000,48000,0
2017-02-06 10:33:00,122.884,122.960,122.666,123.033,122.646,123.188,122.80,122.85,122.80,122.95,122.75,122.90,122.75,123.10,4543,60,8000,8000,1299,25,24000,8000,33256,12508,96000,64000,0
2017-02-06 10:34:00,123.082,123.183,122.908,123.288,122.821,123.300,123.05,123.15,123.00,123.20,123.00,123.20,122.95,123.25,2435,692,8000,16000,3026,2970,16000,8000,25578,31564,112000,56000,0
2017-02-06 10:35:00,123.107,123.144,122.913,123.284,122.794,123.231,123.05,123.15,123.00,123.15,123.00,123.20,122.95,123.20,2436,1598,8000,16000,3026,2800,16000,16000,37013,35111,136000,64000,0
2017-02-06 10:36:00,122.974,123.008,122.818,123.205,122.742,123.218,123.00,123.05,122.85,123.10,122.95,123.10,122.80,123.15,93,1006,16000,8000,125,3381,8000,32000,16085,32293,104000,88000,0
2017-02-06 10:37:00,122.934,122.970,122.708,123.153,122.758,123.211,122.85,123.00,122.85,123.05,122.80,123.05,122.80,123.10,2207,1930,16000,8000,1377,372,24000,8000,32508,28507,104000,72000,0
2017-02-06 10:38:00,122.893,122.995,122.669,123.087,122.700,123.143,122.80,122.95,122.80,123.05,122.75,123.00,122.75,123.10,3924,2293,16000,16000,1009,5296,32000,8000,39177,31941,104000,56000,0
2017-02-06 10:39:00,122.961,123.127,122.835,123.149,122.823,123.250,122.95,123.00,123.00,123.10,122.90,123.05,122.95,123.15,4202,280,8000,8000,8647,2096,16000,8000,40136,38467,104000,56000,0
2017-02-06 10:40:00,122.934,123.053,122.774,123.143,122.790,123.150,122.90,123.00,122.95,123.05,122.85,123.05,122.90,123.10,1384,1897,8000,8000,10283,3496,8000,8000,47080,50987,80000,40000,0
2017-02-06 10:41:00,122.937,123.064,122.751,123.138,122.769,123.190,122.90,123.00,122.90,123.05,122.85,123.05,122.80,123.15,264,4569,16000,8000,6488,2267,32000,8000,41661,50697,104000,40000,0
2017-02-06 10:42:00,122.960,123.127,122.755,123.187,122.796,123.258,122.90,123.05,122.95,123.15,122.85,123.10,122.90,123.20,2851,1864,8000,8000,2817,7558,16000,8000,42078,50068,112000,48000,0
2017-02-06 10:43:00,123.022,123.121,122.865,123.208,122.839,123.315,123.05,123.10,123.00,123.15,123.00,123.15,122.95,123.20,43,7733,8000,8000,150,9155,24000,8000,16969,56331,112000,80000,0
2017-02-06 10:44:00,123.024,123.122,122.863,123.230,122.893,123.322,123.00,123.10,123.00,123.15,122.95,123.15,122.95,123.20,1744,4379,24000,8000,3711,2768,24000,8000,38136,52620,112000,72000,0
2017-02-06 10:45:00,122.999,123.085,122.783,123.104,122.804,123.217,122.90,122.95,122.95,123.10,122.85,123.00,122.90,123.15,2973,502,8000,8000,15325,1478,16000,8000,51528,13862,112000,48000,0
2017-02-06 10:46:00,122.931,123.018,122.696,123.092,122.746,123.158,122.85,122.95,122.85,123.00,122.80,123.00,122.80,123.10,3173,510,8000,8000,1480,4145,32000,8000,38163,29455,104000,48000,0
2017-02-06 10:47:00,122.897,122.969,122.685,123.066,122.729,123.136,122.85,122.90,122.80,123.00,122.80,122.95,122.75,123.10,391,750,40000,16000,2555,632,32000,8000,32529,25781,112000,56000,0
2017-02-06 10:48:00,122.859,122.953,122.659,123.017,122.682,123.067,122.80,122.85,122.80,122.95,122.75,122.90,122.75,123.00,1531,350,16000,8000,2256,855,40000,16000,37486,21956,112000,48000,0
2017-02-06 10:49:00,122.864,122.933,122.612,123.019,122.669,123.131,122.75,122.85,122.80,122.95,122.70,122.90,122.75,123.00,3762,41,8000,8000,6771,283,40000,16000,42642,18669,104000,64000,0
2017-02-06 10:50:00,122.853,123.005,122.723,123.062,122.742,123.194,122.85,122.90,122.85,123.00,122.80,122.95,122.80,123.15,2162,17,16000,16000,5595,453,16000,8000,29460,30887,104000,72000,0
2017-02-06 10:51:00,122.837,122.970,122.682,123.080,122.741,123.191,122.80,122.95,122.85,123.00,122.75,123.00,122.80,123.15,5316,178,8000,16000,5575,11522,16000,16000,36659,50707,88000,88000,0
2017-02-06 10:52:00,122.860,123.007,122.714,123.065,122.746,123.194,122.85,122.90,122.85,123.00,122.80,122.95,122.80,123.15,2554,71,8000,16000,2560,178,32000,8000,31026,31126,104000,72000,0
2017-02-06 10:53:00,122.891,123.057,122.750,123.139,122.820,123.229,122.90,123.00,122.95,123.15,122.85,123.05,122.90,123.20,122,3614,8000,24000,697,2990,8000,24000,17441,34503,80000,96000,0
2017-02-06 10:54:00,122.972,123.100,122.764,123.194,122.833,123.318,122.90,123.05,123.00,123.20,122.85,123.10,122.95,123.25,3197,66,8000,16000,6040,4814,16000,16000,37235,36930,96000,88000,0
2017-02-06 10:55:00,123.060,123.133,122.909,123.215,122.987,123.360,123.05,123.10,123.10,123.20,123.00,123.15,123.05,123.30,1894,5046,16000,8000,2591,7745,8000,24000,33617,48966,64000,80000,0
2017-02-06 10:56:00,122.946,123.069,122.718,123.142,122.812,123.306,122.85,123.00,122.95,123.15,122.80,123.05,122.85,123.20,3931,1956,16000,8000,1930,3201,16000,8000,43294,33970,96000,72000,0
2017-02-06 10:57:00,123.005,123.106,122.826,123.192,122.861,123.279,123.00,123.05,123.00,123.15,122.95,123.10,122.95,123.20,1057,738,8000,8000,122,5615,8000,8000,23560,34895,72000,56000,0
2017-02-06 10:58:00,123.007,123.085,122.824,123.162,122.933,123.271,122.95,123.00,123.05,123.15,122.90,123.05,123.00,123.20,1915,1098,8000,8000,7366,1039,8000,8000,46376,25463,48000,56000,0
2017-02-06 10:59:00,123.069,123.166,122.888,123.231,123.037,123.331,123.00,123.10,123.15,123.20,122.95,123.15,123.10,123.25,7867,78,8000,8000,6856,6656,16000,8000,58791,42171,64000,64000,0
2017-02-06 11:00:00,123.053,123.178,122.880,123.211,123.029,123.345,123.00,123.05,123.15,123.25,122.95,123.10,123.10,123.30,5109,1480,8000,24000,6853,925,8000,8000,56515,31083,56000,88000,0
2017-02-06 11:01:00,123.088,123.202,122.882,123.242,123.106,123.431,123.00,123.10,123.20,123.30,122.95,123.15,123.15,123.35,8836,125,24000,8000,5443,1453,8000,8000,59133,33418,72000,104000,0
2017-02-06 11:02:00,123.113,123.245,122.927,123.251,123.106,123.450,123.05,123.10,123.25,123.35,123.00,123.15,123.15,123.40,2668,274,16000,8000,15448,1043,8000,24000,50863,26301,64000,96000,0
2017-02-06 11:03:00,123.097,123.235,122.855,123.250,123.083,123.464,123.00,123.10,123.20,123.35,122.95,123.15,123.15,123.40,1251,485,8000,8000,3343,1296,16000,24000,48548,29009,72000,112000,0
2017-02-06 11:04:00,122.952,123.112,122.804,123.153,123.058,123.386,122.90,123.00,123.15,123.25,122.85,123.05,123.10,123.30,10271,1754,8000,8000,6907,1875,16000,16000,45317,32010,48000,112000,0
2017-02-06 11:05:00,122.921,123.050,122.769,123.105,122.957,123.331,122.90,122.95,123.05,123.20,122.85,123.00,123.00,123.25,1744,797,16000,8000,1786,2837,8000,24000,27998,25415,56000,104000,0
2017-02-06 11:06:00,122.911,123.040,122.767,123.102,122.942,123.325,122.90,122.95,123.05,123.20,122.85,123.00,123.00,123.25,1371,2185,8000,16000,1786,2615,8000,24000,27830,29215,48000,112000,0
2017-02-06 11:07:00,122.927,123.138,122.804,123.166,122.994,123.358,122.95,123.00,123.10,123.25,122.90,123.05,123.05,123.30,250,177,8000,16000,2055,203,16000,16000,23987,36801,64000,96000,0
2017-02-06 11:08:00,122.925,123.125,122.834,123.160,123.006,123.371,122.95,123.00,123.10,123.25,122.90,123.05,123.05,123.30,143,570,16000,8000,9493,240,8000,16000,23466,33329,64000,96000,0
2017-02-06 11:09:00,122.957,123.119,122.774,123.114,122.993,123.328,122.90,122.95,123.10,123.20,122.85,123.00,123.05,123.25,8302,300,8000,8000,3709,981,8000,16000,41127,22031,56000,72000,0
2017-02-06 11:10:00,122.844,123.080,122.705,123.030,122.814,123.211,122.85,122.90,122.95,123.10,122.80,122.95,122.90,123.15,530,2096,8000,8000,282,2125,16000,16000,18961,30557,112000,72000,0
2017-02-06 11:11:00,122.839,123.095,122.726,123.033,122.868,123.172,122.85,122.90,123.00,123.10,122.80,122.95,122.95,123.15,900,1984,8000,16000,3882,281,8000,32000,26290,40263,88000,72000,0
2017-02-06 11:12:00,122.787,122.992,122.680,122.980,122.790,123.106,122.80,122.85,122.90,123.00,122.75,122.90,122.85,123.05,3761,1360,16000,8000,3437,7249,8000,16000,28668,45098,120000,72000,0
2017-02-06 11:13:00,122.861,123.100,122.685,123.040,122.835,123.255,122.80,122.90,122.95,123.15,122.75,122.95,122.90,123.20,6059,432,16000,16000,3491,1695,40000,24000,39270,30032,136000,88000,0
2017-02-06 11:14:00,122.822,123.074,122.638,122.976,122.818,123.245,122.75,122.80,122.90,123.15,122.70,122.85,122.85,123.20,3686,750,48000,24000,8790,75,8000,8000,30497,11044,136000,80000,0
2017-02-06 11:15:00,122.815,123.040,122.673,122.990,122.830,123.155,122.80,122.85,122.95,123.05,122.75,122.90,122.90,123.10,1596,1413,8000,8000,3898,1854,40000,16000,30916,32327,120000,80000,0
2017-02-06 11:16:00,122.889,123.068,122.673,123.045,122.883,123.200,122.80,122.90,123.00,123.10,122.75,122.95,122.95,123.15,3051,16,8000,8000,7241,712,16000,16000,53410,31648,72000,64000,0
2017-02-06 11:17:00,122.904,123.059,122.676,123.044,122.895,123.317,122.80,122.90,123.00,123.15,122.75,122.95,122.95,123.20,4893,77,8000,8000,6738,1000,32000,16000,54527,26433,88000,96000,0
2017-02-06 11:18:00,122.920,123.052,122.754,123.087,122.895,123.296,122.90,122.95,123.00,123.15,122.85,123.00,122.95,123.20,470,2836,8000,16000,375,2746,32000,16000,31011,34863,88000,112000,0
2017-02-06 11:19:00,122.794,122.933,122.612,122.972,122.742,123.123,122.75,122.85,122.85,122.95,122.70,122.90,122.80,123.05,2660,3776,8000,8000,1487,6764,16000,16000,37197,43179,96000,88000,0
2017-02-06 11:20:00,122.776,122.925,122.601,122.928,122.750,123.078,122.75,122.80,122.85,122.95,122.70,122.85,122.80,123.00,1516,5071,8000,8000,997,4397,24000,8000,39813,44761,104000,72000,0
2017-02-06 11:21:00,122.826,122.868,122.596,122.927,122.722,123.160,122.75,122.80,122.80,123.00,122.70,122.85,122.75,123.05,2097,3775,8000,8000,1730,1848,40000,16000,34052,21570,72000,80000,0
2017-02-06 11:22:00,122.811,122.912,122.607,122.944,122.768,123.165,122.75,122.80,122.85,123.00,122.70,122.85,122.80,123.05,2420,3958,16000,8000,1630,564,24000,8000,33962,21981,88000,80000,0
2017-02-06 11:23:00,122.810,122.915,122.613,122.949,122.737,123.150,122.75,122.80,122.85,123.00,122.70,122.85,122.80,123.05,4045,3383,16000,16000,1240,564,16000,8000,35197,21406,96000,88000,0
