,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,125.548,125.847,125.468,125.805,125.686,126.079,125.60,125.65,125.80,125.95,125.55,125.70,125.75,126.00,2541,200,8000,8000,655,1064,8000,32000,18896,43169,56000,96000,226591,904000,2240308795,8957120000,937.18,0
2017-01-25 09:28:00,125.526,125.755,125.490,125.824,125.600,126.035,125.60,125.70,125.70,125.90,125.55,125.75,125.65,125.95,2500,1520,24000,16000,122,15466,24000,8000,12129,68417,80000,80000,235982,920000,2333003830,9115160000,933.42,0
2017-01-25 09:29:00,125.554,125.736,125.468,125.807,125.631,125.985,125.60,125.70,125.75,125.80,125.55,125.75,125.70,125.85,1313,8534,8000,8000,2265,21434,16000,8000,17817,80454,64000,80000,239851,920000,2371170485,9115160000,931.26,0
2017-01-25 09:30:00,125.241,125.560,125.125,125.471,125.243,125.683,125.25,125.30,125.40,125.55,125.20,125.35,125.35,125.60,3972,200,8000,8000,1701,856,16000,8000,20102,22983,112000,48000,260436,1000000,2573710105,9903760000,937.40,0
2017-01-25 09:31:00,125.387,125.712,125.310,125.641,125.480,125.850,125.45,125.50,125.60,125.70,125.40,125.55,125.55,125.80,122,1120,8000,8000,1700,1761,16000,16000,11622,37383,80000,56000,276486,1040000,2731566630,10297920000,941.45,0
2017-01-25 09:32:00,125.438,125.793,125.287,125.650,125.482,125.986,125.45,125.50,125.65,125.85,125.40,125.55,125.50,125.90,250,1000,24000,8000,1834,801,32000,8000,16746,27332,112000,56000,286350,1080000,2828656425,10692960000,951.12,0
2017-01-25 09:33:00,125.452,125.867,125.348,125.708,125.583,126.094,125.45,125.55,125.80,125.95,125.40,125.60,125.65,126.00,2975,1134,8000,8000,6140,1080,8000,24000,19599,24465,72000,72000,293798,1144000,2901985160,11325320000,970.05,0
2017-01-25 09:34:00,125.394,125.779,125.299,125.617,125.500,125.942,125.40,125.50,125.65,125.80,125.35,125.55,125.55,125.85,4513,783,8000,8000,1206,9634,24000,8000,16608,31016,88000,48000,304244,1184000,3004864420,11720720000,967.08,0
2017-01-25 09:35:00,125.390,125.668,125.293,125.630,125.442,125.908,125.40,125.50,125.55,125.80,125.35,125.55,125.50,125.85,4565,3557,16000,24000,664,1789,32000,8000,15420,28069,104000,96000,309543,1200000,3057043680,11878600000,970.50,0
2017-01-25 09:36:00,125.406,125.695,125.321,125.667,125.536,125.873,125.45,125.55,125.65,125.75,125.40,125.60,125.60,125.80,1616,6863,16000,16000,3690,12398,8000,16000,15567,58432,88000,88000,312536,1200000,3086531555,11878600000,974.16,0
2017-01-25 09:37:00,125.394,125.705,125.282,125.637,125.473,125.918,125.45,125.50,125.60,125.80,125.40,125.55,125.55,125.85,400,1309,16000,16000,122,3240,8000,8000,10421,35364,88000,88000,323930,1288000,3198673985,12746560000,965.85,0
2017-01-25 09:38:00,125.424,125.671,125.251,125.656,125.491,125.885,125.40,125.50,125.60,125.75,125.35,125.55,125.55,125.80,2603,500,8000,8000,1219,3597,24000,16000,26122,32480,88000,80000,330943,1304000,3267706740,12904320000,963.59,0
2017-01-25 09:39:00,125.442,125.694,125.301,125.621,125.500,125.783,125.45,125.50,125.60,125.70,125.40,125.55,125.55,125.75,1,5708,8000,16000,5311,7157,16000,8000,26378,48200,80000,48000,335343,1320000,3311039700,13062120000,965.74,0
2017-01-25 09:40:00,125.396,125.629,125.252,125.584,125.439,125.750,125.40,125.45,125.50,125.65,125.35,125.50,125.45,125.70,1366,907,48000,8000,219,8742,16000,8000,24801,38795,112000,40000,338980,1328000,3346832290,13141040000,960.27,0
2017-01-25 09:41:00,125.306,125.580,125.189,125.539,125.422,125.700,125.30,125.40,125.50,125.60,125.25,125.45,125.45,125.65,8061,1218,24000,16000,4728,4802,8000,8000,34227,47975,72000,48000,344430,1360000,3400467290,13456680000,961.80,0
2017-01-25 09:42:00,125.243,125.566,125.142,125.501,125.257,125.714,125.25,125.35,125.40,125.60,125.20,125.40,125.35,125.65,3773,3000,24000,8000,2837,1831,24000,8000,18502,27700,120000,56000,359932,1408000,3552850700,13929480000,962.12,0
2017-01-25 09:43:00,125.237,125.580,125.143,125.462,125.261,125.731,125.25,125.30,125.40,125.60,125.20,125.35,125.35,125.70,4044,10,24000,16000,2803,1632,8000,16000,18739,21225,112000,64000,363522,1416000,3588147845,14008280000,961.02,0
2017-01-25 09:44:00,125.387,125.603,125.225,125.598,125.394,125.743,125.35,125.50,125.55,125.60,125.30,125.55,125.45,125.70,2133,10484,8000,8000,1741,13992,8000,16000,32609,57250,72000,56000,368054,1432000,3632708995,14165920000,964.38,0
2017-01-25 09:45:00,125.305,125.561,125.160,125.515,125.250,125.700,125.30,125.35,125.40,125.60,125.25,125.40,125.35,125.65,1330,200,16000,24000,6071,1136,8000,8000,25169,27475,112000,72000,371614,1448000,3667762825,14323640000,962.80,0
2017-01-25 09:46:00,125.303,125.570,125.143,125.457,125.231,125.657,125.30,125.35,125.40,125.50,125.25,125.40,125.35,125.65,480,7684,16000,16000,3594,5678,8000,8000,24592,45633,104000,56000,374937,1480000,3700452405,14639040000,965.87,0
2017-01-25 09:47:00,124.924,125.139,124.786,125.163,124.931,125.277,124.90,125.05,125.05,125.10,124.85,125.10,124.95,125.25,1065,9643,32000,16000,5716,9668,104000,24000,31018,54440,192000,104000,423300,1640000,4174790205,16211560000,967.15,0
2017-01-25 09:48:00,125.057,125.217,124.849,125.183,124.968,125.385,125.00,125.05,125.10,125.25,124.95,125.10,125.00,125.30,227,1770,24000,8000,3167,4545,24000,64000,36334,27373,176000,136000,460670,1880000,4540995330,18565560000,970.23,0
2017-01-25 09:49:00,124.993,125.259,124.830,125.170,125.004,125.350,124.95,125.00,125.15,125.25,124.90,125.05,125.10,125.30,3453,413,8000,24000,7815,636,40000,32000,42108,24989,184000,120000,465660,1896000,4589902015,18722640000,968.67,0
2017-01-25 09:50:00,125.007,125.202,124.852,125.177,124.996,125.335,125.00,125.05,125.10,125.20,124.95,125.10,125.05,125.25,970,681,40000,8000,993,5555,16000,8000,29605,42239,184000,80000,468589,1928000,4618601215,19036840000,965.89,0
2017-01-25 09:51:00,125.100,125.300,124.945,125.306,125.013,125.423,125.10,125.20,125.15,125.30,125.05,125.25,125.10,125.35,1000,10506,16000,16000,1650,14901,32000,16000,24008,57809,208000,104000,471840,1976000,4650484780,19508160000,963.50,0
2017-01-25 09:52:00,125.068,125.261,124.917,125.229,125.000,125.431,125.05,125.10,125.20,125.30,125.00,125.15,125.10,125.35,904,250,8000,24000,3495,8166,32000,16000,30332,34294,176000,144000,479953,2000000,4730070475,19743920000,963.08,0
2017-01-25 09:53:00,125.043,125.229,124.845,125.185,124.992,125.350,125.00,125.05,125.10,125.25,124.95,125.10,125.05,125.30,572,171,40000,8000,1993,7521,16000,48000,34841,31604,200000,112000,489555,2016000,4824278400,19901040000,960.37,0
2017-01-25 09:54:00,125.040,125.246,124.853,125.180,124.993,125.354,125.00,125.05,125.10,125.25,124.95,125.10,125.05,125.30,622,522,32000,16000,2921,6756,24000,24000,39993,36681,216000,96000,493508,2032000,4863035040,20058120000,960.35,0
2017-01-25 09:55:00,124.919,125.157,124.795,125.101,124.960,125.272,124.90,124.95,125.05,125.15,124.85,125.00,125.00,125.20,4313,1656,24000,8000,7648,322,48000,8000,39652,31773,200000,72000,499982,2064000,4926466875,20372040000,960.51,0
2017-01-25 09:56:00,124.958,125.153,124.813,125.137,124.960,125.265,124.95,125.00,125.05,125.15,124.90,125.05,125.00,125.20,1000,1623,24000,8000,3228,1009,48000,16000,32397,40177,200000,80000,504221,2064000,4967987450,20372040000,962.02,0
2017-01-25 09:57:00,124.920,125.153,124.794,125.104,124.963,125.272,124.90,124.95,125.05,125.15,124.85,125.00,125.00,125.20,4648,679,16000,8000,6495,1828,56000,8000,37996,29519,192000,72000,510793,2080000,5032359690,20529000000,962.02,0
2017-01-25 09:58:00,124.905,125.123,124.761,125.124,124.926,125.260,124.90,125.00,125.00,125.15,124.85,125.05,124.95,125.20,5,1978,40000,16000,573,8517,88000,8000,26467,47941,184000,80000,515471,2104000,5078166415,20764320000,962.14,0
2017-01-25 09:59:00,124.875,125.123,124.712,125.071,124.927,125.272,124.85,124.90,125.00,125.15,124.80,124.95,124.95,125.20,37,151,40000,8000,5291,422,88000,8000,32103,26685,176000,72000,518860,2120000,5111350460,20921240000,960.16,0
2017-01-25 10:00:00,124.719,124.923,124.545,124.900,124.715,125.039,124.70,124.75,124.85,124.95,124.65,124.80,124.80,125.00,250,905,8000,8000,2487,1328,24000,32000,27867,30817,104000,72000,525080,2264000,5172134025,22331960000,957.26,1
2017-01-25 10:01:00,124.862,125.039,124.660,125.010,124.773,125.264,124.80,124.85,124.95,125.15,124.75,124.90,124.85,125.20,2483,50,16000,8000,1432,759,8000,16000,21143,12087,88000,88000,539679,2368000,5314704985,23349440000,958.42,0
2017-01-25 10:02:00,124.713,124.940,124.515,124.965,124.704,125.188,124.65,124.80,124.80,125.05,124.60,124.85,124.75,125.10,3222,2232,16000,24000,150,1402,8000,8000,33942,33138,96000,96000,552572,2408000,5440778445,23741320000,960.80,1
2017-01-25 10:03:00,124.750,124.972,124.533,124.966,124.725,125.181,124.70,124.80,124.85,125.05,124.65,124.85,124.80,125.10,1946,2148,8000,8000,1122,572,8000,8000,29603,29645,80000,64000,555261,2424000,5467069615,23898080000,962.10,1
2017-01-25 10:04:00,124.694,124.884,124.506,124.858,124.700,125.111,124.65,124.75,124.80,124.90,124.60,124.80,124.75,124.95,1100,4782,8000,8000,523,7458,8000,8000,32150,42444,80000,72000,557950,2440000,5493345100,24054640000,959.19,1
2017-01-25 10:05:00,124.565,124.791,124.445,124.765,124.629,124.994,124.55,124.60,124.70,124.80,124.50,124.65,124.65,124.90,2163,174,48000,8000,17664,910,8000,8000,43967,34273,112000,64000,563550,2448000,5548028475,24132840000,958.55,1
2017-01-25 10:06:00,124.327,124.550,124.259,124.613,124.309,124.794,124.35,124.50,124.40,124.60,124.30,124.55,124.35,124.65,2102,3219,16000,8000,4699,10208,32000,16000,13666,39966,88000,64000,589429,2592000,5800208105,25537520000,957.86,1
2017-01-25 10:07:00,124.471,124.721,124.290,124.660,124.475,124.886,124.45,124.50,124.60,124.75,124.40,124.55,124.55,124.80,807,316,8000,8000,1043,3625,24000,16000,23418,24413,80000,56000,604174,2624000,5943764315,25849800000,957.52,1
2017-01-25 10:08:00,124.508,124.720,124.365,124.694,124.550,124.900,124.50,124.55,124.65,124.80,124.45,124.60,124.60,124.85,3980,2813,8000,16000,1922,178,24000,8000,29769,34796,64000,56000,607137,2640000,5972660290,26006120000,956.00,1
2017-01-25 10:09:00,124.682,124.877,124.478,124.805,124.750,125.112,124.60,124.65,124.85,125.00,124.55,124.70,124.80,125.05,6616,100,8000,16000,4466,2867,8000,8000,45791,17391,40000,64000,614162,2664000,6041197790,26240960000,956.59,1
2017-01-25 10:10:00,124.673,124.833,124.518,124.876,124.714,125.086,124.65,124.75,124.85,124.95,124.60,124.80,124.75,125.00,1045,1333,16000,8000,4310,7841,8000,24000,28061,39503,56000,88000,622716,2672000,6124767300,26319240000,954.43,1
2017-01-25 10:11:00,124.717,124.868,124.557,124.891,124.737,125.132,124.70,124.75,124.85,125.00,124.65,124.80,124.75,125.05,638,3725,16000,24000,3107,2817,24000,8000,29794,33362,64000,88000,633364,2736000,6228863360,26945720000,954.70,1
2017-01-25 10:12:00,124.714,124.918,124.571,124.904,124.767,125.125,124.70,124.75,124.90,125.00,124.65,124.80,124.85,125.05,2471,1423,8000,16000,3169,2744,8000,8000,30079,29527,48000,64000,636667,2736000,6261150180,26945720000,956.52,1
2017-01-25 10:13:00,125.088,125.153,124.898,125.208,125.100,125.511,125.05,125.10,125.20,125.40,125.00,125.15,125.15,125.45,522,5926,8000,24000,2571,612,8000,40000,17388,19733,40000,216000,653578,2792000,6426778440,27495360000,958.32,1
2017-01-25 10:14:00,124.888,125.103,124.760,125.081,124.912,125.319,124.90,124.95,125.05,125.20,124.85,125.00,125.00,125.25,1733,3288,8000,8000,573,6114,16000,16000,18124,30842,64000,64000,678247,2856000,6668706115,28124120000,958.15,1
2017-01-25 10:15:00,124.922,125.018,124.714,125.086,124.928,125.443,124.85,124.95,125.05,125.25,124.80,125.00,125.00,125.35,2261,1353,24000,8000,2073,232,8000,24000,23634,18553,72000,168000,689510,2864000,6778990330,28202680000,961.03,1
2017-01-25 10:16:00,124.975,125.094,124.867,125.199,125.036,125.500,125.00,125.05,125.20,125.40,124.95,125.10,125.05,125.45,1946,670,16000,32000,1543,2356,16000,56000,17298,28950,56000,224000,694050,2880000,6823457445,28359960000,962.75,1
2017-01-25 10:17:00,124.981,125.097,124.870,125.202,124.978,125.507,125.00,125.05,125.20,125.40,124.95,125.10,125.05,125.45,1533,300,16000,24000,2910,3812,16000,48000,18887,28179,72000,224000,696215,2904000,6844680445,28595880000,963.84,1
2017-01-25 10:18:00,124.964,125.093,124.846,125.189,125.036,125.470,125.00,125.05,125.15,125.35,124.95,125.10,125.10,125.40,50,1231,16000,16000,605,4466,8000,16000,15377,35563,56000,184000,698317,2912000,6865279055,28674440000,963.06,1
2017-01-25 10:19:00,124.941,125.094,124.799,125.193,125.012,125.453,124.95,125.05,125.10,125.30,124.90,125.10,125.05,125.35,632,3281,16000,8000,1511,4124,48000,16000,19947,38672,104000,160000,701498,2928000,6896459750,28831600000,962.63,1
2017-01-25 10:20:00,124.895,125.150,124.769,125.110,124.964,125.317,124.90,124.95,125.10,125.20,124.85,125.00,125.05,125.25,400,400,8000,8000,2386,1635,8000,8000,26441,31531,56000,48000,704993,2928000,6930691295,28831600000,962.28,1
2017-01-25 10:21:00,124.699,124.969,124.561,124.939,124.750,125.133,124.70,124.80,124.85,124.95,124.65,124.85,124.80,125.00,1643,996,24000,8000,2836,5049,8000,8000,26542,46338,80000,48000,711946,2952000,6998714885,29066880000,962.50,1
2017-01-25 10:22:00,124.832,125.074,124.649,125.018,124.822,125.194,124.80,124.85,125.00,125.10,124.75,124.90,124.95,125.15,753,20,8000,16000,2945,755,8000,8000,33378,28154,72000,64000,713198,2960000,7010959555,29145240000,960.63,1
2017-01-25 10:23:00,124.848,125.033,124.752,125.061,124.892,125.217,124.90,124.95,125.00,125.10,124.85,125.00,124.95,125.15,813,4090,8000,8000,1245,8541,8000,8000,10938,46904,48000,48000,716768,2968000,7045925345,29223680000,961.73,1
2017-01-25 10:24:00,124.775,124.993,124.619,125.008,124.733,125.218,124.75,124.90,124.90,125.05,124.70,124.95,124.80,125.10,1205,7998,8000,24000,2610,8086,16000,16000,27331,52782,72000,88000,726410,2984000,7140236415,29380280000,961.06,1
2017-01-25 10:25:00,124.832,125.037,124.650,124.987,124.800,125.231,124.80,124.85,124.95,125.05,124.75,124.90,124.90,125.10,402,525,8000,8000,3566,4580,8000,16000,38772,38464,56000,64000,730591,2992000,7181144865,29458680000,961.77,1
2017-01-25 10:26:00,124.860,125.067,124.724,125.051,124.938,125.290,124.85,124.90,125.05,125.10,124.80,124.95,125.00,125.20,1130,800,8000,8000,6886,804,24000,24000,34768,36167,64000,80000,731960,3000000,7194542250,29537120000,961.69,1
2017-01-25 10:27:00,124.907,125.045,124.716,125.072,124.950,125.375,124.85,124.90,125.00,125.20,124.80,124.95,124.95,125.25,1353,190,48000,16000,3420,236,8000,8000,33183,18423,80000,96000,733635,3024000,7210938595,29772480000,961.64,1
2017-01-25 10:28:00,124.882,125.053,124.658,125.043,124.914,125.294,124.80,124.90,125.00,125.20,124.75,124.95,124.95,125.25,1240,2754,24000,24000,3869,1027,8000,8000,40717,28996,56000,72000,740314,3040000,7276285805,29929360000,961.80,1
2017-01-25 10:29:00,124.845,125.010,124.695,125.043,124.900,125.300,124.85,124.90,125.00,125.15,124.80,124.95,124.95,125.20,496,3653,16000,8000,167,2238,8000,16000,26449,39893,48000,72000,740860,3048000,7281625685,30007840000,959.67,1
2017-01-25 10:30:00,124.850,125.058,124.620,124.981,124.821,125.242,124.75,124.85,124.95,125.15,124.70,124.90,124.90,125.20,2920,1898,16000,8000,3807,3000,8000,16000,35959,20270,56000,48000,743488,3056000,7307330445,30086320000,959.18,1
2017-01-25 10:31:00,124.701,124.967,124.616,124.947,124.737,125.157,124.75,124.80,124.85,125.05,124.70,124.85,124.80,125.10,300,3017,8000,8000,2415,3638,16000,16000,14021,33347,64000,56000,744426,3080000,7316499395,30321360000,959.70,1
2017-01-25 10:32:00,124.748,124.997,124.568,124.893,124.759,125.188,124.70,124.75,124.85,125.05,124.65,124.80,124.80,125.10,3010,1171,24000,16000,2927,1555,16000,8000,34070,23848,88000,64000,744781,3080000,7319969245,30321360000,959.59,1
2017-01-25 10:33:00,124.744,125.025,124.565,124.902,124.790,125.188,124.70,124.75,124.90,125.05,124.65,124.80,124.85,125.10,2610,307,8000,16000,3044,522,24000,8000,29907,21465,80000,64000,745745,3080000,7329392095,30321360000,958.38,1
2017-01-25 10:34:00,124.736,125.042,124.611,124.953,124.791,125.171,124.75,124.80,124.90,125.05,124.70,124.85,124.85,125.10,1249,522,8000,16000,3272,5410,24000,8000,25258,36648,88000,56000,747508,3104000,7346625420,30556440000,956.96,1
2017-01-25 10:35:00,124.796,125.068,124.648,124.985,124.856,125.190,124.80,124.85,124.95,125.05,124.75,124.90,124.90,125.15,134,2540,8000,8000,1366,1772,24000,8000,21515,33601,72000,40000,747999,3104000,7351428025,30556440000,957.30,1
2017-01-25 10:36:00,124.791,125.031,124.645,124.965,124.805,125.121,124.80,124.85,124.90,125.00,124.75,124.90,124.85,125.10,844,5067,24000,24000,549,4399,16000,8000,21281,42771,88000,56000,748094,3104000,7352357150,30556440000,957.11,1
2017-01-25 10:37:00,124.829,125.044,124.712,125.063,124.862,125.287,124.85,124.90,124.95,125.15,124.80,124.95,124.90,125.20,933,1375,8000,16000,4044,729,24000,8000,20131,29646,64000,64000,750190,3128000,7372866360,30791640000,957.50,1
2017-01-25 10:38:00,124.837,125.060,124.660,125.020,124.861,125.200,124.80,124.85,124.95,125.10,124.75,124.90,124.90,125.15,1947,197,8000,8000,4186,559,24000,16000,30810,22736,72000,48000,751228,3144000,7383023190,30948400000,958.23,1
2017-01-25 10:39:00,124.815,125.074,124.694,125.044,124.815,125.200,124.85,124.90,124.90,125.10,124.80,124.95,124.85,125.15,178,1990,32000,8000,725,1053,24000,16000,15093,33632,104000,48000,752712,3144000,7397539020,30948400000,958.45,1
2017-01-25 10:40:00,124.860,125.062,124.659,125.065,124.868,125.283,124.80,124.90,124.95,125.15,124.75,124.95,124.90,125.20,3391,1345,24000,8000,3205,597,16000,24000,33962,27215,88000,72000,753212,3160000,7402430410,31105360000,957.33,1
2017-01-25 10:41:00,124.837,125.008,124.699,125.010,124.850,125.250,124.85,124.90,124.95,125.05,124.80,124.95,124.90,125.15,300,3246,8000,8000,1300,12766,16000,8000,18960,42098,72000,72000,754278,3176000,7412863940,31262200000,955.80,1
2017-01-25 10:42:00,124.837,125.067,124.654,124.998,124.850,125.183,124.80,124.85,124.95,125.10,124.75,124.90,124.90,125.15,1400,1163,8000,16000,4537,3830,16000,8000,36681,31416,72000,48000,755402,3184000,7423859780,31340640000,952.70,1
2017-01-25 10:43:00,124.883,125.139,124.700,125.124,124.878,125.250,124.85,125.00,125.00,125.15,124.80,125.05,124.95,125.20,655,4192,8000,8000,2279,5698,8000,8000,27524,46878,72000,40000,756631,3192000,7435888805,31419120000,953.57,1
2017-01-25 10:44:00,124.923,125.108,124.754,125.101,124.895,125.294,124.90,124.95,125.00,125.15,124.85,125.00,124.95,125.20,546,492,16000,8000,3400,1200,8000,16000,29856,29613,88000,64000,760222,3216000,7471049605,31654560000,954.79,1
2017-01-25 10:45:00,124.868,125.074,124.671,124.998,124.894,125.285,124.80,124.85,125.00,125.15,124.75,124.90,124.95,125.20,3227,2408,16000,16000,6061,400,8000,16000,44840,22913,72000,80000,766269,3240000,7530236580,31889760000,957.39,1
2017-01-25 10:46:00,124.895,125.090,124.668,125.049,124.894,125.345,124.80,124.85,125.00,125.20,124.75,124.95,124.95,125.25,3217,311,16000,24000,6061,963,8000,8000,41066,22383,72000,88000,768366,3248000,7550755725,31968280000,957.72,1
2017-01-25 10:47:00,124.838,125.056,124.664,125.043,124.886,125.275,124.80,124.90,125.00,125.15,124.75,124.95,124.95,125.20,2420,1142,8000,8000,3410,747,8000,32000,27780,30386,56000,80000,768661,3248000,7553642125,31968280000,956.86,1
2017-01-25 10:48:00,124.865,125.105,124.722,125.090,124.909,125.341,124.85,124.95,125.00,125.20,124.80,125.00,124.95,125.25,955,122,24000,24000,3306,6898,16000,8000,26549,36491,88000,88000,772123,3272000,7587549835,32203720000,958.01,1
2017-01-25 10:49:00,124.888,125.076,124.751,125.082,124.957,125.300,124.90,124.95,125.05,125.20,124.85,125.00,125.00,125.25,50,341,16000,32000,655,10089,8000,8000,22761,40023,56000,96000,772823,3272000,7594401835,32203720000,957.54,1
2017-01-25 10:50:00,124.892,125.075,124.709,125.075,124.888,125.225,124.85,124.95,125.00,125.15,124.80,125.00,124.95,125.20,122,1319,8000,8000,4314,7692,8000,48000,30255,36080,64000,80000,775129,3280000,7616969890,32282160000,956.67,1
2017-01-25 10:51:00,124.916,125.100,124.748,125.116,124.905,125.231,124.90,125.00,125.00,125.15,124.85,125.05,124.95,125.20,828,9511,16000,8000,522,7694,16000,32000,32510,58337,80000,64000,776136,3288000,7626829440,32360560000,956.55,1
2017-01-25 10:52:00,124.915,125.074,124.745,125.133,124.900,125.321,124.90,125.00,125.00,125.20,124.85,125.05,124.95,125.25,121,6777,16000,40000,980,4468,8000,8000,32807,53491,72000,112000,778543,3296000,7650417530,32439080000,956.35,1
2017-01-25 10:53:00,124.917,125.102,124.749,125.131,124.956,125.331,124.90,125.00,125.05,125.20,124.85,125.05,125.00,125.25,200,7626,8000,32000,1771,4468,24000,8000,34461,54340,72000,104000,779050,3296000,7655381100,32439080000,955.42,1
2017-01-25 10:54:00,124.927,125.100,124.761,125.094,124.956,125.321,124.90,124.95,125.05,125.20,124.85,125.00,125.00,125.25,1053,400,8000,40000,4727,6210,24000,8000,35770,33894,72000,112000,779150,3304000,7656360600,32517520000,957.05,1
2017-01-25 10:55:00,124.912,125.072,124.754,125.092,124.915,125.313,124.90,124.95,125.00,125.20,124.85,125.00,124.95,125.25,180,668,24000,48000,4111,6637,16000,8000,28843,34537,80000,120000,780737,3304000,7671899265,32517520000,957.38,1
2017-01-25 10:56:00,124.902,125.119,124.732,125.075,124.960,125.231,124.85,124.95,125.05,125.15,124.80,125.00,125.00,125.20,4013,360,8000,8000,6536,9653,32000,32000,44127,41344,80000,64000,781137,3304000,7675817265,32517520000,956.46,1
2017-01-25 10:57:00,124.933,125.100,124.790,125.125,124.961,125.350,124.95,125.00,125.10,125.20,124.90,125.05,125.00,125.25,250,7074,8000,24000,258,9077,24000,8000,27744,58165,72000,104000,784048,3312000,7704330765,32596040000,957.79,1
2017-01-25 10:58:00,125.107,125.308,124.963,125.334,125.157,125.542,125.10,125.20,125.35,125.45,125.05,125.25,125.20,125.50,787,5543,8000,16000,2052,5286,8000,32000,25103,40806,56000,104000,792046,3360000,7782725140,33067600000,959.85,1
2017-01-25 10:59:00,125.126,125.318,124.997,125.336,125.144,125.565,125.15,125.20,125.30,125.45,125.10,125.25,125.20,125.50,89,3225,16000,24000,1634,7311,8000,8000,22345,45030,72000,104000,798801,3384000,7849034530,33303840000,963.80,1
2017-01-25 11:00:00,125.118,125.320,124.998,125.324,125.125,125.571,125.15,125.20,125.30,125.45,125.10,125.25,125.25,125.50,545,7053,8000,16000,1782,8169,8000,8000,19548,49594,64000,96000,802814,3400000,7888422250,33461320000,960.70,1
2017-01-25 11:01:00,125.120,125.336,124.979,125.287,125.125,125.555,125.10,125.15,125.30,125.40,125.05,125.20,125.25,125.45,2481,205,8000,8000,6724,6041,8000,16000,39106,37822,64000,80000,803759,3408000,7897697425,33540000000,961.27,1
