,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,181.967,181.832,181.887,182.230,181.583,182.006,182.00,182.10,181.70,181.85,181.95,182.15,181.65,182.00,503,42,3200,6400,583,1873,6400,9600,3098,7844,28800,25600,0
2017-02-06 09:28:00,181.907,181.645,181.808,182.098,181.468,181.860,181.90,182.00,181.60,181.75,181.85,182.05,181.50,181.80,491,50,12800,12800,182,1515,9600,3200,2099,3709,35200,32000,0
2017-02-06 09:29:00,181.835,181.467,181.599,181.976,181.150,181.714,181.75,181.85,181.35,181.55,181.70,181.90,181.25,181.70,425,1465,6400,6400,50,1502,3200,3200,2981,4640,25600,22400,0
2017-02-06 09:30:00,181.776,181.596,181.551,181.968,181.233,181.790,181.70,181.80,181.35,181.65,181.65,181.90,181.30,181.75,50,211,3200,3200,304,50,3200,3200,3422,3858,28800,16000,0
2017-02-06 09:31:00,181.849,181.672,181.679,182.119,181.467,181.957,181.80,181.95,181.55,181.80,181.75,182.00,181.50,181.90,400,125,12800,3200,367,379,6400,3200,2940,4394,28800,22400,0
2017-02-06 09:32:00,181.984,181.796,181.847,182.116,181.507,182.050,182.00,182.05,181.65,181.95,181.95,182.10,181.60,182.00,62,1515,6400,3200,225,570,3200,9600,1289,3375,22400,22400,0
2017-02-06 09:33:00,181.505,181.382,181.472,181.849,181.079,181.700,181.55,181.75,181.25,181.60,181.50,181.80,181.20,181.65,78,1515,3200,6400,785,710,6400,3200,1075,6111,22400,22400,0
2017-02-06 09:34:00,181.492,181.386,181.496,181.787,181.193,181.600,181.55,181.60,181.30,181.50,181.50,181.75,181.25,181.55,78,623,3200,6400,785,2536,6400,3200,943,7410,22400,22400,0
2017-02-06 09:35:00,181.275,181.091,181.156,181.429,180.792,181.420,181.30,181.35,181.00,181.15,181.25,181.40,180.90,181.35,20,1515,3200,9600,100,618,3200,6400,1556,6311,19200,32000,0
2017-02-06 09:36:00,181.365,181.039,181.066,181.372,180.757,181.150,181.25,181.30,181.00,181.05,181.20,181.35,180.85,181.15,60,148,3200,9600,278,4350,3200,3200,6347,5768,22400,22400,0
2017-02-06 09:37:00,181.399,181.029,181.080,181.377,180.783,181.181,181.25,181.35,181.00,181.05,181.20,181.40,180.90,181.15,50,4245,3200,9600,473,618,3200,3200,8240,5673,19200,25600,0
2017-02-06 09:38:00,181.705,181.559,181.481,181.966,181.250,181.887,181.60,181.80,181.50,181.75,181.55,181.85,181.45,181.80,258,60,3200,3200,3488,50,3200,6400,5915,2911,25600,25600,0
2017-02-06 09:39:00,181.772,181.497,181.520,181.944,181.258,181.975,181.65,181.80,181.45,181.80,181.60,181.85,181.25,181.85,50,410,6400,6400,210,50,3200,6400,5587,3318,19200,32000,0
2017-02-06 09:40:00,181.958,181.632,181.665,182.056,181.417,182.041,181.80,181.95,181.60,181.80,181.75,182.00,181.55,181.85,50,60,3200,6400,109,348,3200,3200,5653,2717,19200,35200,0
2017-02-06 09:41:00,181.703,181.489,181.470,181.903,181.221,181.771,181.60,181.80,181.40,181.65,181.55,181.85,181.35,181.70,50,50,3200,3200,350,1655,3200,3200,5751,6326,22400,22400,0
2017-02-06 09:42:00,181.669,181.400,181.403,181.752,181.225,181.643,181.50,181.70,181.35,181.50,181.45,181.75,181.30,181.55,100,1515,3200,3200,3376,3358,3200,3200,9729,5626,19200,22400,0
2017-02-06 09:43:00,181.576,181.462,181.398,181.830,181.150,181.686,181.50,181.70,181.35,181.55,181.45,181.75,181.30,181.65,50,50,3200,6400,3018,1673,3200,3200,7863,8611,19200,22400,0
2017-02-06 09:44:00,181.485,181.277,181.446,181.673,180.867,181.579,181.50,181.60,181.20,181.40,181.45,181.65,180.95,181.55,75,1663,3200,6400,2568,3358,3200,6400,2814,9074,19200,22400,0
2017-02-06 09:45:00,181.544,181.317,181.325,181.933,181.071,181.895,181.50,181.85,181.30,181.65,181.40,181.90,181.10,181.70,132,1885,3200,3200,378,534,6400,3200,2660,7147,22400,35200,0
2017-02-06 09:46:00,181.750,181.453,181.329,181.926,181.286,181.928,181.60,181.75,181.40,181.75,181.45,181.80,181.35,181.80,150,35,9600,3200,50,213,3200,3200,5534,2261,22400,28800,0
2017-02-06 09:47:00,181.414,181.265,181.219,181.732,181.050,181.564,181.40,181.60,181.15,181.45,181.35,181.65,181.10,181.50,50,144,6400,6400,25,316,3200,3200,2411,6071,19200,22400,0
2017-02-06 09:48:00,181.321,181.258,181.243,181.622,180.979,181.458,181.35,181.45,181.15,181.35,181.30,181.50,181.10,181.40,1464,98,3200,6400,50,124,6400,3200,3393,5569,22400,19200,0
2017-02-06 09:49:00,181.568,181.359,181.280,181.599,181.122,181.586,181.40,181.50,181.20,181.45,181.35,181.55,181.15,181.55,50,90,9600,6400,1464,316,3200,3200,3963,763,28800,22400,0
2017-02-06 09:50:00,181.609,181.458,181.401,181.830,181.258,181.729,181.55,181.60,181.35,181.60,181.50,181.70,181.30,181.65,50,20,3200,3200,874,151,6400,3200,4061,2127,19200,22400,0
2017-02-06 09:51:00,181.474,181.242,181.092,181.515,181.058,181.517,181.25,181.40,181.15,181.35,181.20,181.45,181.10,181.40,35,50,6400,3200,1058,66,3200,3200,9224,2282,19200,19200,0
2017-02-06 09:52:00,181.455,181.281,181.080,181.536,180.964,181.533,181.30,181.45,181.15,181.40,181.20,181.50,181.05,181.45,40,50,3200,3200,1062,1581,6400,3200,7648,4329,22400,19200,0
2017-02-06 09:53:00,181.220,181.112,181.096,181.510,180.867,181.421,181.25,181.35,181.05,181.25,181.20,181.40,181.00,181.30,50,50,3200,3200,766,1673,3200,3200,3780,8268,19200,22400,0
2017-02-06 09:54:00,181.231,181.088,181.158,181.481,180.893,181.335,181.30,181.35,181.00,181.20,181.25,181.40,180.95,181.25,60,1521,3200,9600,54,473,3200,3200,1953,8242,22400,32000,0
2017-02-06 09:55:00,181.249,181.000,181.159,181.459,180.870,181.339,181.30,181.35,181.00,181.15,181.25,181.40,180.95,181.20,75,1679,3200,6400,54,473,3200,3200,1968,8242,16000,28800,0
2017-02-06 09:56:00,181.035,180.773,180.818,181.026,180.533,180.993,180.95,181.00,180.65,180.75,180.90,181.05,180.60,180.90,688,5133,3200,6400,150,473,3200,3200,7280,6427,19200,22400,0
2017-02-06 09:57:00,180.764,180.479,180.582,180.956,180.317,180.875,180.80,180.85,180.50,180.60,180.70,180.90,180.30,180.80,9,1142,6400,3200,410,3531,3200,3200,3875,8724,19200,25600,0
2017-02-06 09:58:00,180.734,180.553,180.487,181.005,180.279,180.933,180.80,180.85,180.40,180.75,180.60,180.90,180.35,180.80,51,50,6400,3200,149,383,3200,6400,5538,6546,22400,28800,0
2017-02-06 09:59:00,180.685,180.512,180.483,180.786,180.267,180.733,180.60,180.70,180.40,180.50,180.55,180.75,180.35,180.65,11,3150,3200,3200,3258,50,3200,3200,11135,8580,19200,19200,0
2017-02-06 10:00:00,180.763,180.533,180.630,181.011,180.333,180.956,180.80,180.90,180.45,180.70,180.75,180.95,180.40,180.80,50,50,3200,3200,325,1753,3200,3200,2364,9769,19200,28800,0
2017-02-06 10:01:00,180.741,180.530,180.684,180.990,180.350,180.900,180.80,180.90,180.50,180.65,180.75,180.95,180.40,180.80,100,1191,3200,3200,325,3562,3200,3200,1107,9727,19200,28800,0
2017-02-06 10:02:00,180.942,180.623,180.710,181.102,180.490,180.965,180.85,181.00,180.65,180.80,180.80,181.05,180.55,180.90,350,958,3200,3200,464,1515,3200,6400,9028,9164,16000,32000,0
2017-02-06 10:03:00,180.813,180.676,180.784,181.194,180.400,181.027,180.90,181.05,180.55,180.90,180.85,181.10,180.50,181.00,35,50,3200,9600,493,1581,3200,12800,1349,8322,19200,35200,0
2017-02-06 10:04:00,180.958,180.700,180.781,181.056,180.231,181.021,180.90,181.00,180.55,180.75,180.85,181.05,180.50,181.00,525,1515,3200,6400,550,3150,3200,19200,4051,5716,25600,38400,0
2017-02-06 10:05:00,180.917,180.610,180.654,181.091,180.264,180.963,180.90,181.05,180.55,180.80,180.75,181.10,180.50,180.85,2,1877,3200,3200,50,3210,3200,3200,2399,5458,22400,25600,0
2017-02-06 10:06:00,180.902,180.537,180.651,181.045,180.229,180.944,180.80,181.00,180.55,180.75,180.75,181.05,180.50,180.80,100,1488,3200,3200,607,3200,3200,3200,3064,5162,22400,25600,0
2017-02-06 10:07:00,180.822,180.442,180.579,180.952,180.260,180.894,180.70,180.85,180.50,180.65,180.65,180.90,180.30,180.75,1653,79,3200,3200,481,50,3200,3200,7527,5018,16000,25600,0
2017-02-06 10:08:00,180.797,180.461,180.642,181.043,180.260,180.950,180.80,180.90,180.50,180.75,180.75,180.95,180.30,180.80,100,50,3200,3200,76,66,3200,3200,3140,5811,16000,28800,0
2017-02-06 10:09:00,180.871,180.427,180.676,181.079,180.260,180.955,180.90,181.00,180.50,180.75,180.80,181.05,180.30,180.80,46,45,3200,3200,150,4731,3200,3200,2230,6836,16000,32000,0
2017-02-06 10:10:00,180.875,180.485,180.600,181.011,180.270,180.700,180.75,180.90,180.40,180.60,180.70,181.00,180.35,180.65,193,3472,3200,3200,1187,1072,3200,3200,6943,8624,16000,16000,0
2017-02-06 10:11:00,180.974,180.512,180.776,181.106,180.229,180.933,180.90,181.00,180.55,180.75,180.85,181.05,180.30,180.80,319,147,3200,3200,1565,2802,3200,3200,4780,5494,22400,28800,0
2017-02-06 10:12:00,180.948,180.485,180.737,181.082,180.250,180.933,180.90,181.00,180.40,180.75,180.85,181.05,180.35,180.80,5,2240,6400,3200,13,2302,6400,3200,3136,7469,25600,28800,0
2017-02-06 10:13:00,180.873,180.593,180.724,181.031,180.275,180.783,180.85,180.95,180.50,180.70,180.80,181.00,180.35,180.75,98,500,3200,6400,103,5959,9600,3200,4365,8514,25600,19200,0
2017-02-06 10:14:00,180.819,180.506,180.608,181.018,180.300,180.779,180.75,180.90,180.40,180.65,180.70,180.95,180.30,180.70,178,101,12800,3200,1627,200,3200,3200,6570,7821,28800,22400,0
2017-02-06 10:15:00,180.704,180.404,180.567,180.961,180.125,180.683,180.70,180.80,180.30,180.55,180.65,180.85,180.25,180.60,50,215,3200,3200,100,66,3200,3200,5836,8051,19200,19200,0
2017-02-06 10:16:00,180.832,180.450,180.647,181.007,180.267,180.700,180.80,180.90,180.35,180.60,180.75,180.95,180.30,180.65,844,67,6400,3200,200,3179,3200,3200,6659,10552,19200,22400,0
2017-02-06 10:17:00,180.896,180.568,180.670,181.051,180.379,180.786,180.80,180.90,180.50,180.65,180.75,181.00,180.45,180.70,934,38,3200,3200,2139,5163,6400,6400,10970,10001,22400,22400,0
2017-02-06 10:18:00,180.884,180.582,180.720,181.050,180.433,180.787,180.85,180.90,180.55,180.65,180.80,181.00,180.50,180.70,300,106,3200,3200,1238,5283,3200,6400,7040,10189,19200,25600,0
2017-02-06 10:19:00,180.868,180.573,180.668,181.015,180.371,180.800,180.80,180.90,180.55,180.65,180.75,180.95,180.50,180.70,941,45,3200,3200,1873,300,3200,6400,10753,9581,22400,25600,0
2017-02-06 10:20:00,180.857,180.562,180.660,181.027,180.430,180.869,180.80,180.85,180.55,180.70,180.75,180.95,180.50,180.75,333,100,3200,3200,1873,708,3200,3200,10288,10014,16000,25600,0
2017-02-06 10:21:00,180.813,180.625,180.657,181.018,180.490,180.879,180.80,180.85,180.60,180.70,180.75,180.90,180.55,180.80,1673,80,3200,3200,525,18,3200,3200,9836,9811,16000,22400,0
2017-02-06 10:22:00,180.922,180.743,180.823,181.124,180.580,181.011,180.95,181.00,180.70,180.85,180.90,181.10,180.65,180.95,207,5405,3200,3200,250,66,3200,9600,3668,14158,16000,28800,0
2017-02-06 10:23:00,180.837,180.550,180.737,181.091,180.267,180.912,180.85,180.95,180.50,180.80,180.80,181.00,180.45,180.85,400,185,3200,6400,1252,5242,3200,3200,4651,11891,19200,25600,0
2017-02-06 10:24:00,180.873,180.646,180.641,181.021,180.379,180.957,180.80,180.85,180.50,180.80,180.75,180.95,180.45,180.85,1133,30,3200,3200,162,235,6400,3200,7971,7306,22400,22400,0
2017-02-06 10:25:00,180.856,180.629,180.641,181.065,180.414,180.929,180.80,180.95,180.50,180.80,180.75,181.00,180.45,180.85,1183,565,3200,3200,162,5179,9600,3200,7941,11775,22400,22400,0
2017-02-06 10:26:00,180.918,180.691,180.717,181.077,180.450,180.929,180.85,180.95,180.65,180.80,180.80,181.00,180.60,180.85,200,319,3200,3200,2683,5179,6400,3200,10134,12145,32000,22400,0
2017-02-06 10:27:00,180.861,180.613,180.719,181.043,180.379,180.881,180.85,180.95,180.50,180.75,180.80,181.00,180.45,180.85,143,1785,6400,6400,2299,5404,3200,6400,5806,12296,22400,25600,0
2017-02-06 10:28:00,180.814,180.573,180.653,181.016,180.317,180.821,180.80,180.85,180.50,180.70,180.75,180.95,180.45,180.80,1412,4,3200,6400,162,2285,3200,3200,7830,13479,19200,22400,0
2017-02-06 10:29:00,180.823,180.600,180.721,181.036,180.364,180.821,180.85,180.95,180.50,180.70,180.80,181.00,180.45,180.80,46,2198,6400,6400,1412,5063,3200,3200,3493,15078,22400,22400,0
2017-02-06 10:30:00,180.775,180.520,180.636,180.992,180.236,180.831,180.80,180.85,180.40,180.65,180.75,180.90,180.35,180.75,496,316,3200,3200,110,1515,3200,6400,5962,12084,22400,25600,0
2017-02-06 10:31:00,180.854,180.555,180.668,181.040,180.380,180.792,180.80,180.95,180.50,180.65,180.75,181.00,180.45,180.70,812,740,3200,3200,1915,6569,3200,3200,7854,12359,16000,19200,0
2017-02-06 10:32:00,180.824,180.564,180.632,181.011,180.287,180.792,180.80,180.90,180.45,180.65,180.75,180.95,180.40,180.70,415,326,3200,3200,162,730,6400,3200,5676,10328,25600,19200,0
2017-02-06 10:33:00,180.859,180.637,180.658,181.071,180.372,180.900,180.80,180.95,180.50,180.75,180.75,181.00,180.45,180.80,456,744,6400,3200,1677,4905,3200,3200,7456,13274,28800,22400,0
2017-02-06 10:34:00,180.941,180.781,180.735,181.053,180.463,181.037,180.90,180.95,180.60,180.90,180.85,181.00,180.55,181.00,50,425,3200,3200,150,4480,3200,9600,4059,6985,25600,25600,0
2017-02-06 10:35:00,180.935,180.787,180.746,181.048,180.463,181.069,180.90,180.95,180.60,180.90,180.85,181.00,180.55,181.00,50,734,3200,3200,330,4593,3200,9600,4095,7407,25600,25600,0
2017-02-06 10:36:00,180.933,180.781,180.750,181.050,180.475,181.050,180.90,180.95,180.60,180.90,180.85,181.00,180.55,180.95,50,634,3200,3200,330,4593,3200,3200,4062,7307,25600,25600,0
2017-02-06 10:37:00,180.850,180.650,180.631,181.029,180.387,180.969,180.80,180.90,180.50,180.75,180.75,180.95,180.45,180.90,81,242,6400,3200,462,434,3200,3200,6786,8345,25600,25600,0
2017-02-06 10:38:00,180.848,180.643,180.631,181.027,180.371,180.969,180.80,180.90,180.50,180.75,180.75,180.95,180.45,180.90,34,40,3200,3200,462,934,3200,3200,6819,8643,22400,25600,0
2017-02-06 10:39:00,180.835,180.623,180.646,181.047,180.386,180.906,180.80,180.95,180.50,180.75,180.75,181.00,180.45,180.80,541,1286,3200,3200,778,6015,3200,3200,6285,12809,22400,25600,0
2017-02-06 10:40:00,180.842,180.613,180.631,181.050,180.364,180.950,180.75,180.95,180.50,180.75,180.70,181.00,180.40,180.85,1916,816,3200,3200,860,6172,6400,3200,12921,15246,22400,25600,0
2017-02-06 10:41:00,180.823,180.493,180.604,181.012,180.229,180.800,180.75,180.90,180.40,180.70,180.70,180.95,180.25,180.75,14,316,6400,6400,848,690,3200,3200,8375,10117,22400,22400,0
2017-02-06 10:42:00,180.821,180.550,180.637,181.048,180.271,180.829,180.80,180.95,180.40,180.70,180.75,181.00,180.30,180.80,100,1406,6400,6400,281,6617,3200,3200,5997,14764,22400,22400,0
2017-02-06 10:43:00,180.857,180.642,180.701,181.053,180.442,180.821,180.85,180.95,180.55,180.70,180.80,181.00,180.50,180.80,217,695,3200,6400,210,6617,3200,3200,6399,14053,19200,22400,0
2017-02-06 10:44:00,180.958,180.816,180.699,181.163,180.539,181.000,180.85,181.00,180.70,180.85,180.80,181.10,180.65,180.95,1834,1616,6400,3200,1440,100,3200,3200,10633,9314,28800,22400,0
2017-02-06 10:45:00,180.973,180.759,180.761,181.129,180.456,181.037,180.90,181.00,180.70,180.85,180.85,181.05,180.55,181.00,117,1450,3200,3200,726,2,6400,9600,10074,8218,25600,25600,0
2017-02-06 10:46:00,180.973,180.759,180.762,181.129,180.456,181.037,180.90,181.00,180.70,180.85,180.85,181.05,180.55,181.00,231,1437,3200,3200,726,2,6400,9600,10108,8205,25600,25600,0
2017-02-06 10:47:00,180.844,180.627,180.623,181.027,180.367,180.850,180.75,180.90,180.50,180.75,180.70,180.95,180.45,180.80,5,292,3200,3200,694,1517,3200,3200,6541,5426,19200,16000,0
2017-02-06 10:48:00,180.808,180.647,180.828,181.108,180.425,180.956,180.90,180.95,180.55,180.80,180.85,181.00,180.50,180.85,984,316,3200,6400,52,1073,3200,3200,1755,5651,19200,28800,0
2017-02-06 10:49:00,180.889,180.617,180.623,181.093,180.400,180.900,180.80,180.95,180.50,180.75,180.75,181.00,180.45,180.80,75,246,3200,3200,5,1173,9600,3200,6406,6546,25600,22400,0
2017-02-06 10:50:00,180.895,180.582,180.704,181.152,180.342,180.969,180.85,181.00,180.45,180.80,180.80,181.10,180.40,180.85,148,1173,3200,3200,443,1797,6400,3200,5302,10400,19200,25600,0
2017-02-06 10:51:00,180.976,180.672,180.770,181.157,180.464,180.994,180.90,181.00,180.70,180.80,180.85,181.10,180.50,180.85,437,973,3200,3200,1882,1797,3200,3200,9726,10523,22400,28800,0
2017-02-06 10:52:00,181.029,180.737,180.823,181.268,180.471,181.031,180.95,181.10,180.75,180.90,180.90,181.20,180.55,180.95,1883,319,3200,3200,969,1973,3200,6400,8568,10209,22400,25600,0
2017-02-06 10:53:00,181.021,180.927,180.945,181.284,180.656,181.121,181.05,181.10,180.85,181.00,181.00,181.20,180.75,181.05,1673,1246,3200,6400,521,26,6400,3200,5046,9833,25600,22400,0
2017-02-06 10:54:00,181.174,181.029,181.010,181.454,180.850,181.257,181.15,181.30,180.95,181.15,181.10,181.35,180.90,181.20,112,68,3200,3200,326,48,9600,6400,4840,7220,22400,22400,0
2017-02-06 10:55:00,181.056,180.918,180.802,181.220,180.556,181.150,180.95,181.00,180.80,181.00,180.90,181.10,180.65,181.10,269,190,3200,3200,327,2,3200,3200,8320,4226,25600,19200,0
2017-02-06 10:56:00,181.233,181.004,180.849,181.336,180.550,181.250,181.00,181.20,180.80,181.15,180.95,181.25,180.60,181.20,1001,366,3200,3200,469,2,3200,3200,8825,2802,25600,16000,0
2017-02-06 10:57:00,181.024,181.027,180.916,181.309,180.575,181.240,181.05,181.15,180.80,181.10,181.00,181.20,180.65,181.20,50,368,3200,3200,502,187,3200,3200,3013,5871,25600,16000,0
2017-02-06 10:58:00,181.175,181.007,180.974,181.400,180.708,181.363,181.10,181.25,180.90,181.20,181.05,181.30,180.85,181.30,366,44,3200,3200,1717,409,3200,6400,6116,5477,19200,25600,0
2017-02-06 10:59:00,181.374,181.027,181.067,181.424,180.800,181.425,181.20,181.30,180.90,181.30,181.15,181.35,180.85,181.35,250,50,3200,3200,204,52,3200,3200,3184,636,16000,25600,0
2017-02-06 11:00:00,181.301,181.042,181.076,181.552,180.780,181.400,181.25,181.40,180.90,181.30,181.20,181.45,180.85,181.35,52,144,3200,3200,2,163,3200,3200,2374,3178,16000,22400,0
2017-02-06 11:01:00,181.301,180.971,181.005,181.336,180.710,181.439,181.15,181.25,180.85,181.30,181.10,181.30,180.80,181.35,2,143,3200,3200,224,604,3200,3200,2913,1152,16000,28800,0
2017-02-06 11:02:00,181.213,181.085,180.989,181.401,180.750,181.400,181.15,181.25,181.00,181.25,181.10,181.30,180.85,181.30,9,141,3200,3200,506,1154,3200,3200,6791,6267,19200,22400,0
2017-02-06 11:03:00,180.976,180.950,180.761,181.179,180.667,181.150,180.90,181.05,180.85,181.05,180.85,181.10,180.80,181.10,204,1246,3200,3200,528,50,3200,3200,6455,6670,19200,16000,0
2017-02-06 11:04:00,180.860,180.850,180.664,180.994,180.586,181.014,180.80,180.85,180.80,180.85,180.75,180.90,180.65,181.00,125,23,3200,6400,2928,804,3200,3200,11385,7018,22400,22400,0
2017-02-06 11:05:00,180.114,180.064,179.917,180.292,179.808,180.438,180.00,180.15,180.00,180.30,179.95,180.20,179.85,180.35,787,200,3200,3200,3410,518,6400,6400,6796,3151,19200,25600,0
2017-02-06 11:06:00,179.933,179.965,179.733,180.090,179.671,180.208,179.85,179.95,179.85,180.00,179.80,180.00,179.80,180.15,183,468,3200,3200,3389,209,6400,6400,9275,5604,22400,19200,0
2017-02-06 11:07:00,179.816,179.913,179.659,180.027,179.607,180.150,179.85,179.90,179.80,180.05,179.80,179.95,179.75,180.10,20,292,3200,3200,50,563,3200,9600,1997,5844,22400,25600,0
2017-02-06 11:08:00,179.367,179.500,179.164,179.520,179.233,179.750,179.30,179.35,179.45,179.60,179.25,179.40,179.40,179.70,1190,50,3200,3200,100,100,3200,6400,10297,5154,19200,22400,1
2017-02-06 11:09:00,179.472,179.633,179.394,179.824,179.294,180.000,179.50,179.65,179.45,179.85,179.45,179.70,179.40,179.90,341,370,6400,3200,1100,68,3200,3200,2739,5335,25600,22400,0
2017-02-06 11:10:00,179.519,179.554,179.325,179.807,179.380,179.850,179.50,179.70,179.50,179.70,179.45,179.75,179.45,179.80,180,114,3200,3200,52,3024,3200,6400,2804,7966,16000,25600,0
2017-02-06 11:11:00,179.421,179.340,179.301,179.602,179.225,179.543,179.45,179.50,179.40,179.45,179.40,179.55,179.25,179.50,15,1884,3200,3200,104,377,6400,28800,2607,8173,19200,44800,0
2017-02-06 11:12:00,179.330,179.273,179.264,179.565,179.100,179.533,179.40,179.45,179.25,179.45,179.35,179.50,179.15,179.50,160,1660,6400,3200,200,1609,6400,32000,1317,7358,28800,48000,1
2017-02-06 11:13:00,179.469,179.419,179.206,179.622,179.195,179.564,179.35,179.50,179.30,179.50,179.30,179.55,179.25,179.60,719,135,9600,22400,733,1762,6400,3200,9128,6627,32000,35200,0
2017-02-06 11:14:00,179.463,179.535,179.336,179.724,179.278,179.613,179.50,179.60,179.40,179.50,179.45,179.65,179.35,179.65,201,574,3200,12800,100,2798,3200,3200,2903,10075,28800,25600,0
2017-02-06 11:15:00,179.535,179.562,179.427,179.817,179.350,179.808,179.55,179.65,179.45,179.70,179.50,179.70,179.40,179.75,150,76,3200,3200,274,52,6400,3200,4263,6695,19200,19200,0
2017-02-06 11:16:00,179.782,179.688,179.587,180.044,179.442,180.064,179.75,179.95,179.60,179.90,179.70,180.00,179.55,179.95,115,1631,3200,3200,424,4663,3200,3200,4834,12793,19200,22400,0
2017-02-06 11:17:00,179.961,179.967,179.785,180.084,179.723,180.093,179.95,180.00,179.85,179.90,179.90,180.05,179.80,180.00,400,4606,3200,3200,100,2602,3200,3200,6214,13354,35200,22400,0
2017-02-06 11:18:00,179.888,179.865,179.705,180.061,179.637,180.020,179.90,179.95,179.75,179.90,179.80,180.00,179.70,179.95,100,29,3200,3200,52,4113,3200,3200,6920,9587,25600,16000,0
2017-02-06 11:19:00,179.888,179.874,179.706,180.061,179.605,180.021,179.90,179.95,179.75,179.90,179.80,180.00,179.70,179.95,117,211,3200,6400,102,3758,3200,3200,6892,9599,32000,22400,0
2017-02-06 11:20:00,179.935,179.850,179.779,180.084,179.628,180.021,179.95,180.00,179.75,179.90,179.90,180.05,179.70,179.95,950,3464,3200,6400,12,1858,6400,3200,5028,10458,28800,22400,0
2017-02-06 11:21:00,179.801,179.679,179.606,180.011,179.367,179.992,179.80,179.90,179.60,179.80,179.70,179.95,179.55,179.90,90,25,3200,3200,209,3510,3200,3200,6592,9989,19200,19200,0
2017-02-06 11:22:00,179.813,179.747,179.657,180.012,179.417,179.967,179.80,179.90,179.60,179.80,179.75,179.95,179.55,179.90,90,15,3200,3200,50,3386,9600,3200,5371,9855,28800,19200,0
2017-02-06 11:23:00,179.771,179.671,179.561,179.922,179.450,179.929,179.70,179.80,179.55,179.75,179.65,179.85,179.50,179.90,318,50,6400,6400,50,2,6400,3200,6336,5563,22400,22400,0
2017-02-06 11:24:00,179.795,179.638,179.580,179.986,179.467,179.879,179.75,179.90,179.55,179.75,179.70,179.95,179.50,179.80,150,3938,6400,6400,102,339,3200,3200,4652,9778,19200,22400,0
2017-02-06 11:25:00,179.991,179.800,179.764,180.192,179.525,180.079,179.90,180.10,179.70,179.95,179.85,180.15,179.65,180.00,393,1536,3200,3200,52,2549,6400,6400,6407,8578,25600,22400,0
