,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,309.393,310.439,309.254,309.581,310.392,310.861,309.33,309.38,310.50,310.70,309.28,309.48,310.45,310.75,2482,23,2500,2500,349,74,2500,5000,5345,2046,15000,55000,99680,547500,2279047775,12515612500,933.42,1
2017-01-25 09:29:00,309.370,310.412,309.289,309.612,310.367,310.872,309.38,309.43,310.50,310.70,309.33,309.53,310.45,310.75,75,36,2500,2500,1795,414,2500,2500,3064,4632,15000,45000,104160,565000,2381445975,12915787500,931.26,1
2017-01-25 09:30:00,309.606,310.798,309.427,309.712,310.595,310.945,309.53,309.58,310.70,310.90,309.48,309.63,310.65,311.00,2411,42,5000,35000,864,270,5000,2500,6921,2267,25000,47500,108898,575000,2489760060,13144512500,937.40,1
2017-01-25 09:31:00,309.403,310.586,309.302,309.638,310.456,310.900,309.38,309.48,310.55,310.75,309.33,309.53,310.50,310.85,2362,21,5000,2500,270,121,5000,5000,4641,3683,20000,42500,110969,587500,2537118545,13430537500,941.45,1
2017-01-25 09:32:00,309.594,310.688,309.336,309.681,310.550,310.918,309.48,309.58,310.70,310.75,309.43,309.63,310.60,310.85,1290,70,7500,2500,300,1281,5000,2500,8535,4711,27500,35000,114159,595000,2610046425,13602050000,951.12,1
2017-01-25 09:33:00,309.507,310.819,309.322,309.638,310.586,311.068,309.43,309.53,310.75,310.95,309.38,309.58,310.70,311.00,22,685,2500,7500,10,492,2500,5000,6034,3953,17500,27500,118577,667500,2711106850,15261800000,970.05,1
2017-01-25 09:34:00,309.695,310.997,309.585,309.866,310.744,311.194,309.68,309.77,311.00,311.10,309.63,309.82,310.80,311.15,2,773,2500,2500,1816,3543,5000,10000,5053,7830,22500,22500,135789,752500,3104797075,17207487500,967.08,1
2017-01-25 09:35:00,310.383,311.700,310.124,310.420,311.471,311.850,310.27,310.32,311.60,311.75,310.22,310.37,311.55,311.80,163,29,2500,2500,364,1980,5000,2500,8844,3727,17500,12500,142008,790000,3247346415,18067512500,970.50,1
2017-01-25 09:36:00,310.604,311.787,310.327,310.827,311.586,312.067,310.47,310.67,311.75,311.95,310.42,310.72,311.60,312.00,900,43,5000,2500,145,78,2500,10000,8237,6027,17500,22500,163444,887500,3740192920,20311487500,974.16,0
2017-01-25 09:37:00,310.329,311.629,310.205,310.619,311.470,311.942,310.42,310.47,311.60,311.85,310.32,310.52,311.55,311.90,6,251,2500,10000,52,304,2500,5000,1138,3478,12500,30000,173117,920000,3962511955,21058537500,965.85,1
2017-01-25 09:38:00,310.447,311.646,310.342,310.794,311.492,311.817,310.47,310.52,311.60,311.70,310.42,310.62,311.55,311.75,880,61,2500,2500,110,81,2500,2500,5158,9909,15000,15000,178324,925000,4082094730,21173362500,963.59,1
2017-01-25 09:39:00,310.491,311.757,310.319,310.762,311.550,311.978,310.47,310.62,311.70,311.90,310.42,310.67,311.60,311.95,306,364,2500,7500,160,1149,2500,2500,4885,8638,15000,22500,183415,955000,4199117480,21863037500,965.74,0
2017-01-25 09:40:00,310.540,311.807,310.496,310.804,311.700,312.145,310.62,310.67,311.80,311.90,310.57,310.72,311.75,312.00,504,81,2500,2500,149,577,2500,5000,2079,9969,12500,25000,191345,985000,4381311980,22552812500,960.27,0
2017-01-25 09:41:00,310.571,311.761,310.275,310.647,311.650,312.022,310.42,310.52,311.75,311.90,310.37,310.57,311.70,311.95,59,395,2500,2500,489,125,2500,2500,8189,2900,12500,22500,202271,990000,4632473465,22667750000,961.80,0
2017-01-25 09:42:00,310.444,311.626,310.084,310.447,311.481,311.918,310.27,310.32,311.55,311.70,310.22,310.37,311.50,311.90,9,355,7500,5000,111,111,5000,5000,6456,1470,20000,27500,206725,1000000,4734698335,22897475000,962.12,1
2017-01-25 09:43:00,310.180,311.516,310.042,310.338,311.290,311.700,310.12,310.17,311.40,311.60,310.07,310.22,311.35,311.65,2566,72,2500,2500,2000,137,5000,7500,7237,2433,25000,22500,209441,1007500,4797011015,23069687500,961.02,1
2017-01-25 09:44:00,310.497,311.750,310.201,310.637,311.561,311.963,310.32,310.42,311.65,311.85,310.27,310.47,311.60,311.90,2313,120,5000,2500,965,92,5000,2500,10770,2582,22500,20000,216171,1022500,4951436685,23414162500,964.38,0
2017-01-25 09:45:00,310.589,311.853,310.273,310.623,311.588,312.050,310.42,310.47,311.75,311.95,310.37,310.52,311.65,312.00,424,67,2500,2500,660,51,2500,5000,7475,743,20000,17500,218956,1030000,5015401445,23586575000,962.80,0
2017-01-25 09:46:00,310.665,311.975,310.455,310.859,311.708,312.194,310.57,310.72,311.80,312.05,310.52,310.77,311.75,312.10,981,196,7500,2500,1455,191,7500,2500,5956,4419,32500,22500,224527,1040000,5143406070,23816437500,965.87,0
2017-01-25 09:47:00,310.957,312.217,310.710,311.074,311.979,312.455,310.82,310.92,312.10,312.30,310.77,310.97,312.05,312.40,2500,50,5000,2500,363,144,2500,7500,13119,3231,30000,27500,229940,1050000,5267857890,24046575000,967.15,0
2017-01-25 09:48:00,311.481,312.633,311.184,311.596,312.450,312.950,311.42,311.47,312.55,312.75,311.32,311.52,312.50,312.85,200,772,5000,2500,1539,305,7500,2500,7903,4317,27500,30000,238435,1082500,5463551170,24795900000,970.23,0
2017-01-25 09:49:00,311.305,312.536,311.219,311.553,312.380,312.755,311.32,311.37,312.50,312.65,311.27,311.42,312.40,312.70,860,1,7500,5000,210,1,5000,5000,2806,2586,25000,27500,247864,1112500,5681033655,25487887500,968.67,0
2017-01-25 09:50:00,311.057,312.217,310.890,311.284,312.061,312.406,311.02,311.12,312.15,312.30,310.97,311.17,312.10,312.35,1380,15,5000,2500,111,362,5000,2500,6206,5825,22500,22500,254405,1157500,5831696290,26524512500,965.89,0
2017-01-25 09:51:00,310.900,311.948,310.598,310.957,311.779,312.264,310.82,310.87,311.90,312.15,310.72,310.92,311.85,312.20,9,454,2500,5000,69,620,2500,5000,3349,2291,17500,35000,262212,1182500,6011399935,27099925000,963.50,0
2017-01-25 09:52:00,310.844,311.950,310.574,311.041,311.793,312.230,310.72,310.87,311.90,312.10,310.67,310.92,311.85,312.15,365,68,2500,2500,630,267,2500,2500,7776,4546,17500,25000,266166,1255000,6102317695,28766337500,963.08,0
2017-01-25 09:53:00,310.729,311.887,310.438,310.833,311.604,312.094,310.62,310.72,311.70,311.95,310.57,310.77,311.65,312.05,412,47,10000,2500,105,421,2500,7500,3867,2263,30000,20000,267482,1257500,6132572925,28823812500,960.37,0
2017-01-25 09:54:00,310.713,311.809,310.558,310.830,311.596,312.005,310.67,310.72,311.70,311.90,310.62,310.77,311.65,311.95,49,436,7500,2500,1360,21,5000,10000,3720,2919,30000,27500,268975,1262500,6166894970,28938725000,960.35,0
2017-01-25 09:55:00,310.792,311.890,310.418,310.802,311.658,312.128,310.57,310.72,311.75,312.00,310.52,310.77,311.70,312.05,22,659,5000,2500,2066,309,7500,5000,7751,2069,30000,22500,273830,1295000,6278483385,29686112500,960.51,0
2017-01-25 09:56:00,310.495,311.631,310.228,310.570,311.456,311.739,310.37,310.42,311.60,311.70,310.32,310.47,311.50,311.75,10,243,2500,32500,1578,39,7500,2500,8359,2206,22500,45000,276662,1315000,6343528400,30145500000,962.02,0
2017-01-25 09:57:00,310.298,311.342,310.021,310.417,311.160,311.574,310.17,310.22,311.40,311.50,310.12,310.32,311.20,311.55,104,5,2500,50000,160,891,7500,2500,8671,4070,25000,85000,280258,1332500,6426068225,30547137500,962.02,0
2017-01-25 09:58:00,310.231,311.438,310.007,310.334,311.159,311.550,310.12,310.17,311.40,311.45,310.07,310.22,311.20,311.50,899,193,2500,2500,2618,149,7500,2500,10465,2270,27500,12500,282411,1337500,6475444695,30661837500,962.14,0
2017-01-25 09:59:00,310.069,311.269,309.705,310.208,310.996,311.400,309.88,310.07,311.10,311.30,309.82,310.12,311.05,311.35,110,776,5000,2500,442,296,2500,2500,10309,5520,30000,15000,285144,1342500,6538079515,30776550000,960.16,1
2017-01-25 10:00:00,309.930,311.077,309.672,310.042,310.893,311.325,309.82,309.88,311.00,311.20,309.77,309.93,310.95,311.25,54,42,2500,2500,110,17,5000,2500,2829,1010,17500,20000,288656,1350000,6618520320,30948350000,957.26,1
2017-01-25 10:01:00,310.086,311.339,309.789,310.224,311.095,311.488,309.93,310.07,311.20,311.40,309.88,310.12,311.15,311.45,452,287,2500,2500,701,73,5000,7500,9433,3764,27500,20000,291921,1355000,6693297850,31062962500,958.42,1
2017-01-25 10:02:00,310.161,311.320,309.882,310.271,311.250,311.657,310.02,310.12,311.40,311.50,309.97,310.17,311.30,311.55,507,41,2500,5000,803,905,7500,5000,12054,4455,22500,52500,294762,1357500,6758423120,31120312500,960.80,0
2017-01-25 10:03:00,310.093,311.369,309.805,310.222,311.150,311.542,310.02,310.07,311.25,311.45,309.97,310.12,311.20,311.50,163,392,2500,2500,100,148,5000,5000,5677,3362,17500,15000,295664,1370000,6779101210,31407050000,962.10,1
2017-01-25 10:04:00,310.068,311.253,309.710,310.150,311.050,311.456,309.88,310.02,311.20,311.35,309.82,310.07,311.10,311.40,354,521,2500,2500,550,184,5000,2500,9024,3437,20000,20000,297844,1380000,6829074475,31636412500,959.19,1
2017-01-25 10:05:00,309.828,311.117,309.562,310.048,310.929,311.300,309.73,309.88,311.00,311.20,309.68,309.93,310.95,311.25,39,310,7500,2500,399,130,2500,2500,6976,5310,17500,12500,300540,1385000,6890822410,31750975000,958.55,1
2017-01-25 10:06:00,309.797,311.042,309.509,309.946,310.908,311.186,309.63,309.82,311.00,311.10,309.58,309.88,310.95,311.15,587,982,2500,5000,1240,364,5000,2500,9780,4873,15000,17500,301748,1385000,6918466740,31750975000,957.86,1
2017-01-25 10:07:00,309.824,311.142,309.589,310.041,310.943,311.300,309.68,309.88,311.05,311.20,309.63,309.93,311.00,311.25,3857,300,2500,2500,3823,267,2500,2500,16360,7177,17500,15000,304304,1390000,6976980560,31865537500,957.52,1
2017-01-25 10:08:00,309.838,311.100,309.583,309.944,310.943,311.257,309.68,309.82,311.05,311.15,309.63,309.88,311.00,311.20,2299,631,2500,2500,3659,424,2500,2500,13672,3869,17500,17500,305665,1390000,7008145915,31865537500,956.00,1
2017-01-25 10:09:00,309.960,311.186,309.726,310.059,310.995,311.350,309.88,309.93,311.10,311.25,309.82,309.97,311.05,311.30,99,60,5000,7500,5901,468,2500,2500,15467,4863,27500,25000,309520,1407500,7096464455,32266725000,956.59,1
2017-01-25 10:10:00,309.895,311.110,309.733,310.082,310.964,311.381,309.82,309.93,311.05,311.25,309.77,310.02,311.00,311.30,2599,1021,2500,2500,60,613,10000,2500,6260,5096,27500,32500,312429,1425000,7163100375,32667837500,954.43,1
2017-01-25 10:11:00,309.893,311.111,309.728,310.107,310.985,311.379,309.82,309.88,311.05,311.25,309.77,310.02,311.00,311.30,3299,159,10000,2500,216,568,10000,2500,7906,5398,32500,35000,314173,1430000,7203051685,32782400000,954.70,1
2017-01-25 10:12:00,309.915,311.138,309.744,310.137,310.977,311.396,309.82,310.02,311.05,311.30,309.77,310.07,311.00,311.35,3148,1698,7500,2500,501,520,7500,12500,7196,6714,27500,35000,314711,1437500,7215378800,32954337500,956.52,1
2017-01-25 10:13:00,309.871,311.067,309.694,310.083,310.928,311.300,309.82,309.97,311.00,311.20,309.73,310.02,310.95,311.25,2279,961,7500,5000,218,1066,5000,5000,6456,6666,22500,27500,315743,1437500,7239013445,32954337500,958.32,1
2017-01-25 10:14:00,309.815,311.023,309.573,310.002,310.908,311.221,309.73,309.88,311.00,311.10,309.68,309.93,310.95,311.15,34,624,2500,2500,882,2516,5000,2500,9193,8982,15000,17500,318055,1445000,7291955440,33126125000,958.15,1
2017-01-25 10:15:00,309.911,311.169,309.567,309.969,311.017,311.414,309.68,309.88,311.10,311.30,309.63,309.93,311.05,311.35,4085,1433,2500,5000,2921,820,12500,10000,18340,4046,30000,35000,320235,1452500,7341878340,33298050000,961.03,1
2017-01-25 10:16:00,309.990,311.300,309.798,310.121,311.078,311.444,309.93,309.97,311.20,311.35,309.88,310.02,311.15,311.40,801,79,2500,5000,600,300,2500,2500,8809,4583,22500,20000,324739,1465000,7445057745,33584675000,962.75,1
2017-01-25 10:17:00,310.089,311.429,309.823,310.267,311.207,311.550,309.97,310.12,311.30,311.45,309.93,310.17,311.25,311.50,657,23,2500,5000,160,1248,15000,2500,11672,8469,35000,17500,329230,1472500,7547964140,33756625000,963.84,1
2017-01-25 10:18:00,310.001,311.380,309.807,310.239,311.146,311.486,309.97,310.12,311.25,311.35,309.93,310.17,311.20,311.45,155,1284,2500,2500,50,1634,7500,5000,4699,9548,32500,17500,331210,1472500,7593356660,33756625000,963.06,1
2017-01-25 10:19:00,310.013,311.374,309.878,310.249,311.157,311.486,310.02,310.12,311.25,311.35,309.97,310.17,311.20,311.45,288,835,7500,2500,836,1241,5000,5000,4071,9100,35000,17500,332324,1472500,7618895060,33756625000,962.63,1
2017-01-25 10:20:00,310.127,311.365,309.884,310.334,311.218,311.666,310.02,310.22,311.30,311.50,309.97,310.27,311.25,311.55,999,640,15000,2500,934,1538,7500,2500,6904,7559,42500,40000,333971,1480000,7656643350,33928562500,962.28,0
2017-01-25 10:21:00,310.249,311.370,309.944,310.271,311.250,311.688,310.07,310.17,311.35,311.55,310.02,310.22,311.30,311.60,150,438,2500,2500,1910,30,7500,2500,6602,1317,22500,40000,337890,1487500,7746578420,34100750000,962.50,0
2017-01-25 10:22:00,310.030,311.360,309.882,310.234,311.144,311.508,310.02,310.07,311.25,311.40,309.97,310.12,311.20,311.45,499,159,2500,2500,595,343,2500,2500,3745,4174,22500,15000,340274,1490000,7801237780,34158100000,960.63,1
2017-01-25 10:23:00,310.149,311.342,309.891,310.232,311.250,311.659,310.02,310.07,311.40,311.50,309.97,310.12,311.30,311.55,799,200,2500,2500,1156,321,5000,5000,11388,2314,22500,40000,341461,1492500,7828448355,34215450000,961.73,0
2017-01-25 10:24:00,310.187,311.453,309.983,310.419,311.317,311.709,310.12,310.27,311.40,311.60,310.07,310.32,311.35,311.65,499,60,5000,2500,627,795,12500,2500,5341,5769,30000,42500,346216,1495000,7937501600,34272825000,961.06,0
2017-01-25 10:25:00,310.251,311.503,310.008,310.437,311.358,311.740,310.12,310.27,311.50,311.65,310.07,310.32,311.40,311.70,859,32,2500,5000,389,664,12500,22500,8742,4140,30000,52500,349944,1505000,8023037140,34502487500,961.77,0
2017-01-25 10:26:00,310.264,311.402,309.915,310.292,311.310,311.724,310.12,310.17,311.40,311.60,310.02,310.22,311.35,311.65,272,30,5000,5000,205,666,5000,5000,8324,1904,25000,57500,351667,1507500,8062549555,34559850000,961.69,0
2017-01-25 10:27:00,310.203,311.385,309.854,310.325,311.260,311.684,309.97,310.12,311.40,311.55,309.93,310.22,311.30,311.60,3036,358,5000,2500,2315,110,2500,5000,20714,4528,25000,40000,353632,1507500,8107597510,34559850000,961.64,0
2017-01-25 10:28:00,310.080,311.353,309.811,310.134,311.144,311.493,309.93,310.02,311.25,311.40,309.88,310.07,311.20,311.45,2104,415,2500,2500,2565,686,2500,5000,13316,2926,22500,17500,355084,1512500,8140862115,34674575000,961.80,1
2017-01-25 10:29:00,309.937,311.244,309.655,310.054,311.025,311.343,309.82,309.88,311.15,311.25,309.73,309.97,311.10,311.30,1773,355,2500,2500,500,110,2500,5000,14592,5346,25000,17500,357055,1512500,8186005545,34674575000,959.67,1
2017-01-25 10:30:00,309.894,311.132,309.613,309.947,310.978,311.287,309.73,309.82,311.10,311.20,309.68,309.88,311.00,311.25,287,660,2500,2500,3380,10,12500,7500,13947,2107,22500,20000,360095,1515000,8255635445,34731862500,959.18,1
2017-01-25 10:31:00,309.884,311.162,309.664,310.020,310.968,311.325,309.82,309.88,311.05,311.25,309.77,309.93,311.00,311.30,656,394,2500,10000,144,634,15000,5000,5989,4468,27500,25000,362394,1525000,8308288200,34960950000,959.70,1
2017-01-25 10:32:00,309.918,311.208,309.667,310.072,310.992,311.292,309.82,309.93,311.10,311.20,309.77,309.97,311.05,311.25,334,10,2500,2500,60,110,5000,5000,8159,5624,30000,15000,364635,1525000,8359606805,34960950000,959.59,1
2017-01-25 10:33:00,309.903,311.225,309.779,310.057,311.004,311.350,309.88,309.93,311.10,311.25,309.82,309.97,311.05,311.30,1000,290,2500,2500,1390,324,7500,2500,4127,3032,32500,17500,367095,1530000,8415970445,35075537500,958.38,1
2017-01-25 10:34:00,309.966,311.258,309.683,310.116,311.036,311.406,309.82,309.97,311.15,311.30,309.77,310.02,311.10,311.35,1619,130,2500,2500,204,50,5000,5000,10413,5507,27500,20000,368932,1535000,8458046765,35190162500,956.96,1
2017-01-25 10:35:00,309.882,311.142,309.640,310.059,310.980,311.356,309.82,309.88,311.05,311.25,309.73,309.97,311.00,311.30,856,477,5000,2500,335,185,12500,5000,7234,5354,25000,22500,373962,1537500,8573274000,35247450000,957.30,1
2017-01-25 10:36:00,310.356,311.542,310.074,310.481,311.410,311.770,310.22,310.27,311.50,311.70,310.17,310.32,311.45,311.75,69,30,7500,17500,268,141,2500,10000,5902,2259,25000,55000,381913,1570000,8755595285,35993500000,957.11,0
2017-01-25 10:37:00,310.438,311.708,310.221,310.603,311.533,311.920,310.37,310.47,311.65,311.75,310.32,310.52,311.60,311.85,249,27,2500,2500,785,539,2500,5000,5967,5634,22500,25000,385815,1620000,8845142520,37142075000,957.50,0
2017-01-25 10:38:00,310.607,311.864,310.318,310.721,311.708,312.031,310.52,310.57,311.80,311.95,310.42,310.62,311.75,312.00,199,21,2500,5000,1027,613,5000,7500,10842,4499,15000,20000,392582,1645000,9000605765,37716737500,958.23,0
2017-01-25 10:39:00,310.829,312.139,310.609,311.034,311.988,312.427,310.82,310.87,312.10,312.20,310.72,310.92,312.05,312.30,129,110,2500,2500,392,60,5000,2500,13103,11958,20000,27500,400989,1662500,9193844225,38119287500,958.45,0
2017-01-25 10:40:00,310.777,311.974,310.408,310.912,311.786,312.195,310.57,310.77,311.90,312.10,310.52,310.82,311.85,312.15,683,528,2500,7500,522,435,2500,2500,9848,4419,17500,25000,408689,1692500,9370929010,38809462500,957.33,0
2017-01-25 10:41:00,310.574,311.831,310.321,310.660,311.643,312.014,310.47,310.52,311.75,311.95,310.42,310.57,311.70,312.00,664,520,2500,12500,699,112,5000,5000,6624,2678,17500,27500,411520,1697500,9435981315,38924412500,955.80,0
2017-01-25 10:42:00,310.438,311.722,310.333,310.755,311.540,311.915,310.47,310.62,311.65,311.80,310.42,310.67,311.60,311.85,122,294,5000,2500,784,1808,2500,2500,3680,11819,25000,25000,421614,1705000,9667831140,39096700000,952.70,0
2017-01-25 10:43:00,310.458,311.790,310.335,310.739,311.618,311.933,310.47,310.52,311.70,311.85,310.42,310.57,311.65,311.90,121,486,10000,5000,354,111,5000,5000,4137,6363,27500,22500,423145,1712500,9702990255,39269037500,953.57,0
2017-01-25 10:44:00,310.524,311.790,310.303,310.551,311.545,311.980,310.42,310.47,311.65,311.85,310.37,310.52,311.60,311.90,109,248,2500,5000,300,477,2500,5000,3202,1184,25000,25000,425847,1722500,9765045250,39498887500,954.79,0
2017-01-25 10:45:00,310.530,311.912,310.315,310.767,311.655,312.044,310.52,310.62,311.75,311.90,310.42,310.67,311.70,312.00,72,678,2500,10000,498,398,7500,2500,7499,9227,27500,22500,431973,1742500,9905730080,39958537500,957.39,0
2017-01-25 10:46:00,310.565,311.871,310.318,310.636,311.640,311.983,310.47,310.52,311.75,311.90,310.42,310.57,311.70,311.95,28,752,2500,10000,448,363,5000,2500,5847,3051,25000,22500,433552,1742500,9941998820,39958537500,957.72,0
2017-01-25 10:47:00,310.346,311.688,310.196,310.652,311.478,311.905,310.32,310.42,311.60,311.80,310.27,310.57,311.55,311.85,1161,880,2500,5000,110,2475,2500,5000,4498,9348,22500,27500,434666,1747500,9967572900,40073387500,956.86,0
2017-01-25 10:48:00,310.240,311.613,310.012,310.525,311.423,311.828,310.17,310.32,311.50,311.70,310.12,310.37,311.45,311.75,110,752,10000,2500,369,364,2500,5000,6185,7900,27500,22500,435889,1750000,9995636970,40130787500,958.01,0
2017-01-25 10:49:00,310.269,311.610,309.975,310.399,311.405,311.818,310.07,310.27,311.50,311.70,310.02,310.32,311.45,311.75,5000,641,5000,10000,2022,493,2500,2500,16460,5260,25000,27500,445157,1755000,10208153380,40245550000,957.54,0
2017-01-25 10:50:00,310.324,311.650,310.110,310.419,311.444,311.820,310.22,310.32,311.60,311.70,310.17,310.37,311.50,311.75,394,815,2500,7500,2212,1404,5000,2500,9263,5237,22500,25000,449785,1760000,10314321970,40360362500,956.67,0
2017-01-25 10:51:00,310.280,311.588,310.013,310.338,311.411,311.800,310.17,310.22,311.50,311.65,310.12,310.27,311.45,311.70,530,180,5000,2500,26,713,2500,5000,5850,2750,22500,20000,452280,1762500,10371563810,40417762500,956.55,0
2017-01-25 10:52:00,310.228,311.580,309.907,310.277,311.289,311.767,310.07,310.17,311.40,311.60,310.02,310.22,311.35,311.65,2,465,7500,5000,500,582,2500,2500,6938,3049,35000,22500,455905,1767500,10454705410,40532512500,956.35,0
2017-01-25 10:53:00,310.104,311.488,309.868,310.286,311.230,311.633,310.07,310.12,311.40,311.50,309.97,310.17,311.30,311.55,124,145,2500,2500,448,120,2500,2500,9855,7205,25000,15000,457535,1770000,10492076160,40589862500,955.42,1
2017-01-25 10:54:00,310.182,311.557,309.868,310.283,311.247,311.693,310.07,310.12,311.35,311.55,309.97,310.17,311.30,311.60,50,204,10000,2500,304,166,2500,5000,10725,3331,37500,17500,460680,1772500,10564175285,40647212500,957.05,0
2017-01-25 10:55:00,310.475,311.767,310.176,310.527,311.517,311.961,310.32,310.42,311.60,311.85,310.27,310.47,311.55,311.90,492,733,15000,5000,120,87,5000,2500,5718,2067,37500,22500,469287,1777500,10761660595,40762025000,957.38,0
2017-01-25 10:56:00,310.489,311.781,310.247,310.578,311.617,312.007,310.37,310.42,311.75,311.90,310.32,310.47,311.65,311.95,635,30,2500,2500,262,319,5000,2500,6846,1453,15000,17500,473700,1780000,10862944540,40819500000,956.46,0
2017-01-25 10:57:00,310.924,312.153,310.610,311.032,311.961,312.356,310.82,310.87,312.05,312.25,310.72,310.92,312.00,312.30,249,30,5000,2500,888,52,5000,2500,7585,2553,22500,20000,493434,1800000,11316538355,41279537500,957.79,0
2017-01-25 10:58:00,310.816,312.197,310.666,311.017,311.975,312.357,310.82,310.87,312.10,312.25,310.77,310.92,312.05,312.30,482,220,2500,2500,60,648,2500,2500,3774,5478,20000,17500,505857,1807500,11602266130,41452112500,959.85,0
2017-01-25 10:59:00,310.846,312.102,310.678,311.040,311.988,312.310,310.82,310.87,312.10,312.20,310.77,310.92,312.05,312.25,571,139,2500,2500,50,479,2500,10000,9272,7908,20000,37500,513154,1817500,11770116905,41682362500,963.80,0
2017-01-25 11:00:00,310.813,312.136,310.598,311.029,311.956,312.308,310.82,310.87,312.05,312.15,310.72,310.92,312.00,312.25,548,411,2500,2500,110,761,7500,2500,8100,9377,20000,15000,519523,1832500,11916633200,42027675000,960.70,0
2017-01-25 11:01:00,310.847,312.064,310.607,310.994,311.925,312.305,310.82,310.87,312.00,312.20,310.72,310.92,311.95,312.25,269,902,7500,2500,560,1114,2500,10000,6287,6102,20000,25000,523369,1837500,12005092755,42142737500,961.27,0
2017-01-25 11:02:00,310.760,312.044,310.625,311.015,311.912,312.256,310.82,310.87,312.00,312.10,310.72,310.92,311.95,312.20,440,1116,7500,2500,560,1003,2500,2500,4961,9881,20000,22500,532151,1837500,12207079270,42142737500,961.17,0
2017-01-25 11:03:00,310.800,312.079,310.725,310.976,311.906,312.315,310.82,310.87,312.00,312.20,310.77,310.92,311.95,312.25,1008,1562,7500,2500,60,895,2500,5000,2806,5304,22500,25000,539193,1840000,12369045770,42200262500,960.08,0
