,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:33:00,290.703,291.352,290.412,290.778,290.893,291.486,290.55,290.65,291.15,291.35,290.50,290.70,291.05,291.45,154,958,2500,5000,250,435,5000,2500,7540,3365,35000,17500,0
2017-02-06 09:34:00,290.671,291.170,290.244,290.799,290.768,291.461,290.40,290.50,291.00,291.35,290.35,290.55,290.90,291.40,347,2,5000,5000,779,20,2500,2500,8595,1963,27500,22500,0
2017-02-06 09:35:00,290.640,291.074,290.244,290.720,290.817,291.338,290.40,290.60,291.00,291.20,290.35,290.65,290.95,291.25,66,1015,5000,2500,194,295,2500,2500,13598,4394,22500,20000,0
2017-02-06 09:36:00,290.373,290.900,290.055,290.529,290.564,291.050,290.20,290.40,290.75,290.95,290.15,290.45,290.70,291.00,1096,425,2500,2500,666,88,10000,2500,10816,6150,27500,12500,0
2017-02-06 09:37:00,290.529,291.011,290.374,290.724,290.850,291.277,290.50,290.55,291.00,291.15,290.45,290.60,290.90,291.20,1032,1,5000,2500,450,112,5000,10000,6009,4366,20000,27500,0
2017-02-06 09:38:00,291.018,291.420,290.709,291.099,291.096,291.688,290.90,290.95,291.35,291.60,290.85,291.00,291.30,291.65,25,26,2500,5000,1050,410,5000,12500,6426,1925,30000,40000,0
2017-02-06 09:39:00,291.032,291.556,290.647,291.023,291.255,291.757,290.80,290.90,291.40,291.60,290.75,290.95,291.35,291.70,494,181,2500,2500,50,10,7500,2500,9879,579,27500,17500,0
2017-02-06 09:40:00,290.615,291.193,290.385,290.775,291.000,291.432,290.50,290.65,291.10,291.30,290.45,290.70,291.05,291.35,1141,445,5000,2500,639,629,2500,7500,7735,4843,25000,27500,0
2017-02-06 09:41:00,290.631,291.229,290.565,290.957,290.993,291.570,290.65,290.70,291.10,291.45,290.60,290.85,291.05,291.50,508,79,2500,5000,385,105,5000,2500,1832,2971,17500,25000,0
2017-02-06 09:42:00,290.392,290.822,290.104,290.538,290.550,291.110,290.30,290.40,290.80,291.00,290.25,290.45,290.60,291.05,5,397,2500,7500,315,354,2500,2500,8598,5336,20000,25000,0
2017-02-06 09:43:00,290.286,290.755,290.112,290.500,290.680,291.200,290.25,290.30,290.80,291.05,290.20,290.40,290.75,291.15,124,600,2500,5000,1501,50,2500,22500,4787,5005,12500,65000,0
2017-02-06 09:44:00,290.243,290.760,289.982,290.341,290.486,291.007,290.10,290.20,290.60,290.95,290.05,290.25,290.55,291.00,394,579,7500,10000,2289,579,2500,17500,10979,3880,27500,35000,0
2017-02-06 09:45:00,289.947,290.561,289.618,289.960,290.300,290.820,289.75,289.90,290.45,290.70,289.70,289.95,290.35,290.75,278,1012,5000,5000,103,1855,2500,2500,10800,3608,22500,25000,0
2017-02-06 09:46:00,290.091,290.512,289.746,290.101,290.475,290.850,289.90,289.95,290.65,290.70,289.85,290.00,290.40,290.75,897,1104,15000,2500,2500,34,2500,15000,26406,4981,30000,50000,0
2017-02-06 09:47:00,290.176,290.747,290.014,290.444,290.567,291.020,290.15,290.25,290.70,290.90,290.10,290.35,290.65,290.95,1361,267,5000,2500,150,1490,17500,5000,5721,8243,37500,37500,0
2017-02-06 09:48:00,290.512,290.924,290.243,290.694,290.723,291.150,290.40,290.55,290.90,291.05,290.35,290.60,290.85,291.10,353,623,2500,15000,244,1163,5000,5000,12067,9146,27500,55000,0
2017-02-06 09:49:00,290.248,290.722,290.179,290.497,290.615,291.127,290.25,290.30,290.70,290.85,290.20,290.40,290.65,291.00,5540,397,2500,2500,500,432,15000,2500,10314,10224,25000,50000,0
2017-02-06 09:50:00,290.201,290.708,290.228,290.503,290.532,291.083,290.25,290.30,290.65,290.85,290.20,290.40,290.60,291.00,5755,538,10000,2500,450,100,2500,25000,7405,9177,27500,52500,0
2017-02-06 09:51:00,290.267,290.685,290.165,290.504,290.591,291.053,290.25,290.30,290.70,290.85,290.20,290.40,290.65,290.90,5870,428,2500,2500,450,104,12500,2500,11682,9650,27500,37500,0
2017-02-06 09:52:00,290.386,290.883,290.158,290.575,290.711,291.137,290.25,290.40,290.85,291.05,290.20,290.50,290.80,291.10,6297,83,2500,2500,1056,2913,2500,25000,18166,9599,22500,57500,0
2017-02-06 09:53:00,290.446,290.840,290.244,290.594,290.625,291.213,290.35,290.45,290.80,291.05,290.30,290.50,290.70,291.10,200,212,5000,2500,2842,1719,5000,7500,14308,6540,40000,67500,0
2017-02-06 09:54:00,290.359,290.822,290.203,290.549,290.600,291.193,290.30,290.40,290.75,291.05,290.25,290.45,290.70,291.10,18,1122,5000,5000,6000,807,2500,5000,9208,7587,37500,57500,0
2017-02-06 09:55:00,290.377,290.817,290.183,290.513,290.685,291.200,290.30,290.40,290.80,291.00,290.25,290.45,290.75,291.10,98,1164,5000,2500,4551,435,2500,2500,9062,6626,25000,50000,0
2017-02-06 09:56:00,290.220,290.580,289.952,290.313,290.445,290.955,290.10,290.15,290.55,290.80,290.05,290.20,290.50,290.90,106,542,10000,7500,23,500,5000,2500,5947,3016,27500,52500,0
2017-02-06 09:57:00,289.945,290.236,289.586,289.948,290.080,290.639,289.80,289.85,290.25,290.45,289.70,289.90,290.20,290.50,162,1,2500,2500,1140,1326,5000,7500,10403,2494,25000,55000,0
2017-02-06 09:58:00,289.427,289.717,289.074,289.416,289.586,290.044,289.25,289.30,289.75,289.95,289.20,289.35,289.70,290.00,50,38,2500,5000,199,146,2500,72500,8913,1498,17500,105000,0
2017-02-06 09:59:00,289.051,289.610,289.004,289.348,289.345,289.843,289.10,289.15,289.50,289.70,289.00,289.25,289.45,289.75,1276,171,2500,7500,4553,594,2500,2500,6577,8606,27500,35000,0
2017-02-06 10:00:00,289.411,289.874,289.164,289.644,289.750,290.022,289.30,289.35,289.90,290.00,289.25,289.50,289.75,290.05,65,90,5000,170000,2064,111,2500,15000,11779,9154,15000,210000,0
2017-02-06 10:01:00,289.242,289.509,288.987,289.305,289.500,289.993,289.10,289.15,289.60,289.85,289.05,289.20,289.55,289.90,1260,80,2500,5000,95,10,5000,5000,11260,804,22500,190000,0
2017-02-06 10:02:00,289.373,289.813,289.022,289.443,289.615,290.020,289.15,289.25,289.80,290.00,289.10,289.35,289.65,290.05,3075,398,7500,175000,2301,60,2500,2500,29617,3974,32500,202500,0
2017-02-06 10:03:00,289.303,289.652,289.096,289.513,289.554,290.043,289.25,289.30,289.70,289.95,289.20,289.40,289.60,290.00,116,317,7500,2500,900,53,5000,157500,7159,6584,32500,202500,0
2017-02-06 10:04:00,289.353,289.642,289.012,289.322,289.541,290.016,289.15,289.25,289.65,289.90,289.10,289.30,289.60,290.00,394,554,7500,2500,3587,872,2500,160000,15811,2062,27500,200000,0
2017-02-06 10:05:00,289.330,289.674,289.058,289.441,289.581,290.016,289.20,289.25,289.70,289.85,289.15,289.30,289.65,290.00,2381,613,2500,2500,219,721,5000,160000,15433,5672,20000,200000,0
2017-02-06 10:06:00,289.351,289.638,289.021,289.226,289.530,290.017,289.15,289.20,289.65,289.90,289.10,289.25,289.60,290.00,30,514,5000,2500,3034,63,2500,157500,13881,630,25000,200000,0
2017-02-06 10:07:00,289.350,289.643,289.039,289.491,289.583,290.011,289.20,289.25,289.70,289.90,289.10,289.40,289.65,289.95,4439,61,2500,2500,2724,459,5000,5000,23025,6855,22500,182500,0
2017-02-06 10:08:00,289.439,289.809,289.175,289.579,289.688,290.046,289.30,289.40,289.80,290.00,289.25,289.50,289.75,290.10,585,320,2500,122500,546,377,5000,2500,10823,5354,20000,165000,0
2017-02-06 10:09:00,289.410,289.732,289.221,289.610,289.661,290.027,289.35,289.40,289.75,289.95,289.30,289.45,289.70,290.00,968,402,5000,2500,328,14,5000,122500,8024,5789,22500,147500,0
2017-02-06 10:10:00,289.386,289.765,289.146,289.523,289.681,290.053,289.25,289.35,289.80,289.95,289.20,289.40,289.75,290.00,279,412,2500,2500,6323,579,2500,122500,13644,3716,20000,167500,0
2017-02-06 10:11:00,289.410,289.733,289.058,289.528,289.656,290.027,289.20,289.35,289.75,289.95,289.10,289.45,289.70,290.00,3866,480,5000,7500,3928,114,5000,115000,22966,4851,22500,147500,0
2017-02-06 10:12:00,289.457,289.898,289.115,289.426,289.771,290.030,289.25,289.30,289.90,290.00,289.20,289.35,289.85,290.05,683,358,2500,117500,6150,34,2500,2500,23537,1049,17500,142500,0
2017-02-06 10:13:00,289.338,289.696,289.099,289.445,289.600,290.024,289.25,289.30,289.70,289.95,289.20,289.35,289.65,290.00,447,641,7500,7500,4372,8,2500,115000,11378,3502,25000,145000,0
2017-02-06 10:14:00,289.347,289.726,289.047,289.430,289.656,290.027,289.20,289.25,289.75,289.95,289.10,289.35,289.70,290.00,2792,825,2500,2500,1408,8,7500,115000,18184,3109,20000,140000,0
2017-02-06 10:15:00,289.296,289.646,288.949,289.389,289.600,290.039,289.10,289.15,289.70,289.90,289.05,289.30,289.65,289.95,1,769,7500,2500,1373,110,2500,5000,17204,5192,27500,167500,0
2017-02-06 10:16:00,289.290,289.699,288.970,289.369,289.639,290.012,289.10,289.15,289.75,289.90,289.05,289.30,289.70,289.95,500,1111,2500,5000,1798,115,5000,2500,26358,7158,22500,142500,0
2017-02-06 10:17:00,289.019,289.562,288.696,288.968,289.358,289.754,288.85,288.90,289.50,289.60,288.80,288.95,289.45,289.70,6,689,2500,7500,944,1329,7500,5000,19888,2909,30000,30000,0
2017-02-06 10:18:00,288.752,289.284,288.522,288.840,289.200,289.679,288.60,288.70,289.30,289.50,288.55,288.75,289.20,289.55,4647,50,7500,2500,4542,416,2500,2500,20551,1866,17500,30000,0
2017-02-06 10:19:00,288.904,289.439,288.581,288.997,289.338,289.803,288.70,288.85,289.50,289.65,288.65,288.90,289.40,289.70,2404,242,2500,2500,6163,315,2500,2500,25407,4675,20000,47500,0
2017-02-06 10:20:00,289.000,289.444,288.832,289.279,289.422,289.980,289.00,289.05,289.55,289.75,288.90,289.20,289.50,289.90,1170,241,2500,2500,638,613,7500,17500,6789,9791,22500,160000,0
2017-02-06 10:21:00,289.037,289.366,288.824,289.231,289.395,289.977,289.00,289.05,289.55,289.75,288.95,289.15,289.50,289.85,246,572,2500,2500,309,123,7500,2500,5254,7214,25000,157500,0
2017-02-06 10:22:00,289.055,289.515,288.862,289.241,289.442,289.900,289.00,289.05,289.55,289.75,288.95,289.15,289.50,289.80,145,382,2500,2500,50,66,2500,2500,7624,7026,15000,45000,0
2017-02-06 10:23:00,289.171,289.583,288.902,289.273,289.542,290.006,289.05,289.10,289.65,289.90,289.00,289.20,289.60,289.95,47,193,2500,5000,972,1541,2500,2500,7547,3877,15000,162500,0
2017-02-06 10:24:00,289.116,289.463,288.866,289.194,289.506,289.998,289.00,289.05,289.60,289.85,288.95,289.10,289.55,289.90,620,727,5000,5000,2550,2,5000,2500,15496,4046,20000,162500,0
2017-02-06 10:25:00,289.429,289.887,289.144,289.560,289.770,290.035,289.30,289.40,289.90,290.00,289.25,289.45,289.85,290.05,130,152,2500,105000,233,17,2500,2500,12154,5374,12500,130000,0
2017-02-06 10:26:00,289.421,289.855,289.086,289.499,289.740,290.043,289.25,289.30,289.85,290.00,289.20,289.40,289.80,290.10,370,550,2500,105000,587,119,2500,2500,14471,4069,12500,132500,0
2017-02-06 10:27:00,289.352,289.609,289.010,289.361,289.581,290.003,289.15,289.25,289.70,289.90,289.10,289.30,289.65,289.95,6,238,2500,5000,1951,594,7500,2500,13270,1612,20000,130000,0
2017-02-06 10:28:00,289.215,289.588,288.983,289.319,289.494,290.018,289.10,289.15,289.70,289.85,289.05,289.25,289.55,290.00,1819,739,2500,5000,436,1001,5000,105000,13511,5310,20000,145000,0
2017-02-06 10:29:00,289.206,289.634,288.985,289.315,289.561,290.019,289.10,289.15,289.70,289.85,289.05,289.25,289.60,290.00,1932,836,2500,5000,436,1001,10000,105000,12199,5411,22500,147500,0
2017-02-06 10:30:00,288.907,289.500,288.845,289.088,289.244,289.744,288.95,289.00,289.40,289.65,288.90,289.05,289.35,289.75,6,541,5000,10000,352,978,2500,22500,814,3582,22500,40000,0
2017-02-06 10:31:00,288.421,288.811,288.059,288.525,288.671,289.032,288.20,288.40,288.80,289.00,288.15,288.45,288.75,289.05,5102,969,2500,97500,360,157,5000,2500,21890,7599,17500,127500,0
2017-02-06 10:32:00,288.290,288.579,288.110,288.338,288.492,289.013,288.20,288.25,288.60,288.90,288.15,288.30,288.55,288.95,5049,1518,2500,5000,300,102,7500,2500,10653,2938,30000,140000,0
2017-02-06 10:33:00,288.272,288.572,288.095,288.387,288.505,289.014,288.20,288.25,288.65,288.90,288.15,288.30,288.55,288.95,3249,671,5000,2500,432,15,5000,5000,8857,3505,27500,140000,0
2017-02-06 10:34:00,288.320,288.672,288.160,288.531,288.581,289.036,288.30,288.35,288.70,288.95,288.25,288.40,288.65,289.00,4,158,2500,5000,66,19,5000,95000,4499,3780,20000,152500,0
2017-02-06 10:35:00,288.355,288.633,288.072,288.425,288.588,289.019,288.20,288.25,288.75,288.90,288.15,288.30,288.65,288.95,5538,122,2500,2500,300,5,5000,7500,21081,1458,20000,150000,0
2017-02-06 10:36:00,288.425,288.788,288.176,288.540,288.700,289.049,288.30,288.35,288.80,289.00,288.25,288.40,288.75,289.05,148,114,5000,92500,4079,6,2500,2500,18473,2890,17500,147500,0
2017-02-06 10:37:00,288.207,288.443,287.929,288.342,288.475,288.986,288.05,288.10,288.65,288.80,288.00,288.25,288.60,288.85,813,433,2500,2500,4526,2,5000,2500,14941,5259,20000,127500,0
2017-02-06 10:38:00,287.920,288.389,287.587,287.955,288.292,288.767,287.75,287.80,288.40,288.65,287.70,287.85,288.35,288.70,7,352,2500,5000,883,1,2500,5000,14939,1977,15000,52500,0
2017-02-06 10:39:00,287.967,288.580,287.721,288.102,288.457,288.885,287.90,287.95,288.60,288.75,287.80,288.00,288.55,288.80,41,87,2500,2500,3875,1149,2500,7500,18620,7746,17500,32500,0
2017-02-06 10:40:00,288.141,288.585,287.978,288.359,288.550,289.015,288.15,288.20,288.70,288.85,288.10,288.30,288.60,288.95,4,1462,2500,2500,9,1165,2500,2500,3994,10514,17500,145000,0
2017-02-06 10:41:00,288.022,288.525,287.728,288.114,288.414,288.831,287.85,287.90,288.55,288.70,287.80,287.95,288.45,288.75,50,36,5000,5000,2696,1,2500,5000,21588,2800,17500,32500,0
2017-02-06 10:42:00,287.913,288.414,287.704,288.045,288.307,288.829,287.85,287.90,288.45,288.70,287.80,287.95,288.40,288.75,55,82,2500,10000,345,174,2500,2500,6654,4248,17500,52500,0
2017-02-06 10:43:00,287.874,288.440,287.575,287.826,288.307,288.792,287.70,287.75,288.45,288.65,287.65,287.80,288.40,288.70,10541,145,2500,2500,384,17,2500,5000,41674,316,17500,32500,0
2017-02-06 10:44:00,287.939,288.473,287.695,288.028,288.378,288.833,287.80,287.90,288.50,288.70,287.75,287.95,288.45,288.75,3595,244,5000,2500,61,765,5000,10000,20893,5169,22500,52500,0
2017-02-06 10:45:00,287.974,288.667,287.746,288.043,288.435,288.850,287.85,287.90,288.55,288.70,287.80,287.95,288.50,288.80,7148,51,2500,2500,3083,204,7500,5000,28834,3245,25000,20000,0
2017-02-06 10:46:00,287.752,288.378,287.646,287.978,288.143,288.589,287.75,287.80,288.30,288.50,287.70,287.85,288.25,288.55,583,301,2500,5000,4731,189,2500,7500,9962,8440,17500,22500,0
2017-02-06 10:47:00,287.816,288.429,287.675,288.013,288.308,288.644,287.80,287.85,288.40,288.50,287.75,287.90,288.35,288.55,93,19,2500,5000,2332,67,5000,2500,10393,9279,15000,20000,0
2017-02-06 10:48:00,287.770,288.407,287.639,287.996,288.208,288.594,287.75,287.85,288.35,288.45,287.70,287.90,288.30,288.50,172,321,2500,2500,4849,129,2500,7500,11624,13374,15000,20000,0
2017-02-06 10:49:00,287.306,287.771,286.952,287.420,287.650,288.072,287.05,287.25,287.75,288.00,287.00,287.30,287.70,288.10,1419,57,2500,47500,9608,347,2500,2500,24710,2409,15000,75000,0
2017-02-06 10:50:00,287.246,287.801,287.108,287.481,287.750,288.040,287.25,287.35,287.85,287.95,287.20,287.40,287.80,288.00,6,143,2500,5000,2170,1887,2500,87500,6011,11670,12500,122500,0
2017-02-06 10:51:00,287.166,287.542,286.943,287.220,287.467,287.971,287.05,287.10,287.60,287.80,287.00,287.15,287.55,287.85,185,194,2500,15000,3609,217,2500,2500,6616,1143,22500,140000,1
2017-02-06 10:52:00,287.391,287.937,287.163,287.544,287.764,288.036,287.30,287.35,287.95,288.00,287.25,287.45,287.85,288.10,1212,1,2500,100000,135,250,5000,5000,15373,9291,17500,127500,0
2017-02-06 10:53:00,287.632,287.954,287.266,287.756,287.838,288.438,287.50,287.60,287.95,288.20,287.35,287.65,287.85,288.40,2312,108,10000,22500,224,420,5000,22500,23860,6930,30000,97500,0
2017-02-06 10:54:00,287.574,288.115,287.388,287.740,288.050,288.418,287.50,287.55,288.15,288.20,287.45,287.60,288.10,288.35,3201,185,5000,7500,304,7,5000,2500,17561,5884,22500,62500,0
2017-02-06 10:55:00,287.851,288.263,287.595,288.002,288.156,288.523,287.80,287.85,288.25,288.40,287.70,287.90,288.20,288.50,1159,123,2500,20000,52,580,7500,2500,9678,6137,20000,55000,0
2017-02-06 10:56:00,287.794,288.179,287.727,287.982,288.064,288.396,287.80,287.85,288.20,288.30,287.75,287.90,288.15,288.35,4691,969,2500,5000,52,1188,5000,2500,8460,8648,17500,35000,0
2017-02-06 10:57:00,287.809,288.175,287.722,287.979,288.064,288.417,287.80,287.85,288.20,288.30,287.75,287.90,288.15,288.35,4329,533,2500,5000,52,1218,5000,2500,8216,7075,17500,37500,0
2017-02-06 10:58:00,287.834,288.111,287.701,287.979,288.050,288.506,287.80,287.85,288.20,288.35,287.75,287.90,288.05,288.40,2492,714,7500,2500,112,521,2500,20000,6324,4432,22500,60000,0
2017-02-06 10:59:00,287.858,288.198,287.681,287.984,288.121,288.430,287.80,287.85,288.25,288.30,287.75,287.90,288.20,288.35,2796,371,5000,2500,354,1268,2500,2500,10414,5993,17500,37500,0
2017-02-06 11:00:00,287.935,288.193,287.697,287.919,288.167,288.507,287.80,287.85,288.25,288.35,287.75,287.90,288.20,288.40,5236,321,5000,2500,724,505,2500,20000,15867,1376,15000,57500,0
2017-02-06 11:01:00,287.937,288.267,287.714,288.047,288.213,288.518,287.80,287.90,288.30,288.40,287.75,287.95,288.20,288.50,5353,69,10000,20000,2139,262,2500,5000,18242,3138,20000,55000,0
2017-02-06 11:02:00,287.933,288.136,287.676,288.158,288.012,288.505,287.80,288.00,288.15,288.35,287.75,288.05,288.10,288.40,681,549,2500,5000,2159,589,5000,15000,10930,7195,20000,50000,0
2017-02-06 11:03:00,287.717,288.094,287.655,288.046,287.886,288.425,287.80,287.90,288.00,288.30,287.75,287.95,287.95,288.35,93,323,7500,7500,20,19,2500,2500,919,4726,27500,40000,0
2017-02-06 11:04:00,287.824,288.096,287.648,288.040,287.930,288.431,287.80,287.90,288.05,288.30,287.75,287.95,288.00,288.35,101,591,2500,5000,552,19,10000,2500,3255,4558,25000,40000,0
2017-02-06 11:05:00,287.810,288.059,287.624,287.981,287.983,288.500,287.75,287.80,288.10,288.25,287.70,287.90,288.05,288.35,304,19,2500,2500,1515,2540,5000,2500,7269,6234,22500,57500,0
2017-02-06 11:06:00,287.819,288.047,287.631,287.976,287.981,288.483,287.80,287.85,288.10,288.25,287.75,287.90,288.05,288.35,6,1740,2500,5000,108,44,5000,2500,3846,5319,20000,65000,0
2017-02-06 11:07:00,287.745,288.069,287.621,287.995,287.935,288.496,287.75,287.80,288.10,288.30,287.70,287.90,288.05,288.35,1000,531,2500,2500,292,219,2500,5000,5281,8280,25000,60000,0
2017-02-06 11:08:00,287.824,288.137,287.536,287.915,288.042,288.517,287.70,287.75,288.15,288.35,287.65,287.80,288.10,288.40,305,275,2500,2500,200,60,2500,15000,10339,3217,15000,60000,0
2017-02-06 11:09:00,287.849,288.221,287.567,287.998,288.150,288.571,287.70,287.80,288.25,288.40,287.65,287.90,288.20,288.50,1003,255,2500,15000,2872,219,2500,10000,19172,8380,12500,77500,0
2017-02-06 11:10:00,287.812,288.194,287.566,287.989,288.100,288.533,287.70,287.80,288.20,288.35,287.65,287.90,288.15,288.40,250,395,2500,2500,1519,221,7500,15000,14241,9599,20000,57500,0
2017-02-06 11:11:00,287.731,288.097,287.483,287.885,288.017,288.498,287.65,287.70,288.10,288.30,287.60,287.80,288.05,288.35,146,22,7500,2500,369,2274,5000,2500,8765,7466,22500,50000,0
2017-02-06 11:12:00,287.756,288.055,287.410,287.821,287.994,288.509,287.55,287.70,288.10,288.35,287.50,287.75,288.05,288.40,346,988,5000,2500,3245,81,5000,20000,17438,4502,20000,80000,0
2017-02-06 11:13:00,287.736,288.131,287.505,287.818,288.094,288.513,287.60,287.70,288.20,288.35,287.55,287.75,288.15,288.40,3496,1179,5000,2500,3447,60,7500,17500,15284,3545,22500,77500,0
2017-02-06 11:14:00,287.750,288.167,287.484,287.849,288.114,288.518,287.60,287.70,288.25,288.35,287.55,287.80,288.20,288.40,2517,2530,2500,2500,2858,319,2500,15000,18644,7659,17500,82500,0
2017-02-06 11:15:00,287.722,288.109,287.461,287.829,288.081,288.531,287.60,287.65,288.20,288.35,287.55,287.75,288.15,288.40,1003,1016,2500,2500,174,60,7500,15000,15200,6652,20000,80000,0
2017-02-06 11:16:00,287.864,288.361,287.560,287.968,288.300,288.644,287.70,287.80,288.40,288.50,287.65,287.85,288.35,288.55,2853,329,2500,2500,712,108,7500,12500,26257,5979,20000,62500,0
2017-02-06 11:17:00,287.943,288.373,287.681,288.086,288.287,288.753,287.85,287.95,288.40,288.60,287.80,288.00,288.35,288.70,30,526,5000,17500,53,357,2500,12500,11132,8590,20000,87500,0
2017-02-06 11:18:00,287.935,288.331,287.659,288.011,288.283,288.727,287.80,287.85,288.40,288.55,287.75,287.95,288.35,288.60,64,235,2500,2500,2552,2669,2500,17500,14552,6231,15000,77500,0
2017-02-06 11:19:00,287.825,288.363,287.667,287.997,288.271,288.662,287.80,287.85,288.40,288.50,287.75,287.90,288.35,288.55,901,364,2500,2500,2500,60,2500,5000,15432,14186,17500,52500,0
2017-02-06 11:20:00,287.845,288.266,287.664,288.007,288.194,288.736,287.85,287.90,288.35,288.55,287.80,287.95,288.25,288.60,210,224,2500,2500,1321,2778,2500,17500,7771,11165,22500,87500,0
2017-02-06 11:21:00,287.862,288.364,287.822,288.064,288.286,288.735,287.90,287.95,288.40,288.55,287.85,288.00,288.35,288.60,199,98,5000,2500,3404,4281,5000,17500,4812,10496,27500,82500,0
2017-02-06 11:22:00,287.974,288.423,287.783,288.066,288.356,288.750,287.90,287.95,288.45,288.60,287.85,288.00,288.40,288.70,415,207,5000,17500,3309,3362,5000,2500,14034,6848,20000,72500,0
2017-02-06 11:23:00,287.983,288.412,287.781,288.071,288.350,288.731,287.90,287.95,288.45,288.55,287.85,288.00,288.40,288.60,2586,275,10000,5000,3307,3362,2500,15000,20593,8653,27500,67500,0
2017-02-06 11:24:00,287.982,288.392,287.791,288.067,288.272,288.760,287.90,287.95,288.45,288.60,287.85,288.00,288.35,288.70,2466,199,2500,17500,3307,3328,2500,5000,17972,6876,22500,85000,0
2017-02-06 11:25:00,287.859,288.400,287.865,288.105,288.217,288.639,287.90,288.00,288.30,288.50,287.85,288.05,288.25,288.60,2469,2878,5000,2500,1050,405,10000,17500,4085,11179,30000,35000,0
