,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:40:00,200.380,200.554,200.361,200.770,200.258,200.893,200.50,200.60,200.40,200.70,200.45,200.65,200.35,200.80,500,591,10000,10000,28,599,10000,10000,2902,20926,60000,70000,0
2017-02-06 09:41:00,200.266,200.524,200.204,200.570,200.068,200.744,200.35,200.45,200.25,200.50,200.30,200.50,200.20,200.55,44,1468,10000,20000,257,5022,10000,10000,2510,23287,110000,80000,0
2017-02-06 09:42:00,200.299,200.374,200.039,200.457,200.043,200.507,200.20,200.25,200.20,200.35,200.15,200.35,200.15,200.40,1206,29,10000,10000,751,885,10000,10000,32988,20676,150000,140000,0
2017-02-06 09:43:00,200.455,200.622,200.372,200.754,200.433,200.850,200.50,200.60,200.55,200.70,200.45,200.65,200.50,200.75,157,3800,10000,10000,2064,1137,40000,10000,10892,27389,90000,70000,0
2017-02-06 09:44:00,200.344,200.518,200.235,200.590,200.307,200.842,200.40,200.45,200.50,200.70,200.35,200.50,200.40,200.75,63,529,10000,10000,13,878,10000,40000,3602,11564,70000,130000,0
2017-02-06 09:45:00,200.490,200.574,200.232,200.637,200.500,200.971,200.40,200.50,200.60,200.85,200.35,200.55,200.55,200.90,240,287,30000,20000,397,786,10000,10000,11533,9027,80000,190000,0
2017-02-06 09:46:00,200.288,200.354,200.076,200.393,200.067,200.618,200.25,200.30,200.20,200.45,200.15,200.35,200.15,200.50,44,1000,10000,10000,4773,3474,10000,70000,14730,11350,90000,140000,0
2017-02-06 09:47:00,200.232,200.330,200.065,200.431,200.082,200.672,200.20,200.30,200.20,200.50,200.15,200.35,200.15,200.60,862,2521,20000,20000,2188,1143,20000,10000,13596,16962,140000,180000,0
2017-02-06 09:48:00,200.047,200.206,199.751,200.172,199.755,200.436,199.90,200.00,199.95,200.30,199.85,200.05,199.85,200.35,951,49,10000,10000,864,287,10000,20000,9248,2954,100000,70000,0
2017-02-06 09:49:00,199.641,199.952,199.599,199.983,199.658,200.229,199.70,199.80,199.80,200.10,199.65,199.85,199.70,200.15,3030,589,20000,10000,923,876,40000,40000,11153,23336,130000,120000,0
2017-02-06 09:50:00,199.783,199.979,199.663,199.981,199.700,200.171,199.80,199.85,199.95,200.00,199.75,199.90,199.80,200.20,500,2073,10000,50000,821,2064,10000,10000,19624,35127,100000,140000,0
2017-02-06 09:51:00,199.926,200.089,199.723,200.019,199.805,200.342,199.90,199.95,199.95,200.25,199.85,200.00,199.90,200.30,485,140,20000,30000,457,20392,20000,30000,11859,24833,100000,120000,0
2017-02-06 09:52:00,200.076,200.253,199.963,200.343,200.037,200.545,200.10,200.20,200.25,200.40,200.05,200.25,200.05,200.50,1231,1199,20000,20000,881,4564,10000,10000,12278,26969,80000,100000,0
2017-02-06 09:53:00,200.097,200.277,199.937,200.358,200.077,200.438,200.10,200.20,200.20,200.35,200.05,200.25,200.15,200.40,606,789,10000,30000,2457,5029,20000,40000,20423,35080,110000,130000,0
2017-02-06 09:54:00,200.039,200.181,200.027,200.341,200.000,200.407,200.15,200.20,200.10,200.30,200.10,200.25,200.05,200.35,76,313,20000,10000,239,6117,10000,20000,3401,31884,60000,70000,0
2017-02-06 09:55:00,199.791,199.889,199.568,200.019,199.717,200.156,199.75,199.85,199.85,200.00,199.70,199.90,199.80,200.10,44,1330,10000,10000,1400,420,10000,10000,22106,25408,60000,80000,0
2017-02-06 09:56:00,199.673,199.836,199.415,199.849,199.700,200.105,199.55,199.70,199.80,199.90,199.50,199.75,199.75,200.00,153,1713,10000,10000,4665,300,10000,10000,42089,24970,70000,110000,0
2017-02-06 09:57:00,199.568,199.613,199.308,199.732,199.458,199.817,199.50,199.60,199.55,199.70,199.45,199.65,199.50,199.75,44,500,10000,10000,255,2501,20000,10000,16709,18641,60000,60000,0
2017-02-06 09:58:00,199.790,199.946,199.589,199.975,199.564,200.128,199.75,199.80,199.70,199.90,199.70,199.90,199.65,200.10,800,1892,10000,20000,4168,4595,10000,10000,26098,33852,140000,90000,0
2017-02-06 09:59:00,199.734,199.777,199.475,199.862,199.546,199.932,199.60,199.70,199.65,199.85,199.55,199.75,199.60,199.90,1785,24,20000,30000,11372,400,20000,30000,45136,13881,130000,110000,0
2017-02-06 10:00:00,199.813,199.856,199.594,200.053,199.700,200.150,199.75,199.90,199.80,200.05,199.70,199.95,199.75,200.10,2000,587,20000,20000,44,1184,20000,10000,15544,17445,70000,100000,0
2017-02-06 10:01:00,199.798,199.803,199.523,199.943,199.536,200.025,199.75,199.80,199.65,199.95,199.65,199.85,199.60,200.00,999,39,10000,30000,344,1727,10000,10000,15981,12109,70000,80000,0
2017-02-06 10:02:00,200.010,200.036,199.816,200.188,199.773,200.265,199.95,200.00,199.90,200.15,199.90,200.05,199.85,200.20,1002,92,10000,20000,3623,12,20000,10000,19184,9644,110000,100000,0
2017-02-06 10:03:00,200.090,200.111,199.987,200.364,199.961,200.365,200.15,200.20,200.05,200.25,200.10,200.25,200.00,200.30,1289,854,30000,20000,1,4103,10000,50000,11705,30542,90000,130000,0
2017-02-06 10:04:00,199.844,199.913,199.601,200.052,199.581,200.067,199.75,199.90,199.75,199.95,199.70,199.95,199.60,200.00,143,1500,20000,20000,1203,232,40000,10000,27782,23123,130000,60000,0
2017-02-06 10:05:00,199.500,199.539,199.326,199.623,199.246,199.729,199.45,199.50,199.35,199.60,199.40,199.55,199.30,199.65,1,1543,20000,10000,3650,1164,30000,10000,12299,8797,120000,70000,0
2017-02-06 10:06:00,199.275,199.268,199.006,199.456,199.143,199.450,199.20,199.25,199.25,199.30,199.15,199.30,199.20,199.35,596,1222,10000,10000,271,2364,10000,10000,44751,39118,70000,70000,0
2017-02-06 10:07:00,199.258,199.369,199.142,199.422,199.132,199.565,199.25,199.30,199.25,199.45,199.20,199.35,199.20,199.50,550,2925,10000,10000,4695,930,10000,20000,12870,14790,110000,100000,0
2017-02-06 10:08:00,199.667,199.708,199.358,199.820,199.480,199.956,199.50,199.70,199.60,199.85,199.45,199.75,199.55,199.90,1184,2907,10000,30000,583,1578,10000,20000,22043,13475,50000,80000,0
2017-02-06 10:09:00,199.444,199.562,199.332,199.710,199.325,199.705,199.45,199.55,199.45,199.60,199.40,199.60,199.40,199.65,3517,1163,10000,20000,1002,965,20000,40000,16448,24024,100000,100000,0
2017-02-06 10:10:00,199.371,199.492,199.139,199.576,199.136,199.600,199.30,199.45,199.25,199.40,199.25,199.50,199.20,199.55,553,1655,20000,10000,667,3240,10000,10000,21045,25646,140000,50000,0
2017-02-06 10:11:00,199.341,199.543,199.149,199.505,199.093,199.614,199.30,199.35,199.30,199.45,199.25,199.40,199.20,199.50,144,95,10000,20000,413,287,10000,10000,20393,16689,150000,70000,0
2017-02-06 10:12:00,198.862,198.941,198.702,199.052,198.635,199.100,198.85,198.90,198.75,199.00,198.80,198.95,198.70,199.05,25,113,10000,10000,44,1602,10000,10000,21429,24416,100000,60000,1
2017-02-06 10:13:00,199.161,199.225,198.979,199.378,198.979,199.436,199.10,199.15,199.15,199.30,199.05,199.25,199.10,199.40,593,400,10000,20000,3099,25,10000,10000,29845,19710,70000,70000,0
2017-02-06 10:14:00,198.908,198.947,198.671,199.073,198.655,199.100,198.80,198.95,198.75,199.00,198.75,199.00,198.70,199.05,4059,2479,10000,10000,1663,2198,30000,10000,32252,23885,100000,50000,1
2017-02-06 10:15:00,198.964,199.098,198.794,199.154,198.838,199.214,198.95,199.00,198.95,199.10,198.90,199.05,198.90,199.15,222,5486,20000,10000,1110,300,40000,10000,29648,33893,160000,70000,1
2017-02-06 10:16:00,198.892,198.976,198.797,199.152,198.775,199.150,198.95,199.00,198.90,199.05,198.90,199.05,198.85,199.10,361,4925,10000,10000,574,2070,10000,20000,16967,47100,80000,90000,1
2017-02-06 10:17:00,198.972,198.982,198.740,199.097,198.735,199.139,198.90,198.95,198.90,199.00,198.85,199.00,198.80,199.10,1020,250,10000,20000,433,2841,10000,10000,40960,25672,100000,90000,1
2017-02-06 10:18:00,198.930,199.012,198.729,199.142,198.800,199.233,198.90,199.00,198.90,199.05,198.85,199.05,198.85,199.15,377,3731,20000,10000,638,1367,10000,10000,28848,40495,70000,60000,1
2017-02-06 10:19:00,198.957,199.082,198.752,199.215,198.821,199.271,198.90,199.05,198.95,199.15,198.85,199.10,198.90,199.20,712,1083,10000,10000,2385,115,10000,10000,31094,33659,70000,70000,1
2017-02-06 10:20:00,199.146,199.217,198.944,199.331,198.900,199.340,199.10,199.20,199.10,199.20,199.05,199.25,199.00,199.30,312,1053,10000,10000,463,1225,10000,10000,22958,27168,100000,50000,0
2017-02-06 10:21:00,198.997,199.125,198.858,199.221,198.842,199.233,199.00,199.05,198.95,199.10,198.95,199.10,198.90,199.15,2805,439,10000,10000,401,113,40000,20000,21267,24788,120000,60000,1
2017-02-06 10:22:00,199.156,199.191,198.967,199.371,198.983,199.369,199.10,199.20,199.15,199.25,199.05,199.25,199.05,199.30,2697,152,10000,10000,2658,3,10000,20000,38067,29736,90000,80000,0
2017-02-06 10:23:00,199.310,199.527,199.135,199.572,199.150,199.690,199.30,199.40,199.30,199.50,199.25,199.45,199.25,199.65,400,413,20000,10000,415,1156,10000,10000,19902,28064,100000,50000,0
2017-02-06 10:24:00,199.088,199.213,198.964,199.376,199.050,199.468,199.10,199.25,199.15,199.40,199.05,199.30,199.10,199.45,1775,9133,10000,40000,770,1657,10000,20000,15422,40227,50000,110000,1
2017-02-06 10:25:00,199.067,199.139,198.828,199.256,198.871,199.350,199.00,199.10,199.10,199.25,198.95,199.15,199.00,199.30,50,898,10000,10000,110,1913,10000,20000,25519,23497,70000,70000,1
2017-02-06 10:26:00,199.057,199.250,199.017,199.407,199.075,199.456,199.15,199.25,199.15,199.35,199.10,199.30,199.10,199.40,1271,1460,10000,10000,152,2157,60000,30000,6534,33277,100000,90000,1
2017-02-06 10:27:00,199.146,199.122,198.844,199.189,199.028,199.367,199.00,199.05,199.10,199.25,198.95,199.10,199.05,199.30,1000,249,50000,20000,12,1943,10000,10000,35764,7575,90000,90000,0
2017-02-06 10:28:00,199.013,199.084,198.816,199.097,198.922,199.350,198.95,199.00,199.10,199.20,198.90,199.05,199.00,199.25,94,10243,30000,20000,4607,2976,10000,10000,33322,25052,90000,100000,1
2017-02-06 10:29:00,198.803,198.943,198.674,199.067,198.713,199.086,198.80,198.90,198.85,199.00,198.75,198.95,198.80,199.05,1512,414,10000,20000,2406,893,20000,20000,25404,33183,80000,70000,1
2017-02-06 10:30:00,198.751,198.894,198.584,198.913,198.606,199.064,198.70,198.75,198.75,198.90,198.65,198.80,198.65,199.05,10061,50,20000,20000,460,1302,20000,10000,30887,16733,90000,70000,1
2017-02-06 10:31:00,198.722,198.806,198.565,198.918,198.565,199.014,198.70,198.75,198.75,198.85,198.65,198.80,198.65,198.90,6842,869,10000,10000,813,30,10000,10000,32804,28103,100000,70000,1
2017-02-06 10:32:00,198.723,198.888,198.617,198.980,198.581,199.020,198.75,198.80,198.75,198.90,198.70,198.85,198.65,198.95,68,300,10000,10000,6284,801,10000,10000,19759,27164,80000,50000,1
2017-02-06 10:33:00,198.517,198.556,198.293,198.675,198.300,198.738,198.45,198.50,198.50,198.65,198.40,198.55,198.40,198.70,1355,250,10000,20000,401,637,10000,10000,22886,13177,80000,80000,1
2017-02-06 10:34:00,198.676,198.812,198.442,198.875,198.581,199.030,198.60,198.70,198.70,198.85,198.55,198.75,198.60,198.95,862,277,30000,10000,772,338,10000,10000,30365,22064,80000,50000,1
2017-02-06 10:35:00,198.855,199.033,198.597,198.977,198.739,199.183,198.75,198.85,198.85,199.10,198.70,198.90,198.80,199.15,736,2313,20000,20000,688,220,10000,10000,19704,12547,90000,60000,1
2017-02-06 10:36:00,198.860,199.053,198.666,198.975,198.778,199.250,198.80,198.85,198.90,199.15,198.75,198.90,198.85,199.20,810,2534,30000,10000,5491,107,10000,10000,19421,13062,90000,60000,1
2017-02-06 10:37:00,198.730,198.893,198.492,198.868,198.692,199.125,198.65,198.70,198.80,199.00,198.60,198.75,198.75,199.05,300,27,10000,10000,1493,300,10000,20000,24655,12745,60000,80000,1
2017-02-06 10:38:00,198.773,198.812,198.517,198.948,198.619,199.089,198.70,198.80,198.75,198.95,198.65,198.85,198.65,199.00,43,2038,20000,10000,302,2064,20000,10000,25371,24099,80000,90000,1
2017-02-06 10:39:00,198.774,198.888,198.522,198.956,198.693,199.155,198.70,198.80,198.80,199.00,198.65,198.85,198.75,199.05,73,624,10000,10000,155,1390,20000,30000,31399,27769,70000,100000,1
2017-02-06 10:40:00,198.791,198.934,198.602,198.957,198.713,199.119,198.75,198.80,198.90,199.00,198.70,198.85,198.80,199.05,581,2085,10000,10000,413,1243,10000,30000,36581,29026,80000,80000,1
2017-02-06 10:41:00,198.766,198.913,198.582,199.012,198.720,199.161,198.80,198.85,198.85,199.00,198.70,198.90,198.80,199.05,15,264,20000,10000,3461,1000,10000,20000,26356,37288,100000,90000,1
2017-02-06 10:42:00,198.697,198.758,198.513,198.909,198.560,199.000,198.70,198.75,198.75,198.90,198.65,198.80,198.55,198.95,43,1472,40000,10000,830,2944,10000,20000,23809,36637,100000,80000,1
2017-02-06 10:43:00,198.804,198.902,198.566,198.909,198.740,199.113,198.70,198.75,198.90,199.00,198.65,198.80,198.80,199.05,4068,1000,20000,40000,2467,1506,20000,20000,53381,16209,100000,120000,1
2017-02-06 10:44:00,198.775,198.905,198.603,198.952,198.738,199.200,198.75,198.80,198.90,199.05,198.70,198.85,198.80,199.10,500,1800,10000,20000,2280,523,20000,10000,32019,31287,80000,120000,1
2017-02-06 10:45:00,198.755,198.879,198.519,198.944,198.731,199.136,198.65,198.80,198.85,199.00,198.60,198.85,198.80,199.05,137,4820,10000,20000,2764,623,20000,20000,42730,30194,80000,110000,1
2017-02-06 10:46:00,198.803,198.967,198.598,198.956,198.794,199.156,198.75,198.80,198.90,199.05,198.70,198.85,198.85,199.10,99,1136,20000,20000,3038,2023,10000,10000,29457,21070,90000,90000,1
2017-02-06 10:47:00,198.805,199.019,198.597,198.952,198.900,199.213,198.70,198.80,199.00,199.10,198.65,198.85,198.95,199.15,23172,2942,10000,20000,2466,121,10000,10000,65238,25076,50000,80000,1
2017-02-06 10:48:00,198.605,198.708,198.446,198.763,198.619,199.005,198.55,198.60,198.75,198.90,198.50,198.65,198.60,198.95,2553,500,40000,10000,9552,1418,10000,40000,35361,15931,80000,110000,1
2017-02-06 10:49:00,198.599,198.744,198.378,198.674,198.613,198.980,198.50,198.55,198.75,198.90,198.45,198.60,198.60,198.95,3317,400,40000,40000,12516,5135,10000,10000,41449,13385,80000,100000,1
2017-02-06 10:50:00,198.831,198.903,198.544,198.965,198.688,199.217,198.75,198.80,198.90,199.10,198.65,198.85,198.75,199.15,777,1000,20000,10000,1672,524,20000,20000,43716,18809,80000,90000,1
2017-02-06 10:51:00,198.771,198.991,198.634,198.967,198.821,199.217,198.75,198.80,198.95,199.10,198.70,198.85,198.90,199.15,200,611,10000,10000,300,754,20000,20000,27977,21626,70000,90000,1
2017-02-06 10:52:00,198.858,199.125,198.657,199.054,198.828,199.300,198.80,198.90,199.00,199.20,198.75,198.95,198.90,199.25,4294,240,30000,10000,165,2236,10000,10000,28171,24568,90000,50000,1
2017-02-06 10:53:00,199.029,199.314,198.839,199.244,199.044,199.500,199.00,199.10,199.20,199.35,198.95,199.15,199.15,199.45,83,2164,10000,10000,115,800,10000,20000,21970,29622,80000,60000,1
2017-02-06 10:54:00,199.352,199.502,199.157,199.537,199.344,199.892,199.30,199.40,199.45,199.75,199.25,199.45,199.40,199.80,883,50,30000,10000,4818,1586,20000,40000,19548,19785,80000,120000,0
2017-02-06 10:55:00,199.551,199.661,199.277,199.658,199.483,199.958,199.45,199.50,199.60,199.80,199.40,199.55,199.55,199.90,883,498,10000,10000,340,302,10000,30000,17998,8505,60000,120000,0
2017-02-06 10:56:00,199.254,199.429,198.951,199.329,199.181,199.608,199.10,199.20,199.30,199.50,199.05,199.25,199.25,199.55,2687,17,10000,10000,2564,880,30000,10000,49615,16683,80000,60000,0
2017-02-06 10:57:00,199.236,199.354,199.061,199.415,199.158,199.662,199.20,199.30,199.25,199.55,199.15,199.35,199.20,199.60,1742,6269,10000,10000,164,300,20000,10000,11549,15575,60000,80000,0
2017-02-06 10:58:00,199.295,199.457,198.925,199.327,199.117,199.640,199.10,199.20,199.25,199.50,199.05,199.25,199.20,199.60,200,3,20000,10000,1084,415,20000,10000,34540,8650,90000,50000,0
2017-02-06 10:59:00,199.413,199.471,199.026,199.427,199.150,199.755,199.20,199.30,199.40,199.65,199.15,199.35,199.35,199.70,1353,210,10000,20000,1947,902,10000,30000,40557,7217,80000,110000,0
2017-02-06 11:00:00,199.282,199.360,198.944,199.405,199.142,199.700,199.10,199.25,199.25,199.50,199.05,199.30,199.20,199.65,1887,202,10000,10000,2140,415,10000,10000,34301,12616,60000,90000,0
2017-02-06 11:01:00,199.341,199.426,199.153,199.485,199.256,199.733,199.30,199.35,199.40,199.60,199.25,199.40,199.35,199.65,200,228,20000,10000,759,1607,20000,10000,9884,8728,80000,90000,0
2017-02-06 11:02:00,199.504,199.495,199.184,199.484,199.392,199.842,199.35,199.40,199.50,199.70,199.30,199.45,199.45,199.75,1446,1305,10000,20000,400,897,20000,10000,25020,6502,60000,130000,0
2017-02-06 11:03:00,199.706,199.753,199.494,199.864,199.588,200.039,199.65,199.75,199.70,199.95,199.60,199.80,199.55,200.00,387,2060,40000,10000,1787,3843,10000,40000,12596,14784,80000,90000,0
2017-02-06 11:04:00,199.594,199.658,199.307,199.649,199.333,199.808,199.45,199.50,199.50,199.70,199.40,199.55,199.45,199.75,415,118,30000,10000,2197,109,10000,10000,27119,4451,120000,60000,0
2017-02-06 11:05:00,199.641,199.759,199.373,199.799,199.615,199.946,199.50,199.65,199.75,199.85,199.45,199.70,199.65,199.90,5,593,20000,30000,6595,424,10000,30000,47550,22320,100000,130000,0
2017-02-06 11:06:00,199.506,199.583,199.239,199.588,199.475,199.921,199.40,199.45,199.60,199.75,199.35,199.50,199.55,199.85,348,50,10000,10000,1450,4841,20000,10000,33867,14512,60000,120000,0
2017-02-06 11:07:00,199.377,199.500,199.201,199.597,199.400,199.868,199.40,199.45,199.55,199.70,199.30,199.50,199.50,199.75,70,401,10000,10000,501,241,20000,10000,19000,24378,60000,110000,0
2017-02-06 11:08:00,199.808,200.075,199.625,200.012,199.917,200.330,199.75,199.85,200.00,200.25,199.70,199.90,199.95,200.30,1661,132,20000,30000,2000,450,10000,20000,26589,20181,60000,100000,0
2017-02-06 11:09:00,199.789,200.040,199.667,199.994,199.930,200.315,199.80,199.85,200.05,200.20,199.75,199.90,200.00,200.25,1952,787,10000,20000,646,1272,10000,10000,24169,35344,50000,100000,0
2017-02-06 11:10:00,199.505,199.806,199.387,199.795,199.586,200.140,199.55,199.65,199.80,200.00,199.50,199.70,199.75,200.05,224,113,10000,20000,413,2176,10000,10000,8116,24883,70000,100000,0
2017-02-06 11:11:00,199.674,199.782,199.415,199.850,199.740,200.239,199.65,199.70,199.90,200.05,199.55,199.75,199.80,200.10,329,1587,10000,10000,415,1387,10000,10000,26539,25373,50000,140000,0
2017-02-06 11:12:00,199.552,199.803,199.439,199.789,199.631,200.104,199.60,199.65,199.75,200.00,199.55,199.70,199.65,200.05,1000,1470,30000,40000,62,1063,10000,10000,9613,27612,80000,120000,0
2017-02-06 11:13:00,199.689,199.912,199.551,199.961,199.880,200.344,199.70,199.80,199.95,200.15,199.65,199.85,199.85,200.25,2312,1310,100000,10000,758,1830,10000,20000,21227,36857,150000,250000,0
2017-02-06 11:14:00,199.845,200.068,199.708,200.037,199.955,200.365,199.85,199.90,200.10,200.25,199.80,199.95,200.05,200.30,2102,1172,10000,20000,2590,1452,10000,60000,18428,27317,100000,230000,0
2017-02-06 11:15:00,199.727,200.038,199.631,199.997,199.925,200.273,199.80,199.85,200.05,200.15,199.75,199.90,200.00,200.20,650,413,10000,10000,1055,4976,50000,10000,12759,50291,100000,110000,0
2017-02-06 11:16:00,199.859,200.065,199.623,200.023,199.978,200.367,199.80,199.90,200.10,200.25,199.75,199.95,200.05,200.30,990,5093,10000,10000,339,2702,10000,60000,35653,42497,90000,210000,0
2017-02-06 11:17:00,199.892,199.978,199.718,200.044,199.960,200.355,199.80,199.90,200.10,200.20,199.75,199.95,200.00,200.25,381,1051,10000,10000,101281,3258,10000,10000,134709,51734,50000,200000,0
2017-02-06 11:18:00,199.781,199.909,199.534,199.982,199.870,200.369,199.70,199.75,200.05,200.20,199.60,199.85,199.95,200.30,1809,118,10000,10000,9217,859,10000,50000,67249,28912,50000,240000,0
2017-02-06 11:19:00,199.591,199.873,199.439,199.784,199.720,200.144,199.60,199.65,199.85,200.00,199.55,199.70,199.80,200.10,43,949,10000,20000,347,3588,10000,10000,13028,22913,50000,80000,0
2017-02-06 11:20:00,199.490,199.679,199.175,199.546,199.412,199.908,199.35,199.40,199.60,199.85,199.30,199.45,199.50,199.90,250,485,10000,40000,37,602,20000,60000,29440,8736,80000,130000,0
2017-02-06 11:21:00,199.390,199.567,199.138,199.521,199.381,199.869,199.30,199.40,199.55,199.75,199.25,199.45,199.50,199.80,250,2839,10000,30000,1075,3679,20000,10000,26335,21575,80000,130000,0
2017-02-06 11:22:00,199.463,199.700,199.268,199.651,199.514,199.977,199.45,199.50,199.65,199.85,199.40,199.55,199.60,199.90,303,563,10000,30000,1032,2831,10000,30000,15369,20451,70000,130000,0
2017-02-06 11:23:00,199.495,199.711,199.230,199.599,199.550,199.929,199.40,199.45,199.65,199.85,199.35,199.50,199.60,199.90,57,403,10000,40000,376,2491,20000,30000,25625,13051,70000,120000,0
2017-02-06 11:24:00,199.348,199.500,199.079,199.447,199.342,199.857,199.25,199.30,199.50,199.65,199.20,199.35,199.40,199.80,219,423,10000,20000,1332,3330,10000,20000,39422,19840,60000,140000,0
