,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:53:00,161.123,161.528,160.983,161.334,161.433,161.833,161.10,161.20,161.55,161.65,161.05,161.25,161.50,161.70,4950,1486,10000,10000,9409,18761,20000,10000,84314,104157,90000,210000,2294052,6000000,18800173185,49417650000,960.37,1
2017-01-25 09:54:00,160.976,161.405,160.794,161.159,161.171,161.578,160.95,161.00,161.30,161.45,160.90,161.05,161.25,161.50,1006,3555,10000,10000,1851,755,20000,10000,47178,45952,120000,90000,2325928,6060000,19061748810,49912400000,960.35,1
2017-01-25 09:55:00,161.038,161.504,160.933,161.297,161.385,161.737,161.05,161.15,161.50,161.60,161.00,161.20,161.45,161.65,2149,432,20000,10000,8240,15059,10000,10000,63848,107832,100000,150000,2368477,6170000,19411241955,50821150000,960.51,1
2017-01-25 09:56:00,161.297,161.816,161.199,161.454,161.750,161.980,161.30,161.35,161.85,161.90,161.25,161.40,161.80,161.95,29533,29515,10000,30000,2756,18142,20000,100000,96037,147972,70000,280000,2435782,6330000,19965042060,52146400000,962.02,0
2017-01-25 09:57:00,161.539,162.031,161.422,161.756,161.935,162.245,161.55,161.60,162.00,162.15,161.50,161.65,161.95,162.20,141,2587,40000,20000,13542,4364,50000,60000,75779,98574,130000,190000,2619868,6720000,21482686985,55382600000,962.02,0
2017-01-25 09:58:00,161.592,162.010,161.426,161.764,161.918,162.239,161.55,161.65,162.00,162.10,161.50,161.70,161.95,162.15,7,2436,60000,10000,13473,29656,40000,30000,89382,104342,190000,220000,2750426,7000000,22560936285,57708400000,962.14,0
2017-01-25 09:59:00,161.379,161.820,161.208,161.550,161.622,162.026,161.35,161.45,161.75,161.90,161.30,161.50,161.70,161.95,2335,3374,10000,20000,2866,35052,20000,10000,50854,83965,160000,170000,2811171,7250000,23061988440,59782050000,960.16,0
2017-01-25 10:00:00,161.443,161.906,161.257,161.551,161.738,162.059,161.40,161.45,161.85,161.95,161.35,161.50,161.80,162.00,3400,5680,30000,10000,2704,29920,30000,30000,86279,89692,170000,160000,2848684,7400000,23371094935,61025850000,957.26,0
2017-01-25 10:01:00,161.455,161.874,161.284,161.638,161.717,162.138,161.45,161.50,161.85,162.00,161.40,161.55,161.80,162.05,100,3816,10000,20000,3586,2030,20000,10000,55186,81282,150000,240000,2938046,7570000,24108247005,62436950000,958.42,0
2017-01-25 10:02:00,161.388,161.830,161.234,161.539,161.657,162.012,161.35,161.40,161.75,161.90,161.30,161.45,161.70,161.95,4758,200,30000,30000,26260,4870,40000,10000,94059,67871,200000,170000,2958640,7690000,24277921435,63430850000,960.80,0
2017-01-25 10:03:00,161.235,161.666,161.124,161.425,161.528,161.870,161.25,161.30,161.60,161.70,161.20,161.35,161.55,161.80,5151,1887,50000,20000,6219,20538,50000,20000,51132,88997,200000,150000,3011544,7840000,24713610530,64672200000,962.10,0
2017-01-25 10:04:00,161.134,161.567,160.998,161.331,161.333,161.778,161.15,161.20,161.45,161.60,161.10,161.25,161.40,161.65,105,3691,20000,10000,2743,18181,40000,20000,43099,81677,240000,160000,3043899,7900000,24979479955,65167400000,959.19,0
2017-01-25 10:05:00,161.093,161.591,160.928,161.245,161.330,161.745,161.05,161.10,161.45,161.65,161.00,161.15,161.40,161.70,7205,1933,20000,30000,11061,4356,40000,30000,62551,42841,250000,190000,3087321,7940000,25335690565,65497200000,958.55,0
2017-01-25 10:06:00,161.141,161.595,160.965,161.278,161.380,161.762,161.10,161.15,161.50,161.65,161.05,161.20,161.45,161.70,2900,3218,20000,20000,10132,8399,30000,10000,59380,50676,200000,170000,3102408,7950000,25459525170,65579800000,957.86,0
2017-01-25 10:07:00,161.021,161.547,160.895,161.229,161.258,161.692,161.05,161.10,161.40,161.55,161.00,161.15,161.35,161.60,500,2663,20000,10000,1613,3484,20000,10000,30783,71675,260000,130000,3130466,8030000,25689686550,66239250000,957.52,0
2017-01-25 10:08:00,161.038,161.479,160.852,161.182,161.211,161.639,161.00,161.05,161.35,161.50,160.95,161.10,161.30,161.55,2239,246,10000,20000,5407,2630,20000,10000,59299,55870,270000,140000,3144646,8170000,25806005080,67392300000,956.00,0
2017-01-25 10:09:00,161.050,161.485,160.860,161.208,161.231,161.567,161.00,161.10,161.35,161.45,160.95,161.15,161.30,161.50,3523,15029,40000,10000,6292,10410,40000,20000,64925,78415,310000,90000,3155434,8200000,25894538470,67639600000,956.59,0
2017-01-25 10:10:00,161.085,161.504,160.915,161.197,161.287,161.625,161.05,161.10,161.45,161.50,161.00,161.15,161.35,161.55,1215,16380,10000,20000,11174,18733,80000,10000,73870,84144,280000,140000,3161626,8220000,25945347680,67804500000,954.43,0
2017-01-25 10:11:00,161.239,161.617,161.044,161.400,161.450,161.872,161.20,161.25,161.55,161.75,161.15,161.30,161.50,161.80,2924,385,20000,10000,5300,3469,20000,20000,51458,45580,130000,160000,3196990,8320000,26235678820,68630000000,954.70,0
2017-01-25 10:12:00,161.269,161.678,161.139,161.471,161.500,161.896,161.30,161.35,161.60,161.75,161.25,161.40,161.55,161.80,150,2045,20000,10000,1251,16699,30000,20000,27784,75625,170000,130000,3211068,8350000,26351466830,68877850000,956.52,0
2017-01-25 10:13:00,161.213,161.650,161.014,161.393,161.427,161.847,161.15,161.25,161.55,161.75,161.10,161.30,161.50,161.80,4653,4377,10000,30000,3880,4095,20000,30000,53321,44946,150000,170000,3235074,8420000,26548775695,69456200000,958.32,0
2017-01-25 10:14:00,161.192,161.577,161.017,161.367,161.425,161.796,161.15,161.25,161.50,161.65,161.10,161.30,161.45,161.70,4574,3574,40000,10000,5651,16758,50000,10000,57740,69353,180000,120000,3246060,8440000,26639105505,69621500000,958.15,0
2017-01-25 10:15:00,161.223,161.608,161.041,161.370,161.450,161.788,161.20,161.25,161.55,161.65,161.15,161.30,161.50,161.70,3322,2036,10000,10000,3100,17669,60000,10000,53839,69949,180000,130000,3248288,8460000,26657422410,69786500000,961.03,0
2017-01-25 10:16:00,161.195,161.668,161.037,161.374,161.456,161.820,161.15,161.25,161.60,161.70,161.10,161.30,161.55,161.75,6817,3732,10000,10000,15903,11799,10000,30000,66202,65888,160000,150000,3266899,8520000,26810307915,70282100000,962.75,0
2017-01-25 10:17:00,161.204,161.690,161.022,161.351,161.458,161.832,161.15,161.20,161.60,161.75,161.10,161.25,161.55,161.80,2810,1400,10000,20000,4315,3588,10000,40000,66251,39894,120000,140000,3280417,8550000,26921443360,70530200000,963.84,0
2017-01-25 10:18:00,161.192,161.706,161.048,161.375,161.505,161.854,161.15,161.25,161.65,161.75,161.10,161.30,161.60,161.80,3596,3515,10000,10000,23871,13655,10000,20000,68829,65999,110000,130000,3288697,8580000,26989493370,70778250000,963.06,0
2017-01-25 10:19:00,161.150,161.640,160.950,161.295,161.429,161.792,161.05,161.15,161.55,161.70,161.00,161.20,161.50,161.75,4119,1718,10000,20000,45081,4189,40000,30000,103493,41926,120000,120000,3297089,8640000,27058405770,71274400000,962.63,0
2017-01-25 10:20:00,161.075,161.605,160.865,161.200,161.267,161.695,161.00,161.05,161.40,161.60,160.95,161.10,161.35,161.65,7541,25,20000,10000,4435,5710,20000,40000,70800,34351,260000,110000,3307071,8680000,27140327250,71604450000,962.28,0
2017-01-25 10:21:00,161.094,161.570,160.866,161.213,161.293,161.718,161.00,161.05,161.45,161.60,160.95,161.10,161.40,161.65,1530,15,10000,10000,7738,922,10000,10000,86231,30349,140000,110000,3321712,8680000,27260433360,71604450000,962.50,0
2017-01-25 10:22:00,161.086,161.564,160.846,161.201,161.243,161.658,161.00,161.05,161.40,161.55,160.95,161.10,161.35,161.60,150,1200,10000,20000,7143,4361,10000,20000,76364,38110,230000,120000,3328500,8690000,27316083065,71686900000,960.63,0
2017-01-25 10:23:00,161.084,161.607,160.854,161.197,161.258,161.700,161.00,161.05,161.40,161.60,160.95,161.10,161.35,161.65,3004,1155,20000,10000,6653,3914,20000,30000,67863,32789,250000,110000,3347636,8770000,27472887430,72346300000,961.73,0
2017-01-25 10:24:00,160.985,161.502,160.776,161.149,161.221,161.615,160.90,161.00,161.35,161.50,160.85,161.05,161.30,161.55,7344,1862,20000,10000,4439,4843,10000,10000,93637,55295,210000,100000,3352635,8790000,27513881420,72511150000,961.06,0
2017-01-25 10:25:00,160.914,161.360,160.707,161.038,161.152,161.521,160.85,160.90,161.25,161.35,160.80,160.95,161.20,161.45,157,100,40000,10000,11038,3624,50000,10000,96585,61952,220000,120000,3378188,8850000,27723174055,73005100000,961.77,0
2017-01-25 10:26:00,160.965,161.413,160.716,161.070,161.154,161.564,160.85,160.95,161.25,161.45,160.80,161.00,161.20,161.50,4543,5334,40000,10000,8414,11609,50000,10000,89354,45159,230000,110000,3382806,8850000,27760986075,73005100000,961.69,0
2017-01-25 10:27:00,160.945,161.383,160.708,161.058,161.150,161.535,160.85,160.95,161.25,161.40,160.80,161.00,161.20,161.45,1256,7562,40000,10000,9409,12875,50000,10000,84210,61203,230000,100000,3391021,8850000,27828233715,73005100000,961.64,0
2017-01-25 10:28:00,160.856,161.310,160.673,160.973,161.064,161.418,160.80,160.85,161.20,161.25,160.75,160.90,161.15,161.30,4889,56,30000,10000,12765,14549,10000,20000,99291,67117,280000,140000,3400701,8920000,27907486370,73580800000,961.80,0
2017-01-25 10:29:00,160.802,161.204,160.668,160.970,161.019,161.317,160.80,160.85,161.10,161.25,160.75,160.90,161.05,161.30,3987,6183,40000,100000,3323,10804,60000,30000,49208,73189,270000,200000,3406005,8970000,27950901370,73991900000,959.67,0
2017-01-25 10:30:00,160.890,161.324,160.721,161.052,161.029,161.314,160.85,160.95,161.15,161.25,160.80,161.00,161.10,161.30,1200,1705,20000,60000,7590,23646,30000,20000,45780,60678,280000,110000,3530729,9100000,28971197485,75059750000,959.18,0
2017-01-25 10:31:00,160.762,161.137,160.552,160.957,160.948,161.285,160.70,160.80,161.00,161.20,160.65,160.85,160.95,161.25,3800,735,130000,20000,4895,4555,30000,50000,75412,63996,250000,130000,3592150,9180000,29473385515,75717200000,959.70,1
2017-01-25 10:32:00,160.801,161.209,160.680,160.961,161.015,161.265,160.80,160.85,161.10,161.20,160.75,160.90,161.05,161.25,7205,5702,20000,40000,6931,19397,90000,40000,58408,89301,300000,130000,3597815,9180000,29519751265,75717200000,959.59,0
2017-01-25 10:33:00,160.760,161.090,160.544,160.894,160.931,161.254,160.70,160.75,161.00,161.10,160.65,160.80,160.95,161.20,1000,4,130000,10000,4339,7381,30000,30000,75390,54098,290000,130000,3618631,9230000,29689947115,76127650000,958.38,1
2017-01-25 10:34:00,160.891,161.355,160.701,161.036,161.056,161.529,160.85,160.90,161.20,161.40,160.80,160.95,161.15,161.45,1451,6,10000,10000,4176,3653,20000,10000,46854,41588,180000,120000,3637228,9480000,29842076750,78181800000,956.96,0
2017-01-25 10:35:00,160.974,161.445,160.738,161.068,161.077,161.564,160.90,160.95,161.25,161.45,160.85,161.00,161.20,161.50,275,1249,10000,10000,3894,12541,10000,20000,49682,35862,220000,110000,3644229,9530000,29899418440,78593150000,957.30,0
2017-01-25 10:36:00,161.146,161.506,160.949,161.278,161.296,161.615,161.10,161.15,161.45,161.50,161.05,161.20,161.35,161.60,1123,1396,10000,40000,2128,4931,30000,10000,61151,54761,140000,100000,3675554,9620000,30156521425,79335350000,957.11,0
2017-01-25 10:37:00,160.979,161.355,160.808,161.133,161.144,161.404,160.95,161.00,161.30,161.35,160.90,161.05,161.20,161.40,1015,864,10000,80000,4143,4662,20000,10000,62482,63050,160000,130000,3712447,9750000,30459072980,80406450000,957.50,0
2017-01-25 10:38:00,160.941,161.342,160.760,161.095,161.085,161.411,160.90,161.00,161.20,161.35,160.85,161.05,161.15,161.40,2050,26242,30000,80000,4520,7628,40000,10000,57506,84292,230000,140000,3725009,9820000,30562044005,80982300000,958.23,0
2017-01-25 10:39:00,160.843,161.319,160.698,161.022,161.018,161.421,160.85,160.90,161.15,161.25,160.80,160.95,161.10,161.35,40,2435,10000,10000,1749,10991,10000,10000,40619,73626,190000,70000,3748891,9920000,30757428730,81803400000,958.45,0
2017-01-25 10:40:00,160.823,161.261,160.655,160.985,161.000,161.328,160.80,160.85,161.10,161.25,160.75,160.90,161.05,161.30,476,2095,10000,20000,6527,5101,50000,30000,51209,55349,240000,90000,3754366,9930000,30802237805,81885550000,957.33,0
2017-01-25 10:41:00,160.822,161.223,160.658,160.973,161.007,161.307,160.80,160.85,161.10,161.20,160.75,160.90,161.05,161.25,521,4159,20000,10000,6587,7850,60000,10000,54329,63963,230000,70000,3754666,9940000,30804691805,81967650000,955.80,0
2017-01-25 10:42:00,160.824,161.266,160.656,160.987,161.002,161.343,160.80,160.85,161.10,161.25,160.75,160.90,161.05,161.30,271,1612,10000,10000,4637,4868,60000,20000,52783,55760,220000,70000,3763166,9950000,30874242805,82049750000,952.70,0
2017-01-25 10:43:00,160.651,161.010,160.451,160.767,160.800,161.117,160.60,160.65,160.90,161.00,160.55,160.70,160.85,161.05,100,3099,10000,10000,1962,9988,20000,10000,61239,54178,150000,60000,3806894,10090000,31231197345,83198000000,953.57,0
2017-01-25 10:44:00,160.679,161.043,160.470,160.848,160.826,161.233,160.60,160.70,160.90,161.10,160.55,160.75,160.85,161.15,4499,1135,50000,10000,8141,5864,60000,10000,72659,48350,190000,90000,3831530,10120000,31432125710,83443850000,954.79,0
2017-01-25 10:45:00,160.688,161.091,160.509,160.816,160.888,161.158,160.65,160.70,161.00,161.05,160.60,160.75,160.95,161.10,3050,6884,40000,10000,2775,14295,10000,10000,79077,78097,170000,60000,3842760,10140000,31523818845,83607750000,957.39,0
2017-01-25 10:46:00,160.702,161.066,160.510,160.831,160.882,161.227,160.65,160.70,161.00,161.10,160.60,160.75,160.95,161.15,803,2544,10000,20000,11636,8664,20000,10000,77314,58264,140000,110000,3851772,10190000,31597416915,84017750000,957.72,0
2017-01-25 10:47:00,160.678,161.054,160.463,160.789,160.844,161.150,160.60,160.65,160.95,161.05,160.55,160.70,160.90,161.10,7672,10,20000,20000,7103,4377,40000,20000,95629,48306,180000,90000,3856455,10200000,31635667145,84099750000,956.86,0
2017-01-25 10:48:00,160.700,161.092,160.527,160.847,160.875,161.237,160.65,160.70,161.00,161.10,160.60,160.75,160.95,161.15,6150,10,10000,10000,21964,4088,30000,10000,85222,53419,180000,80000,3863598,10240000,31694039090,84427800000,958.01,0
2017-01-25 10:49:00,160.741,161.144,160.606,160.930,160.926,161.258,160.75,160.80,161.00,161.15,160.70,160.85,160.95,161.20,4,5428,50000,10000,5081,8063,70000,10000,41873,69869,190000,60000,3880250,10280000,31830045415,84755850000,957.54,0
2017-01-25 10:50:00,160.774,161.131,160.548,160.883,160.884,161.281,160.70,160.75,161.05,161.15,160.65,160.80,160.95,161.20,1804,2535,10000,10000,3679,5071,50000,10000,86346,53047,190000,80000,3884253,10300000,31862772460,84919950000,956.67,0
2017-01-25 10:51:00,160.722,161.065,160.481,160.870,160.842,161.217,160.60,160.75,160.90,161.10,160.55,160.80,160.85,161.15,16767,5112,90000,10000,3030,9065,20000,10000,91728,55865,180000,60000,3888477,10340000,31897278210,85247900000,956.55,0
2017-01-25 10:52:00,160.623,160.981,160.424,160.764,160.787,161.100,160.55,160.65,160.90,161.00,160.50,160.70,160.80,161.05,825,5652,20000,10000,19666,14756,80000,10000,86034,70693,150000,60000,3928606,10400000,32224736035,85739700000,956.35,0
2017-01-25 10:53:00,160.521,160.868,160.391,160.664,160.740,161.029,160.50,160.55,160.80,160.90,160.45,160.60,160.75,160.95,15037,1500,70000,10000,6579,16463,30000,10000,63217,64566,150000,70000,3943412,10440000,32345464465,86067150000,955.42,0
2017-01-25 10:54:00,160.600,160.987,160.421,160.744,160.797,161.110,160.55,160.60,160.90,161.00,160.50,160.65,160.85,161.05,2030,80,20000,20000,17551,9898,20000,10000,85522,56704,170000,100000,3962799,10470000,32503617615,86312850000,957.05,0
2017-01-25 10:55:00,160.683,161.061,160.451,160.800,160.825,161.227,160.60,160.65,160.95,161.10,160.55,160.70,160.90,161.15,2798,498,10000,20000,3314,4787,30000,10000,77524,38610,160000,110000,3973015,10490000,32587022495,86476850000,957.38,0
2017-01-25 10:56:00,160.666,161.056,160.450,160.775,160.829,161.188,160.60,160.65,160.95,161.05,160.55,160.70,160.90,161.10,1378,2750,20000,10000,5043,9894,30000,10000,78900,55438,170000,80000,3975348,10500000,32606066290,86558800000,956.46,0
2017-01-25 10:57:00,160.735,161.104,160.530,160.881,160.919,161.287,160.70,160.75,161.05,161.15,160.65,160.80,161.00,161.20,506,1679,10000,10000,2279,12915,20000,20000,61587,68612,130000,120000,3984741,10520000,32682776630,86723000000,957.79,0
2017-01-25 10:58:00,160.706,161.109,160.519,160.867,160.933,161.273,160.65,160.70,161.05,161.15,160.60,160.75,161.00,161.20,3042,490,10000,10000,11722,3132,40000,30000,87414,49039,150000,130000,3995428,10540000,32770118150,86887100000,959.85,0
2017-01-25 10:59:00,160.717,161.124,160.523,160.904,160.933,161.332,160.65,160.75,161.05,161.20,160.60,160.80,161.00,161.25,6177,1100,10000,20000,8452,2683,40000,10000,77580,56288,150000,140000,4005434,10540000,32851891790,86887100000,963.80,0
2017-01-25 11:00:00,160.688,161.103,160.504,160.859,160.888,161.271,160.65,160.70,161.00,161.15,160.60,160.75,160.95,161.20,1705,251,30000,10000,4415,2611,30000,30000,69750,55723,170000,120000,4007354,10580000,32867575840,87215400000,960.70,0
