,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:52:00,333.982,334.610,333.718,334.152,334.250,335.190,333.85,334.00,334.45,334.95,333.80,334.15,334.40,335.00,10,227,1200,1200,156,100,1200,6000,558,631,6000,12000,0
2017-02-06 09:53:00,333.824,334.461,333.698,334.053,334.121,334.936,333.80,333.85,334.30,334.60,333.75,333.95,334.25,334.95,58,26,1200,2400,121,619,2400,2400,2304,2294,8400,13200,0
2017-02-06 09:54:00,333.882,334.425,333.700,334.089,334.240,334.915,333.80,333.90,334.35,334.60,333.75,334.00,334.30,334.90,50,146,1200,3600,30,290,1200,1200,2150,1588,6000,15600,0
2017-02-06 09:55:00,333.307,333.988,333.206,333.781,333.650,334.681,333.35,333.50,333.90,334.20,333.30,333.70,333.85,334.55,1,100,1200,1200,100,125,1200,1200,496,2555,6000,9600,0
2017-02-06 09:56:00,332.629,333.312,332.116,332.728,332.775,333.758,332.25,332.50,333.05,333.50,332.20,332.70,332.95,333.70,137,100,1200,1200,51,100,1200,2400,1835,570,7200,7200,0
2017-02-06 09:57:00,332.273,333.029,331.983,332.406,332.395,333.421,332.10,332.25,332.60,332.85,332.05,332.30,332.45,333.45,335,10,2400,2400,121,134,2400,1200,5472,1165,12000,8400,0
2017-02-06 09:58:00,331.673,332.437,331.229,331.989,331.793,333.100,331.40,331.75,332.30,332.90,331.35,331.80,332.00,333.00,158,383,1200,2400,1,100,2400,2400,1905,1826,8400,9600,0
2017-02-06 09:59:00,331.735,332.644,331.680,332.077,332.113,333.006,331.80,331.95,332.35,332.70,331.75,332.00,332.25,332.75,100,356,1200,2400,10,272,1200,1200,429,2331,9600,9600,0
2017-02-06 10:00:00,331.836,332.831,331.694,332.087,332.172,333.236,331.85,331.95,332.40,333.00,331.75,332.00,332.35,333.05,191,50,1200,1200,96,1360,2400,1200,1096,2702,10800,8400,0
2017-02-06 10:01:00,331.575,332.238,331.460,331.971,331.943,332.772,331.60,331.85,332.05,332.40,331.55,331.90,332.00,332.45,221,282,1200,2400,170,1508,3600,1200,1211,5236,8400,10800,1
2017-02-06 10:02:00,331.707,332.171,331.187,331.809,331.842,332.635,331.35,331.60,332.05,332.40,331.30,331.65,332.00,332.50,100,24,1200,3600,70,102,1200,6000,1575,464,7200,15600,0
2017-02-06 10:03:00,331.562,332.339,331.512,332.141,331.958,332.856,331.65,332.00,332.10,332.70,331.60,332.05,332.05,332.80,1,63,1200,2400,1,225,2400,2400,197,2127,7200,9600,1
2017-02-06 10:04:00,331.665,332.325,331.404,332.016,331.940,332.710,331.55,331.90,332.10,332.40,331.50,331.95,332.05,332.70,278,100,1200,1200,120,48,1200,1200,1724,2840,6000,6000,0
2017-02-06 10:05:00,330.246,330.962,330.003,330.359,330.305,331.283,330.10,330.30,330.60,331.05,330.05,330.40,330.35,331.10,369,969,2400,1200,250,100,2400,2400,1369,1333,13200,7200,1
2017-02-06 10:06:00,330.580,331.445,330.490,330.995,331.010,331.880,330.60,330.90,331.25,331.70,330.55,330.95,331.15,331.75,53,95,1200,1200,100,224,1200,1200,355,2036,6000,6000,1
2017-02-06 10:07:00,331.105,331.923,331.001,331.601,331.483,332.514,331.10,331.40,331.65,332.10,331.05,331.45,331.60,332.30,230,50,1200,1200,5,90,2400,2400,612,1963,7200,8400,1
2017-02-06 10:08:00,331.411,332.218,331.369,332.121,331.730,332.742,331.50,331.90,331.85,332.55,331.45,331.95,331.80,332.60,100,183,1200,2400,100,178,1200,1200,680,3188,6000,7200,1
2017-02-06 10:09:00,331.390,332.186,331.371,331.959,331.767,332.540,331.50,331.55,331.90,332.40,331.45,331.60,331.85,332.45,35,16,1200,1200,100,91,1200,1200,487,3426,7200,6000,1
2017-02-06 10:10:00,330.691,331.573,330.526,331.217,331.033,331.867,330.70,331.05,331.25,331.65,330.65,331.10,331.10,331.90,100,99,1200,2400,134,61,3600,1200,1570,3359,10800,7200,1
2017-02-06 10:11:00,331.376,332.083,331.019,331.810,331.600,332.480,331.20,331.60,331.70,332.30,331.15,331.65,331.65,332.45,100,100,2400,1200,109,114,2400,1200,1602,1647,8400,6000,1
2017-02-06 10:12:00,331.507,332.018,331.217,331.729,331.592,332.410,331.30,331.50,331.75,332.25,331.25,331.65,331.70,332.30,100,13,1200,1200,134,63,2400,1200,807,368,7200,6000,1
2017-02-06 10:13:00,331.787,332.415,331.801,332.236,332.070,332.760,332.00,332.10,332.20,332.50,331.75,332.15,332.15,332.75,325,1201,1200,1200,158,1200,1200,1200,865,6461,6000,6000,1
2017-02-06 10:14:00,331.691,332.295,331.639,332.107,331.925,332.640,331.75,332.00,332.05,332.40,331.70,332.05,332.00,332.50,108,1085,1200,1200,99,1200,2400,1200,599,5260,7200,6000,1
2017-02-06 10:15:00,332.531,333.332,332.447,332.874,332.875,333.710,332.55,332.70,333.00,333.55,332.50,332.75,332.95,333.60,58,7,1200,1200,100,5,1200,1200,480,674,7200,6000,0
2017-02-06 10:16:00,332.849,333.400,332.615,332.965,332.967,333.730,332.85,332.90,333.20,333.55,332.65,332.95,333.15,333.60,100,257,1200,1200,100,66,1200,1200,633,654,7200,6000,0
2017-02-06 10:17:00,332.484,333.179,332.287,332.865,332.643,333.600,332.40,332.75,332.85,333.50,332.35,332.80,332.65,333.55,10,94,2400,1200,100,234,1200,1200,418,799,8400,6000,0
2017-02-06 10:18:00,332.356,333.150,332.171,332.892,332.692,333.550,332.35,332.70,333.00,333.40,332.30,332.80,332.75,333.50,234,134,1200,1200,178,134,2400,1200,1138,2639,7200,6000,0
2017-02-06 10:19:00,332.349,333.131,332.138,332.569,332.636,333.500,332.20,332.45,332.80,333.35,332.15,332.50,332.75,333.40,100,23,1200,1200,135,41,1200,1200,334,224,8400,7200,0
2017-02-06 10:20:00,331.630,332.286,331.590,332.025,331.960,332.617,331.75,331.80,332.10,332.45,331.70,331.95,332.05,332.50,100,193,1200,2400,20,134,1200,1200,480,3160,6000,7200,1
2017-02-06 10:21:00,331.663,332.348,331.546,332.168,332.094,332.938,331.75,332.00,332.35,332.70,331.60,332.05,332.30,332.75,53,100,1200,1200,96,134,1200,1200,546,1611,10800,20400,1
2017-02-06 10:22:00,331.660,332.456,331.580,331.934,331.990,332.683,331.70,331.75,332.15,332.60,331.65,331.95,332.10,332.65,50,1864,1200,2400,125,62,1200,1200,550,3943,12000,7200,1
2017-02-06 10:23:00,331.553,332.315,331.213,331.645,331.900,332.680,331.50,331.60,332.00,332.50,331.30,331.65,331.95,332.60,75,2256,4800,1200,234,100,1200,1200,1444,3018,9600,6000,1
2017-02-06 10:24:00,331.407,332.225,331.275,331.941,331.872,332.744,331.40,331.55,332.00,332.60,331.35,331.75,331.95,332.65,100,4,6000,3600,134,466,1200,1200,1012,2970,10800,10800,1
2017-02-06 10:25:00,331.474,332.386,331.522,332.114,331.928,332.690,331.65,331.90,332.15,332.55,331.55,331.95,332.05,332.60,57,20,1200,1200,100,216,1200,1200,488,4844,10800,6000,1
2017-02-06 10:26:00,332.519,333.191,332.255,332.624,332.790,333.708,332.40,332.45,333.00,333.50,332.35,332.55,332.90,333.55,134,190,1200,1200,225,100,1200,1200,885,558,6000,7200,0
2017-02-06 10:27:00,332.336,333.138,332.211,332.718,332.850,333.500,332.40,332.50,333.00,333.30,332.25,332.55,332.95,333.45,219,148,3600,1200,100,88,1200,1200,816,1742,8400,7200,0
2017-02-06 10:28:00,332.483,333.064,332.007,332.732,332.700,333.521,332.20,332.60,333.00,333.30,332.15,332.65,332.70,333.40,100,124,2400,1200,427,100,1200,1200,2753,1631,8400,8400,0
2017-02-06 10:29:00,332.228,332.935,331.959,332.286,332.436,333.317,332.05,332.20,332.60,333.15,332.00,332.30,332.55,333.20,234,600,1200,1200,571,55,1200,1200,1346,871,8400,7200,0
2017-02-06 10:30:00,331.981,332.811,331.933,332.387,332.250,333.225,332.05,332.20,332.55,333.00,332.00,332.35,332.50,333.10,35,1418,1200,1200,456,100,1200,1200,862,4259,9600,7200,0
2017-02-06 10:31:00,331.683,332.346,331.338,331.792,331.936,332.786,331.50,331.60,332.05,332.55,331.45,331.70,332.00,332.80,428,250,2400,2400,1,201,2400,1200,1356,833,8400,8400,1
2017-02-06 10:32:00,331.716,332.377,331.302,331.820,331.992,332.786,331.50,331.60,332.10,332.55,331.45,331.70,332.05,332.80,181,140,1200,2400,1,201,1200,1200,1209,739,7200,8400,1
2017-02-06 10:33:00,331.234,331.925,331.236,331.615,331.650,332.193,331.40,331.45,331.75,332.00,331.30,331.50,331.70,332.20,10,134,1200,3600,41,203,1200,1200,885,6098,6000,8400,1
2017-02-06 10:34:00,331.390,332.005,331.279,331.678,331.650,332.360,331.45,331.50,331.75,332.00,331.40,331.60,331.70,332.30,115,200,1200,1200,20,2375,1200,1200,1051,4879,6000,6000,1
2017-02-06 10:35:00,331.812,332.311,331.702,332.202,331.905,332.938,332.00,332.10,332.20,332.50,331.95,332.15,332.00,332.55,20,1780,2400,2400,70,2725,7200,1200,482,9650,13200,9600,1
2017-02-06 10:36:00,331.664,332.550,331.621,332.316,331.990,332.892,331.75,332.00,332.15,332.75,331.70,332.30,332.10,332.80,120,4817,1200,1200,258,192,1200,2400,1031,15836,12000,7200,1
2017-02-06 10:37:00,331.161,331.776,331.158,331.781,331.322,332.269,331.25,331.65,331.50,332.05,331.20,331.70,331.45,332.10,100,880,1200,1200,208,325,2400,1200,647,8901,10800,9600,1
2017-02-06 10:38:00,330.897,331.613,330.916,331.391,331.233,331.900,331.00,331.10,331.35,331.80,330.90,331.30,331.30,331.85,459,310,1200,2400,134,100,2400,1200,926,3169,10800,8400,1
2017-02-06 10:39:00,330.543,331.273,330.151,330.918,330.807,331.625,330.30,330.70,331.05,331.40,330.25,330.80,331.00,331.50,100,292,1200,3600,115,482,2400,1200,2852,3013,8400,9600,1
2017-02-06 10:40:00,330.529,331.519,330.358,330.805,330.944,331.880,330.50,330.60,331.25,331.50,330.45,330.70,331.05,331.55,89,50,2400,1200,93,100,1200,1200,1308,1823,9600,6000,1
2017-02-06 10:41:00,330.725,331.615,330.551,331.023,331.106,331.860,330.75,330.80,331.30,331.70,330.65,330.90,331.20,331.75,460,52,1200,1200,200,58,1200,1200,1445,1399,9600,6000,1
2017-02-06 10:42:00,331.175,332.259,331.017,331.671,331.608,332.910,331.15,331.50,331.75,332.40,331.05,331.75,331.70,332.90,106,1245,2400,1200,100,159,1200,1200,526,2552,7200,6000,1
2017-02-06 10:43:00,331.724,332.905,331.565,332.109,332.492,333.270,331.70,331.90,332.60,333.15,331.65,331.95,332.55,333.20,158,225,1200,1200,100,191,2400,1200,1776,4039,7200,6000,1
2017-02-06 10:44:00,331.721,332.725,331.450,331.967,332.370,333.080,331.55,331.80,332.50,332.85,331.50,331.85,332.45,332.90,100,133,1200,1200,100,50,1200,1200,5340,2838,6000,6000,1
2017-02-06 10:45:00,331.778,332.759,331.450,331.984,332.370,333.142,331.60,331.85,332.50,332.85,331.55,331.90,332.45,332.95,25,236,1200,2400,42,209,1200,1200,5327,3658,6000,7200,1
2017-02-06 10:46:00,331.832,332.691,331.459,332.002,332.386,333.570,331.70,331.90,332.50,332.85,331.60,331.95,332.45,333.10,95,203,2400,2400,100,191,2400,1200,5335,4904,8400,12000,1
2017-02-06 10:47:00,331.801,332.854,331.443,332.040,332.167,333.308,331.60,331.70,332.40,332.85,331.55,331.95,332.35,333.10,100,130,1200,2400,40,199,1200,1200,5230,4736,7200,7200,1
2017-02-06 10:48:00,332.800,333.938,332.596,332.961,333.350,334.367,332.70,332.90,333.45,334.00,332.65,332.95,333.40,334.35,225,385,1200,2400,147,38,2400,1200,748,875,8400,7200,1
2017-02-06 10:49:00,333.783,334.822,333.578,334.004,334.433,335.165,333.70,333.90,334.55,334.95,333.65,333.95,334.50,335.00,490,168,1200,1200,200,50,1200,7200,2657,4467,7200,12000,1
2017-02-06 10:50:00,334.040,335.011,333.901,334.345,334.675,335.244,334.05,334.20,334.80,334.95,334.00,334.25,334.75,335.00,10,150,1200,1200,879,791,1200,4800,2625,4177,7200,9600,1
2017-02-06 10:51:00,335.167,336.379,334.651,335.162,335.590,336.736,334.80,335.00,335.85,336.45,334.75,335.15,335.80,336.60,58,410,1200,1200,317,100,1200,2400,2520,916,12000,8400,1
2017-02-06 10:52:00,334.795,335.857,334.370,334.880,335.330,336.290,334.50,334.65,335.50,335.90,334.45,334.75,335.25,336.25,323,2,6000,1200,178,5,1200,1200,2188,246,12000,6000,1
2017-02-06 10:53:00,334.455,335.585,334.258,334.746,335.186,335.942,334.55,334.65,335.35,335.75,334.50,334.70,335.30,335.80,60,1512,2400,1200,25,438,1200,1200,755,3702,8400,7200,1
2017-02-06 10:54:00,335.281,336.675,334.886,335.392,335.964,337.100,335.05,335.20,336.05,336.80,335.00,335.30,336.00,336.95,100,10,1200,1200,58,35,8400,1200,1960,685,13200,6000,0
2017-02-06 10:55:00,336.641,337.950,336.289,336.835,337.492,338.839,336.45,336.70,337.60,338.25,336.40,336.75,337.55,338.45,100,458,1200,1200,1200,100,1200,1200,3740,1939,7200,10800,0
2017-02-06 10:56:00,336.142,337.325,335.811,336.270,336.920,337.879,335.85,336.20,337.15,337.75,335.80,336.25,336.95,337.80,1258,377,1200,2400,826,109,1200,1200,2467,713,6000,8400,0
2017-02-06 10:57:00,334.766,336.158,334.487,334.935,335.464,336.670,334.60,334.85,335.65,336.35,334.55,334.90,335.60,336.40,60,100,1200,1200,100,64,2400,1200,420,328,8400,6000,0
2017-02-06 10:58:00,334.844,336.071,334.486,334.833,335.717,336.400,334.65,334.70,335.85,336.15,334.60,334.80,335.75,336.20,13,10,1200,2400,12,600,2400,1200,3303,828,7200,7200,0
2017-02-06 10:59:00,335.322,336.696,334.998,335.468,336.031,337.142,335.10,335.20,336.20,336.90,335.05,335.30,336.15,336.95,100,6,1200,1200,278,16,2400,1200,2110,167,9600,7200,0
2017-02-06 11:00:00,334.767,336.046,334.541,334.958,335.529,336.450,334.80,334.85,335.70,336.20,334.60,334.90,335.65,336.30,100,100,1200,1200,61,134,1200,1200,739,766,8400,7200,0
2017-02-06 11:01:00,334.681,336.086,334.557,335.036,335.600,336.457,334.70,334.85,335.75,336.30,334.60,334.90,335.70,336.35,250,79,1200,1200,100,92,1200,2400,1138,2551,8400,8400,0
2017-02-06 11:02:00,334.894,336.254,334.625,335.317,335.707,336.710,334.80,335.00,336.00,336.50,334.75,335.25,335.70,336.60,42,1308,2400,1200,79,157,1200,1200,1633,4372,8400,6000,0
2017-02-06 11:03:00,335.367,336.577,334.996,335.575,335.958,337.010,335.15,335.40,336.15,336.85,335.05,335.50,336.05,336.90,49,6,1200,1200,58,140,1200,1200,1227,584,7200,6000,0
2017-02-06 11:04:00,335.692,336.786,335.200,335.577,336.292,337.200,335.50,335.55,336.60,336.95,335.30,335.60,336.55,337.00,50,100,1200,1200,132,11,1200,1200,3613,140,7200,6000,0
2017-02-06 11:05:00,335.548,336.667,335.172,335.605,336.308,337.025,335.35,335.40,336.60,336.90,335.25,335.70,336.55,336.95,250,1920,1200,1200,134,193,1200,1200,5409,3976,7200,7200,0
2017-02-06 11:06:00,334.907,336.338,334.886,335.392,335.967,336.857,335.05,335.25,336.10,336.65,335.00,335.30,336.05,336.70,175,5,1200,1200,10,168,1200,1200,538,2576,7200,8400,0
2017-02-06 11:07:00,334.826,336.294,334.755,335.374,335.694,336.863,335.00,335.20,335.85,336.60,334.80,335.25,335.75,336.85,150,145,1200,2400,164,104,1200,1200,923,2473,9600,9600,0
2017-02-06 11:08:00,334.795,336.246,334.654,335.222,335.657,336.610,334.80,335.05,335.80,336.30,334.70,335.15,335.75,336.35,30,111,1200,1200,358,737,1200,1200,972,2343,8400,6000,0
2017-02-06 11:09:00,335.639,336.833,335.514,335.873,336.267,337.250,335.60,335.70,336.50,337.00,335.55,335.75,336.35,337.25,34,1,1200,2400,449,27,1200,1200,1092,758,7200,7200,0
2017-02-06 11:10:00,335.555,336.796,335.506,335.838,336.300,337.158,335.55,335.60,336.50,336.95,335.50,335.75,336.45,337.00,610,25,1200,2400,100,110,1200,1200,925,775,7200,7200,0
2017-02-06 11:11:00,335.347,336.408,335.003,335.691,336.060,336.950,335.10,335.55,336.20,336.75,335.05,335.60,336.10,336.80,178,98,1200,1200,71,4,1200,2400,565,437,6000,9600,0
2017-02-06 11:12:00,335.370,336.585,335.016,335.757,335.906,336.970,335.20,335.60,336.25,336.75,335.15,335.65,336.20,336.80,103,100,1200,1200,81,102,1200,1200,2561,2525,9600,6000,0
2017-02-06 11:13:00,334.667,335.863,334.435,334.822,335.358,336.458,334.60,334.70,335.55,336.35,334.50,334.90,335.45,336.40,100,630,2400,1200,1,58,1200,1200,480,1058,7200,7200,0
2017-02-06 11:14:00,334.436,335.692,334.267,334.786,335.192,336.107,334.35,334.50,335.40,335.95,334.30,334.60,335.35,336.00,118,4,1200,3600,121,65,1200,1200,525,545,7200,8400,0
2017-02-06 11:15:00,334.491,335.781,334.444,335.071,335.433,336.207,334.70,334.90,335.55,335.95,334.50,334.95,335.50,336.00,163,175,2400,2400,100,157,1200,1200,745,3131,7200,8400,0
2017-02-06 11:16:00,335.225,336.296,334.886,335.404,335.930,336.825,335.05,335.25,336.10,336.70,335.00,335.50,336.00,336.75,41,976,1200,2400,107,50,1200,2400,1117,1798,6000,9600,0
2017-02-06 11:17:00,335.165,336.285,334.947,335.352,335.910,336.660,335.10,335.15,336.05,336.50,335.00,335.25,336.00,336.55,75,16,1200,1200,75,281,1200,1200,628,633,6000,6000,0
2017-02-06 11:18:00,335.210,336.317,335.072,335.477,335.875,336.808,335.25,335.35,336.05,336.50,335.15,335.40,336.00,336.55,25,31,1200,1200,192,58,1200,1200,501,761,7200,7200,0
2017-02-06 11:19:00,335.181,336.300,335.049,335.427,335.908,336.783,335.30,335.35,336.05,336.45,335.15,335.40,336.00,336.70,40,55,1200,1200,32,1087,1200,1200,357,1603,7200,7200,0
2017-02-06 11:20:00,335.081,336.185,334.809,335.408,335.750,336.620,335.00,335.30,335.95,336.40,334.90,335.35,335.90,336.45,120,136,1200,1200,157,172,1200,1200,1178,1829,6000,6000,0
2017-02-06 11:21:00,335.591,336.550,335.460,335.660,336.092,336.975,335.55,335.60,336.40,336.85,335.50,335.65,336.20,336.90,156,400,1200,1200,502,1,1200,1200,1007,686,7200,7200,0
2017-02-06 11:22:00,335.663,336.600,335.326,335.757,336.200,336.933,335.50,335.60,336.40,336.75,335.45,335.75,336.35,336.80,312,300,1200,1200,136,37,1200,1200,2133,1190,7200,7200,0
2017-02-06 11:23:00,335.546,336.492,335.183,335.702,336.183,336.879,335.50,335.55,336.35,336.65,335.35,335.60,336.25,336.80,123,156,2400,2400,110,300,1200,1200,2029,1175,7200,8400,0
2017-02-06 11:24:00,335.272,336.218,334.929,335.547,335.910,336.558,335.05,335.20,336.05,336.35,335.00,335.45,336.00,336.50,302,2,1200,1200,816,504,1200,2400,3140,1959,6000,7200,0
2017-02-06 11:25:00,335.217,336.242,334.925,335.503,335.792,336.550,335.05,335.25,336.15,336.40,335.00,335.40,336.00,336.45,296,120,1200,2400,816,25,1200,1200,2615,1988,7200,7200,0
2017-02-06 11:26:00,335.161,336.283,334.905,335.449,335.764,336.550,335.00,335.25,336.15,336.30,334.95,335.30,336.00,336.40,919,78,1200,1200,80,75,1200,1200,2562,1749,8400,6000,0
2017-02-06 11:27:00,335.011,336.155,334.760,335.451,335.733,336.510,335.15,335.25,335.85,336.20,334.85,335.35,335.80,336.30,113,78,1200,1200,134,226,1200,1200,2166,3697,7200,6000,0
