,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:40:00,101.551,101.611,101.519,101.789,101.443,101.736,101.60,101.65,101.55,101.65,101.55,101.70,101.50,101.70,9454,4004,7000,7000,2286,2970,7000,21000,26352,52821,49000,49000,0
2017-02-06 09:41:00,101.566,101.622,101.513,101.857,101.479,101.877,101.60,101.70,101.60,101.70,101.55,101.75,101.55,101.80,6937,1069,7000,7000,9941,5716,7000,14000,27582,49804,49000,77000,0
2017-02-06 09:42:00,101.454,101.528,101.324,101.631,101.362,101.683,101.45,101.50,101.50,101.60,101.40,101.55,101.45,101.65,2855,607,7000,21000,2057,2837,7000,14000,16243,20511,56000,105000,0
2017-02-06 09:43:00,101.478,101.493,101.348,101.725,101.333,101.767,101.45,101.60,101.50,101.65,101.40,101.65,101.40,101.70,2073,2812,7000,21000,4134,500,7000,28000,14273,20828,63000,126000,0
2017-02-06 09:44:00,101.547,101.562,101.397,101.691,101.378,101.800,101.50,101.55,101.55,101.70,101.45,101.60,101.45,101.75,2862,90,7000,28000,4631,1229,7000,7000,16707,9486,63000,112000,0
2017-02-06 09:45:00,101.548,101.618,101.459,101.788,101.405,101.805,101.60,101.65,101.60,101.70,101.55,101.70,101.45,101.75,1028,951,14000,21000,500,4998,14000,14000,11371,32051,77000,77000,0
2017-02-06 09:46:00,101.556,101.623,101.469,101.786,101.421,101.815,101.60,101.65,101.60,101.70,101.55,101.70,101.45,101.75,1188,1565,21000,14000,1515,4994,14000,14000,13172,32361,84000,70000,0
2017-02-06 09:47:00,101.617,101.664,101.536,101.901,101.542,101.908,101.65,101.75,101.65,101.80,101.60,101.80,101.60,101.85,468,1204,7000,7000,2155,1586,7000,21000,10252,21341,42000,84000,0
2017-02-06 09:48:00,101.824,101.845,101.668,102.012,101.767,102.054,101.80,101.85,101.85,101.95,101.75,101.90,101.80,102.00,700,10,14000,21000,2626,500,7000,7000,17216,14557,42000,98000,0
2017-02-06 09:49:00,101.761,101.837,101.697,102.049,101.769,102.067,101.85,101.90,101.85,101.95,101.80,101.95,101.80,102.00,100,2469,21000,7000,1070,1810,7000,14000,7918,38049,56000,105000,0
2017-02-06 09:50:00,101.816,101.750,101.565,101.891,101.558,101.996,101.70,101.75,101.75,101.90,101.65,101.80,101.65,101.95,1797,100,7000,7000,5000,821,7000,49000,24822,6618,42000,84000,0
2017-02-06 09:51:00,101.678,101.750,101.486,101.901,101.558,101.929,101.60,101.75,101.70,101.85,101.55,101.80,101.65,101.90,3312,1716,7000,14000,3614,1102,7000,49000,25075,20338,42000,84000,0
2017-02-06 09:52:00,101.674,101.682,101.484,101.884,101.600,101.918,101.60,101.75,101.70,101.80,101.55,101.80,101.65,101.85,2910,1101,7000,7000,4314,1381,7000,14000,26959,24937,35000,98000,0
2017-02-06 09:53:00,101.512,101.530,101.316,101.656,101.362,101.757,101.45,101.50,101.50,101.65,101.40,101.55,101.45,101.70,1286,390,7000,7000,1262,600,7000,14000,17612,9809,56000,105000,0
2017-02-06 09:54:00,101.294,101.350,101.169,101.541,101.256,101.648,101.30,101.40,101.35,101.50,101.25,101.45,101.30,101.55,3450,3271,14000,14000,1750,3423,14000,14000,19122,33373,63000,147000,0
2017-02-06 09:55:00,101.279,101.394,101.147,101.534,101.161,101.531,101.30,101.40,101.30,101.40,101.25,101.45,101.25,101.45,1700,1604,7000,14000,1872,4982,7000,7000,24029,58458,63000,56000,0
2017-02-06 09:56:00,101.217,101.263,101.108,101.464,101.133,101.460,101.25,101.30,101.25,101.35,101.20,101.35,101.20,101.40,1003,900,7000,7000,897,1808,7000,21000,23562,40345,63000,105000,0
2017-02-06 09:57:00,101.240,101.321,101.055,101.467,101.083,101.467,101.20,101.30,101.20,101.35,101.15,101.35,101.15,101.40,2197,500,14000,7000,2736,1336,7000,42000,35068,34835,84000,84000,0
2017-02-06 09:58:00,101.236,101.291,101.128,101.464,101.135,101.454,101.25,101.30,101.30,101.35,101.20,101.35,101.20,101.40,2106,100,7000,14000,4740,300,7000,7000,30821,38324,70000,91000,0
2017-02-06 09:59:00,101.212,101.319,101.063,101.438,101.078,101.412,101.20,101.30,101.20,101.30,101.15,101.35,101.15,101.35,4262,900,21000,14000,2836,3630,7000,7000,38587,57516,126000,56000,0
2017-02-06 10:00:00,101.307,101.292,101.070,101.398,101.146,101.529,101.20,101.25,101.30,101.40,101.15,101.30,101.20,101.45,3406,500,14000,7000,8226,1000,7000,28000,46943,13315,91000,119000,0
2017-02-06 10:01:00,101.125,101.173,100.976,101.305,101.032,101.388,101.10,101.15,101.15,101.25,101.05,101.20,101.10,101.30,2351,101,7000,7000,3097,2609,28000,21000,33277,27373,98000,119000,0
2017-02-06 10:02:00,101.133,101.247,100.995,101.361,101.062,101.422,101.10,101.20,101.20,101.30,101.05,101.25,101.15,101.35,4900,101,7000,14000,9675,1859,14000,14000,37902,33455,112000,126000,0
2017-02-06 10:03:00,101.151,101.196,101.025,101.356,101.044,101.442,101.15,101.20,101.15,101.30,101.10,101.25,101.10,101.35,5404,1546,14000,7000,1025,1952,28000,14000,34092,37859,112000,126000,0
2017-02-06 10:04:00,100.993,101.031,100.879,101.205,100.925,101.213,101.00,101.05,101.00,101.10,100.95,101.10,100.95,101.15,7968,1383,35000,7000,640,2860,7000,7000,34635,41825,84000,84000,0
2017-02-06 10:05:00,100.704,100.734,100.550,100.907,100.546,100.920,100.70,100.75,100.65,100.80,100.65,100.80,100.60,100.85,1500,80,14000,14000,4268,1251,14000,7000,22831,27788,84000,70000,0
2017-02-06 10:06:00,100.896,100.933,100.757,101.146,100.769,101.169,100.90,101.00,100.90,101.00,100.85,101.05,100.85,101.10,603,401,7000,14000,3365,255,7000,42000,24130,41907,56000,112000,0
2017-02-06 10:07:00,100.980,101.000,100.855,101.192,100.868,101.210,101.00,101.05,101.00,101.05,100.95,101.10,100.90,101.10,1009,100,14000,7000,2355,312,21000,14000,21863,38248,77000,70000,0
2017-02-06 10:08:00,100.932,100.989,100.835,101.168,100.850,101.200,100.95,101.00,100.95,101.05,100.90,101.05,100.90,101.10,2898,100,7000,7000,4008,674,14000,28000,26374,32376,56000,77000,0
2017-02-06 10:09:00,100.842,100.864,100.660,101.074,100.685,101.050,100.80,100.95,100.80,100.95,100.75,101.00,100.75,101.00,1543,3346,14000,7000,3142,6565,7000,35000,29093,43442,91000,112000,0
2017-02-06 10:10:00,100.791,100.827,100.661,101.012,100.677,101.019,100.80,100.90,100.80,100.85,100.75,100.95,100.75,100.90,500,1472,7000,14000,3823,22040,7000,7000,32171,77372,77000,91000,0
2017-02-06 10:11:00,100.895,100.890,100.745,101.078,100.740,101.109,100.90,100.95,100.85,101.00,100.85,101.00,100.80,101.05,910,4438,7000,14000,2513,6410,14000,7000,24038,40594,70000,112000,0
2017-02-06 10:12:00,100.811,100.794,100.690,101.043,100.636,101.062,100.85,100.90,100.80,100.95,100.80,100.95,100.70,101.00,200,985,7000,14000,2000,3675,7000,21000,19669,46828,77000,140000,0
2017-02-06 10:13:00,100.819,100.848,100.715,101.043,100.719,101.062,100.85,100.90,100.85,100.95,100.80,100.95,100.80,101.00,105,603,7000,7000,3637,3841,7000,28000,24430,46904,56000,119000,0
2017-02-06 10:14:00,100.869,100.886,100.744,101.070,100.719,101.070,100.90,100.95,100.85,100.95,100.85,101.00,100.80,101.00,1600,3369,7000,7000,974,11533,7000,14000,23487,62642,56000,70000,0
2017-02-06 10:15:00,100.903,100.948,100.785,101.138,100.740,101.091,100.95,101.00,100.90,101.00,100.90,101.05,100.85,101.05,253,7573,7000,21000,1400,851,7000,7000,24737,71443,70000,77000,0
2017-02-06 10:16:00,100.903,100.944,100.752,101.104,100.733,101.081,100.90,100.95,100.85,101.00,100.85,101.00,100.80,101.05,4451,70,14000,35000,1225,4757,7000,7000,32347,40324,84000,91000,0
2017-02-06 10:17:00,100.905,100.959,100.794,101.142,100.768,101.100,100.95,101.00,100.90,101.00,100.90,101.05,100.85,101.05,1366,4433,7000,21000,1115,750,7000,7000,25043,64862,77000,84000,0
2017-02-06 10:18:00,100.806,100.800,100.711,101.023,100.645,101.023,100.85,100.90,100.75,100.90,100.80,100.95,100.70,100.95,1630,6690,14000,14000,1455,4170,14000,7000,21807,63728,77000,91000,0
2017-02-06 10:19:00,100.914,100.895,100.754,101.084,100.750,101.081,100.90,100.95,100.85,101.00,100.85,101.00,100.80,101.05,4100,4984,7000,35000,4019,5253,14000,7000,34236,42236,56000,91000,0
2017-02-06 10:20:00,100.916,100.897,100.800,101.139,100.757,101.088,100.95,101.00,100.90,101.00,100.90,101.05,100.80,101.05,500,5623,7000,28000,2810,750,14000,7000,28973,64432,49000,84000,0
2017-02-06 10:21:00,100.774,100.820,100.694,101.034,100.625,101.000,100.85,100.90,100.75,100.90,100.80,100.95,100.70,100.95,625,4406,7000,21000,1055,6694,7000,7000,14568,70518,70000,84000,0
2017-02-06 10:22:00,100.744,100.802,100.593,100.964,100.576,100.973,100.75,100.80,100.70,100.85,100.70,100.85,100.65,100.90,352,1570,21000,7000,1901,601,7000,21000,28646,38623,119000,91000,0
2017-02-06 10:23:00,100.879,100.885,100.707,101.089,100.677,101.054,100.85,100.95,100.80,100.95,100.80,101.00,100.75,101.00,3116,252,14000,14000,3572,3472,7000,28000,37085,47321,91000,91000,0
2017-02-06 10:24:00,100.914,100.855,100.814,101.099,100.750,101.038,100.95,101.00,100.85,100.90,100.90,101.05,100.80,101.00,2394,19031,7000,14000,750,9922,14000,28000,20685,73073,49000,91000,0
2017-02-06 10:25:00,100.878,100.870,100.733,101.094,100.725,101.040,100.90,100.95,100.85,100.95,100.85,101.00,100.80,101.00,151,714,7000,35000,1255,3346,7000,21000,29509,57704,56000,105000,0
2017-02-06 10:26:00,100.789,100.817,100.646,100.991,100.590,100.972,100.80,100.85,100.70,100.85,100.75,100.90,100.65,100.90,1592,1208,14000,7000,1207,808,21000,7000,25341,41622,105000,63000,0
2017-02-06 10:27:00,100.711,100.734,100.562,100.922,100.523,100.912,100.70,100.75,100.65,100.80,100.65,100.80,100.60,100.85,1056,770,7000,14000,3006,798,21000,21000,39446,38074,105000,91000,0
2017-02-06 10:28:00,100.633,100.716,100.538,100.860,100.542,100.855,100.65,100.70,100.65,100.75,100.60,100.75,100.60,100.80,1751,1619,7000,14000,11578,1519,21000,14000,35510,44093,84000,70000,0
2017-02-06 10:29:00,100.327,100.354,100.128,100.457,100.181,100.553,100.25,100.30,100.35,100.45,100.20,100.35,100.30,100.50,2739,1000,7000,21000,5697,100,7000,63000,29705,11991,56000,133000,0
2017-02-06 10:30:00,100.241,100.374,100.164,100.492,100.123,100.490,100.30,100.35,100.30,100.40,100.25,100.40,100.20,100.45,2239,2081,14000,7000,1747,4188,7000,21000,17743,52728,91000,70000,0
2017-02-06 10:31:00,100.291,100.370,100.174,100.517,100.105,100.537,100.30,100.35,100.25,100.45,100.25,100.40,100.20,100.50,4236,660,7000,14000,2355,500,7000,35000,21126,24778,77000,84000,0
2017-02-06 10:32:00,100.201,100.266,100.037,100.377,100.056,100.339,100.20,100.25,100.20,100.25,100.15,100.30,100.15,100.30,1085,4102,7000,7000,1205,4097,14000,35000,37014,61334,119000,98000,0
2017-02-06 10:33:00,99.993,100.006,99.878,100.212,99.832,100.191,100.00,100.10,100.00,100.05,99.95,100.15,99.90,100.15,6252,3088,7000,35000,1660,19681,7000,7000,32809,71048,77000,112000,0
2017-02-06 10:34:00,100.104,100.098,99.958,100.302,99.892,100.290,100.10,100.15,100.05,100.20,100.05,100.20,99.95,100.25,860,1249,14000,28000,2982,2240,21000,14000,33890,40759,84000,105000,0
2017-02-06 10:35:00,100.182,100.230,100.099,100.447,100.027,100.367,100.25,100.30,100.15,100.30,100.20,100.35,100.10,100.35,300,501,7000,42000,3633,2657,21000,7000,18507,63537,77000,84000,0
2017-02-06 10:36:00,100.143,100.100,99.964,100.335,99.961,100.343,100.10,100.20,100.10,100.25,100.05,100.25,100.05,100.30,3039,7823,7000,14000,660,899,14000,70000,42866,46596,63000,154000,0
2017-02-06 10:37:00,99.936,100.059,99.843,100.205,99.796,100.210,100.00,100.05,99.90,100.10,99.95,100.10,99.85,100.20,224,1010,21000,28000,1090,800,14000,7000,14182,42083,91000,70000,0
2017-02-06 10:38:00,99.767,99.803,99.664,100.011,99.597,99.989,99.80,99.85,99.70,99.90,99.75,99.90,99.65,99.95,126,600,21000,28000,2762,1591,28000,21000,21832,37458,105000,126000,1
2017-02-06 10:39:00,99.767,99.746,99.675,99.969,99.590,99.957,99.80,99.85,99.70,99.85,99.75,99.90,99.65,99.90,4566,7634,7000,14000,2846,7768,21000,21000,27309,66550,70000,98000,1
2017-02-06 10:40:00,99.656,99.700,99.516,99.846,99.520,99.855,99.65,99.70,99.65,99.70,99.60,99.75,99.60,99.80,1031,1126,7000,7000,4204,5511,7000,21000,43873,51521,70000,77000,1
2017-02-06 10:41:00,99.655,99.680,99.513,99.842,99.518,99.850,99.65,99.70,99.65,99.75,99.60,99.75,99.60,99.80,1770,6341,7000,14000,1991,1011,7000,35000,39374,49054,77000,119000,1
2017-02-06 10:42:00,99.494,99.560,99.346,99.696,99.325,99.715,99.50,99.55,99.45,99.60,99.45,99.60,99.40,99.70,4891,500,21000,35000,950,4728,35000,7000,33743,50960,112000,91000,1
2017-02-06 10:43:00,99.612,99.655,99.503,99.829,99.469,99.800,99.65,99.70,99.55,99.70,99.60,99.75,99.50,99.75,401,6980,7000,14000,2129,2012,56000,7000,21264,55310,91000,56000,1
2017-02-06 10:44:00,99.726,99.730,99.531,99.913,99.650,99.966,99.65,99.80,99.75,99.85,99.60,99.85,99.70,99.90,1892,5111,14000,7000,10504,9670,7000,35000,44687,45858,49000,112000,1
2017-02-06 10:45:00,99.727,99.775,99.604,99.942,99.686,99.967,99.75,99.80,99.75,99.85,99.70,99.85,99.70,99.90,85,4017,42000,7000,4315,3712,14000,21000,26500,48871,77000,63000,1
2017-02-06 10:46:00,99.739,99.745,99.570,99.933,99.662,99.975,99.70,99.80,99.75,99.85,99.65,99.85,99.70,99.90,4901,5957,42000,7000,4140,4223,14000,21000,48997,54491,91000,112000,1
2017-02-06 10:47:00,99.728,99.789,99.615,99.937,99.687,100.008,99.75,99.80,99.75,99.90,99.70,99.85,99.70,99.95,995,400,63000,14000,5412,4162,14000,7000,26377,47749,105000,91000,1
2017-02-06 10:48:00,99.697,99.788,99.607,99.940,99.571,99.965,99.75,99.80,99.75,99.85,99.70,99.85,99.70,99.90,295,5049,7000,14000,4401,5277,14000,14000,27832,78638,84000,91000,1
2017-02-06 10:49:00,99.774,99.862,99.644,99.975,99.672,100.000,99.80,99.85,99.80,99.90,99.75,99.90,99.75,99.95,525,142,7000,14000,2559,21256,14000,7000,31688,73611,63000,49000,1
2017-02-06 10:50:00,100.170,100.240,100.048,100.386,100.093,100.454,100.20,100.25,100.20,100.35,100.15,100.30,100.15,100.40,964,1782,7000,21000,600,2422,14000,28000,17335,38132,49000,91000,0
2017-02-06 10:51:00,100.218,100.239,100.062,100.395,100.122,100.454,100.20,100.25,100.25,100.35,100.15,100.30,100.15,100.40,684,823,14000,7000,1211,1356,7000,28000,31694,33127,63000,91000,0
2017-02-06 10:52:00,100.176,100.196,100.060,100.387,100.144,100.442,100.20,100.25,100.25,100.30,100.15,100.30,100.15,100.40,1444,2012,21000,14000,1111,6049,7000,49000,27464,51492,56000,133000,0
2017-02-06 10:53:00,100.196,100.240,100.086,100.392,100.175,100.458,100.20,100.25,100.25,100.30,100.15,100.30,100.20,100.40,7901,263,21000,7000,1211,5628,7000,28000,34676,42221,56000,91000,0
2017-02-06 10:54:00,100.231,100.240,100.063,100.427,100.144,100.553,100.20,100.30,100.25,100.40,100.15,100.35,100.15,100.50,2049,2356,21000,28000,1080,3309,7000,28000,28686,37578,56000,119000,0
2017-02-06 10:55:00,100.258,100.306,100.069,100.422,100.194,100.513,100.20,100.30,100.30,100.40,100.15,100.35,100.25,100.50,3469,2513,14000,28000,980,4517,14000,28000,40374,38943,56000,112000,0
2017-02-06 10:56:00,100.258,100.307,100.121,100.415,100.208,100.523,100.25,100.30,100.30,100.40,100.20,100.35,100.25,100.50,505,4754,7000,21000,2508,4975,14000,28000,29668,41409,42000,105000,0
2017-02-06 10:57:00,100.208,100.226,100.057,100.369,100.106,100.509,100.20,100.25,100.25,100.35,100.15,100.30,100.15,100.40,1325,3681,14000,7000,600,5998,7000,28000,27228,39339,63000,112000,0
2017-02-06 10:58:00,100.194,100.250,100.064,100.427,100.130,100.458,100.20,100.30,100.25,100.35,100.15,100.35,100.15,100.40,2358,5345,21000,7000,1208,9175,14000,21000,28794,57607,70000,84000,0
2017-02-06 10:59:00,100.212,100.268,100.063,100.387,100.180,100.458,100.20,100.25,100.25,100.35,100.15,100.30,100.20,100.40,2283,764,35000,7000,962,2359,7000,21000,28473,33391,70000,84000,0
2017-02-06 11:00:00,100.249,100.368,100.091,100.426,100.250,100.525,100.20,100.30,100.35,100.40,100.15,100.35,100.30,100.50,8810,1299,7000,14000,6587,6387,7000,21000,44413,40588,49000,84000,0
2017-02-06 11:01:00,100.330,100.452,100.207,100.548,100.300,100.677,100.35,100.40,100.40,100.55,100.30,100.45,100.35,100.60,2324,2402,7000,7000,741,1407,21000,7000,21102,35341,70000,77000,0
2017-02-06 11:02:00,100.404,100.460,100.268,100.598,100.383,100.724,100.40,100.45,100.50,100.60,100.35,100.50,100.45,100.65,691,94,21000,7000,5487,1436,7000,21000,29887,35132,63000,119000,0
2017-02-06 11:03:00,100.429,100.534,100.321,100.650,100.469,100.759,100.45,100.50,100.55,100.65,100.40,100.55,100.50,100.70,800,1106,7000,7000,1784,1834,28000,42000,26912,41706,56000,119000,0
2017-02-06 11:04:00,100.406,100.475,100.271,100.637,100.438,100.719,100.40,100.50,100.50,100.60,100.35,100.55,100.45,100.65,1174,3650,28000,14000,4646,4013,7000,7000,32515,50758,56000,112000,0
2017-02-06 11:05:00,100.437,100.408,100.249,100.580,100.382,100.742,100.40,100.45,100.50,100.60,100.35,100.50,100.40,100.65,350,3998,28000,21000,2435,4205,7000,7000,36581,35774,77000,224000,0
2017-02-06 11:06:00,100.406,100.448,100.274,100.568,100.364,100.726,100.40,100.45,100.50,100.55,100.35,100.50,100.40,100.65,2342,4831,21000,7000,4100,7446,7000,7000,33238,45724,77000,147000,0
2017-02-06 11:07:00,100.431,100.503,100.260,100.583,100.417,100.676,100.40,100.45,100.50,100.60,100.35,100.50,100.45,100.65,2592,1007,21000,77000,4511,6126,7000,7000,38124,36946,63000,161000,0
2017-02-06 11:08:00,100.192,100.290,100.019,100.386,100.200,100.578,100.15,100.25,100.30,100.45,100.10,100.30,100.25,100.50,1073,1109,21000,14000,5807,3003,7000,7000,30111,31760,63000,140000,0
2017-02-06 11:09:00,100.347,100.456,100.082,100.451,100.357,100.673,100.25,100.30,100.45,100.60,100.20,100.35,100.40,100.65,886,620,14000,91000,2123,700,7000,7000,47399,23102,49000,182000,0
2017-02-06 11:10:00,100.315,100.501,100.245,100.520,100.361,100.659,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,8100,4792,7000,77000,4106,8386,7000,49000,26168,59010,63000,203000,0
2017-02-06 11:11:00,100.344,100.458,100.148,100.484,100.400,100.644,100.30,100.35,100.50,100.55,100.25,100.40,100.45,100.60,7000,723,7000,14000,879,3898,7000,77000,49361,43727,49000,182000,0
2017-02-06 11:12:00,100.299,100.439,100.112,100.475,100.345,100.641,100.30,100.35,100.45,100.55,100.25,100.40,100.40,100.60,200,1615,7000,7000,101,7821,28000,91000,25500,48997,70000,189000,0
2017-02-06 11:13:00,100.370,100.544,100.251,100.519,100.388,100.652,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,1735,6236,7000,77000,35012,8115,7000,14000,63598,58543,84000,147000,0
2017-02-06 11:14:00,100.379,100.504,100.258,100.513,100.406,100.662,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,6143,5736,14000,77000,34529,11608,14000,35000,64069,51196,63000,182000,0
2017-02-06 11:15:00,100.373,100.514,100.256,100.511,100.411,100.644,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,5085,11243,14000,98000,34529,3579,21000,35000,63011,56974,63000,189000,0
2017-02-06 11:16:00,100.387,100.516,100.254,100.517,100.425,100.648,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,7198,8930,28000,84000,35037,2802,14000,35000,76243,53924,70000,175000,0
2017-02-06 11:17:00,100.388,100.506,100.251,100.514,100.406,100.659,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,4986,9772,14000,77000,34585,2583,14000,14000,73579,53807,56000,161000,0
2017-02-06 11:18:00,100.418,100.539,100.235,100.515,100.450,100.659,100.35,100.40,100.55,100.60,100.30,100.45,100.50,100.65,4478,9522,7000,91000,35093,2155,14000,14000,100109,53129,56000,189000,0
2017-02-06 11:19:00,100.395,100.491,100.148,100.515,100.414,100.659,100.30,100.40,100.50,100.60,100.25,100.45,100.45,100.65,5256,5928,14000,91000,4763,10066,7000,14000,67762,50446,49000,189000,0
2017-02-06 11:20:00,100.354,100.490,100.211,100.518,100.414,100.657,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,2600,7672,14000,98000,4748,2558,7000,21000,34357,51702,49000,203000,0
2017-02-06 11:21:00,100.355,100.495,100.213,100.523,100.400,100.660,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,2500,6444,14000,98000,5133,2311,7000,21000,36077,50982,56000,210000,0
2017-02-06 11:22:00,100.352,100.493,100.207,100.528,100.400,100.662,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,750,4944,14000,98000,5333,1803,7000,14000,34527,50474,56000,210000,0
2017-02-06 11:23:00,100.351,100.493,100.207,100.527,100.400,100.662,100.35,100.40,100.50,100.60,100.30,100.45,100.45,100.65,1149,5343,14000,98000,4828,2311,7000,14000,34421,51381,56000,210000,0
