,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,131.065,131.320,130.949,131.236,131.071,131.478,131.05,131.15,131.25,131.30,131.00,131.20,131.15,131.40,3785,7546,7000,7000,7871,20463,21000,7000,29085,53375,98000,63000,191722,574000,1860150555,5584040000,937.18,1
2017-01-25 09:28:00,131.089,131.269,130.973,131.234,131.078,131.464,131.10,131.15,131.20,131.30,131.05,131.20,131.15,131.40,3323,8733,21000,7000,1684,21301,28000,7000,21394,55588,112000,77000,200999,581000,1950213860,5652115000,933.42,1
2017-01-25 09:29:00,131.028,131.313,130.925,131.217,131.075,131.464,131.05,131.10,131.20,131.30,131.00,131.15,131.15,131.40,2237,993,7000,7000,6123,14180,35000,7000,28523,58888,112000,77000,207636,581000,2014649750,5652115000,931.26,1
2017-01-25 09:30:00,131.119,131.416,130.982,131.285,131.100,131.487,131.10,131.15,131.25,131.40,131.05,131.20,131.20,131.45,4799,157,21000,7000,9478,728,14000,21000,37892,36688,140000,56000,218392,609000,2119089935,5924450000,937.40,1
2017-01-25 09:31:00,131.143,131.444,131.040,131.331,131.100,131.500,131.15,131.25,131.25,131.40,131.10,131.30,131.20,131.50,940,12539,14000,21000,3817,11274,21000,14000,17152,50595,126000,56000,229310,616000,2225229680,5992560000,941.45,1
2017-01-25 09:32:00,131.194,131.347,131.047,131.371,131.217,131.570,131.20,131.25,131.30,131.45,131.15,131.30,131.25,131.50,977,28,21000,7000,1702,7802,7000,21000,22007,40098,63000,70000,238393,616000,2313544890,5992560000,951.12,1
2017-01-25 09:33:00,131.212,131.400,131.071,131.379,131.250,131.617,131.20,131.25,131.35,131.50,131.15,131.30,131.30,131.55,6336,609,14000,21000,2467,1432,21000,7000,32070,37785,70000,84000,244689,644000,2374751780,6265455000,970.05,1
2017-01-25 09:34:00,131.057,131.333,130.916,131.250,131.072,131.386,131.05,131.15,131.20,131.30,131.00,131.20,131.15,131.35,2719,8714,14000,14000,5073,18667,21000,7000,30357,64371,112000,49000,261239,651000,2535593060,6333565000,967.08,1
2017-01-25 09:35:00,131.083,131.340,130.980,131.297,131.228,131.433,131.10,131.15,131.30,131.35,131.05,131.20,131.25,131.40,4455,1207,28000,14000,4330,86,7000,7000,32449,46555,63000,42000,285075,728000,2766822755,7081690000,970.50,1
2017-01-25 09:36:00,131.064,131.384,130.920,131.309,131.061,131.463,131.05,131.20,131.20,131.35,131.00,131.25,131.15,131.45,3278,8289,7000,21000,5384,15483,7000,7000,29558,63967,98000,56000,303605,791000,2947015585,7694855000,974.16,1
2017-01-25 09:37:00,130.964,131.109,130.899,131.235,131.013,131.408,131.05,131.10,131.10,131.25,131.00,131.15,131.05,131.30,170,6068,14000,7000,870,14965,42000,28000,12609,74687,112000,126000,322066,805000,3126346585,7830970000,965.85,1
2017-01-25 09:38:00,130.905,131.271,130.831,131.209,131.023,131.342,130.95,131.05,131.15,131.25,130.90,131.10,131.10,131.30,3900,3,7000,7000,6874,452,7000,14000,40466,94267,91000,42000,349181,847000,3389425940,8239070000,963.59,1
2017-01-25 09:39:00,131.748,131.614,131.584,131.852,131.610,131.928,131.70,131.75,131.75,131.80,131.65,131.80,131.65,131.85,5051,1047,7000,28000,16624,22792,7000,14000,60184,47009,35000,273000,441638,938000,4291091880,9127510000,965.74,0
2017-01-25 09:40:00,131.263,131.275,131.151,131.509,131.225,131.525,131.30,131.35,131.30,131.40,131.25,131.40,131.25,131.45,1316,100,21000,14000,3012,805,14000,7000,28605,54996,70000,140000,564939,1078000,5495375475,10494400000,960.27,0
2017-01-25 09:41:00,131.445,131.486,131.233,131.631,131.339,131.646,131.40,131.50,131.45,131.55,131.35,131.55,131.40,131.60,904,2417,7000,7000,958,5109,7000,21000,41653,52136,63000,91000,622186,1169000,6053527090,11381580000,961.80,0
2017-01-25 09:42:00,131.492,131.537,131.329,131.703,131.435,131.869,131.45,131.55,131.55,131.65,131.40,131.60,131.50,131.75,3258,1006,7000,14000,8861,1005,14000,7000,44338,40702,70000,168000,640751,1218000,6234390045,11859120000,962.12,0
2017-01-25 09:43:00,131.533,131.519,131.349,131.732,131.450,131.874,131.50,131.60,131.55,131.70,131.45,131.65,131.50,131.75,2143,7759,7000,14000,2710,3099,21000,7000,37798,49555,56000,161000,654019,1239000,6363841160,12064185000,961.02,0
2017-01-25 09:44:00,131.619,131.574,131.446,131.806,131.533,131.882,131.60,131.65,131.65,131.75,131.55,131.70,131.60,131.80,2512,450,7000,7000,729,2799,21000,28000,46572,48994,63000,175000,669239,1239000,6512370300,12064185000,964.38,0
2017-01-25 09:45:00,131.592,131.542,131.403,131.780,131.500,131.869,131.55,131.65,131.60,131.70,131.50,131.70,131.55,131.75,1386,995,7000,7000,3651,8949,14000,7000,47828,57219,63000,147000,687580,1246000,6691416680,12132540000,962.80,0
2017-01-25 09:46:00,131.538,131.483,131.345,131.739,131.432,131.867,131.50,131.60,131.55,131.65,131.45,131.65,131.50,131.70,2156,3943,7000,7000,3806,3761,35000,7000,48499,59848,77000,147000,701942,1288000,6831596980,12542845000,965.87,0
2017-01-25 09:47:00,131.587,131.573,131.452,131.826,131.505,131.896,131.60,131.70,131.60,131.75,131.55,131.75,131.55,131.80,856,3448,7000,7000,1600,5117,28000,7000,28935,66729,70000,161000,724368,1330000,7050613080,12953080000,967.15,0
2017-01-25 09:48:00,131.645,131.499,131.443,131.861,131.532,131.961,131.60,131.70,131.65,131.80,131.55,131.75,131.60,131.85,1525,164,14000,7000,2254,2795,28000,7000,48740,50029,77000,231000,770504,1428000,7501452420,13911905000,970.23,0
2017-01-25 09:49:00,131.671,131.650,131.523,131.857,131.607,131.961,131.65,131.70,131.70,131.80,131.60,131.75,131.65,131.85,3124,200,14000,7000,12416,448,42000,7000,57678,50566,105000,231000,780807,1435000,7602080065,13980295000,968.67,0
2017-01-25 09:50:00,131.572,131.614,131.377,131.760,131.500,131.873,131.50,131.60,131.60,131.70,131.45,131.65,131.55,131.75,5368,108,7000,7000,8346,1951,14000,14000,56940,37149,70000,105000,800806,1477000,7797297580,14390530000,965.89,0
2017-01-25 09:51:00,131.606,131.602,131.420,131.737,131.514,131.843,131.55,131.60,131.60,131.70,131.50,131.65,131.55,131.75,2358,3530,14000,14000,10540,2405,21000,7000,52047,33337,77000,98000,808399,1477000,7871388090,14390530000,963.50,0
2017-01-25 09:52:00,131.594,131.634,131.430,131.736,131.500,131.887,131.55,131.60,131.60,131.75,131.50,131.65,131.55,131.80,6861,7000,21000,7000,11607,1105,14000,7000,57724,40247,91000,105000,817139,1498000,7956679625,14595665000,963.08,0
2017-01-25 09:53:00,131.556,131.482,131.367,131.704,131.482,131.872,131.50,131.55,131.60,131.70,131.45,131.60,131.55,131.75,3130,718,7000,14000,6280,1434,14000,14000,49954,29977,77000,259000,834619,1505000,8127203240,14664055000,960.37,0
2017-01-25 09:54:00,131.436,131.521,131.186,131.569,131.291,131.650,131.35,131.45,131.40,131.55,131.30,131.50,131.35,131.60,101,4586,7000,21000,2755,2538,21000,7000,42494,36901,77000,56000,849778,1526000,8274936780,14868875000,960.35,0
2017-01-25 09:55:00,131.331,131.425,131.130,131.455,131.256,131.571,131.25,131.35,131.35,131.45,131.20,131.40,131.30,131.50,672,3115,14000,7000,15007,13391,7000,14000,54167,40836,63000,49000,865216,1533000,8425168095,14937055000,960.51,0
2017-01-25 09:56:00,131.340,131.522,131.156,131.451,131.300,131.681,131.25,131.35,131.40,131.55,131.20,131.40,131.35,131.65,10525,1906,7000,14000,9381,11748,14000,14000,57523,31138,70000,56000,960784,1547000,9354981795,15073520000,962.02,0
2017-01-25 09:57:00,131.359,131.456,131.195,131.478,131.304,131.609,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,10435,5785,7000,7000,13060,1371,35000,21000,64226,33299,91000,77000,966436,1554000,9409979425,15141700000,962.02,0
2017-01-25 09:58:00,131.374,131.438,131.197,131.517,131.300,131.600,131.30,131.40,131.40,131.50,131.25,131.45,131.35,131.55,10857,7442,7000,21000,13638,7598,28000,21000,68259,46256,84000,98000,977680,1561000,9519437300,15209915000,962.14,0
2017-01-25 09:59:00,131.397,131.432,131.220,131.525,131.312,131.612,131.35,131.40,131.40,131.50,131.30,131.45,131.35,131.55,3248,1208,14000,21000,12585,12826,35000,7000,60011,46601,84000,91000,984548,1568000,9586326145,15278130000,960.16,0
2017-01-25 10:00:00,131.393,131.429,131.241,131.529,131.331,131.612,131.35,131.40,131.40,131.50,131.30,131.45,131.35,131.55,12849,4325,28000,21000,11399,5171,28000,7000,63825,42964,91000,91000,995849,1575000,9696361930,15346345000,957.26,0
2017-01-25 10:01:00,131.337,131.415,131.163,131.462,131.295,131.562,131.30,131.35,131.40,131.45,131.25,131.40,131.35,131.50,101,2473,7000,7000,8790,10807,21000,21000,51791,52160,77000,84000,1028962,1582000,10018670000,15414525000,958.42,0
2017-01-25 10:02:00,131.180,131.382,131.023,131.336,131.094,131.469,131.15,131.20,131.25,131.30,131.10,131.25,131.20,131.40,1604,200,7000,7000,11709,8365,14000,7000,71030,63155,119000,56000,1042726,1617000,10152500845,15755215000,960.80,0
2017-01-25 10:03:00,131.219,131.335,131.034,131.321,131.213,131.500,131.15,131.20,131.30,131.40,131.10,131.25,131.25,131.45,4482,1432,14000,14000,13840,6359,7000,7000,84475,43108,56000,63000,1059261,1638000,10313211500,15959650000,962.10,0
2017-01-25 10:04:00,131.060,131.247,130.888,131.247,131.013,131.335,131.00,131.10,131.10,131.25,130.95,131.15,131.05,131.30,17035,4492,14000,14000,1453,3717,84000,21000,65067,47674,182000,70000,1089797,1680000,10609814035,16368275000,959.19,0
2017-01-25 10:05:00,131.056,131.255,130.881,131.240,131.007,131.378,131.00,131.10,131.10,131.25,130.95,131.15,131.05,131.30,13081,2351,7000,14000,2030,9090,77000,7000,63488,52828,161000,63000,1109807,1722000,10804015835,16776515000,958.55,0
2017-01-25 10:06:00,131.124,131.256,130.937,131.282,131.038,131.345,131.05,131.15,131.15,131.25,131.00,131.20,131.10,131.30,3698,246,7000,14000,22087,6002,7000,28000,65664,44003,147000,77000,1117114,1722000,10874974770,16776515000,957.86,0
2017-01-25 10:07:00,131.184,131.279,130.956,131.323,131.039,131.396,131.10,131.20,131.15,131.30,131.05,131.25,131.10,131.35,668,5616,7000,28000,5688,7416,14000,14000,70566,54662,154000,91000,1125916,1736000,10960474815,16912665000,957.52,0
2017-01-25 10:08:00,131.207,131.334,131.017,131.325,131.100,131.405,131.15,131.20,131.25,131.30,131.10,131.25,131.20,131.35,2892,4752,7000,14000,5738,6752,21000,14000,77160,53600,126000,77000,1141382,1743000,11110764940,16980740000,956.00,0
2017-01-25 10:09:00,131.253,131.386,131.025,131.379,131.105,131.444,131.15,131.25,131.25,131.35,131.10,131.30,131.20,131.40,6381,1436,14000,7000,9385,7544,21000,21000,82613,43451,133000,63000,1148622,1750000,11181145460,17048850000,956.59,0
2017-01-25 10:10:00,131.294,131.381,131.036,131.380,131.116,131.445,131.20,131.25,131.25,131.35,131.15,131.30,131.20,131.40,2954,1057,28000,7000,5525,7444,21000,21000,80804,43280,154000,70000,1156357,1750000,11256350315,17048850000,954.43,0
2017-01-25 10:11:00,131.117,131.275,130.981,131.300,131.069,131.347,131.10,131.15,131.20,131.25,131.05,131.20,131.15,131.30,6410,3021,14000,14000,8331,1217,35000,35000,88269,80758,182000,112000,1174033,1778000,11428036115,17321080000,954.70,0
2017-01-25 10:12:00,131.317,131.453,131.118,131.456,131.260,131.550,131.25,131.30,131.35,131.45,131.20,131.35,131.30,131.50,8470,4087,28000,14000,5207,978,28000,14000,94969,49020,147000,63000,1194007,1834000,11622284885,17865960000,956.52,0
2017-01-25 10:13:00,131.424,131.568,131.205,131.548,131.328,131.667,131.35,131.40,131.45,131.55,131.30,131.45,131.40,131.60,1424,2731,7000,7000,5836,2493,35000,21000,94265,51215,189000,84000,1240670,1890000,12076631960,18411820000,958.32,0
2017-01-25 10:14:00,131.294,131.418,131.066,131.460,131.245,131.520,131.20,131.30,131.35,131.45,131.15,131.35,131.30,131.50,6687,254,7000,28000,3393,4198,21000,14000,90387,49544,70000,70000,1269847,1953000,12360441975,19025335000,958.15,0
2017-01-25 10:15:00,131.287,131.355,131.066,131.417,131.205,131.469,131.20,131.30,131.30,131.35,131.15,131.35,131.25,131.40,9443,5615,21000,7000,4710,8518,14000,14000,83788,60767,77000,56000,1539840,1967000,14984891580,19161660000,961.03,0
2017-01-25 10:16:00,131.269,131.418,131.151,131.465,131.235,131.544,131.25,131.30,131.35,131.45,131.20,131.35,131.30,131.50,3414,2388,7000,7000,33414,2297,21000,28000,75338,53030,70000,63000,1829424,1981000,17799960250,19298125000,962.75,0
2017-01-25 10:17:00,131.257,131.418,131.136,131.472,131.235,131.544,131.25,131.30,131.35,131.45,131.20,131.35,131.30,131.50,3710,300,7000,7000,15774,2350,21000,28000,58358,51262,70000,63000,1833875,1981000,17843266485,19298125000,963.84,0
2017-01-25 10:18:00,131.372,131.419,131.186,131.529,131.338,131.650,131.30,131.40,131.45,131.50,131.25,131.45,131.40,131.55,11927,5184,7000,7000,8603,5672,7000,7000,88136,62416,56000,91000,1872682,2016000,18220976725,19639165000,963.06,0
2017-01-25 10:19:00,131.381,131.469,131.182,131.552,131.345,131.664,131.30,131.40,131.45,131.55,131.25,131.45,131.40,131.60,8583,1885,7000,7000,8803,1964,14000,21000,89597,52193,70000,98000,1879720,2023000,18289495345,19707415000,962.63,0
2017-01-25 10:20:00,131.420,131.506,131.234,131.537,131.367,131.722,131.35,131.40,131.50,131.60,131.30,131.45,131.45,131.65,5700,436,7000,7000,10124,3552,7000,14000,80208,37017,63000,112000,1888747,2023000,18377416755,19707415000,962.28,0
2017-01-25 10:21:00,131.479,131.518,131.251,131.628,131.365,131.727,131.40,131.50,131.50,131.60,131.35,131.55,131.45,131.65,1773,5427,7000,7000,6495,6928,7000,14000,72112,59164,70000,105000,1913917,2030000,18622654160,19775665000,962.50,0
2017-01-25 10:22:00,131.375,131.431,131.206,131.544,131.287,131.650,131.35,131.40,131.40,131.50,131.30,131.45,131.35,131.55,1095,1388,7000,7000,5469,3205,21000,7000,54109,54389,84000,84000,1933641,2037000,18814748910,19843915000,960.63,0
2017-01-25 10:23:00,131.383,131.480,131.205,131.554,131.340,131.671,131.35,131.40,131.45,131.55,131.30,131.45,131.40,131.60,485,2232,7000,7000,3728,2626,7000,7000,57589,50213,70000,84000,1945590,2037000,18931090945,19843915000,961.73,0
2017-01-25 10:24:00,131.419,131.475,131.208,131.568,131.344,131.673,131.35,131.45,131.45,131.55,131.30,131.50,131.40,131.60,275,3151,7000,7000,4419,11918,7000,7000,60751,56060,63000,77000,1953633,2037000,19009420200,19843915000,961.06,0
2017-01-25 10:25:00,131.375,131.517,131.233,131.548,131.380,131.673,131.35,131.40,131.50,131.55,131.30,131.45,131.45,131.60,2690,50,7000,7000,8155,8573,14000,7000,68532,56011,70000,77000,1959296,2044000,19064598435,19912165000,961.77,0
2017-01-25 10:26:00,131.340,131.422,131.177,131.502,131.309,131.642,131.30,131.35,131.45,131.50,131.25,131.40,131.35,131.55,407,2419,7000,7000,12429,2868,28000,7000,70376,48989,77000,84000,1972206,2044000,19190263945,19912165000,961.69,0
2017-01-25 10:27:00,131.345,131.412,131.154,131.505,131.305,131.642,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,265,846,7000,7000,6837,3614,28000,14000,60575,45898,77000,91000,1978039,2051000,19247037960,19980380000,961.64,0
2017-01-25 10:28:00,131.314,131.415,131.140,131.500,131.305,131.650,131.25,131.35,131.40,131.50,131.20,131.40,131.35,131.55,6269,1860,7000,7000,11884,3701,28000,7000,67189,45865,77000,84000,1993775,2051000,19400131630,19980380000,961.80,0
2017-01-25 10:29:00,131.353,131.409,131.155,131.499,131.300,131.638,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,40,594,7000,14000,6276,4945,21000,7000,61523,43137,70000,91000,2002227,2051000,19482389280,19980380000,959.67,0
2017-01-25 10:30:00,131.355,131.439,131.153,131.480,131.305,131.579,131.30,131.35,131.40,131.45,131.25,131.40,131.35,131.50,232,1144,7000,7000,5231,5370,28000,7000,61382,46929,77000,49000,2009691,2051000,19555032210,19980380000,959.18,0
2017-01-25 10:31:00,131.354,131.437,131.155,131.480,131.305,131.562,131.30,131.35,131.40,131.45,131.25,131.40,131.35,131.50,822,1170,7000,14000,5292,5477,28000,7000,61520,47118,77000,56000,2015252,2051000,19609161285,19980380000,959.70,0
2017-01-25 10:32:00,131.294,131.430,131.120,131.468,131.242,131.562,131.25,131.30,131.35,131.45,131.20,131.35,131.30,131.50,3966,695,14000,7000,13279,1937,21000,14000,69764,44478,84000,56000,2021713,2065000,19672033295,20116775000,959.59,0
2017-01-25 10:33:00,131.294,131.411,131.116,131.471,131.262,131.572,131.25,131.30,131.35,131.45,131.20,131.35,131.30,131.50,2852,10,21000,7000,10623,1888,28000,14000,66290,43363,91000,63000,2027474,2065000,19728087235,20116775000,958.38,0
2017-01-25 10:34:00,131.343,131.419,131.152,131.504,131.305,131.631,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,1128,857,14000,7000,4321,2666,14000,21000,59004,46410,77000,91000,2033410,2086000,19785877605,20321455000,956.96,0
2017-01-25 10:35:00,131.346,131.436,131.156,131.500,131.310,131.642,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,2234,2062,14000,7000,5523,2682,42000,14000,61878,46957,105000,91000,2113620,2093000,20566320905,20389635000,957.30,0
2017-01-25 10:36:00,131.342,131.412,131.143,131.501,131.270,131.607,131.30,131.35,131.35,131.50,131.25,131.40,131.30,131.55,881,2654,35000,28000,4497,3167,28000,14000,51990,44324,105000,105000,2123793,2100000,20665300200,20457815000,957.11,0
2017-01-25 10:37:00,131.396,131.456,131.166,131.478,131.317,131.650,131.30,131.35,131.40,131.55,131.25,131.40,131.35,131.60,3808,2934,28000,35000,5415,2442,28000,7000,66363,26039,105000,119000,2126978,2114000,20696290415,20594315000,957.50,0
2017-01-25 10:38:00,131.348,131.424,131.160,131.496,131.315,131.625,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,3467,2930,28000,7000,5415,3382,21000,28000,66022,48119,91000,98000,2127874,2114000,20705009015,20594315000,958.23,0
2017-01-25 10:39:00,131.392,131.443,131.157,131.471,131.308,131.656,131.30,131.35,131.40,131.55,131.25,131.40,131.35,131.60,2030,3167,21000,28000,4882,3458,21000,7000,64291,30403,84000,112000,2129485,2121000,20720684045,20662530000,958.45,0
2017-01-25 10:40:00,131.348,131.415,131.156,131.495,131.308,131.627,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,1816,2908,21000,7000,5205,3900,21000,28000,64435,48487,84000,105000,2213007,2121000,21533355605,20662530000,957.33,0
2017-01-25 10:41:00,131.390,131.457,131.154,131.471,131.308,131.644,131.30,131.35,131.40,131.55,131.25,131.40,131.35,131.60,1620,2874,21000,28000,5183,3671,21000,21000,60470,30244,91000,112000,2214131,2128000,21544292295,20730780000,955.80,0
2017-01-25 10:42:00,131.345,131.428,131.153,131.495,131.307,131.616,131.30,131.35,131.40,131.50,131.25,131.40,131.35,131.55,1518,3240,21000,7000,5133,3680,21000,35000,60318,48451,98000,112000,2216680,2128000,21569096625,20730780000,952.70,0
2017-01-25 10:43:00,131.387,131.463,131.158,131.472,131.307,131.644,131.30,131.35,131.40,131.55,131.25,131.40,131.35,131.60,3282,3217,21000,28000,5691,3126,21000,21000,62650,31369,98000,112000,2219039,2135000,21592050535,20799030000,953.57,0
2017-01-25 10:44:00,131.342,131.427,131.152,131.476,131.308,131.560,131.30,131.35,131.40,131.45,131.25,131.40,131.35,131.50,1234,3329,21000,14000,4779,5865,7000,7000,59690,55265,84000,70000,2221180,2135000,21612885965,20799030000,954.79,0
2017-01-25 10:45:00,131.279,131.333,131.055,131.418,131.188,131.510,131.20,131.25,131.30,131.40,131.15,131.30,131.25,131.45,7757,230,7000,7000,2093,2276,14000,21000,78106,36676,56000,70000,2236624,2184000,21763083060,21276045000,957.39,0
2017-01-25 10:46:00,131.282,131.321,131.059,131.413,131.188,131.518,131.20,131.25,131.30,131.40,131.15,131.30,131.25,131.45,9582,268,7000,7000,3270,691,14000,14000,82510,36745,56000,77000,2241297,2198000,21808520050,21412300000,957.72,0
2017-01-25 10:47:00,131.089,131.335,130.926,131.292,131.059,131.421,131.05,131.15,131.25,131.30,131.00,131.20,131.15,131.35,4359,668,7000,7000,8611,2818,7000,7000,52592,53826,112000,49000,2345074,2205000,22816056455,21480410000,956.86,0
2017-01-25 10:48:00,131.073,131.362,130.952,131.278,131.064,131.456,131.10,131.15,131.20,131.30,131.05,131.20,131.15,131.40,82,823,7000,7000,3789,11549,14000,7000,27181,60451,126000,56000,2351254,2212000,22876069870,21548485000,958.01,0
2017-01-25 10:49:00,131.071,131.329,130.941,131.277,131.064,131.412,131.10,131.15,131.20,131.30,131.05,131.20,131.15,131.35,50,1082,14000,7000,1243,11750,7000,14000,24677,59953,126000,56000,2355405,2212000,22916387885,21548485000,957.54,0
2017-01-25 10:50:00,131.084,131.317,130.919,131.305,131.056,131.400,131.05,131.20,131.20,131.30,131.00,131.25,131.15,131.35,1143,10129,7000,14000,8102,14265,7000,14000,40690,71875,119000,70000,2363007,2219000,22990216775,21616560000,956.67,0
2017-01-25 10:51:00,131.083,131.384,130.946,131.320,131.067,131.455,131.05,131.20,131.20,131.35,131.00,131.25,131.15,131.45,10647,2922,14000,28000,8055,14791,7000,14000,49456,71222,126000,70000,2375583,2226000,23112359235,21684670000,956.55,0
2017-01-25 10:52:00,131.140,131.332,130.980,131.307,131.106,131.417,131.10,131.20,131.25,131.30,131.05,131.25,131.20,131.35,3476,8804,7000,7000,10864,13914,21000,14000,55158,67165,112000,63000,2386208,2226000,23215610890,21684670000,956.35,0
2017-01-25 10:53:00,131.153,131.386,131.019,131.324,131.106,131.444,131.15,131.20,131.25,131.35,131.10,131.25,131.20,131.40,4144,227,7000,14000,4022,12483,28000,7000,44779,62973,119000,56000,2387178,2233000,23225034440,21752780000,955.42,0
2017-01-25 10:54:00,131.152,131.389,131.024,131.321,131.113,131.444,131.15,131.20,131.25,131.35,131.10,131.25,131.20,131.40,5475,2112,21000,14000,3981,12483,21000,7000,45350,63911,133000,56000,2387363,2240000,23226831720,21820855000,957.05,0
2017-01-25 10:55:00,131.152,131.385,131.016,131.325,131.114,131.444,131.15,131.20,131.25,131.35,131.10,131.25,131.20,131.40,2818,973,14000,14000,3981,10983,28000,7000,42693,61496,126000,56000,2388974,2240000,23242484585,21820855000,957.38,0
2017-01-25 10:56:00,131.201,131.381,131.018,131.345,131.111,131.433,131.15,131.25,131.25,131.35,131.10,131.30,131.20,131.40,2680,8776,7000,21000,6077,13862,35000,7000,41668,51618,126000,63000,2402097,2247000,23369981920,21888930000,956.46,0
2017-01-25 10:57:00,131.165,131.420,131.024,131.312,131.118,131.469,131.15,131.20,131.25,131.35,131.10,131.25,131.20,131.45,3544,4151,14000,14000,6530,20951,35000,14000,44814,57389,133000,56000,2407875,2268000,23426132435,22093260000,957.79,0
2017-01-25 10:58:00,131.313,131.440,131.175,131.528,131.350,131.665,131.30,131.40,131.45,131.55,131.25,131.45,131.40,131.60,5707,1729,7000,7000,4341,8629,7000,7000,47936,71976,35000,70000,2422478,2296000,23568143125,22366015000,959.85,0
2017-01-25 10:59:00,131.323,131.472,131.173,131.525,131.336,131.650,131.30,131.40,131.45,131.55,131.25,131.45,131.40,131.60,6132,3605,7000,14000,4341,8566,7000,7000,53034,73439,49000,77000,2426479,2303000,23607108180,22434230000,963.80,0
2017-01-25 11:00:00,131.220,131.374,131.104,131.375,131.200,131.500,131.20,131.25,131.30,131.40,131.15,131.30,131.25,131.45,23187,2431,14000,7000,5905,10431,21000,14000,62761,55128,77000,56000,3446519,2310000,33522067335,22502410000,960.70,0
