,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:45:00,91.707,91.849,91.616,91.901,91.761,92.040,91.75,91.80,91.85,91.95,91.70,91.85,91.80,92.00,610,10257,48000,24000,9419,121371,36000,192000,63435,245071,168000,360000,298079,1824000,1418923395,8714820000,962.80,0
2017-01-25 09:46:00,91.702,91.849,91.607,91.905,91.746,92.047,91.75,91.80,91.85,91.95,91.70,91.85,91.80,92.00,527,9690,24000,36000,6827,112117,48000,156000,56525,238579,168000,360000,328058,2004000,1562261325,9578040000,965.87,0
2017-01-25 09:47:00,91.711,91.904,91.630,91.908,91.796,92.066,91.75,91.80,91.90,92.00,91.70,91.85,91.85,92.05,4418,1073,36000,252000,10776,103926,24000,12000,76553,229225,168000,480000,341800,2076000,1627937695,9923280000,967.15,0
2017-01-25 09:48:00,91.797,91.885,91.674,91.914,91.782,92.079,91.80,91.85,91.90,92.00,91.75,91.90,91.85,92.05,10939,94364,36000,216000,8771,49585,12000,12000,76930,227875,132000,480000,346184,2124000,1648900500,10153500000,970.23,0
2017-01-25 09:49:00,91.797,91.867,91.656,91.914,91.756,92.077,91.80,91.85,91.90,92.00,91.75,91.90,91.85,92.05,7239,92097,12000,216000,3006,51727,24000,12000,70054,226070,108000,468000,367037,2232000,1748584230,10671300000,968.67,0
2017-01-25 09:50:00,91.700,91.859,91.615,91.907,91.743,92.028,91.75,91.80,91.85,91.95,91.70,91.85,91.80,92.00,1783,701,24000,36000,6107,109949,60000,240000,54678,226655,180000,408000,375770,2316000,1790332475,11073780000,965.89,0
2017-01-25 09:51:00,91.696,91.882,91.583,91.906,91.792,92.033,91.70,91.80,91.90,91.95,91.65,91.85,91.85,92.00,18655,6963,24000,36000,11435,111349,24000,240000,106983,232960,156000,420000,385222,2328000,1835458910,11131260000,963.50,0
2017-01-25 09:52:00,91.699,91.793,91.619,91.907,91.735,92.020,91.75,91.80,91.85,91.90,91.70,91.85,91.80,91.95,2649,16874,12000,12000,6897,97172,24000,36000,56336,237741,120000,420000,388932,2352000,1853183460,11246220000,963.08,0
2017-01-25 09:53:00,91.699,91.811,91.616,91.904,91.746,92.016,91.75,91.80,91.85,91.90,91.70,91.85,91.80,91.95,1692,23984,24000,24000,6897,97382,48000,36000,55569,245562,168000,420000,390459,2352000,1860474885,11246220000,960.37,0
2017-01-25 09:54:00,91.687,91.797,91.569,91.860,91.763,92.023,91.70,91.75,91.85,91.90,91.65,91.80,91.80,91.95,3386,1,36000,12000,15003,22204,36000,24000,83793,166852,144000,396000,399213,2376000,1902255775,11361240000,960.35,0
2017-01-25 09:55:00,91.680,91.809,91.569,91.903,91.761,92.020,91.70,91.80,91.85,91.90,91.65,91.85,91.80,91.95,4400,25912,36000,12000,13707,100925,48000,24000,83828,255040,168000,384000,408608,2388000,1947090540,11418720000,960.51,0
2017-01-25 09:56:00,91.680,91.814,91.572,91.904,91.774,92.020,91.70,91.80,91.85,91.90,91.65,91.85,91.80,91.95,6128,23191,36000,12000,13807,100958,96000,24000,85656,252487,204000,396000,412224,2400000,1964363170,11476200000,962.02,0
2017-01-25 09:57:00,91.686,91.808,91.568,91.860,91.770,92.020,91.70,91.75,91.85,91.90,91.65,91.80,91.80,91.95,6164,2092,36000,12000,11961,23126,72000,24000,86931,177026,180000,396000,412536,2400000,1965852970,11476200000,962.02,0
2017-01-25 09:58:00,91.687,91.805,91.563,91.854,91.768,92.016,91.70,91.75,91.85,91.90,91.65,91.80,91.80,91.95,2089,10776,36000,12000,13607,23889,60000,48000,84517,185003,168000,420000,415065,2400000,1977916800,11476200000,962.14,0
2017-01-25 09:59:00,91.577,91.670,91.511,91.834,91.632,91.966,91.65,91.70,91.75,91.80,91.60,91.75,91.70,91.85,1027,17801,12000,12000,3724,17189,24000,12000,47373,205148,132000,384000,423045,2496000,2015984300,11935320000,960.16,0
2017-01-25 10:00:00,91.542,91.672,91.475,91.806,91.579,91.953,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,1825,5446,36000,36000,15662,20730,24000,24000,73238,173304,204000,408000,426961,2496000,2034633190,11935320000,957.26,1
2017-01-25 10:01:00,91.544,91.666,91.474,91.807,91.584,91.955,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,44,4151,48000,36000,17535,21062,24000,24000,75867,174799,192000,396000,432745,2496000,2062171510,11935320000,958.42,1
2017-01-25 10:02:00,91.581,91.757,91.488,91.834,91.696,91.972,91.60,91.70,91.80,91.85,91.55,91.75,91.75,91.90,15634,9913,12000,36000,14930,33120,24000,36000,104303,210908,144000,360000,436396,2544000,2079556100,12164700000,960.80,0
2017-01-25 10:03:00,91.577,91.742,91.484,91.839,91.695,91.981,91.60,91.70,91.80,91.85,91.55,91.75,91.75,91.90,13919,2685,12000,12000,11719,33052,12000,36000,98377,203612,120000,348000,439621,2580000,2094913450,12336900000,962.10,0
2017-01-25 10:04:00,91.608,91.793,91.537,91.844,91.735,92.020,91.65,91.70,91.85,91.90,91.60,91.75,91.80,91.95,9900,1566,12000,12000,19769,15712,24000,36000,93857,189665,120000,420000,443048,2616000,2111248770,12509160000,959.19,0
2017-01-25 10:05:00,91.595,91.743,91.522,91.835,91.717,91.983,91.65,91.70,91.80,91.85,91.60,91.75,91.75,91.90,3255,5791,36000,12000,10706,33981,24000,36000,73266,213318,144000,360000,445089,2640000,2120978190,12624000000,958.55,0
2017-01-25 10:06:00,91.551,91.757,91.483,91.823,91.690,92.009,91.60,91.65,91.80,91.90,91.55,91.70,91.75,91.95,14713,308,12000,48000,11903,1707,24000,36000,91848,160097,120000,456000,452602,2652000,2156778330,12681360000,957.86,1
2017-01-25 10:07:00,91.565,91.745,91.472,91.810,91.696,91.983,91.60,91.65,91.80,91.85,91.55,91.70,91.75,91.90,12326,1079,24000,12000,13749,13528,12000,48000,103307,176653,144000,384000,453789,2652000,2162431355,12681360000,957.52,0
2017-01-25 10:08:00,91.574,91.728,91.518,91.840,91.650,92.013,91.65,91.70,91.75,91.90,91.60,91.75,91.70,91.95,1412,5844,24000,36000,11015,20158,36000,24000,51114,205727,144000,432000,456230,2664000,2174063535,12738720000,956.00,0
2017-01-25 10:09:00,91.672,91.764,91.544,91.848,91.712,92.015,91.70,91.75,91.80,91.90,91.65,91.80,91.75,91.95,818,20043,24000,36000,1790,31277,48000,24000,61703,206879,156000,444000,458973,2664000,2187144135,12738720000,956.59,0
2017-01-25 10:10:00,91.545,91.667,91.470,91.804,91.578,91.965,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,3081,2732,36000,24000,12851,27829,24000,12000,76762,181543,192000,372000,462682,2676000,2204827430,12796020000,954.43,1
2017-01-25 10:11:00,91.556,91.680,91.475,91.806,91.650,91.966,91.60,91.65,91.75,91.80,91.55,91.70,91.70,91.85,5212,25,36000,24000,19026,28447,36000,12000,91921,180768,168000,384000,465613,2676000,2218784960,12796020000,954.70,1
2017-01-25 10:12:00,91.575,91.690,91.476,91.825,91.650,91.968,91.60,91.70,91.75,91.80,91.55,91.75,91.70,91.85,7109,28448,12000,24000,17180,24933,84000,12000,91972,227699,192000,372000,468976,2688000,2234799770,12853320000,956.52,0
2017-01-25 10:13:00,91.602,91.766,91.535,91.841,91.708,92.009,91.65,91.70,91.80,91.90,91.60,91.75,91.75,91.95,8003,1307,36000,48000,16720,21277,24000,36000,85432,196939,156000,468000,473018,2712000,2254059815,12968040000,958.32,0
2017-01-25 10:14:00,91.602,91.683,91.514,91.830,91.678,91.965,91.65,91.70,91.75,91.80,91.60,91.75,91.70,91.85,39,19726,36000,24000,9604,24840,84000,12000,76376,218884,192000,372000,475870,2724000,2267656285,13025400000,958.15,0
2017-01-25 10:15:00,91.600,91.748,91.518,91.836,91.719,91.974,91.65,91.70,91.80,91.85,91.60,91.75,91.75,91.90,210,2143,24000,24000,12188,39432,48000,60000,78317,211250,156000,396000,477608,2772000,2275936900,13254840000,961.03,0
2017-01-25 10:16:00,91.585,91.709,91.514,91.834,91.679,91.970,91.65,91.70,91.75,91.85,91.60,91.75,91.70,91.90,468,5777,48000,36000,9219,39632,48000,48000,58673,214632,144000,384000,481264,2772000,2293362345,13254840000,962.75,0
2017-01-25 10:17:00,91.572,91.673,91.476,91.828,91.700,91.962,91.60,91.70,91.75,91.80,91.55,91.75,91.70,91.85,9692,22927,84000,12000,12443,25130,60000,36000,88266,222363,192000,396000,484145,2772000,2307087840,13254840000,963.84,0
2017-01-25 10:18:00,91.550,91.659,91.473,91.813,91.682,91.962,91.60,91.65,91.75,91.80,91.55,91.70,91.70,91.85,8517,357,36000,24000,11543,10974,48000,12000,86191,174585,132000,384000,486811,2784000,2319783420,13312200000,963.06,1
2017-01-25 10:19:00,91.560,91.669,91.472,91.805,91.650,91.958,91.60,91.65,91.75,91.80,91.55,91.70,91.70,91.85,2325,6514,12000,36000,18126,23931,36000,12000,92857,176726,132000,396000,492465,2820000,2346712730,13484100000,962.63,1
2017-01-25 10:20:00,91.549,91.733,91.465,91.795,91.585,91.867,91.60,91.65,91.70,91.75,91.55,91.70,91.65,91.80,719,23409,24000,24000,8440,16372,48000,36000,76348,191157,204000,180000,493740,2820000,2352785545,13484100000,962.28,1
2017-01-25 10:21:00,91.558,91.689,91.436,91.712,91.531,91.817,91.55,91.60,91.65,91.70,91.50,91.65,91.60,91.75,7717,17694,24000,12000,17554,17595,48000,48000,81441,106137,216000,180000,496816,2844000,2367427305,13598580000,962.50,1
2017-01-25 10:22:00,91.555,91.695,91.434,91.715,91.538,91.809,91.55,91.60,91.65,91.70,91.50,91.65,91.60,91.75,4977,15180,24000,24000,17555,17840,72000,48000,77602,104218,252000,192000,499017,2844000,2377898465,13598580000,960.63,1
2017-01-25 10:23:00,91.561,91.737,91.448,91.732,91.578,91.847,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,8914,1996,12000,36000,29299,19456,60000,48000,92035,90711,192000,192000,500109,2856000,2383097960,13655820000,961.73,0
2017-01-25 10:24:00,91.559,91.727,91.441,91.733,91.558,91.847,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,6086,118,12000,36000,23949,22600,24000,48000,83860,88817,144000,192000,503865,2856000,2400962385,13655820000,961.06,1
2017-01-25 10:25:00,91.552,91.657,91.467,91.806,91.579,91.943,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,250,2298,36000,60000,10929,27999,24000,24000,82973,177564,168000,444000,506283,2868000,2412473350,13713120000,961.77,1
2017-01-25 10:26:00,91.553,91.662,91.471,91.807,91.577,91.947,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,2588,4475,48000,48000,10882,22559,12000,24000,85076,174478,180000,432000,507863,2880000,2420001915,13770420000,961.69,1
2017-01-25 10:27:00,91.559,91.667,91.463,91.808,91.588,91.946,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,311,3869,60000,60000,11882,22559,24000,24000,89130,174134,204000,444000,509832,2892000,2429382575,13827660000,961.64,1
2017-01-25 10:28:00,91.564,91.716,91.468,91.800,91.591,91.878,91.60,91.65,91.70,91.75,91.55,91.70,91.65,91.80,184,14337,60000,12000,17363,20866,12000,48000,94674,180749,192000,192000,511585,2892000,2437734560,13827660000,961.80,0
2017-01-25 10:29:00,91.521,91.643,91.442,91.802,91.554,91.945,91.55,91.65,91.70,91.75,91.50,91.70,91.65,91.80,7878,17177,12000,12000,27290,14322,12000,60000,91924,178235,144000,444000,515706,2916000,2457355225,13942260000,959.67,1
2017-01-25 10:30:00,91.563,91.716,91.445,91.716,91.529,91.860,91.55,91.60,91.65,91.75,91.50,91.65,91.60,91.80,7729,6301,36000,12000,28520,29912,24000,60000,91323,99613,204000,180000,517330,2928000,2465082295,13999500000,959.18,0
2017-01-25 10:31:00,91.564,91.721,91.446,91.716,91.529,91.861,91.55,91.60,91.65,91.75,91.50,91.65,91.60,91.80,8233,5701,36000,12000,28520,30102,24000,60000,91827,99203,204000,168000,518012,2928000,2468328605,13999500000,959.70,0
2017-01-25 10:32:00,91.536,91.699,91.392,91.680,91.540,91.807,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,21081,100,12000,12000,16610,10475,96000,36000,107508,79365,252000,180000,532660,2964000,2537965730,14171040000,959.59,1
2017-01-25 10:33:00,91.536,91.681,91.391,91.713,91.527,91.842,91.50,91.60,91.60,91.75,91.45,91.65,91.55,91.80,19819,9059,96000,36000,10111,30093,36000,84000,88333,102522,264000,216000,545030,2988000,2596829385,14285400000,958.38,1
2017-01-25 10:34:00,91.554,91.716,91.392,91.720,91.542,91.842,91.50,91.60,91.65,91.75,91.45,91.65,91.60,91.80,21598,3970,48000,36000,16610,28047,48000,84000,108225,95423,240000,216000,552577,3000000,2632741050,14342640000,956.96,1
2017-01-25 10:35:00,91.560,91.711,91.436,91.723,91.542,91.844,91.55,91.60,91.65,91.75,91.50,91.65,91.60,91.80,4350,49,60000,24000,21728,31202,24000,96000,81652,94646,228000,216000,554723,3000000,2642946795,14342640000,957.30,1
2017-01-25 10:36:00,91.551,91.663,91.464,91.800,91.582,91.943,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,108,11110,12000,72000,8884,25706,60000,12000,77978,181111,168000,408000,555733,3024000,2647754450,14457240000,957.11,1
2017-01-25 10:37:00,91.571,91.656,91.447,91.732,91.577,91.943,91.55,91.60,91.70,91.80,91.50,91.65,91.65,91.85,8637,211,12000,60000,28691,11271,48000,24000,91654,78911,156000,420000,557938,3024000,2658254060,14457240000,957.50,0
2017-01-25 10:38:00,91.548,91.669,91.460,91.802,91.591,91.944,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,136,7361,36000,60000,5143,27663,48000,12000,74265,178945,192000,408000,562131,3024000,2678208875,14457240000,958.23,1
2017-01-25 10:39:00,91.549,91.647,91.464,91.803,91.568,91.940,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,896,7119,24000,72000,7231,27040,12000,12000,77173,178504,132000,432000,569105,3036000,2711434990,14514540000,958.45,1
2017-01-25 10:40:00,91.553,91.637,91.435,91.711,91.509,91.818,91.55,91.60,91.60,91.70,91.50,91.65,91.55,91.75,2296,17267,48000,24000,21227,15331,24000,24000,72142,102049,204000,204000,572597,3048000,2728059340,14571780000,957.33,1
2017-01-25 10:41:00,91.560,91.637,91.431,91.711,91.523,91.819,91.55,91.60,91.60,91.70,91.50,91.65,91.55,91.75,382,19822,84000,24000,21727,12232,24000,24000,72268,95174,240000,216000,576248,3048000,2745429155,14571780000,955.80,1
2017-01-25 10:42:00,91.542,91.630,91.382,91.659,91.497,91.790,91.50,91.55,91.60,91.65,91.45,91.60,91.55,91.70,12784,13181,24000,12000,19433,16373,36000,60000,99430,82930,204000,240000,580814,3060000,2767127940,14628960000,952.70,1
2017-01-25 10:43:00,91.540,91.660,91.380,91.669,91.509,91.800,91.50,91.55,91.60,91.70,91.45,91.60,91.55,91.75,16689,350,36000,48000,9861,18523,84000,12000,93884,76842,264000,216000,582090,3084000,2773189675,14743320000,953.57,1
2017-01-25 10:44:00,91.535,91.687,91.388,91.667,91.509,91.792,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,17679,3477,12000,60000,16036,18525,12000,12000,106132,88297,192000,228000,582780,3084000,2776467595,14743320000,954.79,1
2017-01-25 10:45:00,91.551,91.688,91.391,91.703,91.538,91.809,91.50,91.60,91.65,91.70,91.45,91.65,91.60,91.75,20561,18800,48000,36000,15936,26545,24000,12000,109538,112797,240000,204000,584085,3084000,2782672345,14743320000,957.39,1
2017-01-25 10:46:00,91.549,91.695,91.387,91.704,91.523,91.803,91.50,91.60,91.65,91.70,91.45,91.65,91.60,91.75,20995,17881,36000,48000,10385,26534,24000,12000,104321,111878,240000,216000,585311,3096000,2788505035,14800500000,957.72,1
2017-01-25 10:47:00,91.545,91.691,91.385,91.704,91.526,91.805,91.50,91.60,91.65,91.70,91.45,91.65,91.60,91.75,20139,17631,36000,48000,10685,26534,36000,12000,98214,111613,252000,228000,586017,3096000,2791861035,14800500000,956.86,1
2017-01-25 10:48:00,91.544,91.691,91.383,91.704,91.526,91.805,91.50,91.60,91.65,91.70,91.45,91.65,91.60,91.75,18284,17806,36000,48000,10485,26534,36000,12000,96159,111839,252000,228000,588147,3096000,2801980785,14800500000,958.01,1
2017-01-25 10:49:00,91.533,91.691,91.378,91.672,91.523,91.803,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,14740,37,36000,48000,10485,17283,24000,12000,92615,82629,240000,228000,589159,3096000,2806789975,14800500000,957.54,1
2017-01-25 10:50:00,91.537,91.691,91.378,91.666,91.523,91.795,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,11390,4054,36000,60000,13632,17294,24000,12000,97963,86647,240000,240000,590162,3096000,2811557975,14800500000,956.67,1
2017-01-25 10:51:00,91.534,91.655,91.356,91.660,91.486,91.788,91.50,91.55,91.60,91.70,91.45,91.60,91.55,91.75,823,6222,24000,72000,12214,24458,12000,12000,75644,84479,216000,240000,600190,3132000,2859202375,14972040000,956.55,1
2017-01-25 10:52:00,91.538,91.659,91.358,91.665,91.502,91.788,91.50,91.55,91.60,91.70,91.45,91.60,91.55,91.75,375,3010,60000,72000,12214,24158,12000,12000,80747,81157,252000,240000,600929,3132000,2862712630,14972040000,956.35,1
2017-01-25 10:53:00,91.500,91.691,91.423,91.797,91.533,91.866,91.55,91.65,91.65,91.75,91.50,91.70,91.60,91.80,5401,20556,72000,12000,8954,18379,48000,84000,66008,187197,288000,228000,611302,3180000,2912069865,15201000000,955.42,1
2017-01-25 10:54:00,91.562,91.723,91.438,91.733,91.607,91.866,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,9129,635,60000,12000,14556,19000,72000,84000,80285,82861,264000,228000,612463,3180000,2917590420,15201000000,957.05,0
2017-01-25 10:55:00,91.563,91.727,91.427,91.731,91.597,91.871,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,7735,2553,36000,12000,9105,17988,72000,60000,75610,83679,240000,204000,612832,3204000,2919345765,15315480000,957.38,0
2017-01-25 10:56:00,91.561,91.734,91.424,91.727,91.575,91.865,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,2412,2750,12000,24000,12947,21199,48000,60000,73439,87088,216000,204000,618654,3204000,2947035825,15315480000,956.46,0
2017-01-25 10:57:00,91.566,91.737,91.430,91.727,91.579,91.872,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,2337,2963,24000,12000,18498,21199,48000,60000,80515,87301,228000,192000,619279,3204000,2950007915,15315480000,957.79,0
2017-01-25 10:58:00,91.565,91.737,91.428,91.727,91.579,91.872,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,2045,2728,24000,12000,17352,21199,48000,60000,79077,87062,228000,192000,619807,3204000,2952519735,15315480000,959.85,0
2017-01-25 10:59:00,91.565,91.724,91.429,91.729,91.578,91.858,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,5015,1391,12000,36000,14010,21199,48000,60000,78895,85711,192000,216000,620189,3216000,2954337145,15372720000,963.80,0
2017-01-25 11:00:00,91.541,91.686,91.453,91.802,91.587,91.948,91.60,91.65,91.70,91.80,91.55,91.70,91.65,91.85,3700,7282,24000,48000,1137,28549,72000,24000,64974,178839,228000,384000,624321,3252000,2973998270,15544560000,960.70,1
2017-01-25 11:01:00,91.552,91.683,91.467,91.802,91.646,91.956,91.60,91.65,91.75,91.80,91.55,91.70,91.70,91.85,7793,7733,12000,36000,8582,28549,24000,12000,81166,179311,156000,384000,624717,3252000,2975884075,15544560000,961.27,1
