,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:54:00,405.774,406.360,405.430,405.904,406.193,406.693,405.60,405.70,406.35,406.55,405.55,405.80,406.30,406.60,297,8,1700,1700,68,573,3400,6800,7564,2247,11900,23800,0
2017-02-06 09:55:00,405.981,406.610,405.814,406.159,406.538,406.942,405.95,406.00,406.70,406.80,405.90,406.10,406.65,406.85,4,318,1700,1700,163,986,5100,3400,3620,5156,13600,30600,0
2017-02-06 09:56:00,405.665,406.222,405.429,405.810,406.019,406.500,405.60,405.70,406.15,406.25,405.55,405.75,406.10,406.40,25,300,1700,1700,105,1069,1700,1700,6676,6311,13600,13600,0
2017-02-06 09:57:00,404.790,405.409,404.781,405.152,405.264,405.678,404.90,404.95,405.35,405.55,404.80,405.00,405.30,405.60,59,384,1700,1700,1101,13,5100,1700,1401,3415,11900,15300,0
2017-02-06 09:58:00,405.458,405.984,405.278,405.689,405.733,406.186,405.45,405.55,405.95,406.00,405.40,405.60,405.80,406.15,195,64,3400,1700,155,534,1700,1700,2401,4270,15300,11900,0
2017-02-06 09:59:00,405.754,406.378,405.752,406.141,406.200,406.669,405.85,406.00,406.35,406.45,405.80,406.05,406.30,406.50,250,1542,1700,1700,279,398,1700,1700,1229,9265,13600,13600,0
2017-02-06 10:00:00,405.439,406.042,405.436,405.821,405.757,406.242,405.55,405.60,405.95,406.00,405.50,405.75,405.80,406.20,200,185,1700,1700,11,1915,1700,3400,573,16758,11900,10200,0
2017-02-06 10:01:00,405.389,405.957,405.289,405.764,405.655,406.117,405.50,405.60,405.85,406.00,405.45,405.65,405.70,406.10,100,303,1700,6800,273,1802,5100,1700,3033,12145,18700,15300,0
2017-02-06 10:02:00,405.872,406.315,405.639,405.977,406.067,406.600,405.85,405.90,406.20,406.45,405.75,405.95,406.15,406.50,9,549,3400,1700,180,28,1700,1700,1460,2040,15300,13600,0
2017-02-06 10:03:00,405.795,406.285,405.752,405.999,406.117,406.600,405.85,405.90,406.25,406.45,405.80,405.95,406.20,406.50,272,175,1700,1700,147,18,3400,1700,828,3874,10200,11900,0
2017-02-06 10:04:00,405.479,405.981,405.502,405.822,405.745,406.108,405.60,405.70,405.90,406.00,405.55,405.75,405.85,406.05,114,152,3400,1700,70,2576,1700,1700,414,18184,17000,10200,0
2017-02-06 10:05:00,405.146,405.735,405.177,405.575,405.517,405.929,405.35,405.40,405.65,405.80,405.30,405.45,405.60,405.85,14,74,1700,1700,124,420,1700,3400,483,10438,10200,11900,0
2017-02-06 10:06:00,404.548,405.062,404.477,404.932,404.809,405.233,404.60,404.80,404.90,405.05,404.55,404.85,404.85,405.15,516,2134,5100,1700,379,5886,1700,1700,2427,19236,18700,10200,0
2017-02-06 10:07:00,404.655,405.153,404.552,405.002,404.900,405.250,404.75,404.90,405.00,405.15,404.65,404.95,404.95,405.20,81,3663,6800,1700,215,2329,1700,1700,2104,17959,22100,8500,0
2017-02-06 10:08:00,404.918,405.448,404.821,405.257,405.153,405.557,404.95,405.00,405.25,405.45,404.90,405.20,405.20,405.50,102,1036,1700,1700,665,3585,6800,5100,3363,13897,25500,11900,0
2017-02-06 10:09:00,405.352,406.030,405.268,405.774,405.603,406.130,405.40,405.65,405.75,406.00,405.35,405.70,405.70,406.05,13,595,6800,1700,565,1855,3400,1700,2271,12831,25500,8500,0
2017-02-06 10:10:00,405.484,405.983,405.462,405.776,405.645,406.114,405.55,405.65,405.85,406.00,405.50,405.70,405.75,406.10,376,51,5100,3400,300,1044,1700,3400,1593,6690,18700,11900,0
2017-02-06 10:11:00,405.613,405.970,405.542,405.866,405.739,406.200,405.65,405.75,405.90,406.05,405.60,405.80,405.80,406.10,96,91,5100,1700,2065,3686,1700,1700,3716,11434,15300,10200,0
2017-02-06 10:12:00,405.462,405.974,405.406,405.743,405.738,406.086,405.50,405.60,405.85,406.00,405.45,405.65,405.80,406.05,189,53,3400,3400,458,131,5100,1700,2028,4504,20400,11900,0
2017-02-06 10:13:00,405.379,405.802,405.388,405.749,405.600,406.046,405.50,405.60,405.80,405.95,405.45,405.65,405.75,406.00,175,1007,1700,1700,101,40,1700,11900,769,8965,13600,23800,0
2017-02-06 10:14:00,405.424,405.933,405.410,405.837,405.731,406.114,405.50,405.60,405.90,406.00,405.45,405.75,405.80,406.05,253,309,3400,1700,664,2031,1700,1700,2226,12583,13600,11900,0
2017-02-06 10:15:00,405.268,405.811,405.230,405.536,405.500,405.980,405.35,405.40,405.70,405.80,405.30,405.45,405.60,405.85,197,338,1700,1700,91,845,3400,1700,1905,8887,15300,8500,0
2017-02-06 10:16:00,405.224,405.782,405.193,405.579,405.530,406.086,405.30,405.35,405.70,405.85,405.25,405.45,405.60,406.00,221,82,3400,1700,251,26,5100,1700,2188,5877,17000,11900,0
2017-02-06 10:17:00,405.335,405.705,405.438,405.678,405.483,405.965,405.50,405.55,405.65,405.85,405.45,405.60,405.60,405.90,308,248,1700,1700,51,573,3400,3400,481,13630,15300,17000,0
2017-02-06 10:18:00,405.333,405.785,405.330,405.687,405.545,406.025,405.45,405.50,405.75,405.90,405.40,405.55,405.70,405.95,113,603,1700,1700,125,42,1700,1700,744,10246,17000,17000,0
2017-02-06 10:19:00,405.242,405.808,405.184,405.656,405.620,406.075,405.30,405.50,405.80,405.95,405.25,405.55,405.70,406.00,140,180,3400,1700,461,42,3400,3400,2862,11026,17000,17000,0
2017-02-06 10:20:00,405.247,405.798,405.210,405.659,405.644,406.023,405.35,405.50,405.75,405.90,405.30,405.55,405.70,405.95,131,41,1700,1700,241,300,3400,1700,1823,12758,15300,18700,0
2017-02-06 10:21:00,405.360,406.053,405.382,405.742,405.781,406.167,405.45,405.60,405.90,406.05,405.40,405.65,405.85,406.10,663,3227,3400,1700,1162,202,5100,3400,2532,15262,22100,10200,0
2017-02-06 10:22:00,405.336,405.936,405.398,405.680,405.675,406.094,405.45,405.50,405.85,406.00,405.40,405.60,405.80,406.05,201,13,1700,1700,310,3855,1700,3400,664,10496,17000,13600,0
2017-02-06 10:23:00,405.436,405.947,405.501,405.734,405.683,406.100,405.55,405.60,405.85,406.00,405.50,405.65,405.80,406.05,576,2939,1700,1700,403,202,3400,1700,1387,14404,15300,10200,0
2017-02-06 10:24:00,405.626,406.150,405.623,405.995,405.917,406.394,405.75,405.80,406.05,406.20,405.70,405.90,406.00,406.30,130,10,3400,1700,160,366,1700,1700,1144,18741,15300,13600,0
2017-02-06 10:25:00,405.423,405.969,405.347,405.811,405.714,406.142,405.55,405.70,405.85,406.00,405.45,405.75,405.80,406.10,15,336,1700,1700,82,4137,1700,1700,1229,16281,11900,10200,0
2017-02-06 10:26:00,405.521,406.040,405.499,405.821,405.783,406.208,405.65,405.70,405.90,406.05,405.55,405.75,405.85,406.15,100,30,1700,1700,686,1876,1700,1700,2069,13878,15300,10200,0
2017-02-06 10:27:00,405.627,406.120,405.650,405.974,405.861,406.283,405.75,405.80,406.00,406.15,405.70,405.90,405.95,406.20,1225,418,3400,1700,328,3893,1700,1700,2486,22047,15300,10200,0
2017-02-06 10:28:00,405.792,406.327,405.785,406.128,406.106,406.536,405.85,406.00,406.20,406.40,405.80,406.10,406.15,406.50,796,6102,3400,1700,592,164,3400,5100,2128,16783,13600,11900,0
2017-02-06 10:29:00,405.756,406.197,405.763,406.062,406.000,406.419,405.85,405.95,406.10,406.25,405.80,406.00,406.05,406.35,270,273,1700,1700,112,7031,3400,1700,1309,21282,15300,13600,0
2017-02-06 10:30:00,405.566,406.057,405.543,405.969,405.814,406.271,405.70,405.80,405.95,406.15,405.65,405.90,405.90,406.20,147,1874,1700,1700,54,1918,1700,3400,1546,20337,11900,11900,0
2017-02-06 10:31:00,405.517,405.962,405.438,405.770,405.706,406.106,405.60,405.65,405.90,406.00,405.55,405.70,405.85,406.05,32,1492,1700,1700,144,467,1700,3400,1498,11793,15300,13600,0
2017-02-06 10:32:00,405.386,405.800,405.425,405.686,405.600,406.012,405.50,405.55,405.80,405.90,405.45,405.60,405.70,405.95,675,236,1700,1700,4,1087,1700,1700,1308,13880,11900,13600,0
2017-02-06 10:33:00,405.466,405.871,405.438,405.769,405.675,406.091,405.55,405.65,405.80,406.00,405.50,405.70,405.70,406.05,247,55,5100,5100,190,1700,3400,1700,1332,11200,17000,18700,0
2017-02-06 10:34:00,405.435,405.882,405.453,405.764,405.706,406.091,405.55,405.60,405.80,406.00,405.50,405.65,405.75,406.05,129,43,3400,5100,829,14,3400,1700,1833,9893,15300,18700,0
2017-02-06 10:35:00,405.427,405.869,405.471,405.767,405.700,406.111,405.55,405.60,405.80,406.00,405.50,405.65,405.75,406.05,408,258,1700,1700,837,78,1700,1700,1770,10060,11900,15300,0
2017-02-06 10:36:00,405.487,405.879,405.449,405.806,405.725,406.122,405.55,405.65,405.85,406.00,405.50,405.75,405.80,406.05,454,427,1700,1700,646,5295,3400,1700,2345,15850,13600,15300,0
2017-02-06 10:37:00,405.399,405.814,405.367,405.680,405.642,406.044,405.50,405.55,405.75,405.85,405.45,405.60,405.70,406.00,60,43,1700,1700,96,1830,1700,3400,977,9400,10200,13600,0
2017-02-06 10:38:00,405.419,405.818,405.291,405.662,405.650,406.044,405.45,405.50,405.80,405.85,405.40,405.55,405.70,406.00,24,54,1700,1700,583,75,1700,3400,3212,5879,10200,13600,0
2017-02-06 10:39:00,405.569,405.962,405.584,405.871,405.706,406.181,405.70,405.75,405.85,406.00,405.65,405.80,405.80,406.10,150,1700,3400,1700,496,6066,1700,3400,1143,19995,15300,13600,0
2017-02-06 10:40:00,405.468,405.947,405.409,405.797,405.729,406.137,405.55,405.60,405.85,406.00,405.50,405.70,405.80,406.10,3,41,1700,1700,206,266,1700,5100,1686,8352,11900,13600,0
2017-02-06 10:41:00,405.376,405.782,405.384,405.740,405.587,406.009,405.50,405.60,405.70,405.85,405.45,405.65,405.65,405.95,239,798,1700,1700,54,4552,1700,6800,961,20824,13600,18700,0
2017-02-06 10:42:00,405.288,405.650,405.264,405.586,405.456,405.867,405.40,405.45,405.55,405.75,405.35,405.50,405.50,405.80,140,89,3400,1700,154,610,3400,6800,1012,12423,13600,15300,0
2017-02-06 10:43:00,405.325,405.694,405.236,405.605,405.519,405.989,405.40,405.45,405.60,405.85,405.35,405.50,405.55,405.90,59,370,3400,1700,295,10,3400,3400,1792,6458,13600,15300,0
2017-02-06 10:44:00,405.623,406.012,405.574,405.980,405.857,406.294,405.75,405.85,406.00,406.10,405.65,405.90,405.90,406.20,451,1700,1700,1700,202,3610,3400,3400,2744,20269,11900,15300,0
2017-02-06 10:45:00,405.610,406.100,405.491,405.838,405.761,406.175,405.65,405.70,406.00,406.05,405.60,405.75,405.95,406.10,20,42,1700,1700,340,7,1700,3400,3766,9609,23800,13600,0
2017-02-06 10:46:00,405.618,406.074,405.528,405.876,405.717,406.156,405.70,405.75,405.90,406.05,405.65,405.80,405.80,406.10,20,41,3400,1700,254,670,5100,3400,1745,12238,39100,13600,0
2017-02-06 10:47:00,405.594,405.950,405.447,405.851,405.800,406.150,405.60,405.65,405.90,406.05,405.55,405.70,405.80,406.10,200,140,5100,1700,173,119,3400,3400,4120,7173,13600,11900,0
2017-02-06 10:48:00,405.428,405.916,405.394,405.728,405.556,405.980,405.55,405.60,405.75,405.85,405.50,405.65,405.65,405.90,288,1864,3400,5100,46,4473,1700,1700,2575,18894,40800,17000,0
2017-02-06 10:49:00,405.433,405.932,405.391,405.693,405.568,406.050,405.50,405.55,405.75,405.95,405.45,405.60,405.70,406.00,150,579,3400,3400,298,148,3400,6800,2390,7065,28900,18700,0
2017-02-06 10:50:00,405.395,405.841,405.398,405.702,405.550,405.986,405.50,405.55,405.75,405.85,405.45,405.60,405.60,405.95,125,200,3400,3400,247,20,6800,3400,2024,11092,30600,18700,0
2017-02-06 10:51:00,405.406,405.766,405.318,405.659,405.594,406.009,405.45,405.50,405.75,405.85,405.40,405.55,405.65,405.95,156,84,1700,1700,1518,69,1700,3400,4171,8249,13600,18700,0
2017-02-06 10:52:00,405.710,406.083,405.679,406.059,405.936,406.369,405.80,405.95,406.05,406.20,405.75,406.00,406.00,406.25,28,628,3400,1700,126,10513,1700,1700,1263,23984,11900,13600,0
2017-02-06 10:53:00,405.802,406.384,405.840,406.078,405.961,406.450,405.90,405.95,406.15,406.20,405.85,406.00,406.10,406.40,1044,541,3400,1700,1498,7699,1700,3400,3192,21977,30600,11900,0
2017-02-06 10:54:00,405.835,406.210,405.851,406.051,405.927,406.378,405.90,405.95,406.05,406.25,405.85,406.00,406.00,406.30,958,544,1700,1700,1828,5406,3400,1700,3195,14153,25500,15300,0
2017-02-06 10:55:00,405.431,405.935,405.420,405.804,405.624,406.125,405.50,405.70,405.75,405.95,405.45,405.75,405.70,406.00,493,3672,1700,1700,398,3511,11900,3400,1778,17813,35700,17000,0
2017-02-06 10:56:00,405.467,405.861,405.425,405.818,405.679,406.100,405.55,405.70,405.80,405.95,405.50,405.75,405.75,406.00,43,390,3400,1700,269,5305,1700,1700,1722,18023,11900,11900,0
2017-02-06 10:57:00,405.216,405.682,405.154,405.574,405.431,405.867,405.25,405.45,405.55,405.75,405.20,405.50,405.50,405.80,447,1783,1700,1700,1477,2152,3400,1700,4268,15681,13600,10200,0
2017-02-06 10:58:00,405.204,405.660,405.167,405.521,405.425,405.800,405.30,405.35,405.60,405.70,405.25,405.40,405.50,405.75,307,46,1700,3400,570,4,1700,1700,3478,12866,13600,11900,0
2017-02-06 10:59:00,405.264,405.643,405.223,405.576,405.456,405.843,405.35,405.45,405.55,405.70,405.30,405.50,405.50,405.75,3,563,1700,1700,347,5378,5100,1700,2289,17980,13600,11900,0
2017-02-06 11:00:00,405.374,405.962,405.301,405.810,405.562,406.044,405.50,405.65,405.75,405.95,405.40,405.70,405.70,406.00,110,73,1700,3400,60,141,3400,3400,1753,9019,27200,13600,0
2017-02-06 11:01:00,405.452,405.917,405.450,405.860,405.717,406.117,405.55,405.60,405.85,406.00,405.50,405.65,405.80,406.05,393,41,1700,1700,444,15,1700,1700,2151,10677,10200,10200,0
2017-02-06 11:02:00,405.446,405.865,405.450,405.768,405.679,406.067,405.55,405.60,405.85,405.95,405.50,405.65,405.70,406.00,138,232,1700,1700,379,15,5100,1700,1568,6153,11900,10200,0
2017-02-06 11:03:00,405.623,405.927,405.442,405.751,405.672,406.117,405.55,405.60,405.80,406.00,405.50,405.65,405.70,406.05,314,21,3400,1700,439,15,5100,1700,2335,879,15300,10200,0
2017-02-06 11:04:00,405.405,405.885,405.283,405.761,405.554,406.014,405.50,405.60,405.70,405.90,405.45,405.65,405.65,405.95,60,185,3400,1700,381,64,1700,1700,3454,11018,22100,11900,0
2017-02-06 11:05:00,405.452,405.767,405.282,405.710,405.593,406.062,405.45,405.50,405.75,405.85,405.40,405.55,405.60,406.00,131,627,3400,1700,106,59,1700,3400,4535,7188,11900,13600,0
2017-02-06 11:06:00,405.472,405.965,405.347,405.743,405.730,406.129,405.45,405.50,405.85,406.00,405.40,405.65,405.80,406.05,463,261,3400,1700,956,7,3400,1700,2888,3612,17000,11900,0
2017-02-06 11:07:00,405.480,405.796,405.285,405.590,405.600,406.056,405.40,405.50,405.70,405.95,405.35,405.55,405.65,406.00,455,601,1700,1700,498,250,1700,3400,2428,1926,10200,13600,0
2017-02-06 11:08:00,405.535,405.931,405.355,405.573,405.667,406.129,405.45,405.50,405.80,406.00,405.40,405.55,405.75,406.05,795,440,1700,1700,801,250,1700,1700,3198,1206,15300,11900,0
2017-02-06 11:09:00,405.425,405.897,405.355,405.707,405.628,406.100,405.45,405.50,405.75,406.00,405.40,405.55,405.65,406.05,894,205,5100,3400,422,250,1700,1700,2416,3298,15300,11900,0
2017-02-06 11:10:00,405.385,405.775,405.240,405.584,405.593,405.957,405.35,405.45,405.70,405.85,405.30,405.50,405.65,405.90,510,294,1700,1700,448,202,1700,1700,2927,3018,11900,11900,0
2017-02-06 11:11:00,405.204,405.609,405.201,405.590,405.420,405.858,405.30,405.40,405.60,405.75,405.25,405.50,405.45,405.80,263,362,1700,1700,677,502,1700,1700,1902,14149,8500,10200,0
2017-02-06 11:12:00,405.300,405.812,405.190,405.514,405.594,406.011,405.30,405.35,405.70,405.90,405.25,405.40,405.65,405.95,57,535,1700,3400,453,60,17000,1700,1888,3014,27200,15300,0
2017-02-06 11:13:00,405.115,405.650,405.122,405.550,405.438,405.939,405.25,405.40,405.55,405.70,405.20,405.45,405.50,405.90,38,530,1700,1700,143,202,5100,3400,492,14180,13600,15300,0
2017-02-06 11:14:00,405.271,405.688,405.221,405.610,405.494,405.911,405.35,405.45,405.70,405.80,405.30,405.50,405.60,405.85,83,570,1700,1700,122,288,1700,5100,1754,6677,13600,15300,0
2017-02-06 11:15:00,405.182,405.653,405.202,405.601,405.471,405.856,405.35,405.45,405.60,405.75,405.30,405.50,405.55,405.80,170,218,1700,1700,215,443,1700,3400,1042,13055,11900,13600,0
2017-02-06 11:16:00,405.378,405.835,405.385,405.679,405.586,406.000,405.45,405.50,405.75,405.85,405.40,405.55,405.70,405.95,753,250,1700,3400,1469,260,3400,1700,3031,5321,18700,15300,0
2017-02-06 11:17:00,405.333,405.750,405.359,405.670,405.569,406.000,405.45,405.50,405.70,405.85,405.40,405.55,405.65,405.95,389,130,1700,3400,436,260,3400,3400,1494,7391,13600,18700,0
2017-02-06 11:18:00,405.083,405.545,405.038,405.534,405.358,405.730,405.15,405.25,405.45,405.65,405.10,405.40,405.40,405.70,229,41,1700,5100,655,22,13600,5100,2554,8067,20400,17000,0
2017-02-06 11:19:00,405.269,405.697,405.239,405.719,405.472,405.913,405.35,405.60,405.60,405.80,405.30,405.65,405.55,405.85,123,2325,1700,1700,676,3724,3400,3400,2069,23956,15300,13600,0
2017-02-06 11:20:00,405.304,405.722,405.252,405.657,405.529,405.939,405.40,405.50,405.65,405.80,405.35,405.55,405.60,405.90,78,249,1700,3400,189,68,3400,1700,2011,11292,11900,15300,0
2017-02-06 11:21:00,405.217,405.590,405.202,405.576,405.433,405.928,405.35,405.40,405.55,405.75,405.30,405.45,405.50,405.80,32,137,1700,1700,35,50,1700,1700,1148,8937,10200,15300,0
2017-02-06 11:22:00,405.182,405.530,405.149,405.478,405.259,405.808,405.25,405.30,405.45,405.70,405.20,405.40,405.30,405.75,237,445,1700,3400,67,773,1700,6800,904,3477,18700,20400,0
2017-02-06 11:23:00,405.332,405.853,405.346,405.766,405.645,406.061,405.45,405.50,405.75,405.95,405.40,405.65,405.70,406.00,263,114,3400,1700,421,500,3400,3400,1469,10781,17000,15300,0
2017-02-06 11:24:00,405.384,405.789,405.413,405.694,405.575,405.958,405.50,405.55,405.70,405.85,405.45,405.60,405.65,405.90,105,657,1700,1700,573,573,1700,1700,1267,11213,13600,10200,0
2017-02-06 11:25:00,405.326,405.710,405.269,405.618,405.481,405.914,405.45,405.50,405.60,405.75,405.40,405.55,405.55,405.85,13,805,1700,1700,184,5574,1700,1700,1091,19871,13600,11900,0
2017-02-06 11:26:00,405.214,405.647,405.239,405.605,405.428,405.850,405.40,405.45,405.55,405.75,405.35,405.50,405.50,405.80,33,169,1700,5100,175,18,3400,1700,723,14179,15300,15300,0
