,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:40:00,407.960,408.730,407.799,408.302,408.322,408.933,407.95,408.15,408.50,408.75,407.90,408.20,408.40,408.90,12,50,6800,3400,187,467,1700,1700,978,2068,27200,15300,474985,1439900,17304483245,52518788500,960.27,0
2017-01-25 09:41:00,408.175,408.568,407.811,408.229,408.425,408.900,408.00,408.10,408.50,408.70,407.90,408.15,408.45,408.85,76,92,6800,3400,160,1,1700,1700,2200,423,13600,15300,481737,1463700,17550148435,53385958500,961.80,0
2017-01-25 09:42:00,407.876,408.471,407.421,407.933,408.046,408.672,407.55,407.75,408.25,408.55,407.50,407.85,408.15,408.60,505,38,1700,1700,2511,75,1700,5100,9446,1043,20400,15300,487560,1477300,17762004135,53881925000,962.12,0
2017-01-25 09:43:00,407.676,408.188,407.329,407.816,407.996,408.492,407.55,407.60,408.10,408.30,407.45,407.70,408.05,408.40,51,100,1700,1700,116,50,3400,1700,3521,1497,22100,22100,492373,1482400,17936968055,54067624500,961.02,0
2017-01-25 09:44:00,408.514,408.959,408.009,408.578,408.700,409.360,408.15,408.45,408.95,409.25,408.10,408.50,408.85,409.30,66,765,1700,3400,219,409,1700,1700,9262,2495,10200,17000,503911,1560600,18357133270,56919366000,964.38,0
2017-01-25 09:45:00,407.934,408.538,407.704,408.204,408.420,408.960,407.90,408.00,408.55,408.85,407.80,408.10,408.50,408.90,500,37,1700,3400,267,114,1700,1700,3243,3580,8500,25500,512971,1570800,18686922715,57291581000,962.80,0
2017-01-25 09:46:00,407.840,408.512,407.562,408.124,408.281,408.861,407.70,407.95,408.40,408.70,407.65,408.00,408.35,408.75,817,24,3400,1700,266,1233,1700,1700,5345,4910,13600,15300,521928,1611600,19012736865,58778783500,965.87,0
2017-01-25 09:47:00,407.766,408.474,407.607,408.045,408.262,408.818,407.70,407.90,408.35,408.65,407.65,407.95,408.30,408.70,651,35,1700,3400,627,64,5100,3400,2586,2770,13600,18700,525292,1632000,19135070855,59522083000,967.15,0
2017-01-25 09:48:00,408.202,408.915,408.018,408.406,408.445,409.075,408.10,408.25,408.80,408.95,408.05,408.30,408.50,409.00,1905,324,1700,1700,23,10,3400,3400,5228,2631,18700,10200,530327,1647300,19318330005,60080023000,970.23,0
2017-01-25 09:49:00,408.327,408.863,408.139,408.556,408.587,409.031,408.30,408.40,408.75,408.95,408.20,408.45,408.70,409.00,722,89,1700,1700,200,120,1700,6800,2576,2201,13600,13600,539925,1671100,19668057915,60948561500,968.67,0
2017-01-25 09:50:00,408.186,408.684,407.958,408.474,408.438,408.962,408.15,408.30,408.55,408.80,408.05,408.40,408.50,408.90,41,728,1700,3400,107,50,5100,1700,2708,3970,20400,22100,542638,1683000,19766877260,61382631000,965.89,0
2017-01-25 09:51:00,408.310,408.752,408.000,408.488,408.504,408.968,408.15,408.25,408.65,408.75,408.10,408.40,408.60,408.85,158,212,1700,1700,314,139,5100,1700,6159,3789,22100,18700,545296,1693200,19863691265,61754642000,963.50,0
2017-01-25 09:52:00,408.248,408.876,408.120,408.555,408.640,409.069,408.25,408.45,408.80,408.95,408.20,408.50,408.75,409.00,331,433,1700,1700,240,3125,1700,10200,2254,7260,17000,22100,549091,1708500,20001897930,62312803000,963.08,0
2017-01-25 09:53:00,408.192,408.711,408.052,408.504,408.562,408.987,408.15,408.30,408.65,408.90,408.10,408.40,408.60,408.95,1448,120,3400,1700,43,50,1700,8500,3969,4800,13600,25500,551850,1732300,20102384890,63181010000,960.37,0
2017-01-25 09:54:00,408.274,408.715,407.951,408.284,408.464,409.003,408.15,408.20,408.60,408.85,408.05,408.25,408.55,408.90,118,237,3400,1700,49,100,1700,1700,4980,1506,18700,25500,553439,1735700,20160249315,63305059000,960.35,0
2017-01-25 09:55:00,407.931,408.511,407.949,408.252,408.291,408.712,408.00,408.10,408.40,408.50,407.95,408.15,408.35,408.65,1358,166,5100,1700,2,800,1700,1700,2536,6678,18700,13600,557458,1742500,20306580605,63552910500,960.51,0
2017-01-25 09:56:00,407.957,408.464,407.779,408.015,408.288,408.695,407.90,407.95,408.40,408.50,407.85,408.00,408.35,408.65,865,171,3400,3400,202,2674,1700,1700,3533,3294,13600,17000,561167,1745900,20441579630,63676840500,962.02,0
2017-01-25 09:57:00,407.531,408.182,407.526,408.015,407.900,408.400,407.65,407.85,408.05,408.30,407.60,407.90,408.00,408.35,64,397,1700,3400,240,310,1700,1700,958,9211,11900,11900,568738,1825800,20716892485,66585846500,962.02,0
2017-01-25 09:58:00,407.551,408.164,407.476,407.991,407.962,408.367,407.60,407.70,408.05,408.25,407.55,407.85,408.00,408.30,446,114,3400,1700,937,104,3400,1700,5179,13319,13600,10200,571926,1836000,20832813845,66957177500,962.14,0
2017-01-25 09:59:00,407.412,407.933,407.271,407.799,407.650,408.082,407.45,407.60,407.75,408.00,407.40,407.65,407.70,408.10,3,452,5100,10200,15,50,1700,1700,2213,7812,22100,18700,579717,1849600,21116058575,67452251500,960.16,0
2017-01-25 10:00:00,407.446,407.931,407.172,407.646,407.700,408.117,407.30,407.45,407.80,408.00,407.20,407.55,407.75,408.10,47,168,1700,5100,5028,114,3400,3400,7420,2852,15300,15300,590041,1871700,21490931960,68255901000,957.26,0
2017-01-25 10:01:00,407.379,407.837,407.275,407.702,407.650,408.038,407.35,407.55,407.75,407.90,407.30,407.60,407.70,408.00,2598,286,1700,1700,1514,290,3400,5100,6140,8332,11900,13600,595866,1875100,21702638605,68379618500,958.42,0
2017-01-25 10:02:00,407.706,408.282,407.608,408.011,408.000,408.425,407.80,407.90,408.15,408.20,407.70,407.95,408.10,408.40,357,846,1700,1700,1,853,1700,1700,2772,14938,13600,10200,599227,1922700,21824858580,70112615500,960.80,0
2017-01-25 10:03:00,407.504,408.007,407.521,407.823,407.723,408.157,407.60,407.70,407.85,408.00,407.55,407.75,407.80,408.20,222,161,1700,10200,50,934,3400,5100,755,7475,22100,25500,601824,1941400,21919336750,70793627000,962.10,0
2017-01-25 10:04:00,407.520,408.026,407.485,407.862,407.725,408.200,407.60,407.75,407.85,407.95,407.55,407.80,407.80,408.15,72,2542,1700,1700,50,822,5100,3400,928,10265,23800,15300,605656,1965200,22058719750,71659921500,959.19,0
2017-01-25 10:05:00,407.435,407.756,407.217,407.644,407.500,407.961,407.35,407.45,407.65,407.85,407.30,407.50,407.60,407.90,327,155,1700,3400,994,505,1700,3400,4410,4479,13600,15300,610419,1982200,22231823330,72278262500,958.55,0
2017-01-25 10:06:00,407.096,407.386,406.945,407.351,407.200,407.536,407.00,407.10,407.35,407.45,406.95,407.25,407.30,407.50,12501,1,1700,3400,199,1365,1700,1700,18871,7033,11900,11900,617280,1999200,22480985205,72896102000,957.86,0
2017-01-25 10:07:00,407.308,407.464,407.015,407.423,407.200,407.680,407.20,407.30,407.30,407.50,407.10,407.35,407.20,407.65,782,1761,5100,1700,50,50,5100,1700,12403,6092,15300,8500,620847,2014500,22610545010,73452197500,957.52,0
2017-01-25 10:08:00,407.246,407.522,407.172,407.536,407.305,407.660,407.30,407.45,407.40,407.50,407.20,407.50,407.35,407.70,915,2901,3400,6800,146,2281,3400,3400,2672,11451,17000,17000,626376,2023000,22811419945,73761130000,956.00,0
2017-01-25 10:09:00,407.230,407.513,407.139,407.540,407.321,407.663,407.35,407.40,407.40,407.50,407.20,407.45,407.35,407.70,348,495,8500,8500,935,1847,1700,1700,3802,9660,23800,20400,631761,2046800,23007051915,74626370500,956.59,0
2017-01-25 10:10:00,407.408,407.523,407.045,407.549,407.300,407.719,407.20,407.40,407.40,407.60,407.15,407.45,407.30,407.65,1765,167,6800,1700,382,290,10200,3400,13787,5651,23800,13600,636417,2091000,23176262375,76233950000,954.43,0
2017-01-25 10:11:00,407.260,407.365,406.994,407.230,407.156,407.561,407.10,407.15,407.25,407.45,407.05,407.25,407.20,407.55,835,822,3400,5100,1489,1214,1700,3400,11340,2326,13600,15300,640577,2109700,23327346985,76913508000,954.70,0
2017-01-25 10:12:00,407.121,407.388,406.998,407.153,407.068,407.500,407.05,407.10,407.20,407.40,407.00,407.15,407.15,407.45,2857,1147,5100,1700,6547,933,1700,3400,10922,2745,23800,11900,645301,2113100,23498866225,77037013000,956.52,0
2017-01-25 10:13:00,407.342,407.460,407.010,407.488,407.243,407.719,407.20,407.25,407.35,407.50,407.15,407.40,407.30,407.65,5,39,1700,1700,152,464,3400,1700,8737,6142,11900,13600,658019,2150500,23960631255,78395882500,958.32,0
2017-01-25 10:14:00,407.319,407.478,407.028,407.441,407.311,407.700,407.15,407.25,407.40,407.50,407.10,407.35,407.35,407.65,402,99,5100,1700,4432,64,1700,1700,17349,5717,15300,11900,661430,2165800,24084497060,78951927000,958.15,0
2017-01-25 10:15:00,407.286,407.350,407.035,407.335,407.157,407.625,407.15,407.20,407.30,407.50,407.10,407.25,407.20,407.55,1680,256,1700,1700,2570,195,3400,1700,14934,1590,11900,13600,666839,2177700,24280935325,79384398500,961.03,0
2017-01-25 10:16:00,407.384,407.640,407.101,407.612,407.461,407.958,407.30,407.50,407.55,407.75,407.20,407.55,407.50,407.90,10,1138,3400,1700,356,1051,1700,5100,4857,5497,15300,20400,669015,2189600,24359987125,79817150500,962.75,0
2017-01-25 10:17:00,407.527,408.083,407.395,407.844,407.904,408.339,407.45,407.70,408.00,408.20,407.40,407.75,407.90,408.25,866,491,11900,1700,1872,323,1700,5100,3450,3575,20400,15300,675366,2247400,24590805990,81920985500,963.84,0
2017-01-25 10:18:00,407.423,407.929,407.356,407.744,407.693,408.150,407.45,407.50,407.85,408.00,407.40,407.65,407.75,408.10,5,221,1700,1700,1127,397,1700,1700,2443,5448,11900,11900,677517,2269500,24668992700,82725434000,963.06,0
2017-01-25 10:19:00,407.500,407.938,407.306,407.761,407.800,408.150,407.55,407.60,407.90,408.00,407.40,407.65,407.85,408.10,50,153,1700,1700,555,74,1700,1700,3199,3797,8500,11900,679879,2272900,24754847365,82849168500,962.63,0
2017-01-25 10:20:00,407.582,407.972,407.333,407.835,407.875,408.263,407.45,407.70,407.95,408.15,407.40,407.75,407.90,408.20,444,367,3400,3400,1454,248,5100,3400,5095,4466,13600,25500,681723,2276300,24821868805,82972928500,962.28,0
2017-01-25 10:21:00,407.426,407.914,407.378,407.700,407.600,408.087,407.45,407.55,407.70,408.00,407.40,407.60,407.65,408.05,168,291,5100,5100,1172,64,3400,1700,1824,2846,22100,13600,686709,2288200,25003177535,83406131000,962.50,0
2017-01-25 10:22:00,407.312,407.507,407.009,407.496,407.370,407.800,407.20,407.35,407.50,407.65,407.10,407.40,407.45,407.75,326,190,1700,3400,79,979,1700,1700,10913,6409,8500,15300,695709,2295000,25330103105,83653430000,960.63,0
2017-01-25 10:23:00,407.316,407.576,407.013,407.496,407.300,407.769,407.20,407.35,407.40,407.60,407.10,407.40,407.35,407.75,332,271,5100,3400,316,910,1700,3400,12153,6773,18700,13600,699385,2303500,25463631645,83962439000,961.73,0
2017-01-25 10:24:00,407.227,407.647,406.986,407.447,407.337,407.800,407.05,407.20,407.45,407.60,407.00,407.35,407.40,407.75,1973,363,1700,1700,10342,164,5100,1700,15708,5908,20400,10200,702827,2313700,25588604970,84333251500,961.06,0
2017-01-25 10:25:00,407.418,407.733,407.002,407.404,407.489,407.967,407.20,407.30,407.60,407.85,407.10,407.35,407.55,407.90,41,490,1700,1700,229,100,3400,5100,17899,1555,15300,15300,709320,2322200,25824434605,84642405000,961.77,0
2017-01-25 10:26:00,407.204,407.661,406.982,407.335,407.390,407.811,407.05,407.20,407.55,407.70,407.00,407.25,407.45,407.80,997,978,3400,5100,14175,10,1700,3400,18523,4117,17000,15300,711851,2323900,25916346205,84704217000,961.69,0
2017-01-25 10:27:00,406.628,407.020,406.367,406.836,406.761,407.242,406.50,406.70,406.85,407.05,406.45,406.75,406.80,407.20,537,137,5100,1700,90,100,1700,1700,2936,2281,15300,10200,744723,2380000,27109179455,86741395000,961.64,1
2017-01-25 10:28:00,406.906,407.243,406.719,407.161,407.042,407.525,406.95,407.00,407.15,407.35,406.80,407.05,407.10,407.40,181,367,1700,1700,785,100,1700,1700,2783,3124,10200,13600,750510,2391900,27319094825,87173594500,961.80,0
2017-01-25 10:29:00,406.847,407.037,406.593,407.026,406.788,407.207,406.70,406.90,406.90,407.10,406.65,406.95,406.85,407.15,549,185,5100,1700,604,406,3400,1700,6948,4074,20400,11900,759142,2405500,27632259030,87667147000,959.67,0
2017-01-25 10:30:00,406.843,406.853,406.601,406.951,406.658,407.122,406.75,406.85,406.75,407.00,406.70,406.90,406.70,407.10,112,622,1700,3400,307,91,3400,5100,5053,4084,10200,15300,765232,2424200,27853221495,88345787000,959.18,0
2017-01-25 10:31:00,406.060,406.348,405.658,406.021,406.060,406.507,405.85,405.95,406.15,406.40,405.80,406.00,406.10,406.45,20,130,5100,1700,207,175,6800,1700,4240,494,25500,11900,793534,2473500,28878214785,90132954500,959.70,1
2017-01-25 10:32:00,406.174,406.503,405.888,406.350,406.322,406.790,406.10,406.25,406.40,406.65,406.00,406.30,406.35,406.75,150,361,6800,3400,203,617,1700,1700,2242,2500,15300,17000,801885,2502400,29180559700,91180146000,959.59,1
2017-01-25 10:33:00,406.303,406.642,406.115,406.468,406.508,406.958,406.25,406.30,406.65,406.80,406.20,406.40,406.55,406.90,64,33,1700,1700,160,231,1700,3400,1885,1980,10200,20400,808889,2514300,29434246160,91611614500,958.38,1
2017-01-25 10:34:00,406.271,406.766,406.191,406.508,406.611,407.005,406.30,406.40,406.70,406.90,406.25,406.45,406.65,406.95,262,326,6800,1700,10,1186,1700,3400,1043,3137,15300,17000,818349,2522800,29776838000,91919867000,956.96,1
2017-01-25 10:35:00,406.915,407.543,406.876,407.301,407.244,407.717,406.95,407.00,407.35,407.60,406.90,407.20,407.30,407.70,257,123,1700,3400,469,30,3400,1700,1075,2384,13600,10200,829701,2567000,30188480390,93524871000,957.30,0
2017-01-25 10:36:00,406.929,407.391,406.990,407.359,407.222,407.688,407.05,407.20,407.30,407.50,407.00,407.25,407.20,407.65,296,227,8500,1700,258,586,1700,5100,793,6896,15300,13600,838437,2594200,30505707180,94513608000,957.11,0
2017-01-25 10:37:00,407.173,407.514,406.879,407.312,407.340,407.755,407.00,407.10,407.45,407.65,406.95,407.20,407.40,407.70,498,10,5100,1700,902,99,3400,5100,4690,1290,17000,18700,842068,2638400,30637521965,96120099500,957.50,0
2017-01-25 10:38:00,407.123,407.553,406.918,407.211,407.300,407.735,407.05,407.10,407.45,407.65,407.00,407.15,407.40,407.70,63,231,1700,3400,1048,211,3400,5100,3138,1865,17000,17000,845047,2657100,30745709360,96800031500,958.23,0
2017-01-25 10:39:00,407.261,407.769,406.930,407.238,407.700,408.008,407.10,407.15,407.80,407.90,407.05,407.20,407.60,407.95,125,700,15300,5100,336,750,1700,3400,13485,3180,23800,22100,864326,2689400,31445721590,97974621000,958.45,0
2017-01-25 10:40:00,407.316,407.744,407.014,407.545,407.544,408.011,407.15,407.40,407.65,407.90,407.10,407.45,407.60,407.95,100,850,3400,3400,1359,457,3400,1700,7264,5128,13600,15300,883670,2737000,32148776785,99707388500,957.33,0
2017-01-25 10:41:00,407.202,407.676,406.999,407.371,407.512,407.911,407.10,407.20,407.60,407.80,407.05,407.25,407.55,407.85,1362,99,5100,1700,5,125,1700,3400,6758,2443,13600,15300,886625,2745500,32256093825,100016542000,955.80,0
2017-01-25 10:42:00,406.961,407.458,406.688,407.162,407.064,407.614,406.80,407.00,407.30,407.50,406.75,407.05,407.15,407.55,1053,39,1700,1700,331,91,1700,1700,4715,2195,18700,11900,894850,2760800,32554673690,100572714000,952.70,0
2017-01-25 10:43:00,406.782,407.267,406.523,407.032,407.027,407.500,406.65,406.90,407.15,407.35,406.60,406.95,407.10,407.40,383,234,3400,3400,321,190,3400,1700,4329,4026,22100,17000,896445,2776100,32612541050,101128520500,953.57,0
2017-01-25 10:44:00,406.675,407.211,406.623,407.111,407.000,407.444,406.85,406.95,407.10,407.25,406.70,407.00,407.05,407.40,78,396,3400,1700,25,2456,1700,3400,1019,10123,15300,15300,898137,2793100,32673921605,101745722500,954.79,1
2017-01-25 10:45:00,406.831,407.300,406.536,407.032,407.045,407.462,406.70,406.90,407.15,407.25,406.65,406.95,407.10,407.40,225,173,3400,1700,164,319,3400,5100,6361,5655,17000,13600,899848,2810100,32736002785,102363324000,957.39,0
2017-01-25 10:46:00,406.811,407.300,406.649,407.121,407.094,407.462,406.80,407.00,407.20,407.35,406.75,407.05,407.15,407.40,3,1042,1700,1700,37,852,3400,5100,2796,7179,13600,13600,902150,2818600,32819536360,102672086500,957.72,0
2017-01-25 10:47:00,406.786,407.131,406.539,406.976,406.929,407.400,406.70,406.85,407.05,407.20,406.65,406.90,407.00,407.35,342,902,1700,1700,610,219,3400,3400,5347,5671,11900,15300,904858,2833900,32917776130,103227799500,956.86,0
2017-01-25 10:48:00,407.135,407.532,406.947,407.158,407.192,407.675,407.05,407.10,407.40,407.50,407.00,407.15,407.25,407.60,545,497,3400,1700,551,214,3400,1700,2699,1276,22100,10200,911806,2856000,33169938175,104030352500,958.01,0
2017-01-25 10:49:00,407.049,407.524,406.922,407.206,407.277,407.712,407.00,407.10,407.40,407.50,406.95,407.15,407.35,407.65,3096,1660,3400,1700,102,111,1700,1700,6055,5030,18700,13600,913405,2866200,33227991315,104401071500,957.54,0
2017-01-25 10:50:00,406.994,407.431,406.961,407.238,407.195,407.644,407.00,407.10,407.30,407.50,406.95,407.15,407.25,407.60,2431,458,3400,1700,102,111,3400,3400,3222,3550,17000,13600,915977,2873000,33321367455,104648183500,956.67,0
2017-01-25 10:51:00,406.893,407.264,406.892,407.170,407.029,407.486,406.95,407.00,407.15,407.40,406.90,407.10,407.10,407.45,233,198,1700,3400,500,276,3400,1700,934,2812,11900,11900,928121,2883200,33761980220,105018647500,956.55,0
2017-01-25 10:52:00,407.068,407.396,406.954,407.273,407.192,407.587,407.05,407.15,407.35,407.50,407.00,407.20,407.25,407.55,106,91,1700,5100,606,380,1700,1700,1597,2011,10200,13600,932311,2886600,33914094515,105142246000,956.35,0
2017-01-25 10:53:00,407.097,407.517,407.034,407.398,407.364,407.838,407.15,407.25,407.45,407.70,407.10,407.30,407.40,407.80,12,138,1700,5100,500,609,5100,5100,1703,4802,11900,22100,935985,2907000,34047549425,105884236500,955.42,0
2017-01-25 10:54:00,406.552,407.195,406.494,406.863,406.887,407.336,406.55,406.75,407.00,407.20,406.50,406.80,406.95,407.25,45,687,8500,1700,2616,1984,1700,1700,2830,6235,25500,11900,942347,2915500,34278463415,106193152000,957.05,1
2017-01-25 10:55:00,406.743,407.329,406.493,406.941,407.089,407.555,406.60,406.80,407.20,407.45,406.55,406.85,407.10,407.50,1718,149,6800,3400,332,583,6800,3400,7879,4551,23800,17000,946141,2924000,34416039520,106501965500,957.38,1
2017-01-25 10:56:00,406.873,407.419,406.607,407.047,407.178,407.650,406.80,406.90,407.40,407.50,406.70,406.95,407.25,407.60,269,392,1700,1700,1275,100,1700,5100,6084,3930,15300,15300,949726,2927400,34546112555,106625538500,956.46,0
2017-01-25 10:57:00,407.089,407.682,406.757,407.189,407.562,407.833,406.90,407.00,407.65,407.70,406.85,407.10,407.60,407.80,559,399,3400,3400,320,101,3400,3400,13922,4251,13600,15300,953571,2932500,34685633730,106810974500,957.79,0
2017-01-25 10:58:00,407.013,407.592,406.592,406.961,407.341,407.800,406.80,406.90,407.45,407.70,406.70,406.95,407.40,407.75,97,521,3400,3400,954,102,5100,1700,7270,1116,18700,15300,955567,2934200,34758063000,106872786500,959.85,0
2017-01-25 10:59:00,407.186,407.823,406.947,407.403,407.660,408.050,407.10,407.25,407.75,407.95,407.05,407.30,407.70,408.00,141,208,3400,1700,254,155,3400,15300,4727,4295,17000,27200,959727,2939300,34909101370,107058316000,963.80,0
2017-01-25 11:00:00,407.154,407.687,406.827,407.353,407.593,407.981,407.00,407.10,407.70,407.85,406.95,407.20,407.65,407.90,942,99,1700,1700,1776,64,3400,3400,11690,4361,11900,27200,962177,2944400,34998052340,107243879500,960.70,0
2017-01-25 11:01:00,407.203,407.761,406.916,407.421,407.615,408.019,407.05,407.30,407.70,407.95,407.00,407.35,407.65,408.00,351,695,5100,6800,1040,64,3400,18700,6171,5218,17000,35700,965207,2946100,35108057785,107305734000,961.27,0
2017-01-25 11:02:00,407.178,407.779,406.915,407.401,407.640,408.033,407.00,407.10,407.85,407.95,406.95,407.30,407.65,408.00,1271,33,3400,3400,8806,502,5100,15300,16132,7057,17000,30600,967418,2949500,35188324410,107429434500,961.17,0
2017-01-25 11:03:00,407.149,407.762,406.892,407.364,407.643,408.036,407.05,407.20,407.75,407.95,407.00,407.25,407.70,408.00,248,170,1700,3400,281,169,1700,17000,6292,5021,11900,35700,970320,2954600,35293682645,107615015000,960.08,0
