,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:44:00,202.878,203.798,202.681,203.095,203.477,203.925,202.80,203.00,203.60,203.75,202.75,203.05,203.55,203.80,1005,2268,4500,4500,1496,197,4500,4500,7780,10884,67500,27000,457056,1233000,7145553120,19371892500,964.38,1
2017-01-25 09:45:00,203.078,203.941,202.854,203.219,203.522,204.036,203.00,203.05,203.70,203.95,202.95,203.10,203.65,204.00,1616,11,4500,9000,414,631,4500,9000,7656,3662,72000,31500,462670,1242000,7233088455,19512990000,962.80,1
2017-01-25 09:46:00,203.175,204.225,203.031,203.286,203.617,204.329,203.15,203.20,203.95,204.20,203.10,203.25,203.90,204.25,45,1,9000,4500,349,2262,4500,9000,2476,3223,67500,31500,477116,1273500,7458499240,20007585000,965.87,1
2017-01-25 09:47:00,203.405,204.150,203.207,203.617,203.890,204.595,203.35,203.50,204.25,204.50,203.30,203.55,204.20,204.55,100,1025,4500,13500,296,5,4500,9000,3200,4424,22500,45000,486420,1287000,7603859540,20219940000,967.15,1
2017-01-25 09:48:00,204.266,204.917,203.998,204.412,204.783,205.358,204.10,204.20,204.95,205.20,204.05,204.30,204.85,205.30,147,100,9000,9000,233,220,4500,4500,15246,3981,27000,54000,532098,1485000,8321431705,23347867500,970.23,0
2017-01-25 09:49:00,204.317,205.108,204.089,204.473,205.040,205.381,204.25,204.35,205.15,205.20,204.20,204.40,205.10,205.30,1200,626,4500,4500,655,1108,4500,4500,10962,11231,22500,58500,552476,1512000,8641803350,23775007500,968.67,0
2017-01-25 09:50:00,204.135,204.708,203.946,204.226,204.508,205.179,204.05,204.10,204.75,204.95,204.00,204.20,204.60,205.00,548,900,9000,4500,4157,2030,4500,4500,7855,5353,27000,31500,561241,1539000,8779598145,24201675000,965.89,0
2017-01-25 09:51:00,203.927,204.803,203.750,204.217,204.483,205.000,203.90,204.10,204.65,204.85,203.85,204.15,204.60,204.90,20,100,9000,4500,279,707,9000,9000,3607,8083,40500,27000,580962,1543500,9089229515,24272662500,963.50,0
2017-01-25 09:52:00,203.859,204.675,203.695,204.125,204.421,204.936,203.80,204.00,204.60,204.75,203.75,204.05,204.50,204.80,776,211,4500,4500,2636,314,4500,9000,8443,11283,31500,31500,587137,1552500,9186164850,24414547500,963.08,0
2017-01-25 09:53:00,203.620,204.379,203.350,203.729,204.006,204.711,203.50,203.60,204.20,204.50,203.45,203.65,204.15,204.75,100,250,9000,13500,274,50,4500,4500,2569,1348,36000,40500,595404,1579500,9315706105,24839865000,960.37,0
2017-01-25 09:54:00,203.616,204.314,203.450,203.765,204.122,204.696,203.55,203.65,204.20,204.45,203.50,203.70,204.15,204.50,200,1000,18000,4500,5900,1057,4500,13500,9436,6940,40500,54000,597340,1579500,9346023415,24839865000,960.35,0
2017-01-25 09:55:00,203.515,204.210,203.262,203.663,203.950,204.506,203.40,203.55,204.05,204.30,203.35,203.60,204.00,204.35,432,100,4500,4500,1003,193,9000,9000,7589,5749,31500,36000,606142,1593000,9483785020,25052062500,960.51,0
2017-01-25 09:56:00,203.392,204.177,203.201,203.551,203.925,204.386,203.30,203.35,204.05,204.25,203.25,203.50,204.00,204.30,1054,1311,4500,4500,3720,1298,9000,9000,11446,8153,36000,31500,608666,1593000,9523255620,25052062500,962.02,0
2017-01-25 09:57:00,203.482,204.208,203.272,203.602,204.000,204.471,203.40,203.50,204.10,204.25,203.35,203.55,204.05,204.30,50,990,4500,4500,1868,283,4500,4500,8980,7157,27000,31500,610788,1593000,9556438270,25052062500,962.02,0
2017-01-25 09:58:00,203.484,204.296,203.268,203.681,203.931,204.500,203.40,203.55,204.10,204.30,203.35,203.60,204.05,204.45,503,100,4500,4500,1138,203,4500,4500,11584,10614,36000,27000,613582,1597500,9600147130,25122825000,962.14,0
2017-01-25 09:59:00,203.617,204.306,203.331,203.780,204.056,204.650,203.50,203.65,204.15,204.45,203.45,203.70,204.10,204.50,1,623,9000,9000,100,183,4500,9000,7366,6029,36000,45000,614578,1602000,9615747245,25193610000,960.16,0
2017-01-25 10:00:00,203.554,204.282,203.228,203.615,203.960,204.514,203.35,203.50,204.05,204.35,203.30,203.55,204.00,204.45,938,459,13500,9000,2527,100,13500,4500,12672,2698,45000,31500,616978,1602000,9653322010,25193610000,957.26,0
2017-01-25 10:01:00,203.512,204.295,203.271,203.722,204.023,204.506,203.40,203.55,204.10,204.40,203.35,203.60,204.05,204.45,139,163,9000,9000,1983,130,18000,9000,10427,6118,49500,36000,621139,1606500,9718406285,25264417500,958.42,0
2017-01-25 10:02:00,203.495,204.283,203.274,203.685,203.992,204.467,203.40,203.50,204.10,204.35,203.35,203.55,204.05,204.40,989,191,9000,4500,1193,108,18000,4500,10824,5106,54000,27000,624056,1615500,9764043155,25405965000,960.80,0
2017-01-25 10:03:00,203.664,204.441,203.410,203.842,204.100,204.690,203.55,203.70,204.25,204.45,203.50,203.75,204.20,204.50,179,459,4500,4500,1976,220,9000,9000,8120,5560,54000,45000,632469,1629000,9895816360,25618297500,962.10,0
2017-01-25 10:04:00,203.664,204.391,203.368,203.826,204.085,204.536,203.50,203.70,204.20,204.40,203.45,203.75,204.15,204.45,542,983,4500,4500,1059,170,9000,9000,9644,5595,45000,31500,638324,1629000,9987497375,25618297500,959.19,0
2017-01-25 10:05:00,203.665,204.428,203.402,203.763,204.085,204.675,203.55,203.60,204.20,204.45,203.50,203.65,204.15,204.50,615,100,4500,4500,39,32,9000,9000,6502,1943,45000,36000,640696,1633500,10024627795,25689015000,958.55,0
2017-01-25 10:06:00,203.203,203.982,202.992,203.234,203.546,204.142,203.10,203.15,203.65,203.95,203.05,203.20,203.60,204.00,366,750,13500,9000,651,346,9000,4500,9453,2815,58500,27000,649314,1710000,10159318875,26890132500,957.86,0
2017-01-25 10:07:00,203.171,203.900,203.009,203.357,203.629,204.030,203.15,203.20,203.75,203.85,203.10,203.25,203.70,203.90,100,303,4500,4500,518,475,4500,4500,9238,8764,31500,22500,651679,1710000,10196239570,26890132500,957.52,0
2017-01-25 10:08:00,203.152,203.818,202.993,203.255,203.537,204.042,203.10,203.15,203.65,203.85,203.05,203.20,203.60,203.90,543,80,4500,4500,403,3316,4500,4500,10257,6854,36000,27000,652778,1723500,10213401775,27101700000,956.00,0
2017-01-25 10:09:00,203.083,203.675,202.832,203.247,203.354,204.110,202.95,203.10,203.50,203.80,202.90,203.15,203.40,203.90,756,150,9000,9000,695,130,22500,4500,5835,2815,54000,45000,669380,1750500,10472357390,27524407500,956.59,0
2017-01-25 10:10:00,203.115,203.780,202.854,203.229,203.400,204.000,203.00,203.10,203.55,203.80,202.95,203.15,203.50,203.90,768,60,9000,9000,1206,907,9000,4500,8326,4442,54000,36000,670769,1750500,10494033670,27524407500,954.43,0
2017-01-25 10:11:00,203.067,203.817,202.924,203.405,203.494,204.029,203.05,203.20,203.60,203.90,203.00,203.30,203.55,203.95,559,167,9000,9000,1671,967,4500,4500,7533,13334,36000,31500,673051,1755000,10529664775,27594967500,954.70,0
2017-01-25 10:12:00,203.163,203.917,203.082,203.389,203.570,204.060,203.20,203.25,203.70,203.90,203.15,203.30,203.65,203.95,1079,349,9000,4500,564,550,4500,4500,4295,8635,45000,22500,674492,1755000,10552168100,27594967500,956.52,0
2017-01-25 10:13:00,203.288,204.026,203.193,203.478,203.745,204.250,203.30,203.35,203.85,204.10,203.25,203.40,203.80,204.15,701,585,13500,4500,905,1550,4500,9000,5468,7938,45000,31500,678679,1764000,10617617425,27736222500,958.32,0
2017-01-25 10:14:00,203.210,204.000,203.111,203.495,203.750,204.250,203.25,203.35,203.90,204.00,203.20,203.40,203.85,204.15,110,292,4500,4500,1621,2,4500,4500,6575,17398,27000,27000,680070,1764000,10639357890,27736222500,958.15,0
2017-01-25 10:15:00,203.165,203.946,203.086,203.479,203.767,204.207,203.25,203.30,203.85,204.00,203.20,203.35,203.80,204.15,110,772,9000,9000,392,25,4500,4500,5313,16907,27000,31500,681703,1768500,10664883430,27806827500,961.03,0
2017-01-25 10:16:00,203.021,203.709,202.841,203.260,203.483,203.821,203.00,203.15,203.60,203.70,202.95,203.20,203.55,203.80,180,1317,4500,9000,1151,5969,9000,4500,8958,19773,40500,31500,687579,1773000,10756583230,27877342500,962.75,0
2017-01-25 10:17:00,202.913,203.733,202.799,203.066,203.430,203.919,202.90,202.95,203.55,203.70,202.85,203.00,203.50,203.85,1048,60,4500,4500,1504,4130,9000,9000,10484,11101,45000,36000,689509,1791000,10786691465,28159222500,963.84,0
2017-01-25 10:18:00,203.113,203.813,202.854,203.169,203.488,203.986,203.00,203.10,203.60,203.85,202.95,203.15,203.55,203.90,1495,4029,4500,9000,266,802,18000,4500,10206,7473,54000,31500,696355,1795500,10893483060,28229737500,963.06,0
2017-01-25 10:19:00,203.089,203.834,202.904,203.187,203.550,203.967,203.05,203.10,203.65,203.85,203.00,203.15,203.60,203.95,150,2653,4500,9000,602,827,13500,4500,5105,6371,45000,27000,700586,1795500,10959502170,28229737500,962.63,0
2017-01-25 10:20:00,203.028,203.688,202.802,203.113,203.386,203.883,202.95,203.00,203.50,203.75,202.90,203.05,203.45,203.80,89,985,9000,4500,772,731,9000,4500,11579,7226,49500,27000,704412,1813500,11019191465,28511617500,962.28,0
2017-01-25 10:21:00,202.903,203.661,202.770,203.012,203.390,203.887,202.85,202.90,203.50,203.80,202.80,202.95,203.45,203.85,1221,1,13500,13500,5466,100,9000,4500,10122,4693,45000,36000,705873,1813500,11041971900,28511617500,962.50,0
2017-01-25 10:22:00,203.166,203.816,202.832,203.257,203.505,204.106,203.00,203.10,203.65,203.85,202.95,203.15,203.60,203.95,150,1,4500,4500,763,150,9000,9000,9609,3020,45000,40500,720048,1827000,11263147410,28723252500,960.63,0
2017-01-25 10:23:00,203.173,204.063,203.148,203.495,203.769,204.343,203.25,203.30,203.85,204.15,203.20,203.35,203.80,204.20,262,65,9000,9000,601,60,9000,4500,2663,5154,36000,31500,722908,1849500,11307823995,29076142500,961.73,0
2017-01-25 10:24:00,203.468,204.173,203.190,203.524,203.842,204.436,203.35,203.40,204.10,204.35,203.30,203.45,203.90,204.40,268,260,4500,9000,1253,350,4500,9000,9729,5475,27000,31500,723841,1858500,11322409300,29217600000,961.06,0
2017-01-25 10:25:00,203.260,204.103,203.135,203.479,203.717,204.317,203.25,203.35,203.85,204.20,203.20,203.40,203.80,204.30,200,79,9000,9000,1009,778,9000,4500,3806,5654,40500,27000,726074,1863000,11357310965,29288295000,961.77,0
2017-01-25 10:26:00,203.265,203.996,203.120,203.583,203.771,204.350,203.25,203.45,203.85,204.10,203.20,203.50,203.80,204.20,1069,505,9000,4500,605,3535,9000,4500,6037,12865,31500,31500,729168,1872000,11405691190,29429640000,961.69,0
2017-01-25 10:27:00,203.347,204.097,203.160,203.522,203.828,204.317,203.30,203.40,204.00,204.10,203.25,203.45,203.85,204.20,130,150,9000,4500,304,909,9000,4500,7216,8217,40500,27000,731325,1872000,11439409750,29429640000,961.64,0
2017-01-25 10:28:00,203.397,204.203,203.172,203.503,203.878,204.407,203.35,203.40,204.00,204.25,203.30,203.45,203.95,204.40,116,589,9000,9000,150,400,4500,9000,5051,6149,40500,31500,731635,1872000,11444258800,29429640000,961.80,0
2017-01-25 10:29:00,203.317,204.130,203.164,203.527,203.811,204.350,203.30,203.40,204.00,204.15,203.25,203.45,203.85,204.20,565,100,4500,4500,150,1142,9000,4500,5976,9097,40500,27000,735616,1876500,11506480180,29500290000,959.67,0
2017-01-25 10:30:00,203.373,204.115,203.096,203.515,203.812,204.310,203.30,203.40,204.00,204.15,203.20,203.45,203.85,204.20,150,641,4500,4500,676,1478,9000,4500,11826,9123,36000,22500,737548,1876500,11536681290,29500290000,959.18,0
2017-01-25 10:31:00,203.374,204.160,203.157,203.506,203.825,204.436,203.30,203.40,204.00,204.35,203.25,203.45,203.85,204.40,101,450,9000,9000,126,267,4500,9000,6444,6072,36000,31500,738150,1876500,11546098550,29500290000,959.70,0
2017-01-25 10:32:00,203.111,203.939,203.004,203.478,203.686,204.093,203.20,203.30,203.80,203.95,203.10,203.35,203.75,204.00,667,100,4500,4500,609,809,4500,13500,7243,17699,31500,31500,739192,1885500,11562385895,29641590000,959.59,0
2017-01-25 10:33:00,203.085,203.847,202.813,203.259,203.455,204.100,202.95,203.10,203.55,203.85,202.90,203.15,203.50,204.00,351,150,4500,9000,1291,359,18000,4500,7670,3977,45000,31500,746116,1899000,11670474710,29853157500,958.38,0
2017-01-25 10:34:00,203.199,203.817,202.865,203.332,203.408,204.014,203.05,203.20,203.55,203.80,203.00,203.25,203.50,203.95,467,150,9000,9000,371,1587,13500,4500,15524,10328,58500,31500,747631,1899000,11694117225,29853157500,956.96,0
2017-01-25 10:35:00,203.192,203.903,202.864,203.336,203.492,204.079,203.00,203.20,203.60,203.85,202.95,203.25,203.55,204.00,1504,150,4500,9000,1121,800,9000,4500,20250,8919,54000,31500,748453,1899000,11706947960,29853157500,957.30,0
2017-01-25 10:36:00,203.557,204.320,203.463,203.806,204.045,204.520,203.60,203.65,204.15,204.40,203.55,203.75,204.10,204.45,75,150,18000,4500,183,8160,9000,4500,3903,17263,45000,22500,755360,1899000,11815030935,29853157500,957.11,0
2017-01-25 10:37:00,203.524,204.310,203.395,203.750,204.100,204.520,203.50,203.60,204.20,204.40,203.45,203.65,204.15,204.45,2096,200,4500,4500,355,100,4500,4500,7992,8324,22500,22500,755956,1903500,11824364175,29923965000,957.50,0
2017-01-25 10:38:00,203.423,204.200,203.288,203.724,203.914,204.480,203.45,203.55,204.05,204.35,203.40,203.60,204.00,204.40,50,446,4500,13500,150,63,9000,13500,5303,10425,31500,45000,758308,1903500,11861176125,29923965000,958.23,0
2017-01-25 10:39:00,203.449,204.156,203.407,203.757,203.936,204.435,203.55,203.60,204.05,204.30,203.50,203.65,204.00,204.35,100,801,4500,13500,100,219,4500,4500,3164,16662,31500,45000,759431,1903500,11878761475,29923965000,958.45,0
2017-01-25 10:40:00,203.425,204.172,203.307,203.714,203.957,204.433,203.45,203.50,204.10,204.30,203.40,203.60,204.00,204.35,100,70,4500,9000,333,1354,9000,4500,6655,12658,31500,40500,761848,1908000,11916606690,29994682500,957.33,0
2017-01-25 10:41:00,203.432,204.188,203.352,203.723,204.031,204.444,203.50,203.60,204.10,204.30,203.45,203.65,204.05,204.35,104,3323,13500,4500,283,869,9000,4500,3490,20013,36000,36000,763661,1912500,11944994810,30065445000,955.80,0
2017-01-25 10:42:00,203.413,204.147,203.357,203.704,203.950,204.444,203.50,203.55,204.05,204.30,203.45,203.60,204.00,204.35,377,20,4500,4500,100,5490,13500,4500,4807,19781,31500,36000,766463,1921500,11988862735,30206925000,952.70,0
2017-01-25 10:43:00,203.281,203.996,203.203,203.552,203.800,204.321,203.35,203.45,203.90,204.05,203.30,203.50,203.85,204.25,100,1150,4500,4500,100,5789,4500,4500,2054,19626,22500,31500,768510,1926000,12020905185,30277575000,953.57,0
2017-01-25 10:44:00,203.160,204.000,203.144,203.527,203.604,204.200,203.30,203.35,203.75,204.00,203.25,203.40,203.70,204.05,75,20,4500,9000,31,306,4500,9000,2083,19631,58500,40500,769335,1926000,12033807935,30277575000,954.79,0
2017-01-25 10:45:00,203.300,204.032,203.174,203.601,203.805,204.271,203.30,203.50,203.90,204.05,203.25,203.55,203.85,204.15,712,4164,13500,4500,859,5154,9000,4500,6755,21741,45000,31500,770679,1926000,12054839185,30277575000,957.39,0
2017-01-25 10:46:00,203.236,204.100,203.172,203.538,203.761,204.210,203.30,203.35,203.90,204.05,203.25,203.45,203.85,204.15,394,844,4500,4500,573,70,4500,4500,4387,16308,40500,22500,771058,1926000,12060764395,30277575000,957.72,0
2017-01-25 10:47:00,203.072,203.956,202.962,203.425,203.565,204.144,203.10,203.25,203.70,203.95,203.05,203.30,203.65,204.05,201,584,4500,9000,563,20,9000,9000,4851,10454,45000,36000,780109,1930500,12202051940,30348225000,956.86,0
2017-01-25 10:48:00,203.136,203.854,202.996,203.402,203.650,204.139,203.15,203.25,203.75,204.00,203.10,203.30,203.70,204.05,25,509,4500,13500,65,644,4500,9000,3239,6324,22500,40500,782778,1935000,12243729985,30418875000,958.01,0
2017-01-25 10:49:00,203.179,203.977,203.013,203.396,203.700,204.210,203.15,203.25,203.85,204.05,203.10,203.30,203.80,204.15,158,509,4500,4500,412,417,4500,4500,3270,3877,27000,22500,783115,1953000,12248995770,30701430000,957.54,0
2017-01-25 10:50:00,203.269,203.881,202.846,203.327,203.556,204.150,203.00,203.20,203.75,204.00,202.95,203.25,203.70,204.05,416,796,4500,9000,632,150,4500,4500,20526,4391,36000,36000,784343,1953000,12268167625,30701430000,956.67,0
2017-01-25 10:51:00,203.210,203.944,202.987,203.387,203.595,204.150,203.10,203.25,203.75,204.00,203.05,203.30,203.70,204.05,1,509,4500,9000,1189,1274,4500,4500,14785,9145,45000,36000,784664,1953000,12273175650,30701430000,956.55,0
2017-01-25 10:52:00,203.244,203.956,202.988,203.404,203.590,204.125,203.10,203.20,203.75,204.00,203.05,203.30,203.70,204.05,500,279,4500,13500,1333,829,4500,4500,17644,6871,45000,36000,785492,1953000,12286117890,30701430000,956.35,0
2017-01-25 10:53:00,203.184,203.947,202.971,203.280,203.589,204.113,203.05,203.15,203.75,204.00,203.00,203.20,203.70,204.05,300,200,4500,13500,11123,638,4500,4500,15552,2663,40500,36000,786487,1953000,12301647365,30701430000,955.42,0
2017-01-25 10:54:00,203.208,204.003,203.020,203.341,203.580,204.150,203.15,203.20,203.75,204.00,203.10,203.25,203.70,204.15,429,79,4500,9000,299,150,4500,4500,3160,1926,45000,27000,786859,1953000,12307457145,30701430000,957.05,0
2017-01-25 10:55:00,203.135,203.947,203.011,203.425,203.578,204.264,203.15,203.20,203.75,204.10,203.10,203.30,203.70,204.15,124,29,4500,4500,306,287,9000,4500,2514,3927,40500,31500,787214,1957500,12313000720,30772080000,957.38,0
2017-01-25 10:56:00,203.326,204.039,203.091,203.521,203.617,204.242,203.20,203.35,203.80,204.05,203.15,203.40,203.70,204.10,8,100,4500,4500,383,397,13500,4500,23793,10702,54000,27000,788021,1966500,12325608445,30913222500,956.46,0
2017-01-25 10:57:00,203.413,204.181,203.264,203.642,203.850,204.393,203.40,203.50,203.95,204.25,203.35,203.55,203.90,204.30,8,383,9000,9000,509,116,4500,4500,3476,5024,40500,31500,791582,1966500,12381319900,30913222500,957.79,0
2017-01-25 10:58:00,203.364,204.136,203.233,203.628,203.894,204.325,203.35,203.50,204.00,204.15,203.30,203.55,203.95,204.20,1130,1525,4500,4500,1646,125,9000,4500,7410,13237,36000,27000,791940,1966500,12386921140,30913222500,959.85,0
2017-01-25 10:59:00,203.321,204.103,203.294,203.691,203.861,204.325,203.40,203.50,203.95,204.15,203.35,203.60,203.90,204.20,367,1278,13500,4500,1536,1439,4500,4500,4793,24144,40500,27000,793084,1966500,12404810190,30913222500,963.80,0
2017-01-25 11:00:00,203.156,203.897,203.046,203.449,203.656,204.137,203.20,203.30,203.75,203.95,203.15,203.35,203.70,204.00,8,4223,4500,4500,79,143,9000,9000,7361,21026,36000,36000,794206,1966500,12422349970,30913222500,960.70,0
2017-01-25 11:01:00,203.307,203.941,203.125,203.476,203.720,204.129,203.30,203.35,203.80,203.95,203.25,203.40,203.75,204.00,833,3322,18000,4500,859,757,4500,9000,13014,21289,45000,31500,794917,1966500,12433462775,30913222500,961.27,0
2017-01-25 11:02:00,203.305,203.985,203.208,203.545,203.755,204.236,203.35,203.45,203.85,204.05,203.30,203.50,203.80,204.10,8,2536,4500,4500,25,4599,18000,4500,3032,17190,45000,31500,795983,1966500,12450130605,30913222500,961.17,0
2017-01-25 11:03:00,203.267,203.965,203.083,203.468,203.767,204.244,203.20,203.25,203.85,204.05,203.15,203.35,203.80,204.10,183,152,4500,4500,479,150,18000,4500,14949,9410,40500,36000,797951,1966500,12480892825,30913222500,960.08,0
