,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:44:00,205.741,205.939,205.480,205.806,205.594,206.200,205.60,205.65,205.80,206.10,205.55,205.75,205.65,206.15,2831,8,9000,4500,987,1046,4500,4500,15514,3354,36000,27000,1
2017-02-06 09:45:00,205.905,206.140,205.721,206.054,205.880,206.400,205.80,205.95,206.00,206.25,205.75,206.00,205.95,206.30,935,203,4500,4500,2096,891,4500,4500,4870,3153,22500,22500,1
2017-02-06 09:46:00,205.834,206.092,205.693,206.039,205.836,206.350,205.80,205.95,206.00,206.25,205.75,206.00,205.80,206.30,451,2224,13500,4500,664,53,4500,4500,2518,5122,31500,22500,1
2017-02-06 09:47:00,206.084,206.331,205.962,206.218,205.941,206.490,206.05,206.10,206.05,206.25,206.00,206.15,206.00,206.45,50,572,9000,4500,4170,421,9000,4500,6701,3789,49500,22500,1
2017-02-06 09:48:00,206.219,206.376,206.098,206.307,206.015,206.600,206.20,206.25,206.10,206.45,206.15,206.30,206.05,206.50,725,1662,18000,4500,1109,4726,13500,4500,4837,8010,58500,27000,1
2017-02-06 09:49:00,206.125,206.364,206.061,206.303,206.025,206.633,206.15,206.20,206.15,206.35,206.10,206.25,206.10,206.55,1109,340,4500,4500,964,1806,4500,4500,4400,8965,36000,27000,1
2017-02-06 09:50:00,206.127,206.365,206.061,206.299,205.907,206.500,206.15,206.20,206.05,206.35,206.10,206.25,206.00,206.50,1084,633,9000,9000,1011,1806,13500,4500,4424,8946,63000,27000,1
2017-02-06 09:51:00,206.118,206.353,206.057,206.302,205.927,206.500,206.15,206.20,206.05,206.35,206.10,206.25,206.00,206.50,806,651,4500,9000,1079,1606,13500,4500,3717,9014,49500,27000,1
2017-02-06 09:52:00,206.210,206.330,206.183,206.452,206.000,206.621,206.30,206.35,206.15,206.35,206.25,206.40,206.05,206.55,611,15,4500,4500,168,5145,9000,9000,2252,11659,36000,31500,1
2017-02-06 09:53:00,206.459,206.531,206.386,206.811,206.145,206.667,206.50,206.55,206.40,206.55,206.45,206.65,206.30,206.60,950,217,9000,4500,259,15,4500,9000,4607,10079,45000,27000,1
2017-02-06 09:54:00,206.374,206.484,206.243,206.731,206.127,206.675,206.35,206.50,206.20,206.55,206.30,206.55,206.15,206.60,933,29,18000,9000,50,340,18000,4500,2520,4356,58500,27000,1
2017-02-06 09:55:00,206.720,206.766,206.452,206.942,206.475,206.967,206.60,206.80,206.60,206.85,206.55,206.85,206.55,206.90,917,925,13500,4500,747,75,4500,4500,8881,7393,45000,27000,1
2017-02-06 09:56:00,206.626,206.565,206.365,206.745,206.327,206.817,206.50,206.65,206.40,206.65,206.45,206.70,206.35,206.70,210,800,18000,4500,293,249,13500,4500,4539,3108,49500,27000,1
2017-02-06 09:57:00,206.090,206.108,205.802,206.356,205.783,206.342,205.95,206.15,205.95,206.15,205.90,206.20,205.90,206.30,1278,800,4500,9000,573,258,4500,4500,12545,10326,27000,27000,1
2017-02-06 09:58:00,205.927,205.891,205.739,206.077,205.786,206.084,205.85,205.90,205.95,206.00,205.80,206.00,205.80,206.05,875,500,9000,27000,1307,1967,4500,9000,11955,7451,31500,72000,1
2017-02-06 09:59:00,206.416,206.354,206.235,206.646,206.043,206.700,206.35,206.50,206.25,206.55,206.30,206.55,206.20,206.60,1058,108,4500,4500,507,50,9000,4500,3315,2299,31500,27000,1
2017-02-06 10:00:00,206.576,206.522,206.440,206.732,206.145,206.758,206.55,206.60,206.50,206.65,206.50,206.65,206.25,206.70,10,90,4500,4500,2954,675,9000,4500,5570,4469,45000,27000,1
2017-02-06 10:01:00,206.527,206.514,206.374,206.785,206.217,206.881,206.50,206.65,206.40,206.70,206.45,206.70,206.35,206.80,2956,278,4500,4500,33,1340,4500,9000,6705,7085,27000,36000,1
2017-02-06 10:02:00,206.518,206.509,206.445,206.733,206.179,206.917,206.50,206.65,206.35,206.80,206.45,206.70,206.20,206.85,3119,941,9000,9000,83,2256,4500,4500,4295,6125,31500,40500,1
2017-02-06 10:03:00,206.590,206.550,206.495,206.740,206.250,206.919,206.60,206.65,206.40,206.75,206.55,206.70,206.35,206.80,9,586,4500,4500,199,2256,4500,4500,3185,6033,27000,36000,1
2017-02-06 10:04:00,206.414,206.465,206.412,206.730,206.270,206.869,206.50,206.60,206.40,206.70,206.45,206.65,206.35,206.75,499,237,4500,4500,61,179,4500,4500,1083,6046,22500,36000,1
2017-02-06 10:05:00,206.485,206.482,206.448,206.737,206.264,206.850,206.50,206.65,206.35,206.65,206.45,206.70,206.30,206.70,1366,862,13500,4500,61,1666,4500,4500,2021,5590,31500,31500,1
2017-02-06 10:06:00,206.433,206.345,206.164,206.527,206.130,206.633,206.35,206.45,206.35,206.50,206.30,206.50,206.15,206.55,97,799,4500,4500,66,4063,4500,4500,5988,7331,22500,27000,1
2017-02-06 10:07:00,206.415,206.389,206.165,206.525,206.183,206.794,206.35,206.40,206.35,206.60,206.30,206.45,206.20,206.70,97,32,9000,4500,212,10,4500,9000,6037,5172,27000,36000,1
2017-02-06 10:08:00,206.439,206.504,206.426,206.743,206.300,206.814,206.50,206.60,206.40,206.70,206.45,206.65,206.35,206.75,984,510,9000,4500,50,265,4500,4500,2169,5726,27000,31500,1
2017-02-06 10:09:00,206.707,206.758,206.446,206.801,206.506,207.060,206.55,206.70,206.65,206.95,206.50,206.75,206.50,207.00,1498,200,13500,13500,2038,600,4500,13500,11090,3528,36000,45000,1
2017-02-06 10:10:00,206.622,206.707,206.456,206.777,206.517,207.144,206.55,206.60,206.65,206.90,206.50,206.70,206.60,206.95,362,200,9000,4500,1691,161,4500,4500,8000,4487,27000,36000,1
2017-02-06 10:11:00,207.016,207.196,206.846,207.157,206.967,207.579,206.90,207.00,207.10,207.35,206.85,207.10,207.05,207.45,6030,317,4500,4500,258,30,4500,4500,9321,1951,27000,31500,1
2017-02-06 10:12:00,207.229,207.315,206.944,207.429,207.033,207.779,207.10,207.30,207.20,207.65,207.05,207.35,207.05,207.70,908,220,9000,4500,778,270,4500,4500,8046,4398,27000,31500,1
2017-02-06 10:13:00,207.159,207.309,206.938,207.416,207.040,207.650,207.10,207.30,207.15,207.50,207.05,207.35,207.10,207.60,20,571,4500,4500,1157,1062,4500,4500,4655,7529,22500,27000,1
2017-02-06 10:14:00,207.147,207.312,206.962,207.417,207.100,207.586,207.10,207.25,207.20,207.40,207.05,207.30,207.15,207.50,1058,48,4500,9000,258,386,4500,4500,6869,7208,22500,31500,1
2017-02-06 10:15:00,207.138,207.269,206.923,207.318,207.060,207.619,207.05,207.20,207.20,207.40,207.00,207.25,207.15,207.60,876,100,4500,9000,294,1000,4500,4500,8717,7428,22500,36000,1
2017-02-06 10:16:00,207.119,207.261,206.913,207.278,207.058,207.537,207.05,207.15,207.20,207.40,207.00,207.20,207.15,207.45,129,50,4500,9000,286,382,4500,4500,7221,5646,27000,36000,1
2017-02-06 10:17:00,207.137,207.325,206.976,207.316,207.100,207.606,207.10,207.20,207.25,207.40,207.05,207.25,207.15,207.50,93,174,4500,9000,332,1000,4500,4500,6461,7200,27000,36000,1
2017-02-06 10:18:00,207.133,207.332,206.959,207.348,207.079,207.521,207.10,207.25,207.20,207.35,207.05,207.30,207.15,207.40,705,1235,4500,9000,267,3542,4500,4500,6405,11629,31500,31500,1
2017-02-06 10:19:00,207.376,207.503,207.207,207.582,207.342,207.767,207.35,207.40,207.45,207.65,207.30,207.45,207.40,207.70,19,200,4500,4500,398,354,4500,9000,4902,5433,27000,40500,0
2017-02-06 10:20:00,207.292,207.442,207.077,207.578,207.236,207.825,207.20,207.40,207.35,207.70,207.15,207.45,207.30,207.75,353,115,4500,9000,298,304,4500,4500,5679,5513,31500,54000,1
2017-02-06 10:21:00,207.182,207.396,207.046,207.448,207.242,207.713,207.15,207.30,207.45,207.50,207.10,207.35,207.35,207.65,2300,50,4500,4500,927,226,4500,4500,6458,6365,27000,36000,1
2017-02-06 10:22:00,207.217,207.390,206.916,207.433,207.200,207.761,207.10,207.30,207.30,207.65,207.05,207.35,207.25,207.70,286,608,9000,4500,121,499,4500,9000,7334,7391,27000,40500,1
2017-02-06 10:23:00,207.239,207.465,206.955,207.447,207.314,207.775,207.05,207.30,207.40,207.65,207.00,207.35,207.35,207.70,908,183,9000,4500,5698,102,4500,9000,10757,4660,31500,45000,1
2017-02-06 10:24:00,207.255,207.657,207.112,207.428,207.440,207.845,207.20,207.25,207.55,207.75,207.15,207.35,207.50,207.80,251,100,4500,4500,5167,150,9000,18000,8389,5369,45000,45000,1
2017-02-06 10:25:00,207.232,207.507,207.017,207.390,207.363,207.829,207.15,207.25,207.45,207.70,207.10,207.30,207.40,207.75,210,46,4500,4500,183,150,13500,4500,8087,4594,36000,54000,1
2017-02-06 10:26:00,207.266,207.537,207.045,207.396,207.372,207.830,207.20,207.25,207.45,207.70,207.15,207.30,207.40,207.75,163,3,9000,4500,52,10,13500,4500,6763,4051,40500,45000,1
2017-02-06 10:27:00,207.283,207.586,207.080,207.415,207.412,207.865,207.20,207.30,207.50,207.75,207.15,207.35,207.45,207.80,114,100,9000,4500,234,1636,4500,13500,7457,4723,36000,45000,1
2017-02-06 10:28:00,207.126,207.385,206.879,207.346,207.175,207.800,207.00,207.20,207.30,207.65,206.95,207.25,207.20,207.75,10,333,9000,4500,425,2,13500,18000,6978,4687,36000,54000,1
2017-02-06 10:29:00,207.184,207.442,206.975,207.333,207.222,207.857,207.10,207.20,207.40,207.75,207.05,207.25,207.30,207.80,25,550,9000,13500,400,50,4500,9000,6691,3960,40500,67500,1
2017-02-06 10:30:00,206.884,207.163,206.647,207.094,206.967,207.567,206.80,206.90,207.05,207.40,206.75,206.95,207.00,207.50,34,10,9000,4500,2,508,4500,9000,5571,3733,27000,40500,1
2017-02-06 10:31:00,206.706,206.950,206.448,206.741,206.733,207.305,206.55,206.60,206.85,207.20,206.50,206.65,206.80,207.25,304,100,4500,4500,856,254,4500,13500,6961,849,27000,45000,1
2017-02-06 10:32:00,206.451,206.794,206.171,206.562,206.450,207.014,206.35,206.40,206.60,206.85,206.30,206.45,206.50,207.00,840,50,4500,9000,1208,50,9000,9000,8422,2332,40500,31500,1
2017-02-06 10:33:00,206.460,206.741,206.170,206.555,206.494,206.950,206.35,206.40,206.60,206.80,206.30,206.45,206.55,206.85,974,48,9000,4500,1210,288,4500,4500,10493,2610,40500,31500,1
2017-02-06 10:34:00,206.607,206.893,206.349,206.698,206.575,207.179,206.50,206.55,206.70,207.05,206.45,206.60,206.65,207.10,244,20,4500,4500,2,25,4500,4500,3191,1114,36000,31500,1
2017-02-06 10:35:00,206.719,206.911,206.410,206.863,206.650,207.221,206.60,206.70,206.80,207.10,206.55,206.75,206.70,207.15,510,200,4500,4500,442,1,9000,4500,4257,1619,31500,31500,1
2017-02-06 10:36:00,206.870,207.100,206.686,207.041,206.850,207.507,206.85,206.95,206.95,207.35,206.80,207.00,206.90,207.40,91,596,4500,4500,228,353,4500,4500,1160,1923,22500,31500,1
2017-02-06 10:37:00,206.771,207.214,206.719,207.186,206.900,207.440,206.85,207.00,207.05,207.30,206.80,207.05,207.00,207.40,226,715,4500,4500,118,336,4500,4500,1498,7547,27000,22500,1
2017-02-06 10:38:00,206.814,207.181,206.676,207.157,206.900,207.458,206.85,207.00,207.00,207.30,206.80,207.05,206.95,207.40,205,403,9000,4500,68,336,4500,4500,3042,11632,31500,27000,1
2017-02-06 10:39:00,206.739,207.150,206.725,207.123,206.706,207.350,206.85,207.00,206.95,207.25,206.80,207.05,206.90,207.30,5,1292,4500,4500,95,336,4500,4500,647,13505,40500,22500,1
2017-02-06 10:40:00,206.752,207.039,206.786,207.120,206.825,207.363,206.85,207.00,206.95,207.25,206.80,207.05,206.90,207.30,686,1653,4500,9000,66,153,4500,4500,1306,13866,27000,36000,1
2017-02-06 10:41:00,206.828,207.137,206.730,207.113,206.971,207.381,206.85,206.95,207.05,207.25,206.80,207.00,207.00,207.30,1783,99,9000,9000,270,2741,9000,4500,5912,14778,31500,36000,1
2017-02-06 10:42:00,206.677,206.914,206.530,206.956,206.658,207.162,206.65,206.80,206.90,207.00,206.60,206.85,206.70,207.15,1269,268,4500,9000,420,286,4500,4500,7113,9026,27000,36000,1
2017-02-06 10:43:00,206.780,207.057,206.638,207.100,206.825,207.329,206.80,207.00,206.95,207.20,206.75,207.05,206.90,207.25,1011,3699,9000,4500,308,286,4500,4500,5221,16825,36000,31500,1
2017-02-06 10:44:00,206.792,207.147,206.703,207.125,206.878,207.407,206.80,207.00,207.00,207.25,206.75,207.10,206.95,207.30,1535,2874,9000,4500,379,5455,9000,4500,4135,16452,40500,31500,1
2017-02-06 10:45:00,206.810,207.081,206.648,207.125,206.812,207.387,206.80,207.00,206.95,207.25,206.75,207.10,206.90,207.30,1236,3065,9000,9000,379,5505,4500,4500,5783,16956,36000,36000,1
2017-02-06 10:46:00,206.871,207.143,206.904,207.157,206.907,207.531,206.95,207.00,207.05,207.40,206.90,207.10,207.00,207.45,477,1291,9000,4500,231,5219,4500,4500,948,12279,31500,36000,1
2017-02-06 10:47:00,206.879,207.125,206.755,207.165,206.879,207.539,206.95,207.00,207.05,207.40,206.90,207.10,207.00,207.45,223,854,4500,4500,192,5219,4500,4500,1840,12025,31500,40500,1
2017-02-06 10:48:00,206.845,207.221,206.663,207.179,206.900,207.589,206.90,207.00,207.05,207.50,206.80,207.10,207.00,207.55,192,1451,9000,9000,160,5219,4500,4500,2909,11918,36000,40500,1
2017-02-06 10:49:00,206.913,207.203,206.782,207.103,206.879,207.589,206.90,207.00,207.05,207.50,206.85,207.10,207.00,207.55,244,1027,4500,9000,549,5219,4500,4500,2300,7548,31500,40500,1
2017-02-06 10:50:00,206.518,207.023,206.331,206.702,206.954,207.221,206.45,206.55,207.00,207.10,206.40,206.60,206.95,207.15,336,425,36000,9000,3328,905,9000,4500,11665,7705,63000,54000,1
2017-02-06 10:51:00,206.716,207.107,206.490,206.872,206.942,207.360,206.60,206.70,207.15,207.25,206.55,206.80,207.05,207.35,21,831,4500,22500,2653,571,4500,13500,12997,7196,27000,67500,1
2017-02-06 10:52:00,206.825,207.306,206.635,207.088,207.081,207.575,206.75,206.95,207.25,207.40,206.70,207.00,207.15,207.50,1011,67,4500,4500,1062,739,4500,4500,10561,11237,36000,45000,1
2017-02-06 10:53:00,207.262,207.728,207.183,207.577,207.529,207.986,207.30,207.45,207.65,207.90,207.25,207.50,207.60,207.95,945,313,4500,9000,51,1695,9000,9000,2498,7564,31500,49500,1
2017-02-06 10:54:00,207.217,207.660,207.085,207.428,207.488,207.850,207.20,207.30,207.70,207.75,207.15,207.35,207.55,207.80,608,5,4500,9000,308,2055,4500,4500,6055,7587,36000,54000,1
2017-02-06 10:55:00,207.179,207.653,207.023,207.399,207.418,207.879,207.20,207.25,207.55,207.75,207.15,207.30,207.50,207.80,68,600,4500,4500,31,170,18000,4500,2324,4093,49500,31500,1
2017-02-06 10:56:00,207.073,207.467,206.881,207.283,207.380,207.816,207.00,207.15,207.50,207.70,206.95,207.20,207.45,207.75,450,310,4500,4500,261,184,4500,13500,5981,5332,22500,72000,1
2017-02-06 10:57:00,206.881,207.287,206.652,206.919,207.179,207.596,206.75,206.80,207.35,207.45,206.70,206.85,207.10,207.50,664,160,27000,13500,6610,121,4500,4500,16596,779,54000,63000,1
2017-02-06 10:58:00,206.812,207.297,206.657,206.981,207.167,207.561,206.75,206.85,207.25,207.45,206.70,206.90,207.20,207.50,1094,160,9000,9000,6008,550,4500,4500,11543,7297,27000,40500,1
2017-02-06 10:59:00,208.277,208.631,208.124,208.507,208.436,208.950,208.34,208.39,208.55,208.75,208.29,208.44,208.50,208.85,35,197,4500,9000,100,1576,4500,4500,2853,9281,31500,49500,0
2017-02-06 11:00:00,208.091,208.370,207.891,208.316,208.150,208.590,207.99,208.09,208.30,208.45,207.94,208.24,208.20,208.50,2446,650,4500,4500,545,50,4500,4500,8507,6521,22500,22500,0
2017-02-06 11:01:00,208.051,208.165,207.792,208.204,207.956,208.463,207.94,208.09,208.10,208.30,207.89,208.14,208.00,208.35,58,739,18000,4500,752,617,4500,4500,9956,8990,40500,36000,0
2017-02-06 11:02:00,207.954,208.173,207.752,208.010,207.960,208.417,207.84,207.89,208.10,208.30,207.79,207.99,208.05,208.35,285,1522,4500,4500,6693,1108,4500,4500,10840,4629,22500,27000,0
2017-02-06 11:03:00,207.722,208.071,207.573,208.011,207.842,208.325,207.69,207.79,208.00,208.15,207.65,207.89,207.90,208.20,483,11,4500,4500,518,50,4500,4500,4713,5839,27000,27000,0
2017-02-06 11:04:00,207.755,208.119,207.531,207.917,207.938,208.369,207.69,207.79,208.00,208.25,207.65,207.84,207.95,208.30,8,310,18000,4500,82,1508,4500,13500,4075,4543,36000,36000,0
2017-02-06 11:05:00,207.463,207.823,207.286,207.757,207.600,208.113,207.40,207.59,207.70,208.00,207.35,207.65,207.65,208.05,982,384,13500,13500,242,442,4500,4500,3343,4517,31500,36000,0
2017-02-06 11:06:00,207.546,207.818,207.270,207.724,207.614,208.114,207.45,207.59,207.70,207.95,207.40,207.65,207.65,208.00,119,425,9000,4500,2,321,4500,4500,3384,3304,31500,31500,0
2017-02-06 11:07:00,207.523,207.789,207.200,207.620,207.614,208.118,207.35,207.50,207.70,207.95,207.30,207.54,207.65,208.00,627,465,9000,9000,338,52,4500,9000,6612,2577,31500,49500,0
2017-02-06 11:08:00,207.510,207.868,207.257,207.631,207.695,208.161,207.35,207.54,207.75,208.00,207.30,207.59,207.70,208.10,1955,52,22500,4500,1343,2006,9000,4500,6884,3406,45000,40500,0
2017-02-06 11:09:00,207.553,207.853,207.380,207.740,207.675,208.155,207.50,207.59,207.80,208.00,207.45,207.65,207.75,208.10,810,336,4500,9000,538,35,13500,4500,4505,3487,36000,45000,0
2017-02-06 11:10:00,207.550,207.853,207.349,207.676,207.662,208.100,207.45,207.54,207.80,207.95,207.40,207.59,207.75,208.00,1285,64,4500,4500,340,420,13500,9000,4753,1861,36000,36000,0
2017-02-06 11:11:00,207.558,207.847,207.364,207.686,207.706,208.100,207.50,207.54,207.80,207.95,207.45,207.59,207.75,208.00,571,62,9000,4500,283,52,13500,9000,3223,1876,36000,36000,0
2017-02-06 11:12:00,207.623,207.940,207.366,207.744,207.709,208.200,207.50,207.65,207.80,208.10,207.45,207.69,207.75,208.15,528,435,18000,9000,412,758,13500,4500,3559,2381,49500,40500,0
2017-02-06 11:13:00,207.522,207.921,207.423,207.796,207.765,208.150,207.59,207.65,207.85,208.00,207.50,207.69,207.80,208.10,500,240,13500,9000,50,760,9000,4500,3128,6339,45000,40500,0
2017-02-06 11:14:00,207.690,208.015,207.472,207.817,207.767,208.231,207.59,207.69,207.85,208.15,207.54,207.75,207.80,208.20,50,415,9000,9000,1114,72,9000,9000,3561,2111,40500,36000,0
2017-02-06 11:15:00,207.656,208.053,207.507,207.840,207.736,208.236,207.65,207.69,207.85,208.15,207.59,207.75,207.80,208.20,260,287,9000,9000,60,32,9000,4500,2561,2904,49500,31500,0
2017-02-06 11:16:00,207.710,208.082,207.572,207.968,207.867,208.275,207.69,207.79,208.00,208.15,207.65,207.84,207.95,208.20,532,247,4500,4500,1300,9,13500,9000,5399,5946,40500,36000,0
2017-02-06 11:17:00,207.863,208.333,207.662,208.035,208.100,208.500,207.79,207.84,208.20,208.40,207.75,207.94,208.15,208.45,305,94,9000,4500,489,759,4500,4500,6145,4703,31500,22500,0
2017-02-06 11:18:00,207.724,208.104,207.461,207.857,207.843,208.317,207.59,207.75,208.00,208.20,207.54,207.79,207.95,208.25,60,788,4500,4500,279,273,4500,4500,6554,4200,31500,27000,0
2017-02-06 11:19:00,207.539,208.050,207.470,207.805,207.721,208.270,207.54,207.59,207.85,208.15,207.50,207.69,207.80,208.20,600,30,4500,4500,1143,50,4500,4500,2643,2920,31500,22500,0
2017-02-06 11:20:00,207.731,208.088,207.491,207.826,207.779,208.292,207.65,207.69,207.90,208.15,207.59,207.75,207.85,208.20,127,495,4500,4500,87,273,4500,9000,7214,3929,31500,27000,0
2017-02-06 11:21:00,207.630,207.939,207.410,207.780,207.671,208.243,207.54,207.59,207.80,208.10,207.50,207.69,207.75,208.15,660,369,4500,9000,1124,46,9000,4500,5626,3634,31500,31500,0
2017-02-06 11:22:00,207.592,207.912,207.408,207.752,207.671,208.100,207.54,207.59,207.80,208.00,207.50,207.65,207.75,208.05,547,273,4500,4500,1234,277,9000,4500,5225,3596,31500,22500,0
2017-02-06 11:23:00,207.635,207.909,207.374,207.791,207.671,208.365,207.54,207.59,207.80,208.10,207.50,207.69,207.75,208.15,4,155,4500,9000,1143,50,9000,4500,6345,3425,31500,45000,0
2017-02-06 11:24:00,207.103,207.318,206.772,207.172,207.080,207.667,206.95,207.00,207.25,207.50,206.90,207.10,207.20,207.55,81,100,4500,4500,103,760,4500,4500,5775,2390,22500,27000,1
2017-02-06 11:25:00,207.114,207.423,206.855,207.179,207.210,207.769,207.00,207.10,207.35,207.60,206.95,207.15,207.25,207.65,35,298,4500,4500,865,1417,4500,9000,5257,3249,22500,36000,1
