,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 12:58:00,49.779,49.880,49.681,49.956,49.735,50.121,49.80,49.85,49.85,49.95,49.75,49.90,49.80,50.00,814,4628,24000,8000,7753,16948,24000,8000,29831,66828,104000,96000,827219,2120000,6595595940,16935280000,965.60,0
2017-02-03 12:59:00,49.778,49.890,49.680,49.957,49.725,50.078,49.80,49.85,49.85,49.95,49.75,49.90,49.80,50.00,589,4567,16000,8000,7753,16624,24000,8000,29606,66782,96000,72000,828406,2120000,6605073005,16935280000,966.33,0
2017-02-03 13:00:00,49.783,49.879,49.679,49.968,49.710,50.078,49.80,49.85,49.85,49.95,49.75,49.90,49.80,50.00,191,3033,16000,8000,7721,8627,8000,8000,30524,57301,80000,72000,833500,2120000,6645737025,16935280000,966.45,0
2017-02-03 13:01:00,49.767,49.875,49.653,49.973,49.694,50.078,49.75,49.85,49.85,49.95,49.70,49.90,49.80,50.00,10688,396,8000,8000,9522,8966,8000,8000,42738,55364,72000,72000,836585,2120000,6670368840,16935280000,967.12,0
2017-02-03 13:02:00,49.768,49.878,49.651,49.971,49.689,50.078,49.75,49.85,49.85,49.95,49.70,49.90,49.80,50.00,10590,952,8000,8000,9522,9590,8000,8000,43440,56446,72000,72000,837547,2120000,6678048695,16935280000,966.51,0
2017-02-03 13:03:00,49.752,49.866,49.675,49.966,49.683,50.065,49.80,49.85,49.80,49.95,49.75,49.90,49.75,50.00,10,1902,8000,16000,3679,12463,16000,8000,18462,60795,72000,80000,838511,2128000,6685743045,16999160000,964.40,0
2017-02-03 13:04:00,49.678,49.792,49.581,49.932,49.667,50.030,49.70,49.80,49.75,49.90,49.65,49.85,49.70,49.95,7418,1518,16000,16000,1949,11618,24000,8000,28255,62206,72000,80000,843117,2144000,6722480390,17126880000,965.32,0
2017-02-03 13:05:00,49.677,49.825,49.645,49.942,49.661,50.050,49.75,49.80,49.75,49.95,49.70,49.85,49.70,50.00,124,1704,24000,24000,7586,4395,8000,8000,16329,53929,72000,88000,844108,2144000,6730389055,17126880000,965.05,0
2017-02-03 13:06:00,49.733,49.834,49.637,49.940,49.705,50.027,49.75,49.85,49.80,49.90,49.70,49.90,49.75,49.95,702,15843,16000,8000,7586,17213,32000,24000,22535,71632,88000,88000,845273,2144000,6739684050,17126880000,965.41,0
2017-02-03 13:07:00,49.718,49.832,49.637,49.951,49.678,50.023,49.75,49.85,49.80,49.90,49.70,49.90,49.75,49.95,642,15967,8000,16000,7441,17089,16000,16000,22454,79632,72000,88000,846218,2144000,6747222965,17126880000,962.77,0
2017-02-03 13:08:00,49.676,49.829,49.527,49.884,49.570,49.936,49.70,49.75,49.70,49.85,49.65,49.80,49.65,49.90,5,1152,8000,16000,1401,1722,8000,8000,16641,37148,80000,56000,855625,2160000,6822201255,17254560000,962.55,0
2017-02-03 13:09:00,49.690,49.809,49.534,49.934,49.595,49.964,49.70,49.80,49.75,49.85,49.65,49.85,49.65,49.90,628,1482,8000,8000,1599,12513,16000,8000,24656,54654,80000,56000,856585,2160000,6829858890,17254560000,963.21,0
2017-02-03 13:10:00,49.690,49.818,49.505,49.942,49.610,50.046,49.65,49.80,49.75,49.95,49.60,49.85,49.70,50.00,1475,1001,16000,24000,4039,9787,8000,8000,35412,49852,80000,96000,857651,2160000,6838362645,17254560000,964.30,0
2017-02-03 13:11:00,49.696,49.797,49.537,49.891,49.619,50.008,49.70,49.75,49.75,49.90,49.65,49.80,49.70,49.95,1046,200,8000,24000,1693,3652,8000,16000,26152,41138,64000,96000,859009,2160000,6849196710,17254560000,965.47,0
2017-02-03 13:12:00,49.662,49.817,49.542,49.925,49.625,49.964,49.70,49.80,49.75,49.85,49.65,49.85,49.70,49.90,766,4867,8000,8000,1489,17690,8000,8000,20266,69244,64000,56000,860387,2160000,6860183700,17254560000,964.62,0
2017-02-03 13:13:00,49.641,49.795,49.592,49.931,49.570,50.018,49.75,49.80,49.70,49.90,49.70,49.85,49.65,49.95,16,3297,8000,16000,268,9939,8000,16000,4224,62713,80000,88000,861428,2168000,6868488755,17318360000,964.88,0
2017-02-03 13:14:00,49.675,49.824,49.582,49.931,49.615,50.018,49.75,49.80,49.75,49.90,49.70,49.85,49.70,49.95,43,2101,8000,16000,774,12964,8000,16000,12324,64618,80000,88000,862575,2168000,6877639215,17318360000,964.49,0
2017-02-03 13:15:00,49.694,49.793,49.548,49.921,49.618,50.030,49.70,49.80,49.75,49.90,49.65,49.85,49.65,49.95,2675,2497,16000,8000,1490,20976,24000,16000,32728,73543,88000,80000,864475,2168000,6892793935,17318360000,964.60,0
2017-02-03 13:16:00,49.692,49.803,49.542,49.926,49.639,49.975,49.70,49.80,49.75,49.85,49.65,49.85,49.70,49.90,1431,5476,8000,8000,1490,17704,8000,8000,31144,70163,72000,64000,867110,2168000,6913801525,17318360000,962.08,0
2017-02-03 13:17:00,49.692,49.832,49.542,49.929,49.630,49.964,49.70,49.80,49.75,49.85,49.65,49.85,49.70,49.90,1359,3684,8000,8000,1490,17704,8000,8000,31072,68371,80000,56000,868268,2168000,6923040220,17318360000,962.23,0
2017-02-03 13:18:00,49.691,49.813,49.620,49.914,49.650,49.975,49.75,49.80,49.75,49.85,49.70,49.85,49.70,49.90,3657,12813,16000,8000,1327,17734,24000,8000,17708,77098,88000,64000,869504,2168000,6932901385,17318360000,961.93,0
2017-02-03 13:19:00,49.605,49.744,49.526,49.826,49.535,49.921,49.65,49.70,49.65,49.80,49.60,49.75,49.60,49.85,1274,110,8000,8000,1841,9038,24000,8000,20924,56280,80000,56000,872093,2168000,6953543065,17318360000,958.40,0
2017-02-03 13:20:00,49.627,49.781,49.517,49.823,49.575,49.900,49.65,49.70,49.70,49.80,49.60,49.75,49.65,49.85,735,7101,8000,16000,1717,1109,8000,8000,25082,51312,80000,64000,874623,2168000,6973700285,17318360000,959.36,0
2017-02-03 13:21:00,49.625,49.792,49.473,49.837,49.585,49.975,49.60,49.70,49.70,49.85,49.55,49.75,49.65,49.90,1674,859,16000,8000,6610,2109,8000,8000,36623,45717,80000,64000,875689,2168000,6982194825,17318360000,960.11,0
2017-02-03 13:22:00,49.658,49.839,49.555,49.871,49.620,49.964,49.65,49.75,49.75,49.85,49.60,49.80,49.70,49.90,8727,36,16000,8000,4342,11816,32000,8000,34875,50426,120000,56000,878141,2168000,7001740340,17318360000,961.77,0
2017-02-03 13:23:00,49.704,49.843,49.607,49.916,49.613,49.964,49.75,49.80,49.75,49.85,49.70,49.85,49.70,49.90,16,11269,8000,8000,628,15631,40000,8000,21268,72635,120000,56000,879028,2176000,7008813120,17382240000,959.64,0
2017-02-03 13:24:00,49.705,49.853,49.533,49.868,49.621,49.964,49.70,49.75,49.75,49.85,49.65,49.80,49.70,49.90,110,2925,8000,8000,628,10254,24000,8000,29111,49998,96000,56000,880202,2176000,7018174470,17382240000,958.40,0
2017-02-03 13:25:00,49.647,49.710,49.516,49.859,49.557,49.938,49.65,49.75,49.70,49.80,49.60,49.80,49.60,49.85,16,3294,16000,8000,2382,19957,32000,8000,25186,56582,112000,96000,881446,2184000,7028086775,17446040000,958.63,0
2017-02-03 13:26:00,49.681,49.772,49.535,49.867,49.575,49.965,49.70,49.75,49.70,49.85,49.65,49.80,49.65,49.90,15,2771,8000,8000,748,10703,8000,24000,21246,50324,96000,104000,882486,2184000,7036377875,17446040000,959.28,0
2017-02-03 13:27:00,49.679,49.738,49.535,49.861,49.579,49.931,49.70,49.75,49.70,49.80,49.65,49.80,49.65,49.85,15,2539,8000,8000,629,19346,8000,16000,21245,55185,96000,104000,883509,2184000,7044532845,17446040000,957.94,0
2017-02-03 13:28:00,49.624,49.731,49.518,49.828,49.575,49.923,49.65,49.70,49.70,49.80,49.60,49.75,49.65,49.85,15,1251,8000,24000,2900,3155,8000,8000,24734,50387,96000,120000,884626,2184000,7053432740,17446040000,957.91,0
2017-02-03 13:29:00,49.578,49.715,49.452,49.787,49.535,49.832,49.60,49.65,49.65,49.70,49.55,49.70,49.60,49.80,16,1176,8000,16000,4976,13165,24000,32000,29390,56773,104000,88000,890703,2200000,7101801075,17573560000,956.94,0
2017-02-03 13:30:00,49.586,49.702,49.464,49.817,49.546,49.923,49.60,49.70,49.65,49.80,49.55,49.75,49.60,49.85,743,3285,8000,16000,4905,10889,24000,24000,25363,61602,104000,120000,892122,2240000,7113103795,17892240000,958.74,0
2017-02-03 13:31:00,49.565,49.698,49.437,49.814,49.537,49.923,49.55,49.70,49.65,49.80,49.50,49.75,49.60,49.85,4281,3834,8000,16000,5914,10889,16000,24000,29805,57262,96000,120000,897857,2240000,7158759570,17892240000,963.01,0
2017-02-03 13:32:00,49.578,49.705,49.468,49.775,49.546,49.875,49.60,49.65,49.65,49.75,49.55,49.70,49.60,49.80,306,120,8000,8000,6093,10479,16000,8000,26116,52250,96000,80000,898815,2240000,7166391100,17892240000,962.48,0
2017-02-03 13:33:00,49.551,49.713,49.443,49.761,49.557,49.870,49.55,49.65,49.65,49.75,49.50,49.70,49.60,49.80,5550,5374,16000,8000,7114,10914,32000,8000,31274,57197,112000,80000,899900,2240000,7175033510,17892240000,962.25,0
2017-02-03 13:34:00,49.545,49.700,49.418,49.772,49.545,49.870,49.60,49.65,49.65,49.75,49.50,49.70,49.60,49.80,16,5540,16000,8000,6331,2774,8000,8000,25210,53017,88000,80000,906247,2240000,7225528350,17892240000,961.95,0
2017-02-03 13:35:00,49.569,49.693,49.439,49.767,49.545,49.868,49.60,49.65,49.65,49.75,49.55,49.70,49.60,49.80,15,8034,16000,8000,152,2624,8000,8000,19506,54796,88000,88000,907222,2240000,7233291695,17892240000,962.47,0
2017-02-03 13:36:00,49.545,49.718,49.371,49.771,49.513,49.885,49.50,49.65,49.65,49.75,49.45,49.70,49.60,49.80,4112,5714,8000,8000,2215,2624,8000,8000,35977,50899,96000,80000,909156,2248000,7248678895,17956040000,965.94,0
2017-02-03 13:37:00,49.494,49.688,49.413,49.768,49.541,49.936,49.55,49.60,49.65,49.80,49.50,49.65,49.60,49.85,339,2308,16000,8000,4280,1996,8000,8000,19661,42389,88000,112000,910867,2248000,7262295930,17956040000,963.02,0
2017-02-03 13:38:00,49.509,49.734,49.413,49.772,49.550,49.936,49.55,49.60,49.70,49.80,49.50,49.65,49.65,49.85,49,1037,8000,8000,4517,2461,8000,8000,24143,41889,88000,112000,912955,2248000,7278910200,17956040000,964.44,0
2017-02-03 13:39:00,49.563,49.743,49.438,49.786,49.550,49.923,49.60,49.65,49.70,49.80,49.55,49.70,49.65,49.85,15,2719,8000,8000,423,2624,8000,32000,18776,47571,96000,120000,913899,2256000,7286424495,18019840000,963.26,0
2017-02-03 13:40:00,49.566,49.760,49.450,49.803,49.555,49.963,49.60,49.65,49.70,49.85,49.55,49.70,49.65,49.90,16,902,8000,8000,2527,1294,8000,16000,20881,41080,88000,120000,915157,2256000,7296440020,18019840000,963.12,0
2017-02-03 13:41:00,49.561,49.696,49.450,49.793,49.537,49.925,49.60,49.65,49.70,49.80,49.55,49.70,49.60,49.85,15,1177,8000,16000,2624,2500,8000,16000,20998,48334,96000,128000,916507,2256000,7307190835,18019840000,961.25,0
2017-02-03 13:42:00,49.502,49.698,49.427,49.773,49.542,49.912,49.55,49.60,49.70,49.80,49.50,49.65,49.60,49.85,2434,20,8000,24000,4928,1362,16000,24000,26398,46700,96000,136000,917862,2264000,7317977165,18083600000,962.80,0
2017-02-03 13:43:00,49.571,49.689,49.458,49.780,49.545,49.862,49.60,49.65,49.65,49.75,49.55,49.70,49.60,49.80,16,2497,8000,8000,4358,2839,16000,24000,22692,49640,88000,96000,918781,2272000,7325291595,18147360000,961.30,0
2017-02-03 13:44:00,49.533,49.669,49.441,49.796,49.544,49.923,49.55,49.65,49.65,49.80,49.50,49.70,49.60,49.85,3060,247,8000,16000,5428,1170,8000,24000,24395,42639,72000,120000,920000,2280000,7334997505,18211080000,962.03,0
2017-02-03 13:45:00,49.538,49.659,49.433,49.797,49.513,49.912,49.55,49.65,49.60,49.80,49.50,49.70,49.55,49.85,3206,1044,16000,24000,5428,1470,32000,24000,23847,40193,96000,128000,921057,2280000,7343414575,18211080000,960.75,0
2017-02-03 13:46:00,49.499,49.676,49.434,49.769,49.496,49.868,49.55,49.60,49.60,49.75,49.50,49.65,49.55,49.80,3166,569,8000,8000,5702,1185,32000,16000,24296,44690,96000,88000,922239,2280000,7352826480,18211080000,960.40,0
2017-02-03 13:47:00,49.559,49.685,49.428,49.783,49.504,49.855,49.55,49.65,49.60,49.75,49.50,49.70,49.55,49.80,3020,1129,24000,8000,5702,3619,24000,24000,28260,42427,104000,88000,923331,2280000,7361520455,18211080000,960.20,0
2017-02-03 13:48:00,49.523,49.668,49.422,49.768,49.495,49.868,49.55,49.60,49.60,49.75,49.50,49.65,49.55,49.80,1566,713,16000,8000,5801,653,24000,16000,26905,39028,88000,88000,925650,2280000,7379974875,18211080000,960.87,0
2017-02-03 13:49:00,49.512,49.690,49.431,49.772,49.545,49.875,49.55,49.60,49.65,49.75,49.50,49.65,49.60,49.80,2569,201,16000,8000,6415,798,8000,8000,28183,43239,80000,80000,927318,2288000,7393253820,18274880000,959.05,0
2017-02-03 13:50:00,49.490,49.606,49.362,49.724,49.461,49.744,49.50,49.60,49.55,49.65,49.45,49.65,49.50,49.70,3207,10452,24000,8000,2062,9438,8000,16000,29345,64022,72000,64000,930652,2304000,7419781080,18402280000,955.64,0
2017-02-03 13:51:00,49.568,49.602,49.447,49.763,49.485,49.862,49.60,49.65,49.60,49.75,49.55,49.70,49.55,49.80,124,9156,16000,16000,2127,2521,24000,24000,18366,53927,80000,128000,931605,2304000,7427369785,18402280000,956.18,0
2017-02-03 13:52:00,49.542,49.573,49.356,49.737,49.456,49.831,49.50,49.65,49.55,49.70,49.45,49.70,49.50,49.75,3327,11520,24000,16000,2186,22569,8000,8000,33575,65790,72000,104000,932712,2304000,7436183145,18402280000,956.11,0
2017-02-03 13:53:00,49.550,49.631,49.416,49.748,49.496,49.842,49.55,49.65,49.60,49.70,49.50,49.70,49.55,49.75,835,8461,8000,8000,4913,17965,40000,8000,24669,58264,96000,96000,934458,2304000,7450086350,18402280000,957.73,0
2017-02-03 13:54:00,49.572,49.631,49.444,49.762,49.485,49.836,49.60,49.65,49.60,49.70,49.55,49.70,49.55,49.75,239,1324,8000,8000,722,17815,24000,8000,18353,50977,80000,88000,935443,2312000,7457928085,18465960000,957.00,0
2017-02-03 13:55:00,49.503,49.567,49.409,49.719,49.441,49.810,49.55,49.60,49.55,49.70,49.50,49.65,49.50,49.75,124,8814,24000,24000,3295,1809,16000,24000,17670,58191,88000,120000,936575,2312000,7466941160,18465960000,955.54,0
2017-02-03 13:56:00,49.523,49.588,49.356,49.678,49.445,49.750,49.50,49.55,49.55,49.65,49.45,49.60,49.50,49.70,3120,357,24000,16000,2575,7843,16000,8000,33418,37810,88000,72000,937758,2312000,7476353845,18465960000,955.33,0
2017-02-03 13:57:00,49.548,49.629,49.417,49.724,49.487,49.885,49.55,49.60,49.60,49.75,49.50,49.65,49.55,49.80,1095,5893,8000,8000,4080,915,32000,16000,24150,36611,96000,136000,939680,2320000,7491649250,18529680000,956.84,0
2017-02-03 13:58:00,49.514,49.613,49.358,49.737,49.490,49.891,49.50,49.60,49.60,49.75,49.45,49.65,49.55,49.80,3382,6208,8000,8000,2452,1542,24000,8000,34570,52025,80000,128000,942735,2320000,7515951495,18529680000,957.37,0
2017-02-03 13:59:00,49.514,49.613,49.355,49.739,49.490,49.891,49.50,49.60,49.60,49.75,49.45,49.65,49.55,49.80,2869,5572,8000,8000,2452,1543,24000,8000,34057,51736,80000,128000,944114,2320000,7526921400,18529680000,957.95,0
2017-02-03 14:00:00,49.497,49.597,49.354,49.677,49.460,49.708,49.50,49.55,49.55,49.60,49.45,49.60,49.50,49.65,2095,1477,16000,8000,2113,10451,24000,8000,28663,46227,80000,48000,945219,2320000,7535713345,18529680000,957.49,0
2017-02-03 14:01:00,49.041,49.179,48.848,49.277,48.959,49.397,49.00,49.10,49.10,49.30,48.95,49.15,49.00,49.35,4217,2027,32000,32000,678,751,48000,8000,33022,31877,128000,120000,987169,2416000,7868233395,19292280000,956.16,0
2017-02-03 14:02:00,49.187,49.335,49.027,49.356,49.127,49.429,49.20,49.25,49.25,49.35,49.15,49.30,49.20,49.40,15,999,8000,8000,718,16411,8000,64000,19856,50212,88000,96000,994216,2432000,7923981945,19419160000,956.98,0
2017-02-03 14:03:00,49.222,49.435,49.046,49.424,49.090,49.550,49.20,49.25,49.30,49.45,49.15,49.30,49.25,49.50,1251,200,8000,8000,727,627,8000,24000,23594,21862,120000,72000,1005248,2456000,8011456850,19609600000,957.36,0
2017-02-03 14:04:00,49.238,49.377,49.038,49.394,49.094,49.530,49.20,49.25,49.30,49.40,49.15,49.30,49.25,49.45,1199,1009,8000,8000,2265,728,8000,8000,33784,32342,128000,80000,1007417,2464000,8028643700,19673120000,954.39,0
2017-02-03 14:05:00,49.077,49.244,48.945,49.295,49.023,49.423,49.05,49.15,49.15,49.30,49.00,49.20,49.10,49.35,1255,1052,16000,16000,14359,1619,24000,8000,32340,33330,120000,88000,1015434,2480000,8092076845,19800000000,947.52,0
2017-02-03 14:06:00,48.650,48.775,48.504,48.788,48.629,48.957,48.65,48.70,48.75,48.85,48.60,48.75,48.70,48.90,24,30827,8000,8000,1377,1617,16000,8000,28878,64659,56000,56000,1048357,2592000,8351984945,20685120000,923.62,1
2017-02-03 14:07:00,48.849,48.966,48.738,49.121,48.838,49.225,48.85,49.00,48.95,49.10,48.80,49.05,48.90,49.15,1467,4347,8000,8000,6597,9486,8000,16000,23754,52230,64000,112000,1083668,2680000,8629917455,21379000000,927.59,1
2017-02-03 14:08:00,48.813,48.937,48.657,49.056,48.733,49.155,48.80,48.90,48.85,49.05,48.75,48.95,48.80,49.10,1765,1027,8000,8000,2127,917,8000,16000,19394,26392,72000,80000,1091800,2728000,8694104085,21758320000,930.48,1
2017-02-03 14:09:00,48.955,49.110,48.847,49.230,48.939,49.308,49.00,49.10,49.10,49.20,48.95,49.15,49.05,49.25,651,2431,8000,8000,727,6396,8000,8000,15216,53907,72000,96000,1097318,2736000,8737685305,21821560000,934.48,1
2017-02-03 14:10:00,49.020,49.048,48.916,49.257,48.889,49.329,49.10,49.15,49.10,49.20,49.05,49.20,48.95,49.25,15,2859,8000,8000,184,16462,8000,16000,4346,49969,72000,96000,1098653,2736000,8748242905,21821560000,933.64,0
2017-02-03 14:11:00,49.061,49.121,48.917,49.274,48.992,49.359,49.10,49.15,49.10,49.25,49.05,49.20,49.05,49.30,67,1949,8000,8000,885,2555,8000,24000,10689,34428,48000,88000,1102124,2736000,8775693490,21821560000,938.01,0
2017-02-03 14:12:00,49.087,49.054,48.928,49.281,48.992,49.422,49.10,49.15,49.10,49.25,49.05,49.20,49.05,49.30,40,985,8000,8000,807,2356,8000,8000,12934,25608,48000,144000,1104044,2744000,8790883495,21884880000,938.64,0
2017-02-03 14:13:00,49.052,49.106,48.922,49.270,48.993,49.335,49.05,49.15,49.10,49.20,49.00,49.20,49.05,49.25,892,1176,8000,8000,2695,10404,8000,16000,16323,30294,56000,80000,1106052,2760000,8806776805,22011680000,936.69,0
2017-02-03 14:14:00,49.050,49.108,48.912,49.266,48.994,49.336,49.05,49.15,49.10,49.20,49.00,49.20,49.05,49.25,253,1906,16000,8000,1902,10650,8000,8000,15362,31401,64000,88000,1108205,2760000,8823808110,22011680000,936.62,0
2017-02-03 14:15:00,48.932,48.984,48.710,49.118,48.783,49.135,48.85,49.00,48.95,49.00,48.80,49.05,48.85,49.05,1479,9675,8000,8000,4211,1305,16000,16000,38244,39581,96000,80000,1114084,2792000,8870276190,22264840000,934.43,1
2017-02-03 14:16:00,48.766,48.838,48.560,48.951,48.641,49.022,48.70,48.80,48.75,48.90,48.65,48.85,48.70,48.95,1834,851,8000,8000,11051,1243,32000,8000,43856,35003,88000,72000,1124449,2816000,8951921960,22454120000,930.64,1
2017-02-03 14:17:00,48.730,48.791,48.616,48.938,48.650,49.033,48.75,48.80,48.75,48.90,48.70,48.85,48.70,48.95,6,1276,8000,8000,1051,1757,32000,8000,21447,37254,80000,96000,1128937,2816000,8987252880,22454120000,929.85,1
2017-02-03 14:18:00,48.804,48.878,48.578,48.961,48.729,49.027,48.70,48.85,48.85,48.90,48.65,48.90,48.80,48.95,5276,727,16000,8000,12964,16019,8000,8000,54029,42114,96000,88000,1131216,2824000,9005214885,22517240000,933.53,1
2017-02-03 14:19:00,48.827,48.945,48.668,49.034,48.745,49.100,48.85,48.90,48.85,49.00,48.80,48.95,48.80,49.05,14,2060,16000,8000,124,1661,8000,24000,17310,39752,88000,72000,1132192,2864000,9012907445,22832760000,929.25,1
2017-02-03 14:20:00,48.840,48.955,48.690,49.031,48.767,49.067,48.85,48.90,48.90,48.95,48.80,48.95,48.85,49.00,1937,2437,8000,8000,925,9106,8000,8000,26280,47975,96000,72000,1133959,2864000,9026843870,22832760000,933.47,1
2017-02-03 14:21:00,48.921,49.000,48.804,49.127,48.869,49.216,48.95,49.00,49.00,49.10,48.90,49.05,48.95,49.15,84,1505,8000,16000,1077,9063,8000,32000,17344,40042,64000,128000,1135406,2880000,9038264615,22959120000,938.71,1
2017-02-03 14:22:00,48.903,48.978,48.746,49.075,48.792,49.168,48.90,48.95,48.90,49.05,48.85,49.00,48.85,49.10,334,1765,16000,8000,3697,3093,16000,24000,18883,29678,96000,88000,1136724,2888000,9048672170,23022320000,934.97,1
2017-02-03 14:23:00,48.909,48.980,48.755,49.137,48.839,49.218,48.90,49.00,48.95,49.10,48.85,49.05,48.90,49.15,916,1817,8000,16000,3573,904,16000,24000,23003,37145,72000,112000,1137790,2888000,9057088185,23022320000,938.35,1
2017-02-03 14:24:00,48.912,48.954,48.704,49.075,48.775,49.165,48.85,48.95,48.90,49.05,48.80,49.00,48.85,49.10,3237,1176,8000,16000,1228,4863,8000,24000,32181,31758,80000,104000,1140612,2888000,9079358670,23022320000,937.85,1
2017-02-03 14:25:00,48.889,48.987,48.797,49.124,48.822,49.168,48.95,49.00,48.95,49.05,48.90,49.05,48.90,49.10,6,4610,8000,8000,303,9104,8000,24000,10918,46074,72000,88000,1141892,2888000,9089462865,23022320000,937.85,1
2017-02-03 14:26:00,48.893,48.986,48.755,49.126,48.822,49.158,48.90,49.00,48.95,49.05,48.85,49.05,48.90,49.10,930,3797,8000,16000,3211,9172,8000,24000,21397,45114,72000,96000,1143027,2888000,9098428125,23022320000,939.00,1
2017-02-03 14:27:00,48.910,48.976,48.797,49.127,48.900,49.175,48.95,49.00,49.00,49.05,48.90,49.05,48.95,49.10,74,3395,8000,8000,101,9216,8000,24000,15943,44774,56000,96000,1144116,2888000,9107029360,23022320000,934.81,1
2017-02-03 14:28:00,48.791,48.850,48.657,48.956,48.609,49.011,48.80,48.85,48.75,48.90,48.75,48.90,48.70,48.95,214,6313,8000,16000,2327,7653,32000,8000,20214,42172,88000,72000,1154323,2936000,9187551090,23401000000,929.71,1
2017-02-03 14:29:00,48.828,48.828,48.646,48.986,48.700,49.071,48.80,48.85,48.80,48.95,48.75,48.90,48.75,49.00,8,2065,8000,8000,2375,1243,8000,24000,26298,28198,64000,96000,1161678,2944000,9245540530,23464120000,932.23,1
2017-02-03 14:30:00,48.837,48.888,48.689,49.033,48.730,49.077,48.85,48.90,48.85,48.95,48.80,48.95,48.80,49.00,726,25,8000,8000,648,10580,16000,16000,22210,41392,80000,88000,1165686,2944000,9277122610,23464120000,935.08,1
2017-02-03 14:31:00,48.866,48.918,48.694,49.053,48.764,49.064,48.85,48.95,48.90,48.95,48.80,49.00,48.85,49.00,751,15399,8000,16000,4587,7159,8000,24000,29867,59962,88000,112000,1166667,2944000,9284865755,23464120000,934.71,1
2017-02-03 14:32:00,48.919,48.963,48.710,49.036,48.845,49.117,48.85,48.95,48.95,49.00,48.80,49.00,48.90,49.05,4508,12415,8000,8000,2643,7987,24000,16000,36808,40613,88000,96000,1167531,2952000,9291687005,23527280000,937.03,1
