,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,324.435,324.781,324.211,324.579,324.709,325.030,324.35,324.40,324.80,324.90,324.30,324.45,324.70,324.95,242,190,24000,6000,626,360,9000,3000,19936,7802,51000,60000,0
2017-02-06 09:28:00,324.505,324.823,324.296,324.622,324.667,324.987,324.40,324.50,324.80,324.90,324.35,324.55,324.75,324.95,7967,1858,3000,24000,1039,1608,3000,6000,29526,12886,36000,69000,0
2017-02-06 09:29:00,324.302,324.587,324.009,324.400,324.350,324.756,324.15,324.20,324.50,324.60,324.10,324.30,324.45,324.65,1575,910,3000,6000,1698,514,6000,6000,52489,15085,54000,54000,0
2017-02-06 09:30:00,323.825,324.314,323.526,323.971,324.012,324.378,323.70,323.75,324.15,324.25,323.65,323.80,324.10,324.30,199,832,3000,3000,679,715,12000,12000,38167,16252,213000,54000,0
2017-02-06 09:31:00,323.926,324.393,323.663,324.093,324.029,324.395,323.80,323.95,324.20,324.30,323.75,324.00,324.15,324.35,5550,391,6000,18000,1072,2210,3000,9000,30919,18413,243000,66000,0
2017-02-06 09:32:00,323.734,324.271,323.700,324.047,324.024,324.329,323.80,323.90,324.15,324.20,323.75,323.95,324.10,324.25,2667,1721,15000,6000,2371,1927,21000,3000,11601,38062,255000,57000,0
2017-02-06 09:33:00,323.411,323.833,323.024,323.325,323.572,323.917,323.20,323.25,323.70,323.80,323.15,323.30,323.65,323.85,233,1547,9000,18000,514,781,12000,12000,86999,4479,213000,81000,0
2017-02-06 09:34:00,324.534,324.835,324.336,324.591,324.730,325.105,324.45,324.50,324.85,325.00,324.40,324.55,324.80,325.05,3000,2946,12000,30000,3495,196,3000,15000,15145,6903,45000,141000,0
2017-02-06 09:35:00,324.246,324.522,324.003,324.383,324.442,324.777,324.15,324.20,324.55,324.60,324.10,324.30,324.50,324.70,25,1003,3000,3000,2513,3581,15000,24000,27700,18016,39000,90000,0
2017-02-06 09:36:00,323.776,324.116,323.444,323.909,323.950,324.250,323.60,323.70,324.05,324.15,323.55,323.80,324.00,324.20,1106,214,6000,6000,2674,681,27000,12000,30026,11417,63000,51000,0
2017-02-06 09:37:00,323.887,324.251,323.487,323.859,324.030,324.435,323.70,323.75,324.15,324.30,323.60,323.80,324.10,324.35,222,221,6000,6000,75,392,21000,9000,41414,3115,96000,69000,0
2017-02-06 09:38:00,323.924,324.300,323.707,324.026,324.158,324.545,323.85,323.90,324.30,324.40,323.80,323.95,324.25,324.45,726,30,3000,3000,1550,179,6000,18000,10993,6514,54000,90000,0
2017-02-06 09:39:00,323.946,324.281,323.637,324.035,324.250,324.526,323.85,323.90,324.35,324.40,323.75,323.95,324.30,324.45,90,1337,3000,9000,3000,2646,6000,18000,38135,16107,30000,117000,0
2017-02-06 09:40:00,323.832,324.217,323.465,323.871,324.052,324.387,323.60,323.75,324.15,324.25,323.55,323.80,324.10,324.30,7850,63,12000,3000,239,2879,42000,12000,77697,11661,126000,81000,0
2017-02-06 09:41:00,323.651,323.989,323.364,323.724,323.908,324.186,323.50,323.60,324.00,324.05,323.45,323.65,323.95,324.10,10937,2974,21000,3000,1350,1634,9000,9000,58090,18085,78000,96000,0
2017-02-06 09:42:00,323.397,323.852,323.011,323.434,323.577,323.971,323.15,323.30,323.70,323.85,323.10,323.35,323.65,323.90,598,534,15000,18000,14934,2232,15000,3000,133898,14891,195000,87000,0
2017-02-06 09:43:00,322.385,322.730,321.985,322.437,322.539,322.958,322.10,322.30,322.70,322.80,322.05,322.35,322.65,322.85,6025,595,3000,6000,15127,1293,6000,15000,112309,7953,93000,114000,0
2017-02-06 09:44:00,322.466,322.804,322.384,322.698,322.619,322.992,322.55,322.60,322.75,322.85,322.50,322.65,322.70,322.90,30,9269,3000,3000,301,12825,6000,9000,2473,50072,63000,57000,0
2017-02-06 09:45:00,322.487,322.929,322.404,322.771,322.737,323.061,322.55,322.65,322.85,322.95,322.50,322.70,322.80,323.00,139,3363,15000,9000,2028,5732,12000,9000,8824,46322,81000,57000,0
2017-02-06 09:46:00,322.470,322.859,322.145,322.599,322.678,323.030,322.30,322.45,322.80,322.90,322.25,322.50,322.75,322.95,100,1524,9000,3000,5981,1448,18000,12000,44899,18969,87000,75000,0
2017-02-06 09:47:00,322.216,322.625,321.957,322.278,322.519,322.835,322.05,322.15,322.65,322.70,322.00,322.20,322.60,322.75,8354,768,3000,12000,26063,1342,3000,12000,73642,6655,48000,90000,0
2017-02-06 09:48:00,321.999,322.432,321.819,322.266,322.270,322.574,321.95,322.00,322.40,322.45,321.90,322.15,322.30,322.50,4315,250,6000,3000,3880,2133,60000,18000,34347,34861,114000,57000,0
2017-02-06 09:49:00,321.320,321.668,321.040,321.495,321.413,321.776,321.20,321.25,321.55,321.65,321.15,321.40,321.50,321.70,3718,370,9000,6000,3981,200,9000,6000,56210,38861,105000,51000,0
2017-02-06 09:50:00,321.382,321.836,321.122,321.472,321.569,322.036,321.25,321.35,321.70,321.85,321.20,321.40,321.65,321.95,2135,154,3000,6000,4150,2302,9000,3000,24781,9341,78000,54000,0
2017-02-06 09:51:00,321.677,322.071,321.558,321.909,321.992,322.348,321.70,321.75,322.10,322.20,321.65,321.80,322.05,322.25,1788,5014,6000,6000,4480,458,6000,3000,25635,40619,39000,78000,0
2017-02-06 09:52:00,321.483,321.937,321.210,321.654,321.776,322.164,321.35,321.50,321.90,322.05,321.30,321.55,321.85,322.10,2662,419,6000,12000,1860,934,12000,18000,28038,15293,63000,99000,0
2017-02-06 09:53:00,321.590,322.113,321.217,321.661,321.859,322.222,321.35,321.55,322.00,322.10,321.30,321.60,321.95,322.15,413,3465,3000,3000,13045,2427,15000,9000,62350,16612,99000,54000,0
2017-02-06 09:54:00,321.490,321.957,321.136,321.632,321.772,322.094,321.30,321.50,321.90,322.00,321.25,321.55,321.85,322.05,1275,3700,6000,27000,364,4973,6000,6000,52434,28230,69000,78000,0
2017-02-06 09:55:00,321.247,321.698,321.006,321.361,321.453,321.812,321.15,321.20,321.55,321.70,321.10,321.25,321.50,321.75,50,198,12000,3000,1609,1258,39000,9000,35686,13392,102000,39000,0
2017-02-06 09:56:00,320.406,320.756,320.277,320.594,320.491,320.833,320.45,320.50,320.60,320.75,320.40,320.55,320.55,320.80,300,19789,27000,6000,125,15589,18000,39000,14306,77236,159000,69000,0
2017-02-06 09:57:00,320.347,320.693,320.076,320.408,320.519,320.935,320.20,320.25,320.65,320.80,320.15,320.30,320.60,320.85,1690,125,3000,6000,5482,65,9000,6000,18380,1641,54000,72000,0
2017-02-06 09:58:00,320.013,320.501,319.915,320.296,320.333,320.678,320.05,320.15,320.45,320.50,320.00,320.20,320.40,320.55,1165,1213,6000,6000,5851,2132,21000,9000,19810,49041,87000,69000,0
2017-02-06 09:59:00,319.421,319.974,319.399,319.711,319.825,320.126,319.50,319.55,319.95,320.00,319.45,319.60,319.90,320.10,4557,1801,6000,24000,1256,1853,3000,12000,13594,37886,42000,69000,1
2017-02-06 10:00:00,320.033,320.374,319.993,320.339,320.295,320.676,320.15,320.20,320.40,320.55,320.05,320.25,320.35,320.60,31,742,3000,6000,4682,2738,9000,21000,12334,47001,33000,93000,0
2017-02-06 10:01:00,319.389,319.767,319.320,319.718,319.681,319.987,319.45,319.50,319.80,319.85,319.40,319.60,319.75,319.90,10,9,12000,3000,3477,416,3000,9000,15875,43377,48000,93000,1
2017-02-06 10:02:00,319.707,320.119,319.684,320.018,320.008,320.289,319.80,319.85,320.10,320.20,319.75,319.90,320.05,320.25,1569,66,6000,24000,2155,510,9000,3000,9399,32365,36000,57000,1
2017-02-06 10:03:00,319.968,320.269,319.929,320.207,320.124,320.424,320.05,320.10,320.25,320.30,320.00,320.15,320.20,320.35,550,10316,6000,12000,2988,19115,9000,9000,8065,84289,63000,69000,0
2017-02-06 10:04:00,320.477,320.794,320.430,320.701,320.567,320.895,320.55,320.60,320.70,320.75,320.50,320.65,320.65,320.80,368,8447,18000,3000,3579,24089,24000,3000,9257,80720,153000,57000,0
2017-02-06 10:05:00,320.188,320.606,320.123,320.487,320.396,320.691,320.30,320.35,320.50,320.60,320.20,320.40,320.45,320.65,1390,937,30000,6000,390,5369,6000,18000,12430,49208,102000,51000,0
2017-02-06 10:06:00,320.284,320.577,320.248,320.525,320.443,320.775,320.35,320.40,320.55,320.65,320.30,320.45,320.50,320.70,2265,3862,3000,6000,556,639,18000,18000,12318,45530,66000,78000,0
2017-02-06 10:07:00,320.778,321.019,320.524,320.854,320.885,321.236,320.65,320.70,321.00,321.10,320.60,320.75,320.95,321.15,2307,3,21000,9000,4406,5,9000,6000,35137,6014,78000,99000,0
2017-02-06 10:08:00,321.147,321.393,321.000,321.355,321.289,321.580,321.15,321.20,321.40,321.45,321.10,321.25,321.35,321.50,190,240,9000,3000,3,278,12000,24000,31729,42242,66000,90000,0
2017-02-06 10:09:00,320.750,321.124,320.716,321.067,321.048,321.331,320.85,320.90,321.15,321.20,320.80,320.95,321.10,321.25,733,181,12000,6000,564,620,12000,18000,9204,39189,63000,108000,0
2017-02-06 10:10:00,320.674,321.072,320.536,320.991,320.888,321.244,320.70,320.85,321.00,321.10,320.65,320.90,320.95,321.15,116,3888,30000,3000,659,4634,6000,12000,20820,61677,111000,72000,0
2017-02-06 10:11:00,320.871,321.242,320.795,321.190,321.053,321.457,320.95,321.00,321.20,321.30,320.90,321.10,321.15,321.35,198,97,12000,3000,1264,6231,3000,6000,11739,63527,99000,102000,0
2017-02-06 10:12:00,320.999,321.293,320.774,321.129,321.192,321.528,320.95,321.00,321.30,321.40,320.90,321.05,321.25,321.45,115,3043,9000,9000,193,1495,15000,15000,22546,22378,78000,138000,0
2017-02-06 10:13:00,320.396,320.818,320.015,320.456,320.576,320.983,320.15,320.35,320.70,320.85,320.10,320.40,320.65,320.90,1932,3486,12000,6000,3521,4363,21000,12000,71289,18020,111000,69000,0
2017-02-06 10:14:00,320.529,320.890,320.192,320.700,320.744,321.091,320.35,320.55,320.85,320.95,320.30,320.60,320.80,321.00,2738,1024,15000,3000,3615,3150,15000,6000,61704,33471,75000,69000,0
2017-02-06 10:15:00,320.474,320.860,320.097,320.490,320.624,321.012,320.25,320.40,320.75,320.90,320.20,320.45,320.70,320.95,710,2507,9000,9000,3330,7679,15000,15000,64030,16317,120000,90000,0
2017-02-06 10:16:00,320.511,320.885,320.182,320.499,320.746,321.089,320.35,320.40,320.85,320.95,320.30,320.45,320.80,321.00,514,34,6000,6000,2932,2591,27000,9000,47659,10558,84000,81000,0
2017-02-06 10:17:00,320.395,320.814,320.171,320.446,320.556,320.959,320.30,320.35,320.70,320.85,320.25,320.40,320.65,320.90,6751,69,12000,18000,1222,7764,9000,18000,33178,14682,141000,114000,0
2017-02-06 10:18:00,320.797,321.232,320.401,320.858,320.963,321.369,320.55,320.70,321.10,321.25,320.50,320.75,321.05,321.30,1660,192,15000,3000,9896,289,15000,24000,81590,10581,141000,87000,0
2017-02-06 10:19:00,320.830,321.216,320.508,320.938,321.055,321.442,320.65,320.80,321.20,321.30,320.60,320.85,321.15,321.35,217,2341,3000,12000,10183,3606,3000,9000,65757,23010,66000,96000,0
2017-02-06 10:20:00,320.576,321.040,320.242,320.633,320.841,321.169,320.35,320.50,320.95,321.05,320.30,320.55,320.90,321.10,16532,818,3000,6000,20344,1198,54000,15000,105780,9421,138000,78000,0
2017-02-06 10:21:00,320.493,320.934,320.198,320.633,320.741,321.127,320.35,320.50,320.85,320.95,320.30,320.55,320.80,321.00,2321,3414,6000,6000,170,4488,45000,9000,57736,33425,120000,84000,0
2017-02-06 10:22:00,320.491,320.930,320.216,320.533,320.774,321.144,320.35,320.40,320.90,321.00,320.30,320.45,320.85,321.05,50,2,12000,18000,14648,716,12000,6000,73674,11465,114000,129000,0
2017-02-06 10:23:00,320.575,320.968,320.239,320.546,320.781,321.205,320.40,320.45,320.90,321.10,320.35,320.50,320.85,321.15,224,55,18000,24000,6461,5464,12000,21000,64083,8624,111000,162000,0
2017-02-06 10:24:00,320.556,320.916,320.208,320.583,320.769,321.144,320.35,320.45,320.90,321.00,320.30,320.50,320.85,321.05,3035,15,3000,15000,8356,2328,18000,15000,81005,8632,105000,141000,0
2017-02-06 10:25:00,320.332,320.881,320.140,320.452,320.561,320.973,320.25,320.30,320.70,320.85,320.20,320.35,320.65,320.90,8993,27,15000,12000,8196,905,24000,6000,43769,14604,186000,66000,0
2017-02-06 10:26:00,320.663,321.056,320.335,320.725,320.856,321.240,320.50,320.60,321.00,321.10,320.45,320.65,320.95,321.15,943,1638,6000,6000,745,1801,3000,9000,45561,16087,81000,78000,0
2017-02-06 10:27:00,320.576,320.949,320.228,320.547,320.779,321.139,320.40,320.45,320.90,321.00,320.35,320.50,320.85,321.05,668,1513,3000,9000,20,3024,21000,9000,51659,8586,102000,93000,0
2017-02-06 10:28:00,319.977,320.519,319.748,320.096,320.264,320.652,319.90,319.95,320.40,320.55,319.85,320.00,320.35,320.60,800,22,6000,9000,201,231,15000,21000,21599,12131,87000,66000,0
2017-02-06 10:29:00,320.073,320.604,319.806,320.118,320.422,320.735,319.95,320.00,320.55,320.65,319.90,320.05,320.50,320.70,268,4020,3000,12000,3778,67,9000,15000,49982,14746,48000,60000,0
2017-02-06 10:30:00,319.826,320.389,319.586,319.960,320.150,320.550,319.75,319.80,320.30,320.40,319.70,319.85,320.25,320.45,100,359,6000,3000,716,1532,6000,6000,37434,21865,120000,81000,0
2017-02-06 10:31:00,319.646,320.243,319.401,319.788,320.026,320.340,319.50,319.65,320.15,320.20,319.45,319.70,320.10,320.25,6324,1644,21000,3000,15662,1413,30000,3000,67273,24369,216000,75000,0
2017-02-06 10:32:00,319.512,320.062,319.225,319.541,319.882,320.236,319.35,319.40,320.00,320.10,319.30,319.45,319.95,320.15,1455,490,27000,12000,13103,643,9000,6000,82043,3472,111000,87000,0
2017-02-06 10:33:00,319.484,319.955,319.169,319.543,319.821,320.096,319.30,319.40,319.95,320.00,319.25,319.45,319.90,320.05,3009,12,3000,45000,11250,222,3000,3000,69707,9966,63000,108000,0
2017-02-06 10:34:00,319.380,319.971,319.301,319.697,319.777,320.081,319.50,319.55,319.90,320.00,319.40,319.60,319.85,320.05,969,2437,9000,33000,1443,9708,12000,6000,12743,54625,96000,96000,0
2017-02-06 10:35:00,319.375,319.846,319.087,319.573,319.639,320.011,319.25,319.40,319.75,319.90,319.20,319.45,319.70,319.95,2124,422,12000,6000,2538,687,24000,30000,49117,30874,105000,84000,0
2017-02-06 10:36:00,318.929,319.442,318.794,319.179,319.310,319.646,318.95,319.00,319.45,319.50,318.90,319.05,319.40,319.55,1433,34,6000,3000,1254,1,12000,9000,22091,31844,75000,108000,0
2017-02-06 10:37:00,318.093,318.521,317.786,318.086,318.403,318.726,317.95,318.00,318.50,318.60,317.90,318.05,318.45,318.65,11,4441,9000,9000,3894,313,39000,27000,36797,11458,96000,114000,0
2017-02-06 10:38:00,317.282,317.787,317.230,317.639,317.638,318.000,317.40,317.50,317.75,317.90,317.35,317.55,317.70,317.95,3,1840,12000,3000,289,3779,12000,36000,3807,70103,99000,162000,0
2017-02-06 10:39:00,317.190,317.614,317.123,317.477,317.450,317.769,317.25,317.35,317.55,317.70,317.20,317.40,317.50,317.75,2824,811,12000,42000,3054,5394,21000,15000,20635,88798,75000,105000,0
2017-02-06 10:40:00,317.071,317.627,316.957,317.453,317.409,317.854,317.10,317.30,317.55,317.70,317.05,317.35,317.50,317.75,2237,1193,9000,3000,2230,9961,9000,6000,25873,77304,81000,75000,0
2017-02-06 10:41:00,316.856,317.325,316.602,317.088,317.107,317.510,316.75,316.95,317.25,317.40,316.70,317.00,317.20,317.45,801,3748,12000,9000,7804,9845,3000,21000,48922,48667,87000,102000,1
2017-02-06 10:42:00,317.067,317.573,316.723,317.099,317.355,317.692,316.85,317.00,317.50,317.55,316.80,317.05,317.45,317.60,1731,4573,3000,3000,17624,2069,3000,3000,78700,14990,63000,36000,0
2017-02-06 10:43:00,317.154,317.738,316.818,317.267,317.480,317.872,317.00,317.05,317.60,317.75,316.95,317.15,317.55,317.80,95,16,6000,15000,380,868,18000,6000,51992,20725,201000,102000,0
2017-02-06 10:44:00,317.287,317.839,317.093,317.483,317.636,317.986,317.25,317.35,317.80,317.85,317.20,317.40,317.75,317.90,381,1909,3000,3000,10,4558,3000,15000,29087,37816,66000,66000,0
2017-02-06 10:45:00,317.401,317.845,317.029,317.468,317.650,318.018,317.20,317.35,317.80,317.90,317.15,317.40,317.75,317.95,71,5063,6000,12000,3205,2948,3000,18000,74891,28207,72000,90000,0
2017-02-06 10:46:00,317.137,317.708,316.968,317.361,317.491,317.813,317.10,317.20,317.65,317.70,317.05,317.25,317.55,317.75,1139,1069,3000,9000,1591,1158,18000,27000,37926,37134,192000,90000,0
2017-02-06 10:47:00,317.344,317.846,317.016,317.402,317.538,317.939,317.20,317.25,317.70,317.80,317.15,317.30,317.65,317.85,333,500,12000,3000,736,387,15000,15000,56123,17132,237000,96000,0
2017-02-06 10:48:00,317.105,317.593,316.956,317.260,317.435,317.737,317.05,317.10,317.50,317.60,317.00,317.15,317.45,317.65,81,19,123000,6000,37274,684,15000,12000,55157,22930,219000,69000,0
2017-02-06 10:49:00,317.297,317.826,317.148,317.490,317.702,318.021,317.30,317.35,317.80,317.90,317.25,317.40,317.75,317.95,1,2501,15000,3000,2893,600,15000,12000,17943,26786,72000,84000,0
2017-02-06 10:50:00,317.576,318.208,317.620,317.973,317.960,318.368,317.70,317.80,318.10,318.25,317.65,317.85,318.05,318.30,5146,564,3000,12000,1605,4261,12000,21000,12971,79313,126000,102000,0
2017-02-06 10:51:00,317.934,318.440,317.922,318.249,318.284,318.593,318.05,318.10,318.40,318.50,318.00,318.15,318.35,318.55,1181,1106,9000,48000,2381,5901,9000,3000,11066,98709,84000,111000,0
2017-02-06 10:52:00,317.879,318.367,317.740,318.106,318.215,318.558,317.90,317.95,318.35,318.45,317.85,318.00,318.30,318.50,298,555,3000,15000,3668,9166,12000,42000,26448,45493,69000,120000,0
2017-02-06 10:53:00,318.074,318.525,317.806,318.156,318.373,318.758,317.95,318.00,318.50,318.60,317.90,318.05,318.45,318.65,228,684,6000,3000,825,1,15000,3000,35657,8845,84000,93000,0
2017-02-06 10:54:00,318.146,318.677,318.006,318.330,318.456,318.872,318.15,318.20,318.60,318.75,318.10,318.25,318.55,318.80,150,1026,12000,6000,4721,1272,6000,33000,20954,32896,126000,138000,0
2017-02-06 10:55:00,318.260,318.739,317.970,318.337,318.571,318.939,318.10,318.20,318.70,318.80,318.05,318.25,318.65,318.85,922,448,9000,9000,12392,1090,33000,18000,81314,19305,141000,150000,0
2017-02-06 10:56:00,317.836,318.393,317.604,317.963,318.169,318.531,317.75,317.80,318.30,318.40,317.70,317.85,318.25,318.45,310,91,9000,6000,5969,1391,6000,6000,46532,20582,87000,54000,0
2017-02-06 10:57:00,317.530,318.081,317.342,317.796,317.959,318.228,317.50,317.65,318.05,318.10,317.45,317.70,318.00,318.15,1536,3998,3000,3000,1582,6542,33000,9000,34904,55559,69000,48000,0
2017-02-06 10:58:00,317.647,318.229,317.435,317.844,317.980,318.360,317.60,317.70,318.10,318.20,317.55,317.75,318.05,318.25,249,2161,3000,3000,855,3189,30000,3000,33351,37927,144000,45000,0
2017-02-06 10:59:00,317.701,318.305,317.533,317.947,318.105,318.523,317.70,317.80,318.25,318.40,317.65,317.85,318.20,318.45,500,1834,12000,12000,3850,7838,3000,15000,32666,58259,87000,117000,0
2017-02-06 11:00:00,317.205,317.760,316.913,317.259,317.567,317.919,317.05,317.10,317.70,317.80,317.00,317.15,317.65,317.85,1285,26,6000,6000,9046,34,12000,6000,44829,4654,81000,78000,0
2017-02-06 11:01:00,317.399,318.080,317.327,317.744,317.859,318.236,317.45,317.60,318.00,318.10,317.40,317.65,317.95,318.15,6225,4323,6000,3000,2413,4410,12000,6000,23648,81861,84000,63000,0
2017-02-06 11:02:00,317.717,318.265,317.533,317.886,318.200,318.524,317.70,317.75,318.30,318.40,317.65,317.80,318.25,318.45,459,292,6000,12000,1624,12873,9000,9000,34406,45143,42000,111000,0
2017-02-06 11:03:00,317.653,318.289,317.595,317.969,318.188,318.494,317.75,317.80,318.30,318.35,317.70,317.85,318.25,318.40,150,1587,6000,3000,1358,3021,12000,9000,23160,96631,60000,78000,0
2017-02-06 11:04:00,317.823,318.440,317.768,318.058,318.228,318.620,317.90,317.95,318.35,318.50,317.85,318.00,318.30,318.55,1143,51,12000,27000,1475,43821,27000,6000,10325,86124,132000,114000,0
2017-02-06 11:05:00,317.760,318.415,317.703,318.019,318.166,318.537,317.85,317.90,318.30,318.40,317.80,317.95,318.25,318.45,141,195,15000,3000,845,5364,12000,9000,10339,102954,147000,69000,0
2017-02-06 11:06:00,317.680,318.333,317.642,318.003,318.219,318.540,317.80,317.85,318.35,318.40,317.75,317.90,318.30,318.45,347,109,3000,6000,242,1079,9000,9000,11301,111456,54000,87000,0
2017-02-06 11:07:00,317.763,318.355,317.737,318.017,318.220,318.619,317.85,317.90,318.35,318.50,317.80,317.95,318.30,318.55,1611,1239,3000,33000,2426,6690,15000,9000,10959,92701,69000,153000,0
2017-02-06 11:08:00,317.571,318.297,317.552,317.952,317.965,318.359,317.70,317.80,318.10,318.25,317.65,317.85,318.05,318.30,388,3563,24000,6000,470,15178,3000,15000,7044,115739,177000,51000,0
2017-02-06 11:09:00,317.817,318.416,317.772,318.053,318.209,318.573,317.90,317.95,318.40,318.45,317.85,318.00,318.30,318.50,1597,3292,3000,6000,100,38188,18000,18000,7274,92144,111000,105000,0
2017-02-06 11:10:00,317.673,318.352,317.639,318.002,318.145,318.552,317.75,317.80,318.30,318.40,317.70,317.90,318.25,318.45,923,142,6000,3000,10675,2490,3000,6000,22651,86669,87000,87000,0
2017-02-06 11:11:00,317.861,318.445,317.690,318.021,318.300,318.652,317.85,317.90,318.45,318.50,317.80,317.95,318.40,318.55,674,1787,3000,3000,3676,1814,3000,3000,45321,69126,60000,84000,0
2017-02-06 11:12:00,317.871,318.499,317.791,318.079,318.256,318.712,317.90,318.00,318.40,318.60,317.85,318.05,318.35,318.65,900,50008,12000,24000,476,670,9000,18000,18543,88233,129000,150000,0
2017-02-06 11:13:00,317.985,318.521,317.754,318.062,318.366,318.723,317.90,317.95,318.50,318.60,317.85,318.00,318.45,318.65,92,5,12000,15000,1980,14170,6000,9000,48210,26890,87000,129000,0
2017-02-06 11:14:00,318.058,318.554,317.802,318.125,318.429,318.774,317.95,318.00,318.55,318.65,317.90,318.05,318.50,318.70,6367,6534,3000,12000,2785,46,21000,24000,51378,19871,87000,147000,0
2017-02-06 11:15:00,318.086,318.677,317.883,318.277,318.510,318.827,318.05,318.10,318.65,318.70,318.00,318.15,318.60,318.75,166,125,9000,12000,2302,387,3000,18000,41870,35561,93000,99000,0
2017-02-06 11:16:00,318.362,318.951,318.153,318.496,318.719,319.154,318.30,318.35,318.85,319.00,318.25,318.40,318.80,319.05,1855,345,15000,15000,7268,3559,30000,9000,33737,21940,216000,153000,0
2017-02-06 11:17:00,318.312,318.949,318.084,318.509,318.699,319.080,318.25,318.35,318.85,318.95,318.20,318.40,318.80,319.00,1230,828,3000,3000,2422,2768,3000,27000,39213,36167,159000,105000,0
2017-02-06 11:18:00,318.369,318.948,318.193,318.501,318.707,319.142,318.30,318.35,318.85,319.00,318.25,318.40,318.80,319.05,4603,718,3000,3000,10901,203,12000,18000,31573,12612,177000,144000,0
2017-02-06 11:19:00,318.076,318.683,317.867,318.223,318.550,318.935,318.00,318.05,318.65,318.80,317.95,318.10,318.60,318.85,60,26,24000,15000,30,421,27000,12000,26577,11474,114000,147000,0
2017-02-06 11:20:00,318.007,318.577,317.757,318.076,318.428,318.772,317.90,317.95,318.55,318.60,317.85,318.00,318.50,318.65,130,316,12000,3000,6000,7827,33000,3000,69853,26001,132000,96000,0
2017-02-06 11:21:00,317.976,318.618,317.797,318.121,318.426,318.774,317.95,318.00,318.55,318.65,317.90,318.05,318.50,318.70,214,6731,12000,9000,2162,2307,33000,12000,34243,41247,144000,117000,0
2017-02-06 11:22:00,317.895,318.438,317.645,317.989,318.245,318.623,317.80,317.85,318.40,318.50,317.75,317.90,318.35,318.55,1336,1595,3000,18000,2132,2724,3000,15000,47774,22544,93000,126000,0
2017-02-06 11:23:00,317.949,318.432,317.673,318.028,318.320,318.680,317.85,317.90,318.50,318.55,317.80,317.95,318.40,318.60,123,70,3000,9000,719,5509,6000,15000,46462,26043,45000,105000,0
2017-02-06 11:24:00,317.683,318.275,317.395,317.770,318.049,318.449,317.55,317.65,318.20,318.30,317.50,317.70,318.15,318.35,1026,1628,12000,9000,4499,6183,6000,6000,61348,29665,156000,123000,0
