,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:29:00,326.864,327.590,326.780,327.037,327.611,327.938,326.90,326.95,327.70,327.80,326.85,327.00,327.65,327.85,1711,6356,3000,21000,1441,35373,18000,30000,17046,68826,42000,438000,923192,3642000,25019974020,99022875000,931.26,1
2017-01-25 09:30:00,327.023,327.980,326.972,327.337,327.840,328.044,327.10,327.20,327.95,328.00,327.05,327.25,327.90,328.10,1785,3720,6000,153000,759,14434,9000,6000,14518,74074,72000,207000,1079568,4194000,29273283800,114083475000,937.40,0
2017-01-25 09:31:00,327.241,328.055,327.113,327.457,328.083,328.459,327.25,327.30,328.15,328.30,327.20,327.35,328.10,328.35,1988,2470,33000,33000,2235,492,9000,15000,22337,29560,69000,339000,1189316,4638000,32260164310,126205740000,941.45,0
2017-01-25 09:32:00,327.458,328.405,327.272,327.541,328.307,328.552,327.40,327.45,328.40,328.50,327.35,327.50,328.35,328.55,38,1430,9000,189000,2112,15009,15000,15000,33154,26707,87000,291000,1263770,5262000,34288271815,143264160000,951.12,0
2017-01-25 09:33:00,327.684,328.762,327.597,327.954,328.716,328.989,327.75,327.80,328.80,328.90,327.70,327.85,328.75,328.95,311,3789,6000,30000,700,3864,15000,9000,20469,62667,48000,210000,1345042,6117000,36503352690,166660995000,970.05,0
2017-01-25 09:34:00,327.887,328.999,327.724,328.035,328.879,329.116,327.85,327.95,329.00,329.05,327.80,328.00,328.95,329.10,1279,2232,3000,9000,2144,35453,9000,114000,34007,52855,57000,153000,1428558,6786000,38781783400,184985295000,967.08,0
2017-01-25 09:35:00,327.779,328.877,327.718,328.001,328.812,329.107,327.80,327.85,328.90,329.00,327.75,327.90,328.85,329.05,3822,100,6000,15000,19319,94,15000,12000,36246,42327,51000,129000,1491968,7230000,40512483880,197151600000,970.50,0
2017-01-25 09:36:00,327.654,328.845,327.588,327.954,328.756,329.062,327.75,327.80,328.85,328.95,327.70,327.85,328.80,329.00,890,3366,3000,12000,218,7609,18000,18000,11225,59155,48000,90000,1582864,7587000,42992218310,206933370000,974.16,0
2017-01-25 09:37:00,327.492,328.628,327.304,327.696,328.470,328.794,327.45,327.50,328.55,328.70,327.40,327.60,328.50,328.75,407,80,18000,27000,775,1496,45000,12000,15575,16735,105000,93000,1634438,7848000,44397997315,214077420000,965.85,0
2017-01-25 09:38:00,327.480,328.610,327.280,327.610,328.464,328.721,327.40,327.45,328.55,328.60,327.35,327.50,328.50,328.65,3147,64,15000,9000,4833,492,51000,6000,32858,12336,120000,51000,1683260,8037000,45728645080,219249930000,963.59,0
2017-01-25 09:39:00,328.100,329.215,327.838,328.195,329.079,329.365,328.00,328.05,329.20,329.25,327.95,328.10,329.15,329.30,50,3,6000,12000,475,1863,9000,3000,38922,17933,42000,51000,1881448,8805000,51138127480,240300540000,965.74,0
2017-01-25 09:40:00,327.565,328.791,327.445,327.788,328.641,328.966,327.60,327.65,328.75,328.85,327.55,327.70,328.70,328.90,85,59,6000,9000,2701,4568,24000,18000,15419,36009,87000,93000,1981088,9060000,53855064970,247287345000,960.27,0
2017-01-25 09:41:00,327.571,328.767,327.338,327.758,328.570,328.941,327.60,327.65,328.70,328.80,327.50,327.70,328.65,328.85,222,2885,12000,9000,48,12221,33000,15000,24425,37920,126000,99000,2038428,9255000,55417933770,252627510000,961.80,0
2017-01-25 09:42:00,327.546,328.786,327.386,327.723,328.565,328.867,327.50,327.60,328.70,328.75,327.45,327.65,328.65,328.80,10959,2518,6000,3000,478,1672,21000,18000,33222,33140,111000,54000,2064011,9375000,56115251730,255911655000,962.12,0
2017-01-25 09:43:00,327.313,328.557,327.203,327.573,328.339,328.630,327.35,327.45,328.45,328.55,327.30,327.50,328.40,328.60,42,564,3000,9000,648,5638,24000,12000,8855,29367,81000,45000,2108553,9546000,57328871710,260589285000,961.02,0
2017-01-25 09:44:00,327.725,328.918,327.491,327.891,328.850,329.093,327.70,327.75,328.95,329.00,327.60,327.80,328.90,329.05,360,1551,9000,27000,1837,3414,6000,6000,37752,32508,33000,81000,2160704,9882000,58749613340,269785440000,964.38,0
2017-01-25 09:45:00,327.668,328.915,327.529,327.978,328.829,329.134,327.70,327.80,328.95,329.00,327.65,327.85,328.90,329.05,371,30,6000,6000,713,1439,3000,3000,29925,62162,36000,75000,2190321,10035000,59557481380,273977865000,962.80,0
2017-01-25 09:46:00,327.473,328.721,327.234,327.652,328.558,328.853,327.40,327.50,328.70,328.75,327.35,327.55,328.65,328.80,166,1834,3000,6000,3432,1600,6000,15000,31269,26770,39000,54000,2270873,10149000,61752812620,277100370000,965.87,0
2017-01-25 09:47:00,327.586,328.740,327.301,327.716,328.666,328.971,327.45,327.55,328.75,328.85,327.40,327.60,328.70,328.90,2110,351,15000,3000,4077,217,12000,18000,36781,13836,57000,99000,2292475,10215000,62341430715,278907090000,967.15,0
2017-01-25 09:48:00,328.155,329.323,327.958,328.275,329.300,329.559,328.10,328.15,329.40,329.45,328.05,328.20,329.35,329.50,514,478,3000,6000,5659,9871,15000,105000,58131,44391,39000,273000,2382377,10719000,64794913600,292727655000,970.23,0
2017-01-25 09:49:00,327.975,329.245,327.832,328.181,329.066,329.437,328.00,328.05,329.20,329.30,327.95,328.10,329.15,329.35,617,2135,9000,6000,50,5495,9000,9000,17600,40178,75000,78000,2462138,11175000,66972545125,305242020000,968.67,0
2017-01-25 09:50:00,327.758,329.000,327.562,327.956,328.911,329.255,327.70,327.80,329.00,329.10,327.65,327.85,328.95,329.15,4204,1786,21000,6000,1980,2074,9000,3000,47318,39736,54000,66000,2510915,11313000,68303275535,309024495000,965.89,0
2017-01-25 09:51:00,327.662,328.926,327.646,327.927,328.771,329.106,327.75,327.80,328.90,329.00,327.70,327.85,328.85,329.05,90,3154,9000,9000,4284,8093,12000,12000,8800,53783,78000,120000,2529680,11430000,68815135140,312230490000,963.50,0
2017-01-25 09:52:00,327.746,329.025,327.587,327.940,328.898,329.231,327.75,327.80,329.00,329.10,327.70,327.85,328.95,329.15,670,6495,9000,12000,1195,2465,24000,12000,21570,34507,72000,81000,2555285,11580000,69513492075,316340295000,963.08,0
2017-01-25 09:53:00,327.690,328.994,327.570,327.935,328.847,329.147,327.75,327.80,328.95,329.05,327.70,327.85,328.90,329.10,79,9025,9000,3000,1344,4788,6000,24000,13325,51651,51000,57000,2572390,11646000,69980031160,318148800000,960.37,0
2017-01-25 09:54:00,327.463,328.831,327.347,327.691,328.545,328.853,327.50,327.55,328.70,328.75,327.45,327.60,328.65,328.80,345,1258,12000,3000,270,3896,6000,18000,18839,43422,141000,45000,2588991,11706000,70432549095,319791795000,960.35,0
2017-01-25 09:55:00,327.461,328.817,327.339,327.703,328.547,328.930,327.50,327.55,328.70,328.80,327.45,327.60,328.65,328.85,121,874,18000,12000,354,2577,6000,12000,16328,36138,153000,84000,2611175,11778000,71037137440,321763365000,960.51,0
2017-01-25 09:56:00,327.681,328.942,327.406,327.848,328.785,329.068,327.55,327.70,328.90,329.00,327.50,327.75,328.85,329.05,2121,365,12000,51000,5893,4588,6000,6000,53246,30978,69000,108000,2629070,11880000,71524999340,324557235000,962.02,0
2017-01-25 09:57:00,327.599,328.872,327.443,327.794,328.747,329.021,327.60,327.65,328.85,328.90,327.55,327.70,328.80,329.00,375,2181,9000,9000,2037,6195,12000,63000,30459,44305,57000,102000,2635305,11958000,71694992480,326694015000,962.02,0
2017-01-25 09:58:00,327.549,328.741,327.413,327.770,328.628,328.983,327.60,327.65,328.75,328.85,327.50,327.70,328.70,328.90,7,1850,3000,9000,5115,11965,12000,9000,20501,42198,69000,129000,2644000,12027000,71932003125,328583310000,962.14,0
2017-01-25 09:59:00,327.554,328.739,327.348,327.709,328.640,328.987,327.50,327.55,328.75,328.85,327.45,327.60,328.70,328.90,417,1355,6000,9000,683,1391,12000,9000,38887,26969,72000,126000,2653403,12093000,72188261830,330390210000,960.16,0
2017-01-25 10:00:00,327.422,328.790,327.321,327.660,328.526,328.848,327.45,327.50,328.65,328.75,327.40,327.55,328.60,328.80,807,166,12000,9000,5161,895,27000,15000,21302,33196,171000,60000,2666246,12192000,72538280600,333100155000,957.26,0
2017-01-25 10:01:00,327.528,328.737,327.344,327.709,328.653,328.982,327.50,327.55,328.75,328.85,327.45,327.60,328.70,328.90,100,240,15000,12000,2764,5642,24000,18000,30869,29442,96000,171000,2677422,12255000,72842850320,334824585000,958.42,0
2017-01-25 10:02:00,327.606,328.853,327.432,327.834,328.665,329.021,327.60,327.70,328.80,328.95,327.55,327.75,328.75,329.00,1623,3918,6000,12000,1787,3345,12000,117000,25435,47424,93000,174000,2696646,12333000,73366926125,336960960000,960.80,0
2017-01-25 10:03:00,327.613,328.814,327.487,327.789,328.660,328.988,327.65,327.70,328.80,328.85,327.60,327.75,328.75,328.90,2,7217,3000,3000,82,17204,9000,3000,10873,51885,78000,90000,2713013,12447000,73813173070,340084200000,962.10,0
2017-01-25 10:04:00,327.391,328.683,327.191,327.560,328.484,328.837,327.35,327.40,328.60,328.70,327.30,327.45,328.50,328.75,1168,187,18000,9000,2400,735,111000,9000,36662,30765,174000,72000,2742413,12489000,74614264765,341233875000,959.19,0
2017-01-25 10:05:00,327.471,328.692,327.203,327.652,328.534,328.940,327.35,327.50,328.65,328.80,327.30,327.55,328.60,328.85,3551,3183,12000,15000,5188,663,18000,9000,47529,30842,105000,129000,2756803,12627000,75006190895,345009105000,958.55,0
2017-01-25 10:06:00,327.440,328.738,327.283,327.650,328.550,328.939,327.40,327.50,328.70,328.80,327.35,327.55,328.65,328.85,3010,1346,3000,9000,3404,1518,15000,18000,36885,34443,105000,126000,2766162,12660000,75261183350,345912315000,957.86,0
2017-01-25 10:07:00,327.335,328.681,327.216,327.547,328.459,328.838,327.35,327.40,328.60,328.70,327.30,327.45,328.55,328.75,2837,2888,3000,6000,4264,187,6000,9000,25083,37929,102000,75000,2777995,12732000,75583494540,347882385000,957.52,0
2017-01-25 10:08:00,327.375,328.679,327.256,327.583,328.521,328.826,327.40,327.45,328.65,328.70,327.35,327.50,328.60,328.75,105,404,3000,6000,440,5652,9000,15000,18374,37175,78000,75000,2790933,12762000,75935951610,348703395000,956.00,0
2017-01-25 10:09:00,327.424,328.740,327.337,327.704,328.556,328.954,327.50,327.55,328.70,328.80,327.45,327.60,328.65,328.85,1,3129,9000,3000,2063,2083,15000,6000,10119,37357,105000,111000,2803348,12810000,76274236645,350017365000,956.59,0
2017-01-25 10:10:00,327.443,328.690,327.147,327.564,328.475,328.817,327.30,327.40,328.60,328.70,327.25,327.45,328.55,328.75,5759,50,3000,15000,2470,651,12000,6000,53289,19070,120000,78000,2810944,12837000,76481180140,350756340000,954.43,0
2017-01-25 10:11:00,327.441,328.669,327.150,327.590,328.476,328.768,327.30,327.50,328.60,328.65,327.25,327.55,328.55,328.70,6005,7428,3000,6000,2076,12446,9000,6000,51969,47109,102000,57000,2817170,12861000,76650781825,351413055000,954.70,0
2017-01-25 10:12:00,327.383,328.701,327.223,327.637,328.481,328.851,327.35,327.50,328.60,328.75,327.30,327.55,328.55,328.80,2380,668,15000,24000,7406,3299,6000,21000,28510,41047,126000,105000,2825712,12903000,76883524015,352562475000,956.52,0
2017-01-25 10:13:00,327.391,328.737,327.274,327.638,328.529,328.882,327.40,327.50,328.65,328.75,327.35,327.55,328.60,328.80,5,879,3000,6000,4493,4092,21000,9000,23067,42253,108000,66000,2831373,12945000,77037745745,353712030000,958.32,0
2017-01-25 10:14:00,327.500,328.701,327.252,327.708,328.632,328.952,327.40,327.55,328.75,328.80,327.35,327.60,328.70,328.85,4019,2415,3000,3000,2486,2542,6000,15000,53459,41060,57000,120000,2837995,12984000,77218190245,354779520000,958.15,0
2017-01-25 10:15:00,327.444,328.738,327.410,327.747,328.659,328.986,327.55,327.60,328.75,328.85,327.50,327.65,328.70,328.90,842,1197,6000,3000,454,215,24000,15000,6166,43555,69000,114000,2850150,13032000,77549493090,356093925000,961.03,0
2017-01-25 10:16:00,327.544,328.832,327.442,327.822,328.693,328.999,327.60,327.70,328.80,328.90,327.55,327.75,328.75,328.95,137,5413,15000,12000,103,3858,18000,18000,10348,49031,87000,117000,2854964,13062000,77680737855,356915550000,962.75,0
2017-01-25 10:17:00,327.466,328.793,327.339,327.743,328.583,328.981,327.50,327.60,328.70,328.85,327.45,327.65,328.65,328.90,1,887,30000,9000,867,2862,18000,6000,15934,43334,135000,105000,2866144,13116000,77985468130,358394355000,963.84,0
2017-01-25 10:18:00,327.482,328.719,327.290,327.705,328.545,328.940,327.50,327.55,328.65,328.80,327.40,327.60,328.60,328.85,1286,794,21000,21000,1248,320,36000,9000,29361,36243,144000,129000,2868249,13155000,78042834285,359461935000,963.06,0
2017-01-25 10:19:00,327.461,328.731,327.339,327.703,328.568,328.955,327.50,327.55,328.70,328.80,327.45,327.60,328.65,328.85,997,94,9000,12000,196,420,21000,6000,15926,35002,117000,126000,2878608,13203000,78325175850,360776085000,962.63,0
2017-01-25 10:20:00,327.485,328.748,327.245,327.669,328.543,328.848,327.40,327.50,328.65,328.75,327.35,327.55,328.60,328.80,211,465,12000,15000,2079,275,30000,12000,44252,29643,114000,63000,2886627,13236000,78543668790,361679355000,962.28,0
2017-01-25 10:21:00,327.418,328.732,327.221,327.643,328.530,328.837,327.35,327.50,328.65,328.70,327.30,327.55,328.60,328.75,1315,2967,6000,3000,5775,1977,24000,6000,46137,46004,120000,48000,2892212,13272000,78695830090,362664780000,962.50,0
2017-01-25 10:22:00,327.379,328.767,327.265,327.671,328.527,328.850,327.40,327.50,328.65,328.75,327.35,327.55,328.60,328.80,1296,390,6000,6000,773,691,24000,18000,22092,37809,111000,54000,2897156,13290000,78830534845,363157410000,960.63,0
2017-01-25 10:23:00,327.395,328.679,327.141,327.514,328.485,328.823,327.30,327.35,328.60,328.70,327.25,327.40,328.55,328.75,3100,142,9000,12000,3884,2828,18000,15000,53983,23637,138000,93000,2902314,13314000,78971028780,363814170000,961.73,0
2017-01-25 10:24:00,327.274,328.602,327.163,327.500,328.405,328.735,327.30,327.35,328.50,328.60,327.25,327.40,328.45,328.65,2190,1549,33000,9000,3332,1172,12000,3000,21474,36988,129000,51000,2908450,13353000,79138155340,364881045000,961.06,0
2017-01-25 10:25:00,327.306,328.511,327.033,327.409,328.262,328.554,327.20,327.30,328.40,328.45,327.15,327.35,328.35,328.50,4272,3849,6000,9000,583,11274,18000,3000,57657,43376,117000,42000,2923859,13422000,79557693880,366768045000,961.77,0
2017-01-25 10:26:00,327.273,328.540,327.001,327.368,328.280,328.617,327.15,327.20,328.40,328.50,327.10,327.25,328.35,328.55,683,1399,15000,6000,7237,13,27000,6000,74419,19345,144000,45000,2931520,13461000,79766238695,367834455000,961.69,0
2017-01-25 10:27:00,327.250,328.505,327.006,327.348,328.351,328.626,327.15,327.20,328.45,328.50,327.10,327.25,328.40,328.55,761,2822,15000,6000,2329,730,30000,6000,83385,31239,111000,57000,2941628,13467000,80041314070,367998555000,961.64,0
2017-01-25 10:28:00,327.211,328.500,326.973,327.315,328.281,328.613,327.10,327.15,328.40,328.50,327.05,327.20,328.35,328.55,4924,1381,21000,9000,3040,605,21000,12000,75605,18128,129000,72000,2953788,13506000,80372241235,369065085000,961.80,0
2017-01-25 10:29:00,327.085,328.425,326.897,327.262,328.151,328.453,327.00,327.05,328.30,328.35,326.95,327.15,328.25,328.40,30112,817,6000,6000,1042,1371,12000,12000,76550,30321,165000,54000,2980795,13593000,81107006945,371443530000,959.67,0
2017-01-25 10:30:00,327.078,328.406,326.958,327.254,328.138,328.452,327.05,327.10,328.30,328.35,327.00,327.15,328.25,328.40,4125,2833,3000,9000,27805,784,6000,18000,49322,30688,141000,72000,2991194,13641000,81389906285,372755415000,959.18,0
2017-01-25 10:31:00,327.103,328.378,326.955,327.256,328.115,328.452,327.05,327.15,328.25,328.35,327.00,327.20,328.20,328.40,1711,5500,3000,12000,23568,7741,33000,15000,41896,37320,162000,75000,3004197,13680000,81743715015,373821285000,959.70,0
2017-01-25 10:32:00,327.213,328.438,327.003,327.318,328.160,328.519,327.15,327.20,328.30,328.40,327.10,327.25,328.25,328.45,1832,2152,12000,6000,890,4935,15000,6000,36760,27173,180000,72000,3016007,13734000,82065128330,375297075000,959.59,0
2017-01-25 10:33:00,327.239,328.455,327.009,327.369,328.142,328.516,327.20,327.25,328.30,328.40,327.15,327.30,328.25,328.45,5,656,3000,3000,202,9196,15000,9000,28820,36620,150000,57000,3050510,13785000,83004301545,376690845000,958.38,0
2017-01-25 10:34:00,327.243,328.488,327.002,327.367,328.250,328.545,327.15,327.20,328.40,328.45,327.10,327.25,328.35,328.50,403,330,6000,3000,2735,300,6000,27000,48001,19454,93000,57000,3054351,13821000,83108861660,377675055000,956.96,0
2017-01-25 10:35:00,327.167,328.458,326.969,327.321,328.157,328.524,327.10,327.15,328.30,328.40,327.05,327.20,328.25,328.45,1191,59,15000,6000,2979,570,15000,3000,47412,22777,189000,57000,3058535,13866000,83222732090,378905235000,957.30,0
2017-01-25 10:36:00,327.137,328.443,326.949,327.302,328.153,328.515,327.05,327.15,328.30,328.40,327.00,327.20,328.25,328.45,4582,9,12000,6000,24006,4582,15000,12000,56497,26799,180000,72000,3062371,13893000,83327119525,379643220000,957.11,0
2017-01-25 10:37:00,327.143,328.442,326.951,327.336,328.170,328.524,327.05,327.20,328.30,328.40,327.00,327.25,328.25,328.45,4345,1818,36000,6000,26812,2274,15000,3000,56610,38642,192000,63000,3065278,13935000,83406222265,380791305000,957.50,0
2017-01-25 10:38:00,327.249,328.455,327.012,327.399,328.238,328.552,327.20,327.25,328.35,328.45,327.15,327.30,328.30,328.50,5,26,9000,3000,203,3466,33000,24000,32016,30384,129000,66000,3073255,13959000,83623332810,381447345000,958.23,0
2017-01-25 10:39:00,327.208,328.430,327.007,327.366,328.183,328.517,327.15,327.20,328.30,328.40,327.10,327.25,328.25,328.45,2194,320,42000,3000,1248,45,15000,15000,41725,25157,204000,72000,3078673,13971000,83770826285,381775425000,958.45,0
2017-01-25 10:40:00,327.263,328.458,327.016,327.381,328.222,328.548,327.20,327.25,328.40,328.45,327.15,327.30,328.30,328.50,40,35,9000,6000,955,6255,9000,24000,44792,39445,102000,63000,3084316,14037000,83924413495,383579325000,957.33,0
2017-01-25 10:41:00,327.318,328.487,327.017,327.466,328.247,328.557,327.20,327.35,328.40,328.45,327.15,327.40,328.35,328.50,193,6919,9000,6000,760,7525,3000,12000,52869,48319,105000,63000,3090460,14091000,84091718390,385056165000,955.80,0
2017-01-25 10:42:00,327.167,328.381,326.995,327.326,328.130,328.442,327.10,327.20,328.25,328.35,327.05,327.25,328.20,328.40,5773,2319,6000,12000,6595,4200,51000,21000,52945,37827,195000,78000,3095022,14136000,84215908555,386286435000,952.70,0
2017-01-25 10:43:00,327.144,328.435,326.990,327.285,328.142,328.473,327.10,327.15,328.30,328.35,327.05,327.20,328.25,328.40,3443,5508,3000,3000,7428,277,6000,6000,49579,32386,159000,45000,3100564,14172000,84366719705,387270150000,953.57,0
2017-01-25 10:44:00,327.157,328.435,326.945,327.199,328.152,328.510,327.05,327.10,328.30,328.40,327.00,327.15,328.25,328.45,5644,2775,3000,15000,21678,3422,18000,15000,53847,12634,168000,78000,3111559,14229000,84665900905,388828350000,954.79,0
2017-01-25 10:45:00,327.158,328.448,326.955,327.225,328.233,328.541,327.05,327.10,328.35,328.45,327.00,327.15,328.30,328.50,4561,1456,3000,12000,26368,2108,27000,21000,64653,10021,105000,66000,3116723,14247000,84806398970,389320365000,957.39,0
2017-01-25 10:46:00,327.179,328.493,326.969,327.308,328.264,328.600,327.10,327.15,328.40,328.45,327.05,327.20,328.35,328.50,402,2148,6000,6000,6449,1896,15000,15000,67053,28930,111000,72000,3118940,14280000,84866723640,390222570000,957.72,0
2017-01-25 10:47:00,327.163,328.451,326.989,327.342,328.229,328.565,327.10,327.20,328.35,328.45,327.05,327.25,328.30,328.50,3150,2908,9000,3000,5346,312,21000,18000,47618,34168,108000,60000,3121824,14301000,84945208105,390796695000,956.86,0
2017-01-25 10:48:00,327.253,328.455,327.003,327.342,328.336,328.610,327.15,327.20,328.45,328.50,327.10,327.25,328.40,328.55,450,2011,6000,15000,5196,318,3000,9000,68774,26627,54000,75000,3125789,14313000,85053125490,391124865000,958.01,0
2017-01-25 10:49:00,327.146,328.428,326.978,327.323,328.160,328.510,327.10,327.15,328.30,328.40,327.05,327.20,328.25,328.45,2437,157,15000,12000,5867,1746,21000,15000,52433,30088,192000,90000,3130505,14337000,85181474670,391780965000,957.54,0
2017-01-25 10:50:00,327.169,328.447,326.976,327.345,328.170,328.520,327.10,327.20,328.30,328.40,327.05,327.25,328.25,328.45,1930,957,39000,3000,6379,3167,9000,12000,52979,38410,213000,66000,3135945,14358000,85329515740,392355060000,956.67,0
2017-01-25 10:51:00,327.158,328.441,326.944,327.344,328.157,328.512,327.05,327.20,328.30,328.40,327.00,327.25,328.25,328.45,6825,1938,21000,9000,23644,2833,9000,15000,65982,38949,192000,78000,3141884,14385000,85491116900,393093135000,956.55,0
2017-01-25 10:52:00,327.129,328.434,326.940,327.307,328.155,328.456,327.05,327.10,328.30,328.35,327.00,327.20,328.25,328.40,4614,483,15000,9000,23857,2381,9000,6000,63685,34126,198000,51000,3145898,14394000,85600340785,393339120000,956.35,0
2017-01-25 10:53:00,327.138,328.395,326.935,327.246,328.226,328.504,327.05,327.10,328.35,328.40,327.00,327.15,328.30,328.45,1122,599,3000,12000,24863,190,15000,18000,61705,20243,87000,75000,3151526,14403000,85753459665,393585135000,955.42,0
2017-01-25 10:54:00,327.170,328.423,326.971,327.349,328.226,328.514,327.10,327.20,328.35,328.40,327.05,327.25,328.30,328.45,2435,37,6000,3000,2433,2559,24000,12000,53887,39210,99000,54000,3165451,14424000,86132439580,394159200000,957.05,0
2017-01-25 10:55:00,327.261,328.501,326.992,327.429,328.264,328.613,327.20,327.30,328.40,328.50,327.10,327.35,328.35,328.55,20,4610,3000,15000,879,5624,18000,9000,56860,47622,114000,72000,3171616,14457000,86300274155,395061615000,957.38,0
2017-01-25 10:56:00,327.178,328.458,326.967,327.334,328.154,328.505,327.10,327.20,328.30,328.40,327.05,327.25,328.25,328.45,6,2189,21000,9000,3111,3190,6000,15000,54457,40015,171000,57000,3176941,14478000,86445196830,395635650000,956.46,0
2017-01-25 10:57:00,327.128,328.420,326.936,327.274,328.160,328.462,327.05,327.10,328.30,328.35,327.00,327.15,328.25,328.40,1032,119,21000,3000,26458,299,12000,15000,63467,21826,168000,51000,3183303,14508000,86618354390,396455850000,957.79,0
2017-01-25 10:58:00,327.190,328.453,327.007,327.355,328.230,328.557,327.15,327.20,328.35,328.45,327.10,327.25,328.30,328.50,89,827,6000,9000,2845,1407,27000,18000,45352,35443,114000,63000,3186105,14523000,86694602950,396865950000,959.85,0
2017-01-25 10:59:00,327.163,328.426,326.980,327.341,328.226,328.505,327.10,327.20,328.35,328.40,327.05,327.25,328.30,328.45,4652,1843,3000,6000,5144,2200,30000,18000,60646,46662,105000,57000,3189462,14553000,86785955245,397686030000,963.80,0
2017-01-25 11:00:00,327.180,328.450,326.980,327.344,328.239,328.545,327.10,327.20,328.35,328.45,327.05,327.25,328.30,328.50,4206,709,12000,12000,7000,1457,30000,21000,61664,38506,111000,63000,3195359,14574000,86946453935,398260140000,960.70,0
2017-01-25 11:01:00,327.244,328.489,327.027,327.391,328.270,328.613,327.20,327.25,328.40,328.50,327.15,327.30,328.35,328.55,440,769,12000,12000,201,7012,9000,21000,41274,39970,120000,84000,3198693,14598000,87037196800,398916390000,961.27,0
