,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,187.399,191.074,187.345,187.632,190.943,191.320,187.44,187.49,191.05,191.20,187.40,187.54,191.00,191.25,1850,274,6000,6000,1162,1435,12000,12000,9125,17694,42000,60000,282453,792000,3873429860,10776960000,937.18,1
2017-01-25 09:28:00,187.529,191.112,187.394,187.696,190.993,191.361,187.49,187.59,191.10,191.25,187.44,187.64,191.05,191.30,1192,2047,6000,18000,2360,1049,12000,12000,15307,16355,42000,84000,321626,900000,4411100095,12246570000,933.42,1
2017-01-25 09:29:00,187.387,191.018,187.331,187.633,190.867,191.254,187.44,187.49,191.00,191.15,187.40,187.54,190.95,191.20,711,572,6000,12000,2517,362,18000,12000,10134,25597,54000,78000,329665,954000,4521460245,12981570000,931.26,1
2017-01-25 09:30:00,187.553,191.135,187.406,187.695,191.030,191.438,187.54,187.59,191.15,191.30,187.49,187.64,191.10,191.35,512,3027,12000,12000,1086,1333,18000,6000,13602,18801,60000,102000,358779,1074000,4921072020,14615100000,937.40,1
2017-01-25 09:31:00,187.669,191.356,187.605,187.913,191.267,191.602,187.68,187.78,191.35,191.50,187.64,187.83,191.30,191.60,4499,1302,12000,48000,2469,117,6000,12000,14038,22800,36000,120000,386177,1236000,5297642380,16823700000,941.45,1
2017-01-25 09:32:00,187.843,191.444,187.623,187.926,191.369,191.711,187.78,187.83,191.45,191.60,187.73,187.88,191.40,191.65,5,3024,12000,18000,1155,4012,12000,18000,17657,15827,48000,108000,409654,1350000,5620642650,18379470000,951.12,1
2017-01-25 09:33:00,187.637,191.307,187.540,187.831,191.200,191.610,187.68,187.73,191.35,191.45,187.64,187.78,191.30,191.55,66,1644,6000,18000,76,10316,12000,12000,6390,29465,42000,90000,443538,1440000,6086819935,19608120000,970.05,1
2017-01-25 09:34:00,187.733,191.555,187.629,187.877,191.460,191.733,187.73,187.78,191.55,191.60,187.68,187.83,191.50,191.70,1775,9614,6000,12000,2476,2610,66000,36000,19724,30593,90000,90000,488350,1506000,6703254370,20508330000,967.08,1
2017-01-25 09:35:00,187.818,191.402,187.678,188.011,191.350,191.810,187.83,187.88,191.45,191.55,187.78,187.93,191.40,191.65,105,7,6000,6000,1400,1125,6000,12000,11491,19587,36000,120000,568413,1620000,7804947920,22065450000,970.50,1
2017-01-25 09:36:00,187.696,191.374,187.609,187.906,191.082,191.496,187.73,187.78,191.30,191.40,187.68,187.83,191.20,191.50,1384,1282,6000,36000,319,4996,12000,6000,13554,31540,66000,72000,606229,1668000,8325356165,22720380000,974.16,1
2017-01-25 09:37:00,187.720,191.418,187.597,187.903,191.211,191.594,187.73,187.78,191.35,191.50,187.68,187.83,191.30,191.55,281,1780,12000,12000,294,5706,12000,6000,15877,28363,54000,48000,630700,1752000,8662074620,23866350000,965.85,1
2017-01-25 09:38:00,187.566,191.341,187.422,187.780,191.061,191.456,187.59,187.64,191.20,191.35,187.54,187.68,191.15,191.45,231,200,6000,18000,88,2536,6000,6000,13900,26777,54000,48000,666931,1782000,9159868335,24275280000,963.59,1
2017-01-25 09:39:00,187.512,191.292,187.382,187.672,190.942,191.380,187.49,187.54,191.10,191.20,187.44,187.59,191.05,191.35,4950,487,6000,6000,225,1526,6000,6000,16895,14839,78000,30000,680559,1806000,9347134265,24602400000,965.74,1
2017-01-25 09:40:00,187.577,191.346,187.436,187.784,191.162,191.492,187.59,187.64,191.25,191.40,187.54,187.68,191.20,191.45,200,833,18000,6000,1008,1985,6000,12000,17480,26688,48000,36000,699311,1836000,9604634175,25011240000,960.27,1
2017-01-25 09:41:00,187.547,191.317,187.440,187.796,191.164,191.481,187.59,187.68,191.25,191.40,187.54,187.73,191.20,191.45,171,449,12000,18000,1285,6227,6000,6000,8689,34703,42000,48000,728801,1854000,10009898835,25256700000,961.80,1
2017-01-25 09:42:00,187.502,191.318,187.407,187.736,191.150,191.464,187.54,187.59,191.25,191.40,187.49,187.64,191.20,191.45,88,2679,6000,36000,668,38,12000,6000,11999,23385,48000,66000,742356,1902000,10196098630,25910670000,962.12,1
2017-01-25 09:43:00,187.471,191.253,187.398,187.742,191.030,191.444,187.54,187.59,191.15,191.30,187.49,187.64,191.10,191.35,261,411,6000,6000,30,1188,12000,12000,9291,27859,60000,54000,768140,1944000,10550381955,26483280000,961.02,1
2017-01-25 09:44:00,187.504,191.294,187.397,187.740,191.062,191.428,187.54,187.59,191.20,191.35,187.49,187.64,191.15,191.40,573,1868,6000,18000,609,1114,6000,12000,13136,25600,48000,54000,776666,1974000,10667451390,26891940000,964.38,1
2017-01-25 09:45:00,187.489,191.200,187.332,187.677,190.995,191.339,187.49,187.54,191.10,191.25,187.44,187.59,191.05,191.30,133,1126,12000,12000,922,1161,12000,12000,10969,16790,66000,54000,784474,1980000,10774690710,26973690000,962.80,1
2017-01-25 09:46:00,187.447,191.211,187.312,187.632,191.033,191.344,187.44,187.49,191.15,191.25,187.40,187.54,191.10,191.30,1494,1574,6000,12000,1660,1772,12000,12000,16474,20068,54000,54000,792471,1992000,10884474835,27137130000,965.87,1
2017-01-25 09:47:00,187.489,191.209,187.413,187.738,191.045,191.421,187.54,187.59,191.15,191.30,187.49,187.64,191.10,191.35,1681,139,12000,6000,1477,1062,12000,18000,11874,26473,66000,72000,810348,2004000,11129963235,27300630000,967.15,1
2017-01-25 09:48:00,187.616,191.300,187.502,187.831,191.143,191.495,187.68,187.73,191.25,191.40,187.64,187.78,191.20,191.45,34,1711,6000,6000,5,12644,12000,12000,3587,35784,42000,60000,824100,2010000,11318964165,27382440000,970.23,1
2017-01-25 09:49:00,187.565,191.195,187.422,187.774,191.039,191.440,187.59,187.64,191.15,191.25,187.54,187.68,191.10,191.35,49,715,6000,6000,93,2099,6000,6000,16241,33296,54000,60000,832188,2028000,11430141615,27627750000,968.67,1
2017-01-25 09:50:00,187.569,191.221,187.419,187.800,191.000,191.350,187.54,187.68,191.10,191.25,187.49,187.73,191.05,191.30,1944,238,6000,12000,2543,7228,18000,6000,23132,37642,72000,42000,853422,2046000,11721988750,27872820000,965.89,1
2017-01-25 09:51:00,187.684,191.289,187.549,187.882,191.156,191.467,187.68,187.78,191.25,191.35,187.64,187.83,191.20,191.40,371,6501,18000,6000,1030,6917,6000,6000,15715,35856,54000,54000,865229,2058000,11884352440,28036350000,963.50,1
2017-01-25 09:52:00,187.641,191.197,187.533,187.842,191.039,191.427,187.68,187.73,191.15,191.30,187.64,187.78,191.10,191.35,313,2006,6000,6000,1144,4625,6000,18000,8710,32068,54000,66000,888184,2076000,12200038830,28281570000,963.08,1
2017-01-25 09:53:00,187.631,191.284,187.522,187.811,191.133,191.480,187.64,187.68,191.25,191.35,187.59,187.73,191.20,191.40,1155,191,6000,6000,4871,9546,6000,12000,20625,28164,36000,60000,911513,2094000,12520938480,28526880000,960.37,1
2017-01-25 09:54:00,187.560,191.161,187.423,187.788,191.045,191.415,187.54,187.68,191.15,191.25,187.49,187.73,191.10,191.30,76,1026,6000,6000,4733,12024,12000,12000,24650,47794,60000,78000,919943,2118000,12636784920,28853730000,960.35,1
2017-01-25 09:55:00,187.584,191.132,187.442,187.791,190.961,191.256,187.64,187.68,191.05,191.15,187.54,187.73,191.00,191.20,500,2564,18000,6000,1205,11165,30000,12000,20833,51460,84000,48000,931330,2136000,12793286940,29098710000,960.51,1
2017-01-25 09:56:00,187.658,191.208,187.537,187.834,191.050,191.450,187.68,187.73,191.15,191.25,187.64,187.78,191.10,191.35,661,6114,12000,6000,1371,10797,24000,12000,15848,46301,84000,96000,942678,2160000,12949281010,29425470000,962.02,1
2017-01-25 09:57:00,187.666,191.162,187.549,187.850,191.040,191.434,187.68,187.73,191.15,191.25,187.64,187.78,191.10,191.35,1436,389,6000,12000,2371,10829,18000,12000,18662,37381,60000,96000,954948,2166000,13118026450,29507190000,962.02,1
2017-01-25 09:58:00,187.825,191.365,187.649,187.950,191.200,191.538,187.78,187.83,191.35,191.45,187.73,187.88,191.30,191.50,765,1395,6000,6000,3044,2621,12000,48000,18066,14769,42000,78000,1023442,2220000,14060677860,30243330000,962.14,1
2017-01-25 09:59:00,187.687,191.205,187.522,187.872,191.067,191.469,187.68,187.73,191.20,191.35,187.64,187.78,191.10,191.40,297,375,12000,12000,138,1109,12000,6000,11412,16601,54000,78000,1034199,2256000,14208636745,30734130000,960.16,1
2017-01-25 10:00:00,187.639,191.220,187.483,187.816,191.061,191.358,187.64,187.68,191.15,191.25,187.59,187.73,191.10,191.30,347,442,12000,6000,526,2790,12000,6000,14409,20977,54000,36000,1066782,2304000,14656506030,31388070000,957.26,1
2017-01-25 10:01:00,187.728,191.294,187.596,187.932,191.086,191.500,187.73,187.78,191.25,191.40,187.68,187.83,191.20,191.45,1160,516,12000,12000,2117,1538,6000,6000,15457,19641,66000,84000,1072854,2310000,14740023100,31469790000,958.42,1
2017-01-25 10:02:00,187.820,191.343,187.772,188.073,191.181,191.533,187.88,187.93,191.30,191.45,187.83,187.97,191.25,191.50,2897,103,12000,6000,2536,3329,6000,42000,13430,31497,48000,72000,1097097,2328000,15073778795,31715190000,960.80,1
2017-01-25 10:03:00,188.003,191.436,187.890,188.162,191.320,191.706,188.02,188.07,191.50,191.55,187.97,188.12,191.35,191.60,1841,7553,6000,12000,388,7104,6000,6000,22756,61818,30000,54000,1104967,2394000,15182208520,32616150000,962.10,1
2017-01-25 10:04:00,188.003,191.475,187.882,188.169,191.350,191.758,188.02,188.07,191.50,191.65,187.97,188.12,191.35,191.70,615,4313,18000,6000,1238,6111,6000,12000,21013,53116,48000,72000,1115016,2424000,15320748890,33025830000,959.19,1
2017-01-25 10:05:00,188.207,191.792,188.056,188.391,191.643,191.962,188.17,188.26,191.75,191.90,188.12,188.31,191.70,191.95,5847,1955,6000,66000,4867,100,6000,30000,25981,25642,84000,174000,1176833,2550000,16173549225,34748340000,958.55,1
2017-01-25 10:06:00,188.318,191.817,188.226,188.567,191.671,192.126,188.36,188.41,191.80,191.95,188.31,188.46,191.75,192.00,2649,303,18000,6000,1306,413,12000,18000,15661,29559,72000,102000,1242416,2946000,17080156675,40171140000,957.86,1
2017-01-25 10:07:00,188.383,191.865,188.227,188.570,191.762,192.130,188.36,188.41,191.90,192.00,188.31,188.46,191.85,192.05,1440,500,6000,6000,2364,117,12000,24000,21854,18555,48000,90000,1254622,3096000,17248883675,42224340000,957.52,1
2017-01-25 10:08:00,188.760,192.162,188.703,188.965,192.089,192.444,188.79,188.84,192.25,192.30,188.75,188.89,192.20,192.35,5091,1481,6000,18000,2349,2391,12000,6000,17586,33967,54000,162000,1312008,3312000,18043650340,45186360000,956.00,1
2017-01-25 10:09:00,188.940,192.352,188.838,189.127,192.236,192.546,188.99,189.03,192.35,192.45,188.94,189.08,192.30,192.50,165,4129,6000,12000,2101,8350,6000,24000,10800,58672,42000,84000,1368685,3708000,18830908485,50629830000,956.59,1
2017-01-25 10:10:00,188.833,192.285,188.713,189.033,192.242,192.514,188.84,188.89,192.35,192.40,188.79,188.94,192.30,192.45,512,344,12000,12000,1736,1535,6000,12000,19310,26776,36000,84000,1383400,3810000,19035078955,52031700000,954.43,1
2017-01-25 10:11:00,188.783,192.288,188.642,188.976,192.208,192.517,188.79,188.84,192.30,192.40,188.75,188.89,192.25,192.45,1036,3361,6000,12000,100,2093,12000,12000,17126,29274,36000,90000,1406100,3864000,19349843345,52773300000,954.70,1
2017-01-25 10:12:00,188.770,192.250,188.597,188.935,192.061,192.434,188.75,188.79,192.20,192.35,188.70,188.84,192.15,192.40,228,482,6000,24000,1356,3625,6000,24000,22666,23691,54000,96000,1423798,3912000,19595215565,53432310000,956.52,1
2017-01-25 10:13:00,188.641,192.246,188.525,188.880,192.068,192.425,188.65,188.75,192.20,192.30,188.60,188.79,192.15,192.35,1555,4449,6000,6000,1338,2861,6000,18000,20394,36780,66000,72000,1439870,3960000,19817919080,54091110000,958.32,1
2017-01-25 10:14:00,188.584,192.164,188.471,188.773,192.022,192.280,188.60,188.65,192.10,192.15,188.55,188.70,192.05,192.20,1263,250,18000,6000,966,4815,6000,6000,16287,29398,54000,30000,1458200,4002000,20071855725,54667170000,958.15,1
2017-01-25 10:15:00,188.722,192.279,188.611,188.916,192.150,192.475,188.75,188.79,192.25,192.35,188.70,188.84,192.20,192.40,1198,3316,6000,6000,1928,3447,18000,6000,16567,34477,54000,60000,1510006,4074000,20789411980,55655370000,961.03,1
2017-01-25 10:16:00,188.770,192.329,188.697,189.007,192.183,192.512,188.79,188.84,192.30,192.40,188.75,188.89,192.25,192.45,6106,154,6000,6000,1790,500,12000,12000,19273,23186,54000,72000,1541149,4164000,21221436770,56891910000,962.75,1
2017-01-25 10:17:00,188.781,192.342,188.761,189.081,192.200,192.515,188.89,188.94,192.30,192.40,188.84,188.99,192.25,192.45,162,6084,18000,6000,1035,5358,18000,12000,8392,71866,78000,78000,1556251,4218000,21430853635,57633300000,963.84,1
2017-01-25 10:18:00,188.816,192.311,188.681,189.031,192.077,192.500,188.84,188.89,192.25,192.40,188.79,188.94,192.20,192.45,566,1444,6000,18000,88,410,12000,12000,13005,26881,78000,90000,1570527,4260000,21628944950,58209870000,963.06,1
2017-01-25 10:19:00,188.803,192.317,188.670,189.014,192.173,192.503,188.79,188.84,192.30,192.40,188.75,188.89,192.25,192.45,274,24,12000,12000,4626,1129,6000,18000,21848,19565,66000,90000,1574489,4266000,21683896675,58292310000,962.63,1
2017-01-25 10:20:00,188.844,192.304,188.688,189.029,192.092,192.480,188.84,188.89,192.25,192.40,188.79,188.94,192.20,192.45,1132,500,6000,30000,982,3049,18000,12000,18375,26341,78000,90000,1594223,4332000,21957634210,59198760000,962.28,1
2017-01-25 10:21:00,188.842,192.283,188.681,189.008,192.071,192.475,188.84,188.89,192.20,192.35,188.79,188.94,192.15,192.40,317,506,18000,6000,1053,3501,6000,6000,13190,23394,84000,60000,1609022,4374000,22163014415,59775540000,962.50,1
2017-01-25 10:22:00,188.886,192.345,188.777,189.119,192.156,192.550,188.94,188.99,192.30,192.45,188.89,189.03,192.20,192.50,424,1170,12000,6000,40,4340,6000,18000,19032,61872,54000,60000,1621692,4410000,22338826820,60270300000,960.63,1
2017-01-25 10:23:00,188.844,192.429,188.781,189.115,192.256,192.619,188.89,188.99,192.40,192.50,188.84,189.03,192.30,192.55,2899,1200,6000,6000,3800,13776,12000,6000,26423,80856,54000,48000,1646388,4434000,22681648930,60600210000,961.73,1
2017-01-25 10:24:00,188.835,192.421,188.740,189.048,192.293,192.595,188.84,188.89,192.40,192.45,188.79,188.94,192.35,192.55,3292,66,6000,12000,7556,1055,6000,12000,30180,31634,42000,60000,1654743,4464000,22797575180,61012530000,961.06,1
2017-01-25 10:25:00,188.776,192.308,188.690,189.004,192.150,192.506,188.79,188.84,192.25,192.35,188.75,188.89,192.20,192.40,7105,214,12000,6000,652,468,6000,6000,27984,32499,54000,54000,1663001,4506000,22912126235,61589400000,961.77,1
2017-01-25 10:26:00,188.814,192.219,188.649,188.986,192.050,192.425,188.79,188.89,192.15,192.25,188.75,188.94,192.10,192.30,932,9232,6000,12000,904,6020,24000,12000,21225,40236,72000,72000,1672462,4530000,23043340855,61918590000,961.69,1
2017-01-25 10:27:00,188.773,192.236,188.657,188.994,192.070,192.458,188.79,188.84,192.20,192.30,188.75,188.89,192.15,192.40,176,334,6000,12000,2950,1297,6000,12000,21546,33882,60000,72000,1677085,4554000,23107438740,62247900000,961.64,1
2017-01-25 10:28:00,188.827,192.238,188.685,189.007,192.070,192.473,188.84,188.89,192.20,192.30,188.79,188.94,192.15,192.40,683,98,6000,6000,118,9670,6000,12000,17367,37893,60000,66000,1683102,4560000,23190894095,62330280000,961.80,1
2017-01-25 10:29:00,188.806,192.183,188.669,189.030,191.996,192.457,188.79,188.89,192.10,192.30,188.75,188.94,192.05,192.40,2521,741,24000,12000,961,2097,6000,18000,22385,30493,72000,84000,1693812,4614000,23339470475,63071190000,959.67,1
2017-01-25 10:30:00,188.807,192.155,188.669,189.033,192.000,192.436,188.79,188.89,192.10,192.30,188.75,188.94,192.05,192.35,573,300,18000,6000,3336,1342,6000,6000,23177,30768,60000,66000,1707851,4644000,23534195935,63482700000,959.18,1
2017-01-25 10:31:00,188.784,192.213,188.746,189.104,192.088,192.432,188.89,188.94,192.20,192.30,188.84,188.99,192.15,192.35,461,300,12000,6000,88,2177,6000,12000,17139,85612,48000,66000,1715153,4668000,23635518300,63812010000,959.70,1
2017-01-25 10:32:00,188.838,192.238,188.732,189.120,192.081,192.454,188.84,189.03,192.20,192.35,188.79,189.08,192.15,192.40,3547,13245,6000,18000,1710,9833,12000,12000,24424,92344,48000,78000,1725190,4674000,23774827340,63894330000,959.59,1
2017-01-25 10:33:00,188.915,192.250,188.792,189.121,192.150,192.459,188.94,189.03,192.25,192.35,188.89,189.08,192.20,192.40,586,11956,6000,12000,1885,9549,6000,12000,20876,88534,36000,66000,1731568,4686000,23863326030,64059030000,958.38,1
2017-01-25 10:34:00,188.789,192.229,188.759,189.109,192.071,192.446,188.89,188.94,192.20,192.35,188.84,188.99,192.15,192.40,2041,500,6000,24000,579,1495,6000,12000,20448,82208,42000,84000,1741666,4710000,24003494470,64388610000,956.96,1
2017-01-25 10:35:00,188.800,192.197,188.758,189.104,192.044,192.329,188.89,188.94,192.20,192.25,188.84,188.99,192.10,192.30,348,300,6000,24000,1778,5627,6000,12000,24236,87237,48000,72000,1748032,4722000,24091848955,64553280000,957.30,1
2017-01-25 10:36:00,188.802,192.210,188.771,189.104,192.065,192.335,188.89,188.94,192.20,192.25,188.84,188.99,192.10,192.30,1070,125,12000,12000,4338,5678,12000,18000,26429,86882,60000,60000,1755003,4734000,24188591860,64717980000,957.11,1
2017-01-25 10:37:00,189.022,192.292,188.957,189.152,192.150,192.491,189.03,189.08,192.25,192.40,188.99,189.13,192.20,192.45,12729,122,6000,18000,2959,55083,12000,6000,28898,70544,42000,66000,1774441,4788000,24458554700,65459520000,957.50,0
2017-01-25 10:38:00,189.180,192.486,189.047,189.348,192.292,192.617,189.18,189.23,192.40,192.50,189.13,189.28,192.35,192.55,561,356,6000,6000,2691,1033,12000,18000,18739,28339,72000,54000,1849871,4860000,25507138860,66449130000,958.23,0
2017-01-25 10:39:00,189.540,192.609,189.364,189.640,192.600,192.956,189.52,189.57,192.70,192.80,189.47,189.61,192.65,192.85,49,10470,6000,6000,924,13622,18000,12000,21973,41119,48000,216000,1901010,5016000,26219769420,68597310000,958.45,0
2017-01-25 10:40:00,189.448,192.638,189.330,189.627,192.605,192.946,189.47,189.52,192.70,192.80,189.42,189.57,192.65,192.85,235,88,18000,12000,1269,10481,12000,24000,18650,43631,66000,204000,1937284,5082000,26725450275,69506640000,957.33,0
2017-01-25 10:41:00,189.592,192.989,189.544,189.859,192.819,193.150,189.66,189.71,192.95,193.05,189.61,189.76,192.90,193.10,163,1183,6000,6000,3306,3289,6000,18000,12458,37841,48000,60000,2009344,5442000,27730779590,74474880000,955.80,0
2017-01-25 10:42:00,189.508,192.880,189.341,189.721,192.681,193.043,189.52,189.57,192.80,192.95,189.42,189.61,192.75,193.00,137,50,12000,12000,2714,2407,6000,6000,19770,18926,48000,42000,2029982,5490000,28018709505,75137040000,952.70,0
2017-01-25 10:43:00,189.380,192.815,189.314,189.605,192.633,192.986,189.42,189.47,192.75,192.85,189.37,189.52,192.70,192.95,877,500,6000,12000,3261,4034,6000,6000,13458,27350,36000,42000,2042813,5538000,28197484705,75798570000,953.57,0
2017-01-25 10:44:00,189.122,192.436,189.038,189.325,192.290,192.572,189.18,189.23,192.40,192.50,189.13,189.28,192.35,192.55,162,3602,6000,24000,368,9008,6000,12000,4707,29898,30000,54000,2070287,5616000,28579535575,76871250000,954.79,0
2017-01-25 10:45:00,189.212,192.700,189.120,189.465,192.506,192.858,189.23,189.32,192.60,192.70,189.18,189.37,192.55,192.80,2007,530,12000,6000,2614,2108,12000,6000,16394,29225,48000,36000,2102529,5646000,29027633575,77283810000,957.39,0
2017-01-25 10:46:00,189.164,192.600,189.041,189.333,192.442,192.769,189.13,189.18,192.55,192.65,189.08,189.23,192.50,192.70,8349,50,6000,6000,1692,411,6000,18000,25778,14690,36000,48000,2117837,5676000,29240533350,77696700000,957.72,0
2017-01-25 10:47:00,189.045,192.440,188.936,189.286,192.238,192.629,189.03,189.13,192.35,192.50,188.99,189.18,192.30,192.55,2463,105,12000,6000,4351,659,12000,12000,17666,20098,48000,42000,2134213,5700000,29468159045,78026550000,956.86,0
2017-01-25 10:48:00,188.957,192.400,188.809,189.065,192.172,192.571,188.94,188.99,192.30,192.40,188.89,189.03,192.25,192.55,1391,17540,12000,12000,1431,200,12000,6000,20396,33435,54000,42000,2148194,5712000,29662352340,78191460000,958.01,0
2017-01-25 10:49:00,188.972,192.403,188.824,189.055,192.221,192.738,188.94,188.99,192.35,192.50,188.89,189.03,192.30,192.55,763,16210,6000,18000,3591,129,12000,6000,21508,27162,42000,72000,2155848,5742000,29768597560,78603390000,957.54,0
2017-01-25 10:50:00,188.954,192.405,188.802,189.059,192.156,192.655,188.94,188.99,192.30,192.45,188.89,189.03,192.25,192.60,462,15151,6000,18000,1073,1073,12000,6000,16208,31309,54000,60000,2166142,5796000,29911490740,79345200000,956.67,0
2017-01-25 10:51:00,188.921,192.397,188.797,189.070,192.161,192.672,188.89,188.99,192.30,192.45,188.84,189.03,192.25,192.55,2512,12761,6000,12000,5591,1008,12000,6000,19991,27996,54000,54000,2171272,5802000,29982693100,79427610000,956.55,0
2017-01-25 10:52:00,188.867,192.386,188.770,189.075,192.117,192.567,188.89,188.94,192.25,192.35,188.84,188.99,192.15,192.40,301,464,18000,6000,4222,7653,12000,6000,16900,28789,72000,36000,2182430,5832000,30137581105,79839540000,956.35,0
2017-01-25 10:53:00,189.056,192.506,188.971,189.289,192.278,192.706,189.08,189.13,192.45,192.55,189.03,189.18,192.40,192.60,1719,1353,6000,6000,3336,350,12000,12000,15950,22997,54000,48000,2195205,5856000,30314957980,80169360000,955.42,0
2017-01-25 10:54:00,189.216,192.591,189.152,189.454,192.356,192.750,189.28,189.32,192.50,192.65,189.23,189.37,192.45,192.70,911,3310,6000,18000,1629,981,12000,12000,9702,32710,48000,54000,2209612,5886000,30515309905,80581830000,957.05,0
2017-01-25 10:55:00,189.283,192.702,189.179,189.464,192.544,192.988,189.28,189.32,192.65,192.80,189.23,189.37,192.60,192.85,2337,722,12000,6000,3719,751,6000,12000,16561,15563,54000,72000,2222443,5934000,30693861480,81242670000,957.38,0
2017-01-25 10:56:00,189.336,192.714,189.239,189.503,192.542,192.938,189.32,189.37,192.70,192.80,189.28,189.42,192.65,192.85,7046,15,6000,6000,3212,4898,6000,12000,21321,18467,36000,48000,2234710,5976000,30864658090,81821130000,956.46,0
2017-01-25 10:57:00,189.349,192.725,189.278,189.570,192.633,193.042,189.37,189.42,192.75,192.90,189.32,189.47,192.65,192.95,2762,2300,12000,6000,3927,723,6000,12000,14902,20111,36000,72000,2260067,6012000,31217834990,82317270000,957.79,0
2017-01-25 10:58:00,189.269,192.629,189.144,189.499,192.525,192.925,189.28,189.37,192.65,192.75,189.23,189.42,192.60,192.80,767,1050,6000,6000,627,4883,12000,6000,13698,27195,36000,48000,2269954,6024000,31355499645,82482510000,959.85,0
2017-01-25 10:59:00,189.252,192.642,189.150,189.472,192.483,192.850,189.28,189.32,192.60,192.75,189.23,189.37,192.55,192.80,350,600,6000,12000,1863,1459,12000,6000,13124,21218,36000,42000,2292497,6078000,31669134985,83225760000,963.80,0
2017-01-25 11:00:00,189.219,192.646,189.147,189.483,192.421,192.817,189.28,189.32,192.55,192.70,189.23,189.37,192.50,192.75,299,850,12000,6000,1547,1087,6000,12000,11303,26004,42000,36000,2296385,6096000,31723239555,83473440000,960.70,0
2017-01-25 11:01:00,189.211,192.571,189.111,189.437,192.383,192.713,189.23,189.32,192.50,192.60,189.18,189.37,192.45,192.65,1648,2165,6000,6000,1210,7049,6000,24000,12712,30707,36000,48000,2310812,6102000,31923971370,83556030000,961.27,0
