,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:19:00,187.397,187.506,187.250,187.614,187.295,187.631,187.40,187.45,187.40,187.55,187.35,187.50,187.35,187.60,581,65,12000,6000,2331,1303,12000,24000,16936,21356,60000,48000,0
2017-02-06 10:20:00,187.360,187.442,187.220,187.595,187.240,187.573,187.35,187.45,187.35,187.50,187.30,187.50,187.30,187.60,2559,790,6000,48000,874,1434,18000,18000,17527,24910,60000,90000,0
2017-02-06 10:21:00,187.341,187.398,187.216,187.571,187.215,187.553,187.35,187.40,187.35,187.50,187.30,187.45,187.30,187.55,1985,373,6000,60000,1084,1553,12000,6000,16529,19615,60000,102000,0
2017-02-06 10:22:00,187.392,187.454,187.264,187.594,187.290,187.567,187.40,187.45,187.40,187.50,187.35,187.50,187.35,187.55,2042,2,12000,48000,2413,2092,6000,6000,19174,27224,60000,90000,0
2017-02-06 10:23:00,187.380,187.397,187.251,187.573,187.259,187.544,187.40,187.45,187.35,187.45,187.35,187.50,187.30,187.50,308,2084,12000,18000,1347,2504,18000,54000,14609,30840,66000,108000,0
2017-02-06 10:24:00,187.381,187.398,187.250,187.567,187.250,187.524,187.40,187.45,187.35,187.45,187.35,187.50,187.30,187.50,209,3644,12000,18000,1347,2404,6000,60000,14510,32300,60000,102000,0
2017-02-06 10:25:00,187.366,187.362,187.246,187.571,187.208,187.515,187.40,187.45,187.30,187.45,187.35,187.50,187.25,187.50,290,2735,12000,18000,881,2139,18000,60000,11435,31131,72000,102000,0
2017-02-06 10:26:00,187.312,187.267,187.160,187.471,187.112,187.477,187.30,187.35,187.25,187.35,187.25,187.40,187.20,187.40,381,2123,12000,12000,1045,1429,6000,18000,16735,22314,78000,120000,0
2017-02-06 10:27:00,187.173,187.233,187.002,187.351,187.073,187.458,187.15,187.20,187.20,187.35,187.10,187.25,187.15,187.40,3,1157,6000,12000,1698,1327,6000,24000,16340,16417,66000,114000,0
2017-02-06 10:28:00,187.023,187.108,186.891,187.245,186.975,187.428,187.05,187.10,187.10,187.20,187.00,187.15,187.05,187.30,217,842,6000,12000,971,2234,6000,12000,11513,23059,60000,120000,0
2017-02-06 10:29:00,186.909,187.074,186.666,187.071,186.808,187.167,186.80,186.95,186.95,187.10,186.75,187.00,186.90,187.15,1583,1447,12000,24000,2106,2798,12000,6000,21607,16405,72000,54000,0
2017-02-06 10:30:00,187.009,187.204,186.912,187.247,186.933,187.350,187.05,187.10,187.05,187.20,187.00,187.15,187.00,187.25,200,1138,6000,12000,2296,1830,42000,12000,10472,22650,144000,72000,0
2017-02-06 10:31:00,186.983,187.024,186.833,187.161,186.835,187.205,187.00,187.05,186.95,187.05,186.95,187.10,186.90,187.10,379,4153,12000,12000,197,7652,6000,12000,15479,38483,60000,66000,0
2017-02-06 10:32:00,186.693,186.735,186.473,186.891,186.594,187.020,186.60,186.75,186.75,186.85,186.55,186.80,186.65,186.90,1117,1065,6000,6000,3798,3204,6000,6000,27339,21370,54000,90000,0
2017-02-06 10:33:00,187.210,187.098,186.966,187.302,187.006,187.435,187.10,187.15,187.10,187.30,187.05,187.20,187.05,187.35,1400,4,18000,12000,3114,320,6000,18000,26066,7335,54000,120000,0
2017-02-06 10:34:00,187.081,187.150,186.942,187.316,186.978,187.372,187.10,187.15,187.10,187.25,187.05,187.20,187.05,187.30,679,342,6000,6000,679,440,18000,12000,10669,16457,54000,54000,0
2017-02-06 10:35:00,187.081,187.145,186.910,187.311,186.995,187.389,187.05,187.15,187.10,187.25,187.00,187.20,187.05,187.30,1508,183,6000,6000,1154,968,24000,6000,17482,18967,60000,54000,0
2017-02-06 10:36:00,187.101,187.074,186.907,187.249,186.912,187.388,187.05,187.10,187.05,187.25,187.00,187.15,187.00,187.30,726,441,6000,12000,1198,1859,6000,6000,15458,11001,48000,78000,0
2017-02-06 10:37:00,186.919,186.964,186.809,187.154,186.825,187.213,186.95,187.00,186.90,187.05,186.90,187.05,186.85,187.10,852,451,18000,6000,1355,489,18000,6000,10359,18589,60000,48000,0
2017-02-06 10:38:00,186.888,186.970,186.709,187.092,186.744,187.083,186.85,186.95,186.85,187.00,186.80,187.00,186.80,187.05,1066,623,6000,12000,1002,1668,12000,6000,14565,16415,54000,36000,0
2017-02-06 10:39:00,187.072,187.102,186.850,187.238,186.950,187.368,187.00,187.10,187.05,187.20,186.95,187.15,187.00,187.25,1040,150,6000,6000,291,1516,18000,12000,17455,14870,54000,66000,0
2017-02-06 10:40:00,187.122,187.114,186.986,187.335,186.990,187.442,187.15,187.20,187.15,187.25,187.10,187.25,187.05,187.30,500,1203,6000,6000,416,3409,6000,12000,10667,24356,60000,108000,0
2017-02-06 10:41:00,186.994,187.132,186.842,187.213,186.875,187.231,187.00,187.05,187.00,187.15,186.95,187.10,186.95,187.20,1018,324,6000,6000,1154,1246,6000,24000,14999,20395,72000,48000,0
2017-02-06 10:42:00,187.007,187.065,186.842,187.233,186.886,187.346,187.00,187.10,187.00,187.15,186.95,187.15,186.95,187.20,1004,1301,6000,6000,502,2145,12000,12000,12649,22636,66000,78000,0
2017-02-06 10:43:00,187.017,187.150,186.936,187.264,186.932,187.442,187.05,187.10,187.05,187.25,187.00,187.15,187.00,187.40,807,82,18000,18000,2208,255,12000,12000,6576,9974,84000,114000,0
2017-02-06 10:44:00,187.069,187.100,186.991,187.294,187.020,187.440,187.10,187.15,187.10,187.30,187.05,187.20,187.05,187.35,969,301,12000,18000,1683,1625,24000,12000,7768,12999,60000,120000,0
2017-02-06 10:45:00,187.092,187.083,186.964,187.281,186.943,187.350,187.10,187.15,187.05,187.20,187.05,187.20,187.00,187.25,854,767,6000,12000,1545,2794,6000,6000,12236,19156,42000,66000,0
2017-02-06 10:46:00,187.061,187.058,186.914,187.271,186.856,187.278,187.05,187.15,186.95,187.15,187.00,187.20,186.90,187.20,707,1079,6000,18000,2034,2485,24000,6000,11856,20141,54000,54000,0
2017-02-06 10:47:00,187.143,187.122,187.042,187.391,186.975,187.375,187.20,187.25,187.10,187.20,187.15,187.30,187.05,187.30,978,417,6000,6000,658,6838,12000,12000,11552,36731,48000,60000,0
2017-02-06 10:48:00,186.944,187.000,186.803,187.133,186.789,187.107,186.95,187.00,186.90,187.00,186.90,187.05,186.85,187.05,481,2682,6000,6000,280,1173,12000,18000,14790,23690,54000,42000,0
2017-02-06 10:49:00,186.914,186.938,186.740,187.056,186.743,187.133,186.85,186.90,186.85,187.05,186.80,186.95,186.80,187.10,1944,60,6000,12000,3349,622,6000,18000,14415,6364,42000,54000,0
2017-02-06 10:50:00,186.915,186.996,186.751,187.089,186.794,187.150,186.90,186.95,186.90,187.00,186.85,187.00,186.85,187.05,102,1558,12000,6000,1280,410,6000,6000,16030,19248,48000,36000,0
2017-02-06 10:51:00,186.966,187.052,186.826,187.147,186.860,187.345,186.95,187.00,186.95,187.15,186.90,187.05,186.90,187.20,1121,629,12000,6000,3941,1738,12000,12000,15452,14951,60000,66000,0
2017-02-06 10:52:00,186.973,187.082,186.809,187.148,186.883,187.296,186.95,187.00,187.00,187.15,186.90,187.05,186.95,187.20,1337,107,6000,12000,1944,2014,12000,24000,14755,14535,54000,78000,0
2017-02-06 10:53:00,186.974,187.068,186.815,187.126,186.867,187.315,186.95,187.00,187.05,187.20,186.90,187.05,186.90,187.25,1373,3450,12000,12000,2209,1492,6000,12000,15980,17219,54000,60000,0
2017-02-06 10:54:00,186.992,187.104,186.830,187.206,186.942,187.450,186.95,187.00,187.10,187.30,186.90,187.10,187.05,187.35,1098,923,12000,12000,5281,588,18000,6000,18848,16450,72000,96000,0
2017-02-06 10:55:00,186.971,187.163,186.826,187.150,186.981,187.371,186.95,187.00,187.10,187.25,186.90,187.05,187.05,187.30,1038,933,6000,6000,4541,540,18000,6000,18302,16367,48000,42000,0
2017-02-06 10:56:00,186.555,186.752,186.414,186.788,186.488,186.910,186.55,186.65,186.60,186.75,186.50,186.70,186.55,186.80,948,2292,6000,6000,3444,3006,24000,24000,17096,27520,72000,60000,0
2017-02-06 10:57:00,186.347,186.617,186.198,186.529,186.470,186.775,186.30,186.40,186.55,186.65,186.25,186.45,186.50,186.70,3904,3380,24000,12000,4966,3675,6000,6000,25114,22150,60000,48000,0
2017-02-06 10:58:00,186.236,186.471,186.018,186.312,186.159,186.570,186.15,186.20,186.30,186.50,186.10,186.25,186.25,186.55,610,3747,6000,30000,3312,1146,12000,12000,28655,13976,66000,60000,0
2017-02-06 10:59:00,186.463,186.637,186.264,186.619,186.469,186.875,186.45,186.50,186.60,186.75,186.35,186.55,186.55,186.80,218,2893,6000,18000,1588,1523,12000,18000,17999,17888,48000,72000,0
2017-02-06 11:00:00,186.247,186.420,185.999,186.348,186.175,186.594,186.15,186.20,186.30,186.50,186.10,186.25,186.20,186.55,50,1122,18000,12000,1887,849,6000,6000,25915,11036,72000,48000,0
2017-02-06 11:01:00,186.235,186.460,186.014,186.360,186.177,186.578,186.15,186.20,186.35,186.50,186.10,186.25,186.30,186.55,358,219,6000,12000,2884,992,6000,18000,28347,11681,66000,54000,0
2017-02-06 11:02:00,186.338,186.525,186.128,186.497,186.400,186.767,186.25,186.35,186.50,186.65,186.20,186.40,186.45,186.70,762,405,6000,12000,7526,572,6000,6000,24701,14067,30000,54000,0
2017-02-06 11:03:00,186.289,186.482,186.053,186.372,186.281,186.600,186.20,186.25,186.40,186.50,186.15,186.30,186.35,186.55,103,1653,6000,6000,566,2076,12000,6000,27826,14234,48000,36000,0
2017-02-06 11:04:00,186.343,186.496,186.154,186.449,186.287,186.658,186.30,186.35,186.40,186.50,186.25,186.40,186.35,186.60,2984,3188,6000,6000,1299,4391,12000,6000,18583,20081,48000,36000,0
2017-02-06 11:05:00,186.253,186.450,185.996,186.325,186.186,186.575,186.15,186.20,186.30,186.50,186.10,186.25,186.25,186.55,44,1911,12000,18000,2676,1216,6000,6000,27105,12035,66000,48000,0
2017-02-06 11:06:00,186.356,186.613,186.165,186.531,186.390,186.822,186.30,186.40,186.50,186.65,186.25,186.45,186.45,186.70,267,1679,12000,6000,2331,1424,6000,6000,23736,22742,60000,54000,0
2017-02-06 11:07:00,186.258,186.478,186.015,186.373,186.211,186.633,186.20,186.25,186.35,186.55,186.15,186.30,186.30,186.60,50,2278,6000,18000,25,3207,6000,12000,19284,18787,54000,54000,0
2017-02-06 11:08:00,185.982,186.345,185.803,186.128,186.092,186.550,185.95,186.00,186.20,186.40,185.90,186.05,186.15,186.45,1060,1956,6000,6000,2697,3872,30000,6000,17781,18323,72000,42000,0
2017-02-06 11:09:00,185.956,186.266,185.822,186.126,186.118,186.505,185.95,186.00,186.25,186.40,185.90,186.05,186.20,186.45,2334,961,6000,6000,976,2946,6000,42000,18244,23858,66000,126000,0
2017-02-06 11:10:00,185.829,186.131,185.780,186.099,185.959,186.360,185.90,185.95,186.10,186.25,185.85,186.00,186.00,186.30,1916,88,12000,6000,445,3222,24000,18000,9465,29164,66000,60000,0
2017-02-06 11:11:00,185.835,186.130,185.769,186.133,185.965,186.342,185.90,186.00,186.05,186.25,185.85,186.05,186.00,186.30,1376,3432,12000,18000,511,3170,18000,18000,8357,35995,60000,72000,0
2017-02-06 11:12:00,185.872,186.147,185.712,186.073,185.975,186.310,185.85,185.95,186.10,186.15,185.80,186.00,186.05,186.20,948,481,6000,6000,3640,4031,6000,12000,19789,29516,48000,60000,0
2017-02-06 11:13:00,185.876,186.130,185.771,186.104,185.960,186.365,185.90,185.95,186.10,186.25,185.85,186.00,186.00,186.30,1372,815,6000,12000,1536,2115,24000,24000,16384,25537,60000,78000,0
2017-02-06 11:14:00,185.879,186.182,185.769,186.116,186.000,186.350,185.90,185.95,186.10,186.25,185.85,186.00,186.05,186.30,1631,21,6000,18000,892,1506,12000,30000,15855,22162,66000,84000,0
2017-02-06 11:15:00,185.935,186.160,185.816,186.122,186.005,186.346,185.95,186.00,186.10,186.25,185.90,186.05,186.05,186.30,1582,6854,6000,18000,1862,1214,18000,18000,16127,30199,66000,78000,0
2017-02-06 11:16:00,186.034,186.346,185.822,186.160,186.140,186.533,185.95,186.00,186.25,186.40,185.90,186.05,186.15,186.45,1801,1422,60000,12000,3358,195,12000,6000,31952,12312,144000,72000,0
2017-02-06 11:17:00,186.062,186.368,185.865,186.183,186.211,186.536,186.00,186.05,186.30,186.45,185.95,186.10,186.25,186.50,1458,508,12000,18000,5072,3231,18000,18000,30045,18959,54000,66000,0
2017-02-06 11:18:00,185.960,186.240,185.757,186.081,186.038,186.414,185.90,185.95,186.15,186.30,185.85,186.00,186.10,186.35,1277,608,6000,6000,4062,3250,18000,6000,24449,17062,78000,66000,0
2017-02-06 11:19:00,185.583,185.856,185.370,185.698,185.672,186.044,185.50,185.55,185.80,185.95,185.45,185.60,185.70,186.00,1754,154,12000,18000,1734,845,12000,6000,24119,10148,54000,54000,0
2017-02-06 11:20:00,185.645,185.952,185.429,185.737,185.800,186.135,185.55,185.60,185.90,186.05,185.50,185.65,185.85,186.10,1773,375,6000,12000,3261,2800,18000,30000,31888,10375,54000,78000,0
2017-02-06 11:21:00,185.695,185.918,185.494,185.836,185.825,186.122,185.65,185.70,185.90,186.00,185.60,185.75,185.85,186.05,739,301,12000,6000,1126,4449,18000,12000,28698,25430,48000,54000,0
2017-02-06 11:22:00,185.754,186.030,185.537,185.882,185.881,186.214,185.65,185.75,186.00,186.10,185.60,185.80,185.95,186.15,2119,2122,12000,6000,2676,507,6000,6000,32565,15143,48000,42000,0
2017-02-06 11:23:00,185.830,186.052,185.588,185.959,185.905,186.265,185.75,185.80,186.00,186.15,185.70,185.85,185.95,186.20,1796,273,24000,6000,1424,671,12000,18000,29505,16339,66000,60000,0
2017-02-06 11:24:00,185.789,186.084,185.683,185.981,185.930,186.250,185.80,185.85,186.00,186.10,185.75,185.90,185.95,186.20,4048,1352,24000,6000,1475,2979,12000,6000,19557,28948,60000,36000,0
