,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,359.373,359.380,359.221,359.578,359.241,359.500,359.35,359.40,359.35,359.40,359.30,359.45,359.30,359.45,2697,32,10000,5000,2883,2,2500,5000,23748,18473,40000,40000,0
2017-02-06 09:28:00,359.604,359.709,359.512,359.870,359.418,359.808,359.65,359.75,359.55,359.70,359.60,359.80,359.50,359.75,327,4737,15000,7500,2098,4728,2500,5000,9578,36568,70000,32500,0
2017-02-06 09:29:00,359.480,359.481,359.318,359.683,359.250,359.608,359.45,359.50,359.40,359.50,359.40,359.55,359.30,359.55,3563,31,12500,5000,2698,641,7500,7500,24435,17454,57500,32500,0
2017-02-06 09:30:00,359.330,359.352,359.204,359.566,359.124,359.497,359.35,359.40,359.25,359.40,359.30,359.45,359.20,359.45,1014,1522,7500,10000,1076,64,5000,5000,12573,18639,42500,37500,0
2017-02-06 09:31:00,359.263,359.294,359.136,359.553,359.066,359.378,359.35,359.40,359.20,359.30,359.25,359.45,359.15,359.35,244,383,7500,10000,381,3351,7500,20000,15422,40259,55000,45000,0
2017-02-06 09:32:00,359.442,359.498,359.366,359.738,359.295,359.606,359.55,359.60,359.40,359.50,359.50,359.65,359.35,359.55,16,539,5000,10000,17,7356,20000,10000,3959,44433,70000,42500,0
2017-02-06 09:33:00,359.269,359.287,359.143,359.495,359.062,359.400,359.30,359.35,359.20,359.30,359.25,359.40,359.15,359.35,202,1463,2500,10000,1121,2035,7500,7500,17627,36578,52500,42500,0
2017-02-06 09:34:00,359.702,359.669,359.585,359.977,359.627,359.933,359.75,359.80,359.70,359.80,359.70,359.85,359.65,359.85,163,371,12500,5000,433,33,7500,2500,13807,28019,37500,75000,0
2017-02-06 09:35:00,359.708,359.656,359.422,359.780,359.493,359.818,359.55,359.60,359.60,359.70,359.50,359.65,359.55,359.75,1814,819,17500,2500,1965,308,7500,7500,27531,5769,55000,47500,0
2017-02-06 09:36:00,359.303,359.247,359.011,359.283,359.073,359.376,359.15,359.20,359.15,359.30,359.10,359.25,359.10,359.35,98,816,15000,20000,3398,1620,27500,7500,29292,4486,70000,52500,0
2017-02-06 09:37:00,359.294,359.310,359.031,359.393,359.147,359.450,359.15,359.20,359.25,359.35,359.10,359.30,359.20,359.40,3246,394,10000,7500,2212,847,5000,7500,33957,8241,47500,42500,0
2017-02-06 09:38:00,359.332,359.370,359.034,359.389,359.235,359.544,359.20,359.25,359.35,359.45,359.15,359.30,359.30,359.50,491,471,2500,10000,1569,947,5000,7500,30185,9372,25000,42500,0
2017-02-06 09:39:00,359.319,359.337,359.032,359.356,359.178,359.490,359.20,359.25,359.30,359.40,359.15,359.30,359.25,359.45,319,2051,5000,7500,1386,3255,12500,30000,26157,11539,45000,65000,0
2017-02-06 09:40:00,359.312,359.442,359.027,359.348,359.286,359.564,359.20,359.25,359.40,359.45,359.15,359.30,359.35,359.50,17,2496,2500,5000,1733,4248,12500,10000,28322,14953,45000,35000,0
2017-02-06 09:41:00,359.341,359.439,359.024,359.370,359.303,359.612,359.20,359.25,359.40,359.50,359.15,359.30,359.35,359.55,90,936,7500,10000,1795,2228,17500,7500,30053,9762,50000,52500,0
2017-02-06 09:42:00,358.981,359.145,358.755,359.086,358.998,359.294,358.90,358.95,359.10,359.20,358.85,359.00,359.05,359.25,100,284,10000,15000,2350,2374,10000,12500,24034,12697,60000,67500,0
2017-02-06 09:43:00,358.750,358.821,358.457,358.793,358.655,358.957,358.60,358.70,358.75,358.85,358.55,358.75,358.70,358.90,2130,2408,7500,5000,2588,2318,32500,15000,27235,10432,82500,57500,0
2017-02-06 09:44:00,358.488,358.624,358.342,358.659,358.494,358.775,358.50,358.55,358.60,358.65,358.45,358.60,358.55,358.70,143,1200,10000,2500,44,1106,7500,10000,4011,9168,45000,40000,0
2017-02-06 09:45:00,358.514,358.597,358.446,358.703,358.453,358.771,358.55,358.60,358.55,358.65,358.50,358.65,358.50,358.70,4,2924,2500,5000,1833,2860,20000,12500,4748,13428,47500,42500,0
2017-02-06 09:46:00,358.474,358.623,358.278,358.520,358.448,358.798,358.40,358.45,358.55,358.70,358.35,358.50,358.50,358.75,3217,2502,10000,12500,528,3838,15000,5000,14571,9906,57500,60000,0
2017-02-06 09:47:00,358.331,358.532,358.054,358.260,358.340,358.653,358.20,358.25,358.50,358.55,358.15,358.30,358.45,358.60,122,19326,2500,5000,495,300,7500,10000,45360,20967,50000,47500,0
2017-02-06 09:48:00,358.259,358.415,358.025,358.285,358.240,358.560,358.20,358.25,358.35,358.45,358.15,358.30,358.30,358.50,2,19135,2500,7500,1344,491,17500,7500,14743,26000,60000,50000,0
2017-02-06 09:49:00,357.928,358.199,357.958,358.198,358.002,358.350,358.00,358.05,358.10,358.25,357.95,358.10,358.05,358.30,9920,2024,5000,10000,543,5240,25000,10000,14278,30524,80000,60000,0
2017-02-06 09:50:00,358.116,358.277,358.013,358.290,358.039,358.417,358.15,358.20,358.15,358.30,358.10,358.25,358.10,358.35,6,1799,5000,7500,414,15545,30000,7500,6821,27131,105000,57500,0
2017-02-06 09:51:00,358.037,358.258,357.953,358.228,358.032,358.362,358.05,358.10,358.15,358.25,358.00,358.20,358.10,358.30,2738,3826,2500,5000,1472,768,17500,7500,8455,22151,85000,42500,0
2017-02-06 09:52:00,357.969,358.260,357.836,358.231,358.023,358.359,358.00,358.05,358.15,358.25,357.95,358.10,358.10,358.30,311,715,2500,7500,819,874,7500,2500,11583,18885,75000,40000,0
2017-02-06 09:53:00,357.838,357.929,357.692,358.014,357.760,358.130,357.85,357.90,357.90,358.00,357.80,357.95,357.85,358.05,500,577,2500,7500,165,5948,10000,2500,10216,21787,50000,50000,0
2017-02-06 09:54:00,357.734,357.927,357.639,358.040,357.692,358.050,357.75,357.85,357.80,357.95,357.70,357.95,357.75,358.00,1637,532,10000,5000,3229,4037,10000,7500,14243,30637,65000,37500,0
2017-02-06 09:55:00,357.389,357.410,357.242,357.676,357.209,357.571,357.40,357.55,357.35,357.45,357.35,357.60,357.30,357.50,531,5563,2500,5000,482,6564,5000,5000,18788,52092,42500,42500,0
2017-02-06 09:56:00,356.590,356.542,356.471,356.894,356.440,356.767,356.65,356.75,356.55,356.65,356.60,356.80,356.50,356.70,206,360,5000,5000,769,5290,2500,7500,12784,52031,25000,50000,1
2017-02-06 09:57:00,356.254,356.347,356.184,356.593,356.044,356.460,356.40,356.45,356.20,356.35,356.30,356.50,356.15,356.40,79,100,2500,10000,917,7555,10000,7500,7465,57919,85000,52500,1
2017-02-06 09:58:00,356.346,356.289,356.114,356.473,356.160,356.522,356.25,356.35,356.25,356.40,356.20,356.40,356.20,356.45,869,2122,15000,10000,814,215,10000,2500,14013,8975,50000,62500,1
2017-02-06 09:59:00,355.891,355.883,355.591,355.945,355.698,356.030,355.80,355.85,355.80,355.90,355.70,355.90,355.75,355.95,30,1108,5000,2500,2357,1853,22500,5000,16446,8456,67500,37500,1
2017-02-06 10:00:00,356.460,356.495,356.256,356.610,356.331,356.716,356.40,356.50,356.45,356.60,356.35,356.55,356.40,356.65,33,1012,5000,12500,1192,717,7500,2500,7591,8194,45000,62500,1
2017-02-06 10:01:00,356.363,356.422,356.274,356.606,356.265,356.669,356.40,356.45,356.35,356.55,356.35,356.50,356.30,356.60,392,334,17500,5000,3083,479,10000,15000,11928,21439,60000,67500,1
2017-02-06 10:02:00,356.776,356.849,356.753,357.157,356.760,357.071,356.90,357.00,356.85,356.95,356.85,357.05,356.80,357.00,126,389,7500,10000,471,3725,10000,7500,5058,56969,37500,60000,1
2017-02-06 10:03:00,357.146,357.022,357.039,357.390,356.874,357.207,357.20,357.30,357.00,357.10,357.15,357.35,356.95,357.15,39,25095,7500,7500,849,12670,2500,15000,10550,91229,42500,67500,0
2017-02-06 10:04:00,357.060,357.017,356.949,357.319,356.837,357.253,357.10,357.15,357.00,357.15,357.05,357.20,356.90,357.20,65,590,5000,22500,2299,1635,12500,7500,14436,27019,50000,80000,1
2017-02-06 10:05:00,356.836,356.781,356.802,357.119,356.592,356.977,356.95,357.00,356.70,356.85,356.90,357.05,356.65,356.90,196,2164,15000,2500,86,23380,5000,7500,1172,80332,65000,55000,1
2017-02-06 10:06:00,356.390,356.454,356.261,356.700,356.265,356.627,356.45,356.55,356.40,356.50,356.35,356.60,356.35,356.55,72,1560,5000,5000,1667,1482,5000,12500,17567,37872,65000,65000,1
2017-02-06 10:07:00,356.535,356.574,356.540,356.900,356.350,356.755,356.65,356.70,356.50,356.65,356.60,356.80,356.45,356.70,300,725,2500,7500,2374,1111,5000,20000,7123,65310,57500,72500,1
2017-02-06 10:08:00,357.174,357.152,357.118,357.473,356.973,357.314,357.25,357.35,357.10,357.20,357.20,357.40,357.05,357.25,1927,712,2500,5000,1617,26541,5000,12500,13254,86402,50000,52500,0
2017-02-06 10:09:00,357.317,357.257,357.249,357.582,357.163,357.442,357.40,357.45,357.25,357.30,357.35,357.50,357.20,357.35,824,223,12500,2500,95,25063,17500,2500,13785,79644,57500,50000,0
2017-02-06 10:10:00,357.247,357.208,357.214,357.547,357.032,357.419,357.35,357.40,357.15,357.30,357.30,357.45,357.10,357.35,538,101,5000,5000,290,3102,12500,12500,8481,56833,55000,65000,0
2017-02-06 10:11:00,357.817,357.883,357.736,358.209,357.674,358.050,357.95,358.05,357.80,357.95,357.90,358.10,357.75,358.00,234,983,2500,7500,154,910,10000,12500,11569,62092,47500,50000,0
2017-02-06 10:12:00,357.742,357.712,357.714,358.027,357.529,357.865,357.85,357.90,357.65,357.75,357.80,357.95,357.60,357.80,148,3101,2500,7500,265,19272,10000,5000,5862,87506,47500,42500,0
2017-02-06 10:13:00,357.661,357.709,357.607,357.952,357.502,357.811,357.75,357.80,357.65,357.70,357.70,357.85,357.60,357.75,298,559,2500,7500,1737,175,5000,7500,13099,59173,55000,45000,0
2017-02-06 10:14:00,357.683,357.664,357.665,357.976,357.466,357.822,357.80,357.85,357.60,357.70,357.75,357.90,357.55,357.75,282,1112,2500,7500,743,21382,2500,7500,2763,92634,55000,50000,0
2017-02-06 10:15:00,357.829,357.844,357.760,358.144,357.627,358.029,357.95,358.00,357.80,357.90,357.85,358.05,357.70,358.00,732,4692,2500,12500,1766,1229,10000,30000,16512,73996,55000,72500,0
2017-02-06 10:16:00,357.860,357.841,357.812,358.141,357.693,358.012,357.95,358.00,357.80,357.90,357.90,358.05,357.75,357.95,1167,2774,7500,7500,326,1000,7500,7500,12699,69272,57500,62500,0
2017-02-06 10:17:00,357.865,357.812,357.806,358.139,357.695,358.029,357.95,358.00,357.80,357.90,357.90,358.05,357.75,357.95,1784,1788,5000,5000,502,1759,10000,7500,14056,72591,47500,65000,0
2017-02-06 10:18:00,357.867,357.836,357.802,358.157,357.684,358.055,357.95,358.00,357.80,357.95,357.90,358.05,357.75,358.00,288,3237,2500,5000,1508,588,10000,27500,13089,49201,47500,77500,0
2017-02-06 10:19:00,358.195,358.250,358.110,358.464,358.063,358.385,358.25,358.30,358.20,358.25,358.20,358.35,358.15,358.30,307,157,2500,2500,1618,318,15000,7500,14700,33046,57500,42500,0
2017-02-06 10:20:00,358.273,358.268,358.125,358.487,358.075,358.435,358.25,358.30,358.20,358.30,358.20,358.35,358.15,358.35,1150,46,2500,2500,7026,605,17500,5000,24665,17935,65000,50000,0
2017-02-06 10:21:00,358.023,358.058,357.829,358.129,357.893,358.225,357.95,358.00,358.00,358.10,357.90,358.05,357.95,358.15,1426,1418,12500,7500,3076,6,10000,7500,15878,7645,67500,55000,0
2017-02-06 10:22:00,358.105,358.146,357.874,358.204,357.946,358.282,358.00,358.05,358.05,358.15,357.95,358.10,358.00,358.20,3262,32,2500,2500,1772,444,45000,2500,19948,5455,90000,42500,0
2017-02-06 10:23:00,358.507,358.509,358.280,358.572,358.350,358.693,358.40,358.45,358.50,358.60,358.35,358.50,358.40,358.65,2923,484,12500,25000,3195,2345,7500,10000,28624,7905,60000,87500,0
2017-02-06 10:24:00,358.357,358.433,358.292,358.661,358.264,358.638,358.45,358.50,358.40,358.50,358.40,358.55,358.35,358.55,442,2944,2500,5000,376,854,10000,2500,7554,33932,55000,65000,0
2017-02-06 10:25:00,358.290,358.364,358.264,358.589,358.172,358.548,358.40,358.45,358.30,358.40,358.35,358.50,358.25,358.45,532,2702,7500,2500,348,5445,12500,5000,4247,43667,67500,52500,0
2017-02-06 10:26:00,358.265,358.327,358.186,358.528,358.126,358.484,358.35,358.40,358.25,358.35,358.30,358.45,358.20,358.40,144,5005,5000,2500,145,5808,12500,7500,6577,45532,57500,40000,0
2017-02-06 10:27:00,358.132,358.179,357.873,358.207,357.969,358.337,358.00,358.10,358.10,358.20,357.95,358.15,358.05,358.25,2729,993,5000,5000,3102,1202,7500,5000,35753,14210,67500,47500,0
2017-02-06 10:28:00,357.948,358.022,357.781,358.111,357.786,358.162,357.95,358.00,357.90,358.05,357.90,358.05,357.85,358.10,37,3523,7500,2500,973,2287,12500,7500,8830,17755,70000,42500,0
2017-02-06 10:29:00,357.872,357.883,357.616,357.979,357.744,358.063,357.75,357.85,357.85,357.95,357.70,357.90,357.80,358.00,1338,341,2500,2500,1748,2606,12500,17500,23637,10444,40000,47500,0
2017-02-06 10:30:00,357.490,357.565,357.236,357.613,357.367,357.674,357.40,357.45,357.50,357.55,357.35,357.50,357.45,357.60,210,576,7500,2500,303,898,2500,2500,24555,12038,67500,42500,0
2017-02-06 10:31:00,357.497,357.555,357.338,357.668,357.374,357.700,357.50,357.55,357.50,357.60,357.45,357.60,357.45,357.65,757,3475,5000,15000,257,1017,7500,7500,8503,15975,47500,52500,0
2017-02-06 10:32:00,357.209,357.321,357.120,357.518,357.111,357.473,357.30,357.35,357.25,357.35,357.25,357.40,357.20,357.40,25,121,2500,2500,356,1781,7500,15000,5767,24200,57500,50000,0
2017-02-06 10:33:00,357.284,357.437,357.226,357.625,357.218,357.568,357.40,357.45,357.35,357.45,357.35,357.50,357.30,357.50,379,1126,2500,2500,10,1437,20000,15000,5492,31327,77500,55000,0
2017-02-06 10:34:00,357.457,357.527,357.394,357.796,357.292,357.671,357.55,357.65,357.40,357.55,357.50,357.70,357.35,357.60,111,368,15000,10000,1514,815,10000,2500,9608,62496,90000,47500,0
2017-02-06 10:35:00,357.784,357.858,357.737,358.057,357.582,358.000,357.85,357.90,357.70,357.90,357.80,357.95,357.65,357.95,1946,521,12500,2500,1551,464,12500,17500,10477,26418,92500,57500,0
2017-02-06 10:36:00,357.693,357.730,357.604,357.968,357.531,357.891,357.75,357.80,357.65,357.75,357.70,357.85,357.60,357.80,504,86,7500,2500,1473,111,10000,5000,15173,34731,67500,42500,0
2017-02-06 10:37:00,357.459,357.511,357.365,357.798,357.337,357.669,357.50,357.65,357.45,357.55,357.45,357.70,357.40,357.60,2588,229,7500,5000,1990,892,10000,7500,21466,65224,47500,40000,0
2017-02-06 10:38:00,357.354,357.363,357.292,357.637,357.157,357.531,357.45,357.50,357.25,357.40,357.40,357.55,357.20,357.45,726,738,20000,2500,60,1510,20000,2500,7713,56521,85000,45000,0
2017-02-06 10:39:00,357.577,357.552,357.501,357.811,357.333,357.650,357.65,357.70,357.45,357.55,357.60,357.75,357.40,357.60,869,1405,5000,7500,53,25956,15000,12500,9767,70125,75000,42500,0
2017-02-06 10:40:00,357.699,357.600,357.628,357.958,357.425,357.775,357.80,357.85,357.55,357.65,357.75,357.90,357.50,357.70,143,12358,5000,2500,39,15645,5000,5000,1794,89662,40000,40000,0
2017-02-06 10:41:00,357.795,357.726,357.797,358.062,357.530,357.933,357.90,357.95,357.65,357.80,357.85,358.00,357.60,357.85,17,1927,2500,7500,986,23386,17500,10000,2389,90315,70000,65000,0
2017-02-06 10:42:00,357.872,357.922,357.797,358.141,357.686,358.044,357.95,358.00,357.80,357.95,357.90,358.05,357.75,358.00,431,3259,10000,5000,780,982,20000,25000,8134,36285,95000,62500,0
2017-02-06 10:43:00,357.875,357.922,357.793,358.140,357.674,358.033,357.95,358.00,357.80,357.95,357.90,358.05,357.75,358.00,397,3277,2500,12500,1085,1145,20000,25000,8417,36537,90000,67500,0
2017-02-06 10:44:00,357.919,357.998,357.810,358.136,357.788,358.093,357.95,358.00,357.95,358.00,357.90,358.05,357.85,358.05,2430,8801,15000,12500,1445,982,7500,12500,17894,37736,85000,57500,0
2017-02-06 10:45:00,357.835,357.948,357.867,358.149,357.710,358.062,357.95,358.00,357.85,357.95,357.90,358.05,357.80,358.00,3,2174,2500,7500,3608,1784,5000,5000,5256,38156,62500,42500,0
2017-02-06 10:46:00,357.680,357.779,357.574,357.962,357.559,357.926,357.75,357.80,357.70,357.80,357.70,357.85,357.65,357.85,141,2488,7500,2500,190,726,5000,10000,6714,21783,72500,57500,0
2017-02-06 10:47:00,357.856,357.848,357.830,358.115,357.670,357.972,357.95,358.00,357.80,357.85,357.90,358.05,357.75,357.90,604,7338,5000,2500,275,19348,2500,10000,6464,82362,57500,45000,0
2017-02-06 10:48:00,357.458,357.484,357.368,357.774,357.262,357.607,357.50,357.65,357.40,357.50,357.45,357.70,357.35,357.55,2800,3740,2500,7500,1113,16057,5000,15000,17327,67689,65000,52500,0
2017-02-06 10:49:00,357.465,357.562,357.314,357.761,357.328,357.711,357.45,357.60,357.45,357.60,357.40,357.65,357.40,357.65,2773,444,7500,5000,281,1049,5000,10000,16058,24673,62500,45000,0
2017-02-06 10:50:00,357.774,357.806,357.734,358.066,357.635,357.948,357.85,357.90,357.75,357.85,357.80,357.95,357.70,357.90,2585,46,7500,7500,1857,2,15000,22500,13133,35387,65000,67500,0
2017-02-06 10:51:00,357.988,358.066,357.946,358.345,357.814,358.200,358.10,358.20,357.95,358.10,358.05,358.25,357.90,358.15,68,2198,7500,15000,262,2820,2500,10000,5177,57902,70000,55000,0
2017-02-06 10:52:00,358.046,358.097,357.992,358.385,357.881,358.200,358.15,358.25,358.00,358.10,358.10,358.30,357.95,358.15,10,426,7500,10000,1022,13171,15000,5000,6948,80396,72500,45000,0
2017-02-06 10:53:00,358.243,358.279,358.198,358.546,358.062,358.439,358.35,358.40,358.20,358.30,358.30,358.45,358.15,358.35,258,300,10000,5000,526,1037,5000,5000,7084,55135,92500,67500,0
2017-02-06 10:54:00,358.433,358.499,358.360,358.704,358.337,358.665,358.50,358.55,358.45,358.55,358.45,358.60,358.40,358.60,203,638,5000,5000,1664,4850,12500,12500,10039,30025,50000,50000,0
2017-02-06 10:55:00,358.146,358.142,358.043,358.430,357.987,358.350,358.25,358.30,358.10,358.20,358.20,358.35,358.05,358.25,219,2514,2500,7500,28,4933,25000,2500,12470,56393,67500,60000,0
2017-02-06 10:56:00,357.617,357.604,357.518,357.933,357.437,357.828,357.75,357.80,357.55,357.70,357.65,357.85,357.50,357.75,41,2227,10000,7500,110,4809,15000,15000,6869,52736,65000,75000,0
2017-02-06 10:57:00,357.815,357.808,357.702,358.063,357.634,358.000,357.85,357.90,357.75,357.90,357.80,357.95,357.70,357.95,969,1480,7500,15000,928,46,10000,2500,13957,25387,55000,72500,0
2017-02-06 10:58:00,357.863,357.905,357.858,358.200,357.746,358.105,357.95,358.00,357.85,358.00,357.90,358.10,357.80,358.05,1468,1641,10000,12500,2722,1934,15000,7500,10132,42251,60000,75000,0
2017-02-06 10:59:00,357.920,357.926,357.823,358.200,357.777,358.122,357.95,358.00,357.90,358.00,357.90,358.10,357.85,358.05,4371,2096,7500,12500,1127,802,10000,7500,20315,40641,60000,80000,0
2017-02-06 11:00:00,357.825,357.816,357.684,358.069,357.620,358.004,357.85,357.90,357.75,357.90,357.80,357.95,357.70,357.95,499,182,7500,17500,958,1983,7500,5000,13716,22974,67500,85000,0
2017-02-06 11:01:00,357.853,357.821,357.810,358.138,357.673,358.008,357.95,358.00,357.80,357.90,357.90,358.05,357.75,357.95,112,1214,2500,20000,60,3958,12500,2500,8153,56966,50000,80000,0
2017-02-06 11:02:00,357.908,357.869,357.857,358.189,357.667,358.000,358.00,358.05,357.80,357.90,357.95,358.10,357.75,357.95,1016,650,5000,12500,1883,15813,10000,5000,13241,79132,72500,70000,0
2017-02-06 11:03:00,357.924,357.899,357.832,358.160,357.682,358.059,357.95,358.00,357.80,357.95,357.90,358.05,357.75,358.00,3470,71,10000,2500,1602,831,17500,35000,14358,20660,90000,82500,0
2017-02-06 11:04:00,356.881,356.787,356.747,357.193,356.659,356.961,356.90,357.05,356.80,356.90,356.85,357.10,356.75,356.95,633,776,2500,72500,902,5044,5000,2500,22939,59982,27500,145000,0
2017-02-06 11:05:00,356.798,356.622,356.784,357.077,356.534,356.954,356.90,356.95,356.65,356.75,356.85,357.00,356.60,356.80,1171,4170,5000,5000,367,4913,12500,5000,6018,64512,62500,135000,1
2017-02-06 11:06:00,356.649,356.467,356.551,356.836,356.320,356.633,356.70,356.75,356.45,356.50,356.65,356.80,356.40,356.55,16,12048,2500,5000,2589,25168,15000,5000,10460,74791,62500,67500,1
2017-02-06 11:07:00,356.785,356.642,356.719,357.007,356.455,356.796,356.85,356.90,356.60,356.70,356.80,356.95,356.55,356.75,228,5550,2500,17500,1082,8525,5000,22500,11101,64872,70000,102500,1
2017-02-06 11:08:00,356.888,356.703,356.804,357.121,356.568,356.914,356.95,357.00,356.70,356.80,356.90,357.05,356.65,356.85,936,146,5000,15000,1465,8651,2500,30000,14574,63754,62500,122500,0
2017-02-06 11:09:00,356.999,356.782,356.924,357.193,356.663,356.961,357.05,357.10,356.80,356.85,357.00,357.15,356.75,356.90,6,7764,5000,7500,3855,18823,2500,27500,12525,66363,50000,110000,0
2017-02-06 11:10:00,356.372,356.283,356.328,356.659,356.057,356.461,356.45,356.55,356.20,356.30,356.40,356.60,356.15,356.35,491,6602,5000,2500,1254,8999,5000,2500,6463,63113,87500,57500,1
2017-02-06 11:11:00,356.645,356.516,356.542,356.929,356.382,356.727,356.75,356.80,356.50,356.60,356.70,356.85,356.45,356.65,136,46,5000,7500,5,5945,7500,12500,10397,47834,55000,77500,1
2017-02-06 11:12:00,356.723,356.630,356.637,356.992,356.474,356.812,356.80,356.85,356.60,356.70,356.75,356.90,356.55,356.75,512,2982,2500,7500,63,500,10000,15000,12074,53231,52500,72500,1
2017-02-06 11:13:00,356.867,356.826,356.830,357.187,356.675,357.036,356.95,357.00,356.80,356.90,356.90,357.10,356.75,356.95,1269,3824,7500,2500,2390,2660,5000,7500,10481,53492,45000,55000,1
2017-02-06 11:14:00,357.087,356.927,357.020,357.299,356.776,357.054,357.15,357.20,356.90,356.95,357.10,357.25,356.85,357.00,1032,7153,2500,15000,2903,23183,10000,10000,11052,74668,57500,65000,0
2017-02-06 11:15:00,357.193,357.091,357.117,357.472,356.876,357.265,357.25,357.30,357.00,357.15,357.20,357.40,356.95,357.20,2267,1002,7500,2500,766,8089,12500,12500,14404,61357,67500,60000,0
2017-02-06 11:16:00,357.434,357.245,357.376,357.645,357.066,357.429,357.50,357.55,357.20,357.30,357.45,357.60,357.15,357.35,658,11876,5000,7500,1026,15596,5000,5000,8431,69458,55000,60000,0
2017-02-06 11:17:00,357.488,357.398,357.428,357.817,357.250,357.630,357.55,357.60,357.35,357.50,357.50,357.70,357.30,357.60,2709,44,12500,22500,2078,324,7500,25000,15843,41352,57500,100000,0
2017-02-06 11:18:00,357.517,357.377,357.485,357.776,357.239,357.569,357.60,357.65,357.35,357.45,357.55,357.70,357.30,357.50,730,51,5000,5000,1707,8371,10000,20000,11091,63076,57500,72500,0
2017-02-06 11:19:00,357.366,357.245,357.210,357.561,357.083,357.442,357.35,357.40,357.20,357.30,357.30,357.45,357.15,357.35,2265,982,5000,5000,802,601,10000,5000,17963,17693,65000,60000,0
2017-02-06 11:20:00,357.227,357.094,357.087,357.438,356.920,357.293,357.25,357.30,357.05,357.15,357.20,357.35,357.00,357.20,965,283,5000,2500,881,5308,5000,7500,17244,35735,50000,50000,0
2017-02-06 11:21:00,357.349,357.275,357.249,357.656,357.155,357.481,357.45,357.50,357.25,357.35,357.35,357.55,357.20,357.40,360,122,10000,2500,1988,1036,10000,7500,15822,45542,55000,60000,0
2017-02-06 11:22:00,357.482,357.349,357.371,357.730,357.193,357.550,357.55,357.60,357.30,357.40,357.50,357.65,357.25,357.45,26,500,10000,2500,243,12966,20000,2500,11115,53430,72500,57500,0
2017-02-06 11:23:00,357.628,357.449,357.561,357.840,357.280,357.628,357.70,357.75,357.40,357.50,357.65,357.80,357.35,357.55,7,10605,7500,7500,954,24414,20000,5000,5248,77369,75000,72500,0
2017-02-06 11:24:00,357.509,357.416,357.479,357.784,357.274,357.566,357.60,357.65,357.40,357.45,357.55,357.70,357.35,357.50,637,21,2500,12500,762,7170,12500,15000,9693,59813,57500,70000,0
