,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:46:00,564.120,564.179,564.080,564.438,563.883,564.533,564.15,564.20,564.00,564.20,564.05,564.25,563.95,564.25,649,14,1050,1050,270,10,1050,1050,1354,813,6300,6300,1
2017-02-06 10:47:00,564.285,564.169,564.055,564.638,563.830,564.569,564.20,564.45,564.05,564.35,564.15,564.50,563.90,564.50,15,272,1050,2100,619,184,1050,3150,1944,2146,5250,8400,1
2017-02-06 10:48:00,563.925,564.020,563.724,564.414,563.690,564.350,564.00,564.20,563.85,564.05,563.95,564.30,563.80,564.20,34,23,1050,1050,23,35,1050,1050,921,2548,5250,5250,1
2017-02-06 10:49:00,564.495,564.305,564.151,564.611,563.920,564.690,564.25,564.40,564.10,564.45,564.20,564.45,564.05,564.60,253,1,1050,1050,138,1,1050,1050,792,102,5250,5250,1
2017-02-06 10:50:00,564.602,564.260,564.032,564.538,563.960,564.560,564.25,564.45,564.15,564.40,564.20,564.50,564.10,564.45,117,143,1050,1050,32,22,1050,1050,1813,272,5250,5250,1
2017-02-06 10:51:00,564.393,564.190,564.082,564.396,563.830,564.550,564.25,564.30,564.05,564.40,564.20,564.40,564.00,564.45,3,125,1050,1050,49,12,1050,1050,416,241,5250,5250,1
2017-02-06 10:52:00,564.151,563.957,563.668,564.137,563.637,564.342,563.85,564.00,563.75,564.15,563.80,564.20,563.70,564.20,124,200,2100,1050,23,66,3150,1050,1398,459,8400,6300,1
2017-02-06 10:53:00,563.942,564.300,564.031,564.521,563.881,564.500,564.10,564.20,564.10,564.35,564.05,564.35,564.05,564.45,35,59,1050,1050,6,4,1050,1050,72,1473,8400,5250,1
2017-02-06 10:54:00,564.064,564.150,563.716,564.004,563.769,564.408,563.85,563.90,564.05,564.25,563.80,563.95,564.00,564.35,408,14,1050,1050,10,29,1050,1050,2767,100,8400,6300,1
2017-02-06 10:55:00,564.347,564.439,563.962,564.274,564.117,564.900,564.10,564.15,564.35,564.60,564.05,564.20,564.15,564.80,62,20,2100,2100,453,8,1050,2100,2746,47,6300,8400,1
2017-02-06 10:56:00,564.086,564.150,563.865,564.418,563.870,564.519,564.10,564.25,564.00,564.25,564.00,564.35,563.95,564.35,159,397,1050,2100,7,216,1050,2100,1406,2411,5250,8400,1
2017-02-06 10:57:00,563.943,563.980,563.698,564.258,563.620,564.340,563.85,564.00,563.75,564.00,563.80,564.10,563.70,564.30,9,91,1050,1050,9,8,1050,1050,978,1160,5250,5250,1
2017-02-06 10:58:00,563.865,563.870,563.620,564.265,563.510,564.230,563.95,564.00,563.75,564.05,563.90,564.20,563.65,564.10,9,86,1050,1050,8,107,1050,1050,315,1416,5250,5250,1
2017-02-06 10:59:00,564.528,564.633,564.152,564.793,564.310,565.057,564.30,564.50,564.50,564.85,564.25,564.70,564.45,564.90,140,294,1050,1050,98,76,1050,1050,2871,2439,5250,7350,1
2017-02-06 11:00:00,564.025,564.095,563.729,564.269,563.820,564.367,563.90,563.95,563.95,564.20,563.85,564.05,563.90,564.35,4,70,1050,2100,7,1,1050,1050,1078,861,5250,6300,1
2017-02-06 11:01:00,564.313,564.268,563.830,564.381,563.950,564.642,564.00,564.20,564.15,564.45,563.95,564.35,564.00,564.50,54,319,1050,1050,104,35,1050,1050,2841,1035,5250,6300,1
2017-02-06 11:02:00,563.994,564.092,563.646,564.204,563.858,564.450,563.90,564.00,564.00,564.30,563.85,564.20,563.90,564.35,8,462,2100,1050,9,114,1050,1050,1306,1588,6300,7350,1
2017-02-06 11:03:00,563.967,564.123,563.615,564.062,563.820,564.492,563.85,563.90,563.95,564.25,563.80,563.95,563.90,564.35,32,16,1050,1050,7,33,1050,1050,1234,901,5250,6300,1
2017-02-06 11:04:00,563.951,564.033,563.573,564.078,563.820,564.371,563.90,563.95,563.95,564.25,563.85,564.00,563.90,564.30,7,92,1050,1050,70,520,1050,2100,1141,1189,5250,7350,1
2017-02-06 11:05:00,563.897,564.146,563.701,564.029,563.825,564.507,563.90,563.95,564.00,564.30,563.85,564.00,563.95,564.35,9,485,1050,2100,8,506,2100,1050,223,1302,6300,7350,1
2017-02-06 11:06:00,563.842,564.104,563.760,564.025,563.760,564.507,563.90,563.95,563.90,564.30,563.85,564.00,563.85,564.35,25,607,1050,2100,1,987,1050,1050,82,2173,5250,7350,1
2017-02-06 11:07:00,563.875,563.982,563.750,564.049,563.720,564.383,563.90,563.95,563.95,564.25,563.85,564.00,563.85,564.30,15,252,1050,1050,116,487,1050,1050,337,1178,5250,6300,1
2017-02-06 11:08:00,563.837,564.079,563.770,564.061,563.730,564.493,563.90,563.95,564.00,564.25,563.85,564.00,563.85,564.30,117,852,1050,1050,11,487,1050,2100,300,2607,5250,7350,1
2017-02-06 11:09:00,564.267,564.390,563.943,564.495,564.100,564.680,564.10,564.35,564.20,564.55,564.05,564.40,564.15,564.60,39,184,1050,1050,39,83,1050,1050,2691,1693,5250,5250,1
2017-02-06 11:10:00,564.369,564.390,564.231,564.868,564.107,564.900,564.35,564.70,564.40,564.60,564.30,564.75,564.05,564.65,545,166,2100,1050,317,1444,2100,2100,2016,4843,7350,8400,1
2017-02-06 11:11:00,564.564,564.585,564.323,564.933,564.350,564.921,564.50,564.60,564.60,564.80,564.45,564.70,564.35,564.85,21,49,2100,1050,37,17,1050,2100,931,1311,6300,7350,1
2017-02-06 11:12:00,564.354,564.658,564.232,564.708,564.450,565.007,564.40,564.45,564.55,564.80,564.35,564.55,564.50,564.95,11,135,1050,1050,2,10,1050,1050,371,1053,5250,7350,1
2017-02-06 11:13:00,566.507,566.462,566.407,566.937,566.200,566.793,566.65,566.70,566.35,566.60,566.55,566.75,566.30,566.75,2,166,1050,1050,248,212,1050,2100,1029,2821,5250,7350,0
2017-02-06 11:14:00,566.463,566.391,566.273,566.663,565.932,566.560,566.40,566.50,566.10,566.45,566.35,566.60,566.05,566.50,8,111,1050,1050,130,2,1050,1050,602,697,11550,5250,0
2017-02-06 11:15:00,566.673,566.327,566.190,566.718,566.050,566.679,566.50,566.60,566.20,566.55,566.30,566.65,566.15,566.60,260,31,1050,1050,69,53,1050,1050,3168,788,6300,7350,0
2017-02-06 11:16:00,567.021,566.760,566.554,566.997,566.288,567.025,566.90,566.95,566.45,566.90,566.85,567.00,566.35,566.95,100,126,1050,4200,5,1295,1050,1050,1578,1438,12600,8400,0
2017-02-06 11:17:00,566.878,566.596,566.581,567.011,566.102,566.800,566.90,566.95,566.30,566.65,566.65,567.00,566.15,566.75,18,294,2100,2100,35,905,8400,2100,1125,1432,21000,8400,0
2017-02-06 11:18:00,566.628,566.420,566.161,566.594,565.731,566.521,566.35,566.50,565.95,566.35,566.30,566.55,565.90,566.40,4,716,1050,2100,392,4,3150,2100,2271,991,22050,7350,0
2017-02-06 11:19:00,565.946,565.900,565.592,566.117,565.077,566.030,565.75,565.80,565.45,565.70,565.70,566.00,565.40,565.80,190,60,1050,1050,4,55,1050,1050,1442,607,11550,5250,0
2017-02-06 11:20:00,566.632,566.415,566.286,566.758,565.871,566.580,566.45,566.50,566.25,566.40,566.40,566.70,566.00,566.50,4,148,1050,1050,301,31,1050,1050,1042,573,12600,5250,0
2017-02-06 11:21:00,566.622,566.471,566.378,566.907,566.200,566.730,566.55,566.65,566.45,566.60,566.40,566.80,566.20,566.65,301,99,2100,1050,1228,5,2100,1050,2296,1396,7350,5250,0
2017-02-06 11:22:00,566.565,566.495,566.514,566.950,566.231,566.868,566.70,566.80,566.45,566.70,566.55,566.85,566.30,566.80,16,167,1050,2100,933,323,1050,1050,1286,2674,13650,19950,0
2017-02-06 11:23:00,566.542,566.203,566.211,566.807,566.064,566.836,566.55,566.60,566.25,566.60,566.50,566.70,566.15,566.70,6,41,2100,1050,5,1,2100,1050,864,896,7350,11550,0
2017-02-06 11:24:00,567.481,566.925,567.280,567.970,566.867,567.720,567.75,567.85,567.00,567.35,567.70,567.90,566.95,567.40,7,1045,1050,1050,20,135,1050,2100,501,4186,6300,23100,0
2017-02-06 11:25:00,567.110,566.904,566.938,567.507,566.592,567.271,567.10,567.20,566.85,567.15,567.00,567.40,566.75,567.20,92,10,1050,1050,176,15,2100,2100,768,1200,6300,7350,0
2017-02-06 11:26:00,566.717,566.604,566.390,566.899,566.314,566.907,566.65,566.70,566.50,566.80,566.50,566.75,566.35,566.85,2,113,2100,1050,176,26,1050,3150,837,613,7350,7350,0
2017-02-06 11:27:00,566.425,566.227,566.182,566.622,566.000,566.575,566.40,566.45,566.20,566.30,566.25,566.50,566.05,566.35,5,98,1050,1050,699,141,1050,1050,1422,1325,5250,6300,0
