,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-07 10:30:00,630.314,632.559,630.061,630.563,632.370,632.850,630.20,630.45,632.50,632.60,630.10,630.50,632.45,632.65,282,80,2100,2100,1479,21,2100,2100,3132,2604,10500,12600,531369,2866500,28805019360,155948520000,1239.12,0
2017-03-07 10:31:00,630.645,632.973,630.253,630.755,632.608,633.230,630.50,630.65,632.75,633.00,630.35,630.70,632.70,633.10,114,331,2100,2100,97,37,2100,2100,1642,838,12600,10500,532555,2885400,28869007250,156972648000,1243.41,0
2017-03-07 10:32:00,630.365,632.588,630.122,630.436,632.314,632.850,630.20,630.30,632.45,632.70,630.15,630.35,632.40,632.75,512,73,2100,2100,104,13,4200,2100,1793,310,14700,12600,534035,2898000,28948846125,157655148000,1244.56,0
2017-03-07 10:33:00,630.441,632.704,630.041,630.450,632.367,633.086,630.20,630.30,632.60,632.95,630.15,630.35,632.55,633.00,224,46,2100,2100,113,1,2100,4200,4083,519,12600,14700,535813,2906400,29044728485,158110249500,1245.17,0
2017-03-07 10:34:00,632.018,634.209,631.600,632.129,633.900,634.540,631.85,632.00,634.05,634.45,631.70,632.20,634.00,634.50,987,2041,2100,6300,95,108,4200,6300,4247,3555,14700,21000,551722,2952600,29904429345,160616956500,1261.26,0
2017-03-07 10:35:00,631.396,633.889,631.268,631.950,633.557,634.136,631.50,631.65,633.75,634.00,631.35,631.75,633.65,634.05,39,10,2100,4200,92,949,4200,2100,1861,6075,14700,14700,554998,2967300,30081578390,161415376500,1258.13,0
2017-03-07 10:36:00,631.372,633.565,631.179,631.879,633.375,633.995,631.35,631.75,633.55,633.90,631.30,631.80,633.50,633.95,7,525,4200,2100,104,359,2100,4200,750,2730,12600,23100,557950,2975700,30241123625,161871192000,1254.93,0
2017-03-07 10:37:00,631.522,633.525,631.176,631.764,633.370,633.968,631.35,631.50,633.50,633.80,631.30,631.70,633.45,633.90,54,50,2100,2100,4,35,2100,2100,787,776,10500,23100,560386,2988300,30372790215,162555025500,1252.31,0
2017-03-07 10:38:00,630.826,633.075,630.549,631.038,632.750,633.425,630.80,630.90,632.90,633.30,630.75,630.95,632.80,633.35,8,80,4200,2100,3,317,2100,4200,922,1783,12600,12600,562483,2992500,30486038710,162782718000,1251.26,0
2017-03-07 10:39:00,631.092,633.363,630.555,631.110,633.028,633.625,630.85,631.00,633.15,633.45,630.75,631.10,633.10,633.55,1,1873,4200,2100,11,35,6300,2100,5441,3112,18900,12600,566589,3007200,30707657640,163579752000,1253.66,0
2017-03-07 10:40:00,630.859,633.225,630.504,630.707,632.900,633.550,630.65,630.70,633.10,633.35,630.60,630.75,633.00,633.50,8,552,2100,2100,11,1,2100,2100,3360,570,10500,10500,568741,3007200,30823822190,163579752000,1252.88,0
2017-03-07 10:41:00,631.168,633.314,630.581,631.131,633.030,633.717,630.80,631.00,633.25,633.60,630.70,631.20,633.20,633.65,206,1722,2100,2100,35,127,2100,2100,9698,3186,10500,12600,570301,3011400,30908020670,163807528500,1255.52,0
2017-03-07 10:42:00,630.647,633.210,630.532,630.992,632.850,633.570,630.70,630.85,633.05,633.45,630.65,630.90,633.00,633.50,10,1068,2100,2100,11,41,2100,2100,546,3576,10500,10500,574206,3017700,31118795815,164149125000,1256.72,0
2017-03-07 10:43:00,630.738,633.196,630.548,631.093,632.783,633.475,630.75,630.80,633.15,633.35,630.65,631.00,632.80,633.40,2,9,2100,4200,7,1404,2100,2100,1198,3253,12600,12600,576830,3017700,31260449400,164149125000,1258.50,0
2017-03-07 10:44:00,630.813,633.230,630.544,630.948,632.890,633.570,630.75,630.80,633.15,633.45,630.65,630.85,633.00,633.50,139,8,2100,2100,143,877,2100,2100,2013,2415,10500,10500,579958,3028200,31429254330,164718393000,1258.00,0
2017-03-07 10:45:00,630.802,633.055,630.382,630.835,632.780,633.458,630.60,630.65,632.90,633.25,630.55,630.70,632.85,633.30,5,205,2100,2100,19,143,2100,2100,2904,1088,10500,12600,581881,3032400,31533027105,164946075000,1256.55,0
2017-03-07 10:46:00,630.604,633.075,630.471,630.702,632.790,633.360,630.55,630.60,632.95,633.25,630.50,630.65,632.85,633.30,12,408,2100,2100,777,1,2100,2100,1005,782,10500,10500,582761,3038700,31580511110,165287640000,1254.96,0
2017-03-07 10:47:00,630.884,633.182,630.372,630.700,632.875,633.460,630.55,630.60,633.05,633.30,630.50,630.70,632.90,633.35,45,432,2100,2100,838,26,4200,2100,8259,727,12600,10500,584137,3042900,31654757680,165515238000,1257.65,0
2017-03-07 10:48:00,630.896,633.080,630.476,630.968,632.990,633.910,630.60,630.80,633.20,633.50,630.55,630.85,633.15,633.70,448,184,2100,2100,634,146,2100,2100,13857,1905,10500,31500,585436,3051300,31724860470,165970728000,1257.77,0
2017-03-07 10:49:00,630.939,633.305,630.471,630.904,633.040,633.570,630.65,630.70,633.15,633.45,630.60,630.85,633.10,633.50,1,755,2100,2100,866,145,2100,2100,8164,2597,10500,10500,585994,3051300,31754972710,165970728000,1259.20,0
2017-03-07 10:50:00,630.740,633.209,630.460,630.755,632.842,633.520,630.60,630.65,633.00,633.30,630.55,630.70,632.95,633.35,77,426,2100,2100,257,1,2100,2100,1516,736,12600,10500,588354,3051300,31882328465,165970728000,1256.63,0
2017-03-07 10:51:00,630.755,633.085,630.343,630.771,632.850,633.320,630.50,630.55,633.05,633.15,630.45,630.60,633.00,633.20,294,16,2100,2100,63,223,2100,2100,11153,1121,10500,10500,589556,3051300,31947186150,165970728000,1254.36,0
2017-03-07 10:52:00,630.946,633.377,630.488,631.021,633.100,633.700,630.60,630.80,633.30,633.50,630.55,630.85,633.15,633.65,5154,145,2100,2100,2922,68,2100,2100,22285,2318,12600,14700,591647,3061800,32060030080,166540048500,1253.94,0
2017-03-07 10:53:00,631.256,633.512,630.834,631.305,633.267,633.990,631.00,631.20,633.55,633.80,630.90,631.25,633.50,633.95,772,48,2100,2100,95,607,2100,4200,11271,1765,12600,31500,596908,3078600,32344080265,167451606000,1254.07,0
2017-03-07 10:54:00,630.901,633.323,630.583,631.119,633.040,633.683,630.75,630.85,633.15,633.45,630.70,630.90,633.10,633.65,62,26,2100,2100,11,71,2100,2100,813,704,10500,12600,599038,3084900,32459097110,167793391500,1249.67,0
2017-03-07 10:55:00,631.089,633.419,630.607,631.272,633.061,633.750,630.75,631.15,633.20,633.60,630.70,631.20,633.15,633.65,271,179,4200,2100,72,79,4200,2100,1735,998,18900,14700,601822,3103800,32609367800,168818191500,1248.56,0
2017-03-07 10:56:00,631.212,633.300,630.514,631.177,633.090,633.681,630.90,630.95,633.20,633.50,630.65,631.05,633.15,633.60,13,13,2100,2100,95,1,2100,4200,7165,272,10500,16800,603322,3108000,32690322120,169045905000,1246.70,0
2017-03-07 10:57:00,630.820,633.069,630.344,630.723,632.800,633.457,630.50,630.55,633.00,633.25,630.45,630.65,632.90,633.40,879,338,2100,2100,87,1,4200,2100,6560,605,12600,14700,604027,3108000,32728367220,169045905000,1245.34,0
2017-03-07 10:58:00,630.880,633.120,630.268,630.844,632.780,633.460,630.50,630.55,632.95,633.35,630.40,630.65,632.90,633.40,221,103,2100,2100,121,1,2100,2100,5747,405,10500,10500,606290,3112200,32850450300,169273576500,1247.75,0
2017-03-07 10:59:00,630.824,633.241,630.536,631.067,632.933,633.500,630.80,630.95,633.05,633.40,630.60,631.00,633.00,633.45,245,110,2100,2100,35,854,2100,2100,2018,1847,12600,10500,607413,3114300,32911083675,169387459500,1248.67,0
2017-03-07 11:00:00,631.144,633.447,630.807,631.133,633.117,633.822,631.00,631.05,633.50,633.70,630.90,631.10,633.30,633.75,659,61,4200,2100,36,668,2100,2100,7996,1530,18900,18900,609769,3120600,33038208525,169729224000,1247.67,0
2017-03-07 11:01:00,631.042,633.427,630.625,631.063,633.210,633.850,630.75,630.85,633.40,633.65,630.70,631.00,633.35,633.80,51,29,2100,2100,5218,644,2100,2100,15524,1235,10500,16800,612463,3131100,33183641880,170298891000,1248.15,0
2017-03-07 11:02:00,630.989,633.425,630.534,630.902,633.150,633.700,630.70,630.80,633.25,633.60,630.60,630.95,633.20,633.65,60,251,2100,2100,337,36,2100,2100,7336,526,10500,10500,614500,3137400,33293598005,170640760500,1249.65,0
2017-03-07 11:03:00,631.348,633.607,630.929,631.426,633.520,633.944,631.05,631.30,633.65,633.80,631.00,631.35,633.60,633.85,19,243,2100,2100,398,1,2100,2100,7800,1346,10500,18900,618114,3143700,33488766030,170982630000,1247.92,0
2017-03-07 11:04:00,631.743,634.067,631.367,631.960,633.750,634.431,631.70,631.75,634.05,634.20,631.60,631.80,634.00,634.25,45,1,2100,2100,6,369,2100,2100,5149,3563,14700,16800,622471,3168900,33724392325,172351147500,1248.28,0
2017-03-07 11:05:00,632.049,634.324,631.521,632.092,634.092,634.655,631.80,631.95,634.20,634.55,631.65,632.00,634.15,634.60,159,55,2100,8400,24,1586,2100,2100,5695,2860,12600,23100,623680,3183600,33789762615,173149840500,1249.79,0
2017-03-07 11:06:00,631.921,634.296,631.551,631.961,634.070,634.581,631.75,631.85,634.25,634.50,631.65,631.90,634.15,634.55,456,244,2100,6300,245,516,2100,2100,8816,2627,10500,16800,624660,3183600,33842758375,173149840500,1250.55,0
2017-03-07 11:07:00,631.565,633.746,630.866,631.539,633.450,634.058,631.10,631.40,633.55,633.90,631.05,631.50,633.50,633.95,58,363,2100,2100,227,123,4200,2100,5612,1119,12600,12600,626201,3189900,33926064320,173492004000,1249.08,0
2017-03-07 11:08:00,631.281,633.545,630.661,631.264,633.240,633.867,630.85,631.00,633.35,633.75,630.80,631.20,633.30,633.85,14,37,2100,4200,80,558,2100,2100,5871,1168,10500,12600,627341,3192000,33987635310,173605950000,1248.75,0
2017-03-07 11:09:00,631.669,633.954,631.086,631.716,633.564,634.292,631.25,631.60,633.80,634.05,631.20,631.65,633.75,634.15,94,8,4200,2100,3,232,2100,2100,7205,1281,14700,12600,629286,3206700,34092692485,174404002500,1247.53,0
2017-03-07 11:10:00,631.374,633.712,630.940,631.344,633.507,634.095,631.10,631.15,633.65,633.85,631.05,631.30,633.55,634.00,7,636,6300,4200,66,297,2100,6300,7464,2083,14700,21000,629614,3210900,34110416120,174632031000,1246.71,0
2017-03-07 11:11:00,631.139,633.541,630.761,631.128,633.290,633.842,630.95,631.00,633.50,633.70,630.90,631.05,633.35,633.80,16,396,2100,2100,103,15,2100,2100,9855,2387,10500,12600,631015,3217200,34186078630,174973921500,1247.55,0
2017-03-07 11:12:00,631.111,633.454,630.691,631.004,633.275,633.717,630.90,630.95,633.40,633.60,630.80,631.00,633.30,633.65,32,387,4200,2100,206,1059,2100,2100,7887,1568,12600,12600,632239,3217200,34252172360,174973921500,1246.59,0
2017-03-07 11:13:00,631.663,634.072,631.453,631.958,633.736,634.511,631.55,631.75,634.10,634.40,631.50,631.85,633.70,634.50,89,63,4200,4200,2358,818,4200,8400,5289,4508,14700,18900,635086,3234000,34405964900,175886109000,1248.35,0
2017-03-07 11:14:00,631.492,633.878,631.456,631.808,633.670,634.414,631.60,631.65,633.90,634.30,631.55,631.70,633.85,634.35,102,84,2100,4200,1,161,2100,4200,610,1369,10500,23100,635524,3244500,34429645645,176456542500,1249.72,0
2017-03-07 11:15:00,631.690,633.913,631.185,631.557,633.700,634.438,631.35,631.50,634.00,634.30,631.30,631.55,633.70,634.35,2148,220,4200,2100,2683,431,2100,4200,20958,756,14700,25200,636840,3246600,34500767970,176570541000,1253.48,0
2017-03-07 11:16:00,631.791,634.250,631.404,631.960,634.044,634.529,631.50,631.80,634.20,634.40,631.45,631.85,634.15,634.50,6592,90,4200,6300,716,818,4200,10500,19286,4507,16800,25200,638260,3252900,34577517540,176912767500,1253.39,0
2017-03-07 11:17:00,631.730,634.161,631.381,631.884,633.786,634.507,631.70,631.75,634.00,634.35,631.60,631.80,633.95,634.40,100,274,4200,2100,3,4,2100,2100,2610,1881,14700,14700,639352,3269700,34636561575,177825585000,1252.84,0
2017-03-07 11:18:00,631.941,634.409,631.618,631.981,634.200,634.705,631.75,631.85,634.45,634.50,631.70,631.90,634.40,634.60,4517,270,2100,6300,336,150,2100,2100,22659,4255,12600,23100,641110,3271800,34731587895,177939699000,1251.18,0
2017-03-07 11:19:00,631.995,634.296,631.538,632.021,634.120,634.619,631.75,631.95,634.25,634.45,631.60,632.00,634.20,634.50,245,373,2100,2100,617,567,2100,4200,7238,1315,10500,16800,645795,3284400,34985032230,178624446000,1248.38,0
2017-03-07 11:20:00,632.310,634.553,631.792,632.425,634.442,634.910,631.90,632.25,634.60,634.75,631.85,632.35,634.55,634.85,4254,261,4200,4200,36,92,2100,2100,14654,2252,12600,21000,655403,3320100,35504897755,180565024500,1247.90,0
2017-03-07 11:21:00,631.923,634.296,631.763,632.146,634.067,634.756,631.95,632.00,634.25,634.60,631.90,632.20,634.20,634.65,2,1312,4200,2100,5,92,2100,4200,294,2400,12600,16800,658075,3330600,35649465160,181135815000,1249.08,0
2017-03-07 11:22:00,631.964,634.233,631.527,632.002,634.050,634.593,631.75,631.80,634.25,634.40,631.60,631.90,634.20,634.50,223,138,2100,2100,880,59,2100,2100,8806,1149,10500,14700,661149,3334800,35815731050,181364032500,1247.53,0
2017-03-07 11:23:00,631.706,634.042,631.263,631.813,633.636,634.320,631.60,631.65,633.90,634.20,631.55,631.70,633.70,634.25,7,13,2100,2100,529,320,2100,2100,3034,1220,14700,10500,663112,3349500,35921880020,182162526000,1246.85,0
2017-03-07 11:24:00,631.803,634.196,631.605,631.926,633.657,634.530,631.70,631.75,633.95,634.35,631.65,631.80,633.70,634.50,614,1,2100,2100,14,81,2100,2100,1930,475,14700,10500,663912,3349500,35965135060,182162526000,1247.51,0
2017-03-07 11:25:00,631.341,633.745,631.099,631.735,633.233,634.150,631.55,631.60,633.35,633.85,631.50,631.65,633.30,634.15,24,67,2100,2100,123,248,2100,2100,1515,4245,12600,10500,666783,3351600,36120349460,182276514000,1243.98,0
2017-03-07 11:26:00,631.223,633.705,631.019,631.550,633.250,634.050,631.20,631.30,633.40,633.70,631.15,631.35,633.30,633.95,19,225,2100,2100,20,221,2100,2100,1508,2844,12600,10500,668478,3353700,36211945965,182390481000,1239.97,0
2017-03-07 11:27:00,631.472,633.771,631.001,631.489,633.425,634.158,631.15,631.30,633.55,633.80,631.10,631.35,633.50,634.00,18,18,2100,2100,53,1,4200,2100,2344,59,12600,12600,678461,3368400,36751626935,183188439000,1241.62,0
2017-03-07 11:28:00,631.452,633.777,631.023,631.423,633.420,634.150,631.20,631.25,633.55,633.80,631.10,631.30,633.50,633.95,444,48,2100,2100,2,1,2100,4200,4007,201,10500,12600,679599,3374700,36813098215,183530287500,1241.46,0
2017-03-07 11:29:00,631.406,633.729,630.999,631.344,633.278,633.950,631.15,631.20,633.55,633.80,631.10,631.25,633.35,633.85,18,86,4200,2100,19,270,2100,2100,4992,619,18900,10500,680630,3376800,36868804095,183644275500,1242.60,0
2017-03-07 11:30:00,631.486,633.858,631.014,631.680,633.350,634.120,631.15,631.20,633.55,633.90,631.10,631.40,633.50,633.95,50,1,4200,2100,631,1,2100,2100,5132,64,16800,10500,681898,3376800,36937295020,183644275500,1244.34,0
2017-03-07 11:31:00,631.145,633.642,630.985,631.286,633.236,633.910,631.05,631.10,633.35,633.65,631.00,631.15,633.30,633.75,17,2,2100,2100,3869,1,2100,2100,4351,362,14700,10500,683996,3381000,37050618070,183872146500,1243.62,0
2017-03-07 11:32:00,631.027,633.442,630.753,631.054,633.129,633.758,630.90,630.95,633.25,633.50,630.85,631.00,633.20,633.60,224,81,2100,2100,18,70,4200,2100,1303,593,14700,12600,689250,3385200,37334335270,184099933500,1245.62,0
2017-03-07 11:33:00,631.206,633.514,630.662,631.219,633.225,633.742,630.90,630.95,633.35,633.60,630.85,631.00,633.30,633.65,3,48,2100,2100,93,270,4200,2100,7886,1242,16800,12600,690550,3393600,37404524245,184555455000,1244.98,0
2017-03-07 11:34:00,630.672,633.208,630.369,630.985,632.893,633.440,630.55,630.60,633.05,633.15,630.50,630.80,633.00,633.30,154,2,4200,2100,757,5,2100,2100,8417,4954,14700,10500,693116,3414600,37542991600,185694033000,1246.27,0
2017-03-07 11:35:00,630.473,632.800,630.234,630.632,632.450,633.100,630.50,630.55,632.80,632.95,630.30,630.60,632.55,633.00,1,1059,2100,2100,88,289,4200,2100,1013,2138,16800,12600,694723,3441900,37629712765,187174186500,1240.64,0
2017-03-07 11:36:00,630.553,632.900,630.127,630.519,632.600,633.200,630.25,630.45,632.70,633.00,630.20,630.50,632.65,633.10,500,72,2100,2100,100,330,2100,2100,1898,465,10500,10500,697298,3462900,37768563895,188311893000,1243.54,0
2017-03-07 11:37:00,629.967,632.462,629.700,630.083,632.032,632.630,629.85,629.95,632.15,632.40,629.80,630.00,632.10,632.60,43,27,2100,2100,258,192,4200,2100,1270,679,23100,10500,707385,3479700,38312273500,189221308500,1242.31,1
2017-03-07 11:38:00,629.972,632.418,629.674,630.104,632.133,632.620,629.85,629.95,632.25,632.45,629.80,630.00,632.20,632.55,17,130,2100,2100,241,400,2100,2100,2218,1247,12600,10500,709880,3494400,38446721970,190017324000,1238.87,1
2017-03-07 11:39:00,628.900,631.606,628.783,629.124,631.042,631.656,628.85,628.95,631.25,631.50,628.80,629.00,631.20,631.55,52,295,2100,4200,1296,198,2100,4200,1746,1558,39900,16800,728154,3555300,39430118590,193310187000,1239.08,1
2017-03-07 11:40:00,628.925,631.458,628.476,628.948,631.038,631.542,628.60,628.75,631.30,631.40,628.55,628.90,631.10,631.45,6825,93,4200,4200,2025,966,6300,2100,29865,1822,42000,12600,732872,3565800,39683842690,193877470500,1238.44,1
2017-03-07 11:41:00,629.179,631.608,628.877,629.259,631.414,631.825,629.05,629.15,631.55,631.65,629.00,629.20,631.50,631.70,69,35,2100,2100,597,1028,4200,2100,5464,2210,14700,12600,736135,3591000,39859384790,195239667000,1240.63,1
2017-03-07 11:42:00,629.184,631.663,629.078,629.493,631.406,631.957,629.25,629.30,631.60,631.85,629.20,629.40,631.50,631.90,117,33,2100,2100,59,127,6300,2100,1017,1698,16800,14700,738204,3630900,39970745300,197397364500,1241.59,1
2017-03-07 11:43:00,629.337,631.732,628.911,629.439,631.423,632.039,629.20,629.25,631.60,631.90,629.05,629.35,631.50,631.95,26,349,4200,6300,386,1,8400,2100,7066,1852,23100,18900,743316,3647700,40245916355,198305845500,1241.14,1
2017-03-07 11:44:00,629.366,631.754,629.037,629.426,631.407,632.000,629.15,629.35,631.60,631.90,629.10,629.40,631.55,631.95,1,23,2100,2100,127,272,2100,4200,1158,381,14700,14700,745700,3664500,40374214175,199214043000,1241.15,1
2017-03-07 11:45:00,629.338,631.593,628.840,629.379,631.294,631.850,629.05,629.20,631.50,631.75,629.00,629.35,631.40,631.80,166,858,4200,2100,1415,23,4200,2100,8338,2491,16800,12600,746511,3679200,40417852310,200008830000,1240.48,1
2017-03-07 11:46:00,629.144,631.497,628.829,629.080,631.267,631.788,629.00,629.05,631.40,631.60,628.95,629.10,631.25,631.75,723,834,8400,2100,14,57,2100,4200,3741,1014,18900,16800,747803,3685500,40487363340,200349366000,1240.75,1
2017-03-07 11:47:00,629.508,631.779,629.103,629.757,631.540,632.167,629.30,629.35,631.65,632.00,629.15,629.55,631.60,632.15,485,4,2100,4200,127,100,2100,2100,4008,974,10500,18900,752353,3712800,40732164955,201824868000,1241.62,1
2017-03-07 11:48:00,629.292,631.683,629.028,629.482,631.383,631.917,629.15,629.35,631.60,631.70,629.10,629.40,631.50,631.90,11,1,2100,2100,101,208,2100,4200,1412,927,12600,12600,753209,3727500,40778248215,202619896500,1241.12,1
2017-03-07 11:49:00,629.791,632.138,629.249,629.908,631.842,632.450,629.50,629.70,631.95,632.25,629.35,629.80,631.90,632.40,100,100,2100,2100,93,49,4200,2100,7831,1580,12600,12600,755656,3733800,40909929345,202960684500,1239.38,1
2017-03-07 11:50:00,630.057,632.531,629.644,630.122,632.243,632.850,629.75,629.90,632.35,632.60,629.70,630.00,632.30,632.75,2181,51,2100,2100,35,630,4200,2100,10016,1558,14700,12600,759602,3756900,41122520905,204211024500,1240.36,1
2017-03-07 11:51:00,629.674,632.017,629.174,629.544,631.758,632.333,629.45,629.50,631.85,632.20,629.40,629.55,631.80,632.25,53,110,2100,2100,479,92,4200,2100,7916,242,12600,12600,761682,3767400,41234539895,204779179500,1240.16,1
2017-03-07 11:52:00,629.736,632.073,629.265,629.812,631.820,632.400,629.40,629.65,631.95,632.25,629.35,629.70,631.90,632.30,527,125,2100,2100,996,35,2100,2100,8952,1017,10500,12600,762427,3771600,41274649625,205006368000,1242.37,1
2017-03-07 11:53:00,629.447,632.007,629.322,629.572,631.650,632.321,629.40,629.45,631.80,632.15,629.30,629.50,631.75,632.20,458,314,2100,2100,1096,1,2100,4200,1639,543,14700,14700,763716,3782100,41344056450,205574523000,1241.68,1
2017-03-07 11:54:00,629.615,632.046,629.394,629.809,631.686,632.300,629.50,629.70,631.85,632.15,629.45,629.75,631.80,632.25,299,242,4200,2100,346,191,2100,2100,1988,1694,14700,10500,764900,3784200,41407808070,205688112000,1240.50,1
2017-03-07 11:55:00,629.388,631.958,629.358,629.683,631.617,632.314,629.40,629.45,631.75,632.10,629.35,629.50,631.70,632.20,654,2,2100,2100,392,1,2100,2100,1307,1421,12600,14700,767091,3798900,41525826670,206483350500,1241.48,1
2017-03-07 11:56:00,629.683,632.150,629.361,629.775,631.850,632.440,629.50,629.55,631.95,632.15,629.45,629.80,631.90,632.25,51,567,2100,2100,27,92,4200,2100,2033,1412,12600,10500,769038,3798900,41630672090,206483350500,1242.33,1
