,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:43:00,166.836,167.112,166.668,166.968,166.950,167.245,166.80,166.85,167.05,167.15,166.75,166.90,167.00,167.20,5324,5283,8000,32000,9770,14811,64000,40000,110032,104470,200000,176000,648636,1416000,4072938160,8928880000,961.02,0
2017-01-25 09:44:00,166.843,167.149,166.689,166.976,166.976,167.255,166.80,166.85,167.10,167.15,166.75,166.90,167.05,167.20,8719,1209,24000,16000,20537,10997,16000,56000,139093,96830,216000,176000,658893,1416000,4137379400,8928880000,964.38,0
2017-01-25 09:45:00,166.845,167.145,166.687,166.975,166.962,167.248,166.80,166.85,167.10,167.15,166.75,166.90,167.05,167.20,5495,2795,8000,32000,32243,11557,8000,48000,149214,104658,200000,200000,663979,1440000,4169330585,9080320000,962.80,0
2017-01-25 09:46:00,166.836,167.149,166.681,166.971,166.962,167.240,166.80,166.85,167.10,167.15,166.75,166.90,167.05,167.20,5731,8753,8000,32000,20713,9637,24000,48000,139709,119015,192000,192000,666302,1464000,4183922940,9231840000,965.87,0
2017-01-25 09:47:00,166.837,167.151,166.681,166.979,166.960,167.243,166.80,166.85,167.10,167.15,166.75,166.90,167.05,167.20,6335,2827,8000,32000,20823,7757,16000,48000,141093,112735,192000,184000,679635,1464000,4267689680,9231840000,967.15,0
2017-01-25 09:48:00,166.888,167.157,166.716,167.015,166.988,167.315,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,8199,3613,24000,40000,15917,28453,56000,24000,136822,131224,232000,208000,690516,1496000,4336098850,9433920000,970.23,0
2017-01-25 09:49:00,166.960,167.173,166.766,167.071,167.050,167.420,166.90,166.95,167.15,167.30,166.85,167.00,167.10,167.35,7293,4171,32000,56000,17191,30673,48000,24000,154466,105605,192000,304000,711969,1560000,4471078785,9838480000,968.67,0
2017-01-25 09:50:00,166.888,167.180,166.742,167.026,167.038,167.317,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,10862,563,8000,32000,37241,14943,64000,24000,160039,118008,232000,208000,716512,1624000,4499655030,10242800000,965.89,0
2017-01-25 09:51:00,166.956,167.192,166.764,167.041,167.050,167.382,166.90,166.95,167.15,167.25,166.85,167.00,167.10,167.30,10950,18448,24000,8000,5129,44522,72000,40000,151891,134088,248000,224000,727591,1656000,4569306465,10445040000,963.50,0
2017-01-25 09:52:00,166.960,167.188,166.765,167.050,167.061,167.379,166.90,166.95,167.15,167.25,166.85,167.00,167.10,167.30,5576,16978,32000,8000,14362,33230,104000,48000,154848,121976,256000,232000,732876,1664000,4602560665,10495640000,963.08,0
2017-01-25 09:53:00,166.951,167.213,166.791,167.065,167.091,167.421,166.90,166.95,167.20,167.30,166.85,167.00,167.15,167.35,10196,9178,24000,48000,26533,31867,32000,40000,159636,104680,224000,328000,744909,1672000,4678290985,10546240000,960.37,0
2017-01-25 09:54:00,166.877,167.176,166.747,167.033,167.050,167.361,166.85,166.90,167.15,167.25,166.80,166.95,167.10,167.30,10020,3626,24000,48000,37913,12246,72000,40000,159626,124580,208000,264000,763149,1704000,4793011920,10748480000,960.35,0
2017-01-25 09:55:00,166.881,167.147,166.711,167.011,167.000,167.276,166.85,166.90,167.10,167.15,166.80,166.95,167.05,167.20,1655,14742,64000,8000,15016,28072,48000,16000,137612,154015,256000,152000,786087,1728000,4937211100,10900040000,960.51,0
2017-01-25 09:56:00,166.890,167.149,166.711,167.019,167.002,167.316,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,322,11402,64000,24000,16999,12057,56000,48000,138662,129142,248000,224000,792947,1736000,4980342820,10950560000,962.02,0
2017-01-25 09:57:00,166.892,167.149,166.717,167.018,167.008,167.314,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,6298,9013,72000,32000,16767,12057,56000,40000,146789,129221,256000,224000,800136,1744000,5025547460,11001040000,962.02,0
2017-01-25 09:58:00,166.878,167.174,166.746,167.019,167.041,167.307,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,9281,7765,16000,40000,37300,9574,72000,40000,158402,135961,216000,224000,806190,1752000,5063611245,11051560000,962.14,0
2017-01-25 09:59:00,166.873,167.177,166.745,167.039,167.044,167.359,166.85,166.90,167.15,167.25,166.80,166.95,167.10,167.30,15655,4,16000,56000,28712,9713,72000,32000,156048,126174,200000,264000,831173,1832000,5220743725,11557040000,960.16,0
2017-01-25 10:00:00,166.889,167.156,166.723,167.015,167.009,167.315,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,12433,12385,64000,24000,18317,8848,64000,48000,153576,137123,264000,208000,834697,1856000,5242893070,11708640000,957.26,0
2017-01-25 10:01:00,166.879,167.154,166.717,167.007,167.008,167.250,166.85,166.90,167.10,167.15,166.80,166.95,167.05,167.20,6398,13908,72000,16000,16317,38544,48000,24000,146141,166507,264000,152000,836644,1856000,5255134950,11708640000,958.42,0
2017-01-25 10:02:00,166.889,167.146,166.730,167.013,167.013,167.317,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,16637,11683,72000,32000,24514,17590,56000,40000,159241,137023,248000,216000,841235,1904000,5284006785,12011800000,960.80,0
2017-01-25 10:03:00,166.937,167.232,166.803,167.069,167.110,167.428,166.90,166.95,167.25,167.30,166.85,167.00,167.20,167.35,16365,5307,8000,24000,67162,34280,8000,32000,170306,119711,168000,320000,869968,1984000,5464754175,12517560000,962.10,0
2017-01-25 10:04:00,166.947,167.153,166.768,167.044,167.055,167.381,166.90,166.95,167.15,167.25,166.85,167.00,167.10,167.30,9150,12151,24000,16000,14424,46156,40000,24000,145044,138259,152000,216000,876696,2008000,5507106430,12669320000,959.19,0
2017-01-25 10:05:00,166.940,167.200,166.792,167.048,167.086,167.378,166.90,166.95,167.20,167.25,166.85,167.00,167.15,167.30,2081,12713,24000,16000,38016,35081,24000,24000,151977,130038,168000,216000,886587,2112000,5569336775,13326960000,958.55,0
2017-01-25 10:06:00,166.937,167.161,166.757,167.040,167.053,167.367,166.90,166.95,167.15,167.25,166.85,167.00,167.10,167.30,49,15813,24000,32000,14781,52486,40000,32000,120216,148160,160000,232000,890149,2136000,5591742070,13478640000,957.86,0
2017-01-25 10:07:00,166.936,167.215,166.782,167.040,167.079,167.368,166.90,166.95,167.20,167.25,166.85,167.00,167.15,167.30,4984,15589,8000,24000,23668,53314,40000,32000,142257,148764,192000,224000,895434,2144000,5624989140,13529240000,957.52,0
2017-01-25 10:08:00,166.863,167.169,166.743,167.032,167.054,167.361,166.85,166.90,167.15,167.25,166.80,166.95,167.10,167.30,11296,767,32000,32000,20059,16799,40000,48000,140900,139456,184000,248000,906450,2152000,5694284790,13579800000,956.00,0
2017-01-25 10:09:00,166.869,167.153,166.742,166.999,167.050,167.327,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,11175,14178,16000,8000,18859,38244,56000,32000,140067,165556,184000,208000,909019,2160000,5710438695,13630320000,956.59,0
2017-01-25 10:10:00,166.872,167.139,166.737,167.002,167.040,167.321,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,11475,9051,8000,16000,19859,38644,40000,48000,141279,160941,160000,248000,916005,2160000,5754380635,13630320000,954.43,0
2017-01-25 10:11:00,166.868,167.139,166.743,166.998,167.052,167.317,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,10580,17363,32000,16000,23342,38669,32000,64000,140072,169353,176000,264000,920042,2160000,5779761390,13630320000,954.70,0
2017-01-25 10:12:00,166.868,167.139,166.738,166.999,167.050,167.318,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,4711,15197,24000,16000,23342,38669,32000,56000,135103,167287,160000,240000,923827,2168000,5803561695,13680840000,956.52,0
2017-01-25 10:13:00,166.865,167.162,166.737,167.010,167.070,167.343,166.85,166.90,167.15,167.25,166.80,166.95,167.10,167.30,4386,20201,56000,72000,23822,25540,32000,72000,137078,162893,184000,296000,930612,2192000,5846217720,13832520000,958.32,0
2017-01-25 10:14:00,166.861,167.161,166.742,167.006,167.075,167.345,166.85,166.90,167.15,167.25,166.80,166.95,167.10,167.30,11544,20997,64000,72000,23732,36504,40000,64000,136346,172009,192000,296000,932288,2208000,5856753225,13933640000,958.15,0
2017-01-25 10:15:00,166.870,167.139,166.742,166.999,167.076,167.300,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,11178,14338,64000,56000,23232,37564,48000,72000,143480,165575,200000,304000,935392,2208000,5876271055,13933640000,961.03,0
2017-01-25 10:16:00,166.865,167.140,166.741,167.000,167.072,167.300,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,9733,13629,48000,56000,23992,38164,64000,72000,132623,165266,200000,304000,937456,2216000,5889246390,13984160000,962.75,0
2017-01-25 10:17:00,166.860,167.134,166.742,166.999,167.061,167.296,166.85,166.90,167.15,167.20,166.80,166.95,167.10,167.25,3083,15131,40000,64000,29376,37764,32000,88000,122021,166380,176000,336000,941916,2232000,5917278465,14085200000,963.84,0
2017-01-25 10:18:00,166.817,167.103,166.675,166.965,166.988,167.248,166.80,166.85,167.10,167.15,166.75,166.90,167.05,167.20,10236,10041,8000,8000,16268,27766,64000,80000,137291,165397,168000,264000,946474,2264000,5945923555,14287280000,963.06,0
2017-01-25 10:19:00,166.770,167.060,166.622,166.958,166.964,167.246,166.75,166.80,167.05,167.15,166.70,166.85,167.00,167.20,3100,2811,32000,24000,13054,8032,40000,64000,151728,135417,168000,280000,992348,2304000,6234038860,14539800000,962.63,0
2017-01-25 10:20:00,166.772,167.026,166.623,166.930,166.955,167.230,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,2239,11003,16000,16000,16654,19709,48000,16000,154467,156619,176000,280000,998359,2328000,6271781635,14691160000,962.28,0
2017-01-25 10:21:00,166.764,167.061,166.624,166.956,166.967,167.249,166.75,166.80,167.05,167.15,166.70,166.85,167.00,167.20,5142,2840,48000,24000,18937,8249,32000,64000,148189,140307,184000,288000,1002016,2352000,6294739685,14842680000,962.50,0
2017-01-25 10:22:00,166.766,167.067,166.622,166.948,166.952,167.241,166.75,166.80,167.05,167.15,166.70,166.85,167.00,167.20,633,7916,24000,40000,19531,8650,32000,72000,152518,149734,168000,280000,1006021,2360000,6319873660,14893120000,960.63,0
2017-01-25 10:23:00,166.771,167.025,166.625,166.934,166.959,167.235,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,3992,5028,24000,8000,18726,19087,48000,16000,157212,156987,176000,264000,1009330,2368000,6340647640,14943600000,961.73,0
2017-01-25 10:24:00,166.771,167.024,166.625,166.936,166.953,167.232,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,4107,4860,16000,8000,18236,14687,40000,32000,155883,152319,160000,264000,1012218,2376000,6358774840,14994040000,961.06,0
2017-01-25 10:25:00,166.771,167.109,166.642,166.958,166.977,167.250,166.75,166.80,167.10,167.15,166.70,166.85,167.05,167.20,14730,4617,8000,16000,59828,1958,40000,72000,182578,140107,176000,264000,1013769,2400000,6368508575,15145520000,961.77,0
2017-01-25 10:26:00,166.770,167.117,166.643,166.956,166.970,167.257,166.75,166.80,167.10,167.15,166.70,166.85,167.05,167.20,17254,5697,8000,16000,60846,1958,32000,40000,186120,143692,176000,232000,1015757,2448000,6380984860,15448400000,961.69,0
2017-01-25 10:27:00,166.766,167.072,166.627,166.944,166.945,167.260,166.75,166.80,167.05,167.15,166.70,166.85,167.00,167.20,332,10295,24000,16000,29466,13966,24000,40000,163338,160470,168000,232000,1017377,2456000,6391151365,15498920000,961.64,0
2017-01-25 10:28:00,166.770,167.119,166.640,166.951,166.975,167.252,166.75,166.80,167.10,167.15,166.70,166.85,167.05,167.20,12420,12594,8000,24000,58434,2367,40000,48000,178691,146480,192000,248000,1018596,2456000,6398801465,15498920000,961.80,0
2017-01-25 10:29:00,166.757,167.048,166.586,166.893,166.930,167.213,166.70,166.75,167.05,167.10,166.65,166.80,167.00,167.15,12816,7953,8000,40000,65546,14357,32000,40000,215003,115729,176000,272000,1022717,2472000,6424654260,15599840000,959.67,0
2017-01-25 10:30:00,166.708,167.015,166.551,166.837,166.884,167.163,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,17410,5458,8000,24000,72169,12441,32000,40000,211463,99420,176000,208000,1030446,2528000,6473112080,15952760000,959.18,0
2017-01-25 10:31:00,166.704,167.009,166.555,166.840,166.898,167.169,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,15360,4682,24000,16000,72169,8143,40000,40000,209818,97779,192000,216000,1033785,2528000,6494036860,15952760000,959.70,0
2017-01-25 10:32:00,166.705,167.017,166.554,166.843,166.916,167.163,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,12194,2936,64000,24000,72089,8143,40000,32000,206973,96035,232000,208000,1041006,2528000,6539294515,15952760000,959.59,0
2017-01-25 10:33:00,166.756,167.011,166.573,166.890,166.902,167.216,166.70,166.75,167.00,167.10,166.65,166.80,166.95,167.15,7491,3843,16000,32000,20030,22179,56000,40000,190193,118196,184000,272000,1051823,2584000,6607141365,16305800000,958.38,0
2017-01-25 10:34:00,166.773,167.053,166.626,166.935,166.946,167.223,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,8276,8585,24000,24000,12392,17124,64000,48000,160245,153977,216000,256000,1068752,2584000,6713392590,16305800000,956.96,0
2017-01-25 10:35:00,166.769,167.056,166.626,166.944,166.948,167.226,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,10202,3443,24000,24000,12652,15015,72000,48000,161271,155076,224000,248000,1076788,2584000,6763841550,16305800000,957.30,0
2017-01-25 10:36:00,166.766,167.057,166.626,166.936,166.946,167.226,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,10166,11678,16000,24000,16040,16452,80000,40000,158552,164748,224000,248000,1084224,2600000,6810533700,16406680000,957.11,0
2017-01-25 10:37:00,166.767,167.057,166.625,166.937,166.946,167.226,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,8656,9617,16000,24000,16240,16452,80000,40000,157630,162187,224000,248000,1089635,2600000,6844506225,16406680000,957.50,0
2017-01-25 10:38:00,166.763,167.054,166.624,166.943,166.950,167.241,166.75,166.80,167.05,167.10,166.70,166.85,167.00,167.15,7607,4118,24000,8000,16240,14069,80000,40000,156431,163688,232000,232000,1094581,2608000,6875561790,16457160000,958.23,0
2017-01-25 10:39:00,166.702,167.017,166.549,166.841,166.889,167.160,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,13943,593,16000,16000,50610,8543,32000,40000,195058,99759,184000,208000,1110076,2624000,6972763735,16558040000,958.45,0
2017-01-25 10:40:00,166.700,167.012,166.549,166.830,166.893,167.156,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,14217,7108,16000,16000,50620,10334,32000,56000,197242,110265,168000,208000,1111271,2624000,6980252755,16558040000,957.33,0
2017-01-25 10:41:00,166.697,167.018,166.549,166.822,166.891,167.148,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,10334,10280,16000,24000,58003,20983,40000,72000,200792,123962,184000,224000,1113405,2632000,6993623910,16608480000,955.80,0
2017-01-25 10:42:00,166.697,167.020,166.545,166.811,166.895,167.148,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,3198,16099,16000,16000,56503,25676,40000,64000,192806,132092,160000,184000,1115742,2632000,7008269335,16608480000,952.70,0
2017-01-25 10:43:00,166.643,166.979,166.508,166.766,166.843,167.098,166.60,166.65,166.95,167.00,166.55,166.70,166.90,167.05,24316,9954,24000,32000,51119,27155,48000,32000,202181,126409,184000,184000,1123058,2648000,7054089340,16709280000,953.57,0
2017-01-25 10:44:00,166.703,167.003,166.535,166.821,166.850,167.157,166.65,166.70,166.95,167.05,166.60,166.75,166.90,167.10,10010,9580,40000,8000,26658,19284,40000,64000,184735,119488,184000,168000,1143073,2744000,7179467990,17313960000,954.79,0
2017-01-25 10:45:00,166.703,166.996,166.539,166.816,166.850,167.152,166.65,166.70,166.95,167.05,166.60,166.75,166.90,167.10,13636,10704,40000,16000,29008,20883,40000,64000,190556,122212,184000,192000,1144526,2744000,7188576430,17313960000,957.39,0
2017-01-25 10:46:00,166.699,167.001,166.539,166.817,166.850,167.148,166.65,166.70,166.95,167.05,166.60,166.75,166.90,167.10,16188,10588,40000,16000,27432,20123,40000,64000,178374,120493,184000,184000,1145476,2744000,7194528755,17313960000,957.72,0
2017-01-25 10:47:00,166.699,167.023,166.547,166.820,166.884,167.146,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,20466,7878,8000,24000,52902,20123,40000,56000,191779,118714,152000,184000,1152896,2744000,7241026105,17313960000,956.86,0
2017-01-25 10:48:00,166.696,167.021,166.553,166.827,166.890,167.150,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,19628,1290,16000,24000,57002,18884,40000,40000,195056,113110,160000,184000,1169947,2744000,7347926185,17313960000,958.01,0
2017-01-25 10:49:00,166.701,167.022,166.543,166.825,166.885,167.148,166.65,166.70,167.00,167.05,166.60,166.75,166.95,167.10,16387,1810,8000,24000,45885,21667,40000,48000,188698,113930,160000,192000,1172179,2752000,7361918975,17364360000,957.54,0
2017-01-25 10:50:00,166.373,166.779,166.266,166.530,166.650,166.875,166.35,166.40,166.75,166.80,166.30,166.45,166.70,166.85,38490,2034,16000,8000,38773,13604,48000,96000,147169,108058,152000,176000,1419089,2984000,8904689645,18822320000,956.67,0
2017-01-25 10:51:00,166.430,166.837,166.308,166.567,166.700,166.922,166.40,166.45,166.80,166.85,166.35,166.50,166.75,166.90,23332,8366,24000,40000,52806,18954,40000,80000,147325,112198,176000,184000,1505542,3072000,9444353375,19375040000,956.55,0
2017-01-25 10:52:00,166.430,166.839,166.311,166.567,166.700,166.926,166.40,166.45,166.80,166.85,166.35,166.50,166.75,166.90,28365,7417,24000,24000,51323,20484,40000,96000,150875,112809,192000,184000,1509478,3080000,9468930860,19425280000,956.35,0
2017-01-25 10:53:00,166.432,166.831,166.306,166.566,166.708,166.935,166.40,166.45,166.80,166.85,166.35,166.50,166.75,166.90,16519,3108,32000,16000,59398,23902,48000,88000,147104,112018,200000,192000,1555468,3136000,9756117830,19777200000,955.42,0
2017-01-25 10:54:00,166.435,166.828,166.313,166.568,166.708,166.941,166.40,166.45,166.80,166.85,166.35,166.50,166.75,166.90,23835,3545,40000,16000,67898,18429,32000,72000,163020,109582,192000,184000,1573404,3136000,9868124620,19777200000,957.05,0
2017-01-25 10:55:00,166.448,166.846,166.315,166.581,166.714,166.979,166.40,166.45,166.80,166.90,166.35,166.50,166.75,166.95,28556,1133,56000,72000,65641,7124,24000,48000,165396,81025,200000,224000,1587691,3152000,9957342130,19877760000,957.38,0
2017-01-25 10:56:00,166.440,166.817,166.310,166.573,166.714,166.948,166.40,166.45,166.80,166.85,166.35,166.50,166.75,166.90,26324,3610,40000,8000,68198,18570,48000,80000,175809,108488,200000,208000,1590375,3160000,9974103460,19928040000,956.46,0
2017-01-25 10:57:00,166.495,166.830,166.343,166.608,166.731,166.984,166.45,166.50,166.80,166.90,166.40,166.55,166.75,166.95,17591,13942,64000,40000,18524,26584,32000,88000,164964,120622,192000,232000,1605411,3192000,10068041355,20129200000,957.79,0
2017-01-25 10:58:00,166.490,166.875,166.357,166.612,166.748,166.982,166.45,166.50,166.85,166.90,166.40,166.55,166.80,166.95,8791,11133,24000,48000,89978,24184,56000,88000,172671,117813,200000,240000,1609377,3192000,10092828570,20129200000,959.85,0
2017-01-25 10:59:00,166.495,166.831,166.336,166.611,166.734,166.984,166.45,166.50,166.80,166.90,166.40,166.55,166.75,166.95,6721,10187,72000,40000,17896,26693,32000,88000,153759,117076,200000,232000,1611417,3192000,10105574120,20129200000,963.80,0
2017-01-25 11:00:00,166.490,166.875,166.359,166.620,166.746,166.987,166.45,166.50,166.85,166.90,166.40,166.55,166.80,166.95,15332,3170,8000,32000,67583,23185,80000,96000,172929,109451,208000,240000,1631186,3216000,10229126925,20280040000,960.70,0
