,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:35:00,198.898,198.953,198.528,198.927,198.570,199.080,198.70,198.80,198.75,198.95,198.65,198.90,198.65,199.00,311,1462,4500,4500,215,314,4500,4500,13230,5620,45000,22500,0
2017-02-06 09:36:00,198.888,198.950,198.606,198.965,198.682,199.069,198.80,198.85,198.80,198.90,198.70,198.90,198.75,198.95,938,492,9000,4500,1015,420,18000,9000,16301,7083,76500,36000,0
2017-02-06 09:37:00,198.875,198.961,198.679,198.916,198.641,199.083,198.80,198.85,198.75,198.95,198.75,198.90,198.70,199.00,1283,2650,4500,9000,1500,1082,31500,9000,8697,5904,99000,40500,0
2017-02-06 09:38:00,198.833,198.906,198.645,199.033,198.576,198.988,198.85,198.90,198.70,198.85,198.75,198.95,198.65,198.95,1086,684,4500,9000,15,121,4500,4500,8717,12250,76500,36000,0
2017-02-06 09:39:00,198.858,198.954,198.654,198.945,198.618,199.095,198.80,198.85,198.75,198.95,198.75,198.90,198.70,199.00,299,1800,4500,4500,438,270,4500,18000,8002,7221,63000,45000,0
2017-02-06 09:40:00,198.771,198.845,198.644,198.976,198.671,199.011,198.75,198.85,198.75,198.90,198.70,198.90,198.70,198.95,490,559,9000,4500,410,1086,27000,4500,9105,11436,54000,40500,0
2017-02-06 09:41:00,198.722,198.888,198.679,198.998,198.618,199.014,198.75,198.80,198.80,198.90,198.70,198.90,198.70,198.95,1266,209,4500,4500,5060,946,9000,9000,9361,14867,63000,49500,0
2017-02-06 09:42:00,198.509,198.690,198.468,198.702,198.420,198.828,198.50,198.55,198.55,198.65,198.45,198.60,198.50,198.70,7461,240,4500,4500,314,657,18000,4500,9675,4393,67500,40500,0
2017-02-06 09:43:00,198.494,198.618,198.408,198.701,198.350,198.771,198.50,198.60,198.45,198.60,198.35,198.65,198.40,198.65,7484,5146,4500,4500,564,223,9000,4500,11945,12478,54000,31500,0
2017-02-06 09:44:00,198.468,198.605,198.260,198.659,198.360,198.844,198.40,198.55,198.45,198.70,198.35,198.60,198.40,198.80,386,283,4500,4500,218,4568,22500,13500,6861,8591,45000,40500,0
2017-02-06 09:45:00,198.472,198.539,198.221,198.677,198.318,198.762,198.40,198.55,198.40,198.60,198.35,198.60,198.35,198.70,285,528,4500,4500,15,3673,27000,4500,7588,9842,49500,36000,0
2017-02-06 09:46:00,198.565,198.680,198.428,198.726,198.423,198.815,198.55,198.60,198.60,198.65,198.50,198.65,198.50,198.70,825,3483,9000,4500,1497,16,4500,9000,9496,10559,67500,45000,0
2017-02-06 09:47:00,198.772,198.873,198.584,198.972,198.613,199.064,198.70,198.80,198.80,198.95,198.65,198.85,198.65,199.00,522,79,9000,4500,1154,29,9000,22500,10267,6074,67500,49500,0
2017-02-06 09:48:00,198.661,198.630,198.429,198.781,198.532,198.850,198.55,198.60,198.60,198.75,198.50,198.65,198.55,198.80,596,130,22500,45000,1747,596,9000,9000,8493,3255,49500,94500,0
2017-02-06 09:49:00,198.575,198.541,198.300,198.636,198.338,198.750,198.45,198.50,198.50,198.60,198.40,198.55,198.40,198.70,193,159,4500,4500,100,385,9000,4500,7027,2008,58500,67500,0
2017-02-06 09:50:00,198.497,198.600,198.247,198.558,198.333,198.787,198.35,198.40,198.45,198.70,198.30,198.50,198.40,198.75,555,50,9000,4500,547,500,9000,45000,8261,1675,67500,72000,0
2017-02-06 09:51:00,198.353,198.436,198.170,198.624,198.269,198.725,198.35,198.45,198.35,198.50,198.30,198.50,198.30,198.70,145,559,9000,9000,293,332,27000,31500,6774,10603,58500,99000,0
2017-02-06 09:52:00,198.289,198.292,198.114,198.533,198.159,198.503,198.25,198.40,198.30,198.35,198.20,198.45,198.20,198.45,1214,902,4500,4500,391,1006,22500,4500,10845,15562,49500,67500,0
2017-02-06 09:53:00,198.084,198.106,197.922,198.125,197.969,198.503,198.00,198.05,198.05,198.35,197.90,198.10,198.00,198.45,9652,652,4500,9000,504,485,18000,4500,17962,1943,36000,81000,0
2017-02-06 09:54:00,198.043,198.203,197.856,198.176,197.950,198.333,198.00,198.05,198.05,198.20,197.95,198.10,198.00,198.25,332,2193,13500,4500,166,376,9000,4500,7845,7040,54000,27000,0
2017-02-06 09:55:00,197.916,197.944,197.722,198.155,197.744,198.211,197.85,198.05,197.90,198.05,197.80,198.10,197.75,198.10,50,1167,13500,4500,1660,5016,4500,4500,9059,13851,40500,40500,0
2017-02-06 09:56:00,197.743,197.912,197.649,197.996,197.580,198.033,197.80,197.85,197.75,197.90,197.75,197.90,197.70,197.95,331,594,4500,4500,16,3602,4500,4500,4865,14153,45000,27000,0
2017-02-06 09:57:00,197.433,197.518,197.227,197.609,197.206,197.800,197.40,197.45,197.40,197.55,197.35,197.50,197.30,197.70,452,92,4500,9000,442,1078,4500,9000,9838,9745,36000,40500,1
2017-02-06 09:58:00,197.438,197.536,197.311,197.691,197.279,197.707,197.45,197.50,197.40,197.55,197.40,197.60,197.35,197.70,1293,1,4500,9000,232,3052,4500,4500,7427,13974,31500,31500,1
2017-02-06 09:59:00,197.653,197.653,197.536,197.838,197.435,197.829,197.60,197.70,197.55,197.70,197.55,197.75,197.50,197.75,6649,612,4500,4500,693,9,9000,4500,12338,7159,45000,31500,1
2017-02-06 10:00:00,197.929,197.800,197.845,198.156,197.743,198.138,198.00,198.05,197.85,197.95,197.95,198.10,197.80,198.00,100,3450,4500,4500,1,1016,13500,9000,2157,17108,31500,58500,0
2017-02-06 10:01:00,197.815,197.792,197.544,198.033,197.550,197.993,197.70,197.80,197.70,197.90,197.65,197.90,197.60,197.95,380,186,4500,9000,1457,15,4500,9000,13835,8782,27000,31500,0
2017-02-06 10:02:00,197.736,197.771,197.664,198.027,197.520,197.964,197.80,197.90,197.65,197.80,197.75,197.95,197.60,197.90,328,314,13500,4500,414,915,4500,9000,3147,14822,45000,31500,0
2017-02-06 10:03:00,198.116,198.055,197.869,198.230,197.863,198.215,198.00,198.10,198.00,198.15,197.95,198.15,197.95,198.20,1694,935,4500,9000,190,97,9000,36000,13742,6430,36000,58500,0
2017-02-06 10:04:00,198.509,198.254,198.251,198.551,198.156,198.507,198.40,198.45,198.25,198.35,198.35,198.50,198.20,198.45,200,533,4500,4500,200,5520,9000,18000,38334,16365,36000,90000,0
2017-02-06 10:05:00,198.178,198.133,198.018,198.356,197.882,198.229,198.15,198.20,198.00,198.15,198.10,198.30,197.95,198.20,131,1,9000,9000,597,3867,4500,9000,6443,9834,49500,31500,0
2017-02-06 10:06:00,198.141,198.034,197.929,198.236,197.835,198.093,198.05,198.15,197.95,198.00,198.00,198.20,197.90,198.15,1091,100,4500,40500,4329,5916,13500,4500,12796,9378,58500,67500,0
2017-02-06 10:07:00,198.065,197.855,197.966,198.237,197.808,198.165,198.05,198.10,197.90,198.00,198.00,198.20,197.85,198.05,326,5,13500,4500,4529,5960,13500,4500,7133,11538,54000,76500,0
2017-02-06 10:08:00,198.121,197.955,197.979,198.244,197.823,198.175,198.10,198.15,197.95,198.00,198.05,198.20,197.90,198.05,600,129,4500,9000,358,4793,13500,4500,8799,11414,58500,81000,0
2017-02-06 10:09:00,197.769,197.812,197.620,198.093,197.462,197.986,197.75,197.95,197.65,197.90,197.70,198.00,197.60,197.95,468,293,4500,4500,315,334,4500,18000,4997,9566,58500,49500,0
2017-02-06 10:10:00,197.795,197.745,197.633,197.997,197.479,197.922,197.80,197.90,197.65,197.80,197.75,197.95,197.60,197.85,6,2769,4500,4500,106,1208,9000,9000,4483,13297,54000,40500,0
2017-02-06 10:11:00,197.940,197.870,197.870,198.206,197.685,198.150,198.00,198.10,197.85,198.00,197.90,198.15,197.80,198.10,1500,553,4500,18000,15,2565,4500,4500,4005,11052,45000,81000,0
2017-02-06 10:12:00,197.859,197.796,197.739,198.124,197.636,198.153,197.90,197.95,197.75,197.95,197.85,198.00,197.70,198.00,98,3,4500,4500,552,433,4500,18000,3261,6170,31500,85500,0
2017-02-06 10:13:00,197.814,197.713,197.714,198.059,197.562,198.136,197.85,197.95,197.70,197.95,197.80,198.00,197.65,198.00,148,3278,4500,9000,515,1284,4500,22500,2822,10521,36000,99000,0
2017-02-06 10:14:00,197.891,197.752,197.825,198.148,197.675,198.134,197.95,198.00,197.80,197.95,197.90,198.05,197.75,198.00,250,334,9000,4500,345,70,4500,18000,2741,7234,36000,85500,0
2017-02-06 10:15:00,197.854,197.770,197.761,198.167,197.635,198.130,197.90,197.95,197.75,197.95,197.85,198.05,197.70,198.00,512,500,9000,4500,326,50,4500,22500,3908,8762,45000,90000,0
2017-02-06 10:16:00,197.984,197.957,197.841,198.232,197.740,198.161,198.05,198.10,197.90,198.00,197.95,198.15,197.85,198.15,100,81,4500,18000,15,2663,4500,4500,6396,15272,45000,81000,0
2017-02-06 10:17:00,198.133,197.944,197.931,198.261,197.805,198.296,198.10,198.15,197.95,198.15,198.05,198.20,197.90,198.20,119,2255,4500,4500,1200,1299,9000,49500,9313,11952,45000,112500,0
2017-02-06 10:18:00,198.076,198.019,197.901,198.263,197.800,198.217,198.05,198.15,197.95,198.15,198.00,198.20,197.90,198.20,986,2182,4500,4500,377,1299,4500,49500,7514,12036,40500,67500,0
2017-02-06 10:19:00,198.064,197.999,197.961,198.278,197.871,198.322,198.10,198.15,198.00,198.20,198.05,198.20,197.95,198.25,371,966,4500,45000,420,423,4500,4500,4644,11397,31500,121500,0
2017-02-06 10:20:00,198.186,198.091,197.955,198.306,197.941,198.326,198.10,198.15,198.10,198.20,198.05,198.20,198.05,198.30,468,50,9000,45000,482,41,4500,4500,17014,7601,49500,121500,0
2017-02-06 10:21:00,198.029,197.878,197.810,198.275,197.786,198.183,198.00,198.10,197.90,198.05,197.90,198.15,197.85,198.10,1924,18,4500,4500,881,15,4500,9000,14130,12116,31500,81000,0
2017-02-06 10:22:00,197.949,197.903,197.880,198.253,197.742,198.176,198.00,198.05,197.85,198.05,197.95,198.15,197.80,198.10,1465,801,9000,9000,2,1029,13500,4500,5602,13862,54000,76500,0
2017-02-06 10:23:00,198.143,198.055,197.964,198.241,197.834,198.088,198.05,198.15,197.95,198.00,198.00,198.20,197.90,198.15,527,5456,4500,45000,29587,1763,9000,4500,41129,20884,72000,72000,0
2017-02-06 10:24:00,198.097,198.060,197.904,198.239,197.834,198.104,198.05,198.15,197.95,198.00,198.00,198.20,197.90,198.15,224,6311,4500,36000,4391,1688,9000,4500,15680,22981,72000,63000,0
2017-02-06 10:25:00,197.878,197.912,197.824,198.201,197.688,198.050,198.00,198.05,197.80,197.95,197.90,198.10,197.75,198.00,12,576,4500,4500,805,623,18000,31500,4340,16901,58500,54000,0
2017-02-06 10:26:00,197.894,197.877,197.829,198.169,197.672,198.058,197.95,198.00,197.80,197.95,197.90,198.05,197.75,198.00,284,208,4500,4500,1080,161,4500,31500,5027,10124,40500,58500,0
2017-02-06 10:27:00,197.885,197.832,197.776,198.108,197.646,197.983,197.90,197.95,197.75,197.85,197.85,198.00,197.70,197.90,1297,102,4500,4500,997,839,4500,9000,8103,10728,58500,54000,0
2017-02-06 10:28:00,197.986,197.959,197.796,198.190,197.755,198.075,198.00,198.05,197.85,198.00,197.90,198.10,197.80,198.10,670,153,9000,31500,1317,4885,13500,4500,13095,16491,49500,54000,0
2017-02-06 10:29:00,197.969,197.981,197.811,198.155,197.755,198.127,197.95,198.00,197.90,198.00,197.90,198.10,197.85,198.15,311,4145,4500,31500,1631,4513,9000,4500,12738,20774,49500,67500,0
2017-02-06 10:30:00,197.973,197.950,197.795,198.119,197.708,198.075,197.95,198.00,197.85,198.00,197.90,198.05,197.80,198.10,36,1518,9000,36000,1317,15,9000,4500,9307,12013,54000,63000,0
2017-02-06 10:31:00,197.703,197.687,197.621,197.925,197.462,197.946,197.75,197.80,197.60,197.75,197.70,197.85,197.55,197.80,155,904,4500,4500,1033,4413,9000,4500,4015,11653,58500,58500,0
2017-02-06 10:32:00,197.559,197.684,197.484,197.807,197.377,197.780,197.60,197.65,197.50,197.65,197.55,197.70,197.45,197.70,928,85,4500,4500,10,74,4500,4500,6638,11807,49500,22500,0
2017-02-06 10:33:00,197.492,197.614,197.229,197.630,197.304,197.783,197.40,197.45,197.40,197.55,197.30,197.55,197.35,197.75,206,1000,18000,4500,5371,224,4500,9000,15780,7507,54000,27000,0
2017-02-06 10:34:00,197.619,197.600,197.408,197.819,197.430,197.946,197.55,197.65,197.55,197.75,197.50,197.70,197.50,197.80,86,11,4500,4500,2512,30,4500,4500,13235,9584,45000,58500,0
2017-02-06 10:35:00,197.747,197.705,197.474,197.957,197.433,197.975,197.70,197.80,197.55,197.85,197.65,197.85,197.50,197.90,80,484,9000,9000,2,18,9000,4500,8316,7629,67500,63000,0
2017-02-06 10:36:00,197.696,197.711,197.438,197.957,197.433,197.985,197.55,197.80,197.55,197.85,197.50,197.85,197.50,197.90,357,496,4500,4500,3856,15,13500,4500,14191,10081,67500,58500,0
2017-02-06 10:37:00,197.569,197.588,197.395,197.788,197.433,197.950,197.50,197.65,197.50,197.70,197.45,197.70,197.45,197.80,2229,978,27000,4500,314,63,9000,4500,13372,12059,67500,63000,0
2017-02-06 10:38:00,197.691,197.715,197.494,197.906,197.541,197.958,197.60,197.75,197.65,197.80,197.55,197.80,197.60,197.85,478,303,13500,4500,5314,309,4500,9000,13441,9000,49500,58500,0
2017-02-06 10:39:00,197.722,197.802,197.539,197.968,197.554,198.023,197.75,197.80,197.65,197.90,197.70,197.85,197.60,198.00,40,963,18000,4500,5,67,9000,36000,9068,11707,58500,58500,0
2017-02-06 10:40:00,197.942,197.929,197.749,198.158,197.673,198.062,198.00,198.05,197.80,197.95,197.85,198.10,197.75,198.00,804,303,9000,4500,17,5911,9000,31500,9780,17651,58500,58500,0
2017-02-06 10:41:00,197.938,197.911,197.702,198.117,197.700,198.104,197.85,198.00,197.80,198.00,197.80,198.05,197.75,198.10,309,1153,13500,31500,660,2618,4500,4500,10450,10649,40500,58500,0
2017-02-06 10:42:00,197.952,197.933,197.725,198.132,197.650,198.064,197.85,198.00,197.80,197.95,197.80,198.05,197.75,198.00,359,1335,13500,4500,660,2600,4500,27000,20566,15121,58500,49500,0
2017-02-06 10:43:00,197.991,197.904,197.826,198.161,197.712,198.055,198.00,198.05,197.80,197.95,197.90,198.10,197.75,198.00,472,2649,18000,4500,165,937,9000,27000,12300,15773,58500,49500,0
2017-02-06 10:44:00,198.033,197.975,197.811,198.166,197.741,198.055,198.00,198.05,197.85,197.95,197.90,198.10,197.80,198.00,958,2004,13500,4500,165,908,27000,27000,18284,15056,103500,49500,0
2017-02-06 10:45:00,198.075,197.960,197.863,198.231,197.785,198.082,198.00,198.10,197.90,198.00,197.95,198.15,197.80,198.10,1094,1783,13500,27000,17,1494,4500,4500,18870,14889,45000,49500,0
2017-02-06 10:46:00,197.868,197.872,197.756,198.114,197.596,198.023,197.90,198.00,197.75,197.95,197.85,198.05,197.65,198.00,345,994,9000,4500,268,5766,9000,31500,4054,13547,63000,49500,0
2017-02-06 10:47:00,197.838,197.843,197.640,198.011,197.591,198.000,197.80,197.85,197.75,197.90,197.75,197.90,197.70,197.95,530,1512,4500,4500,816,8,4500,4500,8869,12159,49500,49500,0
2017-02-06 10:48:00,197.857,197.872,197.691,198.051,197.596,198.023,197.85,197.90,197.75,197.95,197.80,197.95,197.65,198.00,861,106,9000,4500,304,294,9000,31500,7487,9633,63000,49500,0
2017-02-06 10:49:00,197.861,197.872,197.689,198.051,197.596,198.023,197.85,197.90,197.75,197.95,197.80,197.95,197.65,198.00,736,245,9000,4500,304,16,9000,31500,7990,9803,63000,49500,0
2017-02-06 10:50:00,197.974,198.017,197.823,198.126,197.723,198.078,197.90,198.00,197.85,198.00,197.85,198.05,197.80,198.10,10342,427,9000,22500,737,257,18000,4500,21761,11260,67500,40500,0
2017-02-06 10:51:00,197.969,197.936,197.771,198.173,197.756,198.095,197.95,198.05,197.85,198.00,197.90,198.10,197.80,198.10,1,1199,9000,22500,701,4877,9000,4500,10104,18468,36000,45000,0
2017-02-06 10:52:00,197.948,197.935,197.732,198.095,197.650,198.037,197.90,197.95,197.85,197.95,197.85,198.00,197.75,198.00,376,34,4500,13500,17,36,4500,22500,11177,9825,49500,54000,0
2017-02-06 10:53:00,197.963,197.932,197.743,198.120,197.800,198.183,197.90,197.95,197.90,198.00,197.85,198.00,197.85,198.15,470,8,4500,9000,331,5,4500,4500,13861,8565,22500,40500,0
2017-02-06 10:54:00,197.992,197.911,197.800,198.255,197.735,198.342,197.95,198.10,197.90,198.15,197.90,198.15,197.85,198.20,468,230,4500,4500,295,1035,4500,9000,10460,13758,45000,81000,0
2017-02-06 10:55:00,198.243,198.130,197.879,198.302,197.967,198.438,198.10,198.15,198.10,198.30,198.00,198.20,198.05,198.40,155,371,4500,4500,350,272,4500,45000,31236,7211,27000,76500,0
2017-02-06 10:56:00,197.920,198.008,197.726,198.135,197.807,198.158,197.90,197.95,197.90,198.05,197.85,198.00,197.85,198.10,391,1,9000,9000,15,442,4500,4500,15190,10319,31500,27000,0
2017-02-06 10:57:00,197.960,197.933,197.806,198.154,197.857,198.306,197.90,198.00,198.00,198.05,197.85,198.05,197.90,198.10,2778,12,4500,4500,5034,364,9000,4500,20498,12815,31500,76500,0
2017-02-06 10:58:00,197.888,197.839,197.714,198.127,197.767,198.306,197.85,197.95,197.85,198.05,197.80,198.00,197.80,198.10,843,631,9000,4500,640,19,4500,4500,11981,11052,27000,76500,0
2017-02-06 10:59:00,197.947,197.890,197.756,198.146,197.783,198.306,197.90,198.00,197.90,198.05,197.85,198.05,197.85,198.10,285,430,9000,4500,1089,381,9000,4500,13078,13342,40500,76500,0
2017-02-06 11:00:00,197.881,197.896,197.681,198.073,197.670,198.303,197.85,197.90,197.85,198.00,197.80,197.95,197.75,198.10,21,364,4500,4500,500,17,4500,4500,10920,10017,45000,81000,0
2017-02-06 11:01:00,197.956,198.069,197.852,198.228,197.693,198.347,198.00,198.10,197.95,198.10,197.95,198.15,197.80,198.30,308,597,4500,4500,615,1962,13500,49500,6229,21457,63000,76500,0
2017-02-06 11:02:00,198.015,198.006,197.835,198.310,197.842,198.381,198.00,198.15,197.95,198.25,197.95,198.20,197.90,198.30,966,153,4500,4500,117,1610,4500,45000,8470,14498,27000,81000,0
2017-02-06 11:03:00,198.063,198.064,197.923,198.306,197.950,198.350,198.10,198.15,198.05,198.25,198.05,198.20,198.00,198.30,11,663,4500,4500,391,1610,4500,45000,6954,15509,22500,72000,0
2017-02-06 11:04:00,198.162,198.048,197.938,198.252,197.856,198.350,198.05,198.10,197.95,198.25,198.00,198.15,197.90,198.30,300,75,4500,4500,25120,1078,13500,45000,44659,8422,40500,72000,0
2017-02-06 11:05:00,198.077,198.064,197.924,198.299,197.950,198.350,198.10,198.15,198.05,198.25,198.05,198.20,198.00,198.30,25,1243,4500,4500,298,1612,4500,45000,8112,16013,22500,72000,0
2017-02-06 11:06:00,198.069,198.006,197.896,198.290,197.871,198.356,198.05,198.15,198.00,198.20,198.00,198.20,197.90,198.30,515,868,9000,4500,285,1662,4500,45000,10645,15612,31500,76500,0
2017-02-06 11:07:00,198.173,198.033,197.978,198.287,197.887,198.345,198.10,198.15,198.05,198.20,198.05,198.20,197.95,198.25,190,1228,4500,9000,175,1645,4500,4500,33347,15711,36000,85500,0
2017-02-06 11:08:00,198.163,198.133,198.008,198.312,197.969,198.364,198.10,198.15,198.10,198.25,198.05,198.20,198.05,198.30,385,488,4500,4500,25225,1645,4500,45000,39358,13949,36000,81000,0
2017-02-06 11:09:00,198.140,198.080,198.026,198.313,197.950,198.371,198.10,198.15,198.05,198.25,198.05,198.20,198.00,198.30,77,389,9000,4500,25225,1645,4500,40500,33153,13849,36000,85500,0
2017-02-06 11:10:00,197.980,197.912,197.780,198.149,197.808,198.286,197.95,198.00,197.95,198.15,197.90,198.05,197.85,198.20,36,1504,4500,4500,278,117,4500,4500,10353,10964,27000,63000,0
2017-02-06 11:11:00,197.911,197.933,197.675,198.114,197.769,198.281,197.75,197.95,197.90,198.15,197.70,198.00,197.85,198.20,4664,559,4500,4500,5264,356,4500,4500,16234,5654,36000,58500,0
2017-02-06 11:12:00,197.874,197.938,197.710,198.052,197.754,198.264,197.80,197.90,197.90,198.10,197.75,197.95,197.85,198.15,4500,560,4500,4500,372,259,9000,4500,14139,7203,54000,63000,0
2017-02-06 11:13:00,197.937,197.993,197.739,198.148,197.817,198.282,197.85,198.00,197.95,198.15,197.80,198.05,197.90,198.20,378,428,4500,4500,4808,1044,4500,4500,15523,11523,40500,63000,0
2017-02-06 11:14:00,197.929,197.983,197.719,198.150,197.800,198.273,197.85,198.00,197.95,198.15,197.80,198.05,197.90,198.20,564,280,4500,4500,744,993,4500,9000,12143,10721,36000,67500,0
2017-02-06 11:15:00,198.009,198.177,197.912,198.181,198.000,198.386,198.00,198.05,198.15,198.30,197.95,198.10,198.10,198.40,222,706,4500,40500,4317,1773,4500,9000,7747,7127,27000,81000,0
2017-02-06 11:16:00,197.999,198.110,197.793,198.180,197.894,198.330,197.90,198.05,198.05,198.25,197.85,198.10,198.00,198.30,609,874,4500,4500,5033,1806,9000,40500,12767,8856,40500,67500,0
2017-02-06 11:17:00,198.020,198.165,197.917,198.182,197.903,198.330,198.00,198.05,198.05,198.25,197.95,198.10,198.00,198.30,5582,788,13500,4500,100,1789,9000,40500,11647,8704,72000,67500,0
2017-02-06 11:18:00,198.096,198.157,197.908,198.203,197.886,198.330,198.00,198.05,198.05,198.25,197.95,198.10,198.00,198.30,6459,359,9000,4500,100,773,4500,40500,37524,6957,63000,67500,0
2017-02-06 11:19:00,198.097,198.139,197.899,198.188,197.892,198.330,198.00,198.05,198.05,198.25,197.95,198.10,198.00,198.30,3840,721,9000,4500,100,1051,4500,40500,36067,8416,54000,67500,0
2017-02-06 11:20:00,198.036,198.145,197.928,198.196,197.888,198.337,198.00,198.05,198.05,198.25,197.95,198.10,198.00,198.30,8823,367,9000,4500,100,1051,4500,40500,16060,7615,58500,67500,0
2017-02-06 11:21:00,198.034,198.089,197.929,198.193,197.873,198.337,198.00,198.05,198.05,198.25,197.95,198.10,197.90,198.30,8913,200,9000,4500,100,1566,18000,40500,16150,8038,58500,67500,0
2017-02-06 11:22:00,197.945,198.058,197.991,198.169,197.846,198.146,198.00,198.05,197.95,198.10,197.95,198.10,197.90,198.15,8916,1289,4500,36000,100,3009,13500,4500,9482,17045,54000,54000,0
2017-02-06 11:23:00,197.950,198.052,197.987,198.162,197.845,198.146,198.00,198.05,197.95,198.10,197.95,198.10,197.90,198.15,9088,2224,4500,36000,100,3045,13500,4500,9993,18503,49500,54000,0
2017-02-06 11:24:00,197.901,198.020,197.760,198.064,197.708,198.169,197.90,197.95,197.85,198.10,197.85,198.00,197.80,198.20,140,447,9000,36000,10,688,13500,4500,4173,6810,54000,58500,0
2017-02-06 11:25:00,197.920,198.028,197.759,198.075,197.719,198.158,197.90,197.95,197.85,198.10,197.85,198.00,197.80,198.20,209,447,13500,36000,10,421,13500,4500,3942,4640,58500,54000,0
