,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:35:00,201.242,202.161,201.127,201.291,202.072,202.248,201.16,201.25,202.10,202.20,201.13,201.26,202.07,202.22,770,200,9000,4500,820,10,4500,4500,10860,3220,27000,22500,30938,88650,4707101645,13561575750,970.50,0
2017-01-25 09:36:00,201.268,202.126,201.240,201.312,202.050,202.240,201.26,201.29,202.10,202.19,201.25,201.30,202.06,202.20,100,1000,4500,4500,10,520,4500,9000,5440,4680,22500,36000,32671,91800,4970978105,14044000500,974.16,0
2017-01-25 09:37:00,201.216,202.052,201.052,201.233,201.975,202.128,201.08,201.20,201.99,202.10,201.07,201.24,201.99,202.11,150,400,4500,4500,160,160,4500,4500,5660,1200,22500,22500,34069,94500,5183780880,14457476250,965.85,0
2017-01-25 09:38:00,201.173,202.063,201.151,201.231,201.972,202.133,201.18,201.18,202.03,202.10,201.13,201.24,202.02,202.12,950,380,4500,4500,10,90,4500,4500,1610,1440,27000,22500,34335,94950,5224248775,14526366750,963.59,0
2017-01-25 09:39:00,201.202,202.037,201.099,201.238,201.934,202.116,201.18,201.23,201.97,202.09,201.14,201.24,201.96,202.10,120,700,13500,4500,430,160,4500,4500,1420,1250,36000,22500,35149,97200,5348151495,14870783250,965.74,0
2017-01-25 09:40:00,201.065,201.949,201.042,201.162,201.874,202.052,201.08,201.10,201.95,201.99,201.06,201.16,201.88,202.06,100,1500,4500,4500,90,1500,4500,9000,1290,6530,22500,31500,35616,99450,5419189380,15215040000,960.27,0
2017-01-25 09:41:00,201.084,201.957,201.098,201.198,201.872,202.056,201.12,201.13,201.93,202.03,201.09,201.16,201.90,202.04,620,30,4500,4500,10,110,4500,4500,1190,8250,22500,27000,36136,103950,5498285670,15903355500,961.80,0
2017-01-25 09:42:00,201.051,201.879,201.001,201.114,201.758,202.000,201.03,201.09,201.84,201.93,201.00,201.10,201.82,201.93,520,420,4500,4500,2790,40,4500,4500,3600,2420,22500,22500,36904,107100,5615062055,16384950000,962.12,0
2017-01-25 09:43:00,201.094,201.867,201.058,201.120,201.756,201.968,201.07,201.11,201.82,201.90,201.06,201.12,201.75,201.93,960,450,9000,9000,100,20,9000,4500,1690,1120,31500,27000,37518,108000,5708445625,16522546500,961.02,0
2017-01-25 09:44:00,201.063,201.911,201.044,201.167,201.811,201.999,201.07,201.14,201.85,201.90,201.07,201.15,201.84,202.04,350,350,9000,18000,130,1410,4500,4500,2380,9480,31500,40500,38514,109800,5859942475,16797728250,964.38,0
2017-01-25 09:45:00,201.059,201.854,200.999,201.119,201.774,201.933,201.03,201.11,201.79,201.91,201.03,201.12,201.78,201.91,10,90,4500,4500,10,550,4500,4500,730,1250,22500,22500,39383,114300,5992114970,17485872750,962.80,0
2017-01-25 09:46:00,201.052,201.917,201.030,201.195,201.784,202.050,201.07,201.12,201.90,202.00,201.06,201.18,201.76,202.00,670,450,4500,4500,290,320,4500,4500,2530,7850,22500,22500,39662,115200,6034535400,17623453500,965.87,0
2017-01-25 09:47:00,201.118,201.949,201.071,201.211,201.866,202.094,201.13,201.19,201.92,202.00,201.10,201.20,201.88,202.06,470,60,4500,4500,120,6890,4500,4500,2230,9330,27000,36000,39903,115650,6071192920,17692258500,967.15,0
2017-01-25 09:48:00,201.285,202.093,201.229,201.301,202.008,202.203,201.28,201.29,202.11,202.17,201.28,201.30,202.02,202.19,340,20,9000,4500,440,9090,4500,4500,2430,9320,27000,27000,41430,117450,6303663620,17967843000,970.23,0
2017-01-25 09:49:00,201.237,202.038,201.167,201.276,201.961,202.142,201.21,201.26,202.00,202.09,201.20,201.26,202.00,202.10,450,50,4500,4500,30,780,4500,4500,1670,1390,22500,27000,41935,118350,6380559045,18105642000,968.67,0
2017-01-25 09:50:00,201.137,201.948,201.096,201.295,201.845,202.052,201.16,201.20,201.91,202.03,201.10,201.25,201.90,202.03,30,130,4500,4500,220,100,4500,4500,690,2030,22500,22500,45942,121050,6990946650,18518922000,965.89,0
2017-01-25 09:51:00,201.261,202.017,201.206,201.304,201.936,202.113,201.23,201.25,201.97,202.05,201.22,201.26,201.95,202.09,360,500,4500,4500,150,190,4500,4500,2430,2780,22500,27000,46076,121950,7011338395,18656622000,963.50,0
2017-01-25 09:52:00,201.304,202.101,201.287,201.392,202.025,202.170,201.31,201.37,202.04,202.16,201.31,201.38,202.03,202.16,620,460,13500,9000,1290,5070,4500,4500,5280,18530,31500,27000,46846,124650,7128611465,19069897500,963.08,0
2017-01-25 09:53:00,201.343,202.069,201.361,201.393,202.037,202.191,201.37,201.37,202.05,202.16,201.36,201.38,202.04,202.17,2270,350,9000,9000,430,5220,4500,4500,3070,21040,27000,63000,47358,125550,7206616535,19207723500,960.37,0
2017-01-25 09:54:00,201.283,202.050,201.282,201.374,201.961,202.138,201.29,201.30,201.97,202.09,201.28,201.34,201.97,202.14,780,10,9000,9000,20,50,4500,4500,1240,7260,27000,27000,47917,127350,7291774260,19483204500,960.35,0
2017-01-25 09:55:00,201.076,201.836,201.059,201.175,201.743,201.931,201.07,201.15,201.76,201.87,201.06,201.16,201.76,201.87,160,90,4500,9000,290,1000,4500,4500,1140,4520,22500,27000,49207,129150,7488066810,19758505500,960.51,0
2017-01-25 09:56:00,201.122,201.877,201.105,201.226,201.800,201.952,201.13,201.14,201.82,201.93,201.13,201.20,201.82,201.93,10,80,4500,9000,30,700,9000,4500,450,2730,27000,27000,49756,129600,7571609475,19827297000,962.02,0
2017-01-25 09:57:00,201.063,201.788,201.008,201.121,201.736,201.831,201.06,201.10,201.76,201.80,201.01,201.12,201.75,201.91,60,140,4500,58500,480,1000,4500,4500,1970,2990,22500,76500,50445,131400,7676413600,20102415750,962.02,0
2017-01-25 09:58:00,200.930,201.674,200.899,201.011,201.593,201.755,200.91,200.98,201.62,201.70,200.91,200.99,201.62,201.74,10,200,4500,9000,100,10,4500,4500,680,1590,22500,27000,50888,140400,7743742910,21476623500,962.14,0
2017-01-25 09:59:00,200.905,201.630,200.853,200.979,201.563,201.697,200.88,200.97,201.59,201.65,200.86,200.97,201.57,201.65,460,340,4500,4500,1250,1130,4500,4500,4520,6290,22500,22500,51527,146700,7840841455,22438210500,960.16,0
2017-01-25 10:00:00,200.850,201.618,200.894,200.974,201.528,201.705,200.91,200.92,201.54,201.64,200.90,200.94,201.53,201.66,510,160,4500,9000,10,510,9000,4500,760,6340,27000,27000,52683,151650,8016400975,23193510750,957.26,0
2017-01-25 10:01:00,200.943,201.658,200.882,200.961,201.581,201.730,200.91,200.95,201.60,201.71,200.91,200.96,201.58,201.71,110,100,13500,9000,10,210,4500,4500,720,410,31500,27000,53412,153900,8127135760,23536944000,958.42,0
2017-01-25 10:02:00,201.071,201.821,201.078,201.200,201.760,201.920,201.11,201.18,201.77,201.88,201.08,201.18,201.76,201.89,340,330,4500,9000,110,10,4500,4500,880,16210,22500,36000,53648,154800,8163003935,23674452750,960.80,0
2017-01-25 10:03:00,201.145,201.889,201.138,201.218,201.839,201.980,201.16,201.19,201.85,201.94,201.14,201.20,201.84,201.94,1310,4500,9000,4500,90,11020,4500,4500,2540,21320,27000,36000,54377,156150,8273927165,23880843000,962.10,0
2017-01-25 10:04:00,201.068,201.798,201.032,201.160,201.667,201.882,201.09,201.15,201.72,201.80,201.07,201.15,201.71,201.88,890,1600,4500,4500,100,730,9000,4500,4080,10480,31500,22500,55238,159750,8404951555,24431123250,959.19,0
2017-01-25 10:05:00,201.024,201.780,201.018,201.160,201.709,201.888,201.03,201.10,201.72,201.80,201.03,201.11,201.72,201.88,160,10,4500,4500,320,70,4500,4500,820,3630,22500,31500,55504,160650,8445400030,24568578000,958.55,0
2017-01-25 10:06:00,201.140,201.826,201.101,201.191,201.752,201.929,201.11,201.18,201.80,201.88,201.10,201.18,201.79,201.90,990,40,4500,9000,1120,150,9000,13500,3010,2200,27000,40500,55690,161100,8473687960,24637338000,957.86,0
2017-01-25 10:07:00,201.171,201.955,201.158,201.194,201.889,202.036,201.16,201.18,201.93,201.97,201.16,201.19,201.91,201.99,790,150,9000,4500,2350,150,18000,9000,3980,2310,49500,36000,56175,164700,8547483510,25187717250,957.52,0
2017-01-25 10:08:00,201.219,201.908,201.209,201.299,201.815,202.041,201.24,201.27,201.91,202.02,201.22,201.29,201.90,202.04,550,300,4500,9000,120,10,4500,4500,1760,6010,22500,31500,57091,167400,8686899435,25600776750,956.00,0
2017-01-25 10:09:00,201.241,201.944,201.119,201.285,201.870,202.024,201.16,201.22,201.91,202.00,201.12,201.28,201.90,202.00,120,60,4500,18000,660,200,4500,4500,3030,1020,22500,36000,57684,169200,8777172760,25876136250,956.59,0
2017-01-25 10:10:00,201.199,201.952,201.157,201.298,201.883,202.076,201.20,201.28,201.94,202.00,201.16,201.28,201.93,202.04,730,10,4500,4500,600,90,4500,4500,3000,3990,22500,31500,57805,169650,8795588880,25944984000,954.43,0
2017-01-25 10:11:00,201.226,201.944,201.168,201.262,201.879,202.077,201.19,201.25,201.91,202.04,201.19,201.25,201.91,202.04,260,50,9000,9000,30,1320,4500,4500,1280,1740,27000,40500,58602,170550,8916894190,26082661500,954.70,0
2017-01-25 10:12:00,201.208,201.899,201.194,201.269,201.851,202.074,201.21,201.25,201.96,202.00,201.20,201.25,201.95,202.04,940,4960,4500,4500,10,1270,4500,4500,1630,9630,22500,36000,58686,170550,8929681130,26082661500,956.52,0
2017-01-25 10:13:00,201.160,201.949,201.147,201.195,201.886,202.073,201.16,201.18,201.91,202.00,201.16,201.19,201.90,202.04,300,20,9000,4500,40,660,4500,4500,620,1380,31500,36000,59032,171900,8982338160,26289184500,958.32,0
2017-01-25 10:14:00,201.103,201.862,201.010,201.121,201.796,201.965,201.08,201.10,201.82,201.94,201.06,201.15,201.81,201.94,340,2990,9000,9000,360,670,4500,4500,4050,4840,27000,36000,59263,172350,9017480085,26357989500,958.15,0
2017-01-25 10:15:00,201.183,201.919,201.149,201.212,201.808,202.029,201.18,201.20,201.91,202.00,201.16,201.25,201.90,202.00,320,5770,4500,4500,110,10,4500,9000,1360,7330,22500,27000,59786,173250,9097042325,26495622000,961.03,0
2017-01-25 10:16:00,200.963,201.753,200.921,201.033,201.607,201.855,200.95,201.02,201.64,201.69,200.94,201.03,201.62,201.87,560,2610,4500,4500,30,420,4500,4500,1760,5710,36000,27000,61071,184950,9292490875,28283460750,962.75,0
2017-01-25 10:17:00,200.971,201.669,200.902,200.995,201.591,201.741,200.93,200.99,201.62,201.70,200.91,200.99,201.61,201.75,170,500,4500,13500,1360,40,9000,4500,2350,810,36000,40500,61681,188550,9385170770,28832978250,963.84,0
2017-01-25 10:18:00,200.953,201.662,200.885,200.984,201.582,201.741,200.91,200.97,201.61,201.71,200.90,200.99,201.60,201.74,260,120,9000,13500,220,450,9000,4500,1390,840,36000,36000,61925,189900,9422240285,29039022000,963.06,0
2017-01-25 10:19:00,200.790,201.455,200.728,200.839,201.334,201.538,200.78,200.80,201.40,201.50,200.75,200.84,201.35,201.54,150,120,4500,27000,150,440,9000,4500,1080,980,31500,45000,62811,200700,9556774960,30686213250,962.63,0
2017-01-25 10:20:00,200.820,201.543,200.762,200.900,201.394,201.635,200.80,200.87,201.42,201.54,200.77,200.89,201.41,201.66,80,70,4500,18000,110,380,9000,4500,640,830,31500,36000,63955,201150,9730392165,30754822500,962.28,0
2017-01-25 10:21:00,200.916,201.583,200.780,200.937,201.469,201.673,200.87,200.91,201.50,201.63,200.81,200.94,201.50,201.63,100,980,4500,9000,530,110,9000,4500,3930,1950,31500,27000,64177,203400,9764103615,31097925000,962.50,0
2017-01-25 10:22:00,200.955,201.620,200.901,200.974,201.516,201.785,200.91,200.96,201.60,201.69,200.91,200.97,201.54,201.70,990,50,4500,4500,320,470,4500,4500,2070,690,49500,72000,65137,203850,9909940845,31166622000,960.63,0
2017-01-25 10:23:00,201.023,201.657,200.995,201.093,201.611,201.803,201.02,201.07,201.70,201.78,201.01,201.09,201.62,201.78,340,500,4500,4500,60,90,4500,4500,1110,2370,27000,72000,66174,204300,10067519530,31235337000,961.73,0
2017-01-25 10:24:00,200.938,201.609,200.942,201.041,201.604,201.785,200.97,201.00,201.62,201.71,200.94,201.00,201.62,201.72,800,650,9000,4500,110,3040,4500,4500,1700,9890,27000,72000,67354,206550,10246847355,31578853500,961.06,0
2017-01-25 10:25:00,200.974,201.661,200.969,201.013,201.628,201.798,200.98,201.00,201.65,201.74,200.97,201.00,201.64,201.79,950,50,4500,4500,100,3690,4500,4500,1410,4820,22500,72000,67439,207000,10259765395,31647584250,961.77,0
2017-01-25 10:26:00,200.953,201.694,200.939,201.026,201.608,201.776,200.97,200.99,201.63,201.74,200.96,201.00,201.62,201.78,20,830,9000,4500,120,1150,4500,4500,550,4660,27000,22500,67789,207450,10312961075,31716294750,961.69,0
2017-01-25 10:27:00,200.962,201.688,200.946,200.982,201.574,201.759,200.97,200.97,201.62,201.71,200.95,200.98,201.62,201.74,140,1970,4500,4500,400,50,4500,4500,1320,3870,31500,22500,67931,207900,10334540855,31785005250,961.64,0
2017-01-25 10:28:00,200.973,201.668,200.900,201.004,201.600,201.736,200.91,200.95,201.62,201.71,200.91,200.99,201.62,201.71,670,150,4500,4500,870,700,4500,4500,6200,1690,22500,22500,68923,208350,10485255730,31853720250,961.80,0
2017-01-25 10:29:00,200.984,201.603,200.903,200.956,201.606,201.786,200.93,200.95,201.65,201.68,200.91,200.99,201.62,201.71,400,3540,4500,4500,10,100,4500,4500,5350,3950,22500,76500,69267,208350,10537519710,31853720250,959.67,0
2017-01-25 10:30:00,200.958,201.595,200.902,200.953,201.575,201.771,200.93,200.94,201.65,201.68,200.93,200.95,201.62,201.70,270,930,4500,9000,10,4480,4500,9000,5600,6110,27000,85500,69412,208350,10559550490,31853720250,959.18,0
2017-01-25 10:31:00,200.926,201.646,200.897,200.960,201.520,201.690,200.91,200.94,201.61,201.66,200.90,200.95,201.60,201.69,10,850,4500,4500,3700,1260,4500,4500,4290,3560,54000,27000,119997,210150,18243413925,32128456500,959.70,0
2017-01-25 10:32:00,200.948,201.640,200.891,201.036,201.531,201.727,200.91,201.03,201.56,201.69,200.91,201.03,201.56,201.70,160,590,4500,4500,900,270,4500,9000,2060,3470,27000,27000,121443,211500,18463059555,32334486750,959.59,0
2017-01-25 10:33:00,200.982,201.678,200.964,201.058,201.547,201.751,200.99,201.05,201.63,201.70,200.97,201.06,201.62,201.71,630,5010,4500,4500,740,260,4500,4500,1980,10330,31500,22500,123205,212400,18730931450,32471914500,958.38,0
2017-01-25 10:34:00,201.044,201.667,201.020,201.059,201.610,201.800,201.04,201.05,201.66,201.76,201.03,201.06,201.65,201.76,1220,800,4500,4500,270,240,4500,4500,2280,1650,31500,76500,124054,213750,18859975005,32678088750,956.96,0
2017-01-25 10:35:00,201.036,201.680,200.992,201.056,201.641,201.800,201.03,201.04,201.70,201.75,201.00,201.05,201.66,201.76,390,450,4500,4500,110,700,4500,4500,1590,1440,27000,72000,124512,213750,18929610455,32678088750,957.30,0
2017-01-25 10:36:00,201.017,201.691,200.988,201.047,201.656,201.802,201.01,201.03,201.70,201.76,201.00,201.04,201.66,201.78,30,170,4500,4500,180,450,4500,4500,690,1350,22500,72000,124825,214200,18977193885,32746826250,957.11,0
2017-01-25 10:37:00,200.967,201.673,200.946,201.037,201.603,201.750,200.96,201.03,201.63,201.74,200.95,201.03,201.62,201.75,160,850,4500,9000,430,2000,4500,4500,1110,3590,22500,27000,124980,215100,19000749095,32884254000,957.50,0
2017-01-25 10:38:00,200.982,201.672,200.969,201.011,201.607,201.737,200.97,201.00,201.65,201.70,200.97,201.03,201.63,201.74,630,2000,4500,4500,190,30,4500,4500,1130,2860,22500,22500,125255,215550,19042541660,32952946500,958.23,0
2017-01-25 10:39:00,200.913,201.659,200.888,200.962,201.558,201.729,200.90,200.93,201.62,201.71,200.90,200.96,201.61,201.71,760,690,4500,4500,30,1010,4500,4500,1340,2450,27000,22500,126136,216900,19176392360,33159035250,958.45,0
2017-01-25 10:40:00,201.006,201.677,200.999,201.094,201.648,201.800,201.00,201.05,201.70,201.74,201.00,201.07,201.66,201.78,290,20,4500,4500,4690,1110,4500,4500,5300,12950,27000,81000,127611,216900,19400566340,33159035250,957.33,0
2017-01-25 10:41:00,201.053,201.747,201.037,201.105,201.686,201.826,201.09,201.09,201.72,201.79,201.05,201.09,201.71,201.80,100,560,4500,4500,390,10,4500,40500,1050,6080,22500,58500,128400,220500,19520552900,33709079250,955.80,0
2017-01-25 10:42:00,201.035,201.734,201.029,201.100,201.686,201.814,201.05,201.09,201.72,201.78,201.04,201.09,201.71,201.79,350,480,4500,4500,160,560,4500,4500,1200,6850,22500,58500,128790,220500,19579865775,33709079250,952.70,0
2017-01-25 10:43:00,201.033,201.709,201.000,201.099,201.648,201.770,201.03,201.04,201.71,201.75,201.00,201.06,201.65,201.76,380,10,4500,4500,1300,10,4500,4500,7700,6230,22500,22500,130886,223200,19898471100,34121382750,953.57,0
2017-01-25 10:44:00,201.011,201.710,201.015,201.096,201.651,201.768,201.03,201.04,201.71,201.75,201.03,201.07,201.66,201.76,170,10,4500,4500,30,100,4500,4500,640,14910,22500,22500,131131,223200,19935718130,34121382750,954.79,0
2017-01-25 10:45:00,201.026,201.714,201.031,201.098,201.621,201.777,201.04,201.08,201.70,201.76,201.03,201.09,201.66,201.76,450,100,4500,4500,30,190,4500,4500,720,14460,27000,22500,131447,224100,19983773050,34258817250,957.39,0
2017-01-25 10:46:00,201.046,201.698,201.047,201.101,201.671,201.798,201.06,201.09,201.71,201.75,201.05,201.09,201.70,201.76,490,4500,4500,4500,20,9080,9000,4500,810,24620,27000,58500,132005,224100,20068614345,34258817250,957.72,0
2017-01-25 10:47:00,201.059,201.794,201.061,201.117,201.732,201.845,201.07,201.09,201.76,201.80,201.06,201.10,201.75,201.90,300,4830,4500,31500,70,5450,4500,4500,550,17440,22500,49500,133883,227700,20354199605,34808841000,956.86,0
2017-01-25 10:48:00,201.051,201.782,201.005,201.097,201.689,201.864,201.03,201.05,201.72,201.80,201.03,201.09,201.71,201.90,870,780,9000,22500,80,100,4500,4500,7590,12590,31500,45000,134533,229500,20453036680,35083851750,958.01,0
2017-01-25 10:49:00,201.033,201.804,201.001,201.085,201.732,201.847,201.03,201.04,201.75,201.80,201.02,201.05,201.75,201.90,200,3400,9000,27000,30,780,9000,4500,6660,15800,36000,45000,134782,229500,20490893255,35083851750,957.54,0
2017-01-25 10:50:00,200.963,201.694,200.996,201.067,201.626,201.793,201.00,201.02,201.65,201.72,200.98,201.03,201.62,201.76,6450,310,9000,4500,370,2060,9000,4500,7140,8620,36000,40500,139466,233100,21202870740,35633664000,956.67,0
2017-01-25 10:51:00,201.149,201.865,201.129,201.198,201.795,201.920,201.17,201.18,201.82,201.88,201.15,201.19,201.81,201.89,860,510,4500,4500,230,100,4500,4500,2600,7760,27000,22500,142702,235800,21694978970,36046185750,956.55,0
2017-01-25 10:52:00,201.126,201.841,201.108,201.151,201.779,201.898,201.13,201.14,201.82,201.88,201.12,201.15,201.81,201.88,250,660,4500,4500,440,10,4500,4500,2010,5030,27000,22500,143018,236700,21743061840,36183741750,956.35,0
2017-01-25 10:53:00,201.059,201.796,201.037,201.108,201.717,201.884,201.04,201.08,201.81,201.85,201.04,201.12,201.72,201.86,840,1250,4500,4500,470,1800,4500,9000,1760,4060,22500,27000,143561,238050,21825645470,36390073500,955.42,0
2017-01-25 10:54:00,201.257,202.056,201.238,201.291,201.971,202.130,201.26,201.28,202.03,202.10,201.24,201.30,201.98,202.12,370,3970,9000,9000,130,3390,4500,9000,1030,7660,31500,31500,147372,246600,22405574365,37698156000,957.05,0
2017-01-25 10:55:00,201.170,202.000,201.093,201.220,201.942,202.075,201.18,201.20,201.96,202.06,201.11,201.22,201.96,202.07,10,1600,9000,4500,1380,10,4500,9000,3260,4240,27000,31500,147974,249300,22497215885,38111465250,957.38,0
2017-01-25 10:56:00,201.132,201.951,201.099,201.198,201.889,202.038,201.12,201.18,201.93,202.00,201.11,201.19,201.92,202.03,640,270,9000,27000,190,520,4500,4500,1520,2700,27000,49500,148381,251100,22559144790,38386856250,956.46,0
2017-01-25 10:57:00,201.236,202.081,201.199,201.302,202.007,202.147,201.21,201.28,202.10,202.12,201.20,201.29,202.03,202.12,2680,50,4500,9000,930,510,4500,4500,4630,5610,22500,27000,149233,254700,22688819250,38937692250,957.79,0
2017-01-25 10:58:00,201.236,202.091,201.211,201.317,202.032,202.149,201.22,201.30,202.06,202.12,201.22,201.32,202.05,202.12,650,4230,9000,4500,320,10,4500,4500,1960,7160,27000,22500,150515,256050,22883968135,39144381750,959.85,0
2017-01-25 10:59:00,201.266,202.071,201.231,201.305,202.010,202.133,201.25,201.30,202.06,202.10,201.23,201.31,202.05,202.12,1230,3750,4500,4500,10,90,4500,4500,2750,4800,22500,22500,151275,258300,22999679160,39488874750,963.80,0
2017-01-25 11:00:00,201.246,202.056,201.223,201.273,202.002,202.111,201.24,201.25,202.03,202.09,201.24,201.28,202.02,202.10,310,550,4500,4500,30,800,4500,4500,1060,1970,22500,22500,152202,260550,23140821440,39833259750,960.70,0
2017-01-25 11:01:00,201.149,201.931,201.139,201.205,201.836,202.022,201.15,201.19,201.91,202.00,201.14,201.20,201.91,202.00,670,90,4500,9000,30,2990,4500,31500,870,3980,22500,54000,152905,261900,23247815260,40039805250,961.27,0
2017-01-25 11:02:00,201.168,201.885,201.166,201.226,201.841,202.002,201.17,201.20,201.87,201.97,201.16,201.23,201.86,201.97,690,1830,4500,4500,30,1250,4500,4500,900,6170,22500,54000,153174,262350,23288752470,40108614750,961.17,0
2017-01-25 11:03:00,201.168,201.854,201.147,201.212,201.823,201.994,201.18,201.19,201.90,201.97,201.17,201.20,201.87,201.97,20,4500,4500,4500,10,150,4500,4500,530,8150,27000,54000,153502,263250,23338665080,40246242750,960.08,0
2017-01-25 11:04:00,201.071,201.848,201.078,201.170,201.713,201.914,201.10,201.13,201.81,201.87,201.10,201.16,201.72,201.88,320,3280,4500,4500,100,1500,4500,4500,950,12780,31500,22500,154023,265050,23417924930,40521415500,958.25,0
