,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:57:00,829.535,830.545,828.861,829.922,830.020,831.200,829.20,829.50,830.20,830.60,829.05,829.85,830.15,830.85,10,17,1000,1000,71,23,1000,1000,464,302,5000,6000,1
2017-02-06 09:58:00,828.791,830.033,828.570,829.361,829.129,830.640,828.70,829.00,829.60,830.30,828.65,829.20,829.55,830.55,182,30,1000,1000,56,470,1000,1000,461,915,7000,5000,1
2017-02-06 09:59:00,829.759,830.645,829.380,830.407,829.770,831.520,829.50,829.90,830.05,831.00,829.45,830.00,830.00,831.30,50,3,1000,1000,186,1,1000,1000,574,415,5000,5000,1
2017-02-06 10:00:00,830.805,831.304,830.197,831.032,830.560,832.386,830.50,830.60,830.90,832.00,830.25,830.90,830.65,832.35,51,18,1000,1000,91,100,1000,2000,1227,417,5000,7000,1
2017-02-06 10:01:00,831.015,831.660,830.355,831.127,830.880,832.440,830.60,830.95,831.25,832.20,830.35,831.00,831.20,832.35,1000,3,1000,1000,28,100,1000,1000,2499,266,5000,5000,0
2017-02-06 10:02:00,831.960,833.010,831.514,832.359,832.340,833.680,831.70,832.15,832.50,833.50,831.65,832.20,832.40,833.55,42,73,1000,1000,35,62,1000,1000,264,273,5000,5000,0
2017-02-06 10:03:00,830.649,831.786,830.237,830.811,831.090,832.533,830.50,830.65,831.35,832.35,830.20,830.80,831.30,832.40,434,217,1000,2000,985,50,1000,1000,1681,493,5000,6000,1
2017-02-06 10:04:00,828.150,829.611,827.886,828.990,829.064,830.243,828.05,828.40,829.30,829.95,827.95,828.55,829.25,830.00,100,5,1000,1000,73,1,1000,1000,980,1865,7000,7000,1
2017-02-06 10:05:00,827.600,828.223,827.512,828.002,827.650,828.933,827.65,827.90,827.80,828.55,827.55,827.95,827.75,828.90,160,178,1000,1000,5,500,1000,1000,785,3000,5000,6000,1
2017-02-06 10:06:00,827.811,828.381,827.644,828.361,827.870,829.094,828.00,828.15,828.05,828.85,827.70,828.20,828.00,828.95,3,500,1000,1000,59,300,1000,1000,288,1915,5000,8000,1
2017-02-06 10:07:00,827.104,827.890,826.996,827.820,827.280,828.500,827.30,827.60,827.45,828.00,827.20,827.70,827.40,828.40,346,57,1000,1000,40,241,1000,1000,1198,3298,5000,5000,1
2017-02-06 10:08:00,828.113,829.177,828.102,828.995,828.314,829.908,828.20,828.55,828.85,829.60,828.15,828.80,828.25,829.75,73,1,2000,1000,62,23,1000,1000,302,1988,7000,6000,1
2017-02-06 10:09:00,827.838,828.275,827.643,828.129,827.533,829.017,827.75,827.95,828.05,828.75,827.60,828.00,827.55,828.95,742,56,1000,1000,29,46,1000,1000,1197,380,6000,6000,1
2017-02-06 10:10:00,827.964,828.823,827.487,828.460,827.983,829.440,827.75,828.00,828.60,829.20,827.55,828.25,828.50,829.25,71,156,1000,1000,147,62,1000,1000,1119,1217,6000,5000,1
2017-02-06 10:11:00,828.288,829.440,828.221,829.035,828.992,830.175,828.50,828.90,829.20,829.90,828.25,828.95,829.15,830.20,240,135,1000,8000,59,291,1000,1000,779,2969,6000,14000,1
2017-02-06 10:12:00,829.898,830.857,830.088,830.858,830.350,831.917,830.35,830.40,831.00,831.55,830.15,830.60,830.35,831.65,10,13,1000,1000,1,20,1000,1000,25,1799,5000,9000,1
2017-02-06 10:13:00,831.555,832.250,830.951,831.759,831.700,832.975,831.15,831.70,832.05,832.75,831.10,831.75,832.00,832.80,62,168,1000,1000,146,1,1000,1000,621,334,5000,6000,1
2017-02-06 10:14:00,830.895,831.577,830.204,831.071,830.760,832.483,830.50,830.95,831.15,832.25,830.45,831.00,831.10,832.30,62,12,1000,1000,73,185,1000,1000,691,321,5000,6000,1
2017-02-06 10:15:00,830.458,831.871,830.119,831.201,831.290,832.807,830.35,830.65,831.60,832.35,830.30,830.95,831.35,832.75,73,1,1000,1000,48,81,1000,1000,948,2080,5000,7000,1
2017-02-06 10:16:00,830.926,832.182,830.435,831.595,831.650,833.014,831.00,831.40,832.05,832.85,830.85,831.45,832.00,832.90,97,102,2000,1000,59,90,2000,1000,1094,1262,7000,7000,1
2017-02-06 10:17:00,830.556,832.086,829.721,831.335,831.167,832.820,830.25,830.70,831.55,832.50,830.20,830.90,831.50,832.60,25,1,1000,1000,100,90,1000,1000,2192,1650,6000,5000,1
2017-02-06 10:18:00,830.472,831.609,829.838,830.784,830.975,832.650,830.00,830.65,831.30,832.40,829.95,830.70,831.15,832.55,130,73,2000,1000,56,99,1000,1000,587,335,8000,9000,1
2017-02-06 10:19:00,829.978,831.731,829.435,830.789,831.007,832.906,829.65,830.00,831.20,832.60,829.60,830.40,831.15,832.75,46,26,1000,1000,110,121,1000,1000,862,863,7000,9000,1
2017-02-06 10:20:00,830.762,832.267,830.023,831.203,831.660,833.445,830.25,830.90,832.05,832.70,830.20,830.95,831.80,833.20,166,74,1000,1000,56,128,1000,1000,2604,1114,5000,10000,1
2017-02-06 10:21:00,830.697,832.357,830.257,831.196,832.060,833.300,830.35,830.60,832.30,832.95,830.30,830.95,832.25,833.00,937,1,1000,1000,1212,113,1000,1000,3273,1486,5000,9000,1
2017-02-06 10:22:00,831.016,832.809,830.435,831.329,832.070,833.642,830.60,831.10,832.30,833.45,830.55,831.25,832.20,833.50,500,75,1000,1000,73,33,1000,2000,1718,638,5000,6000,1
2017-02-06 10:23:00,831.232,833.011,830.880,831.812,832.317,833.744,831.10,831.40,832.55,833.45,831.05,831.70,832.50,833.50,73,10,1000,1000,29,289,1000,3000,740,1320,6000,8000,1
2017-02-06 10:24:00,831.218,832.830,830.704,831.623,832.221,833.400,831.20,831.40,832.50,833.00,831.15,831.55,832.40,833.25,9,308,1000,2000,2,73,1000,1000,1354,1612,7000,8000,1
2017-02-06 10:25:00,830.379,831.893,830.037,830.805,831.100,832.989,830.20,830.65,831.55,832.40,830.00,830.70,831.40,832.90,1098,176,1000,1000,11,189,1000,2000,1563,935,6000,9000,1
2017-02-06 10:26:00,831.171,832.203,830.235,831.208,831.517,833.044,830.60,831.00,831.85,832.40,830.55,831.15,831.65,833.00,23,7,1000,1000,73,27,1000,5000,1226,187,6000,9000,1
2017-02-06 10:27:00,830.243,831.431,830.095,830.856,830.842,832.775,830.20,830.60,831.25,831.95,830.00,830.75,831.05,832.00,818,249,1000,1000,48,115,1000,1000,1159,1570,6000,10000,1
2017-02-06 10:28:00,829.744,831.114,829.534,830.374,830.267,831.700,829.70,830.00,831.10,831.15,829.60,830.20,830.45,831.70,73,1,1000,1000,137,280,1000,1000,693,1725,6000,5000,1
2017-02-06 10:29:00,829.617,831.140,829.361,830.113,830.400,831.880,829.60,830.00,830.70,831.55,829.55,830.05,830.60,831.60,40,130,1000,1000,23,131,1000,1000,179,557,5000,5000,1
2017-02-06 10:30:00,827.787,829.100,827.377,828.161,828.240,829.960,827.55,827.70,828.70,829.85,827.50,828.25,828.20,829.90,3,457,1000,1000,500,178,1000,1000,907,1224,5000,5000,1
2017-02-06 10:31:00,828.750,829.935,827.814,829.020,829.230,830.640,828.20,828.55,829.45,830.35,827.85,828.85,829.35,830.55,85,1,1000,1000,351,71,1000,1000,1127,200,5000,5000,1
2017-02-06 10:32:00,828.516,830.100,828.447,829.146,829.117,830.510,828.70,828.90,829.40,830.35,828.65,828.95,829.35,830.40,60,40,1000,1000,50,1,1000,1000,193,427,9000,5000,1
2017-02-06 10:33:00,828.651,830.304,828.576,829.405,828.983,830.840,828.65,829.05,829.30,830.45,828.60,829.30,829.15,830.50,73,1,1000,1000,75,13,1000,1000,196,468,9000,5000,1
2017-02-06 10:34:00,830.137,831.081,829.981,830.684,830.521,831.828,830.35,830.45,830.70,831.55,830.20,830.50,830.65,831.60,30,523,1000,3000,117,51,2000,1000,821,1907,7000,9000,1
2017-02-06 10:35:00,830.382,831.306,829.942,830.561,830.943,831.795,830.25,830.55,831.15,831.50,830.10,830.60,831.10,831.70,45,2073,1000,2000,2,50,1000,2000,842,2254,7000,11000,1
2017-02-06 10:36:00,829.447,830.900,829.396,830.054,830.392,831.583,829.55,829.90,830.95,831.45,829.50,829.95,830.90,831.50,200,23,1000,1000,200,2000,1000,2000,952,4954,6000,9000,1
2017-02-06 10:37:00,831.063,832.030,830.919,831.715,831.786,832.942,831.05,831.50,832.05,832.70,831.00,831.65,832.00,832.80,73,610,2000,1000,752,292,2000,1000,1152,2483,7000,13000,1
2017-02-06 10:38:00,830.488,831.925,830.182,830.953,831.210,832.979,830.60,830.85,831.50,832.45,830.25,830.90,831.45,832.60,3,93,1000,2000,13,130,1000,1000,155,370,5000,7000,1
2017-02-06 10:39:00,830.790,832.181,830.445,831.174,831.690,833.059,830.70,830.75,832.10,832.85,830.55,831.00,832.00,832.90,65,1,1000,1000,13,100,1000,1000,187,193,5000,11000,1
2017-02-06 10:40:00,830.008,831.199,829.205,830.056,830.825,831.981,829.45,829.90,831.10,831.85,829.40,829.95,831.00,831.90,23,129,1000,20000,252,118,3000,4000,1539,498,8000,32000,1
2017-02-06 10:41:00,831.647,832.860,831.130,831.948,832.180,833.540,831.45,831.75,832.90,833.20,831.30,831.80,832.50,833.25,25,29,1000,1000,17,56,1000,1000,481,401,5000,5000,1
2017-02-06 10:42:00,831.305,832.742,831.002,831.646,832.200,833.500,831.10,831.45,832.30,833.00,831.05,831.50,832.25,833.35,130,59,1000,1000,186,23,1000,1000,902,490,5000,7000,1
2017-02-06 10:43:00,833.060,834.657,833.098,833.482,834.131,835.125,833.20,833.35,834.30,834.70,833.05,833.40,834.15,834.85,200,200,1000,1000,200,100,4000,2000,465,1084,8000,6000,1
2017-02-06 10:44:00,834.490,835.768,834.137,835.001,835.067,836.470,834.40,834.90,835.50,836.20,834.35,834.95,835.30,836.25,20,191,2000,1000,87,46,1000,1000,675,1354,6000,5000,1
2017-02-06 10:45:00,832.128,833.529,831.785,832.987,832.979,834.279,832.40,832.60,833.10,833.90,832.00,832.65,833.05,833.95,1,77,2000,1000,4,57,1000,1000,700,1119,7000,7000,1
2017-02-06 10:46:00,832.397,833.540,831.955,832.532,832.720,834.360,832.20,832.45,833.25,833.90,831.95,832.50,833.00,834.25,300,73,1000,1000,1000,50,1000,1000,1463,268,5000,5000,1
2017-02-06 10:47:00,831.559,833.164,831.229,831.946,832.390,833.992,831.35,831.85,832.65,833.75,831.30,831.90,832.60,833.90,129,62,1000,2000,62,91,1000,1000,379,384,5000,6000,1
2017-02-06 10:48:00,830.825,832.489,830.305,831.158,832.156,832.891,830.45,830.70,832.30,832.70,830.40,830.95,832.20,832.75,100,25,2000,3000,1000,78,1000,3000,2866,788,8000,11000,1
2017-02-06 10:49:00,832.532,834.062,832.304,832.962,833.600,834.341,832.55,832.85,833.95,834.00,832.45,832.90,833.70,834.30,331,279,2000,5000,10,1239,3000,1000,982,2831,10000,11000,1
2017-02-06 10:50:00,832.918,834.574,832.606,833.474,834.207,835.355,832.85,833.00,834.65,834.90,832.80,833.20,834.60,835.00,181,1,2000,1000,56,10,1000,2000,1370,1939,7000,10000,1
2017-02-06 10:51:00,832.457,834.436,832.302,833.162,833.890,835.025,832.50,832.75,834.20,834.65,832.45,832.95,834.10,834.90,100,19,1000,1000,23,50,1000,2000,486,1321,5000,6000,1
2017-02-06 10:52:00,831.661,833.623,831.960,832.646,833.160,834.390,832.15,832.45,833.35,834.00,832.10,832.50,833.30,834.30,97,129,1000,3000,2,56,1000,2000,160,2487,5000,10000,1
2017-02-06 10:53:00,831.816,833.545,831.691,832.601,833.020,834.092,832.15,832.40,833.25,833.90,832.00,832.45,833.15,833.95,10,45,1000,2000,7,300,1000,1000,230,1208,5000,6000,1
2017-02-06 10:54:00,833.190,834.605,832.866,833.614,834.270,834.992,833.05,833.45,834.50,834.65,833.00,833.50,834.40,834.80,112,80,1000,1000,191,50,1000,1000,913,1102,5000,6000,1
2017-02-06 10:55:00,833.336,835.475,833.184,833.964,834.443,836.160,833.30,833.75,834.90,835.85,833.25,833.80,834.75,835.90,62,130,1000,1000,73,11,1000,1000,524,1113,7000,5000,1
2017-02-06 10:56:00,833.247,834.673,832.468,833.270,834.110,835.442,832.65,833.00,834.60,835.25,832.60,833.10,834.30,835.30,3,71,1000,1000,252,2,1000,1000,1746,197,5000,6000,1
2017-02-06 10:57:00,832.275,834.271,831.571,832.660,833.257,835.286,832.15,832.45,834.00,835.05,832.00,832.50,833.35,835.10,10,187,1000,1000,21,129,2000,2000,841,957,7000,7000,1
2017-02-06 10:58:00,831.387,833.150,830.868,831.580,832.964,834.257,830.95,831.40,833.15,833.70,830.80,831.45,833.10,833.80,2556,62,3000,1000,529,130,1000,3000,4125,528,7000,15000,1
2017-02-06 10:59:00,831.806,833.967,831.640,832.119,833.350,834.855,831.75,831.95,833.90,834.20,831.70,832.20,833.40,834.75,56,1000,1000,2000,118,1000,1000,1000,607,2437,7000,11000,1
2017-02-06 11:00:00,833.293,835.685,832.924,833.744,834.704,835.994,833.00,833.05,834.85,835.50,832.95,833.60,834.75,835.90,480,4,1000,1000,87,25,40000,1000,940,273,46000,9000,1
2017-02-06 11:01:00,832.375,834.505,832.152,833.069,833.767,835.190,832.25,832.65,834.00,835.00,832.20,832.80,833.95,835.05,62,1,2000,1000,73,23,1000,1000,303,586,6000,5000,1
2017-02-06 11:02:00,832.578,834.862,832.533,833.625,834.317,835.693,833.00,833.40,834.40,835.30,832.55,833.50,834.35,835.35,94,25,2000,1000,96,3,1000,1000,494,1271,6000,7000,1
2017-02-06 11:03:00,833.499,835.263,833.441,834.289,834.871,836.031,833.60,834.00,835.45,835.85,833.55,834.05,834.60,835.90,118,200,3000,1000,152,150,1000,2000,518,1972,7000,8000,1
2017-02-06 11:04:00,833.303,835.369,833.127,833.934,834.506,836.070,833.40,833.80,834.80,835.85,833.35,833.95,834.60,835.90,62,1204,3000,1000,73,198,2000,1000,402,2882,8000,5000,1
2017-02-06 11:05:00,833.519,835.065,832.919,833.787,834.586,835.758,833.40,833.70,835.00,835.45,833.10,833.75,834.60,835.65,25,129,3000,1000,23,326,1000,1000,1404,1206,7000,6000,1
2017-02-06 11:06:00,833.320,835.140,833.149,833.899,834.530,835.750,833.30,833.50,835.00,835.45,833.25,833.60,834.60,835.50,40,24,1000,1000,600,11,1000,1000,1171,1908,5000,5000,1
2017-02-06 11:07:00,834.738,836.508,834.718,835.326,835.675,837.342,834.80,835.00,835.95,836.90,834.75,835.25,835.90,836.95,73,2,1000,1000,62,92,1000,1000,164,567,6000,6000,1
2017-02-06 11:08:00,834.903,836.154,834.625,835.118,835.720,836.906,834.95,835.00,836.30,836.70,834.90,835.30,835.65,836.75,10,2224,1000,1000,10,279,1000,1000,306,3200,5000,8000,1
2017-02-06 11:09:00,836.138,837.762,835.852,836.571,836.950,838.250,836.10,836.45,837.25,837.95,836.00,836.50,837.20,838.00,1,75,1000,1000,25,27,1000,2000,146,289,7000,6000,1
2017-02-06 11:10:00,835.111,836.760,835.072,835.786,835.990,837.530,835.45,835.65,836.25,837.00,835.10,835.70,836.20,837.55,11,73,1000,1000,23,61,1000,1000,184,1290,5000,5000,1
2017-02-06 11:11:00,836.078,837.177,835.410,836.389,836.530,838.017,835.90,836.30,837.00,837.75,835.60,836.35,836.75,837.80,100,135,1000,1000,23,150,1000,1000,749,578,5000,6000,1
2017-02-06 11:12:00,835.838,837.225,835.530,836.392,836.850,837.807,835.70,836.00,836.95,837.50,835.65,836.30,836.90,837.60,160,51,1000,1000,23,100,1000,1000,768,880,5000,7000,1
2017-02-06 11:13:00,840.072,841.539,839.737,840.706,840.756,842.550,840.20,840.45,841.25,842.25,840.15,840.70,840.85,842.30,10,100,3000,1000,23,116,2000,1000,175,759,8000,6000,0
2017-02-06 11:14:00,837.836,839.840,837.456,838.424,839.280,840.400,837.95,838.00,839.65,840.05,837.60,838.40,839.30,840.20,85,500,1000,1000,200,90,1000,1000,1101,2225,5000,5000,0
2017-02-06 11:15:00,836.300,837.758,835.867,836.750,837.167,838.425,836.05,836.60,837.35,838.10,836.00,836.75,837.30,838.35,39,119,1000,1000,73,13,1000,1000,277,358,6000,6000,1
2017-02-06 11:16:00,837.529,839.146,837.099,838.217,838.417,839.917,837.55,838.00,838.65,839.45,837.50,838.05,838.60,839.50,34,11,1000,1000,73,135,1000,1000,1162,2244,6000,6000,1
2017-02-06 11:17:00,837.623,838.962,837.262,838.204,838.650,839.742,837.60,837.80,838.75,839.50,837.30,838.00,838.70,839.60,50,70,1000,1000,23,70,1000,2000,363,589,5000,12000,1
2017-02-06 11:18:00,836.287,837.867,835.819,836.773,837.142,838.658,836.00,836.40,837.55,838.45,835.95,836.50,837.50,838.50,47,21,1000,1000,73,10,1000,1000,285,187,6000,6000,1
2017-02-06 11:19:00,836.060,837.558,835.617,836.392,836.750,838.442,835.80,836.30,836.95,838.30,835.75,836.35,836.90,838.35,73,73,2000,1000,94,62,1000,1000,281,250,6000,6000,1
2017-02-06 11:20:00,835.594,837.208,834.782,835.719,836.362,837.690,835.15,835.60,836.50,837.35,835.10,835.65,836.45,837.70,130,73,1000,1000,46,353,2000,1000,2139,786,8000,5000,1
2017-02-06 11:21:00,835.747,837.611,835.409,835.999,836.905,838.019,835.55,835.80,837.05,837.80,835.30,835.90,837.00,837.90,2130,250,1000,1000,2000,23,3000,3000,4474,1024,11000,8000,1
2017-02-06 11:22:00,836.142,837.733,835.696,836.630,837.092,838.258,836.10,836.45,837.20,837.95,836.00,836.50,837.15,838.00,200,62,1000,1000,500,1,1000,2000,1423,871,6000,6000,1
2017-02-06 11:23:00,834.590,836.925,834.667,835.411,836.421,837.450,835.00,835.15,836.60,837.20,834.55,835.30,836.55,837.30,353,23,1000,1000,130,353,1000,3000,770,2082,7000,9000,1
2017-02-06 11:24:00,835.819,837.227,835.051,836.100,836.480,838.233,835.30,835.70,836.80,837.75,835.25,835.95,836.70,837.80,73,1,1000,1000,3,23,1000,1000,602,158,5000,6000,1
2017-02-06 11:25:00,833.919,836.145,833.729,834.619,835.210,837.080,834.00,834.45,835.45,836.00,833.65,834.50,835.25,836.95,115,62,1000,1000,75,64,1000,1000,334,491,5000,5000,1
2017-02-06 11:26:00,834.945,836.750,834.683,835.611,835.917,837.430,835.15,835.40,836.10,836.90,835.05,835.50,836.05,837.00,3,10,1000,1000,50,61,1000,1000,365,883,6000,5000,1
2017-02-06 11:27:00,834.306,835.982,833.949,834.603,834.907,836.517,834.15,834.50,835.20,836.05,834.05,834.55,835.05,836.10,100,117,1000,1000,158,62,1000,1000,612,544,14000,6000,1
2017-02-06 11:28:00,834.650,836.226,834.070,834.945,835.100,836.615,834.55,834.65,835.75,836.35,834.40,834.75,835.40,836.55,42,22,1000,5000,23,100,2000,1000,1210,671,13000,10000,1
