,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:37:00,712.110,719.246,711.860,712.738,718.764,719.580,712.30,712.60,718.95,719.30,712.05,712.64,718.80,719.50,12,568,2000,2000,55,5,4000,2000,1053,3885,14000,10000,217621,1796000,15611395090,129319780000,957.50,1
2017-01-25 10:38:00,712.247,719.100,711.868,712.513,718.542,719.542,712.10,712.20,718.90,719.35,712.05,712.40,718.75,719.45,69,100,2000,2000,35,8,2000,2000,1023,709,12000,12000,218386,1804000,15666266085,129895120000,958.23,1
2017-01-25 10:39:00,712.493,719.271,712.470,712.871,718.979,719.900,712.54,712.64,719.25,719.70,712.45,712.69,719.00,719.75,901,1,2000,2000,69,707,6000,2000,1245,1747,14000,20000,219803,1814000,15767904915,130614440000,958.45,1
2017-01-25 10:40:00,712.553,719.343,712.019,712.605,718.889,719.620,712.30,712.60,719.05,719.50,712.25,712.64,719.00,719.55,69,943,2000,2000,106,12,8000,2000,1164,1016,18000,10000,220885,1816000,15845533960,130758290000,957.33,1
2017-01-25 10:41:00,712.005,718.820,711.797,712.289,718.420,719.220,711.85,712.00,718.55,719.05,711.80,712.20,718.50,719.10,578,47,2000,2000,116,103,2000,2000,883,334,10000,10000,221872,1838000,15916294110,132339930000,955.80,1
2017-01-25 10:42:00,711.656,718.637,711.332,711.955,717.939,719.042,711.45,711.80,718.20,718.75,711.40,711.90,718.05,719.00,55,152,2000,4000,69,99,2000,2000,415,540,18000,12000,223409,1842000,16026436325,132627320000,952.70,1
2017-01-25 10:43:00,711.394,718.537,711.325,712.075,717.961,718.850,711.45,711.80,718.15,718.65,711.40,711.95,718.05,718.75,134,139,2000,4000,6,69,2000,2000,520,2581,18000,12000,223561,1844000,16037325875,132770970000,953.57,1
2017-01-25 10:44:00,711.958,718.860,711.625,712.352,718.370,719.350,712.00,712.15,718.60,719.10,711.80,712.20,718.55,719.15,62,85,2000,2000,50,200,2000,2000,462,715,10000,10000,224088,1846000,16075097635,132914700000,954.79,1
2017-01-25 10:45:00,711.863,718.788,711.623,712.290,718.317,719.217,711.90,712.10,718.50,719.00,711.80,712.20,718.40,719.15,8,106,2000,4000,50,200,4000,2000,194,641,12000,12000,224202,1846000,16083268805,132914700000,957.39,1
2017-01-25 10:46:00,711.394,718.725,711.375,712.158,718.013,719.042,711.45,711.90,718.15,718.70,711.40,712.05,718.10,718.90,450,492,2000,4000,9,70,2000,2000,828,4686,16000,12000,224443,1848000,16100537605,133058400000,957.72,1
2017-01-25 10:47:00,711.799,718.646,711.416,711.858,718.013,719.000,711.55,711.75,718.20,718.75,711.50,711.80,718.15,718.80,40,48,2000,2000,62,1,2000,2000,493,175,16000,10000,224507,1848000,16105121950,133058400000,956.86,1
2017-01-25 10:48:00,711.778,718.904,711.506,712.008,718.225,719.450,711.65,711.75,718.35,718.90,711.60,711.80,718.30,719.65,41,4,2000,4000,50,2,4000,2000,393,302,12000,12000,224890,1848000,16132565615,133058400000,958.01,1
2017-01-25 10:49:00,711.653,718.911,711.645,712.261,718.388,719.258,711.80,711.85,718.55,719.10,711.75,712.05,718.50,719.15,36,72,2000,4000,1,1,4000,2000,170,1095,16000,12000,225462,1850000,16173556780,133202180000,957.54,1
2017-01-25 10:50:00,711.867,718.971,711.598,712.087,718.413,719.317,711.80,711.85,718.55,719.10,711.75,712.05,718.50,719.35,236,149,2000,4000,1,1,4000,2000,633,505,16000,12000,225796,1850000,16197492790,133202180000,956.67,1
2017-01-25 10:51:00,711.691,718.593,711.314,711.949,718.056,718.933,711.50,711.85,718.30,718.65,711.45,711.90,718.10,718.70,60,338,4000,2000,217,88,2000,2000,799,807,18000,12000,226353,1854000,16237408110,133489580000,956.55,1
2017-01-25 10:52:00,711.255,718.523,711.362,712.027,717.844,718.933,711.50,711.85,718.05,718.55,711.45,711.90,718.00,718.65,164,225,2000,4000,217,225,8000,2000,741,4721,18000,12000,226953,1858000,16280405790,133776900000,956.35,1
2017-01-25 10:53:00,711.295,718.775,711.303,712.077,718.000,719.133,711.45,711.80,718.15,718.60,711.30,711.85,718.10,719.10,232,102,2000,4000,150,100,2000,2000,700,3617,16000,12000,228813,1860000,16413635290,133920600000,955.42,1
2017-01-25 10:54:00,711.594,718.919,711.485,712.174,717.986,719.240,711.80,711.85,718.30,718.75,711.75,712.00,718.15,719.00,49,20,4000,2000,3,5,2000,2000,307,775,22000,10000,229133,1860000,16436566920,133920600000,957.05,1
2017-01-25 10:55:00,711.602,718.853,711.488,712.174,717.922,719.158,711.80,711.85,718.15,718.75,711.75,711.95,718.10,719.00,109,2,2000,4000,3,39,2000,2000,427,720,18000,12000,229255,1860000,16445309675,133920600000,957.38,1
2017-01-25 10:56:00,711.425,718.238,711.388,712.020,717.670,718.686,711.65,711.85,718.00,718.50,711.50,711.90,717.55,718.55,22,180,8000,4000,6,155,2000,2000,344,3727,20000,14000,230262,1868000,16517480810,134495250000,956.46,1
2017-01-25 10:57:00,711.674,718.746,711.624,712.240,718.179,719.130,711.80,712.10,718.30,718.75,711.75,712.15,718.25,718.95,91,1,2000,2000,1,110,4000,2000,404,3690,14000,10000,230383,1870000,16526151730,134638950000,957.79,1
2017-01-25 10:58:00,712.171,719.038,711.736,712.482,718.519,719.656,712.00,712.30,718.70,719.30,711.80,712.35,718.65,719.50,92,108,4000,4000,90,126,4000,2000,773,587,16000,16000,232499,1876000,16677854610,135070270000,959.85,1
2017-01-25 10:59:00,712.049,718.911,711.645,712.172,718.293,719.400,711.85,712.10,718.55,719.25,711.80,712.25,718.50,719.30,40,792,2000,4000,333,200,2000,2000,849,1135,14000,14000,232770,1880000,16697282780,135357930000,963.80,1
2017-01-25 11:00:00,711.876,718.847,711.800,712.158,718.161,719.133,711.95,712.05,718.40,718.95,711.90,712.10,718.35,719.00,38,195,2000,4000,1,763,4000,2000,400,1435,18000,12000,233099,1880000,16720865355,135357930000,960.70,1
2017-01-25 11:01:00,711.981,718.783,711.608,712.153,718.283,719.133,711.95,712.00,718.50,718.95,711.80,712.10,718.40,719.00,5,120,2000,4000,287,638,2000,2000,868,1155,12000,12000,233349,1880000,16738784095,135357930000,961.27,1
2017-01-25 11:02:00,711.826,718.680,711.574,712.093,718.039,719.008,711.80,711.90,718.50,718.90,711.70,712.00,718.15,718.95,289,1,2000,4000,23,271,2000,2000,1100,1133,18000,12000,233458,1880000,16746595350,135357930000,961.17,1
2017-01-25 11:03:00,711.926,718.707,711.633,712.156,718.112,718.983,711.90,711.95,718.35,718.85,711.85,712.00,718.30,718.90,50,2,2000,4000,3,172,2000,2000,549,583,16000,12000,233914,1882000,16779275200,135501630000,960.08,1
2017-01-25 11:04:00,711.655,718.867,711.599,712.336,718.100,719.100,711.95,712.00,718.40,718.90,711.80,712.15,718.35,719.00,91,173,2000,4000,167,82,2000,2000,873,3832,18000,12000,234083,1882000,16791387475,135501630000,958.25,1
2017-01-25 11:05:00,711.580,718.597,711.500,712.216,718.000,718.892,711.80,711.95,718.35,718.75,711.55,712.00,718.10,718.85,62,82,2000,4000,29,71,2000,2000,677,2655,18000,12000,234422,1882000,16815683385,135501630000,957.38,1
