,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:29:00,940.055,943.233,939.578,940.686,942.264,944.619,940.10,940.35,943.05,944.00,940.05,940.60,943.00,944.50,29,43,600,1200,3,47,1200,600,181,307,4200,4800,34724,38400,3236730985,3595050000,931.26,0
2017-01-25 09:30:00,940.434,943.659,940.254,940.941,943.043,944.622,940.70,940.75,943.35,944.00,940.15,940.85,943.30,944.50,80,83,600,1200,100,19,600,600,248,382,4200,5400,35369,38400,3296938255,3595050000,937.40,0
2017-01-25 09:31:00,940.708,943.678,940.677,940.974,943.057,944.622,940.80,940.85,943.35,944.00,940.75,940.90,943.30,944.50,78,53,600,1200,54,80,600,600,173,248,4200,5400,35671,38400,3325138660,3595050000,941.45,0
2017-01-25 09:32:00,942.014,944.904,941.510,942.422,944.250,946.036,941.60,942.00,944.60,945.50,941.55,942.05,944.40,945.65,39,74,600,600,129,1,600,600,395,255,3000,4200,37432,42600,3489725485,3988869000,951.12,0
2017-01-25 09:33:00,941.633,944.562,940.919,941.916,943.167,945.943,941.25,941.80,944.40,945.70,941.20,941.85,944.30,945.75,65,56,600,1200,11,15,600,600,567,258,3600,4200,43144,49800,4023729080,4664577000,970.05,0
2017-01-25 09:34:00,941.582,944.708,940.687,941.786,943.860,945.943,941.10,941.60,944.55,945.70,940.85,941.80,944.50,945.75,69,53,600,1200,2,35,600,600,358,143,3000,4200,45176,51600,4213587085,4833486000,967.08,0
2017-01-25 09:35:00,941.597,944.991,940.846,941.711,944.240,946.183,941.10,941.60,944.65,945.75,941.05,941.70,944.60,945.85,107,42,600,600,136,23,600,600,551,114,3000,3600,46554,54000,4342343790,5058777000,970.50,0
2017-01-25 09:36:00,941.466,945.186,940.612,941.620,944.083,946.230,940.85,941.55,944.60,946.00,940.70,941.60,944.25,946.05,6,21,1200,600,53,44,600,600,375,109,3600,3000,48367,58200,4511846915,5453136000,974.16,0
2017-01-25 09:37:00,939.427,943.223,939.288,940.258,942.057,944.492,939.50,939.95,942.80,944.25,939.45,940.15,942.65,944.30,19,157,1200,600,63,36,600,600,141,505,4200,3600,49152,59400,4585094875,5565600000,965.85,0
2017-01-25 09:38:00,939.714,943.545,939.227,940.203,942.600,944.490,939.45,939.80,943.05,944.25,939.40,939.85,943.00,944.40,103,56,600,600,13,36,600,600,291,249,3000,3000,49548,61800,4622022970,5790279000,963.59,0
2017-01-25 09:39:00,939.584,943.623,939.479,940.183,942.750,944.460,939.55,939.85,942.95,944.00,939.45,939.90,942.90,944.50,143,60,1200,600,36,11,600,600,213,186,3600,3000,50233,66000,4685916130,6183675000,965.74,0
2017-01-25 09:40:00,939.923,943.421,939.496,940.073,942.086,944.270,939.60,939.95,942.80,943.90,939.45,940.15,942.10,944.00,348,69,600,600,11,2,600,600,445,100,4200,3000,51070,66000,4763991140,6183675000,960.27,0
2017-01-25 09:41:00,940.302,943.317,939.761,940.617,942.467,944.167,940.00,940.40,942.85,943.90,939.95,940.55,942.80,943.95,152,80,1200,1200,143,37,600,600,647,363,3600,3600,51446,67200,4799065395,6296073000,961.80,0
2017-01-25 09:42:00,940.012,943.284,940.125,940.883,942.386,944.650,940.25,940.30,942.95,943.90,940.10,940.85,942.90,944.00,101,95,600,1200,1,61,600,1200,155,948,4200,7200,52516,67800,4898903510,6352272000,962.12,0
2017-01-25 09:43:00,940.264,943.242,939.961,940.820,942.236,944.671,940.35,940.70,942.70,943.90,940.30,940.75,942.65,944.00,51,140,600,1200,20,115,600,1200,192,505,4200,7200,53527,67800,4993292840,6352272000,961.02,0
2017-01-25 09:44:00,940.239,943.313,939.729,940.871,942.200,944.000,940.25,940.40,942.60,943.80,940.20,940.85,942.55,943.85,72,108,600,1200,2,10,600,600,478,633,4800,4200,54245,67800,5060307500,6352272000,964.38,0
2017-01-25 09:45:00,939.970,943.047,939.896,940.886,942.169,943.831,940.25,940.40,942.50,943.55,940.20,940.85,942.45,943.70,45,87,600,600,5,34,600,1200,150,646,4800,4800,54825,67800,5114436780,6352272000,962.80,0
2017-01-25 09:46:00,940.637,943.600,940.679,941.365,943.029,944.737,940.90,941.00,943.55,944.00,940.65,941.20,943.15,944.60,95,89,1200,1800,26,60,600,600,190,555,4200,7200,55941,68400,5218651115,6408465000,965.87,0
2017-01-25 09:47:00,940.484,943.377,940.204,940.832,942.680,944.875,940.35,940.60,942.95,944.00,940.30,940.85,942.90,944.60,40,87,600,600,32,5,600,600,162,233,3000,6000,57133,70200,5329948560,6577098000,967.15,0
2017-01-25 09:48:00,940.596,943.477,940.204,940.774,942.960,944.885,940.35,940.60,943.45,944.00,940.30,940.85,943.05,944.60,48,68,600,600,25,6,600,600,170,144,3000,6000,57384,70200,5353375695,6577098000,970.23,0
2017-01-25 09:49:00,940.564,943.241,940.288,940.739,942.658,944.790,940.45,940.60,943.10,944.35,940.40,940.90,943.05,944.40,15,130,600,600,15,50,600,600,97,218,3600,6000,58173,71400,5427020100,6689535000,968.67,0
2017-01-25 09:50:00,940.371,943.371,939.572,940.451,942.171,944.150,939.70,940.35,943.10,944.00,939.65,940.40,942.10,944.05,11,66,600,600,31,14,600,600,508,127,4200,3000,59221,73200,5524796305,6858036000,965.89,0
2017-01-25 09:51:00,940.241,943.091,940.096,940.680,942.383,944.715,940.25,940.45,942.80,944.00,940.20,940.60,942.75,944.20,96,152,600,600,6,12,600,600,206,459,3600,6000,61131,73800,5702993050,6914232000,963.50,0
2017-01-25 09:52:00,940.164,942.917,939.984,940.593,941.950,943.670,940.05,940.40,942.30,943.40,940.00,940.45,942.10,943.45,146,85,600,600,136,90,1200,600,324,320,4200,3000,61808,75000,5766173045,7026525000,963.08,0
2017-01-25 09:53:00,940.251,943.075,939.967,940.748,942.093,943.670,940.05,940.40,942.30,943.40,940.00,940.75,942.15,943.45,39,72,600,600,236,28,600,600,317,389,4200,3000,62108,75000,5794165980,7026525000,960.37,0
2017-01-25 09:54:00,940.394,943.173,940.011,940.679,942.100,943.792,940.15,940.40,942.30,943.40,940.10,940.75,942.20,943.45,37,126,600,1200,30,18,600,600,331,367,4200,3600,62551,75000,5835504850,7026525000,960.35,0
2017-01-25 09:55:00,940.743,943.175,939.933,940.848,942.175,943.925,940.40,940.80,942.50,943.65,940.15,940.85,942.40,943.70,31,156,600,1200,30,1,600,600,432,243,3600,3600,63985,76800,5969381635,7194924000,960.51,0
2017-01-25 09:56:00,940.430,943.620,940.392,941.021,942.770,944.470,940.55,940.65,943.00,944.05,940.50,940.75,942.85,944.20,12,178,600,600,2,2,600,600,30,347,3000,3000,65378,77400,6099443670,7251123000,962.02,0
2017-01-25 09:57:00,940.816,943.420,940.208,940.956,942.550,944.290,940.55,940.90,943.00,944.05,940.50,941.00,942.80,944.10,62,177,600,600,24,77,600,600,286,283,3000,3000,66438,79200,6198408260,7419690000,962.02,0
2017-01-25 09:58:00,940.705,943.257,940.461,940.908,942.700,944.835,940.55,940.80,943.05,944.25,940.50,941.00,943.00,944.50,69,184,600,600,31,52,600,600,170,274,3000,6000,66655,81600,6218666695,7644477000,962.14,0
2017-01-25 09:59:00,939.967,943.114,939.756,940.688,942.242,943.760,940.00,940.45,942.80,943.60,939.95,940.80,942.50,943.65,7,257,600,600,5,10,600,600,76,532,3600,3000,67982,83400,6342518135,7812963000,960.16,0
2017-01-25 10:00:00,940.331,943.373,939.684,940.778,942.194,943.950,939.80,940.45,942.80,943.60,939.75,940.80,942.50,943.70,144,104,600,600,39,10,600,600,502,347,4800,3000,68380,83400,6379651400,7812963000,957.26,0
2017-01-25 10:01:00,940.396,943.242,939.664,940.644,942.221,943.883,939.80,940.40,942.80,943.60,939.75,940.45,942.50,943.70,89,84,600,1200,12,54,600,600,416,253,4200,3600,68519,83400,6392619565,7812963000,958.42,0
2017-01-25 10:02:00,939.987,943.038,939.496,940.298,942.242,943.700,939.65,940.20,942.80,943.55,939.60,940.25,942.50,943.60,1,21,600,600,133,129,600,1200,354,261,3600,3600,69710,83400,6503710825,7812963000,960.80,0
2017-01-25 10:03:00,939.720,942.908,939.538,940.137,942.008,943.767,939.65,940.05,942.50,943.45,939.60,940.10,942.10,943.50,12,94,600,600,23,164,600,600,94,346,3600,3600,70078,84000,6538031115,7869111000,962.10,0
2017-01-25 10:04:00,939.808,942.825,939.559,940.243,942.025,943.508,939.65,939.95,942.50,943.40,939.60,940.20,942.10,943.45,34,57,600,1200,23,20,600,600,112,187,3600,3600,70417,84000,6569648030,7869111000,959.19,0
2017-01-25 10:05:00,939.964,943.471,939.394,940.405,942.379,944.290,939.60,940.25,943.00,943.60,939.50,940.30,942.50,944.10,10,21,1200,600,67,35,600,600,264,225,4200,3000,71839,84000,6702261465,7869111000,958.55,0
2017-01-25 10:06:00,940.018,943.318,939.641,940.365,942.475,944.210,939.75,940.20,943.00,943.60,939.70,940.40,942.50,943.90,52,133,1200,600,45,20,600,600,296,349,3600,3000,72232,84000,6738919055,7869111000,957.86,0
2017-01-25 10:07:00,940.053,943.336,939.641,940.408,942.475,944.250,939.75,940.20,943.00,943.60,939.70,940.40,942.50,944.00,47,62,1200,600,55,20,600,600,299,280,3600,3000,72348,84000,6749740440,7869111000,957.52,0
2017-01-25 10:08:00,940.103,943.459,940.034,940.823,942.533,944.340,940.20,940.45,943.00,944.15,940.15,940.50,942.55,944.20,82,64,1200,600,9,6,600,600,155,368,3600,3000,72704,84600,6782961505,7925307000,956.00,0
2017-01-25 10:09:00,940.257,943.310,940.089,940.665,942.360,944.260,940.25,940.40,943.00,944.05,940.20,940.50,942.50,944.10,31,69,600,600,34,6,600,600,112,186,3000,3000,73480,85200,6855379420,7981467000,956.59,0
2017-01-25 10:10:00,940.274,943.082,940.011,940.412,942.490,943.883,940.30,940.35,943.00,943.65,940.25,940.40,942.70,943.70,6,177,600,600,1,54,600,600,63,387,3000,3600,75187,85200,7014690920,7981467000,954.43,0
2017-01-25 10:11:00,940.237,943.192,939.678,940.365,942.250,943.870,940.20,940.30,942.55,943.65,940.00,940.35,942.50,943.70,38,84,1200,600,20,100,600,600,187,226,4200,3000,75835,87000,7075167330,8149986000,954.70,0
2017-01-25 10:12:00,940.594,943.610,940.189,940.875,942.690,944.530,940.25,940.80,942.85,944.00,940.20,940.85,942.80,944.50,140,83,600,600,111,93,600,600,348,242,3000,3000,76405,88200,7128365045,8262387000,956.52,0
2017-01-25 10:13:00,940.618,943.518,940.247,940.895,942.690,944.400,940.30,940.80,942.85,944.00,940.25,940.85,942.80,944.45,175,134,600,1200,85,3,600,600,385,252,3000,3600,76486,88200,7135924775,8262387000,958.32,0
2017-01-25 10:14:00,940.692,943.573,940.554,941.242,942.690,944.500,940.75,940.80,942.85,944.00,940.70,941.00,942.80,944.50,49,106,600,1200,62,105,600,600,209,526,3000,3600,77641,88200,7243760730,8262387000,958.15,0
2017-01-25 10:15:00,940.716,943.808,940.593,941.363,943.000,944.600,940.75,941.00,943.15,944.00,940.70,941.40,943.10,944.50,62,149,1800,600,62,25,600,600,205,594,4200,3000,77842,88800,7262530110,8318607000,961.03,0
2017-01-25 10:16:00,941.531,943.913,940.828,941.624,943.275,944.960,941.50,941.55,943.60,944.50,941.20,941.60,943.30,944.65,2,59,600,600,18,21,600,600,311,144,3600,6000,79804,89400,7445896700,8374827000,962.75,0
2017-01-25 10:17:00,941.332,943.942,940.794,941.548,943.275,944.855,941.20,941.50,943.60,944.45,940.85,941.55,943.50,944.50,13,120,600,600,32,54,600,600,257,225,4800,6000,80205,89400,7483368510,8374827000,963.84,0
2017-01-25 10:18:00,940.735,943.730,940.331,941.081,942.910,944.550,940.40,940.95,943.30,944.20,940.35,941.15,943.10,944.45,27,127,600,600,126,1,600,600,203,225,3000,3000,81053,89400,7562568055,8374827000,963.06,0
2017-01-25 10:19:00,940.481,943.323,940.325,940.949,942.530,944.242,940.40,940.80,943.10,944.10,940.35,940.85,942.60,944.15,44,55,600,600,28,136,600,1200,122,308,3000,3600,81327,90000,7588143380,8431005000,962.63,0
2017-01-25 10:20:00,940.544,943.296,939.871,940.830,942.417,944.175,940.15,940.70,943.10,944.00,940.00,940.75,942.55,944.05,20,45,600,600,370,142,600,600,867,356,3600,3600,82043,90000,7654973070,8431005000,962.28,0
2017-01-25 10:21:00,940.874,943.465,940.134,941.029,942.490,944.440,940.45,940.80,943.15,944.15,940.40,940.95,943.10,944.20,113,67,600,600,30,27,600,600,498,261,3000,3000,83308,91200,7773076520,8543439000,962.50,0
2017-01-25 10:22:00,940.551,943.775,940.173,941.318,942.940,944.610,940.45,940.80,943.50,944.20,940.40,940.95,943.15,944.50,57,99,600,600,30,4,600,600,322,557,3000,3000,83354,91200,7777370390,8543439000,960.63,0
2017-01-25 10:23:00,940.610,943.625,940.410,941.450,942.783,944.683,940.80,941.30,943.50,944.20,940.60,941.35,943.15,944.50,41,21,600,600,9,18,600,600,184,720,3600,3600,83833,91200,7822090730,8543439000,961.73,0
2017-01-25 10:24:00,940.604,943.385,940.577,941.294,942.240,944.530,940.85,941.10,943.25,944.20,940.80,941.15,943.10,944.45,20,185,600,600,11,1,600,600,71,479,3000,3000,85066,92400,7937240175,8655849000,961.06,0
2017-01-25 10:25:00,940.740,943.650,940.201,941.146,942.700,944.600,940.30,940.95,943.30,944.20,940.25,941.20,943.25,944.50,197,259,600,600,15,34,600,600,444,447,3000,3000,85704,93000,7996811120,8712078000,961.77,0
2017-01-25 10:26:00,940.642,943.518,940.206,940.953,942.390,944.708,940.30,940.85,943.25,944.55,940.25,940.95,943.10,944.60,95,99,600,600,8,8,600,1200,178,158,3000,3600,86479,97200,8069179595,9105798000,961.69,0
2017-01-25 10:27:00,941.019,943.344,940.619,941.456,942.980,945.058,940.70,941.35,943.80,944.85,940.65,941.45,943.50,944.90,54,148,600,600,133,133,600,600,310,383,3000,7200,87847,98400,8196952660,9218304000,961.64,0
2017-01-25 10:28:00,941.184,943.674,940.924,941.304,943.140,945.096,941.00,941.15,944.00,944.90,940.95,941.45,943.50,944.95,55,100,600,600,38,11,600,600,169,163,3000,7200,89022,98400,8306710500,9218304000,961.80,0
2017-01-25 10:29:00,941.160,943.234,940.291,941.231,943.030,944.936,940.90,941.10,943.80,944.65,940.85,941.15,943.60,944.80,24,50,600,600,26,51,600,600,313,199,3000,6600,90396,99000,8435042035,9274548000,959.67,0
2017-01-25 10:30:00,940.176,943.305,939.725,940.720,942.130,944.480,940.00,940.60,943.10,944.20,939.75,940.85,942.10,944.45,103,418,600,600,37,47,600,600,341,669,3000,3000,90957,99600,8487404180,9330756000,959.18,0
2017-01-25 10:31:00,940.060,943.264,939.634,940.421,942.350,944.292,939.70,940.30,942.55,943.80,939.55,940.35,942.50,944.10,372,43,600,600,21,1,600,1200,477,218,3000,3600,92668,100200,8647006220,9386922000,959.70,0
2017-01-25 10:32:00,940.794,943.085,940.202,940.728,941.820,944.350,940.50,940.55,942.75,943.90,940.45,940.65,942.10,944.10,20,25,600,600,2,71,600,600,502,125,3000,3000,97564,100200,9104121715,9386922000,959.59,0
2017-01-25 10:33:00,940.715,943.715,940.592,941.303,942.870,944.560,940.70,941.15,943.15,944.35,940.65,941.20,943.10,944.45,21,70,600,600,17,2,600,600,77,309,3000,3000,98306,104400,9173401675,9780420000,958.38,0
2017-01-25 10:34:00,940.676,943.433,940.601,941.139,942.575,944.417,940.75,941.05,943.05,943.90,940.70,941.10,943.00,944.35,15,125,600,600,10,96,600,600,57,553,3600,3600,98823,104400,9221675755,9780420000,956.96,0
2017-01-25 10:35:00,940.911,943.796,940.147,941.083,942.908,944.858,940.60,940.90,943.00,943.90,940.40,941.00,942.95,944.60,75,41,600,600,342,3,1200,600,1009,181,3600,3600,104931,108600,9791833600,10173543000,957.30,0
2017-01-25 10:36:00,940.694,943.220,939.978,940.836,942.400,944.040,940.40,940.75,943.00,943.80,940.35,940.90,942.40,943.85,101,229,600,600,17,1,600,600,546,390,3000,3000,105867,109200,9879205075,10229703000,957.11,0
2017-01-25 10:37:00,940.168,943.105,939.670,940.727,942.220,943.990,939.85,940.55,943.00,943.80,939.80,940.60,942.35,943.85,11,21,600,600,10,7,600,600,281,268,3000,3000,106658,109200,9953026475,10229703000,957.50,0
2017-01-25 10:38:00,938.897,941.964,938.308,939.241,941.020,943.083,938.50,939.10,942.05,942.90,938.40,939.15,941.05,942.95,16,45,600,600,101,101,600,600,345,251,3000,3600,107531,110400,10034415315,10342032000,958.23,0
2017-01-25 10:39:00,937.820,941.445,937.476,938.258,940.630,942.642,937.55,938.20,941.10,941.95,937.50,938.35,941.05,942.55,20,725,600,600,483,19,600,600,589,958,3000,3600,108846,111000,10156871245,10398135000,958.45,0
2017-01-25 10:40:00,937.342,940.854,936.915,937.721,939.617,942.462,937.00,937.60,940.50,941.25,936.85,937.70,940.15,941.60,528,114,600,600,45,123,600,1200,765,470,3600,4800,110308,112200,10292896790,10510221000,957.33,0
2017-01-25 10:41:00,936.910,940.240,936.727,937.386,939.140,941.340,937.00,937.25,940.10,941.15,936.95,937.30,939.05,941.20,7,164,600,600,7,202,600,600,155,701,3000,3000,111352,114600,10389990525,10734300000,955.80,0
2017-01-25 10:42:00,935.246,939.045,934.567,935.570,938.270,939.892,935.10,935.45,938.65,939.75,935.05,935.60,938.60,939.80,20,120,600,600,12,53,600,1200,265,282,3000,3600,114242,118800,10658366730,11125932000,952.70,0
2017-01-25 10:43:00,935.099,939.260,934.772,935.426,938.670,939.850,935.00,935.30,939.05,939.65,934.80,935.45,939.00,939.70,48,133,600,600,20,70,600,600,242,339,3000,3000,115195,118800,10746820365,11125932000,953.57,0
2017-01-25 10:44:00,935.263,939.125,935.062,935.536,938.390,939.860,935.15,935.40,938.65,939.65,935.10,935.45,938.60,939.70,65,85,600,600,35,3,600,600,265,240,3000,3000,116010,120000,10822478725,11237841000,954.79,0
2017-01-25 10:45:00,935.359,939.335,935.241,935.534,938.610,940.060,935.35,935.40,938.85,939.65,935.30,935.50,938.80,939.80,8,98,600,600,33,56,600,600,75,230,3000,3000,116774,120000,10893403795,11237841000,957.39,0
2017-01-25 10:46:00,935.317,939.215,935.298,935.666,938.570,939.860,935.35,935.45,939.00,939.65,935.30,935.60,938.85,939.70,88,81,600,600,6,51,600,600,125,302,3000,3000,117727,120000,10981881645,11237841000,957.72,0
2017-01-25 10:47:00,935.362,939.365,935.196,935.705,938.620,940.110,935.35,935.45,939.05,939.70,935.30,935.55,939.00,939.80,88,247,600,600,6,1,600,600,205,562,3000,3000,118363,121800,11040926635,11405718000,956.86,0
2017-01-25 10:48:00,935.584,939.565,935.309,935.873,938.670,940.460,935.50,935.80,939.10,940.00,935.45,935.85,939.05,940.30,117,223,600,600,6,79,600,600,394,540,3000,3000,119747,124800,11169440030,11685498000,958.01,0
2017-01-25 10:49:00,935.685,939.505,935.483,935.873,938.700,940.310,935.55,935.80,939.25,939.95,935.50,935.90,939.05,940.00,21,263,600,600,349,52,600,600,397,480,3000,3000,120041,124800,11196740135,11685498000,957.54,0
2017-01-25 10:50:00,935.757,939.825,935.505,935.956,938.960,940.690,935.65,935.80,939.30,940.20,935.60,935.90,939.25,940.25,4,151,600,600,21,52,600,600,210,436,3000,3000,120532,124800,11242337525,11685498000,956.67,0
2017-01-25 10:51:00,935.672,939.530,935.218,936.180,938.700,940.360,935.50,935.90,939.25,939.95,935.10,936.20,939.05,940.00,177,101,600,600,18,41,600,600,411,355,3000,3000,121595,125400,11341071650,11741436000,956.55,0
2017-01-25 10:52:00,935.723,940.165,935.319,936.258,938.529,941.067,935.90,936.10,939.25,939.95,935.50,936.15,939.05,940.80,40,21,600,600,152,91,600,1200,400,374,4200,3600,121797,125400,11359834770,11741436000,956.35,0
2017-01-25 10:53:00,935.901,939.635,935.346,936.277,938.529,940.500,935.95,936.10,939.25,939.95,935.90,936.15,939.05,940.00,40,38,600,600,14,57,600,600,409,328,4200,3600,121798,125400,11359927680,11741436000,955.42,0
2017-01-25 10:54:00,936.203,939.750,935.657,936.761,938.933,940.542,936.25,936.40,939.25,940.40,936.00,936.45,939.10,940.45,1,67,600,600,4,2,600,600,177,336,3600,3600,122968,126000,11468657535,11797413000,957.05,0
2017-01-25 10:55:00,935.854,939.730,935.454,936.274,939.000,940.460,935.65,936.10,939.30,940.00,935.55,936.20,939.25,940.40,10,143,600,600,55,5,600,600,321,355,3000,3000,123177,126000,11488073070,11797413000,957.38,0
2017-01-25 10:56:00,936.096,939.825,935.517,936.340,939.190,940.460,936.00,936.05,939.35,940.00,935.65,936.10,939.30,940.40,26,59,600,600,1,1,600,600,301,217,3000,3000,123417,126000,11510370385,11797413000,956.46,0
2017-01-25 10:57:00,936.205,940.085,935.717,936.797,939.370,940.800,936.05,936.55,939.50,940.55,936.00,936.60,939.45,940.60,51,24,600,600,9,54,600,600,252,293,3000,3000,123886,126000,11553947185,11797413000,957.79,0
2017-01-25 10:58:00,937.632,940.960,937.360,938.317,939.860,942.060,937.75,937.85,940.50,941.55,937.60,937.90,940.40,941.60,8,13,600,600,32,13,600,600,120,199,3000,3000,126858,128400,11830416045,12021498000,959.85,0
2017-01-25 10:59:00,937.894,941.565,937.284,938.468,940.493,942.433,937.85,938.35,940.80,942.15,937.45,938.40,940.75,942.30,19,12,1200,600,20,50,600,600,98,110,4200,3600,129230,129000,12051026105,12077568000,963.80,0
2017-01-25 11:00:00,938.271,941.308,937.579,938.405,940.518,941.820,937.70,938.30,940.75,941.50,937.65,938.35,940.70,941.60,18,71,3000,600,148,9,3000,600,536,141,8400,3000,133834,135000,12480081870,12638526000,960.70,0
2017-01-25 11:01:00,937.622,940.737,937.020,937.975,939.750,941.907,937.75,937.90,940.20,941.50,937.15,937.95,940.10,941.90,34,49,600,1200,10,133,600,600,258,257,3000,4200,136906,144000,12766049060,13478943000,961.27,0
2017-01-25 11:02:00,937.849,941.305,937.722,938.304,941.000,941.629,937.90,937.95,941.20,941.45,937.85,938.05,941.10,941.50,27,84,600,3000,53,23,600,3600,227,404,3000,8400,138719,144600,12934792865,13535010000,961.17,0
2017-01-25 11:03:00,937.573,940.864,937.091,938.065,940.192,941.430,937.45,937.90,940.35,941.25,937.40,937.95,940.30,941.30,10,23,600,600,1,133,600,600,208,367,3600,3000,141484,154800,13192243210,14488053000,960.08,0
2017-01-25 11:04:00,936.795,939.766,936.729,937.297,939.350,940.996,937.00,937.10,939.65,940.80,936.95,937.15,939.55,940.90,9,29,600,1200,5,15,600,600,46,256,3000,8400,143426,161400,13372853845,15103995000,958.25,0
2017-01-25 11:05:00,937.407,941.064,937.218,937.772,940.333,941.730,937.40,937.55,940.50,941.55,937.35,937.65,940.40,941.60,8,57,1200,600,4,97,600,600,72,316,3600,3000,145514,167400,13567071805,15664155000,957.38,0
2017-01-25 11:06:00,935.765,939.318,935.345,936.174,939.062,939.575,935.60,936.00,939.20,939.30,935.55,936.15,939.15,939.35,4,145,600,1200,37,64,2400,600,437,607,4800,3600,148463,172800,13841214885,16168290000,956.60,0
2017-01-25 11:07:00,936.693,940.496,936.178,936.676,940.011,941.250,936.45,936.60,940.50,940.65,936.30,936.70,939.70,940.70,16,24,3000,600,3,22,600,600,197,60,5400,3000,152916,184800,14254786895,17287281000,956.26,0
2017-01-25 11:08:00,936.454,940.332,936.218,936.903,939.520,941.358,936.60,936.80,940.05,941.20,936.30,936.85,940.00,941.25,19,48,600,600,3,1,600,600,71,145,3000,3600,154166,185400,14370993815,17343303000,958.68,0
2017-01-25 11:09:00,936.937,941.100,936.864,937.493,940.190,942.010,937.10,937.25,940.40,941.55,937.00,937.35,940.35,941.60,26,19,600,600,8,12,600,600,65,150,3000,3000,155965,186000,14538271550,17399343000,959.88,0
