,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:15:00,987.397,986.663,986.385,987.532,985.990,987.700,987.15,987.40,986.50,987.45,987.05,987.45,986.05,987.50,13,28,600,600,1,118,600,1200,227,192,3000,4200,0
2017-02-06 10:16:00,987.161,987.332,986.599,987.981,986.367,987.960,987.20,987.75,986.60,987.40,986.85,987.90,986.55,987.80,1,8,600,600,31,33,600,600,351,889,3600,3000,0
2017-02-06 10:17:00,986.309,986.486,986.475,987.482,985.833,987.050,986.80,987.30,986.05,986.95,986.65,987.35,986.00,987.00,13,11,600,600,12,29,600,600,53,811,3600,3000,0
2017-02-06 10:18:00,986.871,987.100,986.554,988.297,986.375,987.907,987.40,987.70,986.55,987.60,986.65,988.10,986.50,987.80,1,5,600,1200,50,119,1200,600,316,1492,3600,4200,0
2017-02-06 10:19:00,989.523,989.409,989.222,990.232,988.225,990.300,989.45,989.95,988.85,989.80,989.35,990.00,988.30,989.85,11,130,600,600,62,60,600,600,157,414,3600,3000,0
2017-02-06 10:20:00,989.238,989.209,989.085,990.076,988.342,989.830,989.30,989.90,988.90,989.65,989.10,989.95,988.85,989.70,11,159,600,600,74,120,600,600,125,617,3600,3000,0
2017-02-06 10:21:00,986.364,986.727,986.011,987.473,985.992,987.400,986.10,986.60,986.15,987.20,986.05,987.35,986.10,987.25,27,13,1200,600,159,18,600,600,388,684,3600,3000,0
2017-02-06 10:22:00,986.434,986.807,986.015,987.069,986.081,987.567,986.10,986.50,986.20,986.95,986.05,987.00,986.15,987.00,78,12,1800,600,29,44,600,600,439,492,4800,3600,0
2017-02-06 10:23:00,986.713,987.511,986.681,988.072,986.556,988.375,986.90,987.45,987.10,987.90,986.85,987.95,987.00,988.40,10,6,1200,600,1,167,1200,600,49,924,4800,3600,0
2017-02-06 10:24:00,986.870,987.475,986.852,987.966,986.457,988.230,987.00,987.40,987.00,987.85,986.95,987.85,986.95,988.20,25,12,1200,600,2,14,600,600,74,480,4200,3000,0
2017-02-06 10:25:00,986.370,987.205,986.465,987.323,986.350,987.780,986.55,986.75,986.95,987.50,986.50,986.80,986.55,987.60,25,4,600,600,8,15,600,600,49,256,3600,3000,0
2017-02-06 10:26:00,986.541,987.471,986.475,987.426,986.600,988.083,986.55,987.30,987.00,987.50,986.50,987.35,986.95,987.75,71,67,600,1200,14,86,600,600,135,708,3600,3600,0
2017-02-06 10:27:00,986.204,986.846,986.107,987.048,985.967,987.508,986.30,986.85,986.15,986.80,986.20,986.90,986.10,987.25,5,14,600,1200,25,17,600,600,121,804,3600,3600,0
2017-02-06 10:28:00,986.376,986.855,986.321,987.468,986.070,987.640,986.55,987.35,986.25,987.20,986.35,987.40,986.20,987.25,14,151,600,600,12,120,600,600,60,749,3000,3000,0
2017-02-06 10:29:00,986.379,986.405,986.115,986.957,985.600,987.225,986.30,986.85,985.85,986.75,986.25,986.90,985.80,987.15,21,12,600,1200,4,86,600,600,124,346,3000,3600,0
2017-02-06 10:30:00,986.400,985.975,985.968,986.877,985.320,986.993,986.05,986.55,985.45,986.45,986.00,986.60,985.40,986.50,52,18,600,600,253,2,600,1200,360,133,3000,4200,0
2017-02-06 10:31:00,986.402,986.059,985.981,986.767,985.360,987.100,986.05,986.55,985.55,986.45,986.00,986.60,985.50,986.50,106,22,600,600,260,2,600,600,413,150,3000,3600,0
2017-02-06 10:32:00,985.379,985.083,984.875,986.109,984.507,985.710,985.05,985.90,985.00,985.45,985.00,985.95,984.25,985.50,7,104,1800,600,66,105,600,600,493,707,4200,3000,1
2017-02-06 10:33:00,985.470,985.415,984.968,986.355,984.013,986.150,985.35,985.70,984.20,985.75,985.05,986.30,984.15,985.80,3,22,600,600,3,15,600,600,160,252,4800,3000,1
2017-02-06 10:34:00,986.107,986.227,985.981,987.369,985.358,987.020,986.55,987.25,985.55,986.70,986.05,987.30,985.50,986.75,14,31,600,600,26,86,1200,600,95,507,3600,3000,1
2017-02-06 10:35:00,987.328,986.970,986.543,987.853,986.030,987.910,986.80,987.30,986.30,987.45,986.75,987.65,986.25,987.75,12,10,600,600,10,13,600,600,182,130,3000,3000,0
2017-02-06 10:36:00,986.423,986.445,985.928,987.226,985.480,987.410,986.10,986.70,985.90,986.90,986.05,987.00,985.85,986.95,8,11,600,600,25,100,600,600,234,419,3000,3000,0
2017-02-06 10:37:00,985.941,986.117,985.601,986.745,984.914,987.090,985.75,986.60,985.10,986.75,985.70,986.65,985.00,986.90,55,29,1200,600,3,18,1200,600,175,330,4200,3000,1
2017-02-06 10:38:00,985.549,985.096,985.058,985.766,984.470,986.267,985.30,985.40,984.65,985.70,985.20,985.50,984.60,985.75,66,6,600,1800,3,1,600,600,243,47,3000,5400,1
2017-02-06 10:39:00,986.011,986.259,985.849,986.884,985.330,987.342,985.95,986.75,985.55,986.75,985.90,986.80,985.50,987.05,89,55,600,600,19,19,600,600,147,324,3000,3600,1
2017-02-06 10:40:00,986.357,986.435,985.512,987.049,985.481,987.190,985.95,986.25,985.70,986.90,985.90,986.80,985.50,986.95,22,21,1800,600,1,18,1200,600,163,157,4800,3000,0
2017-02-06 10:41:00,984.668,985.283,984.411,985.565,984.525,986.142,984.75,985.00,985.05,985.90,984.60,985.60,984.50,985.95,5,137,1200,600,52,23,600,1200,171,614,3600,3600,1
2017-02-06 10:42:00,984.472,985.108,983.970,984.976,984.208,985.943,984.05,984.50,984.50,985.50,984.00,984.90,984.40,985.75,12,8,600,600,352,18,600,1200,421,265,3600,4200,1
2017-02-06 10:43:00,984.897,985.759,984.391,985.309,984.708,986.780,984.50,984.90,985.30,986.50,984.40,984.95,985.00,986.70,14,3,1200,600,618,2,600,600,660,71,3600,3000,1
2017-02-06 10:44:00,984.663,985.642,984.349,985.670,984.708,986.575,984.55,984.90,985.30,986.45,984.40,985.00,985.00,986.50,6,6,1200,1200,600,36,600,600,747,708,3600,3600,1
2017-02-06 10:45:00,985.651,986.455,985.544,986.466,985.510,987.458,985.80,986.20,985.90,987.20,985.65,986.25,985.85,987.25,5,13,600,1200,19,10,600,600,66,259,3000,3600,1
2017-02-06 10:46:00,985.029,985.579,984.860,985.923,984.692,986.744,985.00,985.10,985.05,986.45,984.90,985.90,985.00,986.50,12,10,600,1800,10,86,1200,600,63,275,3600,4800,1
2017-02-06 10:47:00,985.260,986.155,984.964,985.935,985.420,986.890,985.15,985.80,985.65,986.45,985.10,985.85,985.50,986.55,3,14,600,600,5,5,600,600,69,162,3000,3000,1
2017-02-06 10:48:00,984.975,985.708,984.997,986.040,984.933,986.693,985.15,985.45,985.25,986.25,985.10,985.85,985.05,986.50,21,131,1200,1200,3,15,600,600,76,1067,3600,4200,1
2017-02-06 10:49:00,987.484,987.031,986.775,987.957,986.033,988.479,987.05,987.65,986.30,987.95,987.00,987.90,986.25,988.00,20,4,1200,600,38,13,600,600,264,166,3600,4200,0
2017-02-06 10:50:00,988.479,988.550,988.408,988.902,987.710,989.390,988.50,988.55,988.15,988.90,988.45,988.75,988.00,989.00,52,15,600,600,1,10,600,600,98,164,3000,3000,0
2017-02-06 10:51:00,988.069,988.095,987.336,988.524,987.390,988.800,987.85,988.45,987.60,988.25,987.75,988.50,987.50,988.75,2,66,600,600,1,118,600,600,131,247,3000,3000,0
2017-02-06 10:52:00,987.757,987.700,987.517,988.855,986.810,988.590,987.65,987.85,987.50,988.35,987.60,988.75,987.05,988.40,1,4,600,600,16,96,600,600,178,714,3000,3000,0
2017-02-06 10:53:00,988.481,988.518,988.078,989.129,987.767,989.290,988.20,988.75,988.25,988.90,988.15,988.95,987.95,989.00,29,8,1200,600,20,123,600,600,224,369,3600,3000,0
2017-02-06 10:54:00,987.981,988.165,987.981,988.904,987.420,988.910,988.05,988.10,988.05,988.75,988.00,988.80,987.55,988.80,134,5,600,600,18,43,600,600,216,698,3000,3000,0
2017-02-06 10:55:00,988.555,988.736,988.060,988.959,988.130,989.625,988.20,988.80,988.55,989.00,988.15,988.90,988.50,989.10,27,20,600,600,20,18,600,600,265,243,3000,3600,0
2017-02-06 10:56:00,987.941,988.327,987.532,988.518,987.400,989.250,987.85,988.40,987.55,988.50,987.80,988.45,987.50,989.00,25,13,1200,600,5,18,600,600,72,91,3600,3000,0
2017-02-06 10:57:00,987.779,987.514,987.010,988.168,986.933,988.394,987.40,987.75,987.15,987.90,987.30,988.10,987.10,988.00,9,6,600,1200,2,13,1200,600,172,90,3600,4800,0
2017-02-06 10:58:00,987.618,987.404,987.024,987.977,986.683,988.267,987.20,987.75,987.05,987.85,987.10,987.90,987.00,988.15,1,12,1200,600,18,13,600,600,264,158,3600,3600,0
2017-02-06 10:59:00,988.138,988.709,987.915,989.002,987.880,989.533,988.10,988.90,988.20,989.00,988.05,988.95,988.10,989.10,2,20,600,1200,30,71,600,600,62,231,3000,3600,0
2017-02-06 11:00:00,987.644,988.140,987.281,988.502,987.480,988.800,987.50,988.10,987.70,988.20,987.45,988.40,987.60,988.75,64,3,600,600,29,13,600,600,266,504,3000,3000,0
2017-02-06 11:01:00,987.415,987.532,987.125,987.967,986.720,988.375,987.20,987.90,987.10,988.10,987.10,987.95,987.05,988.15,120,98,600,1200,23,118,600,600,218,368,3000,3600,0
2017-02-06 11:02:00,988.270,988.271,987.430,988.839,987.380,989.321,987.60,988.00,987.55,988.95,987.55,988.50,987.50,989.00,24,12,600,1200,18,18,600,1200,252,155,3000,4200,0
2017-02-06 11:03:00,987.986,988.025,987.433,988.685,987.340,988.921,987.65,987.90,987.55,988.70,987.60,988.35,987.50,988.90,1,17,600,1200,2,18,600,600,110,173,3000,4200,0
2017-02-06 11:04:00,988.869,989.209,988.077,989.072,988.050,990.070,988.20,988.85,988.30,989.10,988.15,988.95,988.25,989.95,8,1,600,600,31,21,600,600,290,110,3600,3000,0
2017-02-06 11:05:00,987.798,987.885,987.675,988.677,986.925,988.864,987.90,988.00,987.20,988.30,987.80,988.50,987.15,988.95,12,20,600,1200,1,32,1200,1200,46,212,3600,4200,0
2017-02-06 11:06:00,987.809,987.927,987.469,988.489,987.117,988.710,987.55,988.20,987.30,988.25,987.50,988.45,987.10,988.30,59,14,1200,600,2,19,600,600,131,207,3600,3000,0
2017-02-06 11:07:00,989.901,990.119,989.516,990.500,988.771,991.442,990.05,990.45,989.05,990.30,989.65,990.50,988.90,991.55,10,118,1200,600,2,118,600,1200,58,283,4200,3600,0
2017-02-06 11:08:00,990.357,990.204,989.813,991.075,989.358,991.150,990.30,990.95,989.70,991.05,990.25,991.00,989.65,991.10,12,193,600,600,10,199,600,1200,136,573,3600,4200,0
2017-02-06 11:09:00,990.609,990.341,990.249,991.020,989.770,991.017,990.50,990.95,989.90,990.90,990.20,991.00,989.85,990.95,48,192,600,600,10,60,600,600,133,307,3000,3600,0
2017-02-06 11:10:00,989.504,989.950,989.491,990.819,989.075,990.667,989.60,989.90,989.45,990.35,989.50,990.65,989.40,990.70,18,4,600,1200,11,43,600,600,59,610,3600,3600,0
2017-02-06 11:11:00,989.391,989.618,989.317,990.464,988.910,990.433,989.45,989.90,989.55,990.20,989.40,990.35,989.50,990.25,12,3,600,600,30,33,600,600,72,423,3000,3600,0
2017-02-06 11:12:00,988.627,988.800,988.218,989.109,987.867,989.590,988.40,988.55,988.10,988.95,988.30,989.05,988.05,989.60,3,5,600,600,16,18,600,600,55,61,3600,3000,0
2017-02-06 11:13:00,988.143,988.235,988.027,988.895,987.320,989.150,988.40,988.55,987.85,988.45,988.20,988.85,987.75,988.50,1,49,600,600,10,50,600,600,60,648,3000,3000,0
2017-02-06 11:14:00,987.577,987.750,987.340,988.491,987.075,988.425,987.50,987.60,987.30,988.25,987.40,987.90,987.25,988.30,69,6,600,600,38,6,600,600,173,117,3600,3600,0
2017-02-06 11:15:00,987.490,987.570,987.364,988.237,986.770,988.370,987.50,987.55,986.95,987.95,987.45,987.80,986.90,988.05,45,12,600,600,2,18,600,600,97,166,3000,3000,0
2017-02-06 11:16:00,988.989,989.545,988.528,989.815,988.517,990.570,988.65,989.15,989.05,990.10,988.60,989.70,989.00,990.20,33,4,1200,600,18,33,600,600,348,504,3600,3000,0
2017-02-06 11:17:00,987.774,988.373,987.782,988.869,987.425,989.230,988.00,988.50,987.70,989.00,987.65,988.80,987.65,989.05,46,50,600,600,13,41,1200,600,94,493,3600,3000,0
2017-02-06 11:18:00,987.697,988.479,987.345,988.320,987.358,989.600,987.55,988.00,987.55,988.65,987.50,988.35,987.50,989.00,2,54,600,600,18,61,1200,1200,82,243,3600,3600,0
2017-02-06 11:19:00,986.702,987.309,986.485,987.622,986.530,988.408,986.55,987.00,986.75,987.55,986.50,987.45,986.65,987.95,118,9,600,600,156,15,600,600,336,569,3000,3600,0
2017-02-06 11:20:00,986.969,987.368,986.139,987.276,986.529,988.636,986.60,987.00,986.65,987.40,986.40,987.20,986.60,988.45,1,9,1800,600,5,22,600,1200,156,85,4200,4200,0
2017-02-06 11:21:00,986.311,987.282,986.266,987.513,986.425,988.010,986.50,987.10,986.60,987.35,986.40,987.35,986.55,987.85,2,9,600,600,5,32,600,600,49,523,3600,3000,0
2017-02-06 11:22:00,986.409,986.896,986.091,987.072,986.117,987.675,986.25,986.90,986.30,987.10,986.20,986.95,986.25,987.85,2,2,1200,1200,19,18,600,600,202,490,3600,3600,0
2017-02-06 11:23:00,986.044,986.621,986.007,986.935,985.600,987.562,986.05,986.10,986.05,987.05,986.00,986.85,986.00,987.80,97,9,600,1800,22,18,600,1200,156,390,3600,4800,0
2017-02-06 11:24:00,986.091,986.330,985.966,986.792,985.625,987.433,986.05,986.10,985.80,986.85,986.00,986.75,985.75,987.05,34,16,1200,1800,32,31,600,600,101,222,3600,5400,0
2017-02-06 11:25:00,985.876,986.334,985.164,986.330,985.028,986.900,985.40,986.10,985.25,986.30,985.15,986.15,985.15,986.50,82,3,1200,1800,41,35,600,600,379,170,5400,4200,0
2017-02-06 11:26:00,986.752,986.733,986.194,987.431,986.058,987.342,986.60,987.30,986.25,987.25,986.55,987.35,986.20,987.30,3,20,600,1200,3,27,600,600,150,331,3600,3600,0
2017-02-06 11:27:00,986.250,986.255,985.540,986.796,985.300,987.210,985.65,986.25,985.50,986.40,985.60,986.30,985.40,987.00,69,6,600,600,19,10,600,600,377,236,3000,3000,0
2017-02-06 11:28:00,985.651,986.145,985.598,986.571,985.290,987.000,985.70,986.30,985.55,986.30,985.60,986.45,985.50,986.95,48,7,600,600,20,151,600,600,99,459,3000,3000,0
2017-02-06 11:29:00,985.789,986.269,985.568,986.317,985.006,986.980,985.70,986.00,985.25,986.20,985.65,986.30,985.10,986.95,27,40,600,600,1,6,1200,600,56,115,4800,3000,0
2017-02-06 11:30:00,986.288,986.409,985.476,986.645,985.258,987.290,986.00,986.55,985.60,986.10,985.65,986.60,985.50,987.35,92,8,600,600,20,107,600,600,822,495,3600,3000,0
2017-02-06 11:31:00,986.278,986.277,985.714,986.896,985.367,986.960,986.00,986.40,985.55,986.10,985.70,986.50,985.50,986.95,164,20,600,600,2,13,600,600,520,412,3600,3000,0
2017-02-06 11:32:00,986.338,986.045,986.040,986.964,985.380,986.710,986.25,986.85,985.50,986.50,986.05,986.90,985.45,986.55,30,37,600,600,18,18,600,600,181,323,3000,3000,0
2017-02-06 11:33:00,987.992,987.555,987.798,988.902,986.810,988.550,987.95,988.75,986.95,987.95,987.90,988.80,986.90,988.00,18,59,600,600,17,2,600,600,108,435,3000,3600,0
