,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:32:00,316.742,318.023,316.462,317.026,317.820,318.525,316.70,316.90,317.95,318.25,316.55,316.95,317.90,318.30,355,995,2500,2500,158,283,2500,2500,5600,5665,12500,25000,51995,335000,1524703675,9863087500,951.12,0
2017-01-25 09:33:00,316.875,318.170,316.702,316.954,317.821,318.512,316.80,316.90,318.20,318.40,316.75,316.95,317.85,318.45,350,1284,2500,2500,1846,725,2500,2500,3637,3459,17500,20000,56597,362500,1659891875,10674750000,970.05,0
2017-01-25 09:34:00,316.597,317.932,316.327,316.862,317.667,318.269,316.65,316.75,317.80,318.00,316.50,316.80,317.75,318.25,100,1263,2500,2500,297,670,2500,5000,5147,6930,15000,20000,61169,392500,1794178495,11560175000,967.08,1
2017-01-25 09:35:00,316.718,318.140,316.495,316.959,317.918,318.308,316.60,316.80,318.05,318.20,316.55,316.90,318.00,318.25,303,205,2500,2500,2336,2003,22500,2500,6072,6196,35000,15000,63429,405000,1860562085,11928987500,970.50,0
2017-01-25 09:36:00,316.711,318.209,316.520,317.061,317.843,318.644,316.60,316.90,318.00,318.55,316.55,316.95,317.90,318.60,87,87,5000,7500,2163,863,2500,2500,3078,3433,17500,22500,81258,445000,2384682290,13110775000,974.16,0
2017-01-25 09:37:00,316.314,317.878,316.248,316.655,317.441,318.200,316.35,316.50,317.70,318.00,316.25,316.55,317.60,318.15,500,8,7500,2500,2895,68,2500,2500,3753,4128,27500,17500,86384,467500,2535112580,13774450000,965.85,1
2017-01-25 09:38:00,316.172,317.445,315.921,316.298,317.269,317.754,316.00,316.20,317.40,317.50,315.95,316.25,317.30,317.60,783,575,2500,10000,3248,594,10000,5000,5808,2301,20000,32500,88877,490000,2608235645,14437312500,963.59,1
2017-01-25 09:39:00,316.277,317.753,316.069,316.564,317.328,318.000,316.20,316.45,317.45,317.80,316.15,316.50,317.40,317.95,87,201,2500,5000,200,276,2500,10000,1011,1609,22500,22500,89635,505000,2630451435,14879037500,965.74,1
2017-01-25 09:40:00,316.314,317.637,316.391,316.729,317.317,317.985,316.50,316.60,317.50,317.80,316.25,316.65,317.35,317.95,1488,148,2500,7500,68,308,2500,10000,2227,5346,15000,25000,96197,522500,2822987200,15394450000,960.27,1
2017-01-25 09:41:00,316.305,317.532,315.995,316.598,317.225,317.938,316.20,316.45,317.40,317.65,316.15,316.50,317.30,317.90,156,186,2500,2500,200,397,2500,2500,3851,4026,15000,20000,98106,527500,2879017295,15541775000,961.80,1
2017-01-25 09:42:00,316.385,317.579,316.067,316.585,317.317,317.925,316.20,316.45,317.55,317.65,316.15,316.50,317.40,317.90,555,169,2500,2500,305,397,2500,2500,7676,4779,15000,20000,98561,527500,2892358995,15541775000,962.12,1
2017-01-25 09:43:00,316.305,317.593,316.060,316.562,317.293,317.921,316.25,316.30,317.40,317.70,316.20,316.45,317.35,317.85,400,24,2500,2500,68,113,5000,2500,2582,2483,17500,17500,99361,537500,2915836475,15836512500,961.02,1
2017-01-25 09:44:00,316.322,317.641,316.181,316.596,317.364,318.040,316.30,316.45,317.50,317.90,316.25,316.50,317.40,317.95,68,954,5000,5000,342,71,2500,7500,1669,3596,17500,25000,99926,540000,2932415190,15910187500,964.38,1
2017-01-25 09:45:00,316.273,317.597,316.070,316.571,317.306,317.907,316.20,316.45,317.40,317.75,316.15,316.50,317.35,317.85,255,197,5000,2500,190,486,5000,2500,1534,2443,20000,17500,101484,545000,2978110925,16057387500,962.80,1
2017-01-25 09:46:00,316.085,317.567,315.877,316.468,317.271,317.863,316.00,316.30,317.40,317.70,315.95,316.35,317.35,317.75,149,150,2500,5000,402,1,2500,2500,1680,2249,17500,20000,106036,555000,3111563210,16352037500,965.87,1
2017-01-25 09:47:00,316.316,317.626,315.781,316.409,317.319,317.872,315.95,316.10,317.45,317.75,315.90,316.30,317.40,317.85,123,50,2500,7500,69,216,2500,2500,11549,2200,20000,22500,108614,560000,3187130900,16499337500,967.15,1
2017-01-25 09:48:00,316.107,317.491,315.664,316.301,317.136,317.882,315.85,316.10,317.30,317.70,315.80,316.15,317.25,317.75,117,50,5000,2500,3,68,7500,7500,2930,1538,27500,27500,109489,562500,3212775400,16572937500,970.23,1
2017-01-25 09:49:00,315.927,317.371,315.556,315.984,317.075,317.706,315.80,315.85,317.25,317.50,315.60,315.90,317.10,317.65,10,483,7500,2500,5742,10,2500,2500,11639,1474,25000,22500,110475,565000,3241640285,16646512500,968.67,1
2017-01-25 09:50:00,315.735,317.057,315.403,315.890,316.823,317.385,315.55,315.70,317.00,317.25,315.50,315.80,316.80,317.30,500,148,12500,2500,3484,408,12500,15000,9357,3481,37500,32500,111195,580000,3262705550,17087775000,965.89,1
2017-01-25 09:51:00,315.686,317.219,315.543,315.976,316.840,317.425,315.70,315.80,317.00,317.30,315.60,315.90,316.85,317.50,980,1145,12500,15000,10,148,2500,7500,3773,6352,37500,30000,113912,582500,3342249275,17161337500,963.50,1
2017-01-25 09:52:00,315.694,317.274,315.533,315.979,316.867,317.519,315.70,315.80,317.05,317.30,315.60,315.90,317.00,317.50,805,1045,2500,12500,10,148,12500,12500,3830,6039,37500,40000,114187,585000,3350299525,17234912500,963.08,1
2017-01-25 09:53:00,315.706,317.017,315.541,315.937,316.796,317.350,315.70,315.80,317.00,317.20,315.60,315.85,316.80,317.25,765,660,7500,2500,10,436,12500,2500,3274,3818,32500,27500,115052,592500,3375625825,17455425000,960.37,1
2017-01-25 09:54:00,315.645,316.931,315.365,315.832,316.705,317.377,315.50,315.75,316.80,317.20,315.45,315.80,316.70,317.25,1004,996,12500,2500,160,198,5000,2500,2818,2362,27500,32500,116723,600000,3424521750,17675925000,960.35,1
2017-01-25 09:55:00,315.369,316.850,315.269,315.735,316.579,317.156,315.45,315.60,316.70,316.95,315.40,315.65,316.65,317.10,50,231,2500,2500,200,235,2500,2500,1163,4379,17500,20000,117917,620000,3459447875,18263587500,960.51,1
2017-01-25 09:56:00,315.566,316.840,315.349,315.754,316.579,317.273,315.50,315.60,316.70,317.15,315.45,315.70,316.65,317.20,25,211,2500,5000,50,148,2500,7500,851,1111,17500,32500,118270,620000,3469773325,18263587500,962.02,1
2017-01-25 09:57:00,315.539,316.933,315.394,315.918,316.643,317.300,315.50,315.75,316.75,317.20,315.45,315.80,316.70,317.25,205,504,2500,7500,481,431,5000,2500,1560,3035,17500,27500,118531,627500,3477410185,18484075000,962.02,1
2017-01-25 09:58:00,315.816,316.985,315.395,315.926,316.708,317.377,315.60,315.85,316.80,317.25,315.50,315.90,316.75,317.30,25,487,2500,5000,50,374,5000,15000,2763,1603,15000,27500,120013,645000,3520803835,18998687500,962.14,1
2017-01-25 09:59:00,315.808,317.067,315.473,315.949,316.825,317.421,315.65,315.70,317.10,317.25,315.60,315.85,317.00,317.30,205,255,2500,2500,340,278,2500,15000,6582,3461,15000,30000,120977,647500,3549010475,19072187500,960.16,1
2017-01-25 10:00:00,315.516,316.990,315.501,315.865,316.583,317.225,315.60,315.70,316.70,317.05,315.55,315.75,316.65,317.10,182,389,5000,2500,100,381,2500,2500,582,3115,22500,15000,121380,662500,3560804980,19513075000,957.26,1
2017-01-25 10:01:00,315.855,317.127,315.768,316.145,316.800,317.425,315.95,316.00,317.10,317.25,315.85,316.05,316.80,317.30,500,350,2500,5000,667,148,2500,2500,2318,3130,12500,15000,126214,672500,3702369070,19806812500,958.42,1
2017-01-25 10:02:00,316.488,317.729,316.425,316.942,317.360,318.250,316.60,316.80,317.65,318.15,316.50,316.85,317.40,318.20,337,466,2500,2500,500,413,2500,5000,1627,5103,12500,17500,129246,720000,3791352380,21207600000,960.80,1
2017-01-25 10:03:00,316.521,317.925,316.425,316.970,317.610,318.343,316.60,316.85,317.80,318.25,316.50,316.90,317.75,318.30,508,290,2500,2500,25,1712,2500,5000,1774,6237,12500,17500,131701,740000,3863425470,21797712500,962.10,1
2017-01-25 10:04:00,316.648,317.785,316.254,316.788,317.430,318.140,316.45,316.65,317.70,318.00,316.40,316.70,317.55,318.10,87,91,2500,2500,100,118,2500,2500,3486,1386,12500,12500,133410,752500,3913605700,22166337500,959.19,1
2017-01-25 10:05:00,316.443,317.581,316.155,316.714,317.290,318.000,316.40,316.45,317.40,317.90,316.25,316.65,317.35,317.95,221,213,2500,5000,68,216,2500,2500,1859,2105,12500,20000,135047,752500,3961670280,22166337500,958.55,1
2017-01-25 10:06:00,316.539,317.796,316.301,316.841,317.375,318.217,316.50,316.65,317.70,318.10,316.45,316.70,317.40,318.15,68,457,2500,2500,171,231,2500,2500,2257,3276,15000,15000,136139,762500,3993719660,22461325000,957.86,1
2017-01-25 10:07:00,316.766,317.965,316.550,316.969,317.800,318.319,316.70,316.80,318.10,318.20,316.65,316.90,317.85,318.25,322,100,2500,2500,538,2071,2500,2500,5165,6453,12500,20000,137256,770000,4026529990,22682650000,957.52,1
2017-01-25 10:08:00,316.365,317.775,316.330,316.857,317.367,318.200,316.60,316.70,317.60,318.00,316.50,316.75,317.40,318.15,250,78,2500,2500,100,365,2500,2500,1112,4789,15000,15000,137256,775000,4026529990,22830125000,956.00,1
2017-01-25 10:09:00,316.696,317.885,316.484,316.953,317.629,318.295,316.70,316.85,317.90,318.20,316.60,316.90,317.65,318.25,10,110,5000,7500,68,2810,2500,2500,2874,6209,17500,25000,139600,782500,4095398875,23051475000,956.59,1
2017-01-25 10:10:00,316.552,317.854,316.201,316.758,317.436,318.170,316.50,316.65,317.60,317.95,316.30,316.70,317.50,318.15,100,196,5000,2500,148,500,2500,2500,2259,1942,17500,12500,140220,787500,4113611125,23198875000,954.43,1
2017-01-25 10:11:00,316.664,317.908,316.314,316.847,317.625,318.225,316.50,316.70,317.75,318.00,316.45,316.75,317.70,318.10,658,257,2500,2500,283,68,2500,2500,4259,2353,15000,15000,140740,790000,4128880925,23272637500,954.70,1
2017-01-25 10:12:00,316.628,317.900,316.464,316.900,317.621,318.225,316.60,316.75,317.75,318.00,316.50,316.80,317.65,318.10,1217,68,5000,2500,359,488,2500,2500,3715,3673,17500,15000,141102,795000,4139511540,23420087500,956.52,1
2017-01-25 10:13:00,316.732,318.223,316.526,316.950,317.958,318.460,316.65,316.80,318.05,318.35,316.60,316.85,318.00,318.40,310,202,2500,2500,1249,214,5000,2500,6210,5139,15000,12500,141918,807500,4163480960,23789087500,958.32,1
2017-01-25 10:14:00,317.561,319.041,317.350,317.845,318.860,319.317,317.60,317.70,319.00,319.20,317.55,317.75,318.95,319.25,271,118,2500,2500,158,480,2500,2500,2704,4299,12500,15000,178539,930000,5240938790,27413062500,958.15,0
2017-01-25 10:15:00,318.217,319.789,317.876,318.248,319.629,320.209,318.00,318.05,319.75,320.00,317.95,318.20,319.70,320.15,2887,500,5000,2500,218,100,5000,5000,21464,2871,17500,27500,247626,1112500,7278052545,32826175000,961.03,0
2017-01-25 10:16:00,317.289,318.672,316.916,317.473,318.500,319.277,317.10,317.25,318.70,319.05,317.00,317.40,318.65,319.10,100,81,2500,2500,2501,724,2500,5000,6504,3491,12500,27500,279250,1190000,8210509045,35123587500,962.75,0
2017-01-25 10:17:00,317.366,318.847,317.057,317.423,318.514,319.238,317.20,317.25,318.85,319.10,317.15,317.30,318.55,319.15,176,160,2500,5000,2381,100,2500,2500,7964,1622,17500,20000,285050,1210000,8381164735,35715150000,963.84,0
2017-01-25 10:18:00,317.005,318.482,316.582,317.095,318.200,319.033,316.70,316.80,318.50,318.80,316.65,316.90,318.25,318.85,493,20,5000,2500,2619,211,2500,2500,22055,2282,25000,30000,292646,1230000,8604497895,36306225000,963.06,0
2017-01-25 10:19:00,317.261,318.737,316.928,317.308,318.617,319.080,317.10,317.20,318.85,318.95,317.00,317.25,318.55,319.00,565,291,10000,2500,2400,1450,2500,2500,24136,4752,22500,25000,297017,1237500,8732996875,36528025000,962.63,0
2017-01-25 10:20:00,317.008,318.780,316.783,317.240,318.217,319.067,317.00,317.10,318.60,318.80,316.90,317.15,318.50,319.00,100,565,2500,2500,350,148,2500,2500,3578,4864,22500,15000,302275,1260000,8887625825,37193712500,962.28,0
2017-01-25 10:21:00,317.223,318.690,316.827,317.280,318.464,319.227,317.00,317.10,318.75,318.95,316.90,317.15,318.55,319.05,400,108,10000,2500,2850,423,2500,2500,25756,2806,27500,32500,306713,1270000,9018178830,37489575000,962.50,0
2017-01-25 10:22:00,317.216,318.722,316.727,317.283,318.375,319.100,316.90,317.10,318.60,318.90,316.85,317.20,318.55,319.00,658,517,2500,2500,107,154,2500,2500,11886,2697,20000,20000,308742,1282500,9077843225,37859300000,960.63,0
2017-01-25 10:23:00,317.258,318.742,316.862,317.218,318.387,319.190,317.05,317.10,318.65,319.00,317.00,317.20,318.60,319.05,9,418,2500,5000,18,6,2500,2500,3543,950,20000,25000,310995,1285000,9144096790,37933275000,961.73,0
2017-01-25 10:24:00,317.077,318.772,316.942,317.256,318.389,319.177,317.05,317.10,318.60,319.00,317.00,317.20,318.55,319.05,100,592,2500,5000,296,6,2500,2500,994,1578,22500,27500,313148,1285000,9207414995,37933275000,961.06,0
2017-01-25 10:25:00,317.026,318.703,316.897,317.143,318.281,319.050,317.00,317.10,318.50,318.95,316.95,317.15,318.30,319.00,157,1173,5000,2500,68,124,2500,7500,815,1689,20000,17500,314152,1287500,9236941955,38007187500,961.77,0
2017-01-25 10:26:00,317.211,318.840,316.854,317.227,318.225,319.079,317.00,317.10,318.60,318.95,316.95,317.20,318.50,319.00,589,960,2500,2500,576,6,7500,5000,5094,1976,35000,17500,315116,1295000,9265285555,38228975000,961.69,0
2017-01-25 10:27:00,317.004,318.712,316.945,317.221,318.372,319.031,317.00,317.10,318.55,318.90,316.95,317.20,318.50,318.95,906,1289,2500,2500,68,74,7500,2500,1639,2943,22500,20000,315321,1302500,9271312895,38450750000,961.64,0
2017-01-25 10:28:00,317.116,318.709,316.742,317.109,318.372,318.950,316.95,317.00,318.55,318.85,316.90,317.05,318.50,318.90,124,196,2500,2500,397,158,7500,5000,6044,2013,22500,17500,316959,1302500,9319475075,38450750000,961.80,0
2017-01-25 10:29:00,316.745,318.344,316.451,316.950,318.062,318.600,316.65,316.75,318.20,318.45,316.60,316.85,318.15,318.50,100,381,5000,2500,899,68,2500,5000,4769,3686,20000,20000,317580,1312500,9337725885,38746250000,959.67,0
2017-01-25 10:30:00,316.650,317.976,316.286,316.763,317.967,318.543,316.40,316.50,318.20,318.30,316.35,316.70,318.05,318.35,2824,356,2500,2500,2622,654,2500,5000,21700,5486,15000,37500,320660,1320000,9428121955,38967700000,959.18,0
2017-01-25 10:31:00,316.774,318.288,316.326,316.731,318.081,318.506,316.50,316.60,318.20,318.40,316.45,316.70,318.15,318.45,5,371,5000,5000,30,856,2500,5000,15657,2178,20000,20000,321892,1332500,9464281795,39336887500,959.70,0
2017-01-25 10:32:00,316.288,317.841,315.946,316.587,317.400,318.140,316.10,316.30,317.55,317.90,316.05,316.50,317.50,318.00,326,100,2500,2500,196,445,2500,2500,3618,3014,15000,12500,334260,1372500,9826821070,40516000000,959.59,0
2017-01-25 10:33:00,316.215,317.780,315.894,316.309,317.144,317.979,316.15,316.20,317.50,317.75,316.10,316.25,317.40,317.80,8,369,2500,7500,504,250,2500,2500,2959,1458,20000,17500,334721,1380000,9840330900,40737075000,958.38,0
2017-01-25 10:34:00,316.459,318.017,316.211,316.711,317.529,318.400,316.45,316.60,317.65,318.15,316.30,316.65,317.60,318.20,40,87,2500,2500,5,686,5000,2500,1321,1739,17500,12500,336470,1397500,9891617925,41252650000,956.96,0
2017-01-25 10:35:00,316.579,318.145,316.629,317.051,317.830,318.583,316.80,316.90,318.05,318.40,316.60,316.95,317.85,318.45,330,758,2500,2500,73,253,2500,2500,921,6001,12500,15000,338268,1402500,9944390120,41400125000,957.30,0
2017-01-25 10:36:00,316.634,318.200,316.438,316.846,317.721,318.470,316.55,316.70,317.95,318.30,316.50,316.75,317.90,318.35,331,49,2500,2500,158,266,2500,2500,2047,1595,17500,12500,340270,1405000,10003206925,41473950000,957.11,0
2017-01-25 10:37:00,316.508,318.129,316.424,316.912,317.757,318.400,316.55,316.65,318.00,318.25,316.50,316.80,317.75,318.30,271,10,5000,2500,308,1074,2500,2500,2142,6337,17500,12500,340641,1410000,10014099360,41621450000,957.50,0
2017-01-25 10:38:00,316.736,318.309,316.525,316.936,318.033,318.560,316.65,316.80,318.15,318.35,316.60,316.85,318.10,318.50,307,257,2500,2500,895,200,5000,2500,4362,3718,15000,12500,340741,1415000,10017035860,41769062500,958.23,0
2017-01-25 10:39:00,316.672,318.205,316.557,316.895,317.833,318.510,316.70,316.75,318.10,318.35,316.65,316.80,317.90,318.45,25,68,2500,2500,300,297,2500,2500,1538,2888,15000,12500,340791,1422500,10018504260,41990450000,958.45,0
2017-01-25 10:40:00,316.623,318.182,316.542,316.893,317.833,318.460,316.65,316.70,318.10,318.30,316.60,316.80,317.90,318.35,300,175,2500,2500,68,96,2500,2500,1459,2750,15000,12500,340977,1422500,10023968690,41990450000,957.33,0
2017-01-25 10:41:00,316.730,318.300,316.629,316.959,318.036,318.542,316.75,316.85,318.20,318.45,316.70,316.90,318.10,318.50,209,3,5000,2500,216,1997,2500,5000,1633,4461,17500,15000,341583,1432500,10041772255,42285725000,955.80,0
2017-01-25 10:42:00,316.535,317.882,316.125,316.618,317.500,318.292,316.40,316.50,317.60,318.05,316.20,316.55,317.55,318.10,346,10,2500,2500,239,180,2500,5000,2757,746,12500,15000,344516,1442500,10127910780,42580762500,952.70,0
2017-01-25 10:43:00,316.327,317.846,316.166,316.580,317.471,318.150,316.25,316.40,317.60,318.00,316.20,316.50,317.55,318.05,474,378,2500,5000,321,55,2500,2500,1769,1563,17500,15000,345199,1450000,10147951425,42801775000,953.57,0
2017-01-25 10:44:00,316.250,317.792,316.038,316.469,317.400,318.080,316.20,316.35,317.55,317.80,316.15,316.40,317.50,318.05,208,1436,2500,2500,148,55,5000,2500,3629,5647,17500,12500,345312,1452500,10151264585,42875425000,954.79,0
2017-01-25 10:45:00,316.267,317.695,316.040,316.433,317.380,318.010,316.20,316.30,317.60,317.80,316.15,316.35,317.40,317.95,239,1323,2500,2500,450,250,2500,2500,4765,4616,12500,12500,345390,1455000,10153551695,42949062500,957.39,0
2017-01-25 10:46:00,316.170,317.638,315.829,316.144,317.300,317.986,316.00,316.10,317.50,317.70,315.90,316.15,317.35,317.75,1382,1089,2500,2500,867,400,2500,5000,7059,1840,15000,17500,345917,1462500,10168995735,43169925000,957.72,0
2017-01-25 10:47:00,316.008,317.629,315.854,316.256,317.193,318.064,316.00,316.15,317.35,317.75,315.85,316.20,317.30,317.80,560,326,2500,2500,257,221,2500,2500,1617,1830,17500,17500,348612,1470000,10247940550,43390787500,956.86,0
2017-01-25 10:48:00,316.225,317.712,316.021,316.467,317.357,318.310,316.20,316.30,317.60,317.95,316.15,316.35,317.40,318.00,25,394,2500,2500,13,250,2500,2500,1192,2326,17500,25000,348947,1475000,10257761430,43538050000,958.01,0
2017-01-25 10:49:00,316.360,317.817,316.150,316.621,317.540,318.365,316.25,316.50,317.80,318.20,316.20,316.55,317.55,318.25,326,289,2500,5000,484,68,2500,5000,1984,2065,12500,25000,350024,1475000,10289361490,43538050000,957.54,0
2017-01-25 10:50:00,316.168,317.896,316.140,316.699,317.400,318.233,316.25,316.50,317.75,318.05,316.20,316.55,317.60,318.10,326,733,2500,2500,230,262,2500,2500,1593,8779,20000,15000,350134,1477500,10292589740,43611762500,956.67,0
2017-01-25 10:51:00,316.325,317.768,316.027,316.480,317.400,318.150,316.20,316.40,317.60,318.05,316.15,316.45,317.40,318.10,25,459,5000,5000,13,239,2500,2500,1104,1333,17500,17500,351154,1480000,10322523590,43685512500,956.55,0
2017-01-25 10:52:00,316.551,317.893,316.207,316.757,317.700,318.322,316.40,316.60,317.95,318.00,316.25,316.65,317.85,318.20,1155,130,2500,2500,4130,55,2500,2500,10011,3797,15000,22500,352692,1482500,10367642260,43759262500,956.35,0
2017-01-25 10:53:00,316.509,317.919,316.473,316.962,317.525,318.406,316.55,316.85,317.70,318.25,316.50,316.90,317.65,318.30,258,319,5000,2500,546,1337,2500,2500,1242,7322,20000,20000,353982,1485000,10405533900,43833075000,955.42,0
2017-01-25 10:54:00,316.699,318.007,316.319,316.824,317.850,318.360,316.50,316.55,318.00,318.25,316.45,316.75,317.90,318.30,359,100,2500,7500,460,1000,2500,2500,7067,2954,12500,25000,355939,1485000,10462994620,43833075000,957.05,0
2017-01-25 10:55:00,316.587,317.991,316.334,316.886,317.758,318.364,316.50,316.75,318.00,318.20,316.45,316.80,317.85,318.25,395,482,2500,5000,611,877,2500,5000,5260,6851,15000,27500,356488,1485000,10479110515,43833075000,957.38,0
2017-01-25 10:56:00,316.483,317.956,316.445,316.945,317.579,318.390,316.55,316.80,317.90,318.25,316.50,316.85,317.70,318.30,383,415,2500,5000,200,225,2500,2500,1600,8656,17500,25000,357557,1495000,10510514890,44128212500,956.46,0
2017-01-25 10:57:00,316.714,318.110,316.547,316.915,317.875,318.439,316.70,316.80,318.05,318.30,316.65,316.85,317.95,318.35,198,2326,2500,2500,148,55,2500,2500,4229,7803,15000,22500,373970,1502500,10992871720,44349637500,957.79,0
2017-01-25 10:58:00,316.640,318.081,316.495,316.950,317.764,318.439,316.70,316.80,318.00,318.30,316.60,316.85,317.90,318.35,100,376,2500,2500,246,160,2500,2500,2652,6115,17500,22500,375169,1502500,11028093845,44349637500,959.85,0
2017-01-25 10:59:00,316.614,317.991,316.462,316.942,317.733,318.390,316.60,316.85,317.90,318.25,316.55,316.90,317.85,318.30,201,313,2500,5000,252,2057,2500,2500,1929,6860,15000,25000,377544,1505000,11097856795,44423387500,963.80,0
2017-01-25 11:00:00,316.743,318.137,316.676,317.035,317.950,318.480,316.85,316.90,318.10,318.25,316.80,316.95,318.05,318.45,250,508,2500,2500,150,531,5000,10000,1903,7742,15000,25000,387564,1510000,11392303920,44571012500,960.70,0
2017-01-25 11:01:00,316.756,318.127,316.656,317.083,317.860,318.520,316.90,316.95,318.05,318.45,316.80,317.00,317.90,318.50,347,728,2500,10000,25,1221,2500,5000,1661,5552,12500,25000,393660,1512500,11571460105,44644825000,961.27,0
2017-01-25 11:02:00,316.904,318.212,316.818,317.147,317.957,318.520,316.95,317.05,318.05,318.45,316.90,317.10,318.00,318.50,321,403,2500,10000,211,129,5000,5000,1311,3492,17500,25000,405682,1512500,11924861875,44644825000,961.17,0
2017-01-25 11:03:00,316.992,318.275,316.799,317.093,318.125,318.505,316.95,317.00,318.25,318.40,316.90,317.05,318.20,318.45,150,358,2500,2500,279,179,5000,10000,2917,3443,15000,25000,409950,1515000,12050342075,44718675000,960.08,0
2017-01-25 11:04:00,316.380,317.806,316.219,316.634,317.425,318.312,316.40,316.55,317.60,317.95,316.30,316.60,317.45,318.00,100,87,5000,2500,148,2555,2500,2500,1396,3747,20000,20000,421086,1530000,12377512670,45161162500,958.25,0
