,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:48:00,327.065,327.197,326.875,327.278,327.017,327.825,327.00,327.20,327.15,327.60,326.90,327.25,327.10,327.75,100,151,2500,2500,213,447,5000,2500,788,920,15000,35000,0
2017-02-06 09:49:00,326.109,326.210,325.790,326.446,326.000,326.766,326.00,326.25,326.25,326.65,325.90,326.30,326.20,326.70,250,367,2500,2500,38,239,2500,15000,1909,2210,12500,40000,0
2017-02-06 09:50:00,326.199,326.542,326.068,326.685,326.258,326.850,326.25,326.45,326.40,326.75,326.15,326.50,326.35,326.80,71,439,2500,10000,187,199,2500,15000,1064,3155,15000,32500,0
2017-02-06 09:51:00,326.130,326.413,326.051,326.592,326.225,326.867,326.15,326.35,326.40,326.60,326.10,326.45,326.35,326.80,154,220,2500,2500,251,216,5000,2500,1204,3127,15000,22500,0
2017-02-06 09:52:00,326.119,326.363,326.058,326.501,326.250,326.815,326.20,326.35,326.40,326.55,326.10,326.40,326.35,326.60,211,132,2500,2500,92,94,5000,2500,978,2782,15000,25000,0
2017-02-06 09:53:00,326.224,326.538,326.041,326.594,326.317,326.891,326.20,326.40,326.45,326.60,326.15,326.45,326.40,326.85,278,72,2500,2500,42,709,2500,7500,2530,4989,15000,27500,0
2017-02-06 09:54:00,326.347,326.495,326.068,326.498,326.130,326.900,326.20,326.35,326.25,326.75,326.10,326.45,326.20,326.80,133,82,2500,2500,335,59,2500,5000,909,419,12500,15000,0
2017-02-06 09:55:00,326.007,326.223,325.889,326.532,325.880,326.683,326.05,326.45,326.10,326.45,325.95,326.50,325.95,326.50,15,600,2500,2500,137,2388,2500,2500,618,4225,12500,15000,0
2017-02-06 09:56:00,325.625,325.680,325.507,325.881,325.330,326.030,325.70,325.80,325.45,325.75,325.55,325.85,325.40,325.85,18,2271,2500,2500,328,102,2500,2500,810,4187,12500,12500,0
2017-02-06 09:57:00,324.776,324.738,324.501,324.903,324.414,324.992,324.65,324.70,324.55,324.80,324.60,324.85,324.50,324.95,27,574,2500,2500,233,12,2500,2500,3999,2753,17500,15000,1
2017-02-06 09:58:00,325.064,325.315,324.920,325.462,324.781,325.630,325.00,325.35,325.05,325.50,324.95,325.40,324.90,325.55,135,307,5000,2500,371,386,2500,2500,792,1909,20000,12500,1
2017-02-06 09:59:00,324.861,324.983,324.729,325.213,324.720,325.421,324.85,324.95,324.85,325.20,324.80,325.00,324.80,325.25,113,12,2500,2500,104,60,2500,2500,1024,1451,12500,17500,1
2017-02-06 10:00:00,325.074,325.177,324.773,325.377,324.793,325.575,324.95,325.25,324.95,325.25,324.90,325.30,324.90,325.45,49,210,5000,2500,68,151,2500,2500,2262,3191,17500,15000,1
2017-02-06 10:01:00,325.009,325.086,324.752,325.225,324.742,325.340,324.90,325.05,324.90,325.10,324.85,325.10,324.85,325.25,529,44,2500,2500,176,350,2500,2500,4595,3052,15000,12500,1
2017-02-06 10:02:00,325.217,325.240,325.083,325.549,324.870,325.610,325.20,325.40,325.05,325.45,325.15,325.45,324.95,325.50,236,80,2500,2500,197,244,2500,2500,1349,2445,12500,12500,1
2017-02-06 10:03:00,325.700,325.494,325.501,325.890,325.275,325.739,325.70,325.75,325.45,325.65,325.65,325.80,325.35,325.70,356,1216,2500,5000,559,451,5000,5000,4440,5354,20000,22500,0
2017-02-06 10:04:00,325.429,325.554,325.111,325.539,324.844,325.908,325.25,325.40,325.00,325.30,325.20,325.50,324.95,325.85,219,190,2500,2500,299,159,2500,5000,1628,901,20000,15000,0
2017-02-06 10:05:00,325.234,325.025,325.132,325.660,324.692,325.400,325.30,325.50,324.90,325.15,325.25,325.60,324.70,325.20,101,2758,5000,2500,10,548,2500,5000,1063,8538,15000,15000,1
2017-02-06 10:06:00,325.315,325.200,325.257,325.610,325.000,325.442,325.35,325.45,325.10,325.30,325.30,325.50,325.05,325.35,669,1,2500,2500,475,2581,2500,2500,2173,6842,15000,15000,1
2017-02-06 10:07:00,325.543,325.355,325.474,325.907,325.080,325.700,325.65,325.75,325.30,325.60,325.55,325.80,325.25,325.65,113,12,2500,2500,269,1747,2500,2500,1141,6135,12500,15000,0
2017-02-06 10:08:00,325.414,325.257,325.387,325.694,325.010,325.605,325.50,325.55,325.20,325.45,325.45,325.65,325.10,325.50,12,1605,2500,10000,21,2451,2500,2500,309,8747,12500,25000,0
2017-02-06 10:09:00,325.124,325.215,324.924,325.543,324.814,325.517,325.35,325.40,325.05,325.30,325.10,325.45,325.00,325.50,38,151,5000,5000,25,151,2500,2500,2556,7205,17500,15000,1
2017-02-06 10:10:00,324.890,324.865,324.712,325.215,324.550,325.180,324.80,325.10,324.75,325.00,324.75,325.15,324.60,325.10,468,219,2500,2500,304,225,2500,2500,3459,5046,12500,12500,1
2017-02-06 10:11:00,325.657,325.614,325.126,325.650,324.983,326.030,325.35,325.50,325.25,325.70,325.25,325.65,325.20,325.75,309,153,2500,2500,38,68,2500,2500,2122,552,15000,12500,0
2017-02-06 10:12:00,324.781,324.870,324.745,325.231,324.690,325.390,324.85,325.00,324.95,325.05,324.80,325.05,324.90,325.25,165,12,2500,2500,162,148,2500,2500,2029,5609,12500,25000,1
2017-02-06 10:13:00,325.105,325.418,324.956,325.588,325.019,325.692,325.15,325.40,325.25,325.45,325.10,325.45,325.20,325.60,111,151,2500,2500,181,208,2500,5000,1640,4730,20000,15000,1
2017-02-06 10:14:00,324.830,324.654,324.518,324.806,324.258,325.000,324.70,324.75,324.45,324.80,324.65,324.80,324.40,324.85,3,219,2500,5000,136,299,2500,2500,1319,719,15000,17500,1
2017-02-06 10:15:00,324.340,324.474,324.105,324.697,324.229,324.950,324.20,324.50,324.50,324.80,324.15,324.55,324.40,324.85,172,299,2500,2500,2981,635,2500,2500,4821,4386,17500,25000,1
2017-02-06 10:16:00,324.004,324.200,324.025,324.428,323.975,324.594,324.15,324.25,324.10,324.45,324.10,324.30,324.05,324.50,98,379,2500,2500,59,290,2500,2500,328,3167,20000,22500,1
2017-02-06 10:17:00,324.483,324.688,324.367,324.865,324.331,324.950,324.40,324.75,324.45,324.85,324.35,324.80,324.40,324.90,774,434,5000,2500,216,200,5000,2500,1262,1904,20000,12500,1
2017-02-06 10:18:00,324.473,324.841,324.497,325.084,324.425,325.140,324.55,324.80,324.60,324.95,324.50,324.95,324.50,325.00,637,201,2500,2500,151,414,2500,2500,1175,6232,15000,12500,1
2017-02-06 10:19:00,324.525,324.715,324.534,325.098,324.490,325.169,324.60,324.95,324.65,324.95,324.55,325.00,324.60,325.00,476,266,2500,2500,411,1072,2500,2500,1247,5883,12500,20000,1
2017-02-06 10:20:00,325.232,325.269,325.113,325.629,324.814,325.717,325.20,325.55,324.95,325.50,325.15,325.60,324.90,325.55,251,114,2500,2500,655,3089,5000,2500,1270,4096,17500,15000,1
2017-02-06 10:21:00,325.250,325.467,325.219,325.642,324.950,325.630,325.40,325.50,325.10,325.40,325.30,325.55,325.05,325.45,317,153,2500,2500,99,38,2500,2500,1401,5644,25000,12500,1
2017-02-06 10:22:00,325.616,325.753,325.502,326.008,325.429,326.181,325.75,325.85,325.60,325.85,325.70,325.90,325.50,325.90,71,216,2500,5000,80,339,2500,2500,1984,6661,17500,20000,0
2017-02-06 10:23:00,325.814,325.959,325.755,326.140,325.550,326.290,325.95,326.00,325.75,326.10,325.90,326.10,325.70,326.15,30,2048,2500,2500,39,138,2500,2500,367,5273,15000,12500,0
2017-02-06 10:24:00,325.916,325.971,325.669,326.154,325.633,326.383,325.85,326.00,325.75,326.20,325.75,326.10,325.70,326.25,252,893,2500,2500,17,100,5000,2500,1142,2098,15000,15000,0
2017-02-06 10:25:00,325.773,325.900,325.564,326.013,325.517,326.200,325.75,325.90,325.70,325.95,325.65,325.95,325.60,326.00,21,165,2500,2500,169,68,2500,2500,1114,1627,15000,12500,0
2017-02-06 10:26:00,326.001,326.053,325.843,326.217,325.656,326.413,325.95,326.15,325.80,326.30,325.85,326.20,325.75,326.35,238,221,2500,2500,187,339,5000,7500,667,919,20000,20000,0
2017-02-06 10:27:00,325.867,325.791,325.583,325.975,325.583,326.315,325.75,325.85,325.75,326.05,325.65,325.90,325.70,326.15,108,155,2500,2500,136,41,2500,2500,763,432,15000,25000,0
2017-02-06 10:28:00,325.716,325.768,325.192,325.721,325.350,326.267,325.55,325.60,325.45,326.15,325.50,325.65,325.40,326.20,15,334,2500,2500,31,163,2500,2500,1699,959,12500,15000,0
2017-02-06 10:29:00,325.015,325.113,324.712,325.226,324.800,325.511,324.90,325.00,325.05,325.35,324.85,325.10,324.90,325.40,100,74,2500,2500,20,68,2500,2500,2848,2149,17500,22500,1
2017-02-06 10:30:00,324.135,324.569,324.153,324.713,324.055,324.833,324.30,324.50,324.25,324.60,324.25,324.55,324.10,324.65,99,276,2500,2500,30,330,7500,5000,399,4348,25000,15000,1
2017-02-06 10:31:00,323.938,324.186,323.857,324.341,323.817,324.490,324.00,324.15,324.00,324.35,323.90,324.25,323.95,324.40,111,116,2500,2500,106,53,2500,2500,615,1680,15000,12500,1
2017-02-06 10:32:00,323.962,324.136,323.889,324.283,323.783,324.380,324.00,324.15,323.90,324.25,323.95,324.20,323.85,324.30,149,231,2500,2500,20,240,2500,2500,601,1888,15000,12500,1
2017-02-06 10:33:00,324.031,324.227,323.797,324.276,323.736,324.508,323.90,324.20,323.90,324.30,323.85,324.25,323.85,324.40,182,507,2500,5000,248,336,2500,2500,998,1314,17500,15000,1
2017-02-06 10:34:00,324.344,324.464,324.087,324.785,324.075,324.830,324.30,324.65,324.20,324.70,324.25,324.70,324.10,324.75,68,367,5000,2500,428,382,2500,2500,2010,4038,15000,12500,1
2017-02-06 10:35:00,324.150,324.081,323.947,324.331,323.742,324.529,324.15,324.25,323.85,324.35,323.95,324.30,323.80,324.40,196,240,2500,2500,74,315,2500,2500,704,809,15000,17500,1
2017-02-06 10:36:00,324.039,324.092,324.062,324.415,323.764,324.390,324.15,324.25,323.85,324.20,324.10,324.30,323.80,324.25,156,102,5000,2500,142,361,5000,2500,936,5186,17500,12500,1
2017-02-06 10:37:00,324.169,324.304,324.212,324.776,323.864,324.600,324.30,324.35,324.05,324.50,324.25,324.40,324.00,324.55,278,77,2500,2500,67,59,2500,2500,774,6603,17500,12500,1
2017-02-06 10:38:00,324.413,324.392,324.401,324.915,324.120,324.836,324.50,324.70,324.25,324.70,324.45,324.75,324.20,324.75,305,196,2500,2500,58,257,2500,2500,904,5737,12500,17500,1
2017-02-06 10:39:00,324.531,324.659,324.438,324.974,324.308,324.930,324.55,324.85,324.45,324.70,324.50,324.90,324.40,324.75,767,258,2500,2500,187,3595,2500,2500,2438,10047,15000,12500,1
2017-02-06 10:40:00,324.601,324.695,324.527,325.122,324.342,324.990,324.65,324.95,324.50,324.75,324.60,325.00,324.40,324.95,190,3607,2500,2500,389,333,2500,2500,1600,11810,15000,12500,1
2017-02-06 10:41:00,324.698,324.737,324.692,324.981,324.355,324.900,324.75,324.90,324.50,324.70,324.70,324.95,324.45,324.75,636,5336,5000,2500,38,552,2500,2500,1019,11102,25000,12500,1
2017-02-06 10:42:00,324.774,324.788,324.798,325.150,324.450,325.090,324.85,325.00,324.60,324.95,324.80,325.05,324.50,325.00,521,10,5000,2500,36,66,5000,2500,848,2959,17500,12500,1
2017-02-06 10:43:00,324.992,324.987,324.946,325.204,324.575,325.229,325.00,325.15,324.75,324.95,324.95,325.20,324.65,325.15,604,4612,2500,2500,105,450,2500,2500,1003,6795,30000,17500,1
2017-02-06 10:44:00,325.082,325.117,325.014,325.414,324.708,325.333,325.10,325.30,324.90,325.20,325.05,325.35,324.80,325.25,252,152,2500,2500,339,38,2500,2500,1062,3368,30000,15000,1
2017-02-06 10:45:00,324.951,324.936,324.910,325.287,324.617,325.200,325.05,325.15,324.75,325.10,325.00,325.20,324.70,325.15,72,163,2500,2500,142,156,2500,2500,463,3460,15000,12500,1
2017-02-06 10:46:00,324.826,324.936,324.786,325.165,324.517,325.130,324.95,325.05,324.65,324.95,324.90,325.10,324.60,325.10,142,746,2500,2500,10,38,5000,2500,493,5186,22500,12500,1
2017-02-06 10:47:00,325.535,325.536,325.488,325.802,325.163,325.817,325.60,325.70,325.30,325.55,325.55,325.75,325.25,325.75,50,2,2500,2500,161,2518,5000,2500,655,4818,20000,15000,1
2017-02-06 10:48:00,324.676,324.897,324.630,325.110,324.656,325.067,324.75,324.85,324.75,324.90,324.70,325.00,324.70,324.95,227,12,2500,2500,140,97,7500,2500,970,4166,22500,15000,1
2017-02-06 10:49:00,324.325,324.413,324.178,324.765,324.190,324.843,324.35,324.60,324.30,324.65,324.30,324.65,324.25,324.70,72,138,2500,2500,69,148,2500,2500,1071,4114,12500,17500,1
2017-02-06 10:50:00,324.540,324.742,324.503,325.119,324.460,325.175,324.60,324.85,324.60,324.95,324.55,324.90,324.55,325.00,429,160,2500,2500,163,312,2500,7500,1204,4583,12500,20000,1
2017-02-06 10:51:00,324.510,324.650,324.446,324.837,324.444,324.889,324.60,324.65,324.60,324.75,324.55,324.70,324.50,324.80,22,359,2500,2500,68,100,5000,5000,815,4326,20000,22500,1
2017-02-06 10:52:00,325.204,325.698,325.134,325.665,324.869,325.792,325.30,325.50,325.15,325.40,325.20,325.55,325.10,325.60,362,301,2500,2500,148,38,2500,2500,1894,8711,65000,15000,1
2017-02-06 10:53:00,325.472,325.532,325.035,325.553,325.075,325.814,325.20,325.40,325.35,325.55,325.15,325.45,325.20,325.80,319,12,2500,5000,827,306,7500,2500,9434,2058,25000,17500,1
2017-02-06 10:54:00,325.540,325.655,325.243,325.756,325.260,326.050,325.35,325.60,325.45,325.75,325.30,325.65,325.40,326.00,387,400,2500,2500,311,25,2500,2500,2086,1337,12500,12500,1
2017-02-06 10:55:00,325.531,325.495,325.276,325.706,325.190,325.933,325.50,325.60,325.40,325.70,325.45,325.65,325.25,325.75,36,142,2500,2500,95,93,2500,2500,716,735,12500,15000,1
2017-02-06 10:56:00,325.248,325.421,325.158,325.597,324.988,325.742,325.25,325.45,325.25,325.50,325.20,325.50,325.15,325.55,385,242,2500,2500,59,85,2500,2500,990,2017,20000,15000,1
2017-02-06 10:57:00,324.968,324.923,324.548,325.242,324.550,325.208,324.95,325.00,324.80,325.10,324.90,325.15,324.70,325.15,213,63,5000,2500,60,213,2500,5000,3471,2781,17500,15000,1
2017-02-06 10:58:00,324.819,325.032,324.711,325.178,324.592,325.320,324.90,325.00,324.80,325.00,324.85,325.05,324.75,325.20,181,48,2500,2500,199,38,2500,2500,1720,3904,15000,12500,1
2017-02-06 10:59:00,325.501,325.558,325.376,325.687,325.117,326.017,325.45,325.55,325.30,325.80,325.40,325.60,325.25,325.85,219,12,2500,2500,314,130,2500,2500,804,531,15000,15000,1
2017-02-06 11:00:00,324.971,325.304,324.944,325.527,324.843,325.640,325.10,325.25,325.00,325.45,324.95,325.30,324.95,325.50,372,71,2500,2500,121,54,5000,2500,1124,3173,17500,12500,1
2017-02-06 11:01:00,325.386,325.342,324.977,325.577,324.979,325.692,325.10,325.45,325.25,325.50,325.05,325.50,325.20,325.65,806,224,2500,2500,448,281,5000,2500,5659,2559,17500,15000,1
2017-02-06 11:02:00,324.796,324.927,324.559,325.211,324.580,325.350,324.75,325.05,324.80,325.10,324.65,325.10,324.65,325.15,348,446,2500,2500,264,148,2500,2500,2796,4455,12500,15000,1
2017-02-06 11:03:00,324.706,324.843,324.645,325.108,324.670,325.317,324.80,324.95,324.85,325.15,324.75,325.00,324.80,325.20,35,104,2500,2500,41,168,2500,2500,523,2139,12500,22500,1
2017-02-06 11:04:00,324.847,325.047,324.841,325.223,324.842,325.433,324.95,325.05,325.00,325.25,324.90,325.10,324.90,325.30,499,68,2500,2500,103,299,2500,2500,1137,2872,15000,22500,1
2017-02-06 11:05:00,324.912,325.146,324.992,325.392,324.850,325.442,325.05,325.20,325.00,325.25,325.00,325.25,324.90,325.40,478,439,2500,2500,35,533,2500,2500,885,5641,15000,15000,1
2017-02-06 11:06:00,325.028,325.143,325.103,325.463,324.917,325.419,325.15,325.30,325.05,325.25,325.10,325.35,325.00,325.40,560,164,2500,5000,80,38,2500,2500,897,7003,15000,20000,1
2017-02-06 11:07:00,325.226,325.400,325.185,325.696,325.036,325.630,325.25,325.60,325.20,325.45,325.20,325.65,325.15,325.60,650,896,2500,2500,189,3387,2500,2500,1448,8852,17500,12500,1
2017-02-06 11:08:00,325.583,325.618,325.568,325.998,325.307,326.021,325.70,325.80,325.40,325.85,325.65,325.90,325.35,325.90,229,12,5000,2500,77,10,5000,5000,839,3401,17500,17500,1
2017-02-06 11:09:00,325.992,326.086,325.859,326.314,325.770,326.483,325.95,326.20,325.90,326.25,325.90,326.25,325.85,326.40,211,297,2500,2500,397,267,2500,2500,1124,2145,12500,15000,1
2017-02-06 11:10:00,326.225,326.054,325.794,326.264,325.693,326.464,325.95,326.20,325.90,326.25,325.90,326.25,325.85,326.40,288,492,2500,2500,352,163,5000,2500,2966,1145,17500,17500,1
2017-02-06 11:11:00,325.714,325.892,325.552,326.207,325.508,326.293,325.80,326.00,325.75,326.05,325.65,326.10,325.70,326.20,89,711,2500,2500,178,254,2500,5000,2230,6528,15000,17500,1
2017-02-06 11:12:00,325.889,326.040,325.836,326.308,325.744,326.300,325.95,326.10,325.85,326.15,325.90,326.15,325.80,326.20,643,68,2500,5000,21,326,5000,2500,1698,5248,20000,17500,1
2017-02-06 11:13:00,326.301,326.278,326.048,326.674,325.835,326.663,326.35,326.50,326.00,326.50,326.15,326.55,325.90,326.55,153,151,10000,5000,83,138,2500,5000,1995,2720,25000,20000,1
2017-02-06 11:14:00,326.822,326.585,326.543,327.009,326.300,326.914,326.80,326.90,326.40,326.80,326.75,326.95,326.35,326.85,186,100,2500,2500,62,63,2500,5000,2171,3657,15000,17500,1
2017-02-06 11:15:00,326.448,326.454,326.386,326.694,326.074,326.656,326.50,326.55,326.20,326.50,326.45,326.60,326.10,326.55,332,192,15000,2500,197,220,2500,2500,1946,4543,42500,22500,1
2017-02-06 11:16:00,326.457,326.570,326.297,326.675,326.014,326.650,326.45,326.50,326.25,326.55,326.40,326.60,326.20,326.60,108,301,2500,2500,575,250,2500,2500,2763,3213,45000,12500,1
2017-02-06 11:17:00,326.721,326.670,326.544,326.758,326.210,326.864,326.65,326.70,326.45,326.75,326.60,326.75,326.40,326.80,813,1083,2500,2500,500,225,5000,2500,3601,2364,37500,17500,1
2017-02-06 11:18:00,326.751,326.806,326.716,327.090,326.561,327.019,326.85,326.95,326.75,326.90,326.80,327.00,326.70,326.95,368,25,2500,2500,98,829,2500,5000,1360,4979,22500,20000,1
2017-02-06 11:19:00,326.756,326.774,326.593,327.080,326.478,327.006,326.80,326.90,326.60,326.90,326.75,326.95,326.55,326.95,19,12,2500,2500,90,25,2500,5000,1462,3762,22500,20000,1
2017-02-06 11:20:00,326.818,326.732,326.648,326.976,326.423,326.950,326.85,326.90,326.55,326.75,326.80,326.95,326.50,326.90,269,284,5000,2500,99,2797,2500,2500,1497,4847,27500,20000,1
2017-02-06 11:21:00,326.733,326.617,326.501,326.854,326.400,326.943,326.70,326.75,326.55,326.75,326.65,326.80,326.50,326.90,180,2323,2500,2500,21,51,2500,2500,4916,5064,12500,17500,1
2017-02-06 11:22:00,326.586,326.496,326.441,326.779,326.233,326.800,326.55,326.60,326.50,326.60,326.50,326.65,326.30,326.75,355,12,2500,2500,1665,86,2500,2500,4919,4498,15000,15000,1
2017-02-06 11:23:00,326.435,326.479,326.451,326.773,326.280,326.836,326.50,326.55,326.40,326.60,326.45,326.65,326.35,326.75,1750,81,2500,2500,17,86,2500,2500,2890,4896,12500,17500,1
2017-02-06 11:24:00,326.444,326.525,326.460,326.777,326.275,326.800,326.50,326.55,326.45,326.60,326.45,326.65,326.40,326.75,2281,36,2500,2500,349,86,2500,2500,3623,4896,15000,15000,1
2017-02-06 11:25:00,326.636,326.588,326.495,326.876,326.171,326.857,326.60,326.75,326.35,326.70,326.55,326.80,326.25,326.75,562,901,5000,2500,220,38,2500,2500,3348,4537,35000,17500,1
2017-02-06 11:26:00,326.655,326.555,326.531,326.891,326.242,326.800,326.65,326.75,326.40,326.70,326.60,326.80,326.35,326.75,341,427,2500,2500,367,38,2500,2500,2663,3912,15000,12500,1
2017-02-06 11:27:00,326.646,326.647,326.547,326.939,326.264,326.800,326.65,326.75,326.45,326.70,326.60,326.85,326.40,326.75,829,24,2500,5000,265,142,2500,2500,2919,5280,27500,17500,1
