,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:31:00,137.836,138.198,137.749,138.029,138.135,138.434,137.85,137.90,138.20,138.30,137.80,137.95,138.15,138.35,8660,10417,96000,8000,8229,8529,8000,24000,96604,139275,184000,232000,1801053,4176000,12572968315,29289240000,941.45,0
2017-01-25 09:32:00,137.765,138.104,137.594,137.903,137.980,138.264,137.70,137.80,138.10,138.15,137.65,137.85,138.05,138.20,25451,23454,24000,8000,62540,27445,8000,32000,195326,164303,120000,168000,1848799,4336000,12906088330,30411800000,951.12,0
2017-01-25 09:33:00,137.701,138.046,137.529,137.837,137.848,138.142,137.65,137.75,138.00,138.05,137.60,137.80,137.90,138.10,11017,33371,8000,8000,13912,65928,48000,48000,141937,174877,176000,104000,1885071,4464000,13158977890,31309000000,970.05,0
2017-01-25 09:34:00,137.684,138.038,137.515,137.811,137.853,138.147,137.65,137.70,137.95,138.05,137.60,137.75,137.90,138.10,5324,4235,16000,8000,23589,44988,72000,64000,158142,163399,232000,136000,1920884,4600000,13408479485,32260760000,967.08,0
2017-01-25 09:35:00,137.675,138.072,137.537,137.841,137.874,138.226,137.65,137.70,138.00,138.10,137.60,137.75,137.95,138.15,17476,100,8000,16000,22856,4830,16000,32000,179939,149483,216000,168000,1957924,5000000,13666598005,35063560000,970.50,0
2017-01-25 09:36:00,137.645,137.957,137.467,137.739,137.798,138.119,137.60,137.65,137.90,137.95,137.55,137.70,137.85,138.00,163,27387,8000,8000,6030,47748,64000,24000,152348,157879,192000,128000,2002879,5184000,13979638395,36350600000,974.16,0
2017-01-25 09:37:00,137.690,138.011,137.509,137.789,137.839,138.108,137.65,137.70,137.95,138.00,137.60,137.75,137.90,138.05,1074,43895,8000,16000,9619,43740,40000,24000,160740,187243,176000,104000,2030198,5368000,14169684610,37636520000,965.85,0
2017-01-25 09:38:00,137.549,137.888,137.412,137.700,137.759,138.013,137.50,137.60,137.85,137.90,137.45,137.65,137.80,137.95,60746,30799,8000,8000,8054,48466,80000,16000,186458,173585,176000,120000,2087660,5440000,14569516115,38139920000,963.59,1
2017-01-25 09:39:00,137.508,137.836,137.348,137.663,137.705,138.007,137.45,137.55,137.80,137.90,137.40,137.60,137.75,137.95,17803,2271,24000,32000,28043,43585,40000,16000,158469,133291,152000,168000,2184618,5616000,15243301740,39368800000,965.74,1
2017-01-25 09:40:00,137.325,137.642,137.155,137.451,137.529,137.794,137.30,137.35,137.60,137.70,137.25,137.40,137.55,137.75,49,11537,48000,32000,11017,35092,8000,24000,102252,138038,136000,128000,2276141,5872000,15878095520,41152840000,960.27,1
2017-01-25 09:41:00,137.354,137.734,137.214,137.503,137.543,137.850,137.35,137.40,137.65,137.75,137.30,137.45,137.60,137.80,2624,14099,16000,16000,15061,45456,48000,24000,97185,163811,168000,112000,2326452,5968000,16227108890,41821960000,961.80,1
2017-01-25 09:42:00,137.421,137.803,137.278,137.563,137.588,137.944,137.40,137.45,137.70,137.85,137.35,137.50,137.65,137.90,9739,16274,24000,24000,19444,19082,32000,40000,128270,144818,168000,136000,2360651,6016000,16464286225,42156640000,962.12,1
2017-01-25 09:43:00,137.351,137.730,137.216,137.505,137.538,137.844,137.35,137.40,137.65,137.75,137.30,137.45,137.60,137.80,1221,12158,8000,16000,18028,49778,48000,32000,102191,175453,168000,128000,2397948,6048000,16723023425,42379800000,961.02,1
2017-01-25 09:44:00,137.426,137.765,137.256,137.547,137.575,137.924,137.40,137.45,137.70,137.80,137.35,137.50,137.65,137.85,897,24116,8000,8000,9718,38858,16000,24000,121875,166592,160000,136000,2415474,6088000,16844594385,42658600000,964.38,1
2017-01-25 09:45:00,137.375,137.733,137.216,137.507,137.548,137.838,137.35,137.40,137.65,137.75,137.30,137.45,137.60,137.80,6621,9612,16000,24000,18543,52212,64000,32000,146097,175828,184000,128000,2435729,6128000,16985074625,42937480000,962.80,1
2017-01-25 09:46:00,137.379,137.721,137.223,137.511,137.557,137.838,137.35,137.40,137.65,137.75,137.30,137.45,137.60,137.80,17915,7916,8000,32000,19174,46616,72000,32000,160316,170923,176000,136000,2458102,6160000,17140311675,43160560000,965.87,1
2017-01-25 09:47:00,137.442,137.755,137.269,137.528,137.582,137.841,137.40,137.45,137.70,137.75,137.35,137.50,137.65,137.80,12606,46737,16000,32000,4271,51354,32000,24000,154015,178378,176000,136000,2491639,6160000,17373024555,43160560000,967.15,1
2017-01-25 09:48:00,137.496,137.854,137.322,137.616,137.665,137.975,137.45,137.50,137.80,137.90,137.40,137.55,137.75,137.95,4466,14639,16000,72000,21328,7429,16000,32000,167045,137252,136000,192000,2523237,6240000,17592501795,43718960000,970.23,1
2017-01-25 09:49:00,137.498,137.800,137.306,137.597,137.662,137.947,137.45,137.50,137.75,137.85,137.40,137.55,137.70,137.90,6056,19538,24000,8000,9046,34285,48000,48000,155959,157317,136000,128000,2536743,6272000,17686327290,43942400000,968.67,1
2017-01-25 09:50:00,137.447,137.798,137.261,137.557,137.572,137.906,137.40,137.45,137.70,137.80,137.35,137.50,137.65,137.85,480,6064,8000,16000,13333,39757,40000,32000,150115,137222,200000,128000,2561123,6336000,17855571120,44388760000,965.89,1
2017-01-25 09:51:00,137.452,137.783,137.288,137.567,137.650,137.923,137.40,137.45,137.75,137.85,137.35,137.50,137.70,137.90,13834,18294,16000,40000,24405,13484,16000,80000,189300,124419,112000,176000,2573617,6368000,17942335130,44611960000,963.50,1
2017-01-25 09:52:00,137.555,137.940,137.425,137.717,137.789,138.050,137.55,137.60,137.90,137.95,137.50,137.65,137.85,138.00,5000,17838,8000,8000,7596,34896,24000,32000,129246,180357,112000,96000,2615294,6440000,18231921035,45115120000,963.08,1
2017-01-25 09:53:00,137.780,138.153,137.698,137.974,138.082,138.382,137.80,137.85,138.20,138.25,137.75,137.90,138.15,138.30,4308,4171,16000,16000,44492,40868,8000,32000,111733,185350,88000,224000,2727441,6736000,19014000510,47191080000,960.37,0
2017-01-25 09:54:00,137.622,137.987,137.505,137.787,137.911,138.180,137.60,137.65,138.00,138.10,137.55,137.70,137.95,138.15,14412,4834,16000,40000,42419,7979,16000,88000,144487,111923,72000,216000,2797536,6888000,19502697995,48257040000,960.35,1
2017-01-25 09:55:00,137.624,137.984,137.508,137.793,137.918,138.182,137.60,137.65,138.00,138.10,137.55,137.70,137.95,138.15,14168,25,32000,48000,60488,7272,8000,72000,161158,113853,88000,264000,2813333,6960000,19612781095,48761920000,960.51,1
2017-01-25 09:56:00,137.841,138.212,137.729,138.031,138.094,138.441,137.85,137.90,138.20,138.35,137.80,137.95,138.15,138.40,5748,1550,24000,48000,7893,13587,24000,88000,114186,169350,128000,304000,2933659,7176000,20453352365,50278440000,962.02,0
2017-01-25 09:57:00,138.044,138.396,137.929,138.207,138.339,138.600,138.05,138.10,138.40,138.50,138.00,138.15,138.35,138.55,2850,28546,72000,32000,13215,23713,24000,64000,126360,222016,144000,248000,3051418,7464000,21277417785,52305760000,962.02,0
2017-01-25 09:58:00,137.938,138.361,137.858,138.161,138.250,138.560,137.95,138.00,138.35,138.45,137.90,138.05,138.30,138.50,10538,200,32000,8000,64369,8750,16000,72000,153115,159028,128000,200000,3187972,7856000,22233551020,55067480000,962.14,0
2017-01-25 09:59:00,137.904,138.273,137.777,138.060,138.152,138.475,137.90,137.95,138.25,138.35,137.85,138.00,138.20,138.40,5366,18862,24000,8000,13694,33992,56000,32000,122903,180326,176000,208000,3228460,7952000,22516880600,55743200000,960.16,0
2017-01-25 10:00:00,137.835,138.247,137.754,138.013,138.137,138.430,137.85,137.90,138.25,138.30,137.80,137.95,138.20,138.35,7346,22380,8000,16000,58773,44324,48000,32000,136808,223313,152000,200000,3251388,7992000,22677147445,56024400000,957.26,0
2017-01-25 10:01:00,137.938,138.386,137.852,138.148,138.236,138.529,137.95,138.00,138.35,138.45,137.90,138.05,138.30,138.50,8916,7953,8000,32000,74359,9093,32000,136000,169763,201166,176000,272000,3323928,8088000,23184779035,56699840000,958.42,0
2017-01-25 10:02:00,137.931,138.356,137.825,138.139,138.193,138.535,137.95,138.00,138.30,138.45,137.90,138.05,138.25,138.50,968,17081,24000,40000,19176,13116,32000,88000,135357,219765,168000,240000,3342445,8136000,23314344380,57037560000,960.80,0
2017-01-25 10:03:00,137.909,138.331,137.802,138.086,138.183,138.497,137.90,137.95,138.30,138.40,137.85,138.00,138.25,138.45,13154,329,8000,40000,57575,21769,56000,72000,153912,147471,192000,280000,3386552,8192000,23622759195,57431360000,962.10,0
2017-01-25 10:04:00,137.822,138.257,137.703,138.006,138.106,138.359,137.80,137.90,138.20,138.25,137.75,137.95,138.15,138.30,8494,24482,64000,8000,57722,42870,24000,24000,147245,201166,248000,128000,3408464,8232000,23775917985,57712520000,959.19,0
2017-01-25 10:05:00,137.755,138.150,137.654,137.935,138.067,138.333,137.75,137.80,138.15,138.20,137.70,137.85,138.10,138.25,11533,3787,16000,8000,61206,17883,80000,16000,154138,155329,168000,168000,3460145,8368000,24136268040,58667000000,958.55,0
2017-01-25 10:06:00,137.755,138.127,137.655,137.937,138.062,138.326,137.75,137.80,138.15,138.20,137.70,137.85,138.10,138.25,7641,4893,8000,16000,72414,10998,96000,40000,151584,149149,168000,264000,3469419,8392000,24200977675,58835440000,957.86,0
2017-01-25 10:07:00,137.762,138.186,137.651,137.936,138.058,138.338,137.75,137.80,138.15,138.25,137.70,137.85,138.10,138.30,594,15113,16000,24000,72619,6539,88000,104000,151414,140603,192000,240000,3490201,8432000,24346048765,59116280000,957.52,0
2017-01-25 10:08:00,137.740,138.088,137.587,137.866,138.037,138.303,137.70,137.75,138.10,138.15,137.65,137.80,138.05,138.25,21092,4566,72000,24000,46809,31536,24000,72000,183684,146253,160000,256000,3499520,8448000,24411020195,59228480000,956.00,0
2017-01-25 10:09:00,137.747,138.185,137.658,137.933,138.078,138.338,137.75,137.80,138.15,138.25,137.70,137.85,138.10,138.30,10422,16182,88000,32000,60558,11519,80000,104000,141310,157340,256000,272000,3513316,8480000,24507239765,59452960000,956.59,0
2017-01-25 10:10:00,137.740,138.127,137.657,137.914,138.072,138.329,137.75,137.80,138.15,138.20,137.70,137.85,138.10,138.25,8318,34920,72000,16000,60781,24460,88000,32000,140493,207615,256000,312000,3518458,8504000,24543110725,59621400000,954.43,0
2017-01-25 10:11:00,137.736,138.093,137.583,137.864,138.039,138.307,137.70,137.75,138.10,138.20,137.65,137.80,138.05,138.25,12109,20288,80000,40000,53540,24428,24000,64000,181472,159279,176000,296000,3544178,8584000,24722463950,60182600000,954.70,0
2017-01-25 10:12:00,137.801,138.228,137.702,137.967,138.095,138.348,137.80,137.85,138.20,138.25,137.75,137.90,138.15,138.30,968,16206,40000,8000,71466,29577,16000,80000,152084,189845,232000,232000,3579344,8640000,24967809200,60575760000,956.52,0
2017-01-25 10:13:00,137.744,138.198,137.657,137.945,138.044,138.336,137.75,137.80,138.15,138.25,137.70,137.85,138.10,138.30,14030,4709,8000,24000,64141,17088,88000,104000,160186,171020,208000,232000,3586887,8672000,25020457490,60800400000,958.32,0
2017-01-25 10:14:00,137.741,138.143,137.656,137.942,138.062,138.330,137.75,137.80,138.15,138.20,137.70,137.85,138.10,138.25,13521,3126,24000,8000,62191,17188,72000,16000,157727,182829,192000,224000,3593510,8680000,25066669985,60856520000,958.15,0
2017-01-25 10:15:00,137.800,138.188,137.673,137.970,138.062,138.352,137.80,137.85,138.15,138.25,137.75,137.90,138.10,138.30,300,15299,24000,8000,18076,26114,72000,72000,141001,206066,208000,224000,3606961,8704000,25160590860,61025040000,961.03,0
2017-01-25 10:16:00,137.794,138.194,137.683,137.973,138.059,138.354,137.80,137.85,138.15,138.25,137.75,137.90,138.10,138.30,1929,10835,32000,8000,18923,25916,64000,64000,138394,204222,216000,216000,3611446,8728000,25191916710,61193640000,962.75,0
2017-01-25 10:17:00,137.787,138.230,137.694,137.986,138.070,138.386,137.80,137.85,138.20,138.30,137.75,137.90,138.15,138.35,930,7105,8000,64000,52792,10260,16000,88000,126106,173684,176000,304000,3637215,8776000,25371881225,61530560000,963.84,0
2017-01-25 10:18:00,137.734,138.126,137.648,137.932,138.045,138.336,137.75,137.80,138.15,138.20,137.70,137.85,138.10,138.25,6039,15721,8000,8000,59619,22778,64000,8000,142860,207952,176000,280000,3655698,8832000,25500881050,61923720000,963.06,0
2017-01-25 10:19:00,137.742,138.105,137.592,137.934,138.014,138.322,137.70,137.80,138.10,138.20,137.65,137.85,138.05,138.25,26920,10696,40000,16000,69131,24193,24000,32000,223477,211600,168000,240000,3667253,8856000,25581506300,62092040000,962.63,0
2017-01-25 10:20:00,137.649,137.995,137.498,137.788,137.883,138.176,137.60,137.65,138.00,138.05,137.55,137.70,137.95,138.10,20868,1097,16000,8000,59387,7475,8000,8000,217461,119806,96000,136000,3705497,8968000,25848022175,62876560000,962.28,0
2017-01-25 10:21:00,137.743,138.043,137.556,137.873,137.953,138.270,137.70,137.75,138.05,138.15,137.65,137.80,138.00,138.20,1038,6688,16000,8000,9226,23095,24000,40000,177174,160512,120000,216000,3719658,9040000,25946716370,63381040000,962.50,0
2017-01-25 10:22:00,137.697,137.991,137.531,137.841,137.889,138.245,137.65,137.70,138.00,138.10,137.60,137.75,137.95,138.15,16355,1067,16000,16000,23206,6571,40000,16000,211636,136462,144000,232000,3727867,9048000,26003931875,63437080000,960.63,0
2017-01-25 10:23:00,137.697,137.994,137.524,137.824,137.875,138.221,137.65,137.70,138.00,138.10,137.60,137.75,137.95,138.15,3482,15739,16000,40000,26531,8679,16000,24000,202770,152747,144000,288000,3732093,9064000,26033376410,63549240000,961.73,0
2017-01-25 10:24:00,137.655,137.991,137.495,137.776,137.873,138.170,137.60,137.65,138.00,138.05,137.55,137.70,137.95,138.10,20571,480,8000,8000,53394,22271,24000,32000,226948,126172,120000,200000,3748524,9112000,26147844015,63885520000,961.06,0
2017-01-25 10:25:00,137.704,137.957,137.506,137.808,137.844,138.169,137.65,137.70,137.95,138.05,137.60,137.75,137.90,138.10,250,19476,16000,16000,19053,37405,32000,48000,175800,152251,136000,216000,3755887,9168000,26199130110,64277400000,961.77,0
2017-01-25 10:26:00,137.576,137.915,137.457,137.714,137.850,138.105,137.55,137.60,137.95,138.00,137.50,137.65,137.90,138.05,13821,14627,32000,48000,109639,15988,8000,88000,235335,196061,160000,424000,3794268,9240000,26466165640,64780920000,961.69,0
2017-01-25 10:27:00,137.644,137.943,137.487,137.759,137.855,138.125,137.60,137.65,137.95,138.05,137.55,137.70,137.90,138.10,21763,3478,24000,88000,20696,37203,32000,168000,222139,171464,152000,456000,3841600,9320000,26795661030,65340760000,961.64,0
2017-01-25 10:28:00,137.687,138.003,137.528,137.798,137.869,138.158,137.65,137.70,138.00,138.10,137.60,137.75,137.95,138.15,1,41195,8000,216000,35493,37430,8000,80000,200830,202278,128000,472000,3874713,9616000,27026359005,67413480000,961.80,0
2017-01-25 10:29:00,137.789,138.055,137.655,137.909,138.001,138.238,137.75,137.80,138.05,138.10,137.70,137.85,138.00,138.15,49492,36104,128000,16000,70457,52085,120000,16000,319923,228613,320000,208000,3976024,9832000,27733137515,68927400000,959.67,0
2017-01-25 10:30:00,137.762,138.028,137.560,137.834,137.912,138.173,137.70,137.75,138.00,138.05,137.65,137.80,137.95,138.10,1724,45668,56000,24000,13095,64197,64000,32000,245666,215652,264000,192000,4079461,10072000,28454314585,70608040000,959.18,0
2017-01-25 10:31:00,137.635,137.929,137.501,137.768,137.838,138.144,137.60,137.65,137.95,138.00,137.55,137.70,137.90,138.05,38843,4937,8000,16000,34891,34767,24000,8000,245057,182278,128000,192000,4093677,10120000,28553379550,70944040000,959.70,0
2017-01-25 10:32:00,137.573,137.938,137.470,137.719,137.818,138.076,137.55,137.60,137.90,137.95,137.50,137.65,137.85,138.00,66863,15704,64000,8000,65990,28715,64000,8000,272472,207553,240000,136000,4124697,10160000,28769291660,71223880000,959.59,0
2017-01-25 10:33:00,137.571,137.823,137.381,137.669,137.724,137.981,137.50,137.55,137.80,137.90,137.45,137.60,137.75,137.95,24164,3905,48000,112000,26407,18434,64000,48000,213552,110821,200000,296000,4252281,10408000,29655946930,72955520000,958.38,0
2017-01-25 10:34:00,137.507,137.759,137.333,137.600,137.666,137.941,137.45,137.50,137.75,137.80,137.40,137.55,137.70,137.85,16670,20994,8000,8000,41207,33846,88000,24000,201955,140558,152000,128000,4353721,10864000,30361528735,76140000000,956.96,0
2017-01-25 10:35:00,137.571,137.847,137.392,137.641,137.723,137.974,137.50,137.55,137.80,137.85,137.45,137.60,137.75,137.90,3259,23266,48000,32000,112081,54028,136000,16000,301955,160623,328000,152000,4462589,10928000,31118157310,76586720000,957.30,0
2017-01-25 10:36:00,137.443,137.749,137.283,137.582,137.657,137.939,137.40,137.45,137.75,137.80,137.35,137.50,137.70,137.85,8229,1,24000,8000,24827,18517,32000,32000,171212,120648,168000,176000,4538868,11064000,31647823730,77535360000,957.11,0
2017-01-25 10:37:00,137.574,137.862,137.348,137.678,137.681,138.033,137.50,137.55,137.80,137.95,137.45,137.60,137.75,138.00,1668,18607,16000,40000,6359,4727,16000,80000,165545,105206,168000,240000,4549440,11104000,31721294525,77814680000,957.50,0
2017-01-25 10:38:00,137.497,137.757,137.309,137.608,137.646,137.986,137.45,137.50,137.75,137.85,137.40,137.55,137.70,137.90,2000,19586,8000,32000,15073,12025,56000,32000,150288,140510,184000,280000,4561476,11176000,31804885295,78317280000,958.23,0
2017-01-25 10:39:00,137.451,137.745,137.274,137.584,137.600,137.952,137.40,137.45,137.70,137.85,137.35,137.50,137.65,137.90,12586,1662,32000,32000,15597,14386,40000,40000,174961,118736,160000,224000,4587980,11200000,31988906325,78484760000,958.45,0
2017-01-25 10:40:00,137.446,137.798,137.288,137.581,137.605,137.943,137.40,137.45,137.75,137.85,137.35,137.50,137.70,137.90,11944,5559,8000,40000,32472,13366,24000,48000,186910,122613,176000,224000,4602132,11224000,32087158730,78652200000,957.33,0
2017-01-25 10:41:00,137.447,137.708,137.281,137.571,137.642,137.942,137.40,137.45,137.75,137.80,137.35,137.50,137.70,137.85,16136,929,8000,16000,19697,16616,16000,16000,178637,129235,104000,208000,4614826,11232000,32175336890,78707960000,955.80,0
2017-01-25 10:42:00,137.449,137.705,137.280,137.565,137.608,137.929,137.40,137.45,137.70,137.80,137.35,137.50,137.65,137.85,25873,6889,32000,32000,10167,17093,48000,16000,183095,134668,160000,224000,4620189,11240000,32212579075,78763760000,952.70,0
2017-01-25 10:43:00,137.220,137.494,137.028,137.351,137.377,137.715,137.15,137.20,137.45,137.60,137.10,137.25,137.40,137.65,13005,1,32000,16000,22229,5792,48000,16000,188608,87151,120000,136000,4823211,11488000,33618038200,80488840000,953.57,0
2017-01-25 10:44:00,137.315,137.531,137.125,137.401,137.460,137.737,137.25,137.30,137.55,137.60,137.20,137.35,137.50,137.65,6511,8779,16000,8000,46658,49986,48000,16000,198182,130815,120000,160000,4839904,11520000,33733609880,80711440000,954.79,0
2017-01-25 10:45:00,137.365,137.583,137.158,137.450,137.471,137.763,137.30,137.35,137.55,137.65,137.25,137.40,137.50,137.70,7062,1169,40000,16000,14111,59197,40000,48000,173557,133321,152000,152000,4868372,11544000,33930907815,80878400000,957.39,0
2017-01-25 10:46:00,137.355,137.607,137.157,137.437,137.505,137.763,137.30,137.35,137.60,137.65,137.25,137.40,137.55,137.70,1561,20352,8000,24000,9352,61203,40000,48000,160083,154947,160000,184000,4876135,11544000,33984702715,80878400000,957.72,0
2017-01-25 10:47:00,137.354,137.608,137.176,137.447,137.523,137.772,137.30,137.35,137.60,137.65,137.25,137.40,137.55,137.70,12736,6319,32000,8000,15029,60812,56000,48000,176469,139421,176000,160000,4887398,11592000,34062802905,81212560000,956.86,0
2017-01-25 10:48:00,137.395,137.666,137.219,137.500,137.543,137.832,137.35,137.40,137.65,137.70,137.30,137.45,137.60,137.75,7270,8691,8000,24000,23177,63400,40000,16000,162341,152387,168000,160000,4907125,11632000,34199644390,81491160000,958.01,0
2017-01-25 10:49:00,137.352,137.639,137.174,137.476,137.512,137.810,137.30,137.35,137.60,137.70,137.25,137.40,137.55,137.75,14713,248,16000,48000,12583,5812,72000,16000,175992,122457,168000,168000,4917560,11640000,34272032665,81546880000,957.54,0
2017-01-25 10:50:00,137.269,137.479,137.071,137.354,137.372,137.684,137.20,137.25,137.45,137.55,137.15,137.30,137.40,137.60,45440,9131,48000,40000,5578,46450,16000,8000,194588,123895,128000,176000,4931333,11720000,34367448025,82103280000,956.67,0
2017-01-25 10:51:00,137.034,137.323,136.895,137.158,137.150,137.475,137.00,137.05,137.30,137.35,136.95,137.10,137.25,137.40,38396,4433,8000,16000,13305,44232,8000,8000,156608,133220,80000,96000,5012707,11864000,34930278390,83103080000,956.55,0
2017-01-25 10:52:00,136.862,137.124,136.652,136.968,136.953,137.267,136.80,136.85,137.05,137.15,136.75,136.90,137.00,137.20,9816,7014,8000,8000,5629,3800,56000,8000,137309,103444,136000,96000,5252840,12352000,36583869600,86474880000,956.35,1
2017-01-25 10:53:00,137.053,137.274,136.856,137.158,137.163,137.461,137.00,137.05,137.25,137.35,136.95,137.10,137.20,137.40,12493,8188,40000,8000,7827,17823,16000,40000,122100,107125,120000,144000,5341137,12456000,37192582125,87195240000,955.42,0
2017-01-25 10:54:00,137.203,137.447,137.015,137.310,137.332,137.607,137.15,137.20,137.45,137.50,137.10,137.25,137.40,137.55,1249,3874,8000,40000,15629,24691,24000,16000,139749,113194,112000,184000,5372589,12504000,37409916215,87528480000,957.05,0
2017-01-25 10:55:00,137.133,137.388,136.985,137.263,137.231,137.555,137.10,137.15,137.35,137.45,137.05,137.20,137.30,137.50,33548,2008,24000,16000,10759,26490,48000,40000,126765,114152,144000,160000,5388492,12544000,37519890075,87806280000,957.38,0
2017-01-25 10:56:00,137.152,137.391,136.982,137.270,137.235,137.555,137.10,137.15,137.35,137.45,137.05,137.20,137.30,137.50,25650,1952,16000,8000,14176,20660,72000,64000,128142,86656,160000,168000,5418820,12584000,37729561495,88083720000,956.46,0
2017-01-25 10:57:00,137.173,137.387,137.033,137.297,137.229,137.557,137.15,137.20,137.35,137.45,137.10,137.25,137.30,137.50,2708,25218,8000,8000,19317,21649,72000,64000,95099,114277,152000,176000,5425497,12632000,37775725475,88416840000,957.79,0
2017-01-25 10:58:00,137.212,137.457,137.043,137.349,137.325,137.600,137.15,137.25,137.45,137.50,137.10,137.30,137.40,137.55,15891,18075,8000,40000,36944,43274,16000,8000,146748,133227,112000,176000,5445352,12656000,37913082315,88583360000,959.85,0
2017-01-25 10:59:00,137.192,137.414,137.033,137.316,137.318,137.626,137.15,137.20,137.45,137.50,137.10,137.25,137.40,137.55,14553,5722,16000,32000,29004,24363,16000,8000,151120,120768,112000,184000,5467692,12712000,38067668600,88972400000,963.80,0
2017-01-25 11:00:00,137.190,137.434,137.036,137.311,137.318,137.625,137.15,137.20,137.45,137.50,137.10,137.25,137.40,137.55,16364,3960,8000,8000,26342,34677,8000,8000,147397,121957,88000,160000,5471756,12744000,38095779285,89194800000,960.70,0
