,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,115.523,115.630,115.249,115.583,115.381,115.786,115.40,115.45,115.60,115.70,115.35,115.50,115.50,115.75,1221,1356,16000,8000,7013,1341,8000,24000,62239,18959,64000,56000,0
2017-02-06 09:28:00,115.482,115.594,115.242,115.534,115.406,115.794,115.40,115.45,115.55,115.70,115.35,115.50,115.50,115.75,967,5605,24000,8000,4223,9501,8000,24000,44051,33221,64000,64000,0
2017-02-06 09:29:00,115.302,115.504,115.144,115.448,115.236,115.629,115.25,115.30,115.45,115.55,115.20,115.35,115.40,115.60,6222,710,8000,16000,15501,5183,8000,16000,54677,28419,56000,56000,0
2017-02-06 09:30:00,115.449,115.654,115.254,115.585,115.525,115.800,115.40,115.50,115.60,115.70,115.35,115.55,115.55,115.75,1015,24985,32000,8000,6708,8719,8000,8000,43059,62950,64000,40000,0
2017-02-06 09:31:00,115.535,115.807,115.392,115.700,115.645,115.986,115.50,115.60,115.75,115.85,115.45,115.65,115.70,115.90,1021,7455,16000,8000,6886,5404,8000,16000,21989,28372,80000,88000,0
2017-02-06 09:32:00,115.563,115.711,115.423,115.688,115.550,115.971,115.55,115.60,115.70,115.80,115.50,115.65,115.65,115.95,500,12496,16000,24000,8763,3650,16000,8000,31523,50885,64000,112000,0
2017-02-06 09:33:00,115.459,115.533,115.252,115.613,115.419,115.913,115.40,115.50,115.55,115.65,115.35,115.55,115.50,115.75,2748,8373,16000,8000,4269,13874,16000,8000,45840,50509,64000,120000,0
2017-02-06 09:34:00,115.628,115.815,115.477,115.753,115.685,116.025,115.60,115.65,115.80,115.90,115.55,115.70,115.75,116.00,4056,5775,32000,24000,9671,10105,16000,40000,39962,44301,80000,112000,0
2017-02-06 09:35:00,115.457,115.556,115.314,115.645,115.513,115.922,115.45,115.50,115.60,115.75,115.40,115.55,115.55,115.85,749,600,32000,16000,8332,5486,8000,16000,42205,49551,64000,128000,0
2017-02-06 09:36:00,115.443,115.377,115.261,115.559,115.206,115.725,115.40,115.45,115.35,115.50,115.35,115.50,115.25,115.55,41,521,16000,24000,10387,15706,8000,16000,35347,33994,64000,96000,0
2017-02-06 09:37:00,115.311,115.362,115.161,115.408,115.157,115.561,115.25,115.30,115.35,115.45,115.20,115.35,115.20,115.50,18301,1226,8000,16000,10191,6036,8000,24000,60142,27740,56000,72000,0
2017-02-06 09:38:00,115.360,115.512,115.231,115.524,115.244,115.611,115.35,115.40,115.45,115.55,115.30,115.45,115.35,115.60,500,4161,8000,32000,3325,5789,8000,16000,39615,46835,64000,72000,0
2017-02-06 09:39:00,115.326,115.490,115.176,115.535,115.237,115.643,115.30,115.40,115.40,115.50,115.25,115.45,115.35,115.55,2419,8256,8000,16000,19391,4317,8000,8000,68227,83576,64000,56000,0
2017-02-06 09:40:00,115.224,115.280,115.010,115.342,115.043,115.444,115.15,115.20,115.20,115.30,115.10,115.25,115.15,115.35,400,971,8000,16000,19693,6486,8000,16000,80702,42983,56000,64000,0
2017-02-06 09:41:00,115.177,115.164,114.973,115.236,114.950,115.340,115.10,115.15,115.10,115.20,115.05,115.20,115.00,115.25,5484,4446,8000,8000,6504,17993,8000,8000,67004,41017,48000,40000,0
2017-02-06 09:42:00,115.202,115.173,114.968,115.288,115.033,115.467,115.10,115.15,115.15,115.25,115.05,115.20,115.10,115.30,1407,50,8000,8000,20383,2551,8000,16000,86021,28341,48000,72000,0
2017-02-06 09:43:00,115.143,115.179,114.940,115.254,114.967,115.350,115.05,115.15,115.15,115.25,115.00,115.20,115.05,115.30,15567,12112,8000,24000,14597,6686,8000,8000,96504,57357,48000,64000,0
2017-02-06 09:44:00,115.175,115.270,114.987,115.317,115.106,115.500,115.10,115.20,115.25,115.35,115.05,115.25,115.15,115.40,3065,5643,16000,8000,13319,6185,16000,8000,69417,49956,64000,56000,0
2017-02-06 09:45:00,115.316,115.325,115.084,115.430,115.093,115.536,115.20,115.30,115.25,115.40,115.15,115.35,115.15,115.45,679,6434,8000,8000,1736,6872,8000,16000,132316,54378,56000,56000,0
2017-02-06 09:46:00,115.297,115.268,115.092,115.390,115.083,115.431,115.20,115.25,115.20,115.35,115.15,115.30,115.15,115.40,621,2084,16000,24000,8200,784,24000,8000,130117,33776,72000,64000,0
2017-02-06 09:47:00,115.228,115.216,115.109,115.340,115.067,115.450,115.15,115.25,115.15,115.25,115.10,115.30,115.10,115.35,101958,13218,24000,8000,4783,6728,24000,8000,140619,52165,72000,56000,0
2017-02-06 09:48:00,114.897,114.942,114.806,115.117,114.800,115.081,114.95,115.00,114.90,115.00,114.90,115.05,114.85,115.05,100,9628,8000,24000,85,1199,8000,16000,12441,48099,40000,64000,1
2017-02-06 09:49:00,114.870,115.061,114.795,115.070,114.850,115.217,114.90,114.95,114.95,115.05,114.85,115.00,114.90,115.10,57,6792,16000,8000,7476,11033,40000,8000,21073,43663,104000,48000,1
2017-02-06 09:50:00,114.809,114.842,114.544,114.831,114.717,114.979,114.70,114.75,114.80,114.90,114.65,114.80,114.75,114.95,1525,2944,16000,16000,10708,16714,8000,16000,63324,32119,48000,56000,1
2017-02-06 09:51:00,114.852,114.968,114.749,115.056,114.723,115.133,114.85,114.90,114.90,115.00,114.80,114.95,114.85,115.05,11222,2814,16000,8000,4159,3021,16000,8000,43137,40995,88000,48000,1
2017-02-06 09:52:00,115.001,115.103,114.879,115.197,114.910,115.214,115.00,115.05,115.00,115.10,114.95,115.10,114.95,115.15,5806,200,16000,16000,15679,4117,24000,16000,57458,66211,80000,56000,0
2017-02-06 09:53:00,115.019,115.142,114.860,115.222,114.914,115.381,115.00,115.05,115.00,115.15,114.95,115.10,114.95,115.30,6983,500,16000,8000,6439,100,32000,16000,49477,44353,88000,64000,0
2017-02-06 09:54:00,114.948,114.996,114.783,115.144,114.800,115.150,114.90,115.00,114.90,115.05,114.85,115.05,114.85,115.10,10133,1845,16000,8000,2758,1927,24000,8000,62801,55608,72000,40000,0
2017-02-06 09:55:00,114.728,114.757,114.593,114.927,114.456,114.942,114.75,114.80,114.65,114.80,114.70,114.85,114.60,114.85,439,1379,8000,8000,542,11804,16000,16000,31535,69493,64000,48000,1
2017-02-06 09:56:00,114.751,114.686,114.525,114.873,114.457,114.871,114.70,114.75,114.60,114.75,114.65,114.80,114.55,114.80,174,4946,8000,16000,1380,12088,8000,16000,58438,58935,56000,56000,1
2017-02-06 09:57:00,114.830,114.746,114.527,114.915,114.472,114.930,114.70,114.80,114.60,114.75,114.65,114.85,114.55,114.80,1088,6715,16000,8000,6245,19656,24000,8000,133710,78368,72000,40000,1
2017-02-06 09:58:00,114.894,114.875,114.725,115.031,114.658,115.092,114.85,114.90,114.80,114.90,114.80,114.95,114.75,114.95,8764,6740,8000,8000,8250,3156,16000,16000,85318,64083,48000,48000,1
2017-02-06 09:59:00,115.042,115.150,114.909,115.257,114.950,115.361,115.05,115.10,115.05,115.20,115.00,115.15,115.00,115.30,3359,3426,8000,24000,1584,4177,16000,8000,46107,61898,64000,72000,0
2017-02-06 10:00:00,115.061,115.131,114.925,115.230,114.969,115.270,115.05,115.10,115.05,115.15,115.00,115.15,115.00,115.20,3447,8270,16000,8000,3857,6808,16000,8000,65821,76091,64000,40000,0
2017-02-06 10:01:00,114.952,115.107,114.919,115.268,114.864,115.293,115.05,115.10,115.10,115.20,115.00,115.15,114.95,115.25,1320,1569,8000,8000,4683,5850,8000,16000,50790,203065,56000,56000,0
2017-02-06 10:02:00,115.128,115.260,115.013,115.305,115.036,115.469,115.15,115.20,115.25,115.35,115.10,115.25,115.20,115.40,3881,20781,8000,16000,7069,3039,8000,8000,71171,178093,56000,64000,0
2017-02-06 10:03:00,115.162,115.165,115.034,115.339,115.020,115.450,115.15,115.25,115.25,115.30,115.10,115.30,115.15,115.40,4656,2767,8000,8000,24132,94912,8000,16000,78588,159770,40000,64000,0
2017-02-06 10:04:00,115.016,115.077,114.913,115.286,114.920,115.213,115.05,115.15,115.05,115.15,115.00,115.20,115.00,115.20,1209,5516,8000,32000,3930,5545,8000,8000,54052,144376,40000,64000,0
2017-02-06 10:05:00,114.962,115.023,114.835,115.106,114.833,115.180,114.95,115.00,114.95,115.00,114.90,115.05,114.90,115.15,2075,480,8000,8000,4410,6590,8000,8000,24098,31149,48000,40000,0
2017-02-06 10:06:00,114.993,115.104,114.830,115.169,114.888,115.270,114.95,115.05,115.00,115.05,114.90,115.10,114.95,115.25,4046,2784,8000,8000,4346,3749,32000,8000,40071,43920,64000,40000,0
2017-02-06 10:07:00,114.956,115.025,114.819,115.133,114.800,115.307,114.95,115.00,114.95,115.05,114.90,115.05,114.90,115.25,1347,721,8000,8000,2701,5486,16000,8000,36597,45699,56000,56000,0
2017-02-06 10:08:00,114.950,115.162,114.899,115.280,115.008,115.386,115.00,115.10,115.10,115.20,114.95,115.15,115.05,115.30,10094,521,8000,8000,19592,7716,16000,8000,62985,121876,48000,56000,0
2017-02-06 10:09:00,114.971,115.008,114.826,115.108,114.817,115.242,114.95,115.00,114.95,115.00,114.90,115.05,114.90,115.20,1000,5107,8000,8000,8352,7631,8000,8000,39199,46691,48000,48000,0
2017-02-06 10:10:00,114.908,114.908,114.775,115.052,114.743,115.125,114.90,114.95,114.85,114.95,114.85,115.00,114.80,115.05,5044,2753,8000,8000,4451,12481,24000,8000,32952,49613,56000,48000,1
2017-02-06 10:11:00,114.972,115.029,114.831,115.123,114.822,115.180,114.95,115.00,114.90,115.00,114.90,115.05,114.85,115.15,2369,1680,16000,8000,8883,1131,24000,8000,38945,39692,72000,40000,0
2017-02-06 10:12:00,114.807,114.729,114.646,114.924,114.543,114.910,114.80,114.85,114.65,114.80,114.75,114.90,114.60,114.85,9,8699,16000,8000,3864,35624,16000,8000,30026,73314,56000,40000,1
2017-02-06 10:13:00,114.770,114.758,114.624,114.909,114.607,114.920,114.75,114.80,114.70,114.75,114.70,114.85,114.65,114.85,1696,5280,16000,8000,9657,14650,16000,8000,45324,54439,56000,40000,1
2017-02-06 10:14:00,114.823,114.596,114.531,114.851,114.467,114.743,114.70,114.75,114.60,114.65,114.65,114.80,114.50,114.70,3083,21570,8000,16000,4081,13133,16000,8000,165828,70730,48000,56000,1
2017-02-06 10:15:00,114.910,114.997,114.786,115.074,114.745,115.117,114.90,114.95,114.85,115.00,114.85,115.00,114.80,115.10,7438,11152,16000,16000,10845,6464,24000,8000,57505,66287,88000,48000,0
2017-02-06 10:16:00,115.055,115.153,114.920,115.260,114.931,115.350,115.05,115.10,115.05,115.20,115.00,115.15,115.00,115.30,521,3229,16000,8000,7116,1500,8000,8000,58733,62002,64000,56000,0
2017-02-06 10:17:00,115.042,115.134,114.928,115.253,114.975,115.331,115.05,115.10,115.05,115.20,115.00,115.15,115.00,115.30,1633,2197,16000,16000,16544,7921,24000,8000,61181,76077,64000,64000,0
2017-02-06 10:18:00,115.030,115.088,114.879,115.239,114.900,115.228,115.00,115.10,115.05,115.15,114.95,115.15,115.00,115.20,13554,2450,8000,24000,5325,7464,8000,16000,77306,86630,56000,72000,0
2017-02-06 10:19:00,115.056,115.187,114.966,115.279,115.042,115.328,115.10,115.15,115.15,115.25,115.05,115.20,115.10,115.30,3013,1049,8000,32000,6042,4402,8000,8000,53464,143305,48000,72000,0
2017-02-06 10:20:00,115.062,115.171,114.980,115.265,115.006,115.292,115.10,115.15,115.10,115.20,115.05,115.20,115.05,115.25,9540,6204,8000,8000,3242,14627,16000,16000,63309,172038,64000,48000,0
2017-02-06 10:21:00,115.045,115.046,114.925,115.227,114.958,115.213,115.05,115.10,115.05,115.10,115.00,115.15,115.00,115.15,144,9434,8000,8000,11761,3723,16000,16000,64370,94580,48000,64000,0
2017-02-06 10:22:00,114.964,115.046,114.880,115.193,114.958,115.213,115.00,115.05,115.05,115.10,114.95,115.10,115.00,115.15,13231,2741,8000,8000,11333,12453,16000,16000,84337,162749,48000,64000,0
2017-02-06 10:23:00,115.136,115.243,115.054,115.401,115.075,115.383,115.20,115.25,115.20,115.25,115.15,115.30,115.10,115.35,1645,3421,16000,8000,5773,27030,8000,16000,63330,189516,64000,48000,0
2017-02-06 10:24:00,115.067,115.104,114.953,115.263,114.933,115.279,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.20,160,7571,8000,8000,4816,6588,8000,8000,56679,161632,48000,56000,0
2017-02-06 10:25:00,115.070,115.093,114.957,115.262,114.921,115.269,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.20,1355,6180,8000,8000,4299,10419,8000,16000,57621,156314,56000,64000,0
2017-02-06 10:26:00,114.954,114.917,114.865,115.191,114.850,115.214,115.00,115.05,115.00,115.10,114.95,115.10,114.90,115.15,6469,4987,8000,16000,1868,13223,16000,48000,69622,169300,56000,176000,0
2017-02-06 10:27:00,114.917,114.876,114.758,115.085,114.806,115.094,114.90,114.95,114.90,115.00,114.85,115.00,114.85,115.05,521,1000,8000,40000,6388,10081,16000,40000,63302,73398,64000,200000,0
2017-02-06 10:28:00,114.904,114.769,114.721,115.094,114.737,115.198,114.85,114.95,114.95,115.05,114.80,115.00,114.80,115.10,6115,615,8000,8000,7852,8349,16000,8000,84929,75099,64000,208000,1
2017-02-06 10:29:00,115.083,115.134,114.997,115.241,115.092,115.356,115.10,115.15,115.20,115.25,115.05,115.20,115.15,115.30,7150,13016,16000,88000,19445,89453,40000,24000,79126,184415,104000,352000,0
2017-02-06 10:30:00,115.257,115.455,115.147,115.480,115.250,115.568,115.30,115.35,115.35,115.45,115.25,115.40,115.30,115.50,501,3775,64000,16000,6484,24039,24000,16000,45808,129713,208000,88000,0
2017-02-06 10:31:00,115.226,115.272,115.036,115.374,115.158,115.364,115.20,115.25,115.20,115.30,115.15,115.30,115.15,115.40,1479,2583,104000,104000,7165,23825,64000,8000,81819,102696,208000,168000,0
2017-02-06 10:32:00,115.165,115.213,115.002,115.314,115.090,115.354,115.15,115.20,115.15,115.20,115.10,115.25,115.10,115.25,1082,20536,56000,8000,5612,12213,88000,40000,76853,108304,208000,96000,0
2017-02-06 10:33:00,115.066,115.112,114.926,115.197,114.976,115.194,115.05,115.10,115.05,115.10,115.00,115.15,115.00,115.15,3225,20223,8000,16000,23660,20054,112000,16000,76786,107417,184000,72000,0
2017-02-06 10:34:00,115.105,115.219,114.968,115.280,114.964,115.342,115.10,115.15,115.05,115.20,115.05,115.20,115.00,115.25,1749,480,56000,8000,7709,17881,16000,8000,56979,74396,224000,48000,0
2017-02-06 10:35:00,115.144,115.249,115.003,115.327,115.032,115.308,115.15,115.20,115.10,115.20,115.10,115.25,115.05,115.25,674,9532,136000,8000,6356,12491,56000,16000,58333,98322,352000,48000,0
2017-02-06 10:36:00,115.143,115.216,115.003,115.330,115.000,115.282,115.15,115.20,115.10,115.20,115.10,115.25,115.05,115.25,529,8456,24000,24000,6170,11129,64000,24000,56931,94787,264000,112000,0
2017-02-06 10:37:00,115.125,115.103,114.925,115.254,114.955,115.160,115.05,115.15,115.00,115.10,115.00,115.20,114.95,115.20,11797,6425,88000,80000,18208,22595,112000,8000,93109,77837,240000,120000,0
2017-02-06 10:38:00,115.117,115.098,114.965,115.251,114.920,115.200,115.10,115.15,115.00,115.10,115.05,115.20,114.95,115.15,1865,8619,24000,8000,5853,23698,80000,24000,56717,80632,176000,72000,0
2017-02-06 10:39:00,115.134,115.190,114.960,115.270,114.960,115.250,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.20,1021,1686,32000,8000,5732,12260,24000,8000,67168,68464,192000,40000,0
2017-02-06 10:40:00,115.158,115.176,114.999,115.319,114.973,115.250,115.15,115.20,115.05,115.15,115.10,115.25,115.00,115.20,98,14932,64000,16000,2502,19866,72000,8000,67076,102796,280000,56000,0
2017-02-06 10:41:00,115.159,115.174,114.971,115.265,114.960,115.250,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.20,3087,360,24000,8000,10057,21924,72000,24000,103521,71439,240000,64000,0
2017-02-06 10:42:00,115.143,115.185,114.965,115.259,114.972,115.335,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.20,187,8867,32000,8000,8627,11100,72000,16000,83356,77189,240000,80000,0
2017-02-06 10:43:00,115.084,115.100,114.912,115.215,114.932,115.214,115.05,115.10,115.00,115.10,115.00,115.15,114.95,115.15,4161,7248,16000,8000,17689,12097,104000,8000,84996,87336,176000,56000,0
2017-02-06 10:44:00,114.977,115.090,114.822,115.190,114.883,115.221,114.95,115.05,114.95,115.10,114.90,115.10,114.90,115.15,6402,570,32000,8000,8363,11316,104000,8000,62694,75366,192000,56000,0
2017-02-06 10:45:00,114.990,114.987,114.793,115.114,114.838,115.086,114.95,115.00,114.90,115.00,114.90,115.05,114.85,115.05,30,13997,48000,16000,6595,6655,24000,8000,73683,80244,128000,56000,0
2017-02-06 10:46:00,114.947,114.928,114.758,115.060,114.745,115.067,114.90,114.95,114.85,115.00,114.85,115.00,114.80,115.05,6769,8310,8000,48000,5075,18177,32000,8000,76128,70114,88000,96000,0
2017-02-06 10:47:00,114.921,114.972,114.770,115.078,114.745,115.111,114.90,114.95,114.85,115.00,114.85,115.00,114.80,115.10,7404,4830,8000,24000,5230,5022,32000,16000,59492,63519,88000,72000,0
2017-02-06 10:48:00,114.915,114.893,114.719,115.053,114.756,114.971,114.85,114.95,114.85,114.90,114.80,115.00,114.80,114.95,4288,9229,16000,24000,15567,27310,8000,8000,91283,90459,64000,56000,0
2017-02-06 10:49:00,114.834,114.860,114.670,114.996,114.650,115.000,114.80,114.85,114.75,114.90,114.75,114.90,114.70,114.95,4521,200,8000,8000,7947,3075,16000,8000,66747,53750,72000,48000,1
2017-02-06 10:50:00,114.906,114.968,114.824,115.134,114.769,115.133,114.95,115.00,114.85,115.00,114.90,115.05,114.80,115.10,1000,2556,8000,8000,7571,10701,32000,16000,32649,80002,64000,48000,1
2017-02-06 10:51:00,114.919,114.913,114.753,115.070,114.756,115.036,114.90,114.95,114.85,114.95,114.85,115.00,114.80,115.00,3333,1647,8000,8000,5874,20194,16000,24000,62623,79770,64000,56000,0
2017-02-06 10:52:00,114.920,114.881,114.796,115.122,114.750,115.086,114.95,115.00,114.85,114.95,114.90,115.05,114.80,115.00,261,12535,8000,8000,5827,11037,8000,8000,38287,98303,48000,56000,0
2017-02-06 10:53:00,114.955,115.017,114.871,115.180,114.850,115.213,115.00,115.05,114.95,115.05,114.95,115.10,114.90,115.15,800,3237,8000,8000,7492,14238,8000,16000,35978,94877,56000,64000,0
2017-02-06 10:54:00,115.213,115.305,115.157,115.423,115.118,115.458,115.25,115.30,115.20,115.30,115.20,115.35,115.15,115.40,19677,6621,40000,8000,6477,25931,32000,8000,61653,128518,112000,48000,0
2017-02-06 10:55:00,115.211,115.356,115.125,115.433,115.155,115.508,115.25,115.30,115.25,115.35,115.20,115.35,115.20,115.45,3115,1268,8000,8000,9772,22250,16000,8000,56926,128970,80000,48000,0
2017-02-06 10:56:00,115.096,115.112,114.947,115.277,114.914,115.270,115.10,115.15,115.05,115.15,115.05,115.20,114.95,115.20,79,1192,8000,8000,6654,17298,16000,8000,51048,85778,56000,40000,0
2017-02-06 10:57:00,115.096,115.075,114.995,115.268,114.983,115.244,115.10,115.15,115.05,115.10,115.05,115.20,115.00,115.20,8317,5567,24000,8000,12997,15478,24000,8000,56749,78900,72000,72000,0
2017-02-06 10:58:00,115.068,115.000,114.943,115.243,114.889,115.230,115.05,115.10,115.00,115.10,115.00,115.15,114.95,115.15,14613,1614,16000,8000,11496,2301,24000,8000,65049,55918,72000,80000,0
2017-02-06 10:59:00,115.190,115.265,115.018,115.384,115.062,115.410,115.15,115.25,115.15,115.25,115.10,115.30,115.10,115.30,7805,4063,16000,8000,9863,3441,8000,8000,82883,90954,64000,40000,0
2017-02-06 11:00:00,115.112,115.132,114.973,115.303,114.973,115.362,115.10,115.15,115.05,115.20,115.05,115.20,115.00,115.25,4354,272,24000,8000,9360,3789,16000,8000,60832,60621,88000,64000,0
2017-02-06 11:01:00,115.178,115.297,115.066,115.384,115.065,115.408,115.20,115.25,115.20,115.30,115.15,115.30,115.15,115.35,2295,6917,8000,8000,5817,6908,8000,8000,51658,94700,80000,48000,0
2017-02-06 11:02:00,115.167,115.313,115.064,115.380,115.045,115.440,115.20,115.25,115.15,115.30,115.15,115.30,115.10,115.40,1820,8142,16000,8000,5718,10764,16000,8000,43479,97963,80000,40000,0
2017-02-06 11:03:00,115.200,115.368,115.135,115.452,115.129,115.521,115.25,115.30,115.25,115.40,115.20,115.35,115.20,115.45,2332,2014,8000,8000,7946,6986,16000,8000,46157,97978,96000,56000,0
2017-02-06 11:04:00,115.126,115.165,114.973,115.352,115.000,115.343,115.10,115.20,115.10,115.25,115.05,115.25,115.05,115.30,7658,4047,8000,16000,7432,7242,8000,8000,72202,81203,48000,56000,0
2017-02-06 11:05:00,115.136,115.162,114.978,115.305,114.994,115.344,115.10,115.15,115.10,115.25,115.05,115.20,115.05,115.30,6074,570,8000,24000,10038,7071,16000,8000,64103,45662,64000,72000,0
2017-02-06 11:06:00,115.119,115.134,114.963,115.286,114.944,115.300,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.25,669,55,8000,8000,7188,10083,16000,16000,59458,64482,72000,56000,0
2017-02-06 11:07:00,115.142,115.138,114.993,115.341,114.940,115.317,115.15,115.20,115.10,115.20,115.10,115.25,115.00,115.25,270,4880,8000,8000,1091,3566,40000,8000,56725,91871,80000,48000,0
2017-02-06 11:08:00,115.182,115.283,115.064,115.428,115.080,115.420,115.20,115.30,115.20,115.30,115.15,115.35,115.15,115.35,529,6793,16000,8000,7627,16934,16000,8000,52551,120918,80000,40000,0
2017-02-06 11:09:00,115.187,115.325,115.065,115.429,115.106,115.460,115.20,115.30,115.20,115.30,115.15,115.35,115.15,115.35,1109,6898,16000,8000,7991,15775,16000,8000,55841,120064,72000,40000,0
2017-02-06 11:10:00,115.167,115.167,115.014,115.376,114.994,115.317,115.15,115.25,115.10,115.20,115.10,115.30,115.05,115.25,1001,4435,8000,8000,8606,14971,16000,8000,61424,93646,72000,48000,0
2017-02-06 11:11:00,115.128,115.162,115.000,115.337,114.963,115.310,115.15,115.20,115.05,115.20,115.10,115.25,115.00,115.25,156,4872,8000,8000,2462,10776,24000,8000,50017,97077,64000,40000,0
2017-02-06 11:12:00,115.120,115.160,114.987,115.301,114.975,115.290,115.10,115.15,115.05,115.15,115.05,115.20,115.00,115.25,5287,354,16000,8000,13418,1101,32000,8000,64432,53909,80000,40000,0
2017-02-06 11:13:00,115.137,115.114,114.961,115.277,114.917,115.250,115.10,115.15,115.00,115.15,115.05,115.20,114.95,115.20,3989,8236,24000,8000,11713,9644,16000,8000,72510,67795,72000,40000,0
2017-02-06 11:14:00,115.210,115.279,115.092,115.447,115.050,115.410,115.25,115.30,115.15,115.30,115.20,115.35,115.10,115.35,25,2691,8000,8000,4605,3683,16000,8000,41599,95378,72000,40000,0
2017-02-06 11:15:00,115.213,115.246,115.051,115.427,115.044,115.370,115.20,115.30,115.15,115.25,115.15,115.35,115.10,115.30,1111,8973,8000,8000,7829,16508,8000,8000,62822,105686,72000,40000,0
2017-02-06 11:16:00,115.310,115.304,115.184,115.523,115.181,115.467,115.30,115.40,115.25,115.35,115.25,115.45,115.20,115.40,12915,4857,24000,8000,14496,24990,16000,8000,80729,124838,64000,48000,0
2017-02-06 11:17:00,115.322,115.317,115.214,115.515,115.171,115.460,115.35,115.40,115.25,115.35,115.30,115.45,115.20,115.40,1062,11852,16000,8000,9037,25940,16000,8000,54180,133086,56000,40000,0
2017-02-06 11:18:00,115.301,115.317,115.175,115.480,115.171,115.460,115.30,115.35,115.25,115.35,115.25,115.40,115.20,115.40,8751,7026,16000,8000,16403,6682,16000,8000,76814,101545,56000,40000,0
2017-02-06 11:19:00,115.255,115.260,115.120,115.453,115.089,115.417,115.25,115.30,115.20,115.30,115.20,115.35,115.15,115.35,15960,541,16000,8000,3065,4523,16000,8000,82203,90472,72000,48000,0
2017-02-06 11:20:00,115.248,115.270,115.112,115.451,115.089,115.400,115.25,115.30,115.20,115.30,115.20,115.35,115.15,115.35,10245,616,16000,8000,3815,8254,16000,8000,77416,98396,72000,48000,0
2017-02-06 11:21:00,115.236,115.244,115.142,115.480,115.022,115.429,115.30,115.35,115.15,115.30,115.25,115.40,115.10,115.35,20,4694,8000,8000,1062,20944,8000,8000,28553,118467,72000,56000,0
2017-02-06 11:22:00,115.213,115.200,115.060,115.453,115.050,115.377,115.20,115.30,115.15,115.30,115.15,115.35,115.10,115.35,4951,1816,8000,24000,7087,3874,8000,16000,73658,100265,56000,88000,0
