,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:30:00,364.350,365.325,364.235,364.559,365.059,365.533,364.35,364.50,365.20,365.45,364.30,364.55,365.10,365.50,250,2269,6300,4200,1,1643,4200,4200,1238,5579,23100,18900,84066,304500,2315404115,8424171000,937.40,1
2017-01-25 09:31:00,364.470,365.483,364.410,364.754,365.256,365.817,364.50,364.65,365.40,365.65,364.45,364.70,365.35,365.70,51,21,2100,6300,868,2100,2100,2100,1405,5100,18900,25200,86543,310800,2383633365,8598303000,941.45,0
2017-01-25 09:32:00,364.592,365.879,364.586,365.057,365.642,366.100,364.65,364.80,365.75,366.00,364.60,364.95,365.70,366.10,1073,52,2100,8400,50,72,4200,2100,1958,6235,12600,16800,89587,319200,2467488590,8830678500,951.12,0
2017-01-25 09:33:00,364.835,365.966,364.706,365.123,365.756,366.256,364.80,365.00,365.90,366.15,364.75,365.05,365.80,366.20,97,512,6300,4200,640,181,4200,4200,1714,2833,16800,16800,95760,375900,2637906755,10402287000,970.05,0
2017-01-25 09:34:00,364.418,365.691,364.346,364.805,365.422,365.971,364.50,364.60,365.50,365.75,364.45,364.70,365.45,365.90,100,78,6300,4200,65,320,2100,2100,938,4874,18900,14700,100461,405300,2767481875,11216026500,967.08,1
2017-01-25 09:35:00,364.202,365.504,364.209,364.609,365.161,365.730,364.30,364.35,365.25,365.50,364.25,364.50,365.20,365.60,70,68,4200,2100,180,64,4200,2100,1091,5750,18900,10500,103947,432600,2863515985,11970882000,970.50,1
2017-01-25 09:36:00,364.216,365.450,364.217,364.555,365.150,365.633,364.30,364.40,365.25,365.50,364.25,364.45,365.20,365.55,240,71,4200,4200,295,500,2100,2100,1516,5732,16800,12600,108671,483000,2993616740,13365292500,974.16,1
2017-01-25 09:37:00,364.203,365.413,364.040,364.461,365.042,365.533,364.20,364.30,365.25,365.40,364.15,364.35,365.15,365.45,359,92,2100,2100,55,210,4200,4200,3933,6160,27300,12600,112395,491400,3096138995,13597405500,965.85,1
2017-01-25 09:38:00,364.546,365.732,364.322,364.770,365.456,366.042,364.50,364.60,365.55,365.80,364.40,364.70,365.50,365.85,499,117,4200,2100,231,1090,2100,2100,2623,2804,16800,12600,116147,499800,3199484805,13829791500,963.59,0
2017-01-25 09:39:00,364.535,365.837,364.441,364.791,365.488,366.071,364.55,364.65,365.65,365.85,364.50,364.70,365.55,365.90,10,128,2100,2100,1028,363,2100,4200,1513,1931,16800,14700,119042,506100,3279273700,14004102000,965.74,0
2017-01-25 09:40:00,364.469,365.875,364.423,364.798,365.450,366.164,364.50,364.55,365.60,365.85,364.40,364.70,365.55,365.90,1498,70,4200,2100,50,559,2100,2100,2288,2390,23100,14700,120500,508200,3319447090,14062219500,960.27,0
2017-01-25 09:41:00,364.834,365.994,364.738,365.185,365.710,366.214,364.85,365.10,365.90,366.10,364.80,365.15,365.75,366.15,97,1336,4200,2100,228,3658,4200,2100,1850,10124,21000,14700,126054,508200,3472643230,14062219500,961.80,0
2017-01-25 09:42:00,365.065,366.264,364.924,365.299,366.000,366.440,365.00,365.10,366.20,366.30,364.95,365.20,366.05,366.35,904,17,2100,2100,452,170,2100,2100,2833,1898,12600,10500,130851,510300,3605014260,14120389500,962.12,0
2017-01-25 09:43:00,365.045,366.193,364.881,365.238,365.964,366.407,365.00,365.10,366.20,366.30,364.95,365.15,366.05,366.35,498,193,2100,2100,370,107,2100,4200,2449,2330,14700,14700,131457,516600,3621747310,14295067500,961.02,0
2017-01-25 09:44:00,365.295,366.468,365.161,365.459,366.221,366.729,365.25,365.30,366.45,366.55,365.20,365.35,366.30,366.65,50,42,2100,2100,918,75,4200,2100,2011,925,14700,14700,133657,522900,3682515980,14469808500,964.38,0
2017-01-25 09:45:00,364.925,366.124,364.863,365.216,365.914,366.345,364.95,365.00,366.05,366.25,364.90,365.15,366.00,366.30,610,374,2100,6300,210,132,2100,2100,1776,2754,14700,21000,136875,527100,3771368095,14586348000,962.80,0
2017-01-25 09:46:00,365.310,366.447,365.084,365.581,366.225,366.714,365.25,365.45,366.40,366.55,365.20,365.50,366.35,366.65,186,369,4200,2100,50,551,2100,2100,1874,2997,16800,14700,140453,527100,3870181495,14586348000,965.87,0
2017-01-25 09:47:00,365.413,366.632,365.301,365.684,366.378,366.931,365.40,365.50,366.55,366.70,365.35,365.60,366.40,366.85,611,466,4200,2100,262,88,2100,2100,2726,4029,18900,16800,141879,539700,3909593545,14935987500,967.15,0
2017-01-25 09:48:00,365.499,366.671,365.415,365.713,366.529,366.955,365.50,365.55,366.65,366.80,365.45,365.60,366.60,366.85,128,132,2100,2100,1025,150,4200,2100,1717,1449,14700,21000,145745,571200,4016498735,15811026000,970.23,0
2017-01-25 09:49:00,365.514,366.657,365.343,365.786,366.508,366.900,365.45,365.60,366.60,366.80,365.40,365.70,366.55,366.85,1118,649,2100,2100,280,42,4200,6300,3091,3313,12600,18900,150308,581700,4142701120,16102642500,968.67,0
2017-01-25 09:50:00,365.690,366.819,365.551,365.927,366.543,366.992,365.75,365.80,366.70,366.85,365.65,365.85,366.60,366.90,2,266,2100,2100,90,1000,2100,4200,3342,7553,14700,12600,155345,594300,4282026350,16452597000,965.89,0
2017-01-25 09:51:00,365.570,366.659,365.457,365.840,366.486,366.890,365.55,365.70,366.60,366.75,365.50,365.80,366.55,366.80,1611,1165,2100,2100,222,2380,2100,6300,3926,8458,14700,21000,159749,602700,4403876380,16685844000,963.50,0
2017-01-25 09:52:00,365.329,366.553,365.408,365.695,366.294,366.750,365.45,365.50,366.40,366.55,365.40,365.60,366.35,366.70,446,388,2100,2100,150,48,6300,2100,808,7329,18900,14700,162935,613200,4491995880,16977271500,963.08,0
2017-01-25 09:53:00,365.460,366.620,365.398,365.778,366.392,366.887,365.60,365.65,366.55,366.65,365.50,365.70,366.50,366.75,10,26,4200,2100,25,389,6300,2100,1249,8108,25200,16800,166341,621600,4586174745,17210424000,960.37,0
2017-01-25 09:54:00,365.348,366.355,365.148,365.484,366.212,366.723,365.35,365.40,366.30,366.55,365.25,365.45,366.25,366.60,42,98,6300,2100,92,742,2100,2100,1067,1713,16800,23100,167941,632100,4630427050,17501862000,960.35,0
2017-01-25 09:55:00,365.057,366.227,364.903,365.336,366.042,366.439,365.05,365.20,366.15,366.20,365.00,365.25,366.10,366.40,68,803,2100,2100,176,50,2100,8400,3177,6461,12600,18900,169402,640500,4670788490,17734762500,960.51,0
2017-01-25 09:56:00,365.132,366.261,364.934,365.425,366.056,366.510,365.05,365.20,366.20,366.35,365.00,365.30,366.15,366.45,759,121,2100,2100,268,177,2100,2100,3880,3372,16800,21000,170490,642600,4700834460,17792964000,962.02,0
2017-01-25 09:57:00,365.186,366.293,364.950,365.435,366.068,366.515,365.05,365.20,366.20,366.40,365.00,365.25,366.15,366.45,756,15,4200,2100,1057,15,4200,2100,3764,1631,23100,21000,171580,657300,4730928895,18200353500,962.02,0
2017-01-25 09:58:00,365.106,366.286,364.990,365.469,366.172,366.506,365.15,365.30,366.30,366.40,365.10,365.35,366.25,366.45,98,51,6300,2100,122,72,4200,2100,2557,7254,18900,18900,171902,661500,4739824630,18316788000,962.14,0
2017-01-25 09:59:00,365.046,366.223,364.890,365.368,366.009,366.400,365.05,365.25,366.15,366.30,365.00,365.30,366.05,366.35,97,955,8400,4200,310,303,4200,6300,2471,7872,23100,18900,172569,669900,4758244685,18549699000,960.16,0
2017-01-25 10:00:00,364.820,366.036,364.647,365.059,365.806,366.272,364.75,364.85,365.90,366.10,364.70,364.95,365.85,366.20,305,15,2100,2100,490,15,6300,4200,2357,1805,18900,18900,179293,676200,4943689110,18724303500,957.26,0
2017-01-25 10:01:00,365.066,366.187,364.909,365.315,365.950,366.363,365.10,365.15,366.05,366.25,365.05,365.20,366.00,366.30,45,40,4200,2100,40,55,6300,6300,2622,4357,23100,16800,180389,676200,4973940375,18724303500,958.42,0
2017-01-25 10:02:00,365.008,366.100,364.934,365.292,365.900,366.345,365.05,365.10,366.00,366.20,365.00,365.15,365.95,366.30,114,32,6300,4200,2010,120,4200,4200,4533,4343,21000,21000,181812,680400,5013229330,18840664500,960.80,0
2017-01-25 10:03:00,364.921,366.062,364.850,365.214,365.856,366.300,364.95,365.00,366.00,366.20,364.90,365.10,365.95,366.25,796,304,2100,4200,50,50,4200,4200,1930,2867,18900,25200,184491,680400,5087174055,18840664500,962.10,0
2017-01-25 10:04:00,364.904,366.127,364.802,365.211,365.886,366.292,364.95,365.00,366.00,366.20,364.85,365.10,365.95,366.25,821,501,2100,2100,18,50,2100,4200,3040,4500,14700,12600,188249,686700,5190902150,19015279500,959.19,0
2017-01-25 10:05:00,364.792,365.826,364.550,364.984,365.625,366.008,364.70,364.80,365.80,365.90,364.65,364.85,365.70,366.00,652,64,2100,14700,181,117,2100,2100,4770,2743,12600,27300,190203,699300,5244816365,19364383500,958.55,0
2017-01-25 10:06:00,364.652,365.906,364.639,364.951,365.631,366.156,364.75,364.80,365.80,366.00,364.70,364.85,365.70,366.10,38,21,2100,4200,62,20,4200,2100,309,1503,16800,16800,191190,699300,5272037120,19364383500,957.86,0
2017-01-25 10:07:00,364.906,365.894,364.532,364.933,365.625,366.150,364.70,364.80,365.80,366.00,364.65,364.85,365.70,366.05,170,119,2100,2100,50,20,2100,4200,3260,596,16800,16800,191778,699300,5288253410,19364383500,957.52,0
2017-01-25 10:08:00,364.655,365.878,364.651,365.096,365.644,366.150,364.80,364.95,365.80,366.05,364.70,365.00,365.70,366.10,154,877,4200,6300,112,305,2100,2100,712,6610,16800,21000,192629,705600,5311727500,19538862000,956.00,0
2017-01-25 10:09:00,365.138,366.223,364.821,365.298,366.033,366.421,364.95,365.15,366.15,366.30,364.90,365.20,366.10,366.35,325,305,2100,2100,653,1,2100,4200,3248,1369,12600,14700,194315,709800,5358260450,19655244000,956.59,0
2017-01-25 10:10:00,364.942,366.019,364.801,365.169,365.750,366.200,365.00,365.05,366.00,366.10,364.90,365.10,365.80,366.15,172,909,2100,4200,181,127,4200,4200,2566,6401,16800,16800,195392,714000,5387992445,19771584000,954.43,0
2017-01-25 10:11:00,365.036,366.216,364.996,365.457,365.950,366.400,365.10,365.25,366.05,366.25,365.05,365.35,366.00,366.35,250,211,2100,4200,228,134,6300,2100,1870,7181,18900,14700,206976,737100,5707660235,20411317500,954.70,0
2017-01-25 10:12:00,365.053,366.178,364.915,365.293,365.870,366.363,365.00,365.10,366.00,366.25,364.95,365.20,365.95,366.30,650,121,2100,4200,132,250,2100,2100,1677,1366,21000,16800,208241,745500,5742586515,20644008000,956.52,0
2017-01-25 10:13:00,364.866,366.113,364.802,365.246,365.828,366.314,364.90,364.95,365.95,366.15,364.85,365.15,365.90,366.20,498,326,2100,4200,312,8,4200,2100,1581,3589,18900,14700,212704,749700,5865821425,20760400500,958.32,0
2017-01-25 10:14:00,364.936,366.168,364.815,365.235,365.900,366.392,364.90,364.95,366.00,366.20,364.85,365.15,365.95,366.30,960,96,2100,2100,309,88,2100,2100,2325,2453,16800,12600,216392,753900,5967589110,20876740500,958.15,0
2017-01-25 10:15:00,365.202,366.371,364.943,365.317,366.114,366.543,365.05,365.20,366.25,366.45,365.00,365.25,366.20,366.50,200,177,2100,4200,945,35,2100,2100,2199,850,14700,14700,217346,753900,5993921525,20876740500,961.03,0
2017-01-25 10:16:00,365.047,366.225,364.956,365.298,366.029,366.432,365.05,365.15,366.15,366.35,365.00,365.20,366.10,366.40,210,263,2100,8400,510,50,4200,4200,1314,1785,14700,23100,219430,779100,6051486650,21575904000,962.75,0
2017-01-25 10:17:00,364.974,366.181,364.951,365.367,365.914,366.400,365.05,365.10,366.05,366.25,365.00,365.25,366.00,366.30,85,7,2100,2100,430,256,2100,2100,1023,3548,14700,12600,220004,781200,6067335790,21634095000,963.84,0
2017-01-25 10:18:00,364.883,366.107,364.821,365.276,365.811,366.260,365.00,365.10,365.95,366.15,364.90,365.15,365.90,366.20,200,122,2100,2100,192,135,4200,2100,1662,5421,18900,10500,222857,793800,6146094775,21983115000,963.06,0
2017-01-25 10:19:00,364.973,366.096,364.921,365.311,365.864,366.300,365.05,365.10,365.95,366.15,365.00,365.20,365.90,366.20,20,40,2100,2100,200,50,6300,2100,769,2776,14700,10500,224414,800100,6189078965,22157625000,962.63,0
2017-01-25 10:20:00,365.151,366.284,364.980,365.473,365.990,366.494,365.10,365.30,366.10,366.35,365.05,365.35,366.05,366.40,325,82,4200,6300,92,180,4200,2100,1734,2073,21000,18900,225321,804300,6214125740,22274017500,962.28,0
2017-01-25 10:21:00,365.221,366.275,365.095,365.471,366.056,366.531,365.20,365.35,366.15,366.40,365.15,365.40,366.10,366.45,456,1790,4200,4200,890,100,4200,2100,2975,4926,16800,16800,225753,804300,6226062805,22274017500,962.50,0
2017-01-25 10:22:00,364.984,366.128,364.928,365.370,365.943,366.378,365.05,365.20,366.05,366.25,365.00,365.25,366.00,366.30,20,299,2100,4200,537,196,4200,2100,1719,5607,14700,18900,227094,806400,6263100570,22332250500,960.63,0
2017-01-25 10:23:00,364.982,366.068,364.974,365.312,365.825,366.217,365.05,365.20,365.95,366.10,365.00,365.25,365.90,366.15,687,347,2100,2100,103,3246,4200,2100,1426,9479,16800,12600,228813,808500,6310551175,22390431000,961.73,0
2017-01-25 10:24:00,365.085,366.172,364.995,365.392,365.944,366.364,365.10,365.20,366.05,366.25,365.05,365.30,366.00,366.30,250,34,2100,4200,840,72,4200,2100,2412,5039,18900,14700,229936,814800,6341570660,22565004000,961.06,0
2017-01-25 10:25:00,365.174,366.294,365.056,365.533,366.031,366.519,365.20,365.40,366.15,366.35,365.15,365.45,366.10,366.40,95,768,2100,2100,178,191,2100,4200,1759,6100,16800,16800,230411,819000,6354690215,22681386000,961.77,0
2017-01-25 10:26:00,365.309,366.309,365.093,365.484,366.025,366.467,365.20,365.35,366.15,366.35,365.15,365.40,366.10,366.40,1221,11,4200,2100,72,406,4200,2100,3784,2301,21000,12600,230825,823200,6366131375,22797820500,961.69,0
2017-01-25 10:27:00,365.171,366.186,364.967,365.436,365.908,366.450,365.10,365.25,366.05,366.30,365.05,365.35,366.00,366.35,123,34,4200,2100,72,195,6300,2100,1794,2233,27300,18900,232559,827400,6414026955,22914244500,961.64,0
2017-01-25 10:28:00,365.183,366.288,364.992,365.429,366.015,366.436,365.10,365.25,366.15,366.30,365.05,365.30,366.10,366.35,549,36,4200,2100,147,97,2100,2100,3192,2131,21000,14700,233451,831600,6438665860,23030710500,961.80,0
2017-01-25 10:29:00,365.143,366.337,365.004,365.498,366.000,366.500,365.25,365.35,366.15,366.30,365.10,365.40,366.10,366.40,150,209,2100,2100,122,209,2100,2100,2599,6748,18900,14700,234105,831600,6456732230,23030710500,959.67,0
2017-01-25 10:30:00,365.135,366.391,365.068,365.535,366.072,366.569,365.20,365.35,366.20,366.40,365.15,365.40,366.15,366.50,195,18,2100,4200,298,306,2100,4200,1893,5444,18900,16800,234641,835800,6471543080,23147176500,959.18,0
2017-01-25 10:31:00,365.118,366.157,364.926,365.394,365.900,366.360,365.05,365.20,366.05,366.25,365.00,365.25,366.00,366.30,373,25,4200,2100,972,152,4200,10500,3769,3955,23100,21000,235613,850500,6498399270,23554744500,959.70,0
2017-01-25 10:32:00,365.083,366.125,364.975,365.392,365.894,366.293,365.10,365.20,366.05,366.20,365.05,365.30,366.00,366.25,49,29,2100,4200,301,187,6300,2100,2376,5512,18900,14700,235944,852600,6507541440,23612925000,959.59,0
2017-01-25 10:33:00,365.223,366.241,364.991,365.420,365.994,366.433,365.10,365.20,366.15,366.30,365.05,365.35,366.10,366.40,649,287,2100,4200,147,88,2100,4200,3653,2415,16800,18900,236866,854700,6533014480,23671137000,958.38,0
2017-01-25 10:34:00,365.145,366.179,364.993,365.515,365.981,366.406,365.25,365.40,366.15,366.30,365.10,365.45,366.10,366.35,100,217,2100,4200,122,4965,2100,2100,3117,11953,16800,18900,237709,854700,6556300295,23671137000,956.96,0
2017-01-25 10:35:00,365.196,366.239,365.185,365.493,365.981,366.470,365.30,365.35,366.15,366.30,365.20,365.40,366.10,366.40,1000,221,2100,4200,122,35,4200,4200,2868,7761,16800,21000,239542,871500,6606944715,24136665000,957.30,0
2017-01-25 10:36:00,365.200,366.118,365.024,365.505,365.931,366.421,365.20,365.35,366.05,366.30,365.15,365.40,366.00,366.35,50,206,4200,4200,880,216,2100,6300,3303,4830,16800,25200,241461,882000,6659967325,24427630500,957.11,0
2017-01-25 10:37:00,365.137,366.095,365.076,365.491,365.928,366.355,365.20,365.35,366.05,366.25,365.15,365.40,366.00,366.30,365,96,6300,2100,383,2135,2100,6300,2032,8793,18900,21000,241981,882000,6674337880,24427630500,957.50,0
2017-01-25 10:38:00,365.145,366.091,365.014,365.491,365.893,366.385,365.15,365.35,366.05,366.25,365.10,365.40,366.00,366.30,490,76,2100,2100,123,2185,2100,6300,3523,8852,14700,21000,242610,882000,6691716445,24427630500,958.23,0
2017-01-25 10:39:00,365.242,366.197,365.174,365.516,365.972,366.445,365.25,365.35,366.10,366.30,365.20,365.40,366.05,366.40,865,8,2100,4200,949,85,6300,4200,3466,4012,18900,21000,243484,884100,6715870995,24485853000,958.45,0
2017-01-25 10:40:00,365.236,366.221,365.219,365.636,366.100,366.439,365.30,365.50,366.20,366.30,365.25,365.55,366.15,366.40,1051,2168,2100,4200,818,1577,2100,4200,3875,18464,10500,18900,243967,886200,6729222515,24544075500,957.33,0
2017-01-25 10:41:00,365.130,365.964,365.028,365.495,365.800,366.296,365.15,365.35,365.95,366.15,365.10,365.40,365.90,366.20,687,304,4200,4200,641,2654,4200,2100,4023,10999,16800,27300,245189,888300,6762999275,24602277000,955.80,0
2017-01-25 10:42:00,364.760,365.738,364.669,365.194,365.389,365.931,364.85,365.00,365.60,365.80,364.80,365.10,365.50,365.90,4,124,2100,2100,66,2395,2100,8400,1954,16694,18900,16800,252064,907200,6952707255,25125292500,952.70,0
2017-01-25 10:43:00,364.846,365.703,364.562,365.076,365.389,365.879,364.70,364.85,365.60,365.75,364.65,364.95,365.50,365.80,1177,14,2100,2100,626,50,2100,4200,7001,3998,18900,14700,253060,907200,6980183345,25125292500,953.57,0
2017-01-25 10:44:00,364.784,365.708,364.853,365.195,365.456,365.967,364.90,365.00,365.60,365.85,364.85,365.10,365.50,365.90,1025,599,4200,2100,279,2100,2100,6300,1650,15133,18900,18900,253664,911400,6996854395,25241517000,954.79,0
2017-01-25 10:45:00,364.780,365.762,364.842,365.203,365.535,365.986,364.90,364.95,365.65,365.85,364.85,365.10,365.60,365.90,972,31,4200,2100,122,2130,6300,2100,1717,14228,21000,14700,254249,915600,7012999175,25357741500,957.39,0
2017-01-25 10:46:00,364.832,365.712,364.774,365.150,365.507,365.970,364.85,364.95,365.70,365.85,364.80,365.05,365.60,365.90,786,4,2100,2100,837,50,2100,8400,3456,6095,14700,21000,257572,926100,7104667410,25648297500,957.72,0
2017-01-25 10:47:00,364.860,365.772,364.778,365.147,365.528,366.045,364.90,365.00,365.70,365.90,364.85,365.05,365.65,365.95,339,117,2100,4200,50,46,2100,2100,1586,3871,18900,23100,257962,930300,7115430745,25764564000,956.86,0
2017-01-25 10:48:00,364.859,365.733,364.778,365.144,365.528,365.973,364.90,365.00,365.70,365.85,364.85,365.05,365.65,365.90,295,172,2100,2100,126,46,2100,6300,1601,4054,18900,23100,258648,930300,7134364345,25764564000,958.01,0
2017-01-25 10:49:00,364.857,365.809,364.795,365.146,365.621,366.022,364.90,365.00,365.80,365.90,364.85,365.05,365.75,365.95,355,128,2100,2100,50,46,2100,2100,1628,3889,14700,18900,258955,932400,7142837545,25822692000,957.54,0
2017-01-25 10:50:00,364.724,365.693,364.721,365.150,365.486,365.924,364.90,364.95,365.60,365.85,364.80,365.05,365.55,365.90,381,32,6300,8400,109,46,2100,16800,1185,6139,23100,35700,259650,938700,7162018230,25997055000,956.67,0
2017-01-25 10:51:00,364.978,365.917,364.904,365.250,365.658,366.096,365.00,365.05,365.90,365.95,364.95,365.10,365.75,366.00,898,13,4200,2100,345,30,2100,10500,3668,5734,27300,27300,260872,940800,7195745700,26055204000,956.55,0
2017-01-25 10:52:00,365.008,365.997,364.914,365.323,365.635,366.161,365.05,365.10,365.90,366.00,365.00,365.15,365.75,366.10,100,45,2100,4200,770,162,2100,4200,3031,6054,21000,18900,261305,955500,7207702970,26462383500,956.35,0
2017-01-25 10:53:00,364.958,365.998,364.945,365.354,365.671,366.161,365.10,365.15,365.85,366.00,365.00,365.25,365.80,366.10,54,160,6300,4200,775,277,2100,4200,1896,10587,25200,18900,261846,959700,7222641070,26578723500,955.42,0
2017-01-25 10:54:00,365.029,365.983,364.957,365.422,365.725,366.188,365.05,365.15,365.85,366.05,365.00,365.25,365.80,366.10,999,230,4200,2100,1595,93,4200,4200,4772,8574,21000,16800,262510,963900,7240975875,26695042500,957.05,0
2017-01-25 10:55:00,364.917,366.006,364.919,365.323,365.730,366.188,365.00,365.05,365.85,366.00,364.95,365.15,365.80,366.10,827,69,6300,2100,50,14,2100,4200,2140,6447,21000,16800,263289,963900,7262481400,26695042500,957.38,0
2017-01-25 10:56:00,364.782,365.753,364.781,365.123,365.413,365.875,364.90,365.00,365.55,365.75,364.85,365.05,365.50,365.80,3,2350,2100,4200,89,2999,8400,2100,278,19613,25200,12600,271869,984900,7499298900,27276333000,956.46,0
2017-01-25 10:57:00,365.305,366.134,365.115,365.502,366.017,366.470,365.30,365.35,366.15,366.35,365.25,365.45,366.10,366.40,5,526,4200,2100,100,40,2100,2100,1778,2635,12600,21000,279454,1008000,7708724150,27916003500,957.79,0
2017-01-25 10:58:00,365.549,366.273,365.246,365.611,366.125,366.578,365.35,365.50,366.30,366.45,365.30,365.55,366.20,366.50,1235,112,2100,2100,393,28,2100,2100,3755,662,12600,18900,284061,1012200,7836081340,28032385500,959.85,0
2017-01-25 10:59:00,365.494,366.323,365.250,365.529,366.125,366.550,365.35,365.45,366.30,366.45,365.30,365.50,366.20,366.50,1417,165,2100,2100,298,473,2100,4200,4184,1052,12600,14700,285479,1012200,7875285730,28032385500,963.80,0
2017-01-25 11:00:00,365.405,366.379,365.326,365.600,366.188,366.650,365.40,365.45,366.30,366.50,365.35,365.50,366.25,366.55,768,72,4200,4200,843,473,2100,2100,2819,2173,16800,18900,286194,1014300,7895051180,28090629000,960.70,0
2017-01-25 11:01:00,365.584,366.485,365.325,365.801,366.350,366.715,365.45,365.65,366.45,366.60,365.40,365.70,366.40,366.65,915,196,2100,4200,1277,150,4200,2100,6598,4436,14700,21000,288388,1020600,7955720350,28265475000,961.27,0
2017-01-25 11:02:00,365.640,366.581,365.621,365.905,366.319,366.865,365.70,365.75,366.55,366.75,365.65,365.80,366.40,366.80,752,117,2100,4200,90,40,4200,6300,1585,3123,16800,21000,289479,1020600,7985908070,28265475000,961.17,0
2017-01-25 11:03:00,365.532,366.412,365.499,365.886,366.208,366.741,365.55,365.75,366.45,366.65,365.50,365.80,366.30,366.70,1105,654,2100,4200,72,40,2100,6300,1787,4066,12600,23100,290767,1024800,8021549180,28382056500,960.08,0
2017-01-25 11:04:00,365.197,366.153,365.144,365.543,365.962,366.357,365.25,365.30,366.05,366.25,365.20,365.45,366.00,366.30,89,26,6300,2100,175,330,2100,4200,640,2082,16800,14700,291484,1033200,8041371555,28615072500,958.25,0
