,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:09:00,307.791,307.834,307.533,307.819,307.637,308.091,307.65,307.70,307.75,307.95,307.60,307.80,307.70,308.00,454,199,2100,4200,74,25,2100,4200,2340,696,16800,23100,0
2017-02-06 10:10:00,307.699,307.656,307.368,307.660,307.421,307.950,307.50,307.55,307.55,307.80,307.45,307.60,307.50,307.90,201,200,2100,4200,428,41,4200,2100,2666,463,14700,21000,0
2017-02-06 10:11:00,307.425,307.575,307.257,307.707,307.350,307.720,307.40,307.55,307.50,307.60,307.35,307.60,307.40,307.65,208,232,2100,2100,179,996,2100,2100,3989,5851,14700,10500,0
2017-02-06 10:12:00,307.591,307.557,307.342,307.743,307.442,307.913,307.55,307.60,307.55,307.75,307.45,307.65,307.50,307.80,57,145,2100,2100,95,65,4200,4200,1228,924,12600,31500,0
2017-02-06 10:13:00,307.649,307.726,307.507,307.928,307.593,308.000,307.60,307.65,307.70,307.80,307.55,307.70,307.65,307.90,450,25,2100,4200,1469,100,2100,4200,4793,3196,14700,25200,0
2017-02-06 10:14:00,307.916,308.068,307.710,308.016,307.800,308.220,307.80,307.90,307.90,308.10,307.75,307.95,307.85,308.15,1103,61,2100,2100,1041,523,4200,2100,4559,1454,18900,10500,0
2017-02-06 10:15:00,307.592,307.632,307.456,307.755,307.500,307.870,307.60,307.65,307.60,307.75,307.50,307.70,307.55,307.80,471,1152,2100,2100,1870,50,2100,4200,5369,6089,14700,21000,0
2017-02-06 10:16:00,307.711,307.743,307.484,307.813,307.567,308.008,307.65,307.75,307.70,307.85,307.60,307.80,307.65,307.95,588,1259,2100,2100,150,1556,4200,2100,3230,3911,18900,27300,0
2017-02-06 10:17:00,307.598,307.575,307.307,307.686,307.428,307.937,307.50,307.60,307.55,307.80,307.40,307.65,307.50,307.85,474,1116,4200,4200,197,445,4200,2100,4144,2916,18900,31500,0
2017-02-06 10:18:00,307.381,307.500,307.128,307.386,307.306,307.800,307.25,307.30,307.40,307.65,307.20,307.40,307.35,307.70,304,433,4200,2100,142,20,4200,4200,1936,827,16800,21000,0
2017-02-06 10:19:00,307.345,307.567,307.329,307.583,307.375,307.825,307.40,307.45,307.50,307.70,307.35,307.50,307.45,307.75,385,215,4200,2100,189,416,4200,4200,1112,2521,21000,21000,0
2017-02-06 10:20:00,307.628,307.748,307.334,307.747,307.620,307.982,307.50,307.55,307.70,307.85,307.45,307.65,307.65,307.90,1019,65,8400,2100,450,72,2100,2100,8093,2540,21000,23100,0
2017-02-06 10:21:00,307.298,307.510,306.959,307.392,307.138,307.650,307.10,307.15,307.30,307.55,307.05,307.30,307.25,307.60,340,162,6300,2100,175,245,2100,6300,6093,1524,35700,16800,0
2017-02-06 10:22:00,307.572,307.637,307.190,307.533,307.356,307.771,307.35,307.40,307.55,307.70,307.30,307.50,307.40,307.75,73,317,2100,6300,288,327,4200,2100,4203,1035,18900,14700,0
2017-02-06 10:23:00,307.352,307.625,307.004,307.348,307.386,307.806,307.10,307.30,307.50,307.70,307.05,307.35,307.45,307.75,1542,793,4200,4200,394,52,4200,2100,8695,1429,23100,18900,0
2017-02-06 10:24:00,307.122,307.585,306.818,307.221,307.344,307.812,306.95,307.00,307.45,307.70,306.90,307.15,307.40,307.75,212,329,2100,2100,561,122,6300,2100,13413,4161,18900,16800,0
2017-02-06 10:25:00,307.336,307.663,307.337,307.718,307.450,308.010,307.40,307.50,307.55,307.85,307.35,307.60,307.50,307.90,372,100,2100,2100,1546,661,2100,2100,2810,5436,12600,21000,0
2017-02-06 10:26:00,307.271,307.714,307.311,307.736,307.507,308.005,307.45,307.50,307.65,307.90,307.40,307.55,307.55,307.95,41,88,2100,4200,3,1818,4200,4200,696,30760,14700,23100,0
2017-02-06 10:27:00,307.092,307.498,306.841,307.238,307.250,307.722,307.05,307.10,307.40,307.55,307.00,307.15,307.30,307.60,5,983,4200,4200,6,314,4200,2100,2922,3291,23100,18900,0
2017-02-06 10:28:00,306.992,307.470,306.692,307.158,307.181,307.700,306.85,306.90,307.30,307.50,306.80,307.05,307.25,307.55,986,68,2100,2100,529,50,4200,2100,6871,2215,16800,14700,0
2017-02-06 10:29:00,307.115,307.589,307.038,307.466,307.421,307.927,307.15,307.30,307.55,307.75,307.10,307.35,307.50,307.85,206,114,2100,2100,276,187,2100,4200,1781,4055,14700,23100,0
2017-02-06 10:30:00,306.829,307.339,306.805,307.205,307.050,307.521,306.85,307.00,307.15,307.40,306.80,307.10,307.10,307.45,1363,326,4200,2100,239,305,6300,4200,2310,3962,23100,14700,0
2017-02-06 10:31:00,306.593,307.050,306.589,306.884,306.867,307.317,306.65,306.75,307.00,307.20,306.60,306.80,306.90,307.25,261,562,4200,2100,516,124,2100,2100,1025,2935,12600,12600,0
2017-02-06 10:32:00,306.646,307.000,306.609,306.874,306.758,307.180,306.70,306.75,306.90,307.05,306.65,306.80,306.85,307.10,132,162,2100,2100,453,1193,2100,2100,1233,3435,12600,10500,0
2017-02-06 10:33:00,306.726,306.985,306.305,306.762,306.675,307.272,306.55,306.60,306.80,307.10,306.40,306.65,306.75,307.20,100,42,2100,4200,805,400,2100,2100,13971,2113,16800,18900,0
2017-02-06 10:34:00,306.592,307.035,306.292,306.563,306.691,307.225,306.40,306.45,306.80,307.05,306.35,306.55,306.75,307.10,706,62,4200,2100,1194,539,4200,2100,13823,738,23100,12600,0
2017-02-06 10:35:00,306.538,306.855,306.296,306.524,306.615,307.168,306.40,306.45,306.75,307.00,306.35,306.50,306.70,307.05,960,53,4200,4200,1194,500,6300,4200,13567,1012,21000,23100,0
2017-02-06 10:36:00,306.546,306.877,306.240,306.717,306.600,307.181,306.35,306.40,306.75,307.00,306.30,306.55,306.70,307.05,1321,42,2100,2100,9132,13,2100,2100,17448,2382,14700,16800,0
2017-02-06 10:37:00,306.368,306.791,306.261,306.475,306.489,306.957,306.30,306.35,306.65,306.85,306.25,306.40,306.60,306.90,8090,42,2100,2100,209,500,2100,2100,11066,1169,18900,14700,1
2017-02-06 10:38:00,306.142,306.506,306.020,306.460,306.275,306.700,306.15,306.30,306.40,306.60,306.10,306.35,306.35,306.65,504,1509,4200,6300,268,947,2100,4200,3405,9162,16800,18900,1
2017-02-06 10:39:00,306.196,306.477,305.942,306.359,306.260,306.742,306.05,306.20,306.40,306.60,306.00,306.25,306.30,306.65,412,42,2100,2100,1524,145,2100,2100,4076,1501,10500,12600,1
2017-02-06 10:40:00,305.764,306.229,305.604,305.967,305.986,306.350,305.75,305.85,306.15,306.25,305.70,305.90,306.10,306.30,304,558,2100,2100,133,1715,2100,2100,2592,5384,14700,10500,1
2017-02-06 10:41:00,305.216,305.583,305.009,305.445,305.300,305.786,305.20,305.25,305.50,305.65,305.15,305.35,305.35,305.75,159,342,2100,4200,453,90,2100,2100,5125,5587,16800,14700,1
2017-02-06 10:42:00,305.449,305.632,305.091,305.498,305.300,305.821,305.25,305.40,305.50,305.70,305.20,305.45,305.40,305.75,564,135,2100,2100,1187,688,4200,4200,8756,3230,21000,14700,1
2017-02-06 10:43:00,305.543,305.788,305.446,305.766,305.520,305.950,305.50,305.65,305.65,305.80,305.45,305.70,305.60,305.85,3775,618,2100,2100,31,237,4200,2100,5426,5507,21000,14700,1
2017-02-06 10:44:00,305.628,305.839,305.478,305.830,305.586,306.050,305.60,305.65,305.75,305.95,305.55,305.70,305.65,306.00,58,177,2100,2100,81,199,2100,4200,6377,5262,14700,14700,1
2017-02-06 10:45:00,305.472,305.734,305.338,305.764,305.509,305.891,305.50,305.60,305.60,305.80,305.35,305.65,305.55,305.90,2219,307,4200,10500,153,124,6300,4200,6502,6329,23100,23100,1
2017-02-06 10:46:00,305.527,305.795,305.468,305.840,305.550,305.989,305.55,305.60,305.65,305.90,305.50,305.75,305.60,305.95,833,23,4200,6300,1165,420,6300,2100,3473,6784,23100,18900,1
2017-02-06 10:47:00,305.707,305.962,305.533,305.879,305.680,306.100,305.70,305.75,305.80,306.00,305.65,305.80,305.75,306.05,16,51,4200,2100,19,2200,2100,2100,3901,5990,21000,12600,1
2017-02-06 10:48:00,305.573,305.719,305.519,305.866,305.511,305.967,305.65,305.70,305.60,305.85,305.60,305.75,305.55,305.90,16,775,4200,4200,83,1244,2100,2100,1694,10029,18900,18900,1
2017-02-06 10:49:00,305.808,305.947,305.573,305.934,305.694,306.193,305.70,305.80,305.80,306.00,305.65,305.90,305.75,306.10,845,1338,4200,2100,411,1025,4200,2100,6323,5913,18900,14700,1
2017-02-06 10:50:00,305.580,305.743,305.422,305.783,305.473,305.956,305.55,305.70,305.60,305.80,305.50,305.75,305.55,305.90,213,2242,4200,4200,986,2356,2100,2100,3602,7960,23100,18900,1
2017-02-06 10:51:00,305.544,305.682,305.438,305.793,305.423,305.887,305.60,305.65,305.55,305.75,305.55,305.70,305.50,305.80,22,1713,2100,2100,15,1989,8400,4200,2074,9449,23100,16800,1
2017-02-06 10:52:00,305.534,305.683,305.365,305.753,305.444,305.907,305.50,305.60,305.55,305.75,305.45,305.65,305.50,305.85,205,19,2100,2100,236,1087,4200,2100,2817,4626,16800,14700,1
2017-02-06 10:53:00,305.623,305.816,305.463,305.809,305.550,306.038,305.60,305.65,305.65,305.90,305.55,305.70,305.60,305.95,161,59,2100,2100,210,343,6300,2100,2986,3297,23100,16800,1
2017-02-06 10:54:00,305.905,306.108,305.743,306.165,305.887,306.358,305.85,306.05,306.00,306.25,305.80,306.10,305.95,306.30,281,817,4200,6300,596,747,2100,6300,2517,3740,16800,25200,1
2017-02-06 10:55:00,306.061,306.019,305.750,306.069,305.842,306.305,305.95,306.00,305.95,306.20,305.85,306.05,305.90,306.25,31,800,2100,4200,74,18,2100,2100,3085,1362,12600,21000,1
2017-02-06 10:56:00,306.050,306.158,305.846,306.269,305.900,306.367,306.00,306.05,306.00,306.25,305.95,306.15,305.95,306.30,286,81,6300,6300,5,50,2100,2100,1779,1572,21000,18900,1
2017-02-06 10:57:00,305.884,306.024,305.707,306.082,305.755,306.172,305.85,305.95,305.95,306.10,305.80,306.00,305.80,306.15,4,337,2100,8400,110,342,4200,2100,1679,2105,21000,18900,1
2017-02-06 10:58:00,306.207,306.329,305.946,306.339,306.017,306.500,306.05,306.20,306.15,306.35,306.00,306.25,306.10,306.40,829,161,2100,2100,2690,589,4200,2100,6838,2258,18900,10500,1
2017-02-06 10:59:00,306.601,306.892,306.573,306.998,306.659,307.111,306.80,306.85,306.80,307.00,306.65,306.90,306.70,307.05,118,198,2100,2100,614,512,6300,2100,2890,22638,23100,18900,1
2017-02-06 11:00:00,306.466,306.756,306.506,306.896,306.567,306.988,306.60,306.65,306.65,306.80,306.55,306.75,306.60,306.90,1152,67,4200,2100,127,124,6300,2100,2968,25508,18900,16800,1
2017-02-06 11:01:00,306.581,306.897,306.546,306.965,306.636,307.078,306.65,306.85,306.75,306.95,306.60,306.90,306.70,307.00,731,9372,2100,2100,1696,411,4200,6300,5043,41459,23100,18900,1
2017-02-06 11:02:00,306.605,306.926,306.581,306.936,306.705,307.114,306.70,306.80,306.80,307.00,306.65,306.85,306.75,307.05,114,254,4200,2100,833,8884,4200,2100,3885,30330,21000,14700,1
2017-02-06 11:03:00,306.611,306.681,306.318,306.669,306.383,306.929,306.45,306.60,306.50,306.80,306.40,306.65,306.45,306.90,560,725,4200,8400,544,570,2100,4200,3678,1939,25200,25200,1
2017-02-06 11:04:00,306.495,306.876,306.499,306.904,306.610,307.012,306.65,306.70,306.70,306.90,306.60,306.75,306.65,306.95,7,129,10500,2100,4,248,4200,4200,1261,21877,31500,16800,1
2017-02-06 11:05:00,306.522,306.692,306.168,306.648,306.478,306.875,306.30,306.35,306.60,306.75,306.25,306.55,306.55,306.80,599,74,4200,4200,697,291,2100,6300,5891,1492,18900,21000,1
2017-02-06 11:06:00,306.794,307.070,306.732,307.043,306.892,307.289,306.90,306.95,307.00,307.20,306.80,307.00,306.95,307.25,105,2178,2100,4200,1560,10420,2100,2100,4047,32974,12600,18900,1
2017-02-06 11:07:00,306.667,307.040,306.676,307.014,306.800,307.255,306.80,306.85,306.90,307.15,306.75,306.90,306.85,307.20,61,143,6300,6300,1000,1270,2100,4200,2265,22919,21000,23100,1
2017-02-06 11:08:00,306.545,306.945,306.541,306.957,306.683,307.150,306.75,306.80,306.85,307.05,306.60,306.85,306.80,307.10,32,2003,2100,8400,1082,562,2100,4200,2872,24251,18900,23100,1
2017-02-06 11:09:00,306.464,306.658,306.153,306.512,306.410,306.856,306.35,306.45,306.55,306.75,306.30,306.50,306.50,306.80,100,706,2100,2100,5,436,4200,4200,2325,1658,21000,16800,1
2017-02-06 11:10:00,306.490,306.569,306.152,306.548,306.305,306.744,306.30,306.45,306.45,306.65,306.20,306.50,306.40,306.70,410,414,2100,2100,806,650,4200,6300,12666,2325,21000,16800,1
2017-02-06 11:11:00,306.206,306.500,306.131,306.328,306.210,306.686,306.15,306.25,306.40,306.55,306.10,306.30,306.30,306.60,9926,304,2100,2100,16,3114,4200,4200,11300,5344,21000,14700,1
2017-02-06 11:12:00,306.370,306.517,306.110,306.483,306.232,306.700,306.30,306.35,306.40,306.60,306.20,306.40,306.30,306.65,19,89,4200,4200,18,72,4200,2100,6121,2585,23100,14700,1
2017-02-06 11:13:00,306.294,306.650,306.069,306.434,306.329,306.794,306.15,306.20,306.50,306.70,306.10,306.35,306.45,306.75,4122,46,4200,4200,973,111,4200,4200,9398,1444,29400,18900,1
2017-02-06 11:14:00,306.406,306.742,306.136,306.470,306.465,306.928,306.25,306.30,306.60,306.80,306.20,306.40,306.55,306.90,30,76,2100,4200,566,72,4200,6300,7266,1515,21000,18900,1
2017-02-06 11:15:00,306.349,306.714,306.119,306.451,306.557,306.914,306.20,306.25,306.65,306.80,306.15,306.40,306.60,306.85,1504,315,2100,2100,5180,710,4200,2100,10924,2884,14700,14700,1
2017-02-06 11:16:00,306.567,307.059,306.417,306.817,306.791,307.279,306.60,306.70,306.90,307.10,306.55,306.75,306.85,307.20,16,375,6300,4200,7,556,2100,8400,854,3220,23100,25200,1
2017-02-06 11:17:00,306.402,306.820,306.095,306.519,306.600,306.975,306.20,306.25,306.75,306.90,306.15,306.40,306.70,306.95,7,176,2100,6300,3293,72,2100,2100,10284,1769,14700,16800,1
2017-02-06 11:18:00,306.307,306.703,306.061,306.374,306.391,306.819,306.20,306.25,306.60,306.70,306.15,306.30,306.55,306.80,548,192,2100,4200,3182,72,2100,4200,9224,2109,23100,16800,1
2017-02-06 11:19:00,306.161,306.616,305.823,306.167,306.350,306.743,306.00,306.05,306.50,306.65,305.90,306.10,306.45,306.70,2,14,2100,4200,1226,200,2100,2100,10280,504,18900,14700,1
2017-02-06 11:20:00,306.108,306.530,305.913,306.243,306.315,306.733,306.05,306.10,306.45,306.65,306.00,306.15,306.40,306.70,440,40,2100,4200,821,361,6300,8400,3483,2246,21000,25200,1
2017-02-06 11:21:00,306.133,306.632,305.899,306.263,306.385,306.743,306.00,306.05,306.55,306.65,305.95,306.15,306.50,306.70,186,42,2100,2100,2223,72,2100,4200,7228,1611,21000,14700,1
2017-02-06 11:22:00,306.209,306.622,305.874,306.215,306.378,306.778,306.00,306.05,306.50,306.70,305.95,306.10,306.45,306.75,356,2,2100,6300,55,3,2100,4200,6567,294,18900,18900,1
2017-02-06 11:23:00,306.074,306.453,305.761,306.024,306.256,306.661,305.90,305.95,306.40,306.55,305.85,306.00,306.35,306.60,50,175,2100,2100,197,101,2100,4200,8153,486,16800,18900,1
2017-02-06 11:24:00,305.986,306.420,305.723,306.088,306.170,306.650,305.90,305.95,306.30,306.50,305.85,306.00,306.25,306.55,51,61,4200,2100,314,152,2100,4200,2946,1853,21000,21000,1
2017-02-06 11:25:00,305.866,306.220,305.584,305.966,305.994,306.393,305.75,305.80,306.10,306.30,305.70,305.85,306.05,306.35,200,50,2100,2100,335,269,4200,4200,4711,1667,16800,14700,1
2017-02-06 11:26:00,305.975,306.428,305.703,306.072,306.188,306.587,305.85,305.90,306.35,306.45,305.80,305.95,306.30,306.50,19,133,2100,2100,73,50,2100,4200,6291,1522,16800,16800,1
